arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
qwen_program_final_gated,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.375,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.16666666666666666,0.28571428571428564,0.4736842105263158,0.6428571428571428,0.3333333333333333,0.6666666666666666,0.0,0.11764705882352941,0.7472350230414746
qwen_program_final_gated,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7083333333333334,1.0,0.9583333333333334,0.5714285714285714,0.6666666666666665,0.875,0.9130434782608695,0.25,0.75,0.0,0.5714285714285714,0.7986422007701293
qwen_program_final_gated,101,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.027777777777777776,0.9722222222222222,0.0,0.0,0.741173371687206
qwen_program_final_gated,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.24848484848484848
qwen_program_final_gated,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.028169014084507043,0.971830985915493,0.0,0.0,0.7485269317350023
qwen_program_final_gated,101,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.041666666666666664,0.9583333333333334,0.0,0.0,0.7142866286299466
qwen_program_final_gated,101,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.041666666666666664,0.9583333333333334,0.0,0.0,0.7457676989636155
qwen_program_final_gated,101,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7602963748890822
qwen_program_final_gated,101,standard_L24,all,all,all,train_sources,72.0,0.5138888888888888,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,0.15151515151515144,0.22727272727272718,0.5692307692307692,0.6851851851851851,0.2916666666666667,0.7083333333333334,0.0,0.125,0.6706033783982556
qwen_program_final_gated,101,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7152542372881356
qwen_program_final_gated,101,standard_L24,hard,all,all,train_sources,71.0,0.5070422535211268,0.4788732394366197,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.15151515151515155,0.2272727272727273,0.5625,0.6792452830188679,0.29577464788732394,0.704225352112676,0.0,0.125,0.6697609093625975
qwen_program_final_gated,101,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,nan,0.0,0.472904233084032
qwen_program_final_gated,101,standard_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5,0.4166666666666667,0.9583333333333334,0.875,0.3076923076923077,0.3636363636363637,0.6086956521739131,0.6666666666666667,0.375,0.625,0.0,0.2857142857142857,0.656666044113162
qwen_program_final_gated,101,standard_L24,all,789,789,train_sources,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.08333333333333333,0.9166666666666666,0.0,0.5,0.769284920708221
qwen_program_final_gated,101,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.24999999999999983,0.49999999999999933,0.8636363636363636,0.95,0.20833333333333334,0.7916666666666666,0.0,0.16666666666666666,0.8993319441296702
qwen_program_final_shuffled,101,heldout_L24,all,all,all,train_sources,72.0,0.16666666666666666,0.1388888888888889,0.375,0.8472222222222222,0.6527777777777778,-0.44117647058823534,-0.75,0.19672131147540983,0.2553191489361702,0.8888888888888888,0.1111111111111111,0.7037037037037037,0.08888888888888889,0.7335317811349634
qwen_program_final_shuffled,101,heldout_L24,hard,all,all,train_sources,72.0,0.16666666666666666,0.1388888888888889,0.375,0.8472222222222222,0.6527777777777778,-0.44117647058823534,-0.75,0.19672131147540983,0.2553191489361702,0.8888888888888888,0.1111111111111111,0.7037037037037037,0.08888888888888889,0.7335317811349634
qwen_program_final_shuffled,101,heldout_L24,all,123,123,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.25,0.8333333333333334,0.5833333333333334,-0.28571428571428575,-0.5,0.09999999999999999,0.14285714285714285,0.9166666666666666,0.08333333333333333,0.6666666666666666,0.0,0.7423273907264054
qwen_program_final_shuffled,101,heldout_L24,all,456,456,train_sources,24.0,0.125,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.06250000000000001,0.11111111111111112,0.16666666666666666,0.27272727272727276,1.0,0.0,1.0,0.13636363636363635,0.7231146548967808
qwen_program_final_shuffled,101,heldout_L24,all,789,789,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.9583333333333334,0.9166666666666666,-2.9999999999999982,-3.9999999999999996,0.30434782608695654,0.31818181818181823,0.75,0.25,0.6842105263157895,0.2,0.7331431381504093
qwen_program_final_shuffled,101,paired_L24,all,all,all,train_sources,72.0,0.19444444444444445,0.19444444444444445,0.625,0.9444444444444444,0.8194444444444444,-1.347826086956522,-2.214285714285715,0.2058823529411765,0.23728813559322035,0.8055555555555556,0.19444444444444445,0.7111111111111111,0.037037037037037035,0.6884105956496138
qwen_program_final_shuffled,101,paired_L24,hard,all,all,train_sources,72.0,0.19444444444444445,0.19444444444444445,0.625,0.9444444444444444,0.8194444444444444,-1.347826086956522,-2.214285714285715,0.2058823529411765,0.23728813559322035,0.8055555555555556,0.19444444444444445,0.7111111111111111,0.037037037037037035,0.6884105956496138
qwen_program_final_shuffled,101,paired_L24,all,123,123,train_sources,24.0,0.125,0.125,0.375,0.8333333333333334,0.6666666666666666,-0.5454545454545454,-0.8571428571428572,0.15,0.1875,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.0,0.7111924015596014
qwen_program_final_shuffled,101,paired_L24,all,456,456,train_sources,24.0,0.125,0.125,0.5833333333333334,1.0,0.7916666666666666,-1.1,-2.200000000000001,0.125,0.15789473684210528,0.9166666666666666,0.08333333333333333,0.8571428571428571,0.1,0.6594604349760352
qwen_program_final_shuffled,101,paired_L24,all,789,789,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,1.0,1.0,-6.9999999999999964,-6.9999999999999964,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6363636363636364,0.0,0.6961416022428715
qwen_program_final_shuffled,101,paired_heldout_L24,all,all,all,train_sources,72.0,0.18055555555555555,0.18055555555555555,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.41666666666666674,-0.7894736842105263,0.203125,0.2765957446808511,0.8611111111111112,0.1388888888888889,0.6428571428571429,0.06818181818181818,0.7050970857530765
qwen_program_final_shuffled,101,paired_heldout_L24,easy,all,all,train_sources,2.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.5270833333333333
qwen_program_final_shuffled,101,paired_heldout_L24,hard,all,all,train_sources,70.0,0.18571428571428572,0.18571428571428572,0.37142857142857144,0.8857142857142857,0.6428571428571429,-0.36111111111111116,-0.6842105263157894,0.20967741935483872,0.28888888888888886,0.8571428571428571,0.14285714285714285,0.6153846153846154,0.06818181818181818,0.713008808082843
qwen_program_final_shuffled,101,paired_heldout_L24,all,123,123,train_sources,24.0,0.0,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.6133531746031745
qwen_program_final_shuffled,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.2500000000000001,-0.42857142857142866,0.21052631578947367,0.2857142857142857,0.875,0.125,0.5714285714285714,0.058823529411764705,0.7384527466900739
qwen_program_final_shuffled,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.375,0.375,0.7083333333333334,1.0,0.9583333333333334,-1.1428571428571432,-1.3333333333333335,0.375,0.3913043478260869,0.7083333333333334,0.2916666666666667,0.5882352941176471,0.2857142857142857,0.7246822969870358
qwen_program_final_shuffled,101,paraphrase_L24,all,all,all,train_sources,72.0,0.16666666666666666,0.16666666666666666,0.8472222222222222,0.9861111111111112,0.9444444444444444,-4.899999999999998,-7.000000000000001,0.16901408450704222,0.1764705882352941,0.7916666666666666,0.20833333333333334,0.8032786885245902,0.0,0.657829127834838
qwen_program_final_shuffled,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4727272727272727
qwen_program_final_shuffled,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.15492957746478872,0.15492957746478872,0.8450704225352113,0.9859154929577465,0.9436619718309859,-4.899999999999999,-7.000000000000001,0.15714285714285714,0.16417910447761194,0.8028169014084507,0.19718309859154928,0.8166666666666667,0.0,0.6605918420901747
qwen_program_final_shuffled,101,paraphrase_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.75,0.9583333333333334,0.875,-2.8,-4.666666666666667,0.17391304347826086,0.19047619047619047,0.7916666666666666,0.20833333333333334,0.7777777777777778,0.0,0.6545907824907976
qwen_program_final_shuffled,101,paraphrase_L24,all,456,456,train_sources,24.0,0.125,0.125,0.7916666666666666,1.0,0.9583333333333334,-3.1999999999999993,-3.9999999999999982,0.125,0.13043478260869565,0.7916666666666666,0.20833333333333334,0.8421052631578947,0.0,0.6129048382468474
qwen_program_final_shuffled,101,paraphrase_L24,all,789,789,train_sources,24.0,0.20833333333333334,0.20833333333333334,1.0,1.0,1.0,nan,nan,0.20833333333333334,0.20833333333333334,0.7916666666666666,0.20833333333333334,0.7916666666666666,nan,0.703715124199365
qwen_program_final_shuffled,101,standard_L24,all,all,all,train_sources,72.0,0.16666666666666666,0.1527777777777778,0.4444444444444444,0.9027777777777778,0.75,-0.6060606060606061,-0.9090909090909091,0.1846153846153846,0.2222222222222222,0.8472222222222222,0.1527777777777778,0.65625,0.025,0.6397145239138822
qwen_program_final_shuffled,101,standard_L24,easy,all,all,train_sources,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.864406779661017
qwen_program_final_shuffled,101,standard_L24,hard,all,all,train_sources,71.0,0.16901408450704225,0.15492957746478872,0.43661971830985913,0.9014084507042254,0.7464788732394366,-0.5757575757575757,-0.8636363636363634,0.1875,0.22641509433962265,0.8450704225352113,0.15492957746478872,0.6451612903225806,0.025,0.6354750473903513
qwen_program_final_shuffled,101,standard_L24,all,123,123,train_sources,24.0,0.041666666666666664,0.0,0.0,0.7916666666666666,0.4166666666666667,0.05263157894736842,0.09999999999999999,0.05263157894736842,0.09999999999999999,1.0,0.0,nan,0.041666666666666664,0.5155210982683218
qwen_program_final_shuffled,101,standard_L24,all,456,456,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.9583333333333334,0.875,-0.6153846153846154,-0.7272727272727274,0.08695652173913043,0.09523809523809523,0.9166666666666666,0.08333333333333333,0.8,0.0,0.6110191470677231
qwen_program_final_shuffled,101,standard_L24,all,789,789,train_sources,24.0,0.375,0.375,0.9166666666666666,0.9583333333333334,0.9583333333333334,-12.999999999999977,-12.999999999999977,0.3913043478260869,0.3913043478260869,0.625,0.375,0.5909090909090909,0.0,0.7199117921845317
qwen_program_final_shuffled,101,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.75,0.9166666666666666,0.8333333333333334,-2.7500000000000004,-5.499999999999997,0.31818181818181823,0.35000000000000003,0.75,0.25,0.6666666666666666,0.16666666666666666,0.7811438686174277
feature_mlp,202,heldout_L24,all,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.8124213354607608
feature_mlp,202,heldout_L24,hard,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.8124213354607608
feature_mlp,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.7021615097651964
feature_mlp,202,heldout_L24,all,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.676845130308906
feature_mlp,202,heldout_L24,all,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.9503747816611381
feature_mlp,202,paired_L24,all,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.9241867122730086
feature_mlp,202,paired_L24,hard,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.9241867122730086
feature_mlp,202,paired_L24,all,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.855758243937448
feature_mlp,202,paired_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.9187775317016319
feature_mlp,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.9740879591157222
feature_mlp,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.8180478714920979
feature_mlp,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.95
feature_mlp,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.8121833324473022
feature_mlp,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.6471428571428571
feature_mlp,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.8145677894813839
feature_mlp,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.8944727102591586
feature_mlp,202,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.9440171172293781
feature_mlp,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9939393939393939
feature_mlp,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.9432720086217661
feature_mlp,202,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.9033873605849886
feature_mlp,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.9283426859852951
feature_mlp,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9945894842354656
feature_mlp,202,standard_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.8031813795481098
feature_mlp,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9932203389830508
feature_mlp,202,standard_L24,hard,all,all,train_sources,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.7995957388040542
feature_mlp,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.49149920676890535
feature_mlp,202,standard_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.7436959212852544
feature_mlp,202,standard_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.9930081774312407
feature_mlp,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.9768985083897828
trace_transformer,202,heldout_L24,all,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.6793621694161446
trace_transformer,202,heldout_L24,hard,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.6793621694161446
trace_transformer,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.7034302412103143
trace_transformer,202,heldout_L24,all,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.5439312288862791
trace_transformer,202,heldout_L24,all,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.7317615939938785
trace_transformer,202,paired_L24,all,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.8116849392226066
trace_transformer,202,paired_L24,hard,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.8116849392226066
trace_transformer,202,paired_L24,all,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.7148663416097975
trace_transformer,202,paired_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.889828351948088
trace_transformer,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.8143671358901395
trace_transformer,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.7362708556912343
trace_transformer,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.6364071038251367
trace_transformer,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.7407092446630609
trace_transformer,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.7284523809523809
trace_transformer,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.7467961378099627
trace_transformer,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.7332634990706405
trace_transformer,202,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.7894027644801137
trace_transformer,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4505050505050505
trace_transformer,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.7944609393155624
trace_transformer,202,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.7671158744948123
trace_transformer,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.7385307280543296
trace_transformer,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.8576561614586291
trace_transformer,202,standard_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.6894329428082954
trace_transformer,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.864406779661017
trace_transformer,202,standard_L24,hard,all,all,train_sources,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.6861315496601308
trace_transformer,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.4570192557897476
trace_transformer,202,standard_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.6478015916984339
trace_transformer,202,standard_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.8284936055688421
trace_transformer,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.910717223607229
qwen_program_final,202,heldout_L24,all,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.11764705882352947,0.20000000000000007,0.5081967213114754,0.6595744680851064,0.5138888888888888,0.4861111111111111,0.037037037037037035,0.1111111111111111,0.7561428604776628
qwen_program_final,202,heldout_L24,hard,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.11764705882352947,0.20000000000000007,0.5081967213114754,0.6595744680851064,0.5138888888888888,0.4861111111111111,0.037037037037037035,0.1111111111111111,0.7561428604776628
qwen_program_final,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.625,0.375,0.0,0.0,0.7268598392267549
qwen_program_final,202,heldout_L24,all,456,456,train_sources,24.0,0.16666666666666666,0.125,0.08333333333333333,0.75,0.4583333333333333,0.125,0.2222222222222222,0.2222222222222222,0.36363636363636365,0.8333333333333334,0.16666666666666666,0.5,0.13636363636363635,0.6715174331514892
qwen_program_final,202,heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608695,0.9545454545454546,0.08333333333333333,0.9166666666666666,0.0,0.4,0.8170902240276908
qwen_program_final,202,paired_L24,all,all,all,train_sources,72.0,0.6666666666666666,0.6388888888888888,0.625,0.9444444444444444,0.8194444444444444,0.13043478260869554,0.21428571428571414,0.7058823529411764,0.8135593220338982,0.2916666666666667,0.7083333333333334,0.022222222222222223,0.14814814814814814,0.7968825470237152
qwen_program_final,202,paired_L24,hard,all,all,train_sources,72.0,0.6666666666666666,0.6388888888888888,0.625,0.9444444444444444,0.8194444444444444,0.13043478260869554,0.21428571428571414,0.7058823529411764,0.8135593220338982,0.2916666666666667,0.7083333333333334,0.022222222222222223,0.14814814814814814,0.7968825470237152
