task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
Number.000015,Number,"Numeric,NumericRounding",batch_all_shuffled,5,49534,49550,49530,False,True,ok,"[""-18590"",""-46990"",""-22630"",""-3050"",""-3270"",""49530""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_shuffled,6,-18541,-18500,-18590,False,True,ok,"[""-18590"",""-46990"",""-22630"",""-3050"",""-3270"",""49530""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,-22630,-22600,-22600,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49550"",""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,-3269,-3250,-3250,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49550"",""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,-3049,-3000,-3050,False,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49550"",""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_rule_hint,4,-46964,-46950,-46950,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49550"",""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_rule_hint,5,49534,49550,49550,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49550"",""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_rule_hint,6,-18541,-18500,-18500,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49550"",""-18500""]"
Number.000016,Number,"Numeric,NumericRounding",row_by_row,1,601,605,605,True,True,single,605
Number.000016,Number,"Numeric,NumericRounding",row_by_row,2,814,815,815,True,True,single,815
Number.000016,Number,"Numeric,NumericRounding",row_by_row,3,816,820,817,False,True,single,817
Number.000016,Number,"Numeric,NumericRounding",row_by_row,4,333,335,335,True,True,single,335
Number.000016,Number,"Numeric,NumericRounding",row_by_row,5,1394,1395,1395,True,True,single,1395
Number.000016,Number,"Numeric,NumericRounding",row_by_row,6,646,650,650,True,True,single,650
Number.000016,Number,"Numeric,NumericRounding",batch_2,1,601,605,602,False,True,ok,"[""602"", ""815""]"
Number.000016,Number,"Numeric,NumericRounding",batch_2,2,814,815,815,True,True,ok,"[""602"", ""815""]"
Number.000016,Number,"Numeric,NumericRounding",batch_2,3,816,820,817,False,True,ok,"[""817"", ""334""]"
Number.000016,Number,"Numeric,NumericRounding",batch_2,4,333,335,334,False,True,ok,"[""817"", ""334""]"
Number.000016,Number,"Numeric,NumericRounding",batch_2,5,1394,1395,1395,True,True,ok,"[""1395"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_2,6,646,650,648,False,True,ok,"[""1395"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_4,1,601,605,602,False,True,ok,"[""602"", ""817"", ""818"", ""335""]"
Number.000016,Number,"Numeric,NumericRounding",batch_4,2,814,815,817,False,True,ok,"[""602"", ""817"", ""818"", ""335""]"
Number.000016,Number,"Numeric,NumericRounding",batch_4,3,816,820,818,False,True,ok,"[""602"", ""817"", ""818"", ""335""]"
Number.000016,Number,"Numeric,NumericRounding",batch_4,4,333,335,335,True,True,ok,"[""602"", ""817"", ""818"", ""335""]"
Number.000016,Number,"Numeric,NumericRounding",batch_4,5,1394,1395,1395,True,True,ok,"[""1395"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_4,6,646,650,648,False,True,ok,"[""1395"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,1,601,605,602,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,2,814,815,815,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,3,816,820,817,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,4,333,335,335,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,5,1394,1395,1395,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,6,646,650,647,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_shuffled,1,601,605,602,False,True,ok,"[""647"",""334"",""602"",""817"",""815"",""1395""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_shuffled,2,814,815,815,True,True,ok,"[""647"",""334"",""602"",""817"",""815"",""1395""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_shuffled,3,816,820,817,False,True,ok,"[""647"",""334"",""602"",""817"",""815"",""1395""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_shuffled,4,333,335,334,False,True,ok,"[""647"",""334"",""602"",""817"",""815"",""1395""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_shuffled,5,1394,1395,1395,True,True,ok,"[""647"",""334"",""602"",""817"",""815"",""1395""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_shuffled,6,646,650,647,False,True,ok,"[""647"",""334"",""602"",""817"",""815"",""1395""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,601,605,602,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,814,815,815,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,816,820,817,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_rule_hint,4,333,335,335,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_rule_hint,5,1394,1395,1395,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_rule_hint,6,646,650,647,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000022,Number,"Numeric,NumericRounding",row_by_row,1,12.11,12.1,12.1,True,True,single,12.1
Number.000022,Number,"Numeric,NumericRounding",row_by_row,2,20.33,20.35,20.35,True,True,single,20.35
Number.000022,Number,"Numeric,NumericRounding",row_by_row,3,18.11,18.1,18.1,True,True,single,18.1
Number.000022,Number,"Numeric,NumericRounding",row_by_row,4,13.77,13.75,13.75,True,True,single,13.75
Number.000022,Number,"Numeric,NumericRounding",row_by_row,5,6.55,6.55,6.55,True,True,single,6.55
Number.000022,Number,"Numeric,NumericRounding",row_by_row,6,19.83,19.85,19.85,True,True,single,19.85
Number.000022,Number,"Numeric,NumericRounding",batch_2,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3""]"
Number.000022,Number,"Numeric,NumericRounding",batch_2,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3""]"
Number.000022,Number,"Numeric,NumericRounding",batch_2,3,18.11,18.1,18.1,True,True,ok,"[""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_2,4,13.77,13.75,13.8,False,True,ok,"[""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_2,5,6.55,6.55,6.55,True,True,ok,"[""6.55"", ""19.83""]"
Number.000022,Number,"Numeric,NumericRounding",batch_2,6,19.83,19.85,19.83,False,True,ok,"[""6.55"", ""19.83""]"
Number.000022,Number,"Numeric,NumericRounding",batch_4,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_4,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_4,3,18.11,18.1,18.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_4,4,13.77,13.75,13.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_4,5,6.55,6.55,6.55,True,True,ok,"[""6.55"", ""19.83""]"
Number.000022,Number,"Numeric,NumericRounding",batch_4,6,19.83,19.85,19.83,False,True,ok,"[""6.55"", ""19.83""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,3,18.11,18.1,18.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,4,13.77,13.75,13.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,5,6.55,6.55,6.6,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,6,19.83,19.85,19.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_shuffled,1,12.11,12.1,12.11,False,True,ok,"[""19.83"",""13.77"",""12.11"",""18.11"",""20.33"",""6.55""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_shuffled,2,20.33,20.35,20.33,False,True,ok,"[""19.83"",""13.77"",""12.11"",""18.11"",""20.33"",""6.55""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_shuffled,3,18.11,18.1,18.11,False,True,ok,"[""19.83"",""13.77"",""12.11"",""18.11"",""20.33"",""6.55""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_shuffled,4,13.77,13.75,13.77,False,True,ok,"[""19.83"",""13.77"",""12.11"",""18.11"",""20.33"",""6.55""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_shuffled,5,6.55,6.55,6.55,True,True,ok,"[""19.83"",""13.77"",""12.11"",""18.11"",""20.33"",""6.55""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_shuffled,6,19.83,19.85,19.83,False,True,ok,"[""19.83"",""13.77"",""12.11"",""18.11"",""20.33"",""6.55""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,18.11,18.1,18.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_rule_hint,4,13.77,13.75,13.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_rule_hint,5,6.55,6.55,6.6,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_rule_hint,6,19.83,19.85,19.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000028,Number,"Numeric,NumericRounding",row_by_row,1,10,10.000,10.000,True,True,single,10.000
Number.000028,Number,"Numeric,NumericRounding",row_by_row,2,1202.3433,1202.343,1202.343,True,True,single,1202.343
Number.000028,Number,"Numeric,NumericRounding",row_by_row,3,23224.1,23224.100,23224.100,True,True,single,23224.100
Number.000028,Number,"Numeric,NumericRounding",batch_2,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343""]"
Number.000028,Number,"Numeric,NumericRounding",batch_2,2,1202.3433,1202.343,1202.343,True,True,ok,"[""10.000"", ""1202.343""]"
Number.000028,Number,"Numeric,NumericRounding",batch_2,3,23224.1,23224.100,23224.100,True,True,ok,"[""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_4,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_4,2,1202.3433,1202.343,1202.343,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_4,3,23224.1,23224.100,23224.100,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all,2,1202.3433,1202.343,1202.343,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all,3,23224.1,23224.100,23224.100,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_shuffled,1,10,10.000,10.000,True,True,ok,"[""1202.343"", ""10.000"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_shuffled,2,1202.3433,1202.343,1202.343,True,True,ok,"[""1202.343"", ""10.000"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_shuffled,3,23224.1,23224.100,23224.100,True,True,ok,"[""1202.343"", ""10.000"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,1202.3433,1202.343,1202.343,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,23224.1,23224.100,23224.100,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000029,Number,"Numeric,NumericRounding",row_by_row,1,11119,11120,11120,True,True,single,11120
Number.000029,Number,"Numeric,NumericRounding",row_by_row,2,548,550,540,False,True,single,540
Number.000029,Number,"Numeric,NumericRounding",row_by_row,3,23224,23220,23220,True,True,single,23220
Number.000029,Number,"Numeric,NumericRounding",batch_2,1,11119,11120,11120,True,True,ok,"[""11120"", ""548""]"
Number.000029,Number,"Numeric,NumericRounding",batch_2,2,548,550,548,False,True,ok,"[""11120"", ""548""]"
Number.000029,Number,"Numeric,NumericRounding",batch_2,3,23224,23220,23220,True,True,ok,"[""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_4,1,11119,11120,11120,True,True,ok,"[""11120"", ""545"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_4,2,548,550,545,False,True,ok,"[""11120"", ""545"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_4,3,23224,23220,23220,True,True,ok,"[""11120"", ""545"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all,1,11119,11120,11120,True,True,ok,"[""11120"", ""545"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all,2,548,550,545,False,True,ok,"[""11120"", ""545"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all,3,23224,23220,23220,True,True,ok,"[""11120"", ""545"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all_shuffled,1,11119,11120,11110,False,True,ok,"[""540"",""11110"",""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all_shuffled,2,548,550,540,False,True,ok,"[""540"",""11110"",""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all_shuffled,3,23224,23220,23220,True,True,ok,"[""540"",""11110"",""23220""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,11119,11120,11118,False,True,ok,"[""11118"", ""546"", ""23222""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,548,550,546,False,True,ok,"[""11118"", ""546"", ""23222""]"
Number.000029,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,23224,23220,23222,False,True,ok,"[""11118"", ""546"", ""23222""]"
Number.000043,Number,DateTime,row_by_row,1,14/5,05-14,05-14,True,True,single,05-14
Number.000043,Number,DateTime,row_by_row,2,21/9,09-21,09-21,True,True,single,09-21
Number.000043,Number,DateTime,row_by_row,3,14/8,08-14,08-14,True,True,single,08-14
Number.000043,Number,DateTime,row_by_row,4,16/11,11-16,11-16,True,True,single,11-16
Number.000043,Number,DateTime,row_by_row,5,24/9,09-24,09-24,True,True,single,09-24
Number.000043,Number,DateTime,row_by_row,6,18/12,12-18,12-18,True,True,single,12-18
Number.000043,Number,DateTime,batch_2,1,14/5,05-14,05-14,True,True,ok,"[""05-14"", ""09-21""]"
Number.000043,Number,DateTime,batch_2,2,21/9,09-21,09-21,True,True,ok,"[""05-14"", ""09-21""]"
Number.000043,Number,DateTime,batch_2,3,14/8,08-14,08-14,True,True,ok,"[""08-14"", ""11-16""]"
Number.000043,Number,DateTime,batch_2,4,16/11,11-16,11-16,True,True,ok,"[""08-14"", ""11-16""]"
Number.000043,Number,DateTime,batch_2,5,24/9,09-24,09-24,True,True,ok,"[""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_2,6,18/12,12-18,12-18,True,True,ok,"[""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_4,1,14/5,05-14,05-14,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]"
Number.000043,Number,DateTime,batch_4,2,21/9,09-21,09-21,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]"
Number.000043,Number,DateTime,batch_4,3,14/8,08-14,08-14,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]"
Number.000043,Number,DateTime,batch_4,4,16/11,11-16,11-16,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16""]"
Number.000043,Number,DateTime,batch_4,5,24/9,09-24,09-24,True,True,ok,"[""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_4,6,18/12,12-18,12-18,True,True,ok,"[""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all,1,14/5,05-14,05-14,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all,2,21/9,09-21,09-21,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all,3,14/8,08-14,08-14,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all,4,16/11,11-16,11-16,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all,5,24/9,09-24,09-24,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all,6,18/12,12-18,12-18,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all_shuffled,1,14/5,05-14,05-14,True,True,ok,"[""12-18"", ""11-16"", ""05-14"", ""08-14"", ""09-21"", ""09-24""]"
Number.000043,Number,DateTime,batch_all_shuffled,2,21/9,09-21,09-21,True,True,ok,"[""12-18"", ""11-16"", ""05-14"", ""08-14"", ""09-21"", ""09-24""]"
Number.000043,Number,DateTime,batch_all_shuffled,3,14/8,08-14,08-14,True,True,ok,"[""12-18"", ""11-16"", ""05-14"", ""08-14"", ""09-21"", ""09-24""]"
Number.000043,Number,DateTime,batch_all_shuffled,4,16/11,11-16,11-16,True,True,ok,"[""12-18"", ""11-16"", ""05-14"", ""08-14"", ""09-21"", ""09-24""]"
Number.000043,Number,DateTime,batch_all_shuffled,5,24/9,09-24,09-24,True,True,ok,"[""12-18"", ""11-16"", ""05-14"", ""08-14"", ""09-21"", ""09-24""]"
Number.000043,Number,DateTime,batch_all_shuffled,6,18/12,12-18,12-18,True,True,ok,"[""12-18"", ""11-16"", ""05-14"", ""08-14"", ""09-21"", ""09-24""]"
Number.000043,Number,DateTime,batch_all_rule_hint,1,14/5,05-14,05-14,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all_rule_hint,2,21/9,09-21,09-21,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all_rule_hint,3,14/8,08-14,08-14,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all_rule_hint,4,16/11,11-16,11-16,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all_rule_hint,5,24/9,09-24,09-24,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,Number,DateTime,batch_all_rule_hint,6,18/12,12-18,12-18,True,True,ok,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000049,Number,"Numeric,NumericRounding",row_by_row,1,8330,8300,8000,False,True,single,8000
Number.000049,Number,"Numeric,NumericRounding",row_by_row,2,6265,6300,6000,False,True,single,6000
Number.000049,Number,"Numeric,NumericRounding",row_by_row,3,9812,9800,10000,False,True,single,10000
Number.000049,Number,"Numeric,NumericRounding",row_by_row,4,458,500,500,True,True,single,500
Number.000049,Number,"Numeric,NumericRounding",batch_2,1,8330,8300,8300,True,True,ok,"[""8300"",""6300""]"
Number.000049,Number,"Numeric,NumericRounding",batch_2,2,6265,6300,6300,True,True,ok,"[""8300"",""6300""]"
Number.000049,Number,"Numeric,NumericRounding",batch_2,3,9812,9800,10000,False,True,ok,"[""10000"",""500""]"
Number.000049,Number,"Numeric,NumericRounding",batch_2,4,458,500,500,True,True,ok,"[""10000"",""500""]"
Number.000049,Number,"Numeric,NumericRounding",batch_4,1,8330,8300,8300,True,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_4,2,6265,6300,6300,True,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_4,3,9812,9800,9800,True,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_4,4,458,500,400,False,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all,1,8330,8300,8300,True,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all,2,6265,6300,6300,True,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all,3,9812,9800,9800,True,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all,4,458,500,400,False,True,ok,"[""8300"", ""6300"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_shuffled,1,8330,8300,8300,True,True,ok,"[""10000"",""8300"",""400"",""6000""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_shuffled,2,6265,6300,6000,False,True,ok,"[""10000"",""8300"",""400"",""6000""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_shuffled,3,9812,9800,10000,False,True,ok,"[""10000"",""8300"",""400"",""6000""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_shuffled,4,458,500,400,False,True,ok,"[""10000"",""8300"",""400"",""6000""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_rule_hint,1,8330,8300,8300,True,True,ok,"[""8300"", ""6200"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_rule_hint,2,6265,6300,6200,False,True,ok,"[""8300"", ""6200"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_rule_hint,3,9812,9800,9800,True,True,ok,"[""8300"", ""6200"", ""9800"", ""400""]"
Number.000049,Number,"Numeric,NumericRounding",batch_all_rule_hint,4,458,500,400,False,True,ok,"[""8300"", ""6200"", ""9800"", ""400""]"
Number.000075,Number,"Concatenation,Numeric",row_by_row,1,1892.3433,$1.9B,$1.9B,True,True,single,$1.9B
Number.000075,Number,"Concatenation,Numeric",row_by_row,2,23224.1,$23.2B,$2.3B,False,True,single,$2.3B
Number.000075,Number,"Concatenation,Numeric",row_by_row,3,29974.1,$30.0B,$2.9B,False,True,single,$2.9B
Number.000075,Number,"Concatenation,Numeric",row_by_row,4,0.0,$0.0B,$0.0B,True,True,single,$0.0B
Number.000075,Number,"Concatenation,Numeric",row_by_row,5,0.1,$0.0B,$0.0B,True,True,single,$0.0B
Number.000075,Number,"Concatenation,Numeric",row_by_row,6,-0.1,$0.0B,$0.0B,True,True,single,$0.0B
Number.000075,Number,"Concatenation,Numeric",batch_2,1,1892.3433,$1.9B,$1.9B,True,True,ok,"[""$1.9B"", ""$23.2B""]"
Number.000075,Number,"Concatenation,Numeric",batch_2,2,23224.1,$23.2B,$23.2B,True,True,ok,"[""$1.9B"", ""$23.2B""]"
Number.000075,Number,"Concatenation,Numeric",batch_2,3,29974.1,$30.0B,$2.9B,False,True,ok,"[""$2.9B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_2,4,0.0,$0.0B,$0.0B,True,True,ok,"[""$2.9B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_2,5,0.1,$0.0B,$0.0B,True,True,ok,"[""$0.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_2,6,-0.1,$0.0B,$0.0B,True,True,ok,"[""$0.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_4,1,1892.3433,$1.9B,$1.9B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.9B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_4,2,23224.1,$23.2B,$23.2B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.9B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_4,3,29974.1,$30.0B,$29.9B,False,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.9B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_4,4,0.0,$0.0B,$0.0B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.9B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_4,5,0.1,$0.0B,$0.0B,True,True,ok,"[""$0.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_4,6,-0.1,$0.0B,$0.0B,True,True,ok,"[""$0.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",batch_all,1,1892.3433,$1.9B,$1.9B,True,True,ok,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.1B""]"
