model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,2,256,0.0382808307185769,17.25361967086792,0.0078125,3.12890625,0.0004886964110255,20.629743576049805,0.0,3.37890625,0.00390625,19.9453125,0.623291015625,3.37890625,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,4,256,0.0303454217500984,18.132351875305176,0.0234375,3.12890625,0.0003674564256925,20.559226036071777,0.0,3.37890625,0.01171875,13.2109375,0.412841796875,3.37890625,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,8,256,0.0289877983741462,18.88917350769043,0.0234375,3.12890625,0.0001299583786931,19.948562145233154,0.0,3.37890625,0.06640625,5.7890625,0.180908203125,3.37890625,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,12,256,0.0273607820272445,18.17718076705933,0.02734375,3.12890625,1.5360957604571013e-05,19.23132467269897,0.0,3.37890625,0.12890625,3.203125,0.10009765625,3.37890625,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,16,256,0.0274341939948499,17.24974298477173,0.0234375,3.12890625,0.0001453193435736,18.552475452423096,0.0,3.37890625,0.1875,2.1328125,0.066650390625,3.37890625,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,24,256,0.6760631203651428,7.613628506660461,0.67578125,3.12890625,0.6719181835651398,9.805285215377808,0.671875,3.37890625,0.328125,1.1640625,0.036376953125,3.37890625,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,0,256,0.0362548828125,15.145464897155762,0.0234375,3.5625,0.0006103515625,20.611127853393555,0.0,4.0234375,0.0,32.0,1.0,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,1,256,0.0367431640625,16.94379472732544,0.0390625,3.5625,0.000244140625,20.711336135864254,0.0,4.0234375,0.0,23.5625,0.736328125,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,2,256,0.0385900754481554,17.39404010772705,0.03515625,3.5625,0.0004886964110255,20.63884019851685,0.0,4.0234375,0.00390625,18.87109375,0.5897216796875,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,4,256,0.0309862270951271,18.45136404037476,0.03515625,3.5625,0.0002474619183203,20.495824813842773,0.0,4.0234375,0.01953125,11.94140625,0.3731689453125,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,8,256,0.0500473179854452,18.479644298553467,0.046875,3.5625,0.0001316190176794,19.95399570465088,0.0,4.0234375,0.06640625,5.61328125,0.1754150390625,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,12,256,0.0420131646096706,17.723140239715576,0.04296875,3.5625,0.0002636532194628,19.04909372329712,0.0,4.0234375,0.14453125,3.265625,0.10205078125,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,16,256,0.0577851040288805,16.97517681121826,0.0625,3.5625,0.0001457344997106,18.642895698547363,0.0,4.0234375,0.1796875,2.2265625,0.069580078125,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,24,256,0.676063135266304,7.17220413684845,0.67578125,3.5625,0.6719186007976532,9.85971188545227,0.671875,4.0234375,0.328125,1.359375,0.04248046875,4.0234375,scale_mod97_s32,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,0,256,0.295166015625,10.111063718795776,0.30078125,28.65625,0.008544921875,20.396159172058105,0.05078125,37.9453125,0.0,64.0,1.0,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,1,256,0.3432495072484016,12.59659194946289,0.3671875,28.65625,0.0406087236478924,19.67179679870605,0.07421875,37.9453125,0.0,45.33203125,0.70831298828125,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,2,256,0.4463863000273704,12.715054988861084,0.44921875,28.65625,0.1389706898480653,18.1923246383667,0.15625,37.9453125,0.00390625,36.7109375,0.5736083984375,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,4,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,8,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,12,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,16,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A,24,256,0.9961340129375458,7.169376730918884,0.99609375,28.65625,0.9960941672325134,8.786932468414307,0.99609375,37.9453125,0.00390625,25.0390625,0.3912353515625,37.9453125,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308597,0.359375,29.81640625,0.01593017578125,20.108436584472656,0.02734375,37.69921875,0.0,64.0,1.0,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,1,256,0.33599853515625,16.44129991531372,0.3359375,29.81640625,0.0364312068559229,19.73281764984131,0.07421875,37.69921875,0.0,49.19921875,0.76873779296875,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,2,256,0.3656344935297966,14.82350254058838,0.375,29.81640625,0.1264526378363371,18.424959659576416,0.1484375,37.69921875,0.0,38.046875,0.594482421875,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,4,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,8,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,12,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,16,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_MINUS_B,24,256,0.9922680407762527,6.135179042816162,0.9921875,29.81640625,0.9921883344650269,8.742981195449829,0.9921875,37.69921875,0.0078125,24.87890625,0.38873291015625,37.69921875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,0,256,0.33612060546875,9.606214761734009,0.3359375,32.6171875,0.0079345703125,20.2024450302124,0.02734375,34.41796875,0.0,64.0,1.0,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,1,256,0.344326451420784,12.551202297210692,0.34375,32.6171875,0.0439493814483284,19.77921485900879,0.07421875,34.41796875,0.0,46.05859375,0.71966552734375,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,2,256,0.3727426677942276,13.79040026664734,0.390625,32.6171875,0.1057766359299421,18.82737636566162,0.15625,34.41796875,0.0,36.03515625,0.56304931640625,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,4,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,8,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,12,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,16,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,A_PLUS_B,24,256,1.0,8.325635433197021,1.0,32.6171875,1.0,8.691851139068604,1.0,34.41796875,0.0,22.703125,0.354736328125,34.41796875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,0,256,0.32244873046875,9.37429428100586,0.30859375,31.26953125,0.0203857421875,20.23778295516968,0.04296875,37.57421875,0.0,64.0,1.0,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,1,256,0.4079427048563957,11.578137397766112,0.41015625,31.26953125,0.0428968644700944,19.63347291946411,0.0625,37.57421875,0.0,47.31640625,0.73931884765625,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,2,256,0.5442324578762054,11.519776344299316,0.5546875,31.26953125,0.0940782334655523,18.69977855682373,0.125,37.57421875,0.0,37.09765625,0.57965087890625,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,4,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,8,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,12,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,16,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,4,B,24,256,1.0,7.45744788646698,1.0,31.26953125,1.0,8.717111110687256,1.0,37.57421875,0.0,24.79296875,0.38739013671875,37.57421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,0,256,0.15972900390625,9.576695919036863,0.1484375,15.4765625,0.001708984375,20.602107524871823,0.00390625,17.66015625,0.0,64.0,1.0,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,1,256,0.1825615707784891,12.887832403182983,0.17578125,15.4765625,0.00262451171875,20.547304153442383,0.0,17.66015625,0.0,47.21875,0.73779296875,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,2,256,0.2090304978191852,14.425376176834106,0.1796875,15.4765625,0.0035101996327284,20.48890829086304,0.00390625,17.66015625,0.0,38.18359375,0.59661865234375,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,4,256,0.2348566614091396,15.552692413330078,0.22265625,15.4765625,0.0122332172468304,20.202192783355716,0.01953125,17.66015625,0.00390625,26.796875,0.418701171875,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,8,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,12,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,16,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A,24,256,0.9768041223287582,6.934062361717224,0.98046875,15.4765625,0.9765650033950806,8.052650332450867,0.9765625,17.66015625,0.0234375,11.640625,0.181884765625,17.66015625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,0,256,0.1484375,20.44509649276733,0.1484375,13.19140625,0.00164794921875,20.560024738311768,0.00390625,15.40234375,0.0,64.0,1.0,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,1,256,0.148193359375,16.670572757720947,0.1484375,13.19140625,0.0037841796875,20.404662609100345,0.00390625,15.40234375,0.0,45.97265625,0.71832275390625,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,2,256,0.1457248255610466,15.956147909164429,0.1484375,13.19140625,0.01385498046875,20.16655158996582,0.0078125,15.40234375,0.0,35.44921875,0.55389404296875,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,4,256,0.1404741946607828,17.113075733184814,0.12109375,13.19140625,0.020573747344315,19.959580898284912,0.02734375,15.40234375,0.0078125,22.80078125,0.35626220703125,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,8,256,0.9845360517501832,6.685297966003418,0.984375,13.19140625,0.9843766689300536,7.699101328849792,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,12,256,0.9845360517501832,6.685297966003418,0.984375,13.19140625,0.9843766689300536,7.699101328849792,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,16,256,0.9845360517501832,6.685297966003418,0.984375,13.19140625,0.9843766689300536,7.699101328849792,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_MINUS_B,24,256,0.9845360517501832,6.685297966003418,0.984375,13.19140625,0.9843766689300536,7.699101328849792,0.984375,15.40234375,0.015625,10.16015625,0.15875244140625,15.40234375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,0,256,0.1419677734375,10.078976154327393,0.1484375,13.8125,0.002197265625,20.588497638702396,0.00390625,15.8671875,0.0,64.0,1.0,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,1,256,0.1477416940033435,12.529732704162598,0.13671875,13.8125,0.0036688910331577,20.4156813621521,0.00390625,15.8671875,0.0,46.015625,0.718994140625,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,2,256,0.1608882844448089,14.286661148071287,0.1640625,13.8125,0.0095418295823037,20.301045894622803,0.00390625,15.8671875,0.0,35.59765625,0.55621337890625,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,4,256,0.1443031914532184,16.829856872558594,0.14453125,13.8125,0.0304361982271075,19.968588829040527,0.02734375,15.8671875,0.0,22.96484375,0.35882568359375,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,8,256,0.9845360666513444,7.402355909347534,0.9921875,13.8125,0.9843766689300536,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,12,256,0.9845360666513444,7.402355909347534,0.9921875,13.8125,0.9843766689300536,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,16,256,0.9845360666513444,7.402355909347534,0.9921875,13.8125,0.9843766689300536,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,A_PLUS_B,24,256,0.9845360666513444,7.402355909347534,0.9921875,13.8125,0.9843766689300536,8.092568039894104,0.984375,15.8671875,0.015625,10.4453125,0.1632080078125,15.8671875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,0,256,0.1705322265625,9.940437316894531,0.16796875,16.53125,0.00445556640625,20.39849281311035,0.01953125,22.08984375,0.0,64.0,1.0,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,1,256,0.1859442852437496,12.838123321533203,0.1796875,16.53125,0.0080634222831577,20.47734260559082,0.0078125,22.08984375,0.0,49.66015625,0.77593994140625,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,2,256,0.2064181789755821,14.215707778930664,0.2109375,16.53125,0.0216132269706577,20.40604591369629,0.02734375,22.08984375,0.0,38.57421875,0.60272216796875,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,4,256,0.2801180072128773,15.116325855255129,0.296875,16.53125,0.0398577293381094,19.75023651123047,0.05859375,22.08984375,0.00390625,26.29296875,0.41082763671875,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,8,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,12,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,16,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,8,B,24,256,0.976804107427597,6.528316259384155,0.984375,16.53125,0.9765650033950806,8.218536376953125,0.9765625,22.08984375,0.0234375,14.4921875,0.2264404296875,22.08984375,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,0,256,0.08465576171875,9.390506982803345,0.07421875,8.1171875,0.00079345703125,20.664573669433597,0.0,10.2421875,0.0,64.0,1.0,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,1,256,0.0843139644712209,12.846232652664185,0.1015625,8.1171875,0.0018310546875,20.60469675064087,0.0,10.2421875,0.0,46.625,0.728515625,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,2,256,0.0780843114480376,15.002716302871704,0.0859375,8.1171875,0.00152587890625,20.615221977233887,0.00390625,10.2421875,0.0,37.68359375,0.58880615234375,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,4,256,0.0828554853796958,16.94303798675537,0.09375,8.1171875,0.0066668105428107,20.5274019241333,0.00390625,10.2421875,0.00390625,24.3125,0.3798828125,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,8,256,0.1699184216558933,16.649353504180908,0.17578125,8.1171875,0.0343214659951627,19.89477586746216,0.03515625,10.2421875,0.01953125,12.03125,0.18798828125,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,12,256,0.9613402187824248,6.168742418289185,0.9609375,8.1171875,0.9609416723251344,7.334854364395142,0.9609375,10.2421875,0.0390625,6.76953125,0.10577392578125,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,16,256,0.9613402187824248,6.168742418289185,0.9609375,8.1171875,0.9609416723251344,7.334854364395142,0.9609375,10.2421875,0.0390625,6.76953125,0.10577392578125,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A,24,256,0.9613402187824248,6.168742418289185,0.9609375,8.1171875,0.9609416723251344,7.334854364395142,0.9609375,10.2421875,0.0390625,6.76953125,0.10577392578125,10.2421875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,0,256,0.0859375,20.58026552200317,0.0859375,8.0,0.0008544921875,20.66527223587036,0.0,8.9140625,0.0,64.0,1.0,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,1,256,0.0643310546875,16.88005256652832,0.06640625,8.0,0.00067138671875,20.614400386810303,0.00390625,8.9140625,0.0,47.5390625,0.7427978515625,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,2,256,0.083563913591206,15.855431079864502,0.078125,8.0,0.00518798828125,20.50037908554077,0.0078125,8.9140625,0.0,38.37109375,0.59954833984375,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,4,256,0.0782999666407704,16.970057010650635,0.0703125,8.0,0.00140380859375,20.621692657470703,0.0,8.9140625,0.0,24.73828125,0.38653564453125,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,8,256,0.1068033874034881,18.136242389678955,0.11328125,8.0,0.0382023614947684,19.78751516342163,0.046875,8.9140625,0.0234375,10.91796875,0.17059326171875,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,12,256,0.965206190943718,6.62255072593689,0.96484375,8.0,0.9648475050926208,7.454405784606934,0.96484375,8.9140625,0.03515625,5.84375,0.09130859375,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,16,256,0.965206190943718,6.62255072593689,0.96484375,8.0,0.9648475050926208,7.454405784606934,0.96484375,8.9140625,0.03515625,5.84375,0.09130859375,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_MINUS_B,24,256,0.965206190943718,6.62255072593689,0.96484375,8.0,0.9648475050926208,7.454405784606934,0.96484375,8.9140625,0.03515625,5.84375,0.09130859375,8.9140625,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,0,256,0.08477783203125,9.691124200820925,0.09765625,8.15625,0.0008544921875,20.65238380432129,0.0,9.1171875,0.0,64.0,1.0,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,1,256,0.0872639957815408,12.778335571289062,0.08203125,8.15625,0.0013427734375,20.58875036239624,0.0,9.1171875,0.0,46.17578125,0.72149658203125,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,2,256,0.0873670801520347,14.554950475692747,0.09375,8.15625,0.0018432617653161,20.55438804626465,0.0,9.1171875,0.0,36.3359375,0.5677490234375,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,4,256,0.0828206380829215,16.739033222198486,0.078125,8.15625,0.0062744140159338,20.547741889953613,0.00390625,9.1171875,0.0,25.4609375,0.3978271484375,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,8,256,0.1289722565561533,17.504387378692627,0.125,8.15625,0.0303513859398663,19.99140930175781,0.03125,9.1171875,0.0078125,12.26953125,0.19171142578125,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,12,256,0.9613402038812636,6.389906406402588,0.9609375,8.15625,0.9609416723251344,7.341406583786011,0.9609375,9.1171875,0.0390625,6.00390625,0.09381103515625,9.1171875,scale_mod97_s64,scale
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,12,A_PLUS_B,16,256,0.9613402038812636,6.389906406402588,0.9609375,8.15625,0.9609416723251344,7.341406583786011,0.9609375,9.1171875,0.0390625,6.00390625,0.09381103515625,9.1171875,scale_mod97_s64,scale
