run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,12,0.8680935837328434,10.546787202358246,0.869140625,8.1220703125,0.8662307746708393,12.553734838962555,0.8662109375,9.673828125,0.1337890625,3.166015625,0.09893798828125,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,16,0.8680935837328434,10.546787202358246,0.869140625,8.1220703125,0.8662307746708393,12.553734838962555,0.8662109375,9.673828125,0.1337890625,3.166015625,0.09893798828125,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,24,0.8680935837328434,10.546787202358246,0.869140625,8.1220703125,0.8662307746708393,12.553734838962555,0.8662109375,9.673828125,0.1337890625,3.166015625,0.09893798828125,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,0,0.057647705078125,16.291923761367798,0.068359375,5.55859375,0.000701904296875,20.641162991523743,0.0009765625,6.177734375,0.0,32.0,1.0,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,1,0.062310791574418524,17.14865529537201,0.06640625,5.55859375,0.000836181643535375,20.671989798545837,0.001953125,6.177734375,0.0,23.6884765625,0.740264892578125,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,2,0.06254658405669028,17.742486715316772,0.0693359375,5.55859375,0.0005800415638077499,20.6657657623291,0.0009765625,6.177734375,0.0009765625,19.0361328125,0.594879150390625,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,4,0.057801740593276904,18.388843894004822,0.060546875,5.55859375,0.000973053743081175,20.50998568534851,0.0029296875,6.177734375,0.0166015625,13.4462890625,0.420196533203125,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,8,0.06480260775424537,18.42452299594879,0.064453125,5.55859375,0.0041377675121907,19.8744695186615,0.00390625,6.177734375,0.0693359375,6.1484375,0.192138671875,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,12,0.12405392318032678,17.07848411798477,0.1298828125,5.55859375,0.029800497860890077,18.82005274295807,0.03125,6.177734375,0.1357421875,3.322265625,0.10382080078125,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,16,0.7939452901482582,9.703777432441711,0.7919921875,5.55859375,0.7910461500287056,11.703604936599731,0.791015625,6.177734375,0.208984375,2.033203125,0.06353759765625,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,16,24,0.7939452901482582,9.703777432441711,0.7919921875,5.55859375,0.7910461500287056,11.703604936599731,0.791015625,6.177734375,0.208984375,2.033203125,0.06353759765625,6.177734375
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,0,0.0338134765625,16.212376594543457,0.0244140625,3.1142578125,0.000396728515625,20.652971506118774,0.0,3.4296875,0.0,32.0,1.0,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,1,0.032592773786745924,17.207682847976685,0.025390625,3.1142578125,0.000244140625,20.696435809135437,0.0,3.4296875,0.0,23.9462890625,0.748321533203125,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,2,0.030203844886273125,17.702399969100952,0.021484375,3.1142578125,0.0005802491466795001,20.648340940475464,0.001953125,3.4296875,0.00390625,19.6455078125,0.613922119140625,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,4,0.0311172748333774,18.361689925193787,0.02734375,3.1142578125,0.00021621780967956522,20.483023643493652,0.0,3.4296875,0.01953125,12.931640625,0.40411376953125,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,8,0.03766177559737112,18.51452612876892,0.0341796875,3.1142578125,0.0001618252285595252,19.86664378643036,0.0,3.4296875,0.0732421875,5.880859375,0.18377685546875,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,12,0.033014052081853096,17.894184112548828,0.0341796875,3.1142578125,0.0006278921381408251,19.13535499572754,0.0009765625,3.4296875,0.13671875,3.140625,0.09814453125,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,16,0.045365703117568,16.9252028465271,0.04296875,3.1142578125,0.001128441785226575,18.430927515029907,0.0009765625,3.4296875,0.197265625,2.0166015625,0.063018798828125,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,24,24,0.6664082482457161,7.394673466682434,0.666015625,3.1142578125,0.6621546410024166,9.819274365901947,0.662109375,3.4296875,0.337890625,1.1513671875,0.035980224609375,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,0,0.328277587890625,12.17115330696106,0.326171875,30.58984375,0.0131988525390625,20.23620593547821,0.037109375,36.9091796875,0.0,64.0,1.0,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,1,0.35787929967045784,13.291807889938354,0.3642578125,30.58984375,0.040971544105559525,19.704325556755066,0.0712890625,36.9091796875,0.0,46.9765625,0.7340087890625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,2,0.4322489798069,13.21218353509903,0.4423828125,30.58984375,0.1163195492699742,18.536109805107117,0.146484375,36.9091796875,0.0009765625,36.97265625,0.57769775390625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,4,0.9971005134284496,7.271909773349762,0.9970703125,30.58984375,0.9970706254243851,8.734718978404999,0.9970703125,36.9091796875,0.0029296875,24.353515625,0.380523681640625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,8,0.9971005134284496,7.271909773349762,0.9970703125,30.58984375,0.9970706254243851,8.734718978404999,0.9970703125,36.9091796875,0.0029296875,24.353515625,0.380523681640625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,12,0.9971005134284496,7.271909773349762,0.9970703125,30.58984375,0.9970706254243851,8.734718978404999,0.9970703125,36.9091796875,0.0029296875,24.353515625,0.380523681640625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,16,0.9971005134284496,7.271909773349762,0.9970703125,30.58984375,0.9970706254243851,8.734718978404999,0.9970703125,36.9091796875,0.0029296875,24.353515625,0.380523681640625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,4,24,0.9971005134284496,7.271909773349762,0.9970703125,30.58984375,0.9970706254243851,8.734718978404999,0.9970703125,36.9091796875,0.0029296875,24.353515625,0.380523681640625,36.9091796875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,0,0.1551666259765625,12.51030147075653,0.1533203125,14.7529296875,0.00250244140625,20.537280678749084,0.0078125,17.7548828125,0.0,64.0,1.0,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,1,0.16611022735014555,13.731565296649933,0.16015625,14.7529296875,0.00453525118064135,20.46124768257141,0.00390625,17.7548828125,0.0,47.216796875,0.737762451171875,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,2,0.1805154467001557,14.720973253250122,0.17578125,14.7529296875,0.01213005916360995,20.340637922286987,0.0107421875,17.7548828125,0.0,36.951171875,0.577362060546875,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,4,0.19993801368400452,16.152987718582153,0.1962890625,14.7529296875,0.025775223039090578,19.970149755477905,0.033203125,17.7548828125,0.00390625,24.7138671875,0.3861541748046875,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,8,0.9806700870394707,6.887508124113083,0.9853515625,14.7529296875,0.9804708361625671,8.015714019536972,0.98046875,17.7548828125,0.01953125,11.6845703125,0.1825714111328125,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,12,0.9806700870394707,6.887508124113083,0.9853515625,14.7529296875,0.9804708361625671,8.015714019536972,0.98046875,17.7548828125,0.01953125,11.6845703125,0.1825714111328125,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,16,0.9806700870394707,6.887508124113083,0.9853515625,14.7529296875,0.9804708361625671,8.015714019536972,0.98046875,17.7548828125,0.01953125,11.6845703125,0.1825714111328125,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,8,24,0.9806700870394707,6.887508124113083,0.9853515625,14.7529296875,0.9804708361625671,8.015714019536972,0.98046875,17.7548828125,0.01953125,11.6845703125,0.1825714111328125,17.7548828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,0,0.0850372314453125,12.38530147075653,0.0869140625,8.1220703125,0.00079345703125,20.6685950756073,0.0,9.673828125,0.0,64.0,1.0,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,1,0.07746141147799784,13.998060584068298,0.0810546875,8.1220703125,0.0011138916015625,20.627593755722046,0.0009765625,9.673828125,0.0,46.685546875,0.729461669921875,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,2,0.08278445457108315,15.109683811664581,0.087890625,8.1220703125,0.0032379150507040252,20.580554842948914,0.00390625,9.673828125,0.0,37.23828125,0.58184814453125,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,4,0.08930405648425217,16.81049406528473,0.0888671875,8.1220703125,0.005817875251523175,20.557730317115784,0.0029296875,9.673828125,0.001953125,24.3408203125,0.3803253173828125,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,8,0.15313097694888708,17.2344731092453,0.1591796875,8.1220703125,0.0350195164355682,19.936134338378906,0.037109375,9.673828125,0.015625,11.7099609375,0.1829681396484375,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,12,0.9613402113318443,6.2954259514808655,0.9619140625,8.1220703125,0.9609416723251343,7.305087208747864,0.9609375,9.673828125,0.0390625,6.3681640625,0.0995025634765625,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,16,0.9613402113318443,6.2954259514808655,0.9619140625,8.1220703125,0.9609416723251343,7.305087208747864,0.9609375,9.673828125,0.0390625,6.3681640625,0.0995025634765625,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,12,24,0.9613402113318443,6.2954259514808655,0.9619140625,8.1220703125,0.9609416723251343,7.305087208747864,0.9609375,9.673828125,0.0390625,6.3681640625,0.0995025634765625,9.673828125
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,0,0.0572967529296875,12.63034337759018,0.0693359375,5.55859375,0.000701904296875,20.580347657203674,0.0009765625,6.177734375,0.0,64.0,1.0,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,1,0.06243828637525437,13.993941962718964,0.0673828125,5.55859375,0.001100667286664225,20.621684789657593,0.001953125,6.177734375,0.0,47.400390625,0.740631103515625,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,2,0.06143711693584913,15.25203937292099,0.0703125,5.55859375,0.000683593752910375,20.644933104515076,0.0009765625,6.177734375,0.0,38.0888671875,0.5951385498046875,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,4,0.05794698942918325,16.661818265914917,0.0556640625,5.55859375,0.000848125660183975,20.630991578102112,0.00390625,6.177734375,0.00390625,26.908203125,0.420440673828125,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,8,0.06615974567830557,18.190430164337158,0.0751953125,5.55859375,0.00435366110758645,20.36523926258087,0.0029296875,6.177734375,0.0224609375,12.287109375,0.191986083984375,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,12,0.13115303637459869,17.492297053337097,0.140625,5.55859375,0.030186770161151275,19.655423045158386,0.0322265625,6.177734375,0.0400390625,6.6123046875,0.1033172607421875,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,16,0.9313889257609844,5.989647179841995,0.931640625,5.55859375,0.9306715652346611,6.937161505222321,0.9306640625,6.177734375,0.0693359375,4.0625,0.0634765625,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,16,24,0.9313889257609844,5.989647179841995,0.931640625,5.55859375,0.9306715652346611,6.937161505222321,0.9306640625,6.177734375,0.0693359375,4.0625,0.0634765625,6.177734375
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,0,0.0332794189453125,12.544757962226868,0.02734375,3.1142578125,0.000335693359375,20.61599636077881,0.0,3.4296875,0.0,64.0,1.0,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,1,0.031941392924636575,14.15113514661789,0.029296875,3.1142578125,0.0001983642578125,20.676137685775757,0.0,3.4296875,0.0,47.888671875,0.748260498046875,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,2,0.03032094996888185,15.070555925369263,0.0224609375,3.1142578125,0.0003419006588956,20.653643131256104,0.0009765625,3.4296875,0.0009765625,39.267578125,0.613555908203125,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,4,0.03293919184943655,16.587663650512695,0.0302734375,3.1142578125,0.00016867700139753074,20.60756778717041,0.0,3.4296875,0.0078125,25.8701171875,0.4042205810546875,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,8,0.03844895778456697,18.36156737804413,0.03125,3.1142578125,0.00032028895120103917,20.390151858329773,0.0,3.4296875,0.02734375,11.7841796875,0.1841278076171875,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,12,0.033651687379460726,18.897655487060547,0.0400390625,3.1142578125,0.001159058492419225,20.194539070129395,0.0009765625,3.4296875,0.0439453125,6.2626953125,0.0978546142578125,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,16,0.05008264596108342,18.565433979034424,0.0458984375,3.1142578125,0.001230459696387175,19.952483892440796,0.001953125,3.4296875,0.064453125,4.0263671875,0.0629119873046875,3.4296875
scale_mod97_s64,scale,scale_mod97_s64,sparse_support,97,7,0.3,full,all,64,stride,24,24,0.8646907135844231,4.663455620408058,0.8671875,3.1142578125,0.8632957972586155,5.866156429052353,0.86328125,3.4296875,0.13671875,2.2724609375,0.0355072021484375,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,0,0.3283565565943718,8.329293251037598,0.333984375,30.58984375,0.012886598182376426,20.022530794143677,0.037109375,36.9091796875,0.0,97.0,0.9999999403953552,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,1,0.3572116829454899,10.066978216171265,0.3701171875,30.58984375,0.04039607592858373,19.227359652519226,0.076171875,36.9091796875,0.0,71.1806640625,0.7338211946189404,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,2,0.43336419574916357,10.167891025543213,0.4404296875,30.58984375,0.11671113641932603,17.52468729019165,0.1494140625,36.9091796875,0.0,56.0185546875,0.5775108151137829,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,4,1.0,2.4968289136886597,1.0,30.58984375,1.0,3.011183887720108,1.0,36.9091796875,0.0,36.9091796875,0.380506981164217,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,8,1.0,2.4968289136886597,1.0,30.58984375,1.0,3.011183887720108,1.0,36.9091796875,0.0,36.9091796875,0.380506981164217,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,12,1.0,2.4968289136886597,1.0,30.58984375,1.0,3.011183887720108,1.0,36.9091796875,0.0,36.9091796875,0.380506981164217,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,16,1.0,2.4968289136886597,1.0,30.58984375,1.0,3.011183887720108,1.0,36.9091796875,0.0,36.9091796875,0.380506981164217,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,4,24,1.0,2.4968289136886597,1.0,30.58984375,1.0,3.011183887720108,1.0,36.9091796875,0.0,36.9091796875,0.380506981164217,36.9091796875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,0,0.15520296664908526,8.542307257652283,0.1513671875,14.7529296875,0.00234576367074615,20.478488564491272,0.0078125,17.7548828125,0.0,97.0,0.9999999403953552,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,1,0.165126577951014,10.434993863105774,0.1611328125,14.7529296875,0.004405262836371525,20.346668362617493,0.0048828125,17.7548828125,0.0,71.580078125,0.7379388809204102,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,2,0.179393270984292,11.994770407676697,0.17578125,14.7529296875,0.01190505703561935,20.15233886241913,0.01171875,17.7548828125,0.0,56.0390625,0.5777222439646721,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,4,0.19903536560013885,14.141889154911041,0.201171875,14.7529296875,0.025045757240150075,19.726659536361694,0.0322265625,17.7548828125,0.0,37.498046875,0.38657777011394495,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,8,1.0,1.885891929268837,1.0,14.7529296875,1.0,2.2034384459257126,1.0,17.7548828125,0.0,17.7548828125,0.18304001446813342,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,12,1.0,1.885891929268837,1.0,14.7529296875,1.0,2.2034384459257126,1.0,17.7548828125,0.0,17.7548828125,0.18304001446813342,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,16,1.0,1.885891929268837,1.0,14.7529296875,1.0,2.2034384459257126,1.0,17.7548828125,0.0,17.7548828125,0.18304001446813342,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,8,24,1.0,1.885891929268837,1.0,14.7529296875,1.0,2.2034384459257126,1.0,17.7548828125,0.0,17.7548828125,0.18304001446813342,17.7548828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,0,0.0845985056366771,8.576099514961243,0.091796875,8.1220703125,0.00085575069533655,20.60873019695282,0.0,9.673828125,0.0,97.0,0.9999999403953552,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,1,0.07649548002518708,11.036766588687897,0.0791015625,8.1220703125,0.001142291623182175,20.557876110076904,0.0009765625,9.673828125,0.0,70.763671875,0.7295223064720631,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,2,0.0822676923125982,12.505675256252289,0.0888671875,8.1220703125,0.003169153969793075,20.533724308013916,0.001953125,9.673828125,0.0,56.4404296875,0.5818600468337536,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,4,0.08949353708885607,14.990783154964447,0.0908203125,8.1220703125,0.005768766268374675,20.492092490196228,0.00390625,9.673828125,0.0,36.900390625,0.3804163672029972,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,8,0.1524682510644197,16.308922171592712,0.1611328125,8.1220703125,0.03513907230808395,19.868905901908875,0.0400390625,9.673828125,0.0,17.7646484375,0.18314069043844936,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,12,1.0,1.4058018252253532,1.0,8.1220703125,1.0,1.6303677409887314,1.0,9.673828125,0.0,9.673828125,0.09973017964512104,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,16,1.0,1.4058018252253532,1.0,8.1220703125,1.0,1.6303677409887314,1.0,9.673828125,0.0,9.673828125,0.09973017964512104,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,12,24,1.0,1.4058018252253532,1.0,8.1220703125,1.0,1.6303677409887314,1.0,9.673828125,0.0,9.673828125,0.09973017964512104,9.673828125
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,0,0.05778833990916605,8.524147033691406,0.0703125,5.55859375,0.000714803521987,20.54289186000824,0.0009765625,6.177734375,0.0,97.0,0.9999999403953552,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,1,0.06287499377503987,10.70795875787735,0.0712890625,5.55859375,0.000922628706575725,20.58805787563324,0.001953125,6.177734375,0.0,71.83203125,0.7405363246798515,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,2,0.06200964725576338,12.60748815536499,0.0693359375,5.55859375,0.000752916783312625,20.61056959629059,0.0009765625,6.177734375,0.0,57.7060546875,0.5949077196419239,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,4,0.057545634452253525,14.907081186771393,0.0615234375,5.55859375,0.0008569492183596,20.65762507915497,0.00390625,6.177734375,0.0,40.76953125,0.4203044157475233,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,8,0.06796971987932915,17.544836282730103,0.0732421875,5.55859375,0.0042151556408498,20.575732350349426,0.005859375,6.177734375,0.0,18.6337890625,0.19210090255364773,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,12,0.1357288127765059,17.078093230724335,0.14453125,5.55859375,0.029406535781163225,19.921525359153748,0.03125,6.177734375,0.0,10.0205078125,0.1033041980117559,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,16,1.0,1.1439984701573849,1.0,5.55859375,1.0,1.2930978536605835,1.0,6.177734375,0.0,6.177734375,0.06368797831237312,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,16,24,1.0,1.1439984701573849,1.0,5.55859375,1.0,1.2930978536605835,1.0,6.177734375,0.0,6.177734375,0.06368797831237312,6.177734375
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,0,0.0334145470988005,8.52664339542389,0.025390625,3.1142578125,0.000372503243852375,20.515776872634888,0.0,3.4296875,0.0,97.0,0.9999999403953552,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,1,0.0323167848400771,10.948621392250061,0.0263671875,3.1142578125,0.0002818943466991,20.595711946487427,0.0,3.4296875,0.0,72.5654296875,0.7480971366167068,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,2,0.030367901141289573,12.500993490219116,0.0234375,3.1142578125,0.000371065004401275,20.648954272270203,0.0009765625,3.4296875,0.0,59.501953125,0.6134221293032169,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,4,0.031596500426530796,14.917909860610962,0.0234375,3.1142578125,0.00017115013361032925,20.671125888824463,0.0,3.4296875,0.0,39.201171875,0.40413575619459147,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,8,0.03937171306461093,17.94922924041748,0.03125,3.1142578125,0.000280456105429018,20.694141268730164,0.0,3.4296875,0.0,17.861328125,0.18413739092648024,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,12,0.0325469053641427,19.128491401672363,0.0380859375,3.1142578125,0.00100518343788275,20.698078989982605,0.0009765625,3.4296875,0.0,9.4501953125,0.09742468735203143,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,16,0.050134692166466197,19.181784629821777,0.0439453125,3.1142578125,0.001707394416371175,20.676222324371338,0.001953125,3.4296875,0.0,6.052734375,0.0623993170447647,3.4296875
scale_mod97_s97,scale,scale_mod97_s97,sparse_support,97,7,0.3,full,all,97,stride,24,24,1.0,0.6715084724128246,1.0,3.1142578125,1.0,0.7809576727449894,1.0,3.4296875,0.0,3.4296875,0.0353575996123254,3.4296875
smoke_mod7_s2,smoke,smoke_mod7_s2,sparse_support,7,3,0.4,full,all,2,stride,2,0,0.568359375,14.835732698440552,0.58203125,3.6171875,0.1875,18.662877559661865,0.23046875,4.22265625,0.0,2.0,1.0,4.22265625
smoke_mod7_s2,smoke,smoke_mod7_s2,sparse_support,7,3,0.4,full,all,2,stride,2,1,0.6208147332072258,11.17380166053772,0.63671875,3.6171875,0.29001913219690323,14.088140487670898,0.328125,4.22265625,0.21484375,1.51171875,0.755859375,4.22265625
smoke_mod7_s2,smoke,smoke_mod7_s2,sparse_support,7,3,0.4,full,all,2,stride,2,2,0.7589285522699356,7.205980002880096,0.74609375,3.6171875,0.6854272782802582,9.410515487194061,0.67578125,4.22265625,0.328125,1.25,0.625,4.22265625
smoke_mod7_s2,smoke,smoke_mod7_s2,sparse_support,7,3,0.4,full,all,2,stride,2,3,0.7589285522699356,7.205980002880096,0.74609375,3.6171875,0.6854272782802582,9.410515487194061,0.67578125,4.22265625,0.328125,1.25,0.625,4.22265625
