split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_8375721,16,17,"[7, 7, 18, 39, 19, 30, 22, 23, 69, 66, 59, 52, 39, 39, 19, 17]","[""branch"", ""list_index"", ""mul_add"", ""mul_add"", ""half_add"", ""max_floor"", ""sub"", ""list_index"", ""mul_add"", ""max_floor"", ""branch"", ""branch"", ""min_cap"", ""max_floor"", ""half_add"", ""max_floor""]",heldout_composition,"x = 4
if x > 21:
    x = x - 6
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 4
x = x * 2 + 3
x = x // 2 + 0
x = max(x - 0, 30)
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 3 + 0
x = max(x - 3, 9)
if x > 65:
    x = x - 7
else:
    x = x + 2
if x > 25:
    x = x - 7
else:
    x = x + 1
x = min(x + 7, 39)
x = max(x - 0, 34)
x = x // 2 + 0
x = max(x - 2, 14)
answer = x"
eval_comp16,eval_comp16_16_0_212828,16,118,"[19, 39, 23, 25, 26, 30, 26, 21, 29, 34, 38, 44, 50, 55, 57, 118]","[""reverse_len"", ""mul_add"", ""half_add"", ""list_len"", ""branch"", ""list_index"", ""max_floor"", ""half_add"", ""add"", ""reverse_len"", ""branch"", ""str_len"", ""add"", ""str_len"", ""add"", ""mul_add""]",heldout_composition,"x = 13
x = x + len(""yellow""[::-1])
x = x * 2 + 1
x = x // 2 + 4
x = x + len([6, 7])
if x > 43:
    x = x - 5
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 4, 23)
x = x // 2 + 8
x = x + 8
x = x + len(""stone""[::-1])
if x > 63:
    x = x - 7
else:
    x = x + 4
x = x + len(""violet"")
x = x + 6
x = x + len(""river"")
x = x + 2
x = x * 2 + 4
answer = x"
eval_comp16,eval_comp16_16_0_707454,16,26,"[23, 13, 22, 26, 20, 21, 30, 31, 36, 39, 27, 31, 26, 32, 18, 26]","[""str_len"", ""half_add"", ""add"", ""list_len"", ""sub"", ""list_index"", ""max_floor"", ""add"", ""add"", ""list_index"", ""half_add"", ""list_len"", ""max_floor"", ""branch"", ""half_add"", ""add""]",heldout_composition,"x = 17
x = x + len(""yellow"")
x = x // 2 + 2
x = x + 9
x = x + len([0, 5, 0, 3])
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 30)
x = x + 1
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 8
x = x + len([5, 1, 5, 3])
x = max(x - 5, 10)
if x > 67:
    x = x - 4
else:
    x = x + 6
x = x // 2 + 2
x = x + 8
answer = x"
eval_comp16,eval_comp16_16_0_1566762,16,73,"[18, 23, 29, 22, 24, 53, 55, 58, 61, 64, 35, 73, 75, 72, 34, 73]","[""branch"", ""str_len"", ""min_cap"", ""half_add"", ""branch"", ""mul_add"", ""list_len"", ""str_len"", ""min_cap"", ""str_len"", ""half_add"", ""mul_add"", ""list_index"", ""max_floor"", ""min_cap"", ""mul_add""]",heldout_composition,"x = 11
if x > 71:
    x = x - 3
else:
    x = x + 7
x = x + len(""orbit"")
x = min(x + 6, 89)
x = x // 2 + 8
if x > 47:
    x = x - 4
else:
    x = x + 2
x = x * 2 + 5
x = x + len([5, 9])
x = x + len(""cat"")
x = min(x + 3, 76)
x = x + len(""cat"")
x = x // 2 + 3
x = x * 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 3, 2)
x = min(x + 7, 34)
x = x * 2 + 5
answer = x"
eval_comp16,eval_comp16_16_0_6510604,16,112,"[28, 27, 30, 26, 80, 76, 79, 45, 41, 43, 48, 48, 99, 103, 106, 112]","[""reverse_len"", ""branch"", ""list_len"", ""max_floor"", ""mul_add"", ""max_floor"", ""str_len"", ""half_add"", ""sub"", ""min_cap"", ""reverse_len"", ""list_index"", ""mul_add"", ""str_len"", ""list_index"", ""str_len""]",heldout_composition,"x = 23
x = x + len(""river""[::-1])
if x > 14:
    x = x - 1
else:
    x = x + 5
x = x + len([2, 4, 7])
x = max(x - 4, 21)
x = x * 3 + 2
x = max(x - 4, 8)
x = x + len(""cat"")
x = x // 2 + 6
x = x - 4
x = min(x + 2, 70)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 3
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet"")
answer = x"
eval_comp16,eval_comp16_16_0_1876591,16,36,"[8, 5, 9, 12, 9, 12, 15, 18, 23, 29, 35, 34, 26, 28, 31, 36]","[""min_cap"", ""sub"", ""half_add"", ""list_len"", ""half_add"", ""add"", ""str_len"", ""add"", ""list_len"", ""min_cap"", ""min_cap"", ""branch"", ""sub"", ""add"", ""list_index"", ""reverse_len""]",heldout_composition,"x = 0
x = min(x + 8, 80)
x = x - 3
x = x // 2 + 7
x = x + len([9, 7, 3])
x = x // 2 + 3
x = x + 3
x = x + len(""cat"")
x = x + 3
x = x + len([9, 4, 5, 7, 5])
x = min(x + 6, 76)
x = min(x + 6, 62)
if x > 34:
    x = x - 1
else:
    x = x + 4
x = x - 8
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_5756418,16,45,"[12, 21, 26, 27, 29, 14, 14, 18, 23, 30, 32, 32, 32, 68, 41, 45]","[""branch"", ""max_floor"", ""str_len"", ""add"", ""list_index"", ""half_add"", ""list_index"", ""list_index"", ""min_cap"", ""branch"", ""min_cap"", ""max_floor"", ""list_index"", ""mul_add"", ""half_add"", ""list_index""]",heldout_composition,"x = 9
if x > 14:
    x = x - 7
else:
    x = x + 3
x = max(x - 0, 21)
x = x + len(""orbit"")
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 5, 59)
if x > 39:
    x = x - 3
else:
    x = x + 7
x = min(x + 2, 56)
x = max(x - 0, 32)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 4
x = x // 2 + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_comp24,eval_comp24_24_0_9383967,24,27,"[7, 9, 13, 16, 12, 21, 25, 27, 31, 34, 37, 46, 44, 49, 48, 52, 29, 32, 35, 35, 18, 21, 24, 27]","[""branch"", ""branch"", ""list_len"", ""reverse_len"", ""sub"", ""add"", ""str_len"", ""list_index"", ""branch"", ""str_len"", ""str_len"", ""add"", ""sub"", ""reverse_len"", ""branch"", ""list_index"", ""half_add"", ""max_floor"", ""reverse_len"", ""list_index"", ""half_add"", ""branch"", ""str_len"", ""str_len""]",heldout_composition,"x = 2
if x > 36:
    x = x - 3
else:
    x = x + 5
if x > 39:
    x = x - 6
else:
    x = x + 2
x = x + len([6, 4, 7, 2])
x = x + len(""cat""[::-1])
x = x - 4
x = x + 9
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 35:
    x = x - 5
else:
    x = x + 4
x = x + len(""cat"")
x = x + len(""cat"")
x = x + 9
x = x - 2
x = x + len(""stone""[::-1])
if x > 46:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 3
x = max(x - 0, 32)
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
if x > 77:
    x = x - 5
else:
    x = x + 3
x = x + len(""cat"")
x = x + len(""cat"")
answer = x"
eval_comp24,eval_comp24_24_0_1733191,24,107,"[9, 5, 8, 15, 15, 20, 23, 18, 22, 18, 35, 41, 43, 48, 51, 55, 57, 114, 117, 112, 107, 113, 113, 107]","[""half_add"", ""half_add"", ""list_len"", ""add"", ""max_floor"", ""str_len"", ""reverse_len"", ""branch"", ""str_len"", ""max_floor"", ""max_floor"", ""reverse_len"", ""list_index"", ""list_len"", ""list_index"", ""list_len"", ""list_len"", ""mul_add"", ""list_index"", ""max_floor"", ""max_floor"", ""str_len"", ""list_index"", ""branch""]",heldout_composition,"x = 15
x = x // 2 + 2
x = x // 2 + 1
x = x + len([6, 9, 8])
x = x + 7
x = max(x - 0, 5)
x = x + len(""orbit"")
x = x + len(""cat""[::-1])
if x > 19:
    x = x - 5
else:
    x = x + 4
x = x + len(""lamp"")
x = max(x - 4, 1)
x = max(x - 0, 35)
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([1, 5, 1, 3, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 8, 2, 9])
x = x + len([5, 4])
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 5, 14)
x = max(x - 5, 33)
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 51:
    x = x - 6
else:
    x = x + 4
answer = x"
eval_comp24,eval_comp24_24_0_7649644,24,15,"[12, 14, 18, 23, 29, 36, 43, 38, 80, 85, 88, 51, 57, 59, 65, 33, 38, 42, 38, 21, 15, 20, 12, 15]","[""list_index"", ""min_cap"", ""list_len"", ""str_len"", ""min_cap"", ""min_cap"", ""branch"", ""max_floor"", ""mul_add"", ""list_len"", ""reverse_len"", ""half_add"", ""add"", ""add"", ""min_cap"", ""half_add"", ""list_len"", ""list_len"", ""max_floor"", ""half_add"", ""half_add"", ""list_len"", ""half_add"", ""str_len""]",heldout_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 2, 56)
x = x + len([3, 8, 3, 9])
x = x + len(""stone"")
x = min(x + 6, 92)
x = min(x + 7, 49)
if x > 72:
    x = x - 5
else:
    x = x + 7
x = max(x - 5, 4)
x = x * 2 + 4
x = x + len([3, 2, 2, 6, 0])
x = x + len(""tea""[::-1])
x = x // 2 + 7
x = x + 6
x = x + 2
x = min(x + 6, 83)
x = x // 2 + 1
x = x + len([5, 0, 6, 8, 8])
x = x + len([8, 1, 7, 5])
x = max(x - 4, 17)
x = x // 2 + 2
x = x // 2 + 5
x = x + len([3, 6, 1, 6, 3])
x = x // 2 + 2
x = x + len(""cat"")
answer = x"
eval_comp24,eval_comp24_24_0_5267680,24,22,"[5, 1, 4, 4, 5, 7, 13, 16, 21, 25, 17, 20, 13, 18, 20, 25, 23, 20, 11, 15, 16, 14, 18, 22]","[""reverse_len"", ""sub"", ""min_cap"", ""half_add"", ""add"", ""min_cap"", ""min_cap"", ""list_index"", ""list_len"", ""min_cap"", ""half_add"", ""list_index"", ""half_add"", ""add"", ""list_index"", ""list_len"", ""sub"", ""max_floor"", ""sub"", ""list_index"", ""add"", ""half_add"", ""list_len"", ""list_len""]",heldout_composition,"x = 1
x = x + len(""lamp""[::-1])
x = x - 4
x = min(x + 3, 57)
x = x // 2 + 2
x = x + 1
x = min(x + 2, 68)
x = min(x + 6, 34)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([4, 9, 6, 2, 1])
x = min(x + 4, 29)
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 5, 5, 4, 9])
x = x - 2
x = max(x - 3, 14)
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
x = x // 2 + 6
x = x + len([1, 7, 8, 8])
x = x + len([4, 3, 0, 0])
answer = x"
eval_comp24,eval_comp24_24_0_4614203,24,35,"[6, 9, 38, 41, 44, 49, 39, 48, 39, 46, 42, 48, 45, 46, 49, 43, 40, 46, 48, 31, 32, 36, 39, 35]","[""str_len"", ""list_len"", ""max_floor"", ""list_len"", ""reverse_len"", ""add"", ""min_cap"", ""add"", ""min_cap"", ""min_cap"", ""sub"", ""reverse_len"", ""branch"", ""list_index"", ""reverse_len"", ""branch"", ""max_floor"", ""branch"", ""list_len"", ""half_add"", ""min_cap"", ""list_len"", ""list_len"", ""max_floor""]",heldout_composition,"x = 1
x = x + len(""orbit"")
x = x + len([5, 0, 5])
x = max(x - 0, 38)
x = x + len([7, 1, 7])
x = x + len(""cat""[::-1])
x = x + 5
x = min(x + 8, 39)
x = x + 9
x = min(x + 8, 39)
x = min(x + 7, 79)
x = x - 4
x = x + len(""violet""[::-1])
if x > 44:
    x = x - 3
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""cat""[::-1])
if x > 18:
    x = x - 6
else:
    x = x + 4
x = max(x - 3, 19)
if x > 46:
    x = x - 7
else:
    x = x + 6
x = x + len([8, 2])
x = x // 2 + 7
x = min(x + 1, 46)
x = x + len([0, 6, 7, 9])
x = x + len([6, 7, 3])
x = max(x - 4, 33)
answer = x"
eval_comp24,eval_comp24_24_0_761105,24,22,"[12, 38, 24, 28, 31, 32, 36, 40, 35, 43, 48, 48, 56, 58, 54, 60, 68, 39, 38, 41, 39, 39, 19, 22]","[""list_index"", ""mul_add"", ""half_add"", ""reverse_len"", ""list_index"", ""add"", ""list_len"", ""list_index"", ""branch"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""branch"", ""branch"", ""min_cap"", ""add"", ""half_add"", ""min_cap"", ""add"", ""max_floor"", ""max_floor"", ""half_add"", ""str_len""]",heldout_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 2
x = x // 2 + 5
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 1
x = x + len([0, 1, 6, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 25:
    x = x - 5
else:
    x = x + 3
x = min(x + 8, 69)
x = x + 5
x = min(x + 6, 48)
x = x + 8
if x > 80:
    x = x - 2
else:
    x = x + 2
if x > 45:
    x = x - 4
else:
    x = x + 2
x = min(x + 6, 60)
x = x + 8
x = x // 2 + 5
x = min(x + 2, 38)
x = x + 3
x = max(x - 2, 14)
x = max(x - 0, 34)
x = x // 2 + 0
x = x + len(""cat"")
answer = x"
eval_comp24,eval_comp24_24_0_8135243,24,59,"[22, 25, 30, 34, 73, 76, 74, 73, 78, 80, 88, 84, 43, 39, 44, 37, 43, 49, 40, 41, 48, 51, 54, 59]","[""max_floor"", ""str_len"", ""reverse_len"", ""list_index"", ""mul_add"", ""add"", ""sub"", ""sub"", ""str_len"", ""list_len"", ""add"", ""min_cap"", ""half_add"", ""min_cap"", ""str_len"", ""sub"", ""str_len"", ""str_len"", ""sub"", ""list_index"", ""branch"", ""str_len"", ""add"", ""list_len""]",heldout_composition,"x = 23
x = max(x - 1, 8)
x = x + len(""cat"")
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 2 + 5
x = x + 3
x = x - 2
x = x - 1
x = x + len(""orbit"")
x = x + len([6, 7])
x = x + 8
x = min(x + 2, 84)
x = x // 2 + 1
x = min(x + 7, 39)
x = x + len(""orbit"")
x = x - 7
x = x + len(""violet"")
x = x + len(""violet"")
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 45:
    x = x - 4
else:
    x = x + 7
x = x + len(""tea"")
x = x + 3
x = x + len([6, 5, 3, 4, 0])
answer = x"
eval_comp24,eval_comp24_24_0_6597723,24,47,"[7, 8, 14, 20, 14, 13, 13, 22, 27, 32, 35, 40, 34, 37, 33, 36, 23, 19, 27, 35, 41, 47, 52, 47]","[""reverse_len"", ""branch"", ""add"", ""branch"", ""half_add"", ""sub"", ""list_index"", ""add"", ""list_len"", ""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""list_len"", ""branch"", ""reverse_len"", ""half_add"", ""max_floor"", ""min_cap"", ""add"", ""reverse_len"", ""str_len"", ""add"", ""sub""]",heldout_composition,"x = 4
x = x + len(""cat""[::-1])
if x > 51:
    x = x - 4
else:
    x = x + 1
x = x + 6
if x > 34:
    x = x - 4
else:
    x = x + 6
x = x // 2 + 4
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 9
x = x + len([1, 0, 8, 6, 8])
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x + len(""stone"")
if x > 30:
    x = x - 6
else:
    x = x + 6
x = x + len([6, 5, 1])
if x > 17:
    x = x - 4
else:
    x = x + 5
x = x + len(""cat""[::-1])
x = x // 2 + 5
x = max(x - 4, 8)
x = min(x + 8, 66)
x = x + 8
x = x + len(""yellow""[::-1])
x = x + len(""yellow"")
x = x + 5
x = x - 5
answer = x"
eval_comp24,eval_comp24_24_0_7185242,24,122,"[17, 17, 53, 54, 57, 51, 51, 56, 53, 32, 33, 103, 96, 88, 47, 52, 48, 45, 42, 42, 126, 121, 123, 122]","[""max_floor"", ""list_index"", ""mul_add"", ""add"", ""list_len"", ""branch"", ""max_floor"", ""reverse_len"", ""branch"", ""half_add"", ""list_index"", ""mul_add"", ""sub"", ""sub"", ""half_add"", ""reverse_len"", ""sub"", ""branch"", ""max_floor"", ""list_index"", ""mul_add"", ""branch"", ""list_index"", ""sub""]",heldout_composition,"x = 20
x = max(x - 3, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 3 + 2
x = x + 1
x = x + len([0, 8, 1])
if x > 45:
    x = x - 6
else:
    x = x + 4
x = max(x - 0, 37)
x = x + len(""orbit""[::-1])
if x > 50:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 3 + 4
x = x - 7
x = x - 8
x = x // 2 + 3
x = x + len(""stone""[::-1])
x = x - 4
if x > 19:
    x = x - 3
else:
    x = x + 3
x = max(x - 3, 40)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 3 + 0
if x > 58:
    x = x - 5
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
answer = x"
eval_comp24,eval_comp24_24_0_1808131,24,83,"[26, 30, 17, 21, 28, 29, 30, 30, 22, 25, 31, 36, 28, 33, 99, 64, 67, 69, 37, 39, 23, 29, 88, 83]","[""mul_add"", ""reverse_len"", ""half_add"", ""reverse_len"", ""branch"", ""add"", ""min_cap"", ""list_index"", ""half_add"", ""str_len"", ""reverse_len"", ""branch"", ""sub"", ""str_len"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""list_index"", ""half_add"", ""add"", ""mul_add"", ""branch""]",heldout_composition,"x = 11
x = x * 2 + 4
x = x + len(""lamp""[::-1])
x = x // 2 + 2
x = x + len(""lamp""[::-1])
if x > 61:
    x = x - 1
else:
    x = x + 7
x = x + 1
x = min(x + 1, 75)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = x + len(""tea"")
x = x + len(""violet""[::-1])
if x > 56:
    x = x - 3
else:
    x = x + 5
x = x - 8
x = x + len(""stone"")
x = x * 3 + 0
x = min(x + 5, 64)
x = x + len([0, 4, 9])
x = x + len([6, 0])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 4
x = x + 6
x = x * 3 + 1
if x > 22:
    x = x - 5
else:
    x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_635900,24,78,"[10, 11, 16, 21, 13, 15, 20, 24, 29, 35, 39, 48, 51, 52, 57, 60, 63, 67, 61, 65, 67, 73, 75, 78]","[""max_floor"", ""branch"", ""reverse_len"", ""max_floor"", ""sub"", ""list_index"", ""str_len"", ""list_len"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""list_len"", ""branch"", ""str_len"", ""str_len"", ""reverse_len"", ""list_len"", ""branch"", ""list_index"", ""list_index"", ""str_len"", ""list_len"", ""reverse_len""]",heldout_composition,"x = 4
x = max(x - 0, 10)
if x > 17:
    x = x - 2
else:
    x = x + 1
x = x + len(""river""[::-1])
x = max(x - 0, 21)
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = x + len([7, 0, 3, 3])
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + 4
x = x + 9
x = x + len([9, 0, 4])
if x > 76:
    x = x - 1
else:
    x = x + 1
x = x + len(""river"")
x = x + len(""tea"")
x = x + len(""tea""[::-1])
x = x + len([2, 2, 8, 7])
if x > 49:
    x = x - 6
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow"")
x = x + len([0, 9])
x = x + len(""tea""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_4264229,24,80,"[6, 14, 21, 26, 29, 21, 24, 16, 19, 24, 28, 31, 32, 35, 74, 78, 76, 79, 80, 78, 80, 85, 82, 80]","[""half_add"", ""min_cap"", ""branch"", ""str_len"", ""reverse_len"", ""half_add"", ""reverse_len"", ""sub"", ""str_len"", ""list_len"", ""reverse_len"", ""list_index"", ""list_index"", ""branch"", ""mul_add"", ""add"", ""branch"", ""str_len"", ""min_cap"", ""sub"", ""list_index"", ""reverse_len"", ""max_floor"", ""sub""]",heldout_composition,"x = 11
x = x // 2 + 1
x = min(x + 8, 35)
if x > 68:
    x = x - 6
else:
    x = x + 7
x = x + len(""stone"")
x = x + len(""cat""[::-1])
x = x // 2 + 7
x = x + len(""tea""[::-1])
x = x - 8
x = x + len(""tea"")
x = x + len([0, 9, 0, 1, 1])
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 61:
    x = x - 4
else:
    x = x + 3
x = x * 2 + 4
x = x + 4
if x > 48:
    x = x - 2
else:
    x = x + 1
x = x + len(""cat"")
x = min(x + 1, 84)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = max(x - 3, 16)
x = x - 2
answer = x"
