arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
qwen_program_final_gated,101,paired_heldout_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.375,0.625,0.0,0.0,0.6061309523809524
qwen_program_final_gated,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.375,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.1666666666666666,0.2857142857142856,0.4736842105263158,0.6428571428571428,0.3333333333333333,0.6666666666666666,0.0,0.1176470588235294,0.7472350230414746
qwen_program_final_gated,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7083333333333334,1.0,0.9583333333333334,0.5714285714285714,0.6666666666666665,0.875,0.9130434782608696,0.25,0.75,0.0,0.5714285714285714,0.7986422007701293
qwen_program_final_gated,101,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0277777777777777,0.9722222222222222,0.0,0.0,0.741173371687206
qwen_program_final_gated,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.2484848484848484
qwen_program_final_gated,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.028169014084507,0.971830985915493,0.0,0.0,0.7485269317350023
qwen_program_final_gated,101,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0416666666666666,0.9583333333333334,0.0,0.0,0.7142866286299466
qwen_program_final_gated,101,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0416666666666666,0.9583333333333334,0.0,0.0,0.7457676989636155
qwen_program_final_gated,101,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7602963748890822
qwen_program_final_gated,101,standard_L24,all,all,all,train_sources,72.0,0.5138888888888888,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,0.1515151515151514,0.2272727272727271,0.5692307692307692,0.6851851851851851,0.2916666666666667,0.7083333333333334,0.0,0.125,0.6706033783982556
qwen_program_final_gated,101,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7152542372881356
qwen_program_final_gated,101,standard_L24,hard,all,all,train_sources,71.0,0.5070422535211268,0.4788732394366197,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.1515151515151515,0.2272727272727273,0.5625,0.6792452830188679,0.2957746478873239,0.704225352112676,0.0,0.125,0.6697609093625975
qwen_program_final_gated,101,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,nan,0.0,0.472904233084032
qwen_program_final_gated,101,standard_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5,0.4166666666666667,0.9583333333333334,0.875,0.3076923076923077,0.3636363636363637,0.6086956521739131,0.6666666666666667,0.375,0.625,0.0,0.2857142857142857,0.656666044113162
qwen_program_final_gated,101,standard_L24,all,789,789,train_sources,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.5,0.769284920708221
qwen_program_final_gated,101,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.2499999999999998,0.4999999999999993,0.8636363636363636,0.95,0.2083333333333333,0.7916666666666666,0.0,0.1666666666666666,0.8993319441296702
qwen_program_final_shuffled,101,heldout_L24,all,all,all,train_sources,72.0,0.1666666666666666,0.1388888888888889,0.375,0.8472222222222222,0.6527777777777778,-0.4411764705882353,-0.75,0.1967213114754098,0.2553191489361702,0.8888888888888888,0.1111111111111111,0.7037037037037037,0.0888888888888888,0.7335317811349634
qwen_program_final_shuffled,101,heldout_L24,hard,all,all,train_sources,72.0,0.1666666666666666,0.1388888888888889,0.375,0.8472222222222222,0.6527777777777778,-0.4411764705882353,-0.75,0.1967213114754098,0.2553191489361702,0.8888888888888888,0.1111111111111111,0.7037037037037037,0.0888888888888888,0.7335317811349634
qwen_program_final_shuffled,101,heldout_L24,all,123,123,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.25,0.8333333333333334,0.5833333333333334,-0.2857142857142857,-0.5,0.0999999999999999,0.1428571428571428,0.9166666666666666,0.0833333333333333,0.6666666666666666,0.0,0.7423273907264054
qwen_program_final_shuffled,101,heldout_L24,all,456,456,train_sources,24.0,0.125,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0625,0.1111111111111111,0.1666666666666666,0.2727272727272727,1.0,0.0,1.0,0.1363636363636363,0.7231146548967808
qwen_program_final_shuffled,101,heldout_L24,all,789,789,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.9583333333333334,0.9166666666666666,-2.9999999999999982,-4.0,0.3043478260869565,0.3181818181818182,0.75,0.25,0.6842105263157895,0.2,0.7331431381504093
qwen_program_final_shuffled,101,paired_L24,all,all,all,train_sources,72.0,0.1944444444444444,0.1944444444444444,0.625,0.9444444444444444,0.8194444444444444,-1.347826086956522,-2.214285714285715,0.2058823529411765,0.2372881355932203,0.8055555555555556,0.1944444444444444,0.7111111111111111,0.037037037037037,0.6884105956496138
qwen_program_final_shuffled,101,paired_L24,hard,all,all,train_sources,72.0,0.1944444444444444,0.1944444444444444,0.625,0.9444444444444444,0.8194444444444444,-1.347826086956522,-2.214285714285715,0.2058823529411765,0.2372881355932203,0.8055555555555556,0.1944444444444444,0.7111111111111111,0.037037037037037,0.6884105956496138
qwen_program_final_shuffled,101,paired_L24,all,123,123,train_sources,24.0,0.125,0.125,0.375,0.8333333333333334,0.6666666666666666,-0.5454545454545454,-0.8571428571428572,0.15,0.1875,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.0,0.7111924015596014
qwen_program_final_shuffled,101,paired_L24,all,456,456,train_sources,24.0,0.125,0.125,0.5833333333333334,1.0,0.7916666666666666,-1.1,-2.200000000000001,0.125,0.1578947368421052,0.9166666666666666,0.0833333333333333,0.8571428571428571,0.1,0.6594604349760352
qwen_program_final_shuffled,101,paired_L24,all,789,789,train_sources,24.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,1.0,1.0,-6.9999999999999964,-6.9999999999999964,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6363636363636364,0.0,0.6961416022428715
qwen_program_final_shuffled,101,paired_heldout_L24,all,all,all,train_sources,72.0,0.1805555555555555,0.1805555555555555,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.4166666666666667,-0.7894736842105263,0.203125,0.2765957446808511,0.8611111111111112,0.1388888888888889,0.6428571428571429,0.0681818181818181,0.7050970857530765
qwen_program_final_shuffled,101,paired_heldout_L24,easy,all,all,train_sources,2.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.5270833333333333
qwen_program_final_shuffled,101,paired_heldout_L24,hard,all,all,train_sources,70.0,0.1857142857142857,0.1857142857142857,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.3611111111111111,-0.6842105263157894,0.2096774193548387,0.2888888888888888,0.8571428571428571,0.1428571428571428,0.6153846153846154,0.0681818181818181,0.713008808082843
qwen_program_final_shuffled,101,paired_heldout_L24,all,123,123,train_sources,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.6133531746031745
qwen_program_final_shuffled,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.1666666666666666,0.1666666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.2500000000000001,-0.4285714285714286,0.2105263157894736,0.2857142857142857,0.875,0.125,0.5714285714285714,0.0588235294117647,0.7384527466900739
qwen_program_final_shuffled,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.375,0.375,0.7083333333333334,1.0,0.9583333333333334,-1.1428571428571432,-1.3333333333333337,0.375,0.3913043478260869,0.7083333333333334,0.2916666666666667,0.5882352941176471,0.2857142857142857,0.7246822969870358
qwen_program_final_shuffled,101,paraphrase_L24,all,all,all,train_sources,72.0,0.1666666666666666,0.1666666666666666,0.8472222222222222,0.9861111111111112,0.9444444444444444,-4.899999999999998,-7.000000000000001,0.1690140845070422,0.1764705882352941,0.7916666666666666,0.2083333333333333,0.8032786885245902,0.0,0.657829127834838
qwen_program_final_shuffled,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4727272727272727
qwen_program_final_shuffled,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.1549295774647887,0.1549295774647887,0.8450704225352113,0.9859154929577464,0.943661971830986,-4.899999999999999,-7.000000000000001,0.1571428571428571,0.1641791044776119,0.8028169014084507,0.1971830985915492,0.8166666666666667,0.0,0.6605918420901747
qwen_program_final_shuffled,101,paraphrase_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.1666666666666666,0.75,0.9583333333333334,0.875,-2.8,-4.666666666666667,0.1739130434782608,0.1904761904761904,0.7916666666666666,0.2083333333333333,0.7777777777777778,0.0,0.6545907824907976
qwen_program_final_shuffled,101,paraphrase_L24,all,456,456,train_sources,24.0,0.125,0.125,0.7916666666666666,1.0,0.9583333333333334,-3.1999999999999997,-3.9999999999999982,0.125,0.1304347826086956,0.7916666666666666,0.2083333333333333,0.8421052631578947,0.0,0.6129048382468474
qwen_program_final_shuffled,101,paraphrase_L24,all,789,789,train_sources,24.0,0.2083333333333333,0.2083333333333333,1.0,1.0,1.0,nan,nan,0.2083333333333333,0.2083333333333333,0.7916666666666666,0.2083333333333333,0.7916666666666666,nan,0.703715124199365
qwen_program_final_shuffled,101,standard_L24,all,all,all,train_sources,72.0,0.1666666666666666,0.1527777777777778,0.4444444444444444,0.9027777777777778,0.75,-0.6060606060606061,-0.9090909090909092,0.1846153846153846,0.2222222222222222,0.8472222222222222,0.1527777777777778,0.65625,0.025,0.6397145239138822
qwen_program_final_shuffled,101,standard_L24,easy,all,all,train_sources,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.864406779661017
qwen_program_final_shuffled,101,standard_L24,hard,all,all,train_sources,71.0,0.1690140845070422,0.1549295774647887,0.4366197183098591,0.9014084507042254,0.7464788732394366,-0.5757575757575757,-0.8636363636363634,0.1875,0.2264150943396226,0.8450704225352113,0.1549295774647887,0.6451612903225806,0.025,0.6354750473903513
qwen_program_final_shuffled,101,standard_L24,all,123,123,train_sources,24.0,0.0416666666666666,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0526315789473684,0.0999999999999999,0.0526315789473684,0.0999999999999999,1.0,0.0,nan,0.0416666666666666,0.5155210982683218
qwen_program_final_shuffled,101,standard_L24,all,456,456,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.4166666666666667,0.9583333333333334,0.875,-0.6153846153846154,-0.7272727272727274,0.0869565217391304,0.0952380952380952,0.9166666666666666,0.0833333333333333,0.8,0.0,0.6110191470677231
qwen_program_final_shuffled,101,standard_L24,all,789,789,train_sources,24.0,0.375,0.375,0.9166666666666666,0.9583333333333334,0.9583333333333334,-12.999999999999975,-12.999999999999975,0.3913043478260869,0.3913043478260869,0.625,0.375,0.5909090909090909,0.0,0.7199117921845317
qwen_program_final_shuffled,101,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.75,0.9166666666666666,0.8333333333333334,-2.7500000000000004,-5.499999999999997,0.3181818181818182,0.35,0.75,0.25,0.6666666666666666,0.1666666666666666,0.7811438686174277
feature_mlp,202,heldout_L24,all,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.8124213354607608
feature_mlp,202,heldout_L24,hard,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.8124213354607608
feature_mlp,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0,0.7021615097651964
feature_mlp,202,heldout_L24,all,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0,0.676845130308906
feature_mlp,202,heldout_L24,all,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.950374781661138
feature_mlp,202,paired_L24,all,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.9241867122730086
feature_mlp,202,paired_L24,hard,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.9241867122730086
feature_mlp,202,paired_L24,all,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0,0.855758243937448
feature_mlp,202,paired_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.918777531701632
feature_mlp,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.9740879591157222
feature_mlp,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0,0.8180478714920979
feature_mlp,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.95
feature_mlp,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.3714285714285714,0.3714285714285714,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.0,0.0,0.4193548387096774,0.5777777777777777,0.0,1.0,0.0,0.0,0.8121833324473022
feature_mlp,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0,0.6471428571428571
feature_mlp,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.8145677894813839
feature_mlp,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.8944727102591586
feature_mlp,202,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.944017117229378
feature_mlp,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.993939393939394
feature_mlp,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.943272008621766
feature_mlp,202,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.9033873605849886
feature_mlp,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.9283426859852952
feature_mlp,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9945894842354656
feature_mlp,202,standard_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.8031813795481098
feature_mlp,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9932203389830508
feature_mlp,202,standard_L24,hard,all,all,train_sources,71.0,0.4366197183098591,0.4366197183098591,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.0,0.0,0.4843749999999999,0.5849056603773585,0.0,1.0,0.0,0.0,0.7995957388040542
feature_mlp,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.4914992067689053
feature_mlp,202,standard_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0,0.7436959212852544
feature_mlp,202,standard_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0,0.9930081774312408
feature_mlp,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.9768985083897828
trace_transformer,202,heldout_L24,all,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.6793621694161446
trace_transformer,202,heldout_L24,hard,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.6793621694161446
trace_transformer,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0,0.7034302412103143
trace_transformer,202,heldout_L24,all,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0,0.5439312288862791
trace_transformer,202,heldout_L24,all,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.7317615939938785
trace_transformer,202,paired_L24,all,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.8116849392226066
trace_transformer,202,paired_L24,hard,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.8116849392226066
trace_transformer,202,paired_L24,all,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0,0.7148663416097975
trace_transformer,202,paired_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.889828351948088
trace_transformer,202,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.8143671358901395
trace_transformer,202,paired_heldout_L24,all,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0,0.7362708556912343
trace_transformer,202,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.6364071038251367
trace_transformer,202,paired_heldout_L24,hard,all,all,train_sources,70.0,0.3714285714285714,0.3714285714285714,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.0,0.0,0.4193548387096774,0.5777777777777777,0.0,1.0,0.0,0.0,0.7407092446630609
trace_transformer,202,paired_heldout_L24,all,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0,0.7284523809523809
trace_transformer,202,paired_heldout_L24,all,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.7467961378099627
trace_transformer,202,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.7332634990706405
trace_transformer,202,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.7894027644801137
trace_transformer,202,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4505050505050505
trace_transformer,202,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.7944609393155624
trace_transformer,202,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.7671158744948123
trace_transformer,202,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.7385307280543296
trace_transformer,202,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.8576561614586291
trace_transformer,202,standard_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.6894329428082954
trace_transformer,202,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.864406779661017
trace_transformer,202,standard_L24,hard,all,all,train_sources,71.0,0.4366197183098591,0.4366197183098591,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.0,0.0,0.4843749999999999,0.5849056603773585,0.0,1.0,0.0,0.0,0.6861315496601308
trace_transformer,202,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.4570192557897476
trace_transformer,202,standard_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0,0.6478015916984339
trace_transformer,202,standard_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0,0.8284936055688421
trace_transformer,202,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.910717223607229
qwen_program_final,202,heldout_L24,all,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1176470588235294,0.2,0.5081967213114754,0.6595744680851064,0.5138888888888888,0.4861111111111111,0.037037037037037,0.1111111111111111,0.7561428604776628
qwen_program_final,202,heldout_L24,hard,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1176470588235294,0.2,0.5081967213114754,0.6595744680851064,0.5138888888888888,0.4861111111111111,0.037037037037037,0.1111111111111111,0.7561428604776628
qwen_program_final,202,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.625,0.375,0.0,0.0,0.7268598392267549
qwen_program_final,202,heldout_L24,all,456,456,train_sources,24.0,0.1666666666666666,0.125,0.0833333333333333,0.75,0.4583333333333333,0.125,0.2222222222222222,0.2222222222222222,0.3636363636363636,0.8333333333333334,0.1666666666666666,0.5,0.1363636363636363,0.6715174331514892
qwen_program_final,202,heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608696,0.9545454545454546,0.0833333333333333,0.9166666666666666,0.0,0.4,0.8170902240276908
qwen_program_final,202,paired_L24,all,all,all,train_sources,72.0,0.6666666666666666,0.6388888888888888,0.625,0.9444444444444444,0.8194444444444444,0.1304347826086955,0.2142857142857141,0.7058823529411764,0.8135593220338982,0.2916666666666667,0.7083333333333334,0.0222222222222222,0.1481481481481481,0.7968825470237152
