key,task_id,phase,method,row_id,prediction,raw
UserAgent.000006|single_0|457f9f5e04de8d|eval2,UserAgent.000006,answer,single_0,eval2,3.0.4,3.0.4
UserAgent.000006|single_1|ac4b3108b4051f|eval0,UserAgent.000006,answer,single_1,eval0,1.7.4,1.7.4
UserAgent.000006|single_1|ac4b3108b4051f|eval1,UserAgent.000006,answer,single_1,eval1,0.2.8,0.2.8
UserAgent.000006|single_1|ac4b3108b4051f|eval2,UserAgent.000006,answer,single_1,eval2,3.0.4,3.0.4
UserAgent.000006|single_2|411db5293ee76e|eval0,UserAgent.000006,answer,single_2,eval0,1.7.4,1.7.4
UserAgent.000006|single_2|411db5293ee76e|eval1,UserAgent.000006,answer,single_2,eval1,0.2.8,0.2.8
UserAgent.000006|single_2|411db5293ee76e|eval2,UserAgent.000006,answer,single_2,eval2,3.0.4,3.0.4
UserAgent.000006|single_3|8aad2e740e9c36|eval0,UserAgent.000006,answer,single_3,eval0,1.7.4,1.7.4
UserAgent.000006|single_3|8aad2e740e9c36|eval1,UserAgent.000006,answer,single_3,eval1,0.2.8,0.2.8
UserAgent.000006|single_3|8aad2e740e9c36|eval2,UserAgent.000006,answer,single_3,eval2,3.0.4,3.0.4
UserAgent.000006|single_4|cb4054cf3741ea|eval0,UserAgent.000006,answer,single_4,eval0,1.7.4,1.7.4
UserAgent.000006|single_4|cb4054cf3741ea|eval1,UserAgent.000006,answer,single_4,eval1,0.2.8,0.2.8
UserAgent.000006|single_4|cb4054cf3741ea|eval2,UserAgent.000006,answer,single_4,eval2,3.0.4,3.0.4
UserAgent.000006|single_5|6366dd6bbd2b8c|eval0,UserAgent.000006,answer,single_5,eval0,1.7.4,1.7.4
UserAgent.000006|single_5|6366dd6bbd2b8c|eval1,UserAgent.000006,answer,single_5,eval1,0.2.8,0.2.8
UserAgent.000006|single_5|6366dd6bbd2b8c|eval2,UserAgent.000006,answer,single_5,eval2,3.0.4,3.0.4
UserAgent.000006|qwen_select|budget1|step0|436d73ccada154,UserAgent.000006,select,qwen_choose1,step0,3,3
UserAgent.000006|qwen_select|budget4|step0|356dc5ba5962ea,UserAgent.000006,select,qwen_choose4,step0,3,3
UserAgent.000006|qwen_select|budget4|step1|40989ebcbc90b7,UserAgent.000006,select,qwen_choose4,step1,2,2
UserAgent.000006|qwen_select|budget4|step2|cfe58099913862,UserAgent.000006,select,qwen_choose4,step2,1,1
UserAgent.000006|qwen_select|budget4|step3|1ab0dcc75df8c5,UserAgent.000006,select,qwen_choose4,step3,5,5
Abbreviation.000001|learned4_plain|8d94945a64cf2c|eval0,Abbreviation.000001,answer,learned4_plain,eval0,C,C
Abbreviation.000001|learned4_plain|8d94945a64cf2c|eval1,Abbreviation.000001,answer,learned4_plain,eval1,E,E
Abbreviation.000001|learned4_plain|8d94945a64cf2c|eval2,Abbreviation.000001,answer,learned4_plain,eval2,E,E
Abbreviation.000001|learned4_shuffled_labels|aa67ca4d0effd6|eval0,Abbreviation.000001,answer,learned4_shuffled_labels,eval0,C,C
Abbreviation.000001|learned4_shuffled_labels|aa67ca4d0effd6|eval1,Abbreviation.000001,answer,learned4_shuffled_labels,eval1,NI,NI
Abbreviation.000001|learned4_shuffled_labels|aa67ca4d0effd6|eval2,Abbreviation.000001,answer,learned4_shuffled_labels,eval2,NI,NI
Abbreviation.000001|order4_plain|86d2656cda54a0|eval0,Abbreviation.000001,answer,order4_plain,eval0,C,C
Abbreviation.000001|order4_plain|86d2656cda54a0|eval1,Abbreviation.000001,answer,order4_plain,eval1,E,E
Abbreviation.000001|order4_plain|86d2656cda54a0|eval2,Abbreviation.000001,answer,order4_plain,eval2,E,E
Abbreviation.000001|random4_plain|86d2656cda54a0|eval0,Abbreviation.000001,answer,random4_plain,eval0,C,C
Abbreviation.000001|random4_plain|86d2656cda54a0|eval1,Abbreviation.000001,answer,random4_plain,eval1,E,E
Abbreviation.000001|random4_plain|86d2656cda54a0|eval2,Abbreviation.000001,answer,random4_plain,eval2,E,E
Abbreviation.000001|diverse4_plain|181cb55d82fc2c|eval0,Abbreviation.000001,answer,diverse4_plain,eval0,C,C
Abbreviation.000001|diverse4_plain|181cb55d82fc2c|eval1,Abbreviation.000001,answer,diverse4_plain,eval1,E,E
Abbreviation.000001|diverse4_plain|181cb55d82fc2c|eval2,Abbreviation.000001,answer,diverse4_plain,eval2,E,E
Abbreviation.000001|qwen_choose4_plain|06ac596e67a8c5|eval0,Abbreviation.000001,answer,qwen_choose4_plain,eval0,C,C
Abbreviation.000001|qwen_choose4_plain|06ac596e67a8c5|eval1,Abbreviation.000001,answer,qwen_choose4_plain,eval1,E,E
Abbreviation.000001|qwen_choose4_plain|06ac596e67a8c5|eval2,Abbreviation.000001,answer,qwen_choose4_plain,eval2,E,E
Author.000001|learned4_plain|efc0c87d508dc1|eval0,Author.000001,answer,learned4_plain,eval0,2016,2016
Author.000001|learned4_plain|efc0c87d508dc1|eval1,Author.000001,answer,learned4_plain,eval1,2016,2016
Author.000001|learned4_plain|efc0c87d508dc1|eval2,Author.000001,answer,learned4_plain,eval2,1870,1870
Author.000001|learned4_shuffled_labels|a2a64a9a6d659f|eval0,Author.000001,answer,learned4_shuffled_labels,eval0,2016,2016
Author.000001|learned4_shuffled_labels|a2a64a9a6d659f|eval1,Author.000001,answer,learned4_shuffled_labels,eval1,2016,2016
Author.000001|learned4_shuffled_labels|a2a64a9a6d659f|eval2,Author.000001,answer,learned4_shuffled_labels,eval2,1870,1870
Author.000001|order4_plain|bdc36adf7a4adc|eval0,Author.000001,answer,order4_plain,eval0,2016,2016
Author.000001|order4_plain|bdc36adf7a4adc|eval1,Author.000001,answer,order4_plain,eval1,2016,2016
Author.000001|order4_plain|bdc36adf7a4adc|eval2,Author.000001,answer,order4_plain,eval2,1870,1870
Author.000001|random4_plain|51448d5eaf7d73|eval0,Author.000001,answer,random4_plain,eval0,2016,2016
Author.000001|random4_plain|51448d5eaf7d73|eval1,Author.000001,answer,random4_plain,eval1,2016,2016
Author.000001|random4_plain|51448d5eaf7d73|eval2,Author.000001,answer,random4_plain,eval2,1870,1870
Author.000001|diverse4_plain|3c9e5afd8b876a|eval0,Author.000001,answer,diverse4_plain,eval0,2016,2016
Author.000001|diverse4_plain|3c9e5afd8b876a|eval1,Author.000001,answer,diverse4_plain,eval1,2016,2016
Author.000001|diverse4_plain|3c9e5afd8b876a|eval2,Author.000001,answer,diverse4_plain,eval2,1870,1870
Author.000001|qwen_choose4_plain|2249ff94be1494|eval0,Author.000001,answer,qwen_choose4_plain,eval0,2016,2016
Author.000001|qwen_choose4_plain|2249ff94be1494|eval1,Author.000001,answer,qwen_choose4_plain,eval1,2016,2016
Author.000001|qwen_choose4_plain|2249ff94be1494|eval2,Author.000001,answer,qwen_choose4_plain,eval2,1870,1870
BillingCode.000002|learned4_plain|f91cb70bf1388e|eval0,BillingCode.000002,answer,learned4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|learned4_plain|f91cb70bf1388e|eval1,BillingCode.000002,answer,learned4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|learned4_plain|f91cb70bf1388e|eval2,BillingCode.000002,answer,learned4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|learned4_shuffled_labels|1bfecd323d2182|eval0,BillingCode.000002,answer,learned4_shuffled_labels,eval0,[CPT-11536],[CPT-11536]
BillingCode.000002|learned4_shuffled_labels|1bfecd323d2182|eval1,BillingCode.000002,answer,learned4_shuffled_labels,eval1,[CPT-11536],[CPT-11536]
BillingCode.000002|learned4_shuffled_labels|1bfecd323d2182|eval2,BillingCode.000002,answer,learned4_shuffled_labels,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|order4_plain|72f3d102095fd9|eval0,BillingCode.000002,answer,order4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|order4_plain|72f3d102095fd9|eval1,BillingCode.000002,answer,order4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|order4_plain|72f3d102095fd9|eval2,BillingCode.000002,answer,order4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|random4_plain|1b58a8fa4c0ff4|eval0,BillingCode.000002,answer,random4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|random4_plain|1b58a8fa4c0ff4|eval1,BillingCode.000002,answer,random4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|random4_plain|1b58a8fa4c0ff4|eval2,BillingCode.000002,answer,random4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|diverse4_plain|ca8cc738493d27|eval0,BillingCode.000002,answer,diverse4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|diverse4_plain|ca8cc738493d27|eval1,BillingCode.000002,answer,diverse4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|diverse4_plain|ca8cc738493d27|eval2,BillingCode.000002,answer,diverse4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|qwen_choose4_plain|f53eb0d63053a9|eval0,BillingCode.000002,answer,qwen_choose4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|qwen_choose4_plain|f53eb0d63053a9|eval1,BillingCode.000002,answer,qwen_choose4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|qwen_choose4_plain|f53eb0d63053a9|eval2,BillingCode.000002,answer,qwen_choose4_plain,eval2,[CPT-1163],[CPT-1163]
Currency.000004|learned4_plain|f8a07cafa45610|eval0,Currency.000004,answer,learned4_plain,eval0,�,�
Currency.000004|learned4_plain|f8a07cafa45610|eval1,Currency.000004,answer,learned4_plain,eval1,�,�
Currency.000004|learned4_plain|f8a07cafa45610|eval2,Currency.000004,answer,learned4_plain,eval2,�,�
Currency.000004|learned4_shuffled_labels|a41ba76eb3a0f1|eval0,Currency.000004,answer,learned4_shuffled_labels,eval0,$,$
Currency.000004|learned4_shuffled_labels|a41ba76eb3a0f1|eval1,Currency.000004,answer,learned4_shuffled_labels,eval1,$,$
Currency.000004|learned4_shuffled_labels|a41ba76eb3a0f1|eval2,Currency.000004,answer,learned4_shuffled_labels,eval2,$,$
Currency.000004|order4_plain|f8a07cafa45610|eval0,Currency.000004,answer,order4_plain,eval0,�,�
Currency.000004|order4_plain|f8a07cafa45610|eval1,Currency.000004,answer,order4_plain,eval1,�,�
Currency.000004|order4_plain|f8a07cafa45610|eval2,Currency.000004,answer,order4_plain,eval2,�,�
Currency.000004|random4_plain|c2675adf2f300c|eval0,Currency.000004,answer,random4_plain,eval0,�,�
Currency.000004|random4_plain|c2675adf2f300c|eval1,Currency.000004,answer,random4_plain,eval1,�,�
Currency.000004|random4_plain|c2675adf2f300c|eval2,Currency.000004,answer,random4_plain,eval2,�,�
Currency.000004|diverse4_plain|f8a07cafa45610|eval0,Currency.000004,answer,diverse4_plain,eval0,�,�
Currency.000004|diverse4_plain|f8a07cafa45610|eval1,Currency.000004,answer,diverse4_plain,eval1,�,�
Currency.000004|diverse4_plain|f8a07cafa45610|eval2,Currency.000004,answer,diverse4_plain,eval2,�,�
Currency.000004|qwen_choose4_plain|46c213426d60a0|eval0,Currency.000004,answer,qwen_choose4_plain,eval0,�,�
Currency.000004|qwen_choose4_plain|46c213426d60a0|eval1,Currency.000004,answer,qwen_choose4_plain,eval1,�,�
Currency.000004|qwen_choose4_plain|46c213426d60a0|eval2,Currency.000004,answer,qwen_choose4_plain,eval2,�,�
DateTime.000014|learned4_plain|5ad3fdd29eceb8|eval0,DateTime.000014,answer,learned4_plain,eval0,Thursday #2 January 1998,Thursday #2 January 1998
DateTime.000014|learned4_plain|5ad3fdd29eceb8|eval1,DateTime.000014,answer,learned4_plain,eval1,Thursday #12 January 1973,Thursday #12 January 1973
DateTime.000014|learned4_plain|5ad3fdd29eceb8|eval2,DateTime.000014,answer,learned4_plain,eval2,Thursday #1 September 1932,Thursday #1 September 1932
DateTime.000014|learned4_shuffled_labels|edc0b45268e7cd|eval0,DateTime.000014,answer,learned4_shuffled_labels,eval0,Thursday #2 January 1998,Thursday #2 January 1998
DateTime.000014|learned4_shuffled_labels|edc0b45268e7cd|eval1,DateTime.000014,answer,learned4_shuffled_labels,eval1,Monday #12 December 1973,Monday #12 December 1973
DateTime.000014|learned4_shuffled_labels|edc0b45268e7cd|eval2,DateTime.000014,answer,learned4_shuffled_labels,eval2,Thursday #1 April 1933,Thursday #1 April 1933
DateTime.000014|order4_plain|98f22d0f00c491|eval0,DateTime.000014,answer,order4_plain,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|order4_plain|98f22d0f00c491|eval1,DateTime.000014,answer,order4_plain,eval1,Sunday #3 July 1973,Sunday #3 July 1973
DateTime.000014|order4_plain|98f22d0f00c491|eval2,DateTime.000014,answer,order4_plain,eval2,Sunday #39 July 1932,Sunday #39 July 1932
DateTime.000014|random4_plain|469a7c4294140a|eval0,DateTime.000014,answer,random4_plain,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|random4_plain|469a7c4294140a|eval1,DateTime.000014,answer,random4_plain,eval1,Monday #3 December 1973,Monday #3 December 1973
DateTime.000014|random4_plain|469a7c4294140a|eval2,DateTime.000014,answer,random4_plain,eval2,Thursday #1 September 1932,Thursday #1 September 1932
DateTime.000014|diverse4_plain|142716e932659c|eval0,DateTime.000014,answer,diverse4_plain,eval0,Saturday #2 January 1998,Saturday #2 January 1998
DateTime.000014|diverse4_plain|142716e932659c|eval1,DateTime.000014,answer,diverse4_plain,eval1,Monday #3 December 1973,Monday #3 December 1973
DateTime.000014|diverse4_plain|142716e932659c|eval2,DateTime.000014,answer,diverse4_plain,eval2,Thursday #1 September 1932,Thursday #1 September 1932
DateTime.000014|qwen_choose4_plain|fa832ad7080d0a|eval0,DateTime.000014,answer,qwen_choose4_plain,eval0,Sunday #2 January 1998,Sunday #2 January 1998
DateTime.000014|qwen_choose4_plain|fa832ad7080d0a|eval1,DateTime.000014,answer,qwen_choose4_plain,eval1,Sunday #3 December 1973,Sunday #3 December 1973
DateTime.000014|qwen_choose4_plain|fa832ad7080d0a|eval2,DateTime.000014,answer,qwen_choose4_plain,eval2,Sunday #1 September 1932,Sunday #1 September 1932
DateTime.000018|learned4_plain|b7df859198a424|eval0,DateTime.000018,answer,learned4_plain,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|learned4_plain|b7df859198a424|eval1,DateTime.000018,answer,learned4_plain,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|learned4_plain|b7df859198a424|eval2,DateTime.000018,answer,learned4_plain,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|learned4_shuffled_labels|1a1a4895681bbc|eval0,DateTime.000018,answer,learned4_shuffled_labels,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|learned4_shuffled_labels|1a1a4895681bbc|eval1,DateTime.000018,answer,learned4_shuffled_labels,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|learned4_shuffled_labels|1a1a4895681bbc|eval2,DateTime.000018,answer,learned4_shuffled_labels,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|order4_plain|ab6e8b16e8ea16|eval0,DateTime.000018,answer,order4_plain,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|order4_plain|ab6e8b16e8ea16|eval1,DateTime.000018,answer,order4_plain,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|order4_plain|ab6e8b16e8ea16|eval2,DateTime.000018,answer,order4_plain,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|random4_plain|4fe5c45869d1dc|eval0,DateTime.000018,answer,random4_plain,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|random4_plain|4fe5c45869d1dc|eval1,DateTime.000018,answer,random4_plain,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|random4_plain|4fe5c45869d1dc|eval2,DateTime.000018,answer,random4_plain,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|diverse4_plain|683000a38a739a|eval0,DateTime.000018,answer,diverse4_plain,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|diverse4_plain|683000a38a739a|eval1,DateTime.000018,answer,diverse4_plain,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|diverse4_plain|683000a38a739a|eval2,DateTime.000018,answer,diverse4_plain,eval2,5 Apr 2088,5 Apr 2088
DateTime.000018|qwen_choose4_plain|0166b7b110cbd5|eval0,DateTime.000018,answer,qwen_choose4_plain,eval0,8 Jul 2237,8 Jul 2237
DateTime.000018|qwen_choose4_plain|0166b7b110cbd5|eval1,DateTime.000018,answer,qwen_choose4_plain,eval1,3 Nov 1904,3 Nov 1904
DateTime.000018|qwen_choose4_plain|0166b7b110cbd5|eval2,DateTime.000018,answer,qwen_choose4_plain,eval2,5 Apr 2088,5 Apr 2088
DateTime.000027|learned4_plain|f9bef5226d4707|eval0,DateTime.000027,answer,learned4_plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|learned4_plain|f9bef5226d4707|eval1,DateTime.000027,answer,learned4_plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|learned4_plain|f9bef5226d4707|eval2,DateTime.000027,answer,learned4_plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|learned4_shuffled_labels|4c88d027f01bc7|eval0,DateTime.000027,answer,learned4_shuffled_labels,eval0,Q3 '2237,Q3 '2237
DateTime.000027|learned4_shuffled_labels|4c88d027f01bc7|eval1,DateTime.000027,answer,learned4_shuffled_labels,eval1,Q4 '2004,Q4 '2004
DateTime.000027|learned4_shuffled_labels|4c88d027f01bc7|eval2,DateTime.000027,answer,learned4_shuffled_labels,eval2,Q1 '2088,Q1 '2088
DateTime.000027|order4_plain|a0fb5d1fcc21e1|eval0,DateTime.000027,answer,order4_plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|order4_plain|a0fb5d1fcc21e1|eval1,DateTime.000027,answer,order4_plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|order4_plain|a0fb5d1fcc21e1|eval2,DateTime.000027,answer,order4_plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|random4_plain|0a556979295cd1|eval0,DateTime.000027,answer,random4_plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|random4_plain|0a556979295cd1|eval1,DateTime.000027,answer,random4_plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|random4_plain|0a556979295cd1|eval2,DateTime.000027,answer,random4_plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|diverse4_plain|4b781f8b33664c|eval0,DateTime.000027,answer,diverse4_plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|diverse4_plain|4b781f8b33664c|eval1,DateTime.000027,answer,diverse4_plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|diverse4_plain|4b781f8b33664c|eval2,DateTime.000027,answer,diverse4_plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|qwen_choose4_plain|f9bef5226d4707|eval0,DateTime.000027,answer,qwen_choose4_plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|qwen_choose4_plain|f9bef5226d4707|eval1,DateTime.000027,answer,qwen_choose4_plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|qwen_choose4_plain|f9bef5226d4707|eval2,DateTime.000027,answer,qwen_choose4_plain,eval2,Q1 '2088,Q1 '2088
DateTime.000029|learned4_plain|3bec9c72e1c64d|eval0,DateTime.000029,answer,learned4_plain,eval0,Sunday,Sunday
DateTime.000029|learned4_plain|3bec9c72e1c64d|eval1,DateTime.000029,answer,learned4_plain,eval1,Sunday,Sunday
DateTime.000029|learned4_plain|3bec9c72e1c64d|eval2,DateTime.000029,answer,learned4_plain,eval2,Sunday,Sunday
DateTime.000029|learned4_shuffled_labels|c4d4dd03a440eb|eval0,DateTime.000029,answer,learned4_shuffled_labels,eval0,Sunday,Sunday
DateTime.000029|learned4_shuffled_labels|c4d4dd03a440eb|eval1,DateTime.000029,answer,learned4_shuffled_labels,eval1,Sunday,Sunday
DateTime.000029|learned4_shuffled_labels|c4d4dd03a440eb|eval2,DateTime.000029,answer,learned4_shuffled_labels,eval2,Sunday,Sunday
DateTime.000029|order4_plain|a00487f3fcebdd|eval0,DateTime.000029,answer,order4_plain,eval0,Thursday,Thursday
DateTime.000029|order4_plain|a00487f3fcebdd|eval1,DateTime.000029,answer,order4_plain,eval1,Thursday,Thursday
DateTime.000029|order4_plain|a00487f3fcebdd|eval2,DateTime.000029,answer,order4_plain,eval2,Friday,Friday
DateTime.000029|random4_plain|0dda2072f3a19f|eval0,DateTime.000029,answer,random4_plain,eval0,Sunday,Sunday
DateTime.000029|random4_plain|0dda2072f3a19f|eval1,DateTime.000029,answer,random4_plain,eval1,Sunday,Sunday
DateTime.000029|random4_plain|0dda2072f3a19f|eval2,DateTime.000029,answer,random4_plain,eval2,Sunday,Sunday
DateTime.000029|diverse4_plain|21fc4b25d4f76b|eval0,DateTime.000029,answer,diverse4_plain,eval0,Thursday,Thursday
DateTime.000029|diverse4_plain|21fc4b25d4f76b|eval1,DateTime.000029,answer,diverse4_plain,eval1,Thursday,Thursday
DateTime.000029|diverse4_plain|21fc4b25d4f76b|eval2,DateTime.000029,answer,diverse4_plain,eval2,Sunday,Sunday
DateTime.000029|qwen_choose4_plain|98fc41519bce0e|eval0,DateTime.000029,answer,qwen_choose4_plain,eval0,Thursday,Thursday
DateTime.000029|qwen_choose4_plain|98fc41519bce0e|eval1,DateTime.000029,answer,qwen_choose4_plain,eval1,Thursday,Thursday
DateTime.000029|qwen_choose4_plain|98fc41519bce0e|eval2,DateTime.000029,answer,qwen_choose4_plain,eval2,Thursday,Thursday
DateTime.000030|learned4_plain|2b13f6c7a821a4|eval0,DateTime.000030,answer,learned4_plain,eval0,"Sunday, July 8, 2237","Sunday, July 8, 2237"
DateTime.000030|learned4_plain|2b13f6c7a821a4|eval1,DateTime.000030,answer,learned4_plain,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|learned4_plain|2b13f6c7a821a4|eval2,DateTime.000030,answer,learned4_plain,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|learned4_shuffled_labels|78c50ffa444abf|eval0,DateTime.000030,answer,learned4_shuffled_labels,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|learned4_shuffled_labels|78c50ffa444abf|eval1,DateTime.000030,answer,learned4_shuffled_labels,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|learned4_shuffled_labels|78c50ffa444abf|eval2,DateTime.000030,answer,learned4_shuffled_labels,eval2,"Sunday, April 5, 2088","Sunday, April 5, 2088"
DateTime.000030|order4_plain|37e7457a8e16f9|eval0,DateTime.000030,answer,order4_plain,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|order4_plain|37e7457a8e16f9|eval1,DateTime.000030,answer,order4_plain,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|order4_plain|37e7457a8e16f9|eval2,DateTime.000030,answer,order4_plain,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|random4_plain|a31174e6a9f05c|eval0,DateTime.000030,answer,random4_plain,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|random4_plain|a31174e6a9f05c|eval1,DateTime.000030,answer,random4_plain,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|random4_plain|a31174e6a9f05c|eval2,DateTime.000030,answer,random4_plain,eval2,"Wednesday, April 5, 2088","Wednesday, April 5, 2088"
DateTime.000030|diverse4_plain|3c3c114092ffa8|eval0,DateTime.000030,answer,diverse4_plain,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|diverse4_plain|3c3c114092ffa8|eval1,DateTime.000030,answer,diverse4_plain,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|diverse4_plain|3c3c114092ffa8|eval2,DateTime.000030,answer,diverse4_plain,eval2,"Thursday, April 5, 2088","Thursday, April 5, 2088"
DateTime.000030|qwen_choose4_plain|0f0e4c918c9f69|eval0,DateTime.000030,answer,qwen_choose4_plain,eval0,"Thursday, July 8, 2237","Thursday, July 8, 2237"
DateTime.000030|qwen_choose4_plain|0f0e4c918c9f69|eval1,DateTime.000030,answer,qwen_choose4_plain,eval1,"Thursday, November 3, 1904","Thursday, November 3, 1904"
DateTime.000030|qwen_choose4_plain|0f0e4c918c9f69|eval2,DateTime.000030,answer,qwen_choose4_plain,eval2,"Wednesday, April 5, 2088","Wednesday, April 5, 2088"
DateTime.000092|learned4_plain|9204347508d76e|eval0,DateTime.000092,answer,learned4_plain,eval0,16,16
DateTime.000092|learned4_plain|9204347508d76e|eval1,DateTime.000092,answer,learned4_plain,eval1,17,17
DateTime.000092|learned4_plain|9204347508d76e|eval2,DateTime.000092,answer,learned4_plain,eval2,17,17
DateTime.000092|learned4_shuffled_labels|5ecddd33575d5a|eval0,DateTime.000092,answer,learned4_shuffled_labels,eval0,16,16
DateTime.000092|learned4_shuffled_labels|5ecddd33575d5a|eval1,DateTime.000092,answer,learned4_shuffled_labels,eval1,17,17
DateTime.000092|learned4_shuffled_labels|5ecddd33575d5a|eval2,DateTime.000092,answer,learned4_shuffled_labels,eval2,17,17
DateTime.000092|order4_plain|fa9dc9bb06a806|eval0,DateTime.000092,answer,order4_plain,eval0,16,16
DateTime.000092|order4_plain|fa9dc9bb06a806|eval1,DateTime.000092,answer,order4_plain,eval1,17,17
DateTime.000092|order4_plain|fa9dc9bb06a806|eval2,DateTime.000092,answer,order4_plain,eval2,17,17
DateTime.000092|random4_plain|3f52cd20d6d56d|eval0,DateTime.000092,answer,random4_plain,eval0,16,16
DateTime.000092|random4_plain|3f52cd20d6d56d|eval1,DateTime.000092,answer,random4_plain,eval1,17,17
DateTime.000092|random4_plain|3f52cd20d6d56d|eval2,DateTime.000092,answer,random4_plain,eval2,17,17
DateTime.000092|diverse4_plain|fa9dc9bb06a806|eval0,DateTime.000092,answer,diverse4_plain,eval0,16,16
DateTime.000092|diverse4_plain|fa9dc9bb06a806|eval1,DateTime.000092,answer,diverse4_plain,eval1,17,17
DateTime.000092|diverse4_plain|fa9dc9bb06a806|eval2,DateTime.000092,answer,diverse4_plain,eval2,17,17
DateTime.000092|qwen_choose4_plain|15421aa84a131c|eval0,DateTime.000092,answer,qwen_choose4_plain,eval0,16,16
DateTime.000092|qwen_choose4_plain|15421aa84a131c|eval1,DateTime.000092,answer,qwen_choose4_plain,eval1,17,17
DateTime.000092|qwen_choose4_plain|15421aa84a131c|eval2,DateTime.000092,answer,qwen_choose4_plain,eval2,17,17
DateTime.000096|learned4_plain|37d5cbcaf7c79f|eval0,DateTime.000096,answer,learned4_plain,eval0,8,8
DateTime.000096|learned4_plain|37d5cbcaf7c79f|eval1,DateTime.000096,answer,learned4_plain,eval1,24,24
DateTime.000096|learned4_plain|37d5cbcaf7c79f|eval2,DateTime.000096,answer,learned4_plain,eval2,30,30
DateTime.000096|learned4_shuffled_labels|5d2c30c1a22027|eval0,DateTime.000096,answer,learned4_shuffled_labels,eval0,8,8
DateTime.000096|learned4_shuffled_labels|5d2c30c1a22027|eval1,DateTime.000096,answer,learned4_shuffled_labels,eval1,24,24
DateTime.000096|learned4_shuffled_labels|5d2c30c1a22027|eval2,DateTime.000096,answer,learned4_shuffled_labels,eval2,30,30
DateTime.000096|order4_plain|f8271029c5540c|eval0,DateTime.000096,answer,order4_plain,eval0,2089,2089
DateTime.000096|order4_plain|f8271029c5540c|eval1,DateTime.000096,answer,order4_plain,eval1,24,24
DateTime.000096|order4_plain|f8271029c5540c|eval2,DateTime.000096,answer,order4_plain,eval2,30,30
