split,example_id,length,answer,states,op_names,composition,program
eval_len32,eval_len32_32_1_1690663,32,21,"[13, 16, 20, 25, 28, 29, 26, 29, 27, 30, 18, 20, 21, 19, 18, 22, 24, 28, 31, 31, 28, 24, 29, 16, 18, 23, 25, 27, 28, 26, 25, 21]","[""str_len"", ""min_cap"", ""add"", ""reverse_len"", ""list_len"", ""add"", ""max_floor"", ""str_len"", ""sub"", ""reverse_len"", ""min_cap"", ""add"", ""min_cap"", ""branch"", ""sub"", ""min_cap"", ""list_index"", ""list_len"", ""str_len"", ""max_floor"", ""branch"", ""branch"", ""reverse_len"", ""half_add"", ""min_cap"", ""list_len"", ""branch"", ""add"", ""list_index"", ""branch"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 7
x = x + len(""violet"")
x = min(x + 3, 29)
x = x + 4
x = x + len(""river""[::-1])
x = x + len([8, 2, 4])
x = x + 1
x = max(x - 3, 4)
x = x + len(""cat"")
x = x - 2
x = x + len(""tea""[::-1])
x = min(x + 1, 18)
x = x + 2
x = min(x + 1, 29)
if x > 12:
    x = x - 2
else:
    x = x + 2
x = x - 1
x = min(x + 4, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([6, 9, 9, 4])
x = x + len(""cat"")
x = max(x - 0, 0)
if x > 14:
    x = x - 3
else:
    x = x + 2
if x > 16:
    x = x - 4
else:
    x = x + 3
x = x + len(""stone""[::-1])
x = x // 2 + 2
x = min(x + 2, 29)
x = x + len([7, 7, 7, 1, 5])
if x > 24:
    x = x - 3
else:
    x = x + 2
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 16:
    x = x - 2
else:
    x = x + 4
x = max(x - 1, 12)
if x > 13:
    x = x - 4
else:
    x = x + 4
answer = x"
eval_len32,eval_len32_32_3_9150780,32,14,"[14, 18, 12, 15, 16, 18, 21, 19, 19, 10, 13, 17, 20, 19, 22, 27, 24, 21, 23, 26, 24, 16, 20, 24, 22, 19, 22, 27, 30, 19, 18, 14]","[""max_floor"", ""str_len"", ""half_add"", ""min_cap"", ""max_floor"", ""list_len"", ""branch"", ""sub"", ""max_floor"", ""half_add"", ""add"", ""add"", ""add"", ""max_floor"", ""list_index"", ""reverse_len"", ""sub"", ""sub"", ""list_len"", ""str_len"", ""branch"", ""half_add"", ""min_cap"", ""reverse_len"", ""sub"", ""max_floor"", ""min_cap"", ""str_len"", ""str_len"", ""half_add"", ""sub"", ""sub""]",in_distribution_composition,"x = 7
x = max(x - 0, 14)
x = x + len(""lamp"")
x = x // 2 + 3
x = min(x + 3, 16)
x = max(x - 0, 16)
x = x + len([7, 7])
if x > 23:
    x = x - 2
else:
    x = x + 3
x = x - 2
x = max(x - 0, 16)
x = x // 2 + 1
x = x + 3
x = x + 4
x = x + 3
x = max(x - 1, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""river""[::-1])
x = x - 3
x = x - 3
x = x + len([0, 1])
x = x + len(""cat"")
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 4
x = min(x + 4, 28)
x = x + len(""lamp""[::-1])
x = x - 2
x = max(x - 3, 0)
x = min(x + 3, 24)
x = x + len(""stone"")
x = x + len(""cat"")
x = x // 2 + 4
x = x - 1
x = x - 4
answer = x"
eval_len32,eval_len32_32_0_2160735,32,19,"[7, 11, 15, 20, 26, 31, 28, 29, 28, 29, 27, 30, 26, 26, 29, 27, 28, 29, 26, 27, 30, 28, 29, 31, 29, 31, 23, 25, 27, 12, 17, 19]","[""sub"", ""str_len"", ""max_floor"", ""list_len"", ""reverse_len"", ""list_len"", ""sub"", ""add"", ""branch"", ""add"", ""max_floor"", ""str_len"", ""branch"", ""list_index"", ""str_len"", ""branch"", ""min_cap"", ""add"", ""max_floor"", ""min_cap"", ""list_index"", ""max_floor"", ""add"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""list_index"", ""add"", ""min_cap"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 11
x = x - 4
x = x + len(""lamp"")
x = max(x - 0, 15)
x = x + len([6, 2, 6, 5, 0])
x = x + len(""violet""[::-1])
x = x + len([4, 9, 6, 3, 9])
x = x - 3
x = x + 1
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x + 1
x = max(x - 2, 16)
x = x + len(""cat"")
if x > 24:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""tea"")
if x > 24:
    x = x - 2
else:
    x = x + 2
x = min(x + 4, 28)
x = x + 1
x = max(x - 3, 2)
x = min(x + 1, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 13)
x = x + 1
x = x + len([5, 1])
x = x - 2
x = x + len([7, 0])
x = min(x + 4, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
x = min(x + 2, 12)
x = x + len(""stone""[::-1])
x = x + len([2, 5])
answer = x"
eval_len32,eval_len32_32_2_3887378,32,23,"[13, 9, 5, 9, 6, 8, 10, 7, 12, 13, 13, 14, 12, 13, 10, 7, 8, 11, 7, 4, 9, 7, 11, 15, 13, 16, 15, 18, 12, 9, 19, 23]","[""list_len"", ""half_add"", ""half_add"", ""min_cap"", ""sub"", ""add"", ""add"", ""max_floor"", ""list_len"", ""min_cap"", ""min_cap"", ""list_index"", ""sub"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""list_len"", ""sub"", ""sub"", ""mul_add"", ""half_add"", ""str_len"", ""max_floor"", ""branch"", ""list_index"", ""branch"", ""reverse_len"", ""min_cap"", ""half_add"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 8
x = x + len([3, 0, 1, 3, 6])
x = x // 2 + 3
x = x // 2 + 1
x = min(x + 4, 26)
x = x - 3
x = x + 2
x = x + 2
x = max(x - 3, 3)
x = x + len([9, 3, 7, 3, 7])
x = min(x + 1, 27)
x = min(x + 4, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = min(x + 1, 22)
x = max(x - 3, 9)
x = x - 3
x = min(x + 1, 19)
x = x + len([9, 1, 0])
x = x - 4
x = x - 3
x = x * 2 + 1
x = x // 2 + 3
x = x + len(""lamp"")
x = max(x - 0, 15)
if x > 8:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 9:
    x = x - 1
else:
    x = x + 1
x = x + len(""cat""[::-1])
x = min(x + 1, 12)
x = x // 2 + 3
x = x * 2 + 1
if x > 19:
    x = x - 2
else:
    x = x + 4
answer = x"
eval_len32,eval_len32_32_0_3326636,32,19,"[2, 8, 7, 16, 14, 10, 20, 24, 28, 18, 24, 29, 24, 23, 20, 21, 25, 28, 27, 30, 19, 23, 26, 28, 31, 17, 13, 13, 13, 14, 17, 19]","[""list_index"", ""str_len"", ""half_add"", ""max_floor"", ""sub"", ""sub"", ""mul_add"", ""branch"", ""branch"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""branch"", ""min_cap"", ""branch"", ""list_index"", ""reverse_len"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""list_len"", ""add"", ""reverse_len"", ""half_add"", ""sub"", ""max_floor"", ""list_index"", ""min_cap"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow"")
x = x // 2 + 3
x = max(x - 0, 16)
x = x - 2
x = x - 4
x = x * 2 + 0
if x > 24:
    x = x - 1
else:
    x = x + 4
if x > 24:
    x = x - 1
else:
    x = x + 4
x = min(x + 3, 18)
x = x + len(""yellow""[::-1])
x = x + len(""river""[::-1])
x = min(x + 1, 24)
if x > 9:
    x = x - 1
else:
    x = x + 2
x = min(x + 2, 20)
if x > 22:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat""[::-1])
x = max(x - 1, 14)
x = x + len([8, 8, 0])
x = min(x + 2, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([5, 3, 4])
x = x + 2
x = x + len(""tea""[::-1])
x = x // 2 + 2
x = x - 4
x = max(x - 0, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 29)
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len32,eval_len32_32_1_824285,32,26,"[8, 9, 12, 14, 16, 18, 24, 22, 14, 19, 18, 21, 24, 19, 23, 23, 26, 17, 12, 13, 16, 17, 18, 24, 28, 17, 19, 16, 12, 7, 12, 26]","[""half_add"", ""min_cap"", ""str_len"", ""max_floor"", ""add"", ""min_cap"", ""str_len"", ""branch"", ""half_add"", ""reverse_len"", ""sub"", ""list_len"", ""str_len"", ""min_cap"", ""add"", ""max_floor"", ""str_len"", ""half_add"", ""min_cap"", ""add"", ""max_floor"", ""list_index"", ""min_cap"", ""reverse_len"", ""list_index"", ""half_add"", ""add"", ""max_floor"", ""half_add"", ""half_add"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 8
x = x // 2 + 4
x = min(x + 1, 28)
x = x + len(""tea"")
x = max(x - 0, 14)
x = x + 2
x = min(x + 2, 29)
x = x + len(""violet"")
if x > 17:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 3
x = x + len(""stone""[::-1])
x = x - 1
x = x + len([1, 0, 5])
x = x + len(""tea"")
x = min(x + 1, 19)
x = x + 4
x = max(x - 0, 16)
x = x + len(""tea"")
x = x // 2 + 4
x = min(x + 3, 12)
x = x + 1
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 19)
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 3
x = x + 2
x = max(x - 3, 14)
x = x // 2 + 4
x = x // 2 + 1
x = x + len(""river""[::-1])
x = x * 2 + 2
answer = x"
eval_len32,eval_len32_32_1_2325438,32,20,"[14, 19, 11, 14, 13, 17, 12, 11, 12, 6, 6, 11, 8, 10, 10, 9, 6, 4, 7, 10, 22, 18, 22, 23, 28, 25, 31, 18, 15, 19, 22, 20]","[""max_floor"", ""reverse_len"", ""half_add"", ""branch"", ""max_floor"", ""branch"", ""half_add"", ""max_floor"", ""min_cap"", ""half_add"", ""max_floor"", ""reverse_len"", ""half_add"", ""branch"", ""max_floor"", ""max_floor"", ""max_floor"", ""half_add"", ""list_index"", ""min_cap"", ""mul_add"", ""min_cap"", ""list_len"", ""list_index"", ""str_len"", ""branch"", ""reverse_len"", ""half_add"", ""max_floor"", ""min_cap"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 1
x = max(x - 0, 14)
x = x + len(""orbit""[::-1])
x = x // 2 + 2
if x > 22:
    x = x - 1
else:
    x = x + 3
x = max(x - 1, 6)
if x > 21:
    x = x - 3
else:
    x = x + 4
x = x // 2 + 4
x = max(x - 1, 5)
x = min(x + 1, 16)
x = x // 2 + 0
x = max(x - 0, 6)
x = x + len(""river""[::-1])
x = x // 2 + 3
if x > 8:
    x = x - 3
else:
    x = x + 2
x = max(x - 0, 7)
x = max(x - 1, 6)
x = max(x - 3, 6)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 16)
x = x * 2 + 2
x = min(x + 1, 18)
x = x + len([2, 0, 7, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
if x > 9:
    x = x - 3
else:
    x = x + 2
x = x + len(""yellow""[::-1])
x = x // 2 + 3
x = max(x - 3, 2)
x = min(x + 4, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 7)
answer = x"
eval_len32,eval_len32_32_0_1786576,32,29,"[7, 16, 17, 20, 25, 22, 15, 17, 14, 18, 21, 19, 20, 16, 18, 21, 17, 20, 12, 15, 13, 10, 9, 12, 11, 14, 13, 16, 12, 13, 27, 29]","[""str_len"", ""mul_add"", ""list_index"", ""list_index"", ""list_len"", ""max_floor"", ""half_add"", ""min_cap"", ""max_floor"", ""add"", ""list_len"", ""branch"", ""min_cap"", ""sub"", ""list_len"", ""add"", ""sub"", ""reverse_len"", ""min_cap"", ""str_len"", ""max_floor"", ""half_add"", ""max_floor"", ""reverse_len"", ""sub"", ""str_len"", ""branch"", ""reverse_len"", ""sub"", ""min_cap"", ""mul_add"", ""add""]",in_distribution_composition,"x = 1
x = x + len(""violet"")
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 8, 5, 5, 6])
x = max(x - 3, 3)
x = x // 2 + 4
x = min(x + 2, 30)
x = max(x - 3, 14)
x = x + 4
x = x + len([4, 5, 7])
if x > 12:
    x = x - 2
else:
    x = x + 2
x = min(x + 3, 20)
x = x - 4
x = x + len([3, 5])
x = x + 3
x = x - 4
x = x + len(""tea""[::-1])
x = min(x + 2, 12)
x = x + len(""tea"")
x = max(x - 2, 9)
x = x // 2 + 4
x = max(x - 1, 7)
x = x + len(""cat""[::-1])
x = x - 1
x = x + len(""tea"")
if x > 8:
    x = x - 1
else:
    x = x + 4
x = x + len(""tea""[::-1])
x = x - 4
x = min(x + 1, 25)
x = x * 2 + 1
x = x + 2
answer = x"
eval_len32,eval_len32_32_0_8292167,32,16,"[6, 12, 17, 18, 21, 27, 28, 30, 21, 11, 8, 7, 8, 9, 7, 13, 16, 19, 16, 21, 20, 19, 24, 26, 31, 31, 30, 26, 16, 15, 18, 16]","[""list_len"", ""mul_add"", ""list_len"", ""add"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_index"", ""min_cap"", ""half_add"", ""half_add"", ""half_add"", ""min_cap"", ""add"", ""half_add"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""list_len"", ""branch"", ""max_floor"", ""str_len"", ""add"", ""str_len"", ""max_floor"", ""max_floor"", ""branch"", ""half_add"", ""sub"", ""list_len"", ""sub""]",in_distribution_composition,"x = 2
x = x + len([7, 4, 8, 3])
x = x * 2 + 0
x = x + len([8, 1, 5, 2, 1])
x = x + 1
x = min(x + 3, 25)
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 21)
x = x // 2 + 1
x = x // 2 + 3
x = x // 2 + 3
x = min(x + 1, 19)
x = x + 1
x = x // 2 + 3
x = x + len(""yellow""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
x = max(x - 3, 2)
x = x + len([9, 9, 6, 1, 0])
if x > 20:
    x = x - 1
else:
    x = x + 3
x = max(x - 1, 3)
x = x + len(""stone"")
x = x + 2
x = x + len(""river"")
x = max(x - 0, 16)
x = max(x - 1, 1)
if x > 14:
    x = x - 4
else:
    x = x + 3
x = x // 2 + 3
x = x - 1
x = x + len([6, 1, 9])
x = x - 2
answer = x"
eval_len32,eval_len32_32_1_6762367,32,19,"[8, 13, 26, 24, 29, 15, 17, 19, 22, 25, 26, 27, 14, 7, 13, 26, 27, 29, 26, 25, 27, 26, 31, 30, 30, 30, 26, 12, 26, 29, 31, 19]","[""half_add"", ""str_len"", ""mul_add"", ""sub"", ""str_len"", ""half_add"", ""list_index"", ""list_index"", ""list_len"", ""list_len"", ""min_cap"", ""min_cap"", ""half_add"", ""half_add"", ""reverse_len"", ""mul_add"", ""add"", ""list_len"", ""max_floor"", ""branch"", ""list_index"", ""branch"", ""list_len"", ""branch"", ""list_index"", ""max_floor"", ""branch"", ""min_cap"", ""mul_add"", ""reverse_len"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 11
x = x // 2 + 3
x = x + len(""stone"")
x = x * 2 + 0
x = x - 2
x = x + len(""stone"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([8, 5, 1])
x = x + len([5, 5, 0])
x = min(x + 1, 29)
x = min(x + 1, 29)
x = x // 2 + 1
x = x // 2 + 0
x = x + len(""violet""[::-1])
x = x * 2 + 0
x = x + 1
x = x + len([7, 8])
x = max(x - 3, 5)
if x > 18:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 12:
    x = x - 1
else:
    x = x + 3
x = x + len([0, 7, 5, 5, 8])
if x > 9:
    x = x - 1
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 15)
if x > 19:
    x = x - 4
else:
    x = x + 3
x = min(x + 2, 12)
x = x * 2 + 2
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 4
answer = x"
eval_len32,eval_len32_32_0_9390874,32,26,"[16, 19, 11, 13, 16, 19, 17, 21, 24, 20, 16, 18, 16, 20, 20, 22, 15, 18, 24, 28, 26, 23, 22, 26, 24, 16, 19, 24, 29, 25, 22, 26]","[""list_len"", ""branch"", ""half_add"", ""max_floor"", ""list_index"", ""str_len"", ""min_cap"", ""list_index"", ""str_len"", ""sub"", ""sub"", ""list_len"", ""min_cap"", ""min_cap"", ""list_index"", ""list_len"", ""half_add"", ""min_cap"", ""str_len"", ""list_len"", ""max_floor"", ""branch"", ""sub"", ""add"", ""min_cap"", ""half_add"", ""add"", ""str_len"", ""str_len"", ""sub"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 12
x = x + len([4, 9, 1, 8])
if x > 22:
    x = x - 1
else:
    x = x + 3
x = x // 2 + 2
x = max(x - 0, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat"")
x = min(x + 4, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat"")
x = x - 4
x = x - 4
x = x + len([5, 0])
x = min(x + 1, 16)
x = min(x + 4, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 8])
x = x // 2 + 4
x = min(x + 4, 18)
x = x + len(""yellow"")
x = x + len([0, 8, 1, 3])
x = max(x - 2, 11)
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x - 1
x = x + 4
x = min(x + 3, 24)
x = x // 2 + 4
x = x + 3
x = x + len(""orbit"")
x = x + len(""river"")
x = x - 4
x = min(x + 3, 22)
x = x + len([3, 3, 5, 4])
answer = x"
eval_len32,eval_len32_32_1_5349568,32,23,"[5, 8, 5, 11, 13, 14, 29, 28, 21, 14, 13, 16, 20, 24, 23, 19, 17, 13, 14, 18, 22, 23, 20, 22, 24, 13, 15, 15, 20, 17, 20, 23]","[""add"", ""branch"", ""sub"", ""str_len"", ""min_cap"", ""branch"", ""mul_add"", ""max_floor"", ""min_cap"", ""half_add"", ""sub"", ""str_len"", ""list_index"", ""add"", ""max_floor"", ""sub"", ""sub"", ""branch"", ""add"", ""list_index"", ""list_index"", ""min_cap"", ""max_floor"", ""list_index"", ""add"", ""half_add"", ""list_index"", ""max_floor"", ""list_len"", ""sub"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 4
x = x + 1
if x > 17:
    x = x - 3
else:
    x = x + 3
x = x - 3
x = x + len(""yellow"")
x = min(x + 3, 13)
if x > 13:
    x = x - 3
else:
    x = x + 1
x = x * 2 + 1
x = max(x - 1, 15)
x = min(x + 1, 21)
x = x // 2 + 4
x = x - 1
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = max(x - 1, 6)
x = x - 4
x = x - 2
if x > 16:
    x = x - 4
else:
    x = x + 4
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 1, 26)
x = max(x - 3, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 2)
x = x + len([7, 6, 8, 5, 4])
x = x - 3
x = x + len([7, 8, 4])
x = x + len([0, 0, 9])
answer = x"
eval_len32,eval_len32_32_4_1458508,32,10,"[8, 9, 10, 9, 5, 6, 2, 5, 8, 11, 15, 8, 12, 11, 15, 21, 26, 25, 16, 18, 10, 13, 13, 16, 20, 24, 22, 20, 16, 13, 11, 10]","[""branch"", ""min_cap"", ""list_index"", ""sub"", ""sub"", ""half_add"", ""sub"", ""mul_add"", ""min_cap"", ""add"", ""branch"", ""half_add"", ""reverse_len"", ""sub"", ""list_len"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""half_add"", ""branch"", ""half_add"", ""min_cap"", ""list_index"", ""reverse_len"", ""list_index"", ""add"", ""branch"", ""sub"", ""branch"", ""branch"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 4
if x > 12:
    x = x - 3
else:
    x = x + 4
x = min(x + 1, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x - 4
x = x // 2 + 4
x = x - 4
x = x * 2 + 1
x = min(x + 3, 26)
x = x + 3
if x > 14:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 1
x = x + len(""lamp""[::-1])
x = x - 1
x = x + len([7, 6, 4, 3])
x = x + len(""violet""[::-1])
x = x + len(""orbit""[::-1])
x = max(x - 1, 5)
x = x // 2 + 4
if x > 19:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 1
x = min(x + 3, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
if x > 11:
    x = x - 2
else:
    x = x + 2
x = x - 2
if x > 13:
    x = x - 4
else:
    x = x + 4
if x > 8:
    x = x - 3
else:
    x = x + 1
x = max(x - 2, 8)
x = max(x - 1, 10)
answer = x"
eval_len32,eval_len32_32_2_3949447,32,11,"[15, 12, 15, 16, 18, 22, 27, 26, 23, 26, 27, 29, 21, 25, 13, 12, 12, 12, 18, 21, 20, 17, 15, 20, 23, 26, 17, 16, 11, 22, 18, 11]","[""min_cap"", ""max_floor"", ""branch"", ""add"", ""list_index"", ""reverse_len"", ""str_len"", ""branch"", ""branch"", ""reverse_len"", ""add"", ""list_index"", ""min_cap"", ""str_len"", ""half_add"", ""sub"", ""list_index"", ""min_cap"", ""reverse_len"", ""str_len"", ""sub"", ""sub"", ""sub"", ""str_len"", ""str_len"", ""reverse_len"", ""half_add"", ""branch"", ""half_add"", ""mul_add"", ""sub"", ""half_add""]",in_distribution_composition,"x = 11
x = min(x + 4, 19)
x = max(x - 3, 3)
if x > 15:
    x = x - 1
else:
    x = x + 3
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""lamp""[::-1])
x = x + len(""orbit"")
if x > 23:
    x = x - 1
else:
    x = x + 4
if x > 16:
    x = x - 3
else:
    x = x + 4
x = x + len(""cat""[::-1])
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 21)
x = x + len(""lamp"")
x = x // 2 + 1
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 3, 12)
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = x - 1
x = x - 3
x = x - 2
x = x + len(""stone"")
x = x + len(""cat"")
x = x + len(""tea""[::-1])
x = x // 2 + 4
if x > 13:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 3
x = x * 2 + 0
x = x - 4
x = x // 2 + 2
answer = x"
eval_len32,eval_len32_32_3_963572,32,9,"[9, 11, 22, 26, 25, 22, 24, 29, 25, 28, 31, 30, 29, 31, 28, 30, 27, 17, 12, 14, 13, 17, 14, 18, 19, 10, 11, 23, 13, 9, 13, 9]","[""max_floor"", ""max_floor"", ""mul_add"", ""list_index"", ""sub"", ""sub"", ""list_index"", ""reverse_len"", ""sub"", ""str_len"", ""list_index"", ""sub"", ""sub"", ""list_index"", ""branch"", ""list_index"", ""branch"", ""min_cap"", ""half_add"", ""min_cap"", ""sub"", ""min_cap"", ""sub"", ""add"", ""list_index"", ""half_add"", ""branch"", ""mul_add"", ""half_add"", ""half_add"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 4
x = max(x - 0, 9)
x = max(x - 0, 11)
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = x - 4
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 24:
    x = x - 3
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 16:
    x = x - 3
else:
    x = x + 1
x = min(x + 2, 17)
x = x // 2 + 4
x = min(x + 2, 16)
x = x - 1
x = min(x + 4, 28)
x = x - 3
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 1
if x > 20:
    x = x - 4
else:
    x = x + 1
x = x * 2 + 1
x = x // 2 + 2
x = x // 2 + 3
x = min(x + 4, 28)
x = x - 4
answer = x"
