model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,0,64,0.1431931089609861,4.574840545654297,0.140625,13.890625,0.0014504997234325,15.402018070220947,0.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801940202712,0.0601883064955472,4.574709892272949,-1.0,-1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,1,64,0.1507398672401905,7.619562268257141,0.140625,13.890625,0.000811840451206,16.58412504196167,0.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8885993361473083,0.407670795917511,4.002886354923248,2.474385070172503e-07,1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,4,64,0.1893731504678726,10.066348552703856,0.234375,13.890625,0.0347275711828842,16.65490436553955,0.03125,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6415331661701202,1.4577805399894714,3.0015494227409363,2.975351875988963e-07,1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,8,64,0.9949841797351836,1.7062091827392578,1.0,13.890625,0.9876682311296464,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,2.963505139064182e-07,1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,12,64,0.9949841648340224,1.7062091827392578,1.0,13.890625,0.9876682311296464,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,-1.0,-1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,16,64,0.9949841648340224,1.7062091827392578,1.0,13.890625,0.9876682311296464,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,-1.0,-1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,B,24,64,0.9949841648340224,1.7062091827392578,1.0,13.890625,0.9876682311296464,2.2401944398880005,1.0,17.40625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4329688027501106,2.6507049798965454,2.253369152545929,-1.0,-1.0,17.40625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,0,64,0.0747389253228902,4.574834704399109,0.046875,7.25,0.000965096111372,15.520103693008425,0.0,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.99368017911911,0.0601883074268698,4.574709892272949,-1.0,-1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,1,64,0.0708060394972562,8.417504072189331,0.046875,7.25,0.0008072953902455,16.683123111724854,0.0,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.8938061892986298,0.3942824006080627,4.031633913516998,3.8474082941775123e-07,1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,4,64,0.0953657783102244,10.857232093811035,0.0625,7.25,0.0174199523431752,17.907108306884766,0.015625,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.6538987010717392,1.3505822718143463,2.966217339038849,2.838796575588276e-07,1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,8,64,0.1822423357516527,11.069400072097778,0.1875,7.25,0.0442728043126408,16.782099723815918,0.03125,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.4333085715770721,2.5919684767723083,2.270425319671631,2.676796704292883e-07,1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,12,64,0.989699974656105,1.1298618614673617,1.0,7.25,0.9776290208101271,1.5335165858268738,1.0,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2966119796037674,3.3140788078308105,1.5528520047664642,2.513872772169634e-07,1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,16,64,0.989699974656105,1.1298618912696838,1.0,7.25,0.9776290208101271,1.5335165858268738,1.0,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2966119796037674,3.3140788078308105,1.5528520047664642,-1.0,-1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,24,64,0.989699974656105,1.1298618763685226,1.0,7.25,0.9776290208101271,1.5335165858268738,1.0,9.96875,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2966119796037674,3.3140788078308105,1.5528520047664642,-1.0,-1.0,9.96875,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,0,64,0.06256547771045,9.82744550704956,0.0625,7.171875,0.0006441267983063,15.447203159332275,0.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.99368017911911,0.0601883083581924,4.574709892272949,-1.0,-1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,1,64,0.0995933674275875,8.478791236877441,0.140625,7.171875,0.000647507913527,16.427101373672485,0.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.8952973484992981,0.3857301995158195,4.033073902130127,1.671676237435804e-07,1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,4,64,0.0546838128939271,8.284506559371948,0.109375,7.171875,1.9945813164667925e-05,17.229939937591553,0.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.697146400809288,1.2220861613750458,3.216385543346405,2.725042058671079e-07,1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,8,64,0.1194513477385044,10.673448324203491,0.15625,7.171875,0.0448144047318237,17.260765552520752,0.046875,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.4507890343666076,2.360341727733612,2.2950559258461,2.081975303269701e-07,1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,12,64,0.982054963707924,1.722951740026474,1.0,7.171875,0.9765883982181548,1.8328287601470947,1.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2934261932969093,3.354219615459442,1.84308996796608,2.000380447952921e-07,1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,16,64,0.982054963707924,1.722951740026474,1.0,7.171875,0.9765883982181548,1.8328287601470947,1.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2934261932969093,3.354219615459442,1.84308996796608,-1.0,-1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,24,64,0.982054963707924,1.722951740026474,1.0,7.171875,0.9765883982181548,1.8328287601470947,1.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2934261932969093,3.354219615459442,1.84308996796608,-1.0,-1.0,7.625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,0,64,0.0884376335889101,4.57445216178894,0.109375,8.578125,0.0011272927513346,15.542124271392822,0.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.9936801940202712,0.0601883064955472,4.574709892272949,-1.0,-1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,1,64,0.0859352396801114,6.206624150276184,0.078125,8.578125,0.0009675607725512,17.142608880996704,0.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.8683668524026871,0.4748763181269169,3.88199520111084,2.459969508095128e-07,1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,4,64,0.1015615374781191,9.962295055389404,0.109375,8.578125,0.0015910678176283,18.38276243209839,0.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.6194131821393967,1.5837680399417875,2.8647549748420715,3.427199217753696e-07,1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,8,64,0.0973635260015726,11.81595253944397,0.078125,8.578125,0.0204038206766199,17.940167903900146,0.015625,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.403016984462738,2.876756846904754,2.244843423366546,3.2841170849451373e-07,1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,12,64,0.9855807274580002,1.521436184644699,1.0,8.578125,0.9805613458156586,1.753572404384613,1.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2840730808675289,3.718931138515472,1.7546979486942291,3.46453745692088e-07,1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,16,64,0.9855807274580002,1.521436184644699,1.0,8.578125,0.9805613458156586,1.753572404384613,1.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2840730808675289,3.718931138515472,1.7546979486942291,-1.0,-1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,24,64,0.9855807274580002,1.521436184644699,1.0,8.578125,0.9805613458156586,1.753572404384613,1.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2840730808675289,3.718931138515472,1.7546979486942291,-1.0,-1.0,11.828125,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,0,64,0.1111455364152789,4.575040698051453,0.125,10.78125,0.0008066420004979,15.737749099731444,0.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.9936801940202712,0.0601883074268698,4.574709892272949,-1.0,-1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,1,64,0.1236015893518924,8.260515213012695,0.125,10.78125,0.0037646172955874,16.52172565460205,0.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.8866847604513168,0.415740042924881,4.0002524852752686,2.993519316873972e-07,1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,4,64,0.179150914773345,8.407369494438171,0.21875,10.78125,0.0122154539817529,16.983969688415527,0.015625,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.7086244821548462,1.1762893795967102,3.1424134969711304,3.420685459332163e-07,1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,8,64,0.2851689159870147,9.183622241020204,0.3125,10.78125,0.0310336272668791,16.888511180877686,0.03125,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.4977137669920921,2.26943588256836,2.4774513840675354,3.398754664374337e-07,1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,12,64,0.9874652624130248,1.6664327085018158,1.0,10.78125,0.9707694500684738,1.89780992269516,1.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3201335296034813,3.300056159496308,1.8992471992969515,2.408759094407742e-07,1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,16,64,0.9874652624130248,1.6664327085018158,1.0,10.78125,0.9707694500684738,1.89780992269516,1.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3201335296034813,3.300056159496308,1.8992471992969515,-1.0,-1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,24,64,0.9874652624130248,1.6664327085018158,1.0,10.78125,0.9707694500684738,1.89780992269516,1.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3201335296034813,3.300056159496308,1.8992471992969515,-1.0,-1.0,11.765625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,0,64,0.0703980568796396,4.574447989463806,0.09375,6.828125,0.0008053784013668,15.23724102973938,0.0,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801940202712,0.0601883083581924,4.574709892272949,-1.0,-1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,1,64,0.0670814849436283,8.189425230026245,0.0625,6.828125,0.0009627759407067,16.539395809173584,0.0,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9008374065160752,0.3702171891927719,4.059356987476349,3.713339538080618e-07,1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,4,64,0.0673904679715633,10.884279727935793,0.078125,6.828125,0.0004870607003226,17.965742111206055,0.0,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6469719856977463,1.3972235023975372,2.9545716643333435,3.757973559004313e-07,1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,8,64,0.0828393226584012,12.917234182357788,0.09375,6.828125,0.0050244765350875,18.31472682952881,0.0,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.4729481488466263,2.3341748118400574,2.231098175048828,2.55141738847442e-07,1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,12,64,0.2515066973865032,10.811392068862917,0.265625,6.828125,0.0425500263700087,17.91528558731079,0.03125,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.3425284028053283,3.0811378359794617,1.619594007730484,2.912375691721536e-07,1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,16,64,0.9868831634521484,1.098057746887207,1.0,6.828125,0.9704990386962892,1.1477458775043488,1.0,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2433130517601966,3.779465019702912,1.1650620996952057,2.4837455114834484e-07,1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,24,64,0.986883133649826,1.0980577617883682,1.0,6.828125,0.9704990386962892,1.1477458775043488,1.0,6.890625,0.9936812669038771,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2433130517601966,3.779465019702912,1.1650620996952057,-1.0,-1.0,6.890625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,0,64,0.0313638528896262,9.882482051849363,0.03125,5.109375,0.0003236842259752,15.547884464263916,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.99368017911911,0.0601883064955472,4.574709892272949,-1.0,-1.0,5.390625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,1,64,0.0488040826749056,7.794379830360413,0.0625,5.109375,0.0006416749267827,16.78207492828369,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.8743885159492493,0.4590992629528045,3.912996351718903,3.450892123169069e-07,1.0,5.390625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,4,64,0.0847180243581533,9.437653660774233,0.09375,5.109375,3.3450596106376902e-06,18.743619441986084,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.6331839859485626,1.4948833286762238,2.876883566379547,3.3014402944786525e-07,1.0,5.390625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,8,64,0.0741392755880951,11.23830533027649,0.0625,5.109375,0.0001678843429999,18.781714916229248,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.4265769273042679,2.631680727005005,2.0175981521606445,2.9322315242552577e-07,1.0,5.390625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,12,64,0.0625327578745782,13.34070634841919,0.0625,5.109375,0.020866695344921,18.482820987701416,0.015625,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3075813576579094,3.315379500389099,1.453433394432068,2.39832704806986e-07,1.0,5.390625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,16,64,0.9763327240943908,1.009328231215477,1.0,5.109375,0.9728426188230516,1.1109524220228195,1.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.2119683362543583,3.9342235326766968,1.1206996738910675,3.132164998476128e-07,1.0,5.390625,scale_sinkhorn_primitive_router,scale
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,24,64,0.9763327240943908,1.0093282163143158,1.0,5.109375,0.9728426188230516,1.1109524220228195,1.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.2119683362543583,3.9342235326766968,1.1206996738910675,-1.0,-1.0,5.390625,scale_sinkhorn_primitive_router,scale
