run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,16,0.9862002320587635,1.5101706311106682,1.0,8.4453125,0.9763870537281036,1.7544319182634354,1.0,10.296875,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044729945366e-05,0.29856119584292173,3.421821430325508,1.762471780180931,-1.0,-1.0,10.296875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,24,0.9862002320587635,1.5101706273853779,1.0,8.4453125,0.9763870537281036,1.7544319182634354,1.0,10.296875,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044729945366e-05,0.29856119584292173,3.421821430325508,1.762471780180931,-1.0,-1.0,10.296875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,0,0.05721368049489677,5.901657164096832,0.046875,6.06640625,0.00080546704205625,15.454336822032928,0.00390625,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.9936801828444003,0.0601883069612085,4.574709892272949,-1.0,-1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,1,0.062365029181819374,7.571439415216446,0.05078125,6.06640625,0.000603801231726175,16.799336671829224,0.0,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.885285746306181,0.421280138194561,3.971281200647354,3.236407186690826e-07,1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,4,0.07817890564911062,10.045018285512924,0.08203125,6.06640625,0.0007240923073083594,18.221662044525146,0.0,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.6684998385608196,1.3370242789387703,3.0648720264434814,3.7293009835792645e-07,1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,8,0.0739475957025206,11.855051636695862,0.078125,6.06640625,0.0018978566817091,18.74086856842041,0.00390625,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.466262424364686,2.3914401456713676,2.2872058749198914,2.7843198147081694e-07,1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,12,0.1409329817979596,11.904736250638962,0.15234375,6.06640625,0.02419777105092175,18.206819653511047,0.0234375,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.33145805820822716,3.2042974680662155,1.7488668933510783,2.66569395224181e-07,1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,16,0.9783334247767925,1.1406655497848988,1.0,6.06640625,0.9659290611743928,1.2913831360638142,1.0,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.22599150333553547,3.917945936322212,1.3021593540906906,3.222132090030527e-07,1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,24,0.9783334173262119,1.1406655572354794,1.0,6.06640625,0.9659290611743928,1.2913831360638142,1.0,6.796875,0.9936812855303288,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044548046426e-05,0.22599150333553547,3.917945936322212,1.3021593540906906,-1.0,-1.0,6.796875
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,0,0.026578236455861725,5.906103730201721,0.02734375,2.50390625,0.0005620879065091008,15.40980327129364,0.0,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.9936801902949809,0.06018830649554725,4.574709892272949,-1.0,-1.0,2.828125
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,1,0.0279405085893813,7.588139176368713,0.0234375,2.50390625,0.0005188491234910251,16.759491741657257,0.0,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.8669476583600044,0.47825341299176216,3.882270932197571,2.465024775410996e-07,1.0,2.828125
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,4,0.019829935772577252,11.188963890075685,0.03125,2.50390625,8.344019623860886e-05,18.418189883232117,0.0,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.6329938657581806,1.516665369272232,2.9270383566617966,2.665960128211964e-07,1.0,2.828125
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,8,0.021236819568002774,13.465433835983276,0.02734375,2.50390625,2.756236293754988e-06,19.29850459098816,0.0,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.4157426804304123,2.624545633792877,2.1036713793873787,2.3621183231625764e-07,1.0,2.828125
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,12,0.0351131978825378,14.487870454788208,0.0390625,2.50390625,0.00035006540963869047,19.991042375564575,0.0,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.2878513280302286,3.406927675008774,1.5430053249001503,2.981350242237113e-07,1.0,2.828125
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,16,0.04806878165072698,14.73982459306717,0.04296875,2.50390625,0.001410111360002225,19.672859668731693,0.00390625,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.20466542337089774,4.039656147360802,1.250724297016859,2.6390966390010817e-07,1.0,2.828125
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,24,0.9623074904084206,0.6486615985631943,1.0,2.50390625,0.948541946709156,0.7584160473197699,1.0,2.828125,0.9936812929809093,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044366147486e-05,0.11324981274083253,4.6779299676418304,0.7456561326980591,2.582121680916316e-07,1.0,2.828125
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,0,0.6089109480381012,2.507310301065445,0.619140625,4.169921875,0.12823420390486712,8.995879411697388,0.134765625,4.826171875,0.754649206995964,2.31241375207901,1.0,0.8554688096046448,0.7578125,1.9409722685813904,1.9410656094551086,0.09050052799284453,0.10103075206279749,0.8451253324747086,0.3517863228917122,1.6344889998435974,-1.0,-1.0,4.826171875
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,1,0.6876368522644043,2.854452669620514,0.705078125,4.169921875,0.22976148501038549,7.288124442100525,0.287109375,4.826171875,0.754649206995964,2.31241375207901,1.0,0.8554688096046448,0.7578125,1.9409722685813904,1.9410656094551086,0.09050052799284453,0.10103075206279749,0.8402310907840729,0.3813013657927513,1.4041557610034943,0.000117596810014175,1.0,4.826171875
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,2,0.9036278426647186,1.35062637925148,0.986328125,4.169921875,0.7333052903413773,1.9059734046459198,0.982421875,4.826171875,0.754649206995964,2.31241375207901,1.0,0.8554688096046448,0.7578125,1.9409722685813904,1.9410656094551086,0.09050052799284453,0.10103075206279749,0.8342935144901276,0.4127092286944389,1.2578354179859161,0.00012202107973275,1.0,4.826171875
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,2,3,0.9036278277635574,1.35062637925148,0.986328125,4.169921875,0.7333052903413773,1.9059734046459198,0.982421875,4.826171875,0.754649206995964,2.31241375207901,1.0,0.8554688096046448,0.7578125,1.9409722685813904,1.9410656094551086,0.09050052799284453,0.10103075206279749,0.8342935144901276,0.4127092286944389,1.2578354179859161,-1.0,-1.0,4.826171875
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,0,0.5185184329748154,2.5407486259937286,0.54296875,3.58984375,0.09238500706851477,9.462969303131104,0.08984375,4.009765625,0.754641979932785,2.3120821714401245,1.0,0.8585379868745804,0.7572544642857143,1.9410881698131561,1.9415723383426666,0.08918946050107475,0.10000562854111189,0.8434155583381653,0.35496851056814194,1.6339341700077057,-1.0,-1.0,4.009765625
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,1,0.5386842787265778,3.343196213245392,0.546875,3.58984375,0.15629566833376882,8.947918176651001,0.169921875,4.009765625,0.754641979932785,2.3120821714401245,1.0,0.8585379868745804,0.7572544642857143,1.9410881698131561,1.9415723383426666,0.08918946050107475,0.10000562854111189,0.8381688594818115,0.3864368572831154,1.3962077498435974,0.000122821311379025,1.0,4.009765625
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,2,0.6166376769542694,3.328264057636261,0.65234375,3.58984375,0.2520254515111446,7.385428547859192,0.298828125,4.009765625,0.754641979932785,2.3120821714401245,1.0,0.8585379868745804,0.7572544642857143,1.9410881698131561,1.9415723383426666,0.08918946050107475,0.10000562854111189,0.8326889723539352,0.41298792511224747,1.2218471467494965,0.00011471264951975,1.0,4.009765625
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,generic_mlp,primitive_router,full_belief,64,128,8,700,3,3,0.8788687139749527,1.2425208687782288,0.9609375,3.58984375,0.727988988161087,1.7089714407920837,0.953125,4.009765625,0.754641979932785,2.3120821714401245,1.0,0.8585379868745804,0.7572544642857143,1.9410881698131561,1.9415723383426666,0.08918946050107475,0.10000562854111189,0.8200187087059021,0.45542752742767334,1.0954100489616394,0.00011515947880975,1.0,4.009765625
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,0,0.6152343153953552,4.458306133747101,0.62109375,4.169921875,0.1442521400749683,13.863105297088623,0.228515625,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.826171875
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,1,0.7181452065706253,4.41865736246109,0.728515625,4.169921875,0.2823192626237869,10.97107720375061,0.3984375,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8918326795101166,0.16184801980853078,1.6247528791427612,-1.0,-1.0,4.826171875
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,2,0.9999993443489075,1.168104887008667,1.0,4.169921875,0.9999982416629792,1.4210069477558136,1.0,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.813839390873909,0.30348663777112955,1.421009212732315,-1.0,-1.0,4.826171875
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,3,0.9999993443489075,1.168104887008667,1.0,4.169921875,0.9999982416629792,1.4210069477558136,1.0,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.813839390873909,0.30348663777112955,1.421009212732315,-1.0,-1.0,4.826171875
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,0,0.518136128783226,4.607786953449249,0.486328125,3.58984375,0.0954240746796131,14.650371551513672,0.146484375,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.009765625
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,1,0.5463168397545815,5.772746562957764,0.548828125,3.58984375,0.1803848780691623,13.693110704421997,0.2421875,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8969944566488266,0.1506045684218406,1.6228032410144806,-1.0,-1.0,4.009765625
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,2,0.6443915069103241,5.385762572288513,0.6640625,3.58984375,0.30533817410469055,11.058016061782837,0.408203125,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8077940791845322,0.3053821548819542,1.3741470873355865,-1.0,-1.0,4.009765625
smoke_oracle_exact,smoke,smoke_oracle_exact,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,3,0.9999992251396179,1.0253582149744034,1.0,3.58984375,0.999998152256012,1.1973068714141846,1.0,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.7362210899591446,0.4546327590942383,1.1973108649253845,-1.0,-1.0,4.009765625
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,0,0.6152343153953552,4.458306133747101,0.626953125,4.169921875,0.1442521400749683,13.863105297088623,0.228515625,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.826171875
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,1,0.7181417047977448,3.904298424720764,0.744140625,4.169921875,0.28231483697891235,9.69568943977356,0.345703125,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8917989283800125,0.1623062081634998,1.6247528493404388,0.000466007499198825,1.0,4.826171875
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,2,0.9999723434448242,1.1681318581104279,1.0,4.169921875,0.9999233037233353,1.4210819602012634,1.0,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8505523204803467,0.2567984536290169,1.4210383296012878,0.0005098435794933999,1.0,4.826171875
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,3,0.9999723434448242,1.1681318581104279,1.0,4.169921875,0.9999233037233353,1.4210819602012634,1.0,4.826171875,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8505523204803467,0.2567984536290169,1.4210383296012878,-1.0,-1.0,4.826171875
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,0,0.518136128783226,4.607786953449249,0.50390625,3.58984375,0.0954240746796131,14.650371551513672,0.146484375,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.009765625
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,1,0.5463166385889053,4.966866374015808,0.548828125,3.58984375,0.18038273975253102,12.223220825195312,0.181640625,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8969583958387375,0.1510793939232826,1.6228032410144806,0.000463622367533325,1.0,4.009765625
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,2,0.6443841755390167,4.384199142456055,0.65234375,3.58984375,0.3053254261612892,9.117916107177734,0.373046875,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8549477308988571,0.24655695259571073,1.3741878867149353,0.000469850820081725,1.0,4.009765625
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,3,0.9999482184648514,1.0254091918468475,1.0,3.58984375,0.9998795092105865,1.1974254846572876,1.0,4.009765625,0.9999985694885254,1.945911526679993,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8238375186920166,0.33486957848072046,1.1974132359027863,0.00049295469943895,1.0,4.009765625
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,0,0.6076014935970306,2.1215891540050507,0.595703125,4.169921875,0.1305720061063766,4.792234659194946,0.10546875,4.826171875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.826171875
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,1,0.6884911358356476,2.2680404782295227,0.708984375,4.169921875,0.23097001388669008,4.830053806304932,0.283203125,4.826171875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.6405642777681351,1.305074542760849,1.7167510688304901,0.017161620547994923,1.0,4.826171875
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,2,0.8900412619113922,1.311371922492981,0.994140625,4.169921875,0.6812711656093597,1.8542959690093994,1.0,4.826171875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.5922704190015793,1.4168627262115479,1.5760526955127716,0.016674953047186074,1.0,4.826171875
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,2,3,0.8900412619113922,1.311371922492981,0.994140625,4.169921875,0.6812711656093597,1.8542959690093994,1.0,4.826171875,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.5922704190015793,1.4168627262115479,1.5760526955127716,-1.0,-1.0,4.826171875
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,0,0.515705406665802,2.155236601829529,0.501953125,3.58984375,0.0911590792238712,4.985516786575317,0.083984375,4.009765625,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.698945164680481,1.1994097232818604,1.9394539594650269,-1.0,-1.0,4.009765625
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,1,0.5383121967315674,2.774784505367279,0.5390625,3.58984375,0.15055859833955756,6.312332987785339,0.171875,4.009765625,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.6426734626293182,1.303148329257965,1.7165523171424866,0.0154174969065934,1.0,4.009765625
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,2,0.6142021119594574,2.7884790897369385,0.6328125,3.58984375,0.24204948544502253,6.059126973152161,0.296875,4.009765625,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.5962022393941879,1.3906371593475342,1.5397151708602905,0.0158597030676901,1.0,4.009765625
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,700,3,3,0.8647323548793793,1.2015356719493866,0.982421875,3.58984375,0.6762727499008179,1.651163101196289,1.0,4.009765625,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.944708585739136,0.0463434197008609,0.0463434234261512,0.5569550096988678,1.475916177034378,1.420606106519699,0.01727667637169355,1.0,4.009765625
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,0,0.6117722988128662,2.2757540345191956,0.603515625,4.169921875,0.13714665547013277,5.400727272033691,0.14453125,4.826171875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.8895494937896729,0.5942997932434082,1.943487882614136,-1.0,-1.0,4.826171875
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,1,0.7066849917173386,2.588319480419159,0.72265625,4.169921875,0.2673285454511642,5.456592440605164,0.26171875,4.826171875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.8371447920799255,0.706935465335846,1.4634786248207092,3.395109402504204e-07,0.764973983168602,4.826171875
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,end_to_end_structured_slot_executor,7,3,0.3,full,all,7,sinkhorn_cyclic,cyclic_mixer,full_belief,64,128,8,900,2,2,0.9430285543203354,1.4643133878707886,0.990234375,4.169921875,0.8543204516172409,2.027817875146866,0.98046875,4.826171875,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.944085001945496,1.944084882736206,0.018244732171297,0.018244732171297,0.7921415716409683,0.8208066374063492,1.2485242187976837,3.850283079032124e-07,0.763020858168602,4.826171875
