suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PUSH 2
COMPARE 12
COMPARE 5
COMPARE 20
SMALLEST
SUB 9
SUB 7
MUL 7","PUSH 2
COMPARE 12
COMPARE 5
COMPARE 20
SMALLEST
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",,unknown_op:COMPARE,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MIN SUB SUB MUL,PUSH COMPARE COMPARE COMPARE SMALLEST SUB SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"PUSH alpha
FETCH beta
ADD 7
ADD 12
INCLUDE omega
ADD 11
SCALE 5","PUSH alpha
FETCH beta
ADD 7
ADD 12
INCLUDE omega
ADD 11
SCALE 5","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH FETCH ADD ADD INCLUDE ADD SCALE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PUSH 1
SMALLEST
7
4
3
7
12","PUSH 1
SMALLEST
7
4
3
7
12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",,unknown_op:SMALLEST,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN MUL MUL ADD MUL SUB,PUSH SMALLEST 7 4 3 7 12
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",2026-11-07,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME alpha
BASENAME invoice_73.txt
DIRNAME alpha
LOWER invoice_73.txt
DIRNAME alpha
LOWER alpha","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME alpha
BASENAME invoice_73.txt
DIRNAME alpha
LOWER invoice_73.txt
DIRNAME alpha
LOWER alpha","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",/,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME DIRNAME LOWER DIRNAME LOWER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",,unknown_op:DROP_DASH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER DROP_DASH REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD 3
ADD 11
MUL 5","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD 3
ADD 11
MUL 5","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",245,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",205,,1,1,0,1,1,0,0,1,1,0,correct_exact,MIN MUL MUL ADD MUL SUB,PUSH_LIST MIN MUL MUL ADD MUL SUB
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",2026-11-07,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
DIRNAME
LOWER
DIRNAME
LOWER
STRIP_EXT","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
DIRNAME
LOWER
DIRNAME
LOWER
STRIP_EXT","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",/,,1,1,0,1,0,0,0,1,1,1,correct_semantic_variant,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME DIRNAME LOWER DIRNAME LOWER STRIP_EXT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",ee6324bk,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"PUSH alpha
FETCH beta
ADD 7
ADD 12
INCLUDE omega
ADD 11
SCALE 5","PUSH alpha
FETCH beta
ADD 7
ADD 12
INCLUDE omega
ADD 11
SCALE 5","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH FETCH ADD ADD INCLUDE ADD SCALE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,PUSH 1,PUSH 1,"PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",1,,0,0,0,1,0,0,0,2,1,0,wrong_op_order_or_choice,MIN MUL MUL ADD MUL SUB,PUSH
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",2026-11-07,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME alpha
BASENAME invoice_73.txt
DIRNAME alpha
LOWER invoice_73.txt
DIRNAME alpha
LOWER alpha","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME alpha
BASENAME invoice_73.txt
DIRNAME alpha
LOWER invoice_73.txt
DIRNAME alpha
LOWER alpha","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",/,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME DIRNAME LOWER DIRNAME LOWER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",,unknown_op:DROP_DASH,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER DROP_DASH REVERSE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-15
OPS
ADD_DAYS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PARSE
FAMILY date
INIT PUSH_DATE 2026-02-15
OPS
ADD_DAYS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PARSE
FAMILY list
INIT PUSH_LIST 18 2 14 10 14 3
OPS
MAX
END_PARSE
PROGRAM
PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PARSE
FAMILY list
INIT PUSH_LIST 18 2 14 10 14 3
OPS
MAX
END_PARSE
PROGRAM
PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,1,0,1,0,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_56.txt
OPS
NAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_56.txt
NAME","PUSH_TEXT /reports/alpha/invoice_56.txt
NAME","PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_56.txt
OPS
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",,unknown_op:NAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME,PUSH_TEXT NAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4","PUSH 28
MUL 4","PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4
",112,,1,1,0,1,1,1,0,1,0,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
REPLACE - WITH
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
REPLACE - WITH","PUSH_TEXT PU-8482-DF
REPLACE - WITH","PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
STRIP_HYPHENS
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",,unknown_op:REPLACE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS,PUSH_TEXT REPLACE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,1,0,1,0,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-15
OPS
ADD_DAYS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PARSE
FAMILY date
INIT PUSH_DATE 2026-02-15
OPS
ADD_DAYS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PARSE
FAMILY list
INIT PUSH_LIST 18 2 14 10 14 3
OPS
MAX
END_PARSE
PROGRAM
PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PARSE
FAMILY list
INIT PUSH_LIST 18 2 14 10 14 3
OPS
MAX
END_PARSE
PROGRAM
PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,1,0,1,0,1,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_56.txt
OPS
NAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_56.txt
NAME","PUSH_TEXT /reports/alpha/invoice_56.txt
NAME","PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_56.txt
OPS
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",,unknown_op:NAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME,PUSH_TEXT NAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4","PUSH 28
MUL 4","PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4
",112,,1,1,0,1,1,1,0,1,0,1,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
REPLACE - WITH
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
REPLACE - WITH","PUSH_TEXT PU-8482-DF
REPLACE - WITH","PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
STRIP_HYPHENS
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",,unknown_op:REPLACE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS,PUSH_TEXT REPLACE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,1,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PARSE
FAMILY list
INIT PUSH_LIST 10 11 18 2 11 5
OPS
SUM
MUL 3
END_PARSE
PROGRAM
PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PARSE
FAMILY list
INIT PUSH_LIST 10 11 18 2 11 5
OPS
SUM
MUL 3
END_PARSE
PROGRAM
PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD_LOOKUP gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/south/sales_51.json
OPS
NAME path
TEXT
END_PARSE
PROGRAM
PUSH_TEXT /archive/south/sales_51.json
NAME path
TEXT","PUSH_TEXT /archive/south/sales_51.json
NAME path
TEXT","PARSE
FAMILY path
INIT PUSH_TEXT /archive/south/sales_51.json
OPS
BASENAME
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",,unknown_op:NAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION,PUSH_TEXT NAME TEXT
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-01
OPS
ADD_WEEKS 2
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-01
OPS
ADD_WEEKS 2
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
REPLACE - WITH
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
REPLACE -
LOWER","PUSH_TEXT YV-5212-KE
REPLACE -
LOWER","PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
STRIP_HYPHENS
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",,unknown_op:REPLACE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER,PUSH_TEXT REPLACE LOWER
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PARSE
FAMILY list
INIT PUSH_LIST 10 11 18 2 11 5
OPS
SUM
MUL 3
END_PARSE
PROGRAM
PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PARSE
FAMILY list
INIT PUSH_LIST 10 11 18 2 11 5
OPS
SUM
MUL 3
END_PARSE
PROGRAM
PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD_LOOKUP gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
