id,title,source_track,tags,research_programs,summary,path,primary_readme,primary_report,total_files,total_size_bytes
qwen_public_prose_abi_gate,Qwen Public PROSE ABI Gate,track-y,abi;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment testing whether a frozen deterministic transformation ABI covers public Microsoft PROSE `Transformation.Text` tasks under within-task held-out validation.,experiments/qwen_public_prose_abi_gate,experiments/qwen_public_prose_abi_gate/README.md,experiments/qwen_public_prose_abi_gate/reports/qwen_public_prose_abi_gate_report.md,35,606817
qwen_python_shaped_silent_executor,Qwen Python-Shaped Silent Executor,track-y,execution;latent-state;small-model,structured_execution_and_compilers,Standalone experiment for testing whether a Qwen 4B model can learn to execute Python-shaped mini-programs using private latent compute positions instead of emitting an explicit chain-of-thought trace.,experiments/qwen_python_shaped_silent_executor,experiments/qwen_python_shaped_silent_executor/README.md,experiments/qwen_python_shaped_silent_executor/reports/qwen_python_shaped_silent_executor_report.md,89,3810506
qwen_readable_candidate_verifier,Qwen Readable Candidate Verifier,track-y,execution;repair;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,Standalone experiment for testing whether Qwen can select executable repair candidates when the task and candidate are rendered as readable pseudocode and execution text.,experiments/qwen_readable_candidate_verifier,experiments/qwen_readable_candidate_verifier/README.md,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md,66,1121081
qwen_real_task_abi_coverage_gate,Qwen Real Task ABI Coverage Gate,track-y,abi;coverage;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,Standalone experiment testing whether a fixed office-data ABI covers real-style deterministic tasks that were not generated from the ABI.,experiments/qwen_real_task_abi_coverage_gate,experiments/qwen_real_task_abi_coverage_gate/README.md,experiments/qwen_real_task_abi_coverage_gate/reports/qwen_real_task_abi_coverage_gate_report.md,27,493583
qwen_recurrent_vm_repair_policy,Qwen Recurrent VM Repair Policy,track-y,abi;execution;operator-search;policy;repair;small-model,operator_and_skill_inventories;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,Standalone experiment for testing whether a Qwen-attached typed-bytecode compiler improves when the model is trained as a repeated repair transition operator instead of a one-shot program generator.,experiments/qwen_recurrent_vm_repair_policy,experiments/qwen_recurrent_vm_repair_policy/README.md,experiments/qwen_recurrent_vm_repair_policy/reports/qwen_recurrent_vm_repair_policy_report.md,72,2400831
qwen_recursive_ephemeral_program_induction,Qwen Recursive Ephemeral Program Induction,track-y,execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment for inducing task-local executable transformation programs from sparse examples.,experiments/qwen_recursive_ephemeral_program_induction,experiments/qwen_recursive_ephemeral_program_induction/README.md,experiments/qwen_recursive_ephemeral_program_induction/reports/qwen_recursive_ephemeral_program_induction_report.md,54,1914629
qwen_recursive_task_decomposition,Qwen Recursive Task Decomposition,track-y,small-model;table-transform,benchmark_generalization,Standalone experiment testing whether recursive task decomposition improves task-level consistency on public text-transformation tasks.,experiments/qwen_recursive_task_decomposition,experiments/qwen_recursive_task_decomposition/README.md,experiments/qwen_recursive_task_decomposition/reports/qwen_recursive_task_decomposition_report.md,52,747500
qwen_register_structured_runtime,Qwen Register-Token Structured Runtime,track-y,bridge;execution;latent-state;small-model,benchmark_generalization;structured_execution_and_compilers,"This standalone experiment tests whether a Qwen-attached model can write a program into fixed register tokens and have that program executed by a fixed cyclic runtime. The bridge reads only register-token hidden states. It predicts an initial residue, primitive operation routes, and operation arguments. A deterministic modulo-97 runtime executes the predicted program.",experiments/qwen_register_structured_runtime,experiments/qwen_register_structured_runtime/README.md,experiments/qwen_register_structured_runtime/reports/qwen_register_structured_runtime_paper.md,27,680800
qwen_register_token_latent_compiler,Qwen Register-Token Latent Compiler,track-y,abi;bridge;execution;latent-state;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,"This standalone experiment tests whether a Qwen-attached model can write an executable modular-arithmetic program into a fixed bank of appended register tokens. A trainable bridge reads only those register hidden states, predicts an initial value plus per-step operations and arguments, and an invisible executor runs the predicted program modulo 97.",experiments/qwen_register_token_latent_compiler,experiments/qwen_register_token_latent_compiler/README.md,experiments/qwen_register_token_latent_compiler/reports/qwen_register_token_latent_compiler_paper.md,42,1013490
qwen_register_trace_refiner,Qwen Register Trace Refiner,track-y,abi;execution;latent-state;repair;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This experiment tests whether a learned verifier can improve a Qwen3-4B register-program compiler by searching local edits around the compiled latent program and selecting a better execution trace.,experiments/qwen_register_trace_refiner,experiments/qwen_register_trace_refiner/README.md,experiments/qwen_register_trace_refiner/reports/qwen_register_trace_refiner_paper.md,30,460355
qwen_search_augmented_rollout_distillation,Qwen Search-Augmented Rollout Distillation,track-y,abi;distillation;small-model,posttraining_and_adaptation;structured_execution_and_compilers,This standalone experiment trains `Qwen/Qwen3-4B` as a recurrent controller for a typed bytecode VM.,experiments/qwen_search_augmented_rollout_distillation,experiments/qwen_search_augmented_rollout_distillation/README.md,experiments/qwen_search_augmented_rollout_distillation/reports/search_augmented_rollout_distillation_report.md,46,998157
qwen_semantic_prefix_value_model,Qwen Semantic Prefix Value Model,track-y,abi;execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment for semantic reachability supervision over executable bytecode prefixes.,experiments/qwen_semantic_prefix_value_model,experiments/qwen_semantic_prefix_value_model/README.md,experiments/qwen_semantic_prefix_value_model/reports/qwen_semantic_prefix_value_model_paper.md,52,968787
qwen_shared_parser_compiler,Qwen Shared Parser Compiler,track-y,abi;execution;latent-state;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,"This experiment tests whether a shared token parser can read a frozen Qwen hidden sequence, recover ordered program symbols, and configure an executable latent modular program without token-span inputs at inference time.",experiments/qwen_shared_parser_compiler,experiments/qwen_shared_parser_compiler/README.md,experiments/qwen_shared_parser_compiler/reports/qwen_shared_parser_compiler_paper.md,37,816024
qwen_slot_repair_distillation,Qwen Slot Repair Distillation,track-y,abi;distillation;execution;latent-state;repair;small-model;table-transform,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,"This standalone experiment tests whether local repair headroom can be distilled into a deployable gated slot editor for a frozen Qwen-attached numeric compiler. The compiler emits an executable modular-arithmetic program. Offline local repair search supplies corrected-program labels when available, and the editor learns to decide which init/op/arg slots to edit plus what replacement values to emit from the base compiler trace.",experiments/qwen_slot_repair_distillation,experiments/qwen_slot_repair_distillation/README.md,experiments/qwen_slot_repair_distillation/reports/qwen_slot_repair_distillation_paper.md,43,730827
qwen_slot_stability_compiler,Qwen Slot-Stability Compiler,track-y,abi;latent-state;small-model,structured_execution_and_compilers,Standalone paired paraphrase slot-stability experiment for a Qwen numeric-copy compiler.,experiments/qwen_slot_stability_compiler,experiments/qwen_slot_stability_compiler/README.md,experiments/qwen_slot_stability_compiler/reports/qwen_slot_stability_compiler_paper.md,36,760219
qwen_span_free_compiler,Qwen Span-Free Compiler,track-y,abi;execution;latent-state;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,This experiment tests whether a small trainable latent compiler can read a frozen Qwen hidden sequence and configure an executable modular program without being given token-span features for the numeric values or operation words.,experiments/qwen_span_free_compiler,experiments/qwen_span_free_compiler/README.md,experiments/qwen_span_free_compiler/reports/qwen_span_free_compiler_paper.md,39,828558
qwen_state_ladder_compiler,Qwen State-Ladder Compiler,track-y,abi;curriculum;latent-state;small-model,benchmark_generalization;structured_execution_and_compilers,Standalone intermediate-state ladder experiment for a Qwen numeric-copy compiler.,experiments/qwen_state_ladder_compiler,experiments/qwen_state_ladder_compiler/README.md,experiments/qwen_state_ladder_compiler/reports/qwen_state_ladder_compiler_paper.md,35,1635587
qwen_structural_compiler_attribution_ablation,Qwen Structural Compiler Attribution Ablation,track-y,abi;execution;latent-state;small-model;table-transform,benchmark_generalization;interpretability_and_diagnostics;structured_execution_and_compilers,This standalone experiment tests why a tuned executable latent compiler learns length-24 modular programs.,experiments/qwen_structural_compiler_attribution_ablation,experiments/qwen_structural_compiler_attribution_ablation/README.md,experiments/qwen_structural_compiler_attribution_ablation/reports/structural_compiler_attribution_ablation_report.md,67,3036486
qwen_structural_latent_compiler_expansion,Qwen Structural Latent Compiler Expansion,track-y,abi;execution;latent-state;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,"This experiment tests whether an executable latent program compiler can be expanded structurally from short chains to longer chains without using beam search, candidate reranking, or text program generation.",experiments/qwen_structural_latent_compiler_expansion,experiments/qwen_structural_latent_compiler_expansion/README.md,experiments/qwen_structural_latent_compiler_expansion/reports/structural_latent_compiler_expansion_report.md,31,1198440
qwen_structured_bridge,Qwen Structured Bridge Experiment,track-y,bridge;execution;latent-state;small-model,benchmark_generalization;structured_execution_and_compilers,"This experiment tests a frozen Qwen encoder attached to a structured latent executor. The trainable bridge compiles text into modular program symbols, then an invisible executor runs the compiled program to produce the answer.",experiments/qwen_structured_bridge,experiments/qwen_structured_bridge/README.md,experiments/qwen_structured_bridge/reports/qwen_structured_bridge_paper.md,25,322372
qwen_support_contrastive_meta_icl,Qwen Support-Contrastive Meta-ICL,track-y,lora;small-model;table-transform,benchmark_generalization;posttraining_and_adaptation,"Standalone experiment testing whether a support-contrastive LoRA objective makes Qwen3-4B bind text-transformation answers to the provided support examples, rather than only adapting to the prompt format or task family.",experiments/qwen_support_contrastive_meta_icl,experiments/qwen_support_contrastive_meta_icl/README.md,experiments/qwen_support_contrastive_meta_icl/reports/qwen_support_contrastive_meta_icl_latest_run_report.md,74,3797493
qwen_tail_repair_stability_critic,Qwen Tail Repair Stability Critic,track-y,abi;execution;repair;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment for testing whether a learned tail-repair critic can turn mostly-correct length-24 modular programs into stable exact executable programs.,experiments/qwen_tail_repair_stability_critic,experiments/qwen_tail_repair_stability_critic/README.md,experiments/qwen_tail_repair_stability_critic/reports/qwen_tail_repair_stability_critic_report.md,61,1284046
qwen_teacher_distilled_slot_compiler,Qwen Teacher-Distilled Slot Compiler,track-y,abi;distillation;execution;latent-state;lora;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,Standalone experiment testing whether an oracle slot teacher improves a QLoRA-adapted `Qwen/Qwen3-4B` numeric-copy compiler on long modular-arithmetic programs.,experiments/qwen_teacher_distilled_slot_compiler,experiments/qwen_teacher_distilled_slot_compiler/README.md,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md,30,1760615
qwen_trace_bootstrap_retention,Qwen Trace Bootstrap Retention Experiment,track-y,execution;latent-state;small-model,structured_execution_and_compilers,This experiment tests whether a frozen Qwen encoder attached to a structured latent executor can keep using a learned program interface after symbol-trace supervision is removed.,experiments/qwen_trace_bootstrap_retention,experiments/qwen_trace_bootstrap_retention/README.md,experiments/qwen_trace_bootstrap_retention/reports/qwen_trace_bootstrap_retention_paper.md,21,492094
qwen_trace_procedure_depth_stress,Qwen Trace Procedure Depth Stress,track-y,abi;execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,This standalone experiment tests whether a local 4B model can compile natural language tasks into explicit executable procedures over a fixed stack ABI.,experiments/qwen_trace_procedure_depth_stress,experiments/qwen_trace_procedure_depth_stress/README.md,experiments/qwen_trace_procedure_depth_stress/reports/qwen_trace_procedure_depth_stress_report.md,28,2611717
qwen_typed_bytecode_expert_iteration,Qwen Typed Bytecode Expert Iteration,track-y,abi;execution;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,Standalone experiment for a Qwen-oriented typed-bytecode training loop. The experiment tests whether exact execution and answer-verified program search can turn a weak text-to-bytecode compiler into a stronger deployable compiler.,experiments/qwen_typed_bytecode_expert_iteration,experiments/qwen_typed_bytecode_expert_iteration/README.md,experiments/qwen_typed_bytecode_expert_iteration/reports/qwen_typed_bytecode_expert_iteration_paper.md,60,885515
qwen_verified_skill_memory_rag,Qwen Verified Skill Memory RAG,track-y,memory;small-model;table-transform;verification,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,Standalone experiment testing whether train-only verified transformation examples help Qwen solve public text-transformation tasks more consistently.,experiments/qwen_verified_skill_memory_rag,experiments/qwen_verified_skill_memory_rag/README.md,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md,54,839261
qwen_verifier_guided_slot_repair,Qwen Verifier-Guided Slot Repair,track-y,abi;execution;latent-state;lora;repair;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,Standalone experiment testing whether exact-answer verifier search can repair near-miss compiled programs from a QLoRA-adapted `Qwen/Qwen3-4B` numeric-copy compiler.,experiments/qwen_verifier_guided_slot_repair,experiments/qwen_verifier_guided_slot_repair/README.md,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md,31,1770901
qwen_vm_agent_echo_qlora,Qwen VM-Agent ECHO QLoRA,track-y,abi;execution;lora;small-model,posttraining_and_adaptation;structured_execution_and_compilers,"This standalone experiment trains a Qwen-attached VM agent. The agent receives a natural-language task, an initial typed bytecode program, and VM observations. At each private turn it emits one textual edit action or `STOP`; the VM executes the edit and returns the updated program and execution trace as text.",experiments/qwen_vm_agent_echo_qlora,experiments/qwen_vm_agent_echo_qlora/README.md,experiments/qwen_vm_agent_echo_qlora/reports/main_vm_agent_echo_blank_a512_stoprule/report.md,56,1570450
qwen_vm_echo_trace_distillation,Qwen VM-ECHO Trace Distillation,track-y,abi;distillation;execution;small-model,posttraining_and_adaptation;structured_execution_and_compilers,"This experiment tests whether a frozen-Qwen bytecode compiler improves when it is trained not only to emit a target program, but also to predict the VM observations produced by that program.",experiments/qwen_vm_echo_trace_distillation,experiments/qwen_vm_echo_trace_distillation/README.md,experiments/qwen_vm_echo_trace_distillation/reports/qwen_vm_echo_trace_distillation_report.md,51,940375
real_transform_abi_gate_with_counterexamples,real_transform_abi_gate_with_counterexamples,track-z,abi;coverage;counterexamples;memory;table-transform,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,Standalone no-training experiment for deterministic transformation ABI coverage with counterexample filtering.,experiments/real_transform_abi_gate_with_counterexamples,experiments/real_transform_abi_gate_with_counterexamples/README.md,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md,16,237488
rule_family_diversity_scaling,Rule-Family Diversity Scaling Experiment,track-z,experiment,collective_experimentation_infrastructure,"This directory contains the small, download-friendly artifacts for a standalone rule-family diversity scaling experiment.",experiments/rule_family_diversity_scaling,experiments/rule_family_diversity_scaling/README.md,experiments/rule_family_diversity_scaling/reports/rule_family_diversity_scaling_paper.md,54,14769566
sampled_query_filter_executor,Sampled Query Filter Executor Experiment,track-y,active-learning;execution;latent-state,active_evidence_acquisition;structured_execution_and_compilers,This experiment tests latent recurrent execution over correlated belief states when training supervision is limited to one sampled final query value per example.,experiments/sampled_query_filter_executor,experiments/sampled_query_filter_executor/README.md,experiments/sampled_query_filter_executor/reports/sampled_query_filter_executor_paper.md,39,1855453
sparse_support_memory_executor,Sparse Support Memory Executor Experiment,track-y,execution;latent-state;memory,algorithmic_memory_and_retrieval;structured_execution_and_compilers,This experiment tests whether exact modular belief-state execution is recovered when the recurrent state is an explicit sparse set of support slots rather than a fixed-width dense vector.,experiments/sparse_support_memory_executor,experiments/sparse_support_memory_executor/README.md,experiments/sparse_support_memory_executor/reports/sparse_support_memory_paper.md,56,4018451
structured_slot_initializer_ladder,Structured Slot Initializer Ladder Experiment,track-y,curriculum;execution;latent-state,benchmark_generalization;structured_execution_and_compilers,This experiment tests which initializer structure is sufficient to populate a sparse modular belief support before an exact recurrent transition executes the program.,experiments/structured_slot_initializer_ladder,experiments/structured_slot_initializer_ladder/README.md,experiments/structured_slot_initializer_ladder/reports/structured_slot_initializer_ladder_paper.md,83,7583098
targeted_bridge_allocation,Targeted Bridge Allocation,track-z,bridge;repair,benchmark_generalization,Standalone experiment package for testing whether fixed-budget targeted bridge allocation improves trace-conditioned recombination repair compared with uniform bridge allocation.,experiments/targeted_bridge_allocation,experiments/targeted_bridge_allocation/README.md,experiments/targeted_bridge_allocation/reports/targeted_bridge_allocation_report.md,74,24816789
trace_keyed_symbol_repair,Trace-Keyed Symbol Repair Experiment,track-z,repair,program_review_needed,"This directory contains the small, download-friendly artifacts for a standalone trace-conditioned repair experiment.",experiments/trace_keyed_symbol_repair,experiments/trace_keyed_symbol_repair/README.md,experiments/trace_keyed_symbol_repair/reports/trace_keyed_symbol_repair_paper.md,44,7776451
