id,title,source_track,research_programs,readme_status,primary_report,experiment_log,run_surface,smoke_command,artifact_manifest,manifest_kinds,recognized_artifacts,anchor_ready,needs
qwen_pairwise_table_judge,Pairwise Table Judge,track-y,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,generated-stub,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,no,replace-generated-readme;document-run-path;add-smoke-command;add-artifact-manifest
qwen_prefix_state_process_verifier,Qwen Prefix-State Process Verifier,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_program_only_executable_abi,Qwen Program-Only Executable ABI,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_program_only_executable_abi/reports/qwen_program_only_executable_abi_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_progressive_repair_compiler,Qwen Progressive Repair Compiler,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
qwen_public_prose_abi_gate,Qwen Public PROSE ABI Gate,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_public_prose_abi_gate/reports/qwen_public_prose_abi_gate_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_python_shaped_silent_executor,Qwen Python-Shaped Silent Executor,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_python_shaped_silent_executor/reports/qwen_python_shaped_silent_executor_report.md,yes,source-or-analysis,no,no,,src;runs;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_readable_candidate_verifier,Qwen Readable Candidate Verifier,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md,yes,source-or-analysis,no,yes,other,src;runs;reports;experiment_log.md,yes,document-run-path;add-smoke-command
qwen_real_task_abi_coverage_gate,Qwen Real Task ABI Coverage Gate,track-y,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen_real_task_abi_coverage_gate/reports/qwen_real_task_abi_coverage_gate_report.md,yes,documented-command,no,no,,src;runs;analysis;reports;experiment_log.md,yes,add-smoke-command;add-artifact-manifest
qwen_recurrent_vm_repair_policy,Qwen Recurrent VM Repair Policy,track-y,operator_and_skill_inventories;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen_recurrent_vm_repair_policy/reports/qwen_recurrent_vm_repair_policy_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_recursive_ephemeral_program_induction,Qwen Recursive Ephemeral Program Induction,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_recursive_ephemeral_program_induction/reports/qwen_recursive_ephemeral_program_induction_report.md,yes,documented-command,no,no,,src;runs;analysis;reports;experiment_log.md,yes,add-smoke-command;add-artifact-manifest
qwen_recursive_task_decomposition,Qwen Recursive Task Decomposition,track-y,benchmark_generalization,human-authored,experiments/qwen_recursive_task_decomposition/reports/qwen_recursive_task_decomposition_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_register_structured_runtime,Qwen Register-Token Structured Runtime,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_register_structured_runtime/reports/qwen_register_structured_runtime_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
qwen_register_token_latent_compiler,Qwen Register-Token Latent Compiler,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_register_token_latent_compiler/reports/qwen_register_token_latent_compiler_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
qwen_register_trace_refiner,Qwen Register Trace Refiner,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_register_trace_refiner/reports/qwen_register_trace_refiner_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
qwen_search_augmented_rollout_distillation,Qwen Search-Augmented Rollout Distillation,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_search_augmented_rollout_distillation/reports/search_augmented_rollout_distillation_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_semantic_prefix_value_model,Qwen Semantic Prefix Value Model,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_semantic_prefix_value_model/reports/qwen_semantic_prefix_value_model_paper.md,yes,documented-command,yes,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,none
qwen_shared_parser_compiler,Qwen Shared Parser Compiler,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_shared_parser_compiler/reports/qwen_shared_parser_compiler_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_slot_repair_distillation,Qwen Slot Repair Distillation,track-y,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_slot_repair_distillation/reports/qwen_slot_repair_distillation_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
qwen_slot_stability_compiler,Qwen Slot-Stability Compiler,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_slot_stability_compiler/reports/qwen_slot_stability_compiler_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_span_free_compiler,Qwen Span-Free Compiler,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_span_free_compiler/reports/qwen_span_free_compiler_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_state_ladder_compiler,Qwen State-Ladder Compiler,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_state_ladder_compiler/reports/qwen_state_ladder_compiler_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
qwen_structural_compiler_attribution_ablation,Qwen Structural Compiler Attribution Ablation,track-y,benchmark_generalization;interpretability_and_diagnostics;structured_execution_and_compilers,human-authored,experiments/qwen_structural_compiler_attribution_ablation/reports/structural_compiler_attribution_ablation_report.md,yes,source-or-analysis,yes,yes,checkpoint,src;runs;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path
qwen_structural_latent_compiler_expansion,Qwen Structural Latent Compiler Expansion,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_structural_latent_compiler_expansion/reports/structural_latent_compiler_expansion_report.md,yes,source-or-analysis,yes,yes,checkpoint,src;runs;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path
qwen_structured_bridge,Qwen Structured Bridge Experiment,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_structured_bridge/reports/qwen_structured_bridge_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_support_contrastive_meta_icl,Qwen Support-Contrastive Meta-ICL,track-y,benchmark_generalization;posttraining_and_adaptation,human-authored,experiments/qwen_support_contrastive_meta_icl/reports/qwen_support_contrastive_meta_icl_latest_run_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_tail_repair_stability_critic,Qwen Tail Repair Stability Critic,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_tail_repair_stability_critic/reports/qwen_tail_repair_stability_critic_report.md,yes,documented-command,no,yes,other,src;runs;reports;experiment_log.md,yes,add-smoke-command
qwen_teacher_distilled_slot_compiler,Qwen Teacher-Distilled Slot Compiler,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_trace_bootstrap_retention,Qwen Trace Bootstrap Retention Experiment,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_trace_bootstrap_retention/reports/qwen_trace_bootstrap_retention_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_trace_procedure_depth_stress,Qwen Trace Procedure Depth Stress,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_trace_procedure_depth_stress/reports/qwen_trace_procedure_depth_stress_report.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_typed_bytecode_expert_iteration,Qwen Typed Bytecode Expert Iteration,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_typed_bytecode_expert_iteration/reports/qwen_typed_bytecode_expert_iteration_paper.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_verified_skill_memory_rag,Qwen Verified Skill Memory RAG,track-y,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_verifier_guided_slot_repair,Qwen Verifier-Guided Slot Repair,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_vm_agent_echo_qlora,Qwen VM-Agent ECHO QLoRA,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_vm_agent_echo_qlora/reports/main_vm_agent_echo_blank_a512_stoprule/report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_vm_echo_trace_distillation,Qwen VM-ECHO Trace Distillation,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_vm_echo_trace_distillation/reports/qwen_vm_echo_trace_distillation_report.md,yes,documented-command,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
real_transform_abi_gate_with_counterexamples,real_transform_abi_gate_with_counterexamples,track-z,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md,no,documented-scripts,yes,yes,large-artifact,scripts;configs;data;reports,yes,add-experiment-log
rule_family_diversity_scaling,Rule-Family Diversity Scaling Experiment,track-z,collective_experimentation_infrastructure,human-authored,experiments/rule_family_diversity_scaling/reports/rule_family_diversity_scaling_paper.md,no,scripts-undocumented,no,yes,dataset;large-artifact,scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
sampled_query_filter_executor,Sampled Query Filter Executor Experiment,track-y,active_evidence_acquisition;structured_execution_and_compilers,human-authored,experiments/sampled_query_filter_executor/reports/sampled_query_filter_executor_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
sparse_support_memory_executor,Sparse Support Memory Executor Experiment,track-y,algorithmic_memory_and_retrieval;structured_execution_and_compilers,human-authored,experiments/sparse_support_memory_executor/reports/sparse_support_memory_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
structured_slot_initializer_ladder,Structured Slot Initializer Ladder Experiment,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/structured_slot_initializer_ladder/reports/structured_slot_initializer_ladder_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
targeted_bridge_allocation,Targeted Bridge Allocation,track-z,benchmark_generalization,human-authored,experiments/targeted_bridge_allocation/reports/targeted_bridge_allocation_report.md,no,documented-scripts,no,yes,dataset;large-artifact,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
trace_keyed_symbol_repair,Trace-Keyed Symbol Repair Experiment,track-z,program_review_needed,human-authored,experiments/trace_keyed_symbol_repair/reports/trace_keyed_symbol_repair_paper.md,no,documented-scripts,no,yes,dataset;large-artifact,scripts;configs;data;reports,no,add-experiment-log;add-smoke-command;review-program-assignment
