program_id,program_title,experiment_id,source_track,primary_readme,primary_report
benchmark_generalization,Benchmark Generalization,qwen_support_contrastive_meta_icl,track-y,experiments/qwen_support_contrastive_meta_icl/README.md,experiments/qwen_support_contrastive_meta_icl/reports/qwen_support_contrastive_meta_icl_latest_run_report.md
benchmark_generalization,Benchmark Generalization,qwen_tail_repair_stability_critic,track-y,experiments/qwen_tail_repair_stability_critic/README.md,experiments/qwen_tail_repair_stability_critic/reports/qwen_tail_repair_stability_critic_report.md
benchmark_generalization,Benchmark Generalization,qwen_trace_procedure_depth_stress,track-y,experiments/qwen_trace_procedure_depth_stress/README.md,experiments/qwen_trace_procedure_depth_stress/reports/qwen_trace_procedure_depth_stress_report.md
benchmark_generalization,Benchmark Generalization,qwen_verified_skill_memory_rag,track-y,experiments/qwen_verified_skill_memory_rag/README.md,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md
benchmark_generalization,Benchmark Generalization,real_transform_abi_gate_with_counterexamples,track-z,experiments/real_transform_abi_gate_with_counterexamples/README.md,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md
benchmark_generalization,Benchmark Generalization,structured_slot_initializer_ladder,track-y,experiments/structured_slot_initializer_ladder/README.md,experiments/structured_slot_initializer_ladder/reports/structured_slot_initializer_ladder_paper.md
benchmark_generalization,Benchmark Generalization,targeted_bridge_allocation,track-z,experiments/targeted_bridge_allocation/README.md,experiments/targeted_bridge_allocation/reports/targeted_bridge_allocation_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_foofah_program_ensemble_consensus,track-z,experiments/qwen35_4b_foofah_program_ensemble_consensus/README.md,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_generator_verifier_gap,new,experiments/qwen35_4b_generator_verifier_gap/README.md,experiments/qwen35_4b_generator_verifier_gap/reports/report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_graphir_self_repair,track-z,experiments/qwen35_4b_graphir_self_repair/README.md,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_humaneval_adaptive_budget,track-z,experiments/qwen35_4b_humaneval_adaptive_budget/README.md,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_opsd_pressure_locality_audit,track-z,experiments/qwen35_4b_opsd_pressure_locality_audit/README.md,experiments/qwen35_4b_opsd_pressure_locality_audit/reports/final_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_oracle_distilled_semantic_verifier,track-z,experiments/qwen35_4b_oracle_distilled_semantic_verifier/README.md,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_real_sample_verify_commit,track-z,experiments/qwen35_4b_real_sample_verify_commit/README.md,experiments/qwen35_4b_real_sample_verify_commit/reports/qwen35_4b_real_sample_verify_commit_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_reliability_exec_opsd_audit,track-z,experiments/qwen35_4b_reliability_exec_opsd_audit/README.md,experiments/qwen35_4b_reliability_exec_opsd_audit/reports/final_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_retrieval_adapt_verify_scale,track-z,experiments/qwen35_4b_retrieval_adapt_verify_scale/README.md,experiments/qwen35_4b_retrieval_adapt_verify_scale/reports/final_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_sketch_coverage_shift_probe,track-z,experiments/qwen35_4b_sketch_coverage_shift_probe/README.md,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_thinking_separability_probe,new,experiments/qwen35_4b_thinking_separability_probe/README.md,experiments/qwen35_4b_thinking_separability_probe/reports/report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/README.md,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/reports/final_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_verified_edit_closure,track-z,experiments/qwen35_4b_verified_edit_closure/README.md,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_verifier_guided_self_improvement,track-z,experiments/qwen35_4b_verifier_guided_self_improvement/README.md,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen35_4b_verifier_selector_showdown,new,experiments/qwen35_4b_verifier_selector_showdown/README.md,experiments/qwen35_4b_verifier_selector_showdown/reports/report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_candidate_conditioned_trace_verifier,track-y,experiments/qwen_candidate_conditioned_trace_verifier/README.md,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_candidate_trace_verifier,track-y,experiments/qwen_candidate_trace_verifier/README.md,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_complete_program_trace_reranker,track-y,experiments/qwen_complete_program_trace_reranker/README.md,experiments/qwen_complete_program_trace_reranker/reports/qwen_complete_program_trace_reranker_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_context_trace_verifier,track-y,experiments/qwen_context_trace_verifier/README.md,experiments/qwen_context_trace_verifier/reports/qwen_context_trace_verifier_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_full_table_consistency_reranker,track-y,experiments/qwen_full_table_consistency_reranker/README.md,experiments/qwen_full_table_consistency_reranker/reports/qwen_full_table_consistency_reranker_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_hidden_vm_curriculum_repair,track-y,experiments/qwen_hidden_vm_curriculum_repair/README.md,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_learned_repair_verifier,track-y,experiments/qwen_learned_repair_verifier/README.md,experiments/qwen_learned_repair_verifier/reports/qwen_learned_repair_verifier_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_mixed_domain_trace_verifier,track-y,experiments/qwen_mixed_domain_trace_verifier/README.md,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_pairwise_table_judge,track-y,experiments/qwen_pairwise_table_judge/README.md,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_prefix_state_process_verifier,track-y,experiments/qwen_prefix_state_process_verifier/README.md,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_progressive_repair_compiler,track-y,experiments/qwen_progressive_repair_compiler/README.md,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_readable_candidate_verifier,track-y,experiments/qwen_readable_candidate_verifier/README.md,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_register_trace_refiner,track-y,experiments/qwen_register_trace_refiner/README.md,experiments/qwen_register_trace_refiner/reports/qwen_register_trace_refiner_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_structural_compiler_attribution_ablation,track-y,experiments/qwen_structural_compiler_attribution_ablation/README.md,experiments/qwen_structural_compiler_attribution_ablation/reports/structural_compiler_attribution_ablation_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_teacher_distilled_slot_compiler,track-y,experiments/qwen_teacher_distilled_slot_compiler/README.md,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_typed_bytecode_expert_iteration,track-y,experiments/qwen_typed_bytecode_expert_iteration/README.md,experiments/qwen_typed_bytecode_expert_iteration/reports/qwen_typed_bytecode_expert_iteration_paper.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_verified_skill_memory_rag,track-y,experiments/qwen_verified_skill_memory_rag/README.md,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md
interpretability_and_diagnostics,Interpretability And Diagnostics,qwen_verifier_guided_slot_repair,track-y,experiments/qwen_verifier_guided_slot_repair/README.md,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md
reliability_and_safety,Reliability And Safety,counterexample_rule_repair,track-z,experiments/counterexample_rule_repair/README.md,experiments/counterexample_rule_repair/reports/counterexample_rule_repair_paper.md
reliability_and_safety,Reliability And Safety,qwen35_4b_active_counterexample_trace_selection,track-z,experiments/qwen35_4b_active_counterexample_trace_selection/README.md,experiments/qwen35_4b_active_counterexample_trace_selection/reports/qwen35_4b_active_counterexample_trace_selection_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_counterexample_directed_dsl,track-z,experiments/qwen35_4b_counterexample_directed_dsl/README.md,experiments/qwen35_4b_counterexample_directed_dsl/reports/qwen35_4b_counterexample_directed_dsl_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_foofah_program_ensemble_consensus,track-z,experiments/qwen35_4b_foofah_program_ensemble_consensus/README.md,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_generator_verifier_gap,new,experiments/qwen35_4b_generator_verifier_gap/README.md,experiments/qwen35_4b_generator_verifier_gap/reports/report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_graphir_self_repair,track-z,experiments/qwen35_4b_graphir_self_repair/README.md,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_humaneval_adaptive_budget,track-z,experiments/qwen35_4b_humaneval_adaptive_budget/README.md,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_model_in_loop_counterexamples,track-z,experiments/qwen35_4b_model_in_loop_counterexamples/README.md,experiments/qwen35_4b_model_in_loop_counterexamples/reports/qwen35_4b_model_in_loop_counterexamples_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_offline_hard_negative_coverage_dpo,track-z,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/README.md,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/reports/final_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_oracle_distilled_semantic_verifier,track-z,experiments/qwen35_4b_oracle_distilled_semantic_verifier/README.md,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_real_sample_verify_commit,track-z,experiments/qwen35_4b_real_sample_verify_commit/README.md,experiments/qwen35_4b_real_sample_verify_commit/reports/qwen35_4b_real_sample_verify_commit_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_reliability_exec_opsd_audit,track-z,experiments/qwen35_4b_reliability_exec_opsd_audit/README.md,experiments/qwen35_4b_reliability_exec_opsd_audit/reports/final_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_retrieval_adapt_verify_scale,track-z,experiments/qwen35_4b_retrieval_adapt_verify_scale/README.md,experiments/qwen35_4b_retrieval_adapt_verify_scale/reports/final_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_sketch_coverage_shift_probe,track-z,experiments/qwen35_4b_sketch_coverage_shift_probe/README.md,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_thinking_separability_probe,new,experiments/qwen35_4b_thinking_separability_probe/README.md,experiments/qwen35_4b_thinking_separability_probe/reports/report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/README.md,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/reports/final_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_verified_edit_closure,track-z,experiments/qwen35_4b_verified_edit_closure/README.md,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_verifier_guided_self_improvement,track-z,experiments/qwen35_4b_verifier_guided_self_improvement/README.md,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md
reliability_and_safety,Reliability And Safety,qwen35_4b_verifier_selector_showdown,new,experiments/qwen35_4b_verifier_selector_showdown/README.md,experiments/qwen35_4b_verifier_selector_showdown/reports/report.md
reliability_and_safety,Reliability And Safety,qwen_candidate_conditioned_trace_verifier,track-y,experiments/qwen_candidate_conditioned_trace_verifier/README.md,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md
reliability_and_safety,Reliability And Safety,qwen_candidate_trace_verifier,track-y,experiments/qwen_candidate_trace_verifier/README.md,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md
reliability_and_safety,Reliability And Safety,qwen_complete_program_trace_reranker,track-y,experiments/qwen_complete_program_trace_reranker/README.md,experiments/qwen_complete_program_trace_reranker/reports/qwen_complete_program_trace_reranker_report.md
reliability_and_safety,Reliability And Safety,qwen_context_trace_verifier,track-y,experiments/qwen_context_trace_verifier/README.md,experiments/qwen_context_trace_verifier/reports/qwen_context_trace_verifier_report.md
reliability_and_safety,Reliability And Safety,qwen_counterexample_guided_ephemeral_program,track-y,experiments/qwen_counterexample_guided_ephemeral_program/README.md,experiments/qwen_counterexample_guided_ephemeral_program/reports/qwen_counterexample_guided_ephemeral_program_report.md
reliability_and_safety,Reliability And Safety,qwen_counterexample_guided_projection,track-y,experiments/qwen_counterexample_guided_projection/README.md,experiments/qwen_counterexample_guided_projection/reports/qwen_counterexample_guided_projection_report.md
reliability_and_safety,Reliability And Safety,qwen_hidden_vm_curriculum_repair,track-y,experiments/qwen_hidden_vm_curriculum_repair/README.md,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md
reliability_and_safety,Reliability And Safety,qwen_learned_repair_verifier,track-y,experiments/qwen_learned_repair_verifier/README.md,experiments/qwen_learned_repair_verifier/reports/qwen_learned_repair_verifier_paper.md
reliability_and_safety,Reliability And Safety,qwen_mixed_domain_trace_verifier,track-y,experiments/qwen_mixed_domain_trace_verifier/README.md,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md
reliability_and_safety,Reliability And Safety,qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md
reliability_and_safety,Reliability And Safety,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
reliability_and_safety,Reliability And Safety,qwen_pairwise_table_judge,track-y,experiments/qwen_pairwise_table_judge/README.md,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md
reliability_and_safety,Reliability And Safety,qwen_prefix_state_process_verifier,track-y,experiments/qwen_prefix_state_process_verifier/README.md,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md
reliability_and_safety,Reliability And Safety,qwen_progressive_repair_compiler,track-y,experiments/qwen_progressive_repair_compiler/README.md,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md
reliability_and_safety,Reliability And Safety,qwen_readable_candidate_verifier,track-y,experiments/qwen_readable_candidate_verifier/README.md,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md
reliability_and_safety,Reliability And Safety,qwen_register_trace_refiner,track-y,experiments/qwen_register_trace_refiner/README.md,experiments/qwen_register_trace_refiner/reports/qwen_register_trace_refiner_paper.md
reliability_and_safety,Reliability And Safety,qwen_teacher_distilled_slot_compiler,track-y,experiments/qwen_teacher_distilled_slot_compiler/README.md,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md
reliability_and_safety,Reliability And Safety,qwen_typed_bytecode_expert_iteration,track-y,experiments/qwen_typed_bytecode_expert_iteration/README.md,experiments/qwen_typed_bytecode_expert_iteration/reports/qwen_typed_bytecode_expert_iteration_paper.md
reliability_and_safety,Reliability And Safety,qwen_verified_skill_memory_rag,track-y,experiments/qwen_verified_skill_memory_rag/README.md,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md
reliability_and_safety,Reliability And Safety,qwen_verifier_guided_slot_repair,track-y,experiments/qwen_verifier_guided_slot_repair/README.md,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md
reliability_and_safety,Reliability And Safety,real_transform_abi_gate_with_counterexamples,track-z,experiments/real_transform_abi_gate_with_counterexamples/README.md,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md
collective_experimentation_infrastructure,Collective Experimentation Infrastructure,episodic_echo_ttt,track-y,experiments/episodic_echo_ttt/README.md,experiments/episodic_echo_ttt/reports/episodic_echo_ttt_report.md
collective_experimentation_infrastructure,Collective Experimentation Infrastructure,qwen35_4b_sampler_portfolio_scheduler,track-z,experiments/qwen35_4b_sampler_portfolio_scheduler/README.md,experiments/qwen35_4b_sampler_portfolio_scheduler/reports/final_report.md
collective_experimentation_infrastructure,Collective Experimentation Infrastructure,qwen_compiler_multiseed_reattribution,track-y,experiments/qwen_compiler_multiseed_reattribution/README.md,experiments/qwen_compiler_multiseed_reattribution/reports/qwen_compiler_multiseed_reattribution_report.md
collective_experimentation_infrastructure,Collective Experimentation Infrastructure,rule_family_diversity_scaling,track-z,experiments/rule_family_diversity_scaling/README.md,experiments/rule_family_diversity_scaling/reports/rule_family_diversity_scaling_paper.md
test_time_reasoning_budget,Test-Time Reasoning Budget,qwen35_4b_overthinking_content_ladder,new,experiments/qwen35_4b_overthinking_content_ladder/README.md,experiments/qwen35_4b_overthinking_content_ladder/reports/report.md
test_time_reasoning_budget,Test-Time Reasoning Budget,qwen35_4b_thinking_budget_controller,new,experiments/qwen35_4b_thinking_budget_controller/README.md,experiments/qwen35_4b_thinking_budget_controller/reports/report.md
test_time_reasoning_budget,Test-Time Reasoning Budget,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
test_time_reasoning_budget,Test-Time Reasoning Budget,qwen35_4b_thinking_content_vs_compute,new,experiments/qwen35_4b_thinking_content_vs_compute/README.md,experiments/qwen35_4b_thinking_content_vs_compute/reports/report.md
test_time_reasoning_budget,Test-Time Reasoning Budget,qwen35_4b_thinking_separability_probe,new,experiments/qwen35_4b_thinking_separability_probe/README.md,experiments/qwen35_4b_thinking_separability_probe/reports/report.md
