run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,38,"day = ""2026-01-12""\nanswer = date_add(day, 5)\nFINAL: 2026-01-17\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,32,"code = ""UE-2032-YJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 2YJ\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,89T,0,1,33,"code = ""VY-2989-RT""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 89T\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,9446J,0,1,36,"code = ""ZH-9446-JE""\nclean = code.replace(""-"", """")\nanswer = clean[1:6]\nFINAL: 9446J\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_8,string,slice,W38,381,0,1,34,"code = ""DW-3811-TP""\nclean = code.replace(""-"", """")\nanswer = clean[1:4]\nFINAL: 381\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,50,"table = {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}\nvalue = table['alpha']\nanswer = value + 6\nFINAL: 17\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,48,"table = {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""epsilon"": 11}\nvalue = table['gamma']\nanswer = value + 4\nFINAL: 9\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,38,"day = ""2026-04-09""\nanswer = date_add(day, 1)\nFINAL: 2026-04-10\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,26,amount = 8\nfactor = 100\nanswer = amount * factor\nFINAL: 800\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,30,amount = 18\nfactor = 1000\nanswer = amount * factor\nFINAL: 18000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,30,amount = 10\nfactor = 1000\nanswer = amount * factor\nFINAL: 10000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,49,"table = {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value + 9\nFINAL: 35\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,36,0,1,57,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nvalue = table['beta']\namount = table['alpha']\nanswer = value + amount + 4\nFINAL: 36\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,30,amount = 3\nfactor = 100\nanswer = amount * factor + 40\nFINAL: 340\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,0,1,55,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nvalue = table['beta'] + table['delta']\nanswer = value + 4\nFINAL: 48\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,44,"day = ""2026-05-15""\nanswer = date_add(day, 2 * 7 + 3)\nFINAL: 2026-05-29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-10,0,1,53,"day = ""2026-04-03""\nanswer = date_add(day, 1, ""week"")\nday = date_add(day, 2, ""day"")\nFINAL: 2026-04-10\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,42,"code = ""JW-7630-CF""\nclean = code.replace(""-"", """")\ncleaned = clean[::-1]\nanswer = cleaned[2:6]\nFINAL: 30CF\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,44,"code = ""UZ-1915-HD""\nclean = code.replace(""-"", """")\nreversed = clean[::-1]\nanswer = reversed[0:5]\nFINAL: 5191U\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,30,amount = 3 * 100\nfactor = 25\nanswer = amount + factor\nFINAL: 325\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-29,1,1,44,"day = ""2026-05-06""\nanswer = date_add(day, 3 * 7 + 2)\nFINAL: 2026-05-29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PH,0,1,34,"code = ""BZ-1779-PH""\nclean = code.replace(""-"", """")\nanswer = clean[3:8]\nFINAL: 9PH\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,32,0,1,55,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nvalue = table['delta'] + table['alpha']\nanswer = value + 4\nFINAL: 32\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-18,0,1,44,"day = ""2026-07-11""\nanswer = date_add(day, 2 * 7 + 6)\nFINAL: 2026-07-18\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,100,0,1,26,amount = 1\nfactor = 100\nanswer = amount * factor\nFINAL: 100\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09K8,0,1,45,"code = ""TJ-8009-KS""\nclean = code.replace(""-"", """")\nreversed_clean = clean[::-1]\nanswer = reversed_clean[3:7]\nFINAL: 09K8\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,30,amount = 7\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 715\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,54,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\namount = table['delta'] + table['beta']\nanswer = amount + 5\nFINAL: 24\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,138,1,1,53,"table = {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value * 5 + 8\nFINAL: 138\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,31,"code = ""WE-8727-XP""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 7XP\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,39,"day = ""2026-01-11""\nanswer = date_add(day, 12)\nFINAL: 2026-01-23\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,48,"table = {""alpha"": 19, ""beta"": 15, ""delta"": 2, ""gamma"": 7}\ntable['delta'] += 5\namount = table['delta']\nFINAL: 7\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,53,"table = {""alpha"": 26, ""beta"": 13, ""delta"": 12, ""gamma"": 8}\nvalue = table['gamma']\nanswer = value * 3 + 10\nFINAL: 34\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,39,"day = ""2026-11-02""\nanswer = date_add(day, 12)\nFINAL: 2026-11-14\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,31,"code = ""UL-2311-MJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 1MJ\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,50,"table = {""alpha"": 15, ""beta"": 27, ""delta"": 5, ""gamma"": 28}\ntable['beta'] += 2\nanswer = table['beta']\nFINAL: 29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,26,amount = 12\nfactor = 60\nanswer = amount * factor\nFINAL: 720\n
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,31,"code = ""YE-0259-LV""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: YE02\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,963E,0,1,33,"code = ""QQ-2963-EK""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 963E\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,38,"day = ""2026-09-05""\nanswer = date_add(day, 9)\nFINAL: 2026-09-14\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,26,amount = 13\nfactor = 60\nanswer = amount * factor\nFINAL: 780\n
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-07-31,1,1,39,"day = ""2026-07-17""\nanswer = date_add(day, 14)\nFINAL: 2026-07-31\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,26,amount = 17\nfactor = 10\nanswer = amount * factor\nFINAL: 170\n
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,26,amount = 16\nfactor = 60\nanswer = amount * factor\nFINAL: 960\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,34,PUSH_DATE 2026-07-17\nADD_DAYS 4\nFINAL 2026-07-21\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,34,PUSH_DATE 2026-02-16\nADD_DAYS 3\nFINAL 2026-02-19\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,23,PUSH 17\nMUL 1000\nFINAL 17000\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,105,0,1,37,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 7\nADD 9\nFINAL 105\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,34,PUSH_DATE 2026-01-12\nADD_DAYS 5\nFINAL 2026-01-17\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,28,PUSH_CODE UE-2032-YJ\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 2YJ\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,28,PUSH_CODE VY-2989-RT\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 9RT\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H446,0,1,30,PUSH_CODE ZH-9446-JE\nSTRIP -\nSLICE 2 6\nFINAL H446\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_string_8,string,slice,W38,811,0,1,29,PUSH_CODE DW-3811-TP\nSTRIP -\nSLICE 2 4\nFINAL 811\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,32,TABLE alpha:11 beta:25 delta:20 gamma:29\nLOOKUP alpha\nADD 6\nFINAL 17\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,23,0,1,30,TABLE alpha:19 beta:24 delta:7 delta:7\nLOOKUP gamma\nADD 4\nFINAL 23\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,34,PUSH_DATE 2026-04-09\nADD_DAYS 1\nFINAL 2026-04-10\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,19,PUSH 8\nMUL 100\nFINAL 800\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,23,PUSH 18\nMUL 1000\nFINAL 18000\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,23,PUSH 10\nMUL 1000\nFINAL 10000\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,31,TABLE alpha:6 beta:10 delta:26 gamma:26\nLOOKUP gamma\nADD 9\nFINAL 35\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,133,0,1,38,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\nFINAL 133\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,38,TABLE alpha:24 beta:23 delta:17 delta:23\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 50\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-09,0,1,35,PUSH_DATE 2026-05-15\nADD_DAYS 15\nFINAL 2026-06-09\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-15\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,630C,0,1,30,PUSH_CODE JW-7630-CF\nSTRIP -\nSLICE 3 6\nFINAL 630C\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,519ZU,0,1,34,PUSH_CODE UZ-1915-HD\nSTRIP -\nREVERSE\nTAKE_PREFIX 5\nFINAL 519ZU\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,24,PUSH 3\nMUL 100\nADD 25\nFINAL 325\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-07,0,1,35,PUSH_DATE 2026-05-06\nADD_DAYS 21\nFINAL 2026-06-07\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,79PH,0,1,30,PUSH_CODE BZ-1779-PH\nSTRIP -\nSLICE 4 8\nFINAL 79PH\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,72,0,1,38,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 4\nFINAL 72\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-25,0,1,35,PUSH_DATE 2026-07-11\nADD_DAYS 14\nFINAL 2026-07-25\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,24,PUSH 1\nMUL 100\nADD 25\nFINAL 125\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09K,0,1,34,PUSH_CODE TJ-8009-KS\nSTRIP -\nTAKE_SUFFIX 4\nTAKE_PREFIX 4\nFINAL 09K\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,24,PUSH 7\nMUL 100\nADD 15\nFINAL 715\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,104,0,1,38,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD\nADD 5\nFINAL 104\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,138,1,1,37,TABLE alpha:8 beta:27 delta:19 gamma:26\nLOOKUP gamma\nMUL 5\nADD 8\nFINAL 138\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,727,0,1,28,PUSH_CODE WE-8727-XP\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 727\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-02-13,0,1,35,PUSH_DATE 2026-01-11\nADD_DAYS 12\nFINAL 2026-02-13\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,12,0,1,26,TABLE alpha:19 beta:15 delta:7 delta:12 gamma:7\nFINAL 12\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,37,TABLE alpha:26 beta:13 delta:12 gamma:8\nLOOKUP gamma\nMUL 3\nADD 10\nFINAL 34\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,35,PUSH_DATE 2026-11-02\nADD_DAYS 12\nFINAL 2026-11-14\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,11MJ,0,1,28,PUSH_CODE UL-2311-MJ\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 11MJ\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,48,TABLE alpha:15 beta:27 delta:5 gamma:28\nLOOKUP beta\nADD 2\nTABLE alpha:15 beta:29 delta:5 gamma:28\nFINAL 29\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,19,PUSH 12\nMUL 60\nFINAL 720\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,0259,0,1,29,PUSH_CODE YE-0259-LV\nSTRIP -\nTAKE_PREFIX 4\nFINAL 0259\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,63EK,1,1,28,PUSH_CODE QQ-2963-EK\nSTRIP -\nTAKE_SUFFIX 4\nFINAL 63EK\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,34,PUSH_DATE 2026-09-05\nADD_DAYS 9\nFINAL 2026-09-14\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,19,PUSH 13\nMUL 60\nFINAL 780\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-10,0,1,35,PUSH_DATE 2026-07-17\nADD_DAYS 14\nFINAL 2026-08-10\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,19,PUSH 17\nMUL 10\nFINAL 170\n
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,19,PUSH 16\nMUL 60\nFINAL 960\n
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,,0,0,32,"To solve this, I need to calculate the date 4 days after July 17, 2026.\n\nStarting with July 17,"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,,0,0,32,"To solve this, I'll add 3 days to the starting date of 2026-02-16. \n\nFirst, 2"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,,0,0,32,"To convert kilograms to grams, you multiply by 1000. Therefore, 17 kilograms is equal to 17 * 100"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,,0,0,32,"To solve this, first, we need to compute the value of gamma, which is given as 14. Then, we multiply this value by 7"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,,0,0,32,"To solve this, I'll add 5 days to the starting date of 2026-01-12. \n\nFirst, 2"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2032-YJ,0,1,32,"FINAL: 2032-YJ\n\nWait, the task says to delete the separators and keep the rightmost 3 characters. Let me re-ex"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,take_suffix,9RT,,0,0,32,"To solve this task, we need to process the string ""Code VY-2989-RT"" by first removing all separators and then keeping the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,slice,H9446,,0,0,32,"To solve this task, I need to follow these steps:\n\n1. Start with the reference code: ZH-9446-JE.\n2."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_string_8,string,slice,W38,,0,0,32,"To solve this task, I need to follow these steps:\n\n1. Start with the reference code: DW-3811-TP.\n2. Remove"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_14,table,lookup_add,17,,0,0,32,"To solve this, I first need to understand the relationships between the variables. The problem gives me delta, gamma, beta, and alpha, and asks for value"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_add,9,,0,0,32,"To solve this problem, we need to understand the context in which the variables alpha, beta, gamma, and delta are defined. Since the problem mentions ""d"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,,0,0,32,"To solve this, I'll add 1 day to the given date. 2026-04-09 plus 1 day is "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,,0,0,32,"1\n\nBut wait, that's not right. 8 meters is 800 centimeters, not 1. So the correct answer is 8"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,,0,0,32,"Okay, so I need to convert 18 kilograms to grams. Let me think. I remember that the prefix ""kilo-"" means thousand, right?"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,0,0,32,10000\n\nExplanation:\n1 kilogram is 1000 grams. 10 kilograms is 10 * 100
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_table_10,table,lookup_add,35,,0,0,32,The answer is 26 + 9 = 35.\n\nBut the correct answer is 35. So the answer is 35.\n\nBut
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,0,0,32,"To solve this, I need to determine the value of beta and alpha based on the given parameters. However, the problem statement is unclear about the context or the"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,0,0,32,"To convert the length to centimeters, we first convert the meters to centimeters. 3 meters is 300 centimeters. Then, we add"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,0,0,32,"To solve this, I need to figure out what ""value(beta)"" and ""value(delta)"" refer to. Since beta and delta are given as numbers (2"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,0,0,32,"To solve this, I'll first add 2 weeks to the starting date. 2 weeks is 14 days. Adding 14 days to "
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,0,0,32,"To solve this, I'll first add 1 week (7 days) to 2026-04-03, which brings us to"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,360C7630,0,1,32,"FINAL: 360C7630\n\nWait, let me check again. The original code is JW-7630-CF."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,0,0,32,"To solve this task, we need to follow a series of steps based on the given reference code. Let's break it down:\n\n1. Start with the reference"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,0,0,32,"Okay, let's see. The task is to combine 3 meters and 25 centimeters and find the total in centimeters. Hmm, right."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,0,0,32,The date 3 weeks and 2 days after 2026-05-06 is 2026-06-0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,97531,0,1,32,FINAL: 97531\n\nExplanation:\nThe original code is BZ-1779-PH. Delete hyphens to get B
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,0,0,32,"To solve the problem, we start by adding the values of delta and alpha. Delta is 23 and alpha is 15. Adding these together gives"
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,0,0,32,"To solve this, I'll add 2 weeks (14 days) and 6 days to 2026-07-11."
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,0,0,32,"Okay, let's see. The task is to combine 1 meter and 25 centimeters and find the total in centimeters. Hmm, right."
