tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
concat,Gender.000001,Gender,True,Conditional,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Gender.000002,Gender,True,Conditional,1,6,1,False,False,no_train_match,,,58177,0,3,3
concat,Gender.000003,Gender,True,Conditional,1,9,1,False,False,no_train_match,,,56833,0,4,5
concat,Language.000001,Language,True,"Concatenation,Multicolumn,Substring",3,51,2,False,False,no_train_match,,,50162,0,4,47
concat,Language.000002,Language,True,"Multicolumn,Substring",2,51,2,True,True,covered,file_stem(COL1),1.0,50162,1,4,47
concat,Log.000018,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Log.000019,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Log.000020,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Log.000021,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Meteorite.000001,Meteorite,True,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",6,92,4,False,False,no_train_match,,,38548,0,4,50
concat,Name.000008,Name,True,"Concatenation,Substring",2,20,1,True,True,covered,first_last_initials(COL0),1.0,56833,1,4,16
concat,Name.000009,Name,True,"Casing,Concatenation,Substring",3,1000,1,False,False,no_train_match,,,56833,0,4,50
concat,Name.000010,Name,True,Substring,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,Name.000013,Name,True,Substring,1,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Name.000014,Name,True,Substring,1,10,1,True,True,covered,first_word(COL0),1.0,56833,1,4,6
concat,Name.000015,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000016,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000017,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000018,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000019,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000020,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000021,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000022,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000023,Name,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000024,Name,True,"Casing,Concatenation,Substring",3,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Name.000025,Name,True,"Casing,Concatenation,Substring",3,10,1,True,True,covered,lower(initials_sp(COL0)),2.0,56833,1,4,6
concat,Name.000026,Name,True,"Casing,Concatenation,Substring",3,10,1,True,True,covered,lower(initials(COL0)),2.0,56833,1,4,6
concat,Name.000027,Name,True,Substring,1,5,1,True,True,covered,alpha(COL0),1.0,55505,1,2,3
concat,Name.000028,Name,True,Substring,1,10,1,True,True,covered,first_word(COL0),1.0,56833,1,4,6
concat,Name.000029,Name,True,"Concatenation,Substring",2,5,1,True,True,covered,"concat[', '](last_word(COL0),first_word(COL0))",2.0,56833,1,2,3
concat,Name.000032,Name,True,Substring,1,5,1,True,True,covered,alpha(COL0),1.0,55505,1,2,3
concat,Name.000034,Name,True,Substring,1,5,1,True,True,covered,last_word(COL0),1.0,56833,1,2,3
concat,Name.000035,Name,True,Substring,1,5,1,True,True,covered,first_word(COL0),1.0,56833,1,2,3
concat,Name.000037,Name,True,"Conditional,Substring",2,20,1,False,True,train_match_only,"field[,,1](COL0)",1.0,56833,1,4,16
concat,Name.000038,Name,True,"Casing,Concatenation,Substring",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Name.000039,Name,True,"Casing,Concatenation,Substring",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Name.000040,Name,True,Substring,1,5,1,True,True,covered,"field[space,0](COL0)",1.0,56833,1,2,3
concat,Name.000042,Name,True,"Concatenation,Multicolumn,Substring",3,5,2,False,False,no_train_match,,,57890,0,2,3
concat,Noise.000001,Noise,True,"Concatenation,Multicolumn",2,5,2,True,True,covered,"concat[''](COL0,COL1)",1.0,50162,1,2,3
concat,Number.000005,Number,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Number.000006,Number,True,"Numeric,NumericRounding",2,100,1,False,False,no_train_match,,,56833,0,4,50
concat,Number.000007,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Number.000008,Number,True,Numeric,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Number.000009,Number,True,Numeric,1,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Number.000010,Number,True,"Numeric,NumericRounding",2,40,1,False,True,train_match_only,COL0,0.0,56833,1,4,36
concat,Number.000011,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,56833,0,4,26
concat,Number.000012,Number,True,"Conditional,Numeric,NumericRounding",3,8,1,False,False,no_train_match,,,58177,0,4,4
concat,Number.000013,Number,True,"Numeric,NumericRange,NumericRounding,Substring",4,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Number.000014,Number,True,"Numeric,NumericRange,NumericRounding,Substring",4,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Number.000015,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,56833,0,4,26
concat,Number.000016,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Number.000017,Number,True,"Numeric,NumericRounding",2,12,1,False,False,no_train_match,,,56833,0,4,8
concat,Number.000018,Number,True,Numeric,1,100,1,False,False,no_train_match,,,56833,0,4,50
concat,Number.000019,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Number.000020,Number,True,Numeric,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Number.000021,Number,True,"Numeric,NumericRounding",2,10,1,True,True,covered,file_stem(COL0),1.0,56833,1,4,6
concat,Number.000022,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,56833,0,4,26
concat,Number.000025,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000026,Number,True,Substring,1,6,1,True,True,covered,number_int(COL0),1.0,56833,1,3,3
concat,Number.000027,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000028,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000029,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000030,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000031,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000032,Number,True,"Numeric,NumericRounding",2,6,1,True,True,covered,number_2dp(COL0),1.0,56833,1,3,3
concat,Number.000033,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000034,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000035,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000036,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000037,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000038,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000039,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000040,Number,True,DateTime,1,23,1,False,False,no_train_match,,,56833,0,4,19
concat,Number.000041,Number,True,DateTime,1,23,1,False,False,no_train_match,,,56833,0,4,19
concat,Number.000042,Number,True,DateTime,1,23,1,False,False,no_train_match,,,56833,0,4,19
concat,Number.000043,Number,True,DateTime,1,23,1,False,False,no_train_match,,,56833,0,4,19
concat,Number.000044,Number,True,Numeric,1,15,1,True,True,covered,number_int(COL0),1.0,56833,1,4,11
concat,Number.000045,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000046,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000047,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000048,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000049,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000050,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000051,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000052,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000053,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000054,Number,True,Numeric,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000055,Number,True,Numeric,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000056,Number,True,Numeric,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000057,Number,True,"Concatenation,Numeric",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000058,Number,True,Numeric,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000059,Number,True,DateTime,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000060,Number,True,"Concatenation,Numeric,Substring",3,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000061,Number,True,"Concatenation,Multicolumn,Numeric",3,8,2,False,False,no_train_match,,,50162,0,4,4
concat,Number.000062,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",4,8,3,False,False,no_train_match,,,44067,0,4,4
concat,Number.000063,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",4,8,2,False,False,no_train_match,,,50162,0,4,4
concat,Number.000064,Number,True,"Concatenation,Multicolumn,Numeric",3,8,3,False,False,no_train_match,,,44067,0,4,4
concat,Number.000065,Number,True,"Concatenation,Multicolumn,Numeric",3,8,3,False,False,no_train_match,,,44067,0,4,4
concat,Number.000066,Number,True,DateTime,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,Number.000067,Number,True,Numeric,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Number.000068,Number,True,"Numeric,NumericRounding",2,9,1,False,False,no_train_match,,,56833,0,4,5
concat,Number.000069,Number,True,"Numeric,NumericRounding",2,9,1,False,False,no_train_match,,,56833,0,4,5
concat,Number.000070,Number,True,"Conditional,Numeric,NumericRounding,Substring",4,11,1,False,False,no_train_match,,,56833,0,4,7
concat,Number.000071,Number,True,"Numeric,NumericRounding",2,11,1,False,False,no_train_match,,,56833,0,4,7
concat,Number.000072,Number,True,"Numeric,NumericRounding",2,11,1,False,False,no_train_match,,,56833,0,4,7
concat,Number.000073,Number,True,Numeric,1,12,1,False,False,no_train_match,,,56833,0,4,8
concat,Number.000074,Number,True,Numeric,1,12,1,False,False,no_train_match,,,56833,0,4,8
concat,Number.000075,Number,True,"Concatenation,Numeric",2,12,1,False,False,no_train_match,,,56833,0,4,8
concat,Number.000076,Number,True,Numeric,1,12,1,False,False,no_train_match,,,56833,0,4,8
concat,Number.000077,Number,True,"Numeric,NumericRounding",2,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Number.000078,Number,True,"Numeric,NumericRounding",2,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Number.000079,Number,True,Numeric,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Number.000080,Number,True,"Concatenation,Numeric,Substring",3,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Number.000081,Number,True,"Numeric,NumericRange,NumericRounding",3,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Number.000082,Number,True,Numeric,1,20,1,False,True,train_match_only,number_int(COL0),1.0,56833,1,4,16
concat,Number.000083,Number,True,Numeric,1,20,1,True,True,covered,number_2dp(COL0),1.0,56833,1,4,16
concat,Number.000084,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Number.000085,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Number.000086,Number,True,"Numeric,NumericRange,NumericRounding",3,100,1,False,False,no_train_match,,,56833,0,4,50
concat,Number.000087,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Number.000088,Number,True,Substring,1,22,1,True,True,covered,"field[,,4](COL0)",1.0,55505,1,4,18
concat,Number.000093,Number,True,Numeric,1,7,1,False,False,no_train_match,,,56833,0,3,4
concat,Number.000094,Number,True,"Concatenation,Numeric",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Phone.000001,Phone,True,Substring,1,50,1,True,True,covered,"field[-,0](COL0)",1.0,56833,1,4,46
concat,Phone.000002,Phone,True,"Conditional,Substring",2,50,1,False,False,no_train_match,,,56833,0,4,46
concat,Phone.000003,Phone,True,Substring,1,20,1,True,True,covered,"field[space,1](COL0)",1.0,56833,1,4,16
concat,Phone.000004,Phone,True,"Concatenation,Substring",2,20,1,True,True,covered,title(COL0),1.0,56833,1,4,16
concat,Phone.000005,Phone,True,Substring,1,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Phone.000006,Phone,True,Substring,1,29,1,True,True,covered,paren(COL0),1.0,55505,1,4,25
concat,Phone.000007,Phone,True,Substring,1,29,1,False,False,no_train_match,,,55505,0,4,25
concat,Phone.000008,Phone,True,Substring,1,22,1,True,True,covered,"field[,,3](COL0)",1.0,55505,1,4,18
concat,Phone.000009,Phone,True,"Concatenation,Conditional,Substring",3,7,1,False,False,no_train_match,,,56833,0,3,4
concat,Phone.000011,Phone,True,"Concatenation,Substring",2,6,1,True,True,covered,title(COL0),1.0,56833,1,3,3
concat,Phone.000012,Phone,True,"Concatenation,Conditional,Substring",3,12,1,False,False,no_train_match,,,56833,0,4,8
concat,Phone.000013,Phone,True,"Concatenation,Conditional,Substring",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Phone.000014,Phone,True,"Concatenation,Substring",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,Phone.000015,Phone,True,"Concatenation,Conditional,Substring",3,9,1,False,False,no_train_match,,,56833,0,4,5
concat,Phone.000016,Phone,True,"Concatenation,Numeric,Substring",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,Phone.000017,Phone,True,Substring,1,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Product.000002,Product,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Product.000003,Product,True,Substring,1,5,1,False,True,train_match_only,"concat[' '](number_int(COL0),last_word(COL0))",2.0,55505,1,2,3
concat,Rating.000001,Rating,True,"Conditional,Substring",2,20,1,False,False,no_train_match,,,58177,0,4,16
concat,Rating.000002,Rating,True,Substring,1,7,1,True,True,covered,alnum(COL0),1.0,56833,1,3,4
concat,ShippingCode.000001,ShippingCode,True,Substring,1,1000,1,True,True,covered,"field[space,1](COL0)",1.0,55505,1,4,50
concat,ShippingCode.000002,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,2](COL0)",1.0,55505,1,4,50
concat,ShippingCode.000003,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,3](COL0)",1.0,55505,1,4,50
concat,ShippingCode.000004,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,4](COL0)",1.0,55505,1,4,50
concat,ShippingCode.000005,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,-2](COL0)",1.0,55505,1,4,50
concat,ShippingCode.000006,ShippingCode,True,Substring,1,100,1,True,True,covered,last_digits(COL0),1.0,55505,1,4,50
concat,ShippingCode.000007,ShippingCode,True,"Concatenation,Substring",2,5,1,True,True,covered,"concat[' '](field[space,1](COL0),field[space,3](COL0))",2.0,55505,1,2,3
concat,ShippingCode.000008,ShippingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,55505,0,2,3
concat,ShippingCode.000009,ShippingCode,True,Substring,1,5,1,True,True,covered,"field[space,1](COL0)",1.0,55505,1,2,3
concat,ShippingCode.000010,ShippingCode,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Song.000001,Song,True,Substring,1,10,1,True,True,covered,"field[space,1](COL0)",1.0,55505,1,4,6
concat,State.000003,State,True,Substring,1,22,1,True,True,covered,last_word(COL0),1.0,55505,1,4,18
concat,Team.000003,Team,False,Substring,1,6,1,True,True,covered,alpha(COL0),1.0,56833,1,3,3
concat,Url.000004,Url,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,UserAgent.000001,UserAgent,True,"Conditional,Substring",2,30,1,False,False,no_train_match,,,1057,0,4,26
concat,UserAgent.000002,UserAgent,True,Substring,1,11,1,True,True,covered,last_word(COL0),1.0,55505,1,4,7
concat,UserAgent.000003,UserAgent,True,Substring,1,35,1,False,False,no_train_match,,,55505,0,4,31
concat,UserAgent.000004,UserAgent,True,"Concatenation,Conditional,Substring",3,30,1,False,False,no_train_match,,,1057,0,4,26
concat,UserAgent.000005,UserAgent,True,Substring,1,11,1,True,True,covered,"field[-,2](COL0)",1.0,55505,1,4,7
concat,UserAgent.000006,UserAgent,True,Substring,1,35,1,True,True,covered,"field[space,-1](COL0)",1.0,55505,1,4,31
concat,UserAgent.000007,UserAgent,True,Substring,1,50,1,False,False,no_train_match,,,55505,0,4,46
concat,ZipCode.000002,ZipCode,True,Substring,1,22,1,True,True,covered,zip5(COL0),1.0,55505,1,4,18
