method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,"A massive solar flare erupts from the Sun, disrupting interstellar communications and causing widespread technological failures across the galaxy. Humanity",False
adapter,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,The day of the week was Wednesday.,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,"This timestamp corresponds to the morning of January 21, 1985, when the sun was approximately",False
adapter,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,"This timestamp indicates a specific moment in time, 16th August 1985 at 1:1",False
adapter,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,"A mysterious signal is detected from the Andromeda galaxy, containing patterns that resemble ancient human languages and advanced mathematical formulas,",False
adapter,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,"The text describes a comparison between two numerical values, likely from a scientific or mathematical context, emphasizing their proportional relationship (2",False
adapter,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,The text describes a scientific experiment where a team of researchers measured the temperature of a chemical reaction at different stages. The first,False
adapter,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,"The text describes a mathematical calculation involving two decimal numbers, likely a multiplication or division problem where 1.252",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,"This date is likely a fictional or hypothetical one, as it falls in the future relative to the present day (20",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,"This date is from the 8th day of the 7th month in the year 2237,",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,"This is a hexadecimal color code representing a dark gray color, commonly used in web design and digital graphics for text and backgrounds",False
adapter,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,"This is a scientific notation representation of the number 0.3145918, commonly used to express",False
adapter,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,"This is a scientific notation representation of the number 0.03262529, commonly used to",False
adapter,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,"This is a scientific notation representation of the number 0.6876202, commonly used to express",False
adapter,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,"The number represents the atomic number of the chemical element Copernicium, a heavy metal discovered in 200",False
adapter,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,"The number is negative, its absolute value is 3269, and it lies between -3270",False
adapter,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,"This is the atomic number of plutonium, a radioactive heavy metal used in nuclear reactors and weapons.",False
adapter,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,"The email address belongs to a sales representative at Adventure Works, likely involved in customer relations or sales operations.",False
adapter,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,"The email address belongs to a property manager at Fabrikam Residences, likely responsible for tenant relations and maintenance coordination in",False
adapter,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,"This email address belongs to a former employee of Woodgrove Bank, a fictional bank from the ""The Office"" (",False
adapter,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,The email address contososuites.com is associated with a user who has a blanditiis ratione porro dolor,False
adapter,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,The text describes a fictional character named Dolorem who is 33 years old and works at Trey Research. The email,False
adapter,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,The email address repellat deleniti @ northwindtraders.com is associated with a user who has a history of,False
