task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0087,row_combo,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49500"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0088,row_combo,"[""-22650"", ""-3250"", ""-3050"", ""-46900"", ""49550"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,4.333333333333333,0.6190476190476191,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0089,row_combo,"[""-22650"", ""-3250"", ""-3050"", ""-46900"", ""49550"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0090,row_combo,"[""-22650"", ""-3250"", ""-3050"", ""-46900"", ""49500"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0091,row_combo,"[""-22650"", ""-3250"", ""-3050"", ""-46900"", ""49500"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0092,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-47000"", ""49550"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285714,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0093,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-47000"", ""49550"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,3.1666666666666665,0.45238095238095233,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0094,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-47000"", ""49500"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.1666666666666665,0.45238095238095233,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0095,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-47000"", ""49500"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0096,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,3.6666666666666665,0.5238095238095238,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0097,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0098,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46950"", ""49500"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0099,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46950"", ""49500"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0100,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46900"", ""49550"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0101,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46900"", ""49550"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0102,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18550""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0103,row_combo,"[""-22650"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18500""]","[""row_consistency"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,1.8333333333333333,0.26190476190476186,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0104,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,4.166666666666667,0.5952380952380952,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0105,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-47000"", ""49550"", ""-18500""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904761,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0106,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-47000"", ""49500"", ""-18550""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904761,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0107,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-47000"", ""49500"", ""-18500""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0108,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46950"", ""49550"", ""-18550""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.8333333333333335,0.5476190476190476,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0109,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46950"", ""49550"", ""-18500""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0110,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46950"", ""49500"", ""-18550""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0111,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46950"", ""49500"", ""-18500""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.3095238095238095,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0112,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46900"", ""49550"", ""-18550""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.6666666666666665,0.5238095238095238,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0113,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46900"", ""49550"", ""-18500""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0114,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46900"", ""49500"", ""-18550""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0115,row_combo,"[""-22650"", ""-3300"", ""-3050"", ""-46900"", ""49500"", ""-18500""]","[""row_consistency"", ""row_format"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0116,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-47000"", ""49550"", ""-18550""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904762,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0117,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-47000"", ""49550"", ""-18500""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0118,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-47000"", ""49500"", ""-18550""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0119,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-47000"", ""49500"", ""-18500""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.23809523809523805,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0120,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46950"", ""49550"", ""-18550""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0121,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.3095238095238095,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0122,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46950"", ""49500"", ""-18550""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.30952380952380953,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0123,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46950"", ""49500"", ""-18500""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.19047619047619047,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0124,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46900"", ""49550"", ""-18550""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0125,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46900"", ""49550"", ""-18500""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0126,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46900"", ""49500"", ""-18550""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.0,0.28571428571428564,0.14285714285714285,2.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0127,row_combo,"[""-22650"", ""-3300"", ""-3000"", ""-46900"", ""49500"", ""-18500""]","[""row_consistency"", ""row_format"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666663,0.14285714285714285,2.1666666666666665,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0128,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,4.166666666666667,0.5952380952380952,0.14285714285714285,1.5,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0129,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-47000"", ""49550"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904761,0.14285714285714285,1.6666666666666667,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0130,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-47000"", ""49500"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.4761904761904761,0.14285714285714285,1.6666666666666667,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0131,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-47000"", ""49500"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.5,0.35714285714285715,0.14285714285714285,1.8333333333333333,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0132,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46950"", ""49550"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.8333333333333335,0.5476190476190476,0.14285714285714285,1.6666666666666667,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0133,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46950"", ""49550"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0134,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46950"", ""49500"", ""-18550""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0135,row_combo,"[""-22650"", ""-3050"", ""-3050"", ""-46950"", ""49500"", ""-18500""]","[""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.1666666666666665,0.3095238095238095,0.14285714285714285,2.0,0.8333333333333334,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
