task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
Number.000075,Number,"Concatenation,Numeric",qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",random2_plain,2,plain,"[4, 5]",False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",diverse2_plain,2,plain,"[0, 3]",False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",qwen_choose2_plain,2,plain,"[1, 3]",False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",order4_plain,4,plain,"[0, 1, 2, 3]",False,0.6666666666666666,False,"[""$0.1B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",random4_plain,4,plain,"[1, 3, 4, 5]",False,0.6666666666666666,False,"[""$0.1B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",diverse4_plain,4,plain,"[0, 3, 5, 1]",False,0.6666666666666666,False,"[""$0.1B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",entropy4_plain,4,plain,"[0, 1, 2, 3]",False,0.6666666666666666,False,"[""$0.1B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",loo_portfolio_base,0,plain,[],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000076,Number,Numeric,base_plain,0,plain,[],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,random1_plain,1,plain,[1],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,diverse1_plain,1,plain,[2],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,entropy1_plain,1,plain,[0],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,qwen_choose1_plain,1,plain,[1],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,random2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,diverse2_plain,2,plain,"[2, 5]",False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,entropy2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,qwen_choose2_plain,2,plain,"[1, 3]",False,0.3333333333333333,False,"[""0.1"", ""-0.1"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,order4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""0.1"", ""-1.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,random4_plain,4,plain,"[0, 1, 3, 4]",False,0.3333333333333333,False,"[""0.1"", ""-0.1"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,diverse4_plain,4,plain,"[2, 5, 3, 0]",False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""0.1"", ""-1.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,qwen_choose4_plain,4,plain,"[3, 2, 1, 0]",False,0.3333333333333333,False,"[""0.1"", ""-0.1"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 0]",True,0.3333333333333333,False,"[""0.1"", ""-1.2"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,loo_portfolio_base,0,plain,[],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000076,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""0.1"", ""0.0"", ""0.1""]","[""0.0"", ""0.0"", ""0.1""]"
Number.000082,Number,Numeric,base_plain,0,plain,[],False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,order1_plain,1,plain,[0],False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,random1_plain,1,plain,[3],False,0.6666666666666666,False,"[""0.7629635"", ""0.96"", ""0.270000000000""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,diverse1_plain,1,plain,[0],False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,entropy1_plain,1,plain,[0],False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,qwen_choose1_plain,1,plain,[2],False,0.3333333333333333,False,"[""0.7629635"", ""0.9600000"", ""0.27000000000000003""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,random2_plain,2,plain,"[1, 3]",False,0.3333333333333333,False,"[""0.7629635"", ""0.960000000000"", ""0.270000000000""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,entropy2_plain,2,plain,"[0, 5]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,qwen_choose2_plain,2,plain,"[2, 1]",False,0.3333333333333333,False,"[""0.7629635"", ""0.960000000000"", ""0.270000000000""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,random4_plain,4,plain,"[1, 2, 3, 5]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,entropy4_plain,4,plain,"[0, 5, 1, 2]",False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,qwen_choose4_plain,4,plain,"[2, 1, 3, 4]",False,0.3333333333333333,False,"[""0.7629635"", ""0.960000000000"", ""0.270000000000""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,qwen_choose4_shuffled_labels,4,plain,"[2, 1, 3, 4]",True,0.3333333333333333,False,"[""0.7629635"", ""0.96000000"", ""0.27000000""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,loo_portfolio_base,0,plain,[],False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000082,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""0.7629635"", ""0.96"", ""0.27""]","[""0.7629635"", ""0.96"", ""0.27""]"
Number.000083,Number,Numeric,base_plain,0,plain,[],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order1_plain,1,plain,[0],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random1_plain,1,plain,[4],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse1_plain,1,plain,[4],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy1_plain,1,plain,[0],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random2_plain,2,plain,"[4, 5]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse2_plain,2,plain,"[4, 5]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose2_plain,2,plain,"[3, 2]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random4_plain,4,plain,"[0, 2, 4, 5]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse4_plain,4,plain,"[4, 5, 1, 2]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,loo_portfolio_base,0,plain,[],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""0.00"", ""0.00"", ""0.00""]","[""0.00"", ""0.00"", ""0.00""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",base_plain,0,plain,[],False,1.0,True,"[""45-50"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",order1_plain,1,plain,[0],False,1.0,True,"[""45-50"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",random1_plain,1,plain,[1],False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",diverse1_plain,1,plain,[0],False,1.0,True,"[""45-50"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",entropy1_plain,1,plain,[3],False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",qwen_choose1_plain,1,plain,[0],False,1.0,True,"[""45-50"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",order2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",random2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",diverse2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",entropy2_plain,2,plain,"[3, 1]",False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",qwen_choose2_plain,2,plain,"[1, 3]",False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",order4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",random4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",diverse4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",entropy4_plain,4,plain,"[3, 1, 2, 4]",False,0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",qwen_choose4_plain,4,plain,"[3, 1, 0, 4]",False,0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",qwen_choose4_shuffled_labels,4,plain,"[3, 1, 0, 4]",True,0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",loo_portfolio_base,0,consistency,[],False,0.3333333333333333,False,"[""49-50"", ""15-20"", ""42-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""45-50"", ""15-20"", ""40-45""]","[""45-50"", ""15-20"", ""40-45""]"
Number.000088,Number,Substring,base_plain,0,plain,[],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,random1_plain,1,plain,[5],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,diverse1_plain,1,plain,[3],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,random2_plain,2,plain,"[2, 5]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,diverse2_plain,2,plain,"[3, 0]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,qwen_choose2_plain,2,plain,"[3, 4]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,random4_plain,4,plain,"[0, 1, 2, 5]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,diverse4_plain,4,plain,"[3, 0, 4, 2]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Number.000088,Number,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]","[""000-68-8231"", ""000-52-8290"", ""000-65-2030""]"
Phone.000001,Phone,Substring,base_plain,0,plain,[],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,random1_plain,1,plain,[5],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,diverse1_plain,1,plain,[0],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,random2_plain,2,plain,"[0, 5]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,qwen_choose2_plain,2,plain,"[3, 2]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,random4_plain,4,plain,"[0, 3, 4, 5]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,qwen_choose4_plain,4,plain,"[3, 2, 0, 4]",False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 0, 4]",True,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000001,Phone,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""941"", ""799"", ""617""]","[""941"", ""799"", ""617""]"
Phone.000006,Phone,Substring,base_plain,0,plain,[],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,random1_plain,1,plain,[2],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,diverse1_plain,1,plain,[5],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,random2_plain,2,plain,"[2, 5]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,diverse2_plain,2,plain,"[5, 4]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,qwen_choose2_plain,2,plain,"[1, 3]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,random4_plain,4,plain,"[1, 2, 3, 5]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,diverse4_plain,4,plain,"[5, 4, 1, 2]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,qwen_choose4_plain,4,plain,"[3, 1, 2, 4]",False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,qwen_choose4_shuffled_labels,4,plain,"[3, 1, 2, 4]",True,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000006,Phone,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
