run,phase,supervision,supervision_label,modulus,step,model,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,9,0.8684587478637695,1.500160038471222,0.9462890625,5.09375,0.7624048590660095,2.0054901242256165,0.8583984375,5.6767578125,0.7071653753519058,2.1565083265304565,0.7958984375,5.6767578125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,12,0.8684587478637695,1.500160038471222,0.9462890625,5.09375,0.7624048590660095,2.0054901242256165,0.8583984375,5.6767578125,0.7071653753519058,2.1565083265304565,0.7958984375,5.6767578125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,0,0.3016439229249954,4.960518658161163,0.298828125,3.259765625,0.032269688323140124,14.979364395141602,0.033203125,3.8056640625,0.03227776428684585,14.86377239227295,0.0341796875,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,1,0.31513233482837677,5.037309050559998,0.3212890625,3.259765625,0.052579412236809675,13.896218538284302,0.0546875,3.8056640625,0.05336565338075155,12.519062519073486,0.0615234375,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,2,0.34569869190454483,4.604664087295532,0.3427734375,3.259765625,0.07465902157127854,12.339128255844116,0.0751953125,3.8056640625,0.07362274080514905,11.00065565109253,0.0859375,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,3,0.3609021306037903,4.4302420020103455,0.3662109375,3.259765625,0.09509824588894839,11.10676884651184,0.1064453125,3.8056640625,0.09198791719973085,9.83609414100647,0.1083984375,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,6,0.6276076138019562,1.5736159682273865,0.7216796875,3.259765625,0.46907859295606613,2.4154033064842224,0.5927734375,3.8056640625,0.412430390715599,2.5472301840782166,0.5380859375,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,9,0.6276076138019562,1.5736159682273865,0.7216796875,3.259765625,0.46907859295606613,2.4154033064842224,0.5927734375,3.8056640625,0.412430390715599,2.5472301840782166,0.5380859375,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,6,12,0.6276076138019562,1.5736159682273865,0.7216796875,3.259765625,0.46907859295606613,2.4154033064842224,0.5927734375,3.8056640625,0.412430390715599,2.5472301840782166,0.5380859375,3.8056640625
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,0,0.20578229054808614,5.074570178985596,0.197265625,2.345703125,0.021690434310585198,15.086195945739746,0.0244140625,2.5771484375,0.021138970274478124,15.040438175201416,0.017578125,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,1,0.21773734688758845,4.906805872917175,0.216796875,2.345703125,0.0281370365992188,14.056212425231934,0.0263671875,2.5771484375,0.0282241497188806,12.713901996612549,0.0302734375,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,2,0.2292680032551288,4.899794101715088,0.232421875,2.345703125,0.028275417163968024,13.107970952987671,0.0263671875,2.5771484375,0.028654347173869547,11.647412061691284,0.025390625,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,3,0.23687261343002314,4.819972276687622,0.23046875,2.345703125,0.03539777267724272,12.36273741722107,0.037109375,2.5771484375,0.037262299098074374,10.88189435005188,0.0302734375,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,6,0.2578469254076481,4.426400899887085,0.2666015625,2.345703125,0.0560594797134399,10.191049575805664,0.0615234375,2.5771484375,0.0523804230615496,8.933232307434082,0.060546875,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,9,0.47778087854385376,1.6712379455566406,0.5703125,2.345703125,0.2946601286530494,2.702183783054352,0.3642578125,2.5771484375,0.2504427619278431,2.804312229156494,0.3154296875,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,9,12,0.47778087854385376,1.6712379455566406,0.5703125,2.345703125,0.2946601286530494,2.702183783054352,0.3642578125,2.5771484375,0.2504427619278431,2.804312229156494,0.3154296875,2.5771484375
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,0,0.17941667884588242,4.960668623447418,0.1611328125,1.869140625,0.019329396542161648,14.907789945602417,0.0263671875,2.0595703125,0.019197213929146476,14.843222379684448,0.0224609375,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,1,0.1782946661114692,4.843303799629211,0.1708984375,1.869140625,0.01907120412215585,14.271653175354004,0.0205078125,2.0595703125,0.018872611224651274,12.935502290725708,0.017578125,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,2,0.17495628073811526,4.915704011917114,0.181640625,1.869140625,0.018142125569283924,13.416954755783081,0.013671875,2.0595703125,0.01881033834069965,11.908254861831665,0.015625,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,3,0.1738883629441261,4.890424132347107,0.1748046875,1.869140625,0.016837295144796326,12.78670859336853,0.013671875,2.0595703125,0.0163917106110602,11.221248388290405,0.01171875,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,6,0.17681471630930898,4.6563732624053955,0.1875,1.869140625,0.021796820219606126,11.544272422790527,0.02734375,2.0595703125,0.021269143093377324,10.101258277893066,0.0234375,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,9,0.21435547620058054,3.956436157226563,0.2275390625,1.869140625,0.04832448903471227,9.3648841381073,0.0546875,2.0595703125,0.04348583519458768,8.240532636642456,0.0537109375,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,12,12,0.3880133852362633,1.7290262579917908,0.4716796875,1.869140625,0.20559205487370488,2.8911014199256897,0.287109375,2.0595703125,0.1746200732886791,2.98598712682724,0.2353515625,2.0595703125
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,2,0,0.508482538163662,1.9745689034461975,0.5,3.5625,0.07872306182980532,3.935108721256256,0.140625,3.90625,0.08016419969499107,3.9036662578582764,0.046875,3.90625
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,2,1,0.5028126239776611,1.999300330877304,0.453125,3.5625,0.07933582179248333,3.914047122001648,0.109375,3.90625,0.07954830303788182,3.9152340292930603,0.078125,3.90625
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,2,2,0.5019992366433144,2.0033384561538696,0.453125,3.5625,0.08026161417365067,3.896859884262085,0.0625,3.90625,0.08009931445121762,3.9092503786087036,0.078125,3.90625
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,2,3,0.5019992366433144,2.0033384561538696,0.453125,3.5625,0.08026161417365067,3.896859884262085,0.0625,3.90625,0.08009931445121762,3.9092503786087036,0.078125,3.90625
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,3,0,0.37901777029037476,1.9620851874351501,0.4375,2.640625,0.06803755555301902,3.8950464129447937,0.0625,3.296875,0.06823236774653191,3.880957067012787,0.078125,3.296875
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,3,1,0.3772086054086685,1.9696370959281921,0.34375,2.640625,0.06742055714130397,3.893885850906372,0.078125,3.296875,0.06831317674368617,3.8816304802894592,0.109375,3.296875
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,3,2,0.376555860042572,1.969936341047287,0.328125,2.640625,0.0670515233650803,3.905387043952942,0.109375,3.296875,0.06873773317784068,3.87280124425888,0.09375,3.296875
smoke_full_belief_mod7,smoke,full_belief,Full belief,7,2,dense,3,3,0.3767617493867874,1.9710050821304321,0.34375,2.640625,0.06678627058863634,3.908556044101715,0.109375,3.296875,0.06880987714976067,3.869035243988037,0.0625,3.296875
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,2,0,0.5084819570183754,1.974552035331726,0.5,3.5625,0.07872577011585233,3.9351447224617004,0.140625,3.90625,0.07998058758676048,3.910261332988739,0.015625,3.90625
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,2,1,0.5030394196510315,1.9984217286109922,0.453125,3.5625,0.07932789810001847,3.914677083492279,0.109375,3.90625,0.07942562922835344,3.9197861552238464,0.03125,3.90625
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,2,2,0.5023364201188087,2.001850575208664,0.453125,3.5625,0.08024630695581432,3.8977553844451904,0.046875,3.90625,0.07999566383659834,3.913750648498535,0.046875,3.90625
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,2,3,0.5023364201188087,2.001850575208664,0.453125,3.5625,0.08024630695581432,3.8977553844451904,0.046875,3.90625,0.07999566383659834,3.913750648498535,0.046875,3.90625
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,3,0,0.37901676446199417,1.9620710015296936,0.4375,2.640625,0.06803153082728383,3.8951699137687683,0.0625,3.296875,0.06793165486305947,3.8900665044784546,0.046875,3.296875
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,3,1,0.37709466367959976,1.9695338308811188,0.34375,2.640625,0.06746308691799638,3.893593966960907,0.09375,3.296875,0.06805735081434244,3.8889735341072083,0.078125,3.296875
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,3,2,0.37644147127866745,1.9697803854942322,0.328125,2.640625,0.0671043889597058,3.9053794741630554,0.109375,3.296875,0.06847795937210319,3.8798967599868774,0.0625,3.296875
smoke_prefix_query_mod7,smoke,prefix_query,Prefix query,7,2,dense,3,3,0.3767523691058159,1.9704489707946777,0.34375,2.640625,0.06684944033622738,3.9087342619895935,0.109375,3.296875,0.06858316157013172,3.874393582344055,0.0625,3.296875
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,2,0,0.50865388661623,1.9752728343009949,0.5,3.5625,0.07872682251036162,3.9350492358207703,0.140625,3.90625,0.07998074404895303,3.9102688431739807,0.015625,3.90625
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,2,1,0.50346839427948,1.996623009443283,0.4375,3.5625,0.07935872301459307,3.9142150282859802,0.109375,3.90625,0.07942402362823482,3.9197962284088135,0.03125,3.90625
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,2,2,0.5027051493525505,1.9992720782756805,0.46875,3.5625,0.08029452897608275,3.8971516489982605,0.046875,3.90625,0.08001276664435861,3.913241744041443,0.046875,3.90625
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,2,3,0.5027051493525505,1.9992720782756805,0.46875,3.5625,0.08029452897608275,3.8971516489982605,0.046875,3.90625,0.08001276664435861,3.913241744041443,0.046875,3.90625
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,3,0,0.3788483291864395,1.963622450828552,0.4375,2.640625,0.06802690960466858,3.8952359557151794,0.0625,3.296875,0.06793150212615726,3.890040457248688,0.046875,3.296875
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,3,1,0.37732381373643875,1.969730168581009,0.359375,2.640625,0.0674690138548612,3.893166542053223,0.09375,3.296875,0.06811953522264952,3.887474834918976,0.09375,3.296875
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,3,2,0.37633367627859116,1.9709813296794891,0.296875,2.640625,0.06710748374462122,3.904727041721344,0.109375,3.296875,0.06858532689511773,3.8778752088546753,0.0625,3.296875
smoke_sampled_final_mod7,smoke,sampled_final,Sampled final,7,2,dense,3,3,0.3764537572860718,1.9718993604183197,0.3125,2.640625,0.06685061845928425,3.907923936843872,0.09375,3.296875,0.06868965737521643,3.872430920600891,0.078125,3.296875
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,2,0,0.5085906311869621,1.9753510057926178,0.5,3.5625,0.07872844487428662,3.935125410556793,0.140625,3.90625,0.07998105511069292,3.910260736942291,0.015625,3.90625
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,2,1,0.5032674670219421,1.9972118437290194,0.453125,3.5625,0.07933994568884367,3.9144269824028015,0.109375,3.90625,0.07941930182278151,3.919708251953125,0.03125,3.90625
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,2,2,0.5025269240140915,1.99990576505661,0.46875,3.5625,0.08024543523788448,3.897844135761261,0.03125,3.90625,0.07998992688953872,3.9136228561401367,0.046875,3.90625
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,2,3,0.5025269240140915,1.99990576505661,0.46875,3.5625,0.08024543523788448,3.897844135761261,0.03125,3.90625,0.07998992688953872,3.9136228561401367,0.046875,3.90625
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,3,0,0.37904464453458786,1.9623133838176727,0.4375,2.640625,0.0680308677256107,3.8952102661132812,0.0625,3.296875,0.06793121621012682,3.89005583524704,0.046875,3.296875
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,3,1,0.37725041806697845,1.9684753715991974,0.375,2.640625,0.06748783588409418,3.8929776549339294,0.09375,3.296875,0.0681006861850619,3.888093411922455,0.09375,3.296875
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,3,2,0.3766152411699295,1.9686918258666992,0.328125,2.640625,0.06711986288428302,3.9048248529434204,0.109375,3.296875,0.06854891497641798,3.878788948059082,0.09375,3.296875
smoke_soft_final_query_mod7,smoke,soft_final_query,Soft final query,7,2,dense,3,3,0.3768720924854278,1.9693244993686676,0.34375,2.640625,0.06688029319047925,3.9080233573913574,0.109375,3.296875,0.0686495844274759,3.8733710646629333,0.078125,3.296875
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,2,0,0.5084757208824158,1.9746293425559998,0.5,3.5625,0.0787226594984531,3.9351022839546204,0.140625,3.90625,0.08030284196138375,3.9031620621681213,0.015625,3.90625
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,2,1,0.5026307925581932,2.000116318464279,0.453125,3.5625,0.07930558547377581,3.9150792360305786,0.109375,3.90625,0.07970729097723958,3.913557469844818,0.0625,3.90625
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,2,2,0.5016458183526993,2.0048326551914215,0.453125,3.5625,0.08024441637098788,3.8977596163749695,0.0625,3.90625,0.08018090948462481,3.908116102218628,0.03125,3.90625
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,2,3,0.5016458183526993,2.0048326551914215,0.453125,3.5625,0.08024441637098788,3.8977596163749695,0.0625,3.90625,0.08018090948462481,3.908116102218628,0.03125,3.90625
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,3,0,0.37899740785360336,1.9621349275112152,0.4375,2.640625,0.06803465355187652,3.895121693611145,0.0625,3.296875,0.06786116957664486,3.8894962668418884,0.046875,3.296875
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,3,1,0.3773099556565285,1.969455748796463,0.359375,2.640625,0.06743131577968595,3.894205391407013,0.09375,3.296875,0.0680056326091289,3.888198733329773,0.09375,3.296875
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,3,2,0.3764831870794296,1.970745861530304,0.328125,2.640625,0.06708203349262473,3.9053962230682373,0.109375,3.296875,0.06843972951173777,3.87910532951355,0.0625,3.296875
smoke_sparse_belief_mod7,smoke,sparse_belief,Sparse belief,7,2,dense,3,3,0.3768003731966018,1.9715477526187897,0.328125,2.640625,0.0668455250561237,3.9081905484199524,0.109375,3.296875,0.06850108411163087,3.8747637271881104,0.0625,3.296875
