model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,sparse_belief,9,A_MINUS_B,1,256,0.201188862323761,7.444463729858398,0.21875,2.35546875,0.0215102657675743,13.919490814208984,0.01953125,2.48046875,0.0210155509412288,12.612281799316406,0.01171875,2.48046875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_PLUS_B,1,256,0.235315591096878,3.1042914390563965,0.23828125,2.50390625,0.0303727779537439,14.18662166595459,0.03515625,2.71875,0.0307926647365093,12.79656982421875,0.03515625,2.71875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,B,1,256,0.1942744553089141,4.674410820007324,0.18359375,2.1171875,0.0253381971269845,14.23746395111084,0.02734375,2.37109375,0.0250962227582931,12.807504653930664,0.03515625,2.37109375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A,2,256,0.2595050930976867,4.989519119262695,0.234375,2.40625,0.033728502690792,13.393903732299805,0.0390625,2.73828125,0.0332317873835563,11.918424606323242,0.02734375,2.73828125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_MINUS_B,2,256,0.2347996830940246,6.397564888000488,0.25390625,2.35546875,0.0232833549380302,12.92481803894043,0.01953125,2.48046875,0.0243159085512161,11.461416244506836,0.02734375,2.48046875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_PLUS_B,2,256,0.2143807411193847,3.502664566040039,0.22265625,2.50390625,0.0262427814304828,13.16233253479004,0.0234375,2.71875,0.02697573043406,11.707018852233888,0.0234375,2.71875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,B,2,256,0.2083864957094192,4.709427833557129,0.21875,2.1171875,0.0298470295965671,12.95082950592041,0.0234375,2.37109375,0.0300939623266458,11.502788543701172,0.0234375,2.37109375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A,3,256,0.2630001604557037,5.260317802429199,0.234375,2.40625,0.0424364507198333,12.708333015441896,0.046875,2.73828125,0.0427073463797569,11.199536323547363,0.04296875,2.73828125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_MINUS_B,3,256,0.2352369129657745,5.612215042114258,0.21875,2.35546875,0.0253578089177608,12.569501876831056,0.01953125,2.48046875,0.0275261476635932,11.02886199951172,0.03125,2.48046875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_PLUS_B,3,256,0.2272623777389526,3.489077091217041,0.24609375,2.50390625,0.0404343456029892,11.829819679260254,0.0546875,2.71875,0.0416957773268222,10.439943313598633,0.0234375,2.71875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,B,3,256,0.2219910025596618,4.91827917098999,0.22265625,2.1171875,0.0333624854683876,12.343295097351074,0.02734375,2.37109375,0.0371199250221252,10.859235763549805,0.0234375,2.37109375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A,6,256,0.3037038743495941,4.681426048278809,0.29296875,2.40625,0.0651228725910186,10.026708602905272,0.0703125,2.73828125,0.0631619542837143,8.822229385375977,0.0703125,2.73828125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_MINUS_B,6,256,0.2292837351560592,4.747409820556641,0.23046875,2.35546875,0.0585569329559803,10.283754348754885,0.0625,2.48046875,0.0509573556482791,8.948102951049805,0.0625,2.48046875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_PLUS_B,6,256,0.2277146875858307,3.3670482635498047,0.2421875,2.50390625,0.0580518990755081,9.840456008911133,0.06640625,2.71875,0.0557503104209899,8.586715698242188,0.07421875,2.71875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,B,6,256,0.2706854045391083,4.909719467163086,0.30078125,2.1171875,0.0425062142312526,10.613279342651367,0.046875,2.37109375,0.0396520718932151,9.37588119506836,0.03515625,2.37109375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A,9,256,0.5323264598846436,1.5239917039871216,0.609375,2.40625,0.29518723487854,2.731924772262573,0.37109375,2.73828125,0.2538345456123352,2.854013442993164,0.34375,2.73828125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_MINUS_B,9,256,0.4621319472789764,1.7293157577514648,0.58203125,2.35546875,0.2934007048606872,2.662372350692749,0.375,2.48046875,0.251314103603363,2.736961841583252,0.31640625,2.48046875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_PLUS_B,9,256,0.4036925733089447,1.9036612510681152,0.484375,2.50390625,0.2916357517242431,2.7613840103149414,0.33984375,2.71875,0.248181939125061,2.8561925888061523,0.27734375,2.71875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,B,9,256,0.5129725337028503,1.5279830694198608,0.60546875,2.1171875,0.2984168231487274,2.653053998947144,0.37109375,2.37109375,0.2484404593706131,2.770081043243408,0.32421875,2.37109375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A,12,256,0.5323264598846436,1.5239917039871216,0.609375,2.40625,0.29518723487854,2.731924772262573,0.37109375,2.73828125,0.2538345456123352,2.854013442993164,0.34375,2.73828125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_MINUS_B,12,256,0.4621319472789764,1.7293157577514648,0.58203125,2.35546875,0.2934007048606872,2.662372350692749,0.375,2.48046875,0.251314103603363,2.736961841583252,0.31640625,2.48046875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,A_PLUS_B,12,256,0.4036925733089447,1.9036612510681152,0.484375,2.50390625,0.2916357517242431,2.7613840103149414,0.33984375,2.71875,0.248181939125061,2.8561925888061523,0.27734375,2.71875,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,9,B,12,256,0.5129725337028503,1.5279830694198608,0.60546875,2.1171875,0.2984168231487274,2.653053998947144,0.37109375,2.37109375,0.2484404593706131,2.770081043243408,0.32421875,2.37109375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,0,256,0.1736900806427002,2.397264003753662,0.1328125,1.90625,0.0177492480725049,14.949369430541992,0.015625,2.21484375,0.0175748839974403,14.907354354858398,0.03125,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,0,256,0.2148383259773254,12.640419006347656,0.21484375,1.95703125,0.0199584010988473,14.751235961914062,0.015625,2.17578125,0.0206886734813451,14.699422836303713,0.0234375,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,0,256,0.1763697564601898,2.402407169342041,0.15625,1.93359375,0.0259714927524328,14.767010688781738,0.046875,2.0,0.0250119604170322,14.618162155151367,0.0234375,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,0,256,0.1527685523033142,2.402584314346313,0.140625,1.6796875,0.0136384442448616,15.163543701171877,0.02734375,1.84765625,0.0135133378207683,15.147950172424316,0.01171875,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,1,256,0.1889010667800903,4.386326313018799,0.19140625,1.90625,0.028723519295454,13.911731719970703,0.0234375,2.21484375,0.0297752637416124,12.666749000549316,0.0390625,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,1,256,0.1819331049919128,7.649951934814453,0.171875,1.95703125,0.0163527801632881,14.765544891357422,0.01171875,2.17578125,0.0173655115067958,13.288411140441896,0.015625,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,1,256,0.1868878602981567,3.165393829345703,0.1640625,1.93359375,0.0160205252468585,14.306239128112791,0.02734375,2.0,0.014762045815587,12.935591697692873,0.0078125,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,1,256,0.1554566323757171,4.171543121337891,0.15625,1.6796875,0.0151879917830228,14.103096961975098,0.01953125,1.84765625,0.0135876238346099,12.85125732421875,0.0078125,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,2,256,0.1890545189380645,5.07179594039917,0.21875,1.90625,0.019826740026474,13.524459838867188,0.01953125,2.21484375,0.0196802783757448,12.02108669281006,0.01953125,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,2,256,0.1609780937433242,6.30814266204834,0.16796875,1.95703125,0.0152015127241611,13.740371704101562,0.0,2.17578125,0.0175302382558584,12.121868133544922,0.015625,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,2,256,0.1764314472675323,3.4669384956359863,0.1640625,1.93359375,0.0209332853555679,13.467761039733888,0.0234375,2.0,0.0205984003841877,12.012868881225586,0.015625,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,2,256,0.17336106300354,4.815938949584961,0.17578125,1.6796875,0.0166069641709327,12.935226440429688,0.01171875,1.84765625,0.0174324363470077,11.477195739746094,0.01171875,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,3,256,0.1813749074935913,5.428088188171387,0.18359375,1.90625,0.0246497448533773,12.564220428466797,0.0234375,2.21484375,0.0245395377278327,11.03371238708496,0.02734375,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,3,256,0.1672466397285461,5.528878211975098,0.171875,1.95703125,0.0138719007372856,12.835823059082031,0.015625,2.17578125,0.0145575851202011,11.266945838928224,0.00390625,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,3,256,0.1739490926265716,3.553793430328369,0.16015625,1.93359375,0.0151674579828977,13.249154090881348,0.0078125,2.0,0.0138388937339186,11.61631965637207,0.0078125,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,3,256,0.1729828119277954,5.050936698913574,0.18359375,1.6796875,0.0136600770056247,12.497636795043944,0.0078125,1.84765625,0.0126308258622884,10.968015670776367,0.0078125,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,6,256,0.1935946941375732,5.139485359191895,0.21875,1.90625,0.0227820388972759,11.376535415649414,0.01953125,2.21484375,0.0213127490133047,9.88347053527832,0.01953125,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,6,256,0.1812504529953003,4.46818208694458,0.19921875,1.95703125,0.0196114238351583,11.614599227905272,0.03515625,2.17578125,0.0184069275856018,10.14895248413086,0.01953125,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,6,256,0.1738496124744415,3.429617404937744,0.171875,1.93359375,0.0257765799760818,11.520524978637695,0.03125,2.0,0.0255230236798524,10.048135757446287,0.03125,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,6,256,0.1585641056299209,5.588208198547363,0.16015625,1.6796875,0.0190172381699085,11.665430068969728,0.0234375,1.84765625,0.0198338720947504,10.324474334716797,0.0234375,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,9,256,0.2594886422157287,4.180101871490479,0.3046875,1.90625,0.0517836734652519,9.429905891418455,0.05859375,2.21484375,0.0491137392818927,8.359269142150879,0.05859375,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,9,256,0.1829755306243896,4.181256771087647,0.17578125,1.95703125,0.0495397597551345,9.25680923461914,0.05859375,2.17578125,0.0408143475651741,8.086263656616211,0.0546875,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,9,256,0.1781954914331436,3.365389347076416,0.18359375,1.93359375,0.0412107966840267,9.490903854370115,0.05859375,2.0,0.0393759049475193,8.310565948486328,0.05859375,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,9,256,0.2367622405290603,4.098996639251709,0.24609375,1.6796875,0.050763726234436,9.281917572021484,0.04296875,1.84765625,0.0446393489837646,8.206031799316406,0.04296875,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A,12,256,0.4314462542533874,1.5848922729492188,0.48046875,1.90625,0.2171134650707245,2.8624887466430664,0.26953125,2.21484375,0.176906019449234,3.007249116897583,0.2109375,2.21484375,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_MINUS_B,12,256,0.3763237595558166,1.8401546478271484,0.48828125,1.95703125,0.1992498487234115,2.991186141967773,0.30078125,2.17578125,0.1710464358329773,3.0492897033691406,0.25,2.17578125,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,A_PLUS_B,12,256,0.316808819770813,1.9047154188156128,0.421875,1.93359375,0.2026498913764953,2.89009165763855,0.28515625,2.0,0.1787488162517547,2.953000068664551,0.26171875,2.0,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,sparse_belief,12,B,12,256,0.427474707365036,1.586342692375183,0.49609375,1.6796875,0.2033550143241882,2.820639133453369,0.29296875,1.84765625,0.1717790216207504,2.934409618377685,0.21875,1.84765625,pilot_sparse_belief_mod11,pilot,Sparse belief,11,1200
dense,full_belief,3,A,0,256,0.470497727394104,2.4069674015045166,0.48828125,5.18359375,0.0629672706127166,14.820042610168455,0.0625,5.84375,0.0638915672898292,18.714717864990234,0.0703125,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,0,256,0.472655713558197,14.848567008972168,0.47265625,4.671875,0.0589545033872127,14.408632278442385,0.07421875,5.6015625,0.0593219771981239,18.234405517578125,0.06640625,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,0,256,0.4886212348937988,2.402876377105713,0.49609375,5.3671875,0.0657416507601738,14.61894416809082,0.05859375,5.484375,0.0657761394977569,18.591270446777344,0.0703125,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,0,256,0.4682599306106567,2.407316207885742,0.44140625,5.15234375,0.0536782518029212,14.903712272644045,0.03515625,5.77734375,0.0538769513368606,18.927295684814453,0.046875,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A,1,256,0.5552994012832642,3.796617031097412,0.54296875,5.18359375,0.1206202358007431,12.45261001586914,0.109375,5.84375,0.12164768576622,13.839357376098633,0.125,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,1,256,0.5288023948669434,7.672093391418457,0.53125,4.671875,0.1569002270698547,11.51984405517578,0.140625,5.6015625,0.1578456759452819,12.939579010009766,0.1640625,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,1,256,0.4932786822319031,3.5241379737854004,0.515625,5.3671875,0.1547054797410965,12.336336135864258,0.140625,5.484375,0.1534931063652038,13.851818084716797,0.13671875,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,1,256,0.536530613899231,3.9269556999206543,0.515625,5.15234375,0.1334231197834015,11.925636291503906,0.13671875,5.77734375,0.1345201581716537,13.162147521972656,0.125,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A,2,256,0.690788745880127,3.174790859222412,0.71875,5.18359375,0.2579003572463989,8.520488739013672,0.26171875,5.84375,0.2554123997688293,9.309812545776367,0.25,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,2,256,0.5883186459541321,5.417423248291016,0.59765625,4.671875,0.2885762453079223,8.264647483825684,0.26953125,5.6015625,0.2905160188674927,8.900525093078613,0.265625,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,2,256,0.5344958901405334,3.503467321395874,0.546875,5.3671875,0.244733840227127,9.66826057434082,0.2265625,5.484375,0.2462933659553527,10.501893043518066,0.23828125,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,2,256,0.6807620525360107,3.397669076919556,0.6875,5.15234375,0.2703877091407776,8.57983684539795,0.2734375,5.77734375,0.2695353031158447,9.448553085327148,0.26171875,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A,3,256,0.9369587302207948,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599851,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,3,256,0.9120296835899352,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,3,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,3,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392576,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A,6,256,0.9369587302207948,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599851,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,6,256,0.9120296835899352,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,6,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,6,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392576,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A,9,256,0.9369587302207948,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599851,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,9,256,0.9120296835899352,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,9,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,9,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392576,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A,12,256,0.9369587302207948,1.41509211063385,0.98046875,5.18359375,0.8204923868179321,1.9103777408599851,0.8828125,5.84375,0.8313245177268982,1.8794565200805664,0.90625,5.84375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_MINUS_B,12,256,0.9120296835899352,1.2457325458526611,0.95703125,4.671875,0.8496957421302795,1.7985081672668457,0.91796875,5.6015625,0.8591122627258301,1.767818808555603,0.921875,5.6015625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,A_PLUS_B,12,256,0.8528953790664673,1.6584852933883667,0.92578125,5.3671875,0.880492091178894,1.674355387687683,0.953125,5.484375,0.8905535936355591,1.665908932685852,0.953125,5.484375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,3,B,12,256,0.93404221534729,1.3927652835845947,0.96875,5.15234375,0.8327805995941162,1.8839435577392576,0.890625,5.77734375,0.8411904573440552,1.8533508777618408,0.89453125,5.77734375,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,0,256,0.2530818581581116,2.404404401779175,0.265625,2.78125,0.0301765613257884,14.971030235290527,0.03125,3.45703125,0.0303498096764087,19.04526901245117,0.03515625,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,0,256,0.3124997615814209,15.581740379333496,0.3125,3.2265625,0.0316430181264877,15.008096694946287,0.046875,3.76171875,0.0312649458646774,18.910160064697266,0.01953125,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,0,256,0.3300009965896606,2.4036169052124023,0.34765625,3.6171875,0.0331640467047691,15.194226264953612,0.0234375,3.97265625,0.0333830639719963,19.33576011657715,0.03125,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,B,0,256,0.3105168342590332,2.4023823738098145,0.28125,3.4140625,0.034212976694107,15.355527877807615,0.03515625,4.03125,0.0343063063919544,19.63483619689941,0.0234375,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,1,256,0.281651496887207,4.507490158081055,0.2890625,2.78125,0.0705072432756424,13.301746368408203,0.05859375,3.45703125,0.0716102421283721,14.797473907470703,0.09375,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,1,256,0.3015841543674469,8.701509475708008,0.28125,3.2265625,0.0440542995929718,13.959927558898926,0.05859375,3.76171875,0.0448500663042068,15.66829776763916,0.05859375,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,1,256,0.337532103061676,3.203410625457764,0.375,3.6171875,0.0504333078861236,13.813321113586426,0.05078125,3.97265625,0.0507175400853157,15.517746925354004,0.05078125,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,B,1,256,0.3407821655273437,5.117256164550781,0.33984375,3.4140625,0.0449606105685234,14.54107666015625,0.03515625,4.03125,0.0450630635023117,16.228254318237305,0.0625,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,2,256,0.3506849110126495,4.551787853240967,0.38671875,2.78125,0.0869919061660766,12.522146224975586,0.078125,3.45703125,0.088065430521965,13.912010192871094,0.0859375,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,2,256,0.333312451839447,7.166574478149414,0.328125,3.2265625,0.0706152692437172,12.826810836791992,0.0859375,3.76171875,0.0679165869951248,14.253889083862305,0.06640625,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,2,256,0.3313302993774414,3.637758493423462,0.31640625,3.6171875,0.0731259435415268,12.677604675292969,0.05859375,3.97265625,0.0751411765813827,13.989625930786133,0.0859375,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,B,2,256,0.3883410990238189,4.98013973236084,0.4140625,3.4140625,0.0725615248084068,13.031356811523438,0.0703125,4.03125,0.0722189545631408,14.62759494781494,0.08984375,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,3,256,0.4058492481708526,4.426654815673828,0.4140625,2.78125,0.1107771396636962,11.535524368286133,0.125,3.45703125,0.1119864881038665,12.82072925567627,0.11328125,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,3,256,0.317315399646759,6.327928066253662,0.328125,3.2265625,0.0786313265562057,11.730693817138672,0.08984375,3.76171875,0.076526939868927,13.097808837890623,0.06640625,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,3,256,0.3311459720134735,3.802921295166016,0.34375,3.6171875,0.1025568693876266,11.298919677734377,0.08984375,3.97265625,0.1018755510449409,12.523211479187012,0.0859375,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,B,3,256,0.4273007810115814,5.431184768676758,0.4453125,3.4140625,0.1064486652612686,11.98141860961914,0.10546875,4.03125,0.1046562045812606,13.444873809814451,0.09765625,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,6,256,0.7466932535171509,1.2038761377334597,0.82421875,2.78125,0.6374768018722534,1.8530912399291992,0.76171875,3.45703125,0.6278401017189026,1.8593370914459229,0.75390625,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,6,256,0.6900098323822021,1.413759469985962,0.78125,3.2265625,0.6027534604072571,2.02042007446289,0.70703125,3.76171875,0.5942018032073975,1.990920066833496,0.703125,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,6,256,0.6417573690414429,1.6554900407791138,0.75,3.6171875,0.5943344831466675,2.060754776000977,0.69921875,3.97265625,0.5796753168106079,2.0340142250061035,0.7109375,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,B,6,256,0.7715412378311157,1.3125643730163574,0.84375,3.4140625,0.5964440107345581,2.068345308303833,0.72265625,4.03125,0.5864962935447693,2.054654836654663,0.703125,4.03125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A,9,256,0.7466932535171509,1.2038761377334597,0.82421875,2.78125,0.6374768018722534,1.8530912399291992,0.76171875,3.45703125,0.6278401017189026,1.8593370914459229,0.75390625,3.45703125,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_MINUS_B,9,256,0.6900098323822021,1.413759469985962,0.78125,3.2265625,0.6027534604072571,2.02042007446289,0.70703125,3.76171875,0.5942018032073975,1.990920066833496,0.703125,3.76171875,pilot_full_belief_mod11,pilot,Full belief,11,1200
dense,full_belief,6,A_PLUS_B,9,256,0.6417573690414429,1.6554900407791138,0.75,3.6171875,0.5943344831466675,2.060754776000977,0.69921875,3.97265625,0.5796753168106079,2.0340142250061035,0.7109375,3.97265625,pilot_full_belief_mod11,pilot,Full belief,11,1200
