split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_8637831,16,15,"[10, 9, 11, 14, 13, 8, 13, 15, 19, 24, 27, 24, 29, 31, 30, 15]","[""max_floor"", ""half_add"", ""list_len"", ""list_index"", ""max_floor"", ""half_add"", ""list_len"", ""add"", ""list_index"", ""list_len"", ""reverse_len"", ""branch"", ""str_len"", ""add"", ""sub"", ""half_add""]",heldout_composition,"x = 7
x = max(x - 0, 10)
x = x // 2 + 4
x = x + len([1, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 1, 2)
x = x // 2 + 2
x = x + len([2, 3, 3, 5, 3])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([5, 0, 5, 2, 7])
x = x + len(""tea""[::-1])
if x > 8:
    x = x - 3
else:
    x = x + 3
x = x + len(""river"")
x = x + 2
x = x - 1
x = x // 2 + 0
answer = x"
eval_comp16,eval_comp16_16_0_1354983,16,26,"[18, 22, 12, 18, 15, 17, 21, 25, 16, 20, 23, 26, 23, 25, 26, 26]","[""mul_add"", ""add"", ""half_add"", ""reverse_len"", ""branch"", ""branch"", ""str_len"", ""min_cap"", ""min_cap"", ""reverse_len"", ""str_len"", ""list_index"", ""branch"", ""min_cap"", ""list_index"", ""max_floor""]",heldout_composition,"x = 8
x = x * 2 + 2
x = x + 4
x = x // 2 + 1
x = x + len(""violet""[::-1])
if x > 16:
    x = x - 3
else:
    x = x + 4
if x > 17:
    x = x - 3
else:
    x = x + 2
x = x + len(""lamp"")
x = min(x + 4, 29)
x = min(x + 1, 16)
x = x + len(""lamp""[::-1])
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 24:
    x = x - 3
else:
    x = x + 3
x = min(x + 2, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 16)
answer = x"
eval_comp16,eval_comp16_16_0_2317073,16,7,"[5, 8, 8, 12, 15, 16, 9, 14, 17, 20, 12, 10, 8, 4, 5, 7]","[""sub"", ""min_cap"", ""list_index"", ""list_index"", ""branch"", ""add"", ""half_add"", ""list_len"", ""branch"", ""list_index"", ""min_cap"", ""max_floor"", ""max_floor"", ""half_add"", ""max_floor"", ""list_index""]",heldout_composition,"x = 7
x = x - 2
x = min(x + 3, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 12:
    x = x - 4
else:
    x = x + 3
x = x + 1
x = x // 2 + 1
x = x + len([9, 5, 7, 7, 4])
if x > 20:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 1, 12)
x = max(x - 2, 9)
x = max(x - 2, 8)
x = x // 2 + 0
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_comp16,eval_comp16_16_0_1194271,16,22,"[9, 19, 23, 22, 27, 29, 25, 30, 30, 14, 28, 25, 30, 27, 23, 22]","[""list_index"", ""mul_add"", ""branch"", ""sub"", ""str_len"", ""add"", ""min_cap"", ""str_len"", ""list_index"", ""min_cap"", ""mul_add"", ""branch"", ""str_len"", ""max_floor"", ""sub"", ""min_cap""]",heldout_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 1
if x > 24:
    x = x - 2
else:
    x = x + 4
x = x - 1
x = x + len(""orbit"")
x = x + 2
x = min(x + 2, 25)
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 2, 14)
x = x * 2 + 0
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x + len(""river"")
x = max(x - 3, 16)
x = x - 4
x = min(x + 3, 22)
answer = x"
eval_comp16,eval_comp16_16_0_1314586,16,9,"[6, 16, 19, 19, 11, 13, 9, 12, 15, 14, 13, 16, 21, 17, 17, 9]","[""str_len"", ""max_floor"", ""list_index"", ""list_index"", ""half_add"", ""list_index"", ""sub"", ""str_len"", ""str_len"", ""branch"", ""max_floor"", ""min_cap"", ""reverse_len"", ""branch"", ""list_index"", ""half_add""]",heldout_composition,"x = 2
x = x + len(""lamp"")
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x + len(""cat"")
x = x + len(""tea"")
if x > 14:
    x = x - 1
else:
    x = x + 1
x = max(x - 1, 13)
x = min(x + 3, 23)
x = x + len(""river""[::-1])
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
answer = x"
eval_comp16,eval_comp16_16_1_2046168,16,13,"[4, 8, 11, 5, 6, 10, 9, 11, 12, 15, 19, 24, 23, 20, 24, 13]","[""list_len"", ""branch"", ""str_len"", ""half_add"", ""branch"", ""list_index"", ""half_add"", ""list_len"", ""list_index"", ""reverse_len"", ""list_len"", ""reverse_len"", ""branch"", ""sub"", ""reverse_len"", ""half_add""]",heldout_composition,"x = 2
x = x + len([0, 3])
if x > 12:
    x = x - 3
else:
    x = x + 4
x = x + len(""tea"")
x = x // 2 + 0
if x > 14:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 4
x = x + len([8, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea""[::-1])
x = x + len([1, 1, 7, 8])
x = x + len(""orbit""[::-1])
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x - 3
x = x + len(""lamp""[::-1])
x = x // 2 + 1
answer = x"
eval_comp24,eval_comp24_24_0_386410,24,19,"[10, 12, 9, 14, 29, 31, 31, 28, 31, 16, 14, 19, 22, 25, 22, 25, 15, 18, 20, 13, 14, 18, 15, 19]","[""max_floor"", ""min_cap"", ""sub"", ""list_len"", ""mul_add"", ""list_len"", ""max_floor"", ""max_floor"", ""list_len"", ""half_add"", ""branch"", ""str_len"", ""list_index"", ""list_len"", ""max_floor"", ""list_index"", ""min_cap"", ""str_len"", ""list_index"", ""half_add"", ""branch"", ""min_cap"", ""max_floor"", ""list_len""]",heldout_composition,"x = 2
x = max(x - 0, 10)
x = min(x + 2, 24)
x = x - 3
x = x + len([6, 3, 4, 9, 8])
x = x * 2 + 1
x = x + len([9, 6])
x = max(x - 0, 2)
x = max(x - 3, 2)
x = x + len([8, 7, 5])
x = x // 2 + 1
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([1, 1, 3])
x = max(x - 3, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 1, 15)
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 3
if x > 24:
    x = x - 1
else:
    x = x + 1
x = min(x + 4, 27)
x = max(x - 3, 2)
x = x + len([2, 2, 8, 7])
answer = x"
eval_comp24,eval_comp24_24_0_2547215,24,12,"[19, 20, 19, 17, 23, 24, 28, 15, 31, 29, 25, 29, 27, 24, 27, 27, 30, 19, 21, 12, 15, 18, 10, 12]","[""mul_add"", ""list_index"", ""branch"", ""sub"", ""reverse_len"", ""branch"", ""reverse_len"", ""half_add"", ""mul_add"", ""sub"", ""branch"", ""add"", ""sub"", ""max_floor"", ""add"", ""max_floor"", ""str_len"", ""half_add"", ""min_cap"", ""half_add"", ""list_len"", ""reverse_len"", ""half_add"", ""list_index""]",heldout_composition,"x = 9
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x - 2
x = x + len(""yellow""[::-1])
if x > 23:
    x = x - 2
else:
    x = x + 1
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x * 2 + 1
x = x - 2
if x > 16:
    x = x - 4
else:
    x = x + 3
x = x + 4
x = x - 2
x = max(x - 3, 14)
x = x + 3
x = max(x - 0, 16)
x = x + len(""cat"")
x = x // 2 + 4
x = min(x + 2, 29)
x = x // 2 + 2
x = x + len([5, 3, 0])
x = x + len(""cat""[::-1])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_comp24,eval_comp24_24_2_4906420,24,30,"[3, 6, 8, 10, 11, 17, 22, 24, 23, 28, 26, 28, 30, 31, 29, 27, 25, 23, 23, 20, 23, 26, 29, 30]","[""sub"", ""reverse_len"", ""branch"", ""list_index"", ""min_cap"", ""str_len"", ""str_len"", ""list_index"", ""sub"", ""list_len"", ""max_floor"", ""min_cap"", ""add"", ""add"", ""max_floor"", ""max_floor"", ""max_floor"", ""branch"", ""list_index"", ""sub"", ""list_index"", ""list_index"", ""list_len"", ""list_index""]",heldout_composition,"x = 6
x = x - 3
x = x + len(""cat""[::-1])
if x > 20:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 1, 16)
x = x + len(""yellow"")
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
x = x + len([2, 3, 6, 9, 3])
x = max(x - 2, 11)
x = min(x + 3, 28)
x = x + 2
x = x + 1
x = max(x - 2, 7)
x = max(x - 2, 16)
x = max(x - 2, 6)
if x > 23:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 1, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp24,eval_comp24_24_0_2852975,24,22,"[4, 5, 11, 11, 13, 17, 20, 24, 14, 13, 13, 14, 11, 16, 19, 24, 21, 17, 20, 14, 19, 24, 20, 22]","[""half_add"", ""add"", ""str_len"", ""list_index"", ""branch"", ""min_cap"", ""str_len"", ""add"", ""half_add"", ""sub"", ""list_index"", ""add"", ""max_floor"", ""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""branch"", ""str_len"", ""half_add"", ""list_len"", ""reverse_len"", ""sub"", ""list_len""]",heldout_composition,"x = 1
x = x // 2 + 4
x = x + 1
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 17:
    x = x - 4
else:
    x = x + 2
x = min(x + 4, 18)
x = x + len(""tea"")
x = x + 4
x = x // 2 + 2
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = max(x - 3, 1)
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x + len(""stone"")
if x > 12:
    x = x - 3
else:
    x = x + 2
if x > 14:
    x = x - 4
else:
    x = x + 3
x = x + len(""cat"")
x = x // 2 + 4
x = x + len([9, 0, 2, 6, 2])
x = x + len(""orbit""[::-1])
x = x - 4
x = x + len([6, 1])
answer = x"
eval_comp24,eval_comp24_24_0_6239897,24,30,"[4, 9, 5, 1, 1, 6, 4, 7, 14, 13, 28, 14, 16, 18, 21, 18, 19, 18, 17, 22, 25, 30, 28, 30]","[""list_len"", ""mul_add"", ""sub"", ""sub"", ""half_add"", ""reverse_len"", ""sub"", ""branch"", ""max_floor"", ""sub"", ""mul_add"", ""half_add"", ""list_len"", ""add"", ""min_cap"", ""sub"", ""branch"", ""max_floor"", ""max_floor"", ""reverse_len"", ""branch"", ""str_len"", ""branch"", ""list_len""]",heldout_composition,"x = 0
x = x + len([4, 2, 6, 3])
x = x * 2 + 1
x = x - 4
x = x - 4
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = x - 2
if x > 9:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 14)
x = x - 1
x = x * 2 + 2
x = x // 2 + 0
x = x + len([1, 2])
x = x + 2
x = min(x + 3, 29)
x = x - 3
if x > 23:
    x = x - 4
else:
    x = x + 1
x = max(x - 1, 15)
x = max(x - 1, 15)
x = x + len(""river""[::-1])
if x > 24:
    x = x - 4
else:
    x = x + 3
x = x + len(""river"")
if x > 20:
    x = x - 2
else:
    x = x + 1
x = x + len([9, 7])
answer = x"
eval_comp24,eval_comp24_24_0_7165654,24,16,"[4, 10, 11, 12, 9, 6, 10, 13, 16, 19, 24, 30, 27, 24, 22, 25, 25, 28, 31, 13, 10, 13, 17, 16]","[""str_len"", ""mul_add"", ""add"", ""list_index"", ""max_floor"", ""half_add"", ""list_len"", ""add"", ""str_len"", ""reverse_len"", ""list_len"", ""reverse_len"", ""sub"", ""branch"", ""max_floor"", ""list_index"", ""list_index"", ""add"", ""reverse_len"", ""min_cap"", ""sub"", ""list_index"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 1
x = x + len(""tea"")
x = x * 2 + 2
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 3, 2)
x = x // 2 + 2
x = x + len([3, 3, 4, 5])
x = x + 3
x = x + len(""tea"")
x = x + len(""tea""[::-1])
x = x + len([4, 3, 2, 4, 0])
x = x + len(""violet""[::-1])
x = x - 3
if x > 13:
    x = x - 3
else:
    x = x + 1
x = max(x - 2, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
x = x + len(""tea""[::-1])
x = min(x + 1, 13)
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 19)
x = max(x - 1, 1)
answer = x"
eval_comp24,eval_comp24_24_0_45680,24,24,"[11, 24, 24, 26, 30, 30, 17, 8, 11, 15, 15, 20, 24, 29, 17, 19, 20, 14, 20, 13, 15, 17, 21, 24]","[""list_index"", ""mul_add"", ""max_floor"", ""add"", ""reverse_len"", ""list_index"", ""min_cap"", ""half_add"", ""list_len"", ""add"", ""max_floor"", ""str_len"", ""str_len"", ""str_len"", ""half_add"", ""add"", ""list_index"", ""half_add"", ""str_len"", ""half_add"", ""min_cap"", ""list_len"", ""reverse_len"", ""list_index""]",heldout_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 2
x = max(x - 0, 5)
x = x + 2
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 17)
x = x // 2 + 0
x = x + len([6, 9, 8])
x = x + 4
x = max(x - 0, 2)
x = x + len(""orbit"")
x = x + len(""lamp"")
x = x + len(""stone"")
x = x // 2 + 3
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = x + len(""yellow"")
x = x // 2 + 3
x = min(x + 2, 30)
x = x + len([5, 4])
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp24,eval_comp24_24_0_5587883,24,24,"[9, 13, 15, 21, 23, 26, 22, 26, 30, 19, 21, 25, 15, 18, 23, 21, 24, 22, 26, 27, 27, 30, 23, 24]","[""max_floor"", ""list_index"", ""list_index"", ""str_len"", ""list_len"", ""reverse_len"", ""branch"", ""list_index"", ""list_len"", ""min_cap"", ""list_len"", ""list_index"", ""half_add"", ""list_len"", ""reverse_len"", ""branch"", ""str_len"", ""branch"", ""add"", ""list_index"", ""max_floor"", ""list_index"", ""min_cap"", ""add""]",heldout_composition,"x = 0
x = max(x - 0, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow"")
x = x + len([0, 9])
x = x + len(""tea""[::-1])
if x > 8:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([3, 9, 0, 7])
x = min(x + 1, 19)
x = x + len([6, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 3
x = x + len([1, 0, 3])
x = x + len(""stone""[::-1])
if x > 22:
    x = x - 2
else:
    x = x + 3
x = x + len(""tea"")
if x > 19:
    x = x - 2
else:
    x = x + 2
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 23)
x = x + 1
answer = x"
eval_comp24,eval_comp24_24_2_3017866,24,25,"[13, 16, 21, 23, 13, 10, 14, 11, 12, 15, 14, 14, 18, 23, 14, 20, 21, 18, 21, 24, 27, 30, 28, 25]","[""list_index"", ""add"", ""reverse_len"", ""list_len"", ""half_add"", ""half_add"", ""list_len"", ""sub"", ""branch"", ""reverse_len"", ""max_floor"", ""min_cap"", ""branch"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""branch"", ""str_len"", ""reverse_len"", ""add"", ""add"", ""branch"", ""max_floor""]",heldout_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 3
x = x + len(""river""[::-1])
x = x + len([2, 9])
x = x // 2 + 2
x = x // 2 + 4
x = x + len([3, 7, 0, 0])
x = x - 3
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x + len(""tea""[::-1])
x = max(x - 1, 11)
x = min(x + 2, 14)
if x > 24:
    x = x - 3
else:
    x = x + 4
x = x + len([7, 0, 3, 6, 4])
x = x // 2 + 3
x = x + len(""violet"")
x = x + 1
if x > 17:
    x = x - 3
else:
    x = x + 2
x = x + len(""cat"")
x = x + len(""cat""[::-1])
x = x + 3
x = x + 3
if x > 20:
    x = x - 2
else:
    x = x + 2
x = max(x - 3, 14)
answer = x"
eval_comp24,eval_comp24_24_0_2595933,24,12,"[4, 6, 12, 16, 11, 15, 18, 15, 21, 12, 15, 30, 26, 26, 25, 21, 24, 30, 29, 31, 29, 28, 15, 12]","[""max_floor"", ""branch"", ""str_len"", ""list_len"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""reverse_len"", ""half_add"", ""add"", ""mul_add"", ""branch"", ""list_index"", ""max_floor"", ""sub"", ""reverse_len"", ""str_len"", ""branch"", ""add"", ""sub"", ""branch"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 7
x = max(x - 3, 4)
if x > 15:
    x = x - 2
else:
    x = x + 2
x = x + len(""yellow"")
x = x + len([6, 8, 9, 4])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 27)
x = x - 3
x = x + len(""violet""[::-1])
x = x // 2 + 2
x = x + 3
x = x * 2 + 0
if x > 17:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 5)
x = x - 4
x = x + len(""tea""[::-1])
x = x + len(""violet"")
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + 2
x = x - 2
if x > 13:
    x = x - 1
else:
    x = x + 3
x = min(x + 2, 15)
x = max(x - 3, 8)
answer = x"
eval_comp24,eval_comp24_24_0_7642086,24,27,"[4, 8, 5, 8, 4, 3, 8, 4, 10, 15, 19, 9, 11, 22, 28, 25, 27, 23, 27, 24, 16, 18, 23, 27]","[""sub"", ""add"", ""max_floor"", ""min_cap"", ""sub"", ""sub"", ""mul_add"", ""sub"", ""mul_add"", ""reverse_len"", ""list_len"", ""half_add"", ""min_cap"", ""mul_add"", ""reverse_len"", ""min_cap"", ""add"", ""sub"", ""list_index"", ""branch"", ""half_add"", ""list_len"", ""list_len"", ""list_len""]",heldout_composition,"x = 8
x = x - 4
x = x + 4
x = max(x - 3, 4)
x = min(x + 3, 27)
x = x - 4
x = x - 1
x = x * 2 + 2
x = x - 4
x = x * 2 + 2
x = x + len(""orbit""[::-1])
x = x + len([9, 7, 4, 1])
x = x // 2 + 0
x = min(x + 2, 27)
x = x * 2 + 0
x = x + len(""violet""[::-1])
x = min(x + 1, 25)
x = x + 2
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 10:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 4
x = x + len([0, 5])
x = x + len([5, 0, 6, 8, 8])
x = x + len([8, 1, 7, 5])
answer = x"
eval_comp24,eval_comp24_24_0_5917121,24,9,"[5, 11, 14, 14, 10, 10, 11, 10, 14, 18, 20, 24, 20, 26, 22, 22, 22, 27, 23, 26, 14, 11, 10, 9]","[""reverse_len"", ""reverse_len"", ""branch"", ""list_index"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""list_index"", ""list_len"", ""min_cap"", ""list_index"", ""branch"", ""str_len"", ""sub"", ""list_index"", ""max_floor"", ""list_len"", ""sub"", ""str_len"", ""half_add"", ""max_floor"", ""max_floor"", ""max_floor""]",heldout_composition,"x = 2
x = x + len(""tea""[::-1])
x = x + len(""violet""[::-1])
if x > 12:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 29)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([0, 3, 7, 9])
x = min(x + 2, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 17:
    x = x - 4
else:
    x = x + 2
x = x + len(""violet"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 13)
x = x + len([1, 5, 2, 7, 8])
x = x - 4
x = x + len(""tea"")
x = x // 2 + 1
x = max(x - 3, 0)
x = max(x - 1, 3)
x = max(x - 1, 9)
answer = x"
