arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
qwen_shuffled,202,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,202,standard_L24,789,789,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.043478260869565216,0.043478260869565216,0.9583333333333334,0.041666666666666664,0.9545454545454546,0.0
qwen_shuffled,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.75,0.9166666666666666,0.8333333333333334,-4.250000000000001,-8.499999999999996,0.045454545454545456,0.049999999999999996,0.9583333333333334,0.041666666666666664,0.9444444444444444,0.0
qwen_prompt_only,202,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
qwen_prompt_only,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0
qwen_prompt_only,202,heldout_L24,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0
qwen_prompt_only,202,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_heldout_L24,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,202,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
qwen_prompt_only,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
qwen_prompt_only,202,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0
qwen_prompt_only,202,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0
qwen_prompt_only,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_candidate_only,202,heldout_L24,all,all,train_sources,72.0,0.027777777777777776,0.027777777777777776,0.375,0.8472222222222222,0.6527777777777778,-0.7352941176470588,-1.25,0.03278688524590164,0.0425531914893617,0.9722222222222222,0.027777777777777776,0.9259259259259259,0.0
qwen_candidate_only,202,heldout_L24,123,123,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.25,0.8333333333333334,0.5833333333333334,-0.35714285714285715,-0.625,0.049999999999999996,0.07142857142857142,0.9583333333333334,0.041666666666666664,0.8333333333333334,0.0
qwen_candidate_only,202,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,heldout_L24,789,789,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.499999999999998,-6.0,0.043478260869565216,0.045454545454545456,0.9583333333333334,0.041666666666666664,0.9473684210526315,0.0
qwen_candidate_only,202,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4000000000000001,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999995,-10.999999999999995,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_heldout_L24,all,all,train_sources,72.0,0.041666666666666664,0.013888888888888888,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.6944444444444445,-1.3157894736842104,0.046875,0.06382978723404255,0.9861111111111112,0.013888888888888888,0.9642857142857143,0.045454545454545456
qwen_candidate_only,202,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_heldout_L24,456,456,train_sources,24.0,0.08333333333333333,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.4166666666666668,-0.7142857142857144,0.10526315789473684,0.14285714285714285,1.0,0.0,1.0,0.11764705882352941
qwen_candidate_only,202,paired_heldout_L24,789,789,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.7083333333333334,1.0,0.9583333333333334,-2.2857142857142865,-2.666666666666667,0.041666666666666664,0.043478260869565216,0.9583333333333334,0.041666666666666664,0.9411764705882353,0.0
qwen_candidate_only,202,paraphrase_L24,all,all,train_sources,72.0,0.041666666666666664,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.042253521126760556,0.044117647058823525,1.0,0.0,0.9672131147540983,0.09090909090909091
qwen_candidate_only,202,paraphrase_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.043478260869565216,0.047619047619047616,1.0,0.0,0.9444444444444444,0.0
qwen_candidate_only,202,paraphrase_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.599999999999999,-4.499999999999998,0.041666666666666664,0.043478260869565216,1.0,0.0,1.0,0.2
qwen_candidate_only,202,paraphrase_L24,789,789,train_sources,24.0,0.041666666666666664,0.0,1.0,1.0,1.0,nan,nan,0.041666666666666664,0.041666666666666664,1.0,0.0,0.9583333333333334,nan
qwen_candidate_only,202,standard_L24,all,all,train_sources,72.0,0.041666666666666664,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.8787878787878787,-1.318181818181818,0.04615384615384615,0.05555555555555555,1.0,0.0,0.90625,0.0
qwen_candidate_only,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0
qwen_candidate_only,202,standard_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.043478260869565216,0.047619047619047616,1.0,0.0,0.9,0.0
qwen_candidate_only,202,standard_L24,789,789,train_sources,24.0,0.08333333333333333,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-19.999999999999964,-19.999999999999964,0.08695652173913043,0.08695652173913043,1.0,0.0,0.9090909090909091,0.0
qwen_candidate_only,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,heldout_L24,all,all,train_sources,72.0,0.013888888888888888,0.0,0.375,0.8472222222222222,0.6527777777777778,-0.7647058823529412,-1.2999999999999998,0.01639344262295082,0.02127659574468085,1.0,0.0,1.0,0.022222222222222223
qwen_trace_corrupt,202,heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.42857142857142855,-0.7499999999999999,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,heldout_L24,789,789,train_sources,24.0,0.041666666666666664,0.0,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.499999999999998,-6.0,0.043478260869565216,0.045454545454545456,1.0,0.0,1.0,0.2
qwen_trace_corrupt,202,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4000000000000001,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999995,-10.999999999999995,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_heldout_L24,all,all,train_sources,72.0,0.013888888888888888,0.013888888888888888,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7500000000000001,-1.4210526315789473,0.015625,0.02127659574468085,0.9583333333333334,0.041666666666666664,0.9642857142857143,0.0
qwen_trace_corrupt,202,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,0.9583333333333334,0.041666666666666664,1.0,0.0
qwen_trace_corrupt,202,paired_heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5833333333333335,-1.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_heldout_L24,789,789,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.7083333333333334,1.0,0.9583333333333334,-2.2857142857142865,-2.666666666666667,0.041666666666666664,0.043478260869565216,0.9166666666666666,0.08333333333333333,0.9411764705882353,0.0
qwen_trace_corrupt,202,paraphrase_L24,all,all,train_sources,72.0,0.027777777777777776,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.899999999999997,-8.428571428571429,0.02816901408450704,0.029411764705882353,1.0,0.0,0.9836065573770492,0.09090909090909091
qwen_trace_corrupt,202,paraphrase_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.043478260869565216,0.047619047619047616,1.0,0.0,1.0,0.16666666666666666
qwen_trace_corrupt,202,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paraphrase_L24,789,789,train_sources,24.0,0.041666666666666664,0.0,1.0,1.0,1.0,nan,nan,0.041666666666666664,0.041666666666666664,1.0,0.0,0.9583333333333334,nan
qwen_trace_corrupt,202,standard_L24,all,all,train_sources,72.0,0.0,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.9696969696969696,-1.4545454545454544,0.0,0.0,0.9861111111111112,0.013888888888888888,1.0,0.0
qwen_trace_corrupt,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
qwen_trace_corrupt,202,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,standard_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-21.99999999999996,-21.99999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
