method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,normal,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,Q2 '160,False
adapter,public_prose,normal,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
adapter,public_prose,normal,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,08/16/2001,True
adapter,public_prose,normal,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,02/21/2002,True
adapter,public_prose,normal,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,09/21/2002,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,,0,16:15:08,16,16,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,,1,23:48:20,23,23,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,,2,22:24:59,22,22,True
adapter,public_prose,normal,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,4:00PM,True
adapter,public_prose,normal,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,10:00PM,True
adapter,public_prose,normal,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,10:00PM,True
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-00340],False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-00340],False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-11222],False
adapter,public_prose,shuffled,Number.000086,Number,public,,0,13.76,10-15,40-45,False
adapter,public_prose,shuffled,Number.000086,Number,public,,1,23.4,20-25,25-30,False
adapter,public_prose,shuffled,Number.000086,Number,public,,2,23.53,20-25,40-45,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,12:44,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,00:25,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,16:05,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,525-949-2246,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,525-949-2247,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,529-948-2716,False
adapter,public_prose,shuffled,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Artemis,False
adapter,public_prose,shuffled,Name.000028,Name,public,,1,Jan Evans,Jan,Bidisha,False
adapter,public_prose,shuffled,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Bidisha,False
adapter,public_prose,shuffled,Number.000005,Number,public,,0,39571297341,7341,6582,False
adapter,public_prose,shuffled,Number.000005,Number,public,,1,47641887866,7866,5592,False
adapter,public_prose,shuffled,Number.000005,Number,public,,2,88081682946,2946,5592,False
adapter,public_prose,shuffled,Number.000056,Number,public,,0,13.24,13.24,029.3,False
adapter,public_prose,shuffled,Number.000056,Number,public,,1,200.0,200.0,31.2,False
adapter,public_prose,shuffled,Number.000056,Number,public,,2,4.62,4.62,030.4,False
adapter,public_prose,shuffled,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Fatma P,False
adapter,public_prose,shuffled,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Aysu P,False
adapter,public_prose,shuffled,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Aysu P,False
adapter,public_prose,shuffled,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,giftiantonio@fabrikam.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,525-949-2246,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,525-949-2246,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,529-388-9065,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,18 Jan 1986,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,31 Mar 2002,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,30 Oct 2146,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01171985 5:54,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,01311985 1:14,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,01312031 5:54,False
adapter,public_prose,shuffled,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,1.2 * 2.6,False
adapter,public_prose,shuffled,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True
adapter,public_prose,shuffled,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.3 * 8.2,True
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,0,2072--9--26,26,13,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,1,8/7/2237,8,31,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,2,6.30.2220,30,6,False
adapter,public_prose,shuffled,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,shuffled,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,shuffled,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,shuffled,Number.000015,Number,public,,0,-22630,-22600,58713,False
adapter,public_prose,shuffled,Number.000015,Number,public,,1,-3269,-3250,78153,False
adapter,public_prose,shuffled,Number.000015,Number,public,,2,-3049,-3000,5816,False
adapter,public_prose,shuffled,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Sarlis,False
adapter,public_prose,shuffled,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Southridge,False
adapter,public_prose,shuffled,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Sarlis,False
adapter,public_prose,shuffled,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,l@woodgrovebank.com,False
adapter,public_prose,shuffled,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,None,False
adapter,public_prose,shuffled,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,l@woodgrovebank.com,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,38891,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,41230,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,41230,False
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,6:30AM-7:00AM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,7:30AM-8:00AM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,12:30AM-1:00AM,False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, August 30, 2141",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, July 31, 2160",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Monday, May 23, 1984",False
adapter,public_prose,shuffled,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,235->66,False
adapter,public_prose,shuffled,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,207->81,False
adapter,public_prose,shuffled,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,66->242,False
adapter,public_prose,shuffled,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W37,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W33,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,W07,False
adapter,public_prose,shuffled,Number.000008,Number,public,,0,-13578,-135.78,39.833087,False
adapter,public_prose,shuffled,Number.000008,Number,public,,1,-1961.1180,-19.611180,35.393389,False
adapter,public_prose,shuffled,Number.000008,Number,public,,2,-1829.29,-18.2929,35.330877,False
adapter,public_prose,shuffled,Number.000060,Number,public,,0,+626,+0626,+0352,False
adapter,public_prose,shuffled,Number.000060,Number,public,,1,+125,+0125,+0352,False
adapter,public_prose,shuffled,Number.000060,Number,public,,2,+43,+0043,+0352,False
adapter,public_prose,shuffled,Number.000052,Number,public,,0,124,125,125,True
adapter,public_prose,shuffled,Number.000052,Number,public,,1,605,605,610,False
adapter,public_prose,shuffled,Number.000052,Number,public,,2,842,840,840,True
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1809-01-11 13:25,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,1938-05-04 18:25,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1938-05-04 23:27,False
adapter,public_prose,shuffled,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,humongousinsurance.com,False
adapter,public_prose,shuffled,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,humongousinsurance.com,False
adapter,public_prose,shuffled,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,humongousinsurance.com,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,6/28/2137,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,6/37/1128,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,659/725/2010,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,9,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,8,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,8,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,NULL,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,1,781-771-9145,NULL,x0339,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,2,488-779-2563,NULL,x0642,False
adapter,public_prose,shuffled,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,207->81,False
adapter,public_prose,shuffled,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,96->82,False
adapter,public_prose,shuffled,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,96->206,False
adapter,public_prose,shuffled,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,04h 05m 25s,False
adapter,public_prose,shuffled,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,01h 08m 29s,False
adapter,public_prose,shuffled,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,03h 19m 09s,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,30-45,True
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,30-45,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,60-45,False
adapter,public_prose,shuffled,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,891,False
adapter,public_prose,shuffled,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,42,False
adapter,public_prose,shuffled,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,234,False
adapter,public_prose,shuffled,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,h.t.,False
adapter,public_prose,shuffled,Name.000024,Name,public,,1,Milica Zujovic,m.z.,n.a.,False
adapter,public_prose,shuffled,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,h.o.,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,Dec,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,Jul,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,Nov,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,Wednesday #1 August 1947,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,Friday #1 August 1947,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,Wednesday #1 January 1947,False
adapter,public_prose,shuffled,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,3.2 + 1.5 + 6.2,False
adapter,public_prose,shuffled,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,5.2 + 6.1 + 12.5,False
adapter,public_prose,shuffled,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,3.4 + 1.2 + 5.6,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,Q1 '2043,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,Q2 '1960,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
adapter,public_prose,shuffled,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,11/20/2002,False
adapter,public_prose,shuffled,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,06/12/2001,False
adapter,public_prose,shuffled,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,12/05/2001,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,0,16:15:08,16,43,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,1,23:48:20,23,17,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,2,22:24:59,22,17,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,5:00PM,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,6:00AM,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,6:00AM,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],"This code refers to the medical procedure called ""Excision of a skin tag,"" which involves surgically removing a small,",False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],"This code is for the removal of a foreign body from the nasal cavity, performed on a 2-year-old patient with",False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],This code is for the removal of a foreign body from the nasal cavity using a curette. It is typically used in,False
adapter,public_prose,none,Number.000086,Number,public,,0,13.76,10-15,"This is a numerical value often cited as the age of the universe in billions of years, based on measurements from the cosmic",False
adapter,public_prose,none,Number.000086,Number,public,,1,23.4,20-25,This is a decimal number with one digit after the decimal point. It lies between 23 and 24 on,False
adapter,public_prose,none,Number.000086,Number,public,,2,23.53,20-25,"This is a numerical value with one decimal place, representing a measurement or calculation result in various contexts such as temperature, altitude",False
adapter,public_prose,none,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,It is 4:15 in the afternoon with 8 seconds past the minute.,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,"It is nighttime, and the hour is close to midnight. The time is in the western part of the world.",False
adapter,public_prose,none,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,"It is nearly midnight, with just a few seconds left until the new hour begins.",False
adapter,public_prose,none,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,This number is a fictional phone number often used in media to represent an unknown contact. It does not belong to any real,False
adapter,public_prose,none,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,"It appears the number is a phone call in the United States, likely belonging to a personal or business contact. The area",False
adapter,public_prose,none,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,"This is a sequence of three numbers, where the first and second form a two-digit number (177), the",False
adapter,public_prose,none,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Rodel-Habiba Chaiprasit is a Thai singer and songwriter known for her contributions to the Thai music industry,False
adapter,public_prose,none,Name.000028,Name,public,,1,Jan Evans,Jan,"Jan Evans is a British actress known for her role as Diane in the BBC series ""Derry Girls."" She has also",False
adapter,public_prose,none,Name.000028,Name,public,,2,Antonia Lusis,Antonia,"Antonia Lusis is a British actress known for her role as Charlotte in the BBC series ""The Witness."" She",False
adapter,public_prose,none,Number.000005,Number,public,,0,39571297341,7341,This number appears to be a randomly generated string of digits with no discernible pattern or meaning. It could represent a code,False
adapter,public_prose,none,Number.000005,Number,public,,1,47641887866,7866,"This number appears to be a 12-digit phone number, possibly from China, and may include both local and long",False
adapter,public_prose,none,Number.000005,Number,public,,2,88081682946,2946,"This number is a 12-digit sequence, likely a phone number or product code. It contains repeating patterns like """,False
adapter,public_prose,none,Number.000056,Number,public,,0,13.24,13.24,"This is a numerical value with two decimal places, commonly used for measurements or financial calculations. It could represent, for example",False
adapter,public_prose,none,Number.000056,Number,public,,1,200.0,200.0,"The number 200.0 is a floating-point number with three significant figures, representing exactly two hundred units of",False
adapter,public_prose,none,Number.000056,Number,public,,2,4.62,4.62,"This is a numerical value, possibly representing a version number, measurement, or score. It could be used in contexts like",False
adapter,public_prose,none,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,"He is an Indonesian actor and director known for his role in the film ""The Raid"" series. He has also worked",False
adapter,public_prose,none,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Zujovic is a Serbian politician and former member of the Serbian Progressive Party (SNS). She served as,False
adapter,public_prose,none,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo Bogic is a Serbian politician and former footballer who served as the Minister of Sports in the government of,False
adapter,public_prose,none,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,"The name ""iñaki"" is a Basque surname, commonly associated with the Basque region of Spain. It",False
adapter,public_prose,none,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,"The email address ""celtia@contoso.com"" appears to be valid. It follows the standard format of """,False
adapter,public_prose,none,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,"The email address ""nina@fabrikam.com"" appears to be valid. It follows the standard format of a",False
adapter,public_prose,none,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,This number is a fictional phone number often used in media to represent an unknown contact. It does not belong to any real,False
adapter,public_prose,none,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,"It appears the number is a phone call in the United States, likely belonging to a personal or business contact. The area",False
adapter,public_prose,none,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,"This is a sequence of three numbers, where the first and second form a two-digit number (177), the",False
adapter,public_prose,none,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,"This is a 8-digit number. It represents a Chinese phone number, specifically a mobile number for a user in Guang",False
adapter,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,The date 02-Aug-2160 is in the future and falls on a Thursday. It is the,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,The 23rd of May 1984 was a Friday and is celebrated as the anniversary of the first,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,"This date and time fall within the 20th century, in the year 1985, and are",False
adapter,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,"This date is likely a log entry timestamp from a computer system or network device, indicating an event occurred at 1:",False
adapter,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,The date and time provided is in the format DD-MMM-YYYY HH:MM:SS. It indicates December,False
adapter,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,"This is a pair of numbers. The first number is approximately 2.62, and the second is approximately",False
adapter,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,The sum of 92.252 and 7.15 is 99.402,False
adapter,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,The numbers 1.252 and 8.2 are provided. Their sum is 9.45,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,"This appears to be a date or a reference code, possibly from a document, a database record, or a system log",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,"The date format ""8/7/2237"" appears to be in the MDY (Month/Day",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,"This appears to be a time stamp formatted as hours.minutes.seconds, where ""6"" is the hour, ""30",False
adapter,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,This value is approximately 0.3146 when rounded to four decimal places.,False
adapter,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,This value is approximately 0.03262529 in decimal form.,False
adapter,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,This is a scientific notation number representing approximately 0.6876. The exponent part (-001),False
adapter,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,"The number -22630 is negative, even, and divisible by 2, 5, and",False
adapter,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,The number -3269 is negative and an integer. It is not a prime number since it is divisible by,False
adapter,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,The number -3049 is negative and an integer. It is not a prime number since it is divisible by,False
adapter,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,"The email address ""Anna.Traver@adventure-works.com"" appears to be valid. It follows the standard format",False
adapter,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,"The email address belongs to a resident of Fabrikam Residences. It contains a first name (Ojerinde),",False
adapter,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,"The email address ""Snorre.Kolstad@woodgrovebank.com"" appears to be valid. It follows the",False
adapter,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,"This appears to be a random string of words and symbols, possibly from a forgotten ancient language or a secret code. The",False
adapter,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,"The provided text appears to be a mix of Latin words and an email address. The Latin phrase ""dolorem id",False
adapter,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,"This appears to be a random string of words and characters, possibly from a forgotten password or a corrupted text fragment. No",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,"This is a contact card with the name Amanda Haraldsen, age 34, address 1 First Way,",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,"This is a contact card with the name Marten Ruutli, address 7890 Eighth Route, Fargo",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,"This appears to be a fictional or fabricated address. The format is inconsistent, containing random words, numbers, and symbols with",False
adapter,public_prose,none,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,"This date and time fall within the 20th century, in the year 1985, and are",False
adapter,public_prose,none,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,"This date is likely a log entry timestamp from a computer system or network device, indicating an event occurred at 1:",False
adapter,public_prose,none,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,The date and time provided is in the format DD-MMM-YYYY HH:MM:SS. It indicates December,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,It is 4 hours and 15 minutes past midnight.,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,It is 11:48 in the evening. The time is just before midnight.,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,"It is 10 hours, 24 minutes, and 0 seconds past midnight. The time is in the",False
adapter,public_prose,none,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","This is a 8-digit number. It represents a Chinese phone number, specifically a mobile number for a user in Guang",False
adapter,public_prose,none,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160",The date 02-Aug-2160 is in the future and falls on a Thursday. It is the,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984",The 23rd of May 1984 was a Friday and is celebrated as the anniversary of the first,False
adapter,public_prose,none,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,"The text contains two phrases with specified size values: ""Et.Consectetur.UtVoluptas"" (size",False
adapter,public_prose,none,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,"The text contains two phrases separated by a space, each with a specific size attribute. The first phrase ""Quasi.F",False
