model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,run,run_label,step
dense,2,A_PLUS_B,0,32,0.5342014133930206,1.9562005400657652,0.53125,3.71875,0.0775850191712379,3.859814405441284,0.09375,3.71875,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_PLUS_B,1,32,0.5374526977539062,1.9418547749519348,0.5625,3.71875,0.076750174164772,3.873049855232239,0.0625,3.71875,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_PLUS_B,2,32,0.5358144044876099,1.9414342641830444,0.59375,3.71875,0.0765267014503479,3.874325275421143,0.0625,3.71875,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_PLUS_B,3,32,0.5358144044876099,1.9414342641830444,0.59375,3.71875,0.0765267014503479,3.874325275421143,0.0625,3.71875,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_MINUS_B,0,32,0.3344419300556183,1.9584493041038515,0.34375,2.34375,0.0783445835113525,3.884928584098816,0.0625,3.78125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_MINUS_B,1,32,0.3340407758951187,1.95391184091568,0.375,2.34375,0.0794424675405025,3.878436207771301,0.1875,3.78125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_MINUS_B,2,32,0.3331341445446014,1.9624669551849363,0.3125,2.34375,0.079485397785902,3.87194299697876,0.0625,3.78125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A_MINUS_B,3,32,0.3331341445446014,1.9624669551849363,0.3125,2.34375,0.079485397785902,3.87194299697876,0.0625,3.78125,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A,0,32,0.4544233977794647,1.9674387574195864,0.4375,3.1875,0.0717910192906856,3.928593277931213,0.0625,3.625,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A,1,32,0.4548824280500412,1.9575430154800413,0.375,3.1875,0.072972122579813,3.9064849615097046,0.0625,3.625,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A,2,32,0.4558599144220352,1.9516295194625852,0.34375,3.1875,0.0728050097823143,3.898229002952576,0.0,3.625,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A,3,32,0.4589236974716186,1.9418688416481016,0.40625,3.1875,0.0728521645069122,3.904185891151428,0.09375,3.625,smoke_dense_mod7,Smoke dense p=7,2
dense,3,B,0,32,0.3468993008136749,1.9632219076156616,0.21875,2.4375,0.059621961787343,3.930735349655152,0.0625,2.9375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,B,1,32,0.3466400504112243,1.9586549997329712,0.34375,2.4375,0.0581957828253507,3.948196291923523,0.03125,2.9375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,B,2,32,0.3501413613557815,1.953277826309204,0.3125,2.4375,0.057624090462923,3.955756664276123,0.0,2.9375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,B,3,32,0.3530256450176239,1.9511620998382568,0.40625,2.4375,0.0583039559423923,3.9384490251541138,0.0,2.9375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_PLUS_B,0,32,0.697592169046402,1.967762529850006,0.65625,4.90625,0.1053071282804012,3.9055930376052856,0.125,5.09375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_PLUS_B,1,32,0.7020504772663116,1.9518537521362305,0.6875,4.90625,0.1034930944442749,3.916499257087708,0.09375,5.09375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_PLUS_B,2,32,0.7050279974937439,1.940219163894653,0.71875,4.90625,0.1015002503991127,3.931133270263672,0.0625,5.09375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_PLUS_B,3,32,0.7044085562229156,1.9408015012741089,0.78125,4.90625,0.1012490950524807,3.9286582469940186,0.03125,5.09375,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_MINUS_B,0,32,0.3285773321986198,1.951492249965668,0.34375,2.25,0.0597978830337524,3.8847177028656006,0.0625,2.875,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_MINUS_B,1,32,0.3205243647098541,1.9776424169540403,0.25,2.25,0.0597322173416614,3.873525857925415,0.03125,2.875,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_MINUS_B,2,32,0.3168221414089203,1.9979665279388428,0.25,2.25,0.0597120486199855,3.8798422813415527,0.0,2.875,smoke_dense_mod7,Smoke dense p=7,2
dense,3,A_MINUS_B,3,32,0.3135398328304291,2.006714463233948,0.21875,2.25,0.0597262866795063,3.88383948802948,0.03125,2.875,smoke_dense_mod7,Smoke dense p=7,2
