model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,2,512,0.2021208181977272,5.350297689437866,0.19140625,2.138671875,0.0212012445554137,11.23051929473877,0.017578125,2.40234375,0.5769812762737274,1.2785589694976809,1.636286735534668,2.40234375,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,3,512,0.2022846192121505,5.784879922866821,0.201171875,2.138671875,0.02179591730237,11.39290714263916,0.015625,2.40234375,0.5582887530326843,1.3259207010269165,1.4485936164855957,2.40234375,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,6,512,0.3027038872241974,5.858159780502319,0.326171875,2.138671875,0.0633853655308485,10.943068504333496,0.06640625,2.40234375,0.5542932748794556,1.324150562286377,1.0626438856124878,2.40234375,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,9,512,0.7004648447036743,1.2441056966781616,0.83984375,2.138671875,0.4350796192884445,2.281285047531128,0.662109375,2.40234375,0.5607353448867798,1.3107385635375977,0.8629734516143799,2.40234375,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,B,12,512,0.7004648447036743,1.2441056966781616,0.83984375,2.138671875,0.4350796192884445,2.281285047531128,0.662109375,2.40234375,0.5607353448867798,1.3107385635375977,0.8629734516143799,2.40234375,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,0,512,0.1712680384516716,2.42659854888916,0.18359375,1.859375,0.0170075679197907,10.003747940063477,0.015625,2.046875,0.8837373554706573,0.3310448378324508,2.1869291067123413,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,1,512,0.1624752879142761,3.9139254093170166,0.166015625,1.859375,0.0144965504296123,10.118043899536133,0.013671875,2.046875,0.6026833951473236,1.2302855253219604,1.9129785299301147,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,2,512,0.1647141277790069,5.2036309242248535,0.171875,1.859375,0.0130773955024778,11.492887020111084,0.017578125,2.046875,0.5728433728218079,1.2983229160308838,1.659687638282776,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,3,512,0.171972170472145,5.882774591445923,0.173828125,1.859375,0.0210207430645823,11.937907218933104,0.03125,2.046875,0.5655267238616943,1.3050220012664795,1.4380560517311096,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,6,512,0.2123501449823379,6.106419801712036,0.201171875,1.859375,0.0261391904205083,12.607780933380129,0.0234375,2.046875,0.5552526116371155,1.3193039894104004,1.0967137217521667,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,9,512,0.2914464473724365,5.991130590438843,0.3125,1.859375,0.052559170871973,11.800166130065918,0.064453125,2.046875,0.5534696280956268,1.3255677223205566,0.8590319156646729,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,12,512,0.6380356848239899,1.2618167400360107,0.748046875,1.859375,0.3814331144094467,2.4079737663269043,0.578125,2.046875,0.5524659752845764,1.328378200531006,0.7210477292537689,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,0,512,0.1619252935051918,5.2463538646698,0.16015625,1.826171875,0.0146356443874537,10.206732273101808,0.01171875,1.923828125,0.8851080536842346,0.3279158771038055,2.189505696296692,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,1,512,0.1728619188070297,4.4876556396484375,0.16796875,1.826171875,0.0161049077287316,10.387589931488035,0.017578125,1.923828125,0.6070243716239929,1.2198736667633057,1.880102276802063,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,2,512,0.1612058281898498,4.323302745819092,0.166015625,1.826171875,0.0189247075468301,11.25109577178955,0.013671875,1.923828125,0.572888970375061,1.2962994575500488,1.6435962319374084,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,3,512,0.1731107681989669,4.461922883987427,0.17578125,1.826171875,0.0174219030886888,11.867679595947266,0.01171875,1.923828125,0.5568991005420685,1.3279989957809448,1.4640116095542908,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,6,512,0.1597925201058387,5.027933359146118,0.162109375,1.826171875,0.0271322913467884,12.10949993133545,0.029296875,1.923828125,0.5512941777706146,1.3358686566352844,1.120531976222992,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,9,512,0.1845220625400543,5.214037418365479,0.208984375,1.826171875,0.0580761730670928,11.30864429473877,0.076171875,1.923828125,0.5595431923866272,1.3109501004219055,0.8954654037952423,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,12,512,0.5353107750415802,1.4490891695022583,0.71875,1.826171875,0.4095975160598755,2.321661233901977,0.611328125,1.923828125,0.5655003488063812,1.2926642298698423,0.733085423707962,1.923828125,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,0,512,0.1704037338495254,2.6180927753448486,0.15234375,1.8828125,0.0169625291600823,10.190439701080322,0.017578125,2.046875,0.8863834738731384,0.3256628513336181,2.195276498794556,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,1,512,0.1666177436709404,3.025197029113769,0.173828125,1.8828125,0.0146599081344902,10.597040176391602,0.01171875,2.046875,0.6037091910839081,1.2238079905509949,1.8636425733566284,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,2,512,0.16891560703516,3.341816544532776,0.171875,1.8828125,0.0177634414285421,11.436784267425535,0.015625,2.046875,0.5746508240699768,1.2910826802253723,1.666696310043335,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,3,512,0.1715256944298744,3.8875231742858887,0.16015625,1.8828125,0.0201439214870333,11.921151638031006,0.01953125,2.046875,0.5679227709770203,1.2969802021980286,1.4941284656524658,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,6,512,0.1829161718487739,4.800096035003662,0.1875,1.8828125,0.0267010135576128,12.803569316864014,0.029296875,2.046875,0.5563574135303497,1.3167121410369873,1.1333247423171997,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,9,512,0.1677368804812431,5.412424802780151,0.17578125,1.8828125,0.0448525287210941,11.744733333587646,0.052734375,2.046875,0.5429145991802216,1.3582091331481934,0.8877449631690979,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,12,512,0.5232564210891724,1.527902364730835,0.69140625,1.8828125,0.3951086103916168,2.432384490966797,0.599609375,2.046875,0.559522956609726,1.309565782546997,0.7307665944099426,2.046875,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,0,512,0.1529473587870597,2.466569423675537,0.142578125,1.6875,0.0153333265334367,10.138339042663574,0.013671875,1.869140625,0.8828949630260468,0.3294343054294586,2.191571831703186,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,1,512,0.1530818343162536,3.806347012519837,0.146484375,1.6875,0.016984611749649,10.042849063873293,0.01171875,1.869140625,0.6003681123256683,1.2461696863174438,1.9440377950668333,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,2,512,0.1509090662002563,4.8217644691467285,0.150390625,1.6875,0.018541538156569,11.136343955993652,0.017578125,1.869140625,0.56596240401268,1.3127751350402832,1.7039024233818054,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,3,512,0.16582141071558,5.393225431442261,0.166015625,1.6875,0.0194972176104784,11.639883041381836,0.009765625,1.869140625,0.552027016878128,1.340153694152832,1.5239831805229187,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,6,512,0.1839455068111419,6.315915584564209,0.17578125,1.6875,0.0311930906027555,12.239449501037598,0.0390625,1.869140625,0.55670365691185,1.3224535584449768,1.1172964572906494,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,9,512,0.2750371396541595,5.639907598495483,0.298828125,1.6875,0.05734758451581,11.143789291381836,0.05859375,1.869140625,0.553692102432251,1.3225468397140503,0.8850058913230896,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,12,512,0.6154267191886902,1.359305739402771,0.703125,1.6875,0.3858980983495712,2.4452712535858154,0.55859375,1.869140625,0.5640780925750732,1.2928943634033203,0.7028329372406006,1.869140625,pilot_learned_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,0,512,0.4634232968091964,2.397895336151123,0.486328125,5.09765625,0.0660510882735252,15.732054233551024,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,1,512,0.5781619548797607,3.3099491596221924,0.580078125,5.09765625,0.1489019840955734,12.5015606880188,0.15234375,5.849609375,0.9345842003822328,0.2511198967695236,1.973762571811676,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,2,512,0.7125093340873718,3.3571882247924805,0.720703125,5.09765625,0.2637378722429275,9.958192825317385,0.283203125,5.849609375,0.9291227161884308,0.2670333683490753,1.7086888551712036,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,3,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441436,0.2626621723175049,1.4803340435028076,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,6,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441436,0.2626621723175049,1.4803340435028076,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,9,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441436,0.2626621723175049,1.4803340435028076,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,12,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441436,0.2626621723175049,1.4803340435028076,5.849609375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,0,512,0.472656175494194,13.3654146194458,0.47265625,4.90625,0.0640979688614606,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,1,512,0.5082055330276489,7.569793701171875,0.513671875,4.90625,0.1661792919039726,12.365329265594482,0.18359375,6.041015625,0.934739112854004,0.2535858899354934,2.0129849910736084,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,2,512,0.5736464858055115,5.557672023773193,0.5859375,4.90625,0.291641041636467,9.729895114898682,0.287109375,6.041015625,0.9300594925880432,0.2584157288074493,1.721038043498993,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,3,512,0.9793340563774108,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308103,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,6,512,0.9793340563774108,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308103,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,9,512,0.9793340563774108,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308103,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_MINUS_B,12,512,0.9793340563774108,1.173132836818695,1.0,4.90625,0.9570811986923218,1.5792189836502075,1.0,6.041015625,0.9287507236003876,0.2632754445075989,1.5201334953308103,6.041015625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.521484375,5.857421875,0.0640979725867509,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,1,512,0.5569784641265869,3.2991960048675537,0.55078125,5.857421875,0.159220702946186,12.39373016357422,0.18359375,6.25390625,0.9345096051692964,0.2562851458787918,2.023788928985596,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,2,512,0.6007205843925476,3.8416402339935294,0.609375,5.857421875,0.2685944736003876,10.119408130645752,0.28515625,6.25390625,0.9305911660194396,0.2597867250442505,1.728950321674347,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,3,512,0.9778075814247132,1.4871090054512024,1.0,5.857421875,0.954491287469864,1.6096239686012268,1.0,6.25390625,0.9299557209014891,0.2626448571681976,1.5472412109375,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,6,512,0.9778075814247132,1.4871090054512024,1.0,5.857421875,0.954491287469864,1.6096239686012268,1.0,6.25390625,0.9299557209014891,0.2626448571681976,1.5472412109375,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,9,512,0.9778075814247132,1.4871090054512024,1.0,5.857421875,0.954491287469864,1.6096239686012268,1.0,6.25390625,0.9299557209014891,0.2626448571681976,1.5472412109375,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A_PLUS_B,12,512,0.9778075814247132,1.4871090054512024,1.0,5.857421875,0.954491287469864,1.6096239686012268,1.0,6.25390625,0.9299557209014891,0.2626448571681976,1.5472412109375,6.25390625,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,0,512,0.455078125,2.397895336151123,0.451171875,5.005859375,0.0712002217769622,15.447587013244627,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,1,512,0.5532801449298859,3.239904761314392,0.5546875,5.005859375,0.1361969634890556,12.182830810546877,0.138671875,5.912109375,0.9343920052051544,0.2581663876771927,2.0604735612869263,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,2,512,0.728617250919342,3.1262121200561523,0.740234375,5.005859375,0.2582846581935882,10.18350315093994,0.28515625,5.912109375,0.9293667674064636,0.2622396051883697,1.7043009996414185,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,3,512,0.9902920424938202,1.2482787370681765,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.2642481625080108,1.4993501901626587,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,6,512,0.9902920424938202,1.2482787370681765,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.2642481625080108,1.4993501901626587,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,9,512,0.9902920424938202,1.2482787370681765,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.2642481625080108,1.4993501901626587,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,12,512,0.9902920424938202,1.2482787370681765,1.0,5.005859375,0.9561782777309418,1.5582554340362549,1.0,5.912109375,0.9299694299697876,0.2642481625080108,1.4993501901626587,5.912109375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,0,512,0.2736150473356247,2.397895336151123,0.28515625,3.009765625,0.030894880183041,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,1,512,0.3007873594760895,4.25417160987854,0.30078125,3.009765625,0.0386028792709112,14.516140460968018,0.04296875,3.615234375,0.93330317735672,0.2556312382221222,1.993457674980164,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,2,512,0.3279673606157303,5.758119106292725,0.33203125,3.009765625,0.0541034452617168,14.572295665740969,0.060546875,3.615234375,0.928280234336853,0.2629359066486358,1.666225016117096,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,3,512,0.3795592933893204,6.033049583435059,0.388671875,3.009765625,0.0726437326520681,14.542747974395752,0.076171875,3.615234375,0.9277467131614684,0.268912211060524,1.479667842388153,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,6,512,0.9802452325820924,0.8195770978927612,1.0,3.009765625,0.9536128342151642,1.0603569149971008,1.0,3.615234375,0.9286538660526276,0.2671037465333938,0.9922512173652648,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,9,512,0.9802452325820924,0.8195770978927612,1.0,3.009765625,0.9536128342151642,1.0603569149971008,1.0,3.615234375,0.9286538660526276,0.2671037465333938,0.9922512173652648,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A,12,512,0.9802452325820924,0.8195770978927612,1.0,3.009765625,0.9536128342151642,1.0603569149971008,1.0,3.615234375,0.9286538660526276,0.2671037465333938,0.9922512173652648,3.615234375,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,0,512,0.3242186903953552,13.719186305999756,0.32421875,3.408203125,0.0339133413508534,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.783203125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,1,512,0.3223381787538528,8.115537405014038,0.318359375,3.408203125,0.0455100461840629,14.114907264709473,0.0390625,3.783203125,0.9334312081336976,0.2571322619915008,1.9988059401512144,3.783203125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,2,512,0.3095104694366455,7.473333120346069,0.302734375,3.408203125,0.0625494755804538,14.347685813903809,0.04296875,3.783203125,0.9288522899150848,0.2639744430780411,1.690983533859253,3.783203125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,3,512,0.3364628553390503,7.0172038078308105,0.328125,3.408203125,0.0887173600494861,13.873330116271973,0.076171875,3.783203125,0.9301093220710754,0.2589230537414551,1.4823150634765625,3.783203125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,6,512,0.9684713780879974,0.917527586221695,1.0,3.408203125,0.9534968733787536,1.0915827751159668,1.0,3.783203125,0.9324410855770112,0.2583512365818023,1.0157328844070437,3.783203125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,9,512,0.9684713780879974,0.917527586221695,1.0,3.408203125,0.9534968733787536,1.0915827751159668,1.0,3.783203125,0.9324410855770112,0.2583512365818023,1.0157328844070437,3.783203125,pilot_oracle_init_neural_full_belief,pilot
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,A_MINUS_B,12,512,0.9684713780879974,0.917527586221695,1.0,3.408203125,0.9534968733787536,1.0915827751159668,1.0,3.783203125,0.9324410855770112,0.2583512365818023,1.0157328844070437,3.783203125,pilot_oracle_init_neural_full_belief,pilot
