run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,1,0.6529824808239937,2.7309521436691284,0.673828125,3.55859375,0.27773442864418024,6.339997708797455,0.306640625,4.158203125,0.8506173938512802,0.35616046562790865,1.4215541630983353,4.158203125
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,2,0.9124892801046371,1.171143278479576,0.9921875,3.55859375,0.7730731144547462,1.6497857123613358,0.9921875,4.158203125,0.8412307873368263,0.3895394429564476,1.2244047820568085,4.158203125
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,3,0.9124892801046371,1.1711432933807373,0.9921875,3.55859375,0.7730731144547462,1.6497857123613358,0.9921875,4.158203125,0.8412307873368263,0.3895394392311573,1.2244047820568085,4.158203125
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,0,0.4151930660009384,2.4588990211486816,0.4375,2.732421875,0.07323594670742745,8.590263724327087,0.064453125,3.126953125,0.8531199023127556,0.3366381525993347,1.7450885772705078,3.126953125
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,1,0.4741577319800854,3.515184134244919,0.490234375,2.732421875,0.16852818243205545,8.754027366638184,0.201171875,3.126953125,0.8485536649823189,0.35962293669581413,1.3951321095228195,3.126953125
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,2,0.6029807366430759,3.5827650129795074,0.630859375,2.732421875,0.30812520161271095,7.294772505760193,0.365234375,3.126953125,0.8402903079986572,0.38579810783267016,1.1250516176223755,3.126953125
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,3,0.8801498040556908,0.9851542636752129,0.9765625,2.732421875,0.7675945162773132,1.364206776022911,0.970703125,3.126953125,0.8299506455659866,0.42349307611584663,0.9819909930229186,3.126953125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,0,0.5288012698292732,2.441379025578499,0.53125,3.55859375,0.11782636586576697,8.740554213523865,0.11328125,4.158203125,0.8661660924553871,0.30790482833981514,1.72698076069355,4.158203125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,1,0.653662271797657,2.6621109545230865,0.681640625,3.55859375,0.2823207173496485,6.6108569502830505,0.361328125,4.158203125,0.8569028079509735,0.33570950478315353,1.3791785687208176,4.158203125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,2,0.9001379609107971,1.190715216100216,0.98046875,3.55859375,0.7566541135311127,1.7038577795028687,0.9453125,4.158203125,0.8479756861925125,0.3620601706206798,1.1987152248620987,4.158203125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,3,0.9001379609107971,1.1907152086496353,0.98046875,3.55859375,0.7566541135311127,1.7038577795028687,0.9453125,4.158203125,0.8479756861925125,0.3620601706206798,1.1987152248620987,4.158203125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,0,0.40826909616589546,2.489318549633026,0.43359375,2.732421875,0.07222186401486393,9.371913313865662,0.068359375,3.126953125,0.8622664883732796,0.3152984380722046,1.7193538695573807,3.126953125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,1,0.4569651894271374,3.7791427671909332,0.45703125,2.732421875,0.164513498544693,9.164371013641357,0.193359375,3.126953125,0.8571419641375542,0.33213476464152336,1.3676199615001678,3.126953125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,2,0.5968634560704231,3.725773513317108,0.634765625,2.732421875,0.30767855979502196,7.685347557067871,0.357421875,3.126953125,0.8504834175109863,0.34855351969599724,1.1138443797826767,3.126953125
smoke_learned_init_exact_transition,smoke,smoke_learned_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,3,0.874674454331398,1.0016439855098724,0.94921875,2.732421875,0.7582065984606743,1.422327145934105,0.927734375,3.126953125,0.8427765145897865,0.37663393467664713,0.9795128703117371,3.126953125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,0,0.5318524166941643,2.7085781693458557,0.5703125,3.55859375,0.12030432932078833,8.39492130279541,0.154296875,4.158203125,0.8709873482584953,0.2790443953126669,1.782534435391426,4.158203125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,1,0.6684519574046135,2.2249934673309326,0.693359375,3.55859375,0.3016403578221798,5.0663681626319885,0.349609375,4.158203125,0.6990009546279907,0.9044474437832832,1.3449919521808624,4.158203125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,2,0.9048198014497757,1.1860077008605003,0.984375,3.55859375,0.7279810085892677,1.7781970500946045,0.931640625,4.158203125,0.6650940924882889,1.0280975252389908,1.0963811129331589,4.158203125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,2,3,0.9048197939991951,1.1860077008605003,0.984375,3.55859375,0.7279810085892677,1.7781970500946045,0.931640625,4.158203125,0.6650940924882889,1.0280975252389908,1.0963811129331589,4.158203125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,0,0.4096023812890052,2.6895943135023117,0.4140625,2.732421875,0.07092541642487045,9.147082567214966,0.072265625,3.126953125,0.8711205497384071,0.2793198972940445,1.7836118638515472,3.126953125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,1,0.4743760786950588,2.8102498054504395,0.501953125,2.732421875,0.1729681761935353,6.88250857591629,0.201171875,3.126953125,0.6902556717395782,0.9179106429219246,1.28900907933712,3.126953125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,2,0.6027208566665649,2.496044546365738,0.640625,2.732421875,0.3058796785771847,5.2613202929496765,0.34765625,3.126953125,0.6613039150834084,1.0147602036595345,0.9951796382665634,3.126953125
smoke_learned_init_neural_transition,smoke,smoke_learned_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,learned,neural,full_belief,48,128,700,3,3,0.8361776098608971,1.127033419907093,0.9453125,2.732421875,0.6827456951141357,1.7202359437942505,0.869140625,3.126953125,0.6468337699770927,1.071425810456276,0.8420940935611725,3.126953125
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,0,0.5329240001738071,4.0888745337724695,0.6015625,3.375,0.12779009155929086,13.033129692077637,0.2109375,3.9765625,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,3.9765625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,1,0.6524365097284317,4.371179461479187,0.65234375,3.375,0.3449586592614651,9.502950429916382,0.45703125,3.9765625,0.8388194963335991,0.2382574640214443,1.4531227797269821,3.9765625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,2,0.9999992549419403,0.9657369032502174,1.0,3.375,0.9999983683228494,1.2072274535894394,1.0,3.9765625,0.7426204308867455,0.4164000451564789,1.2072311639785767,3.9765625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,3,0.9999992623925209,0.9657368957996368,1.0,3.375,0.9999983683228494,1.2072274535894394,1.0,3.9765625,0.7426204308867455,0.4164000451564789,1.2072311639785767,3.9765625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,0,0.4453124441206455,4.517386734485626,0.42578125,3.03515625,0.1021204702556133,13.689422249794006,0.13671875,3.3515625,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,3.3515625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,1,0.540736448019743,5.1517458856105804,0.50390625,3.03515625,0.2096351981163024,12.599945425987244,0.23046875,3.3515625,0.8399355337023735,0.23787877336144447,1.4627678394317627,3.3515625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,2,0.6613650396466255,4.964438706636429,0.6640625,3.03515625,0.3928566537797451,9.428398251533508,0.453125,3.3515625,0.7444805353879929,0.4150857552886009,1.1879262328147888,3.3515625
smoke_oracle_init_exact_transition,smoke,smoke_oracle_init_exact_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,3,3,0.9999991655349731,0.8805017843842506,1.0,3.03515625,0.9999982267618179,1.0175239443778992,1.0,3.3515625,0.679313987493515,0.5630441904067993,1.0175288617610931,3.3515625
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,0,0.5379463359713554,4.289606034755707,0.53515625,3.55859375,0.12862714845687148,13.22603166103363,0.19140625,4.158203125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,4.158203125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,1,0.6810873821377754,2.3127565681934357,0.703125,3.55859375,0.3216294385492801,5.326120972633362,0.36328125,4.158203125,0.8035411313176155,0.633673407137394,1.4486310184001923,4.158203125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,2,0.9391788393259048,1.1109969019889832,1.0,3.55859375,0.8443792313337326,1.508783996105194,0.986328125,4.158203125,0.7518663331866264,0.7867754846811295,1.145707830786705,4.158203125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,2,3,0.9391788318753242,1.1109969019889832,1.0,3.55859375,0.8443792313337326,1.508783996105194,0.986328125,4.158203125,0.7518663331866264,0.7867754846811295,1.145707830786705,4.158203125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,0,0.41545752063393593,4.455458819866181,0.416015625,2.732421875,0.07449774257838725,14.504449725151062,0.1171875,3.126953125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,3.126953125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,1,0.4776950068771839,2.9527535140514374,0.47265625,2.732421875,0.1851645186543464,7.306272327899933,0.2265625,3.126953125,0.802725300192833,0.6301149055361748,1.3953653126955032,3.126953125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,2,0.6214950829744339,2.614714950323105,0.66015625,2.732421875,0.34360689669847483,5.538568794727325,0.388671875,3.126953125,0.7533656805753708,0.762150950729847,1.026158943772316,3.126953125
smoke_oracle_init_neural_transition,smoke,smoke_oracle_init_neural_transition,learned_sparse_slot,7,3,0.4,full,all,7,oracle,neural,full_belief,48,128,500,3,3,0.9082104489207268,0.9447759166359901,0.994140625,2.732421875,0.821967825293541,1.3191532343626022,0.98046875,3.126953125,0.7336823120713234,0.8376119583845139,0.8287666738033295,3.126953125
