method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,38891,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,38891,True
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,38891,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,6:00PM-6:30PM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,6:30PM-7:00PM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,12:00AM-12:30AM,False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, April 30, 2141",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Thursday, May 23, 1984",False
adapter,public_prose,shuffled,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True
adapter,public_prose,shuffled,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True
adapter,public_prose,shuffled,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W35,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W27,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,W42,True
adapter,public_prose,shuffled,Number.000008,Number,public,,0,-13578,-135.78,135.78,False
adapter,public_prose,shuffled,Number.000008,Number,public,,1,-1961.1180,-19.611180,19.61118,False
adapter,public_prose,shuffled,Number.000008,Number,public,,2,-1829.29,-18.2929,18.2929,False
adapter,public_prose,shuffled,Number.000060,Number,public,,0,+626,+0626,+0626,True
adapter,public_prose,shuffled,Number.000060,Number,public,,1,+125,+0125,+00125,False
adapter,public_prose,shuffled,Number.000060,Number,public,,2,+43,+0043,+0043,True
adapter,public_prose,shuffled,Number.000052,Number,public,,0,124,125,124,False
adapter,public_prose,shuffled,Number.000052,Number,public,,1,605,605,605,True
adapter,public_prose,shuffled,Number.000052,Number,public,,2,842,840,840,True
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1938-05-04 23:27,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,2168-06-05 23:53,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1868-06-22 19:36,False
adapter,public_prose,shuffled,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
adapter,public_prose,shuffled,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,proseware.com,True
adapter,public_prose,shuffled,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,578/982/2010,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,12/24/2045,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,4.2.1743,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,4,True
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,6,True
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,9,True
adapter,public_prose,shuffled,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,NULL,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,1,781-771-9145,NULL,x6418,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,2,488-779-2563,NULL,x0339,False
adapter,public_prose,shuffled,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True
adapter,public_prose,shuffled,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True
adapter,public_prose,shuffled,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True
adapter,public_prose,shuffled,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,14h 05m 25s,True
adapter,public_prose,shuffled,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,12h 08m 29s,True
adapter,public_prose,shuffled,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,15h 29m 09s,True
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,45-60,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,45-60,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,45-60,False
adapter,public_prose,shuffled,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
adapter,public_prose,shuffled,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
adapter,public_prose,shuffled,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,412,False
adapter,public_prose,shuffled,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,c.s.,True
adapter,public_prose,shuffled,Name.000024,Name,public,,1,Milica Zujovic,m.z.,m.z.,True
adapter,public_prose,shuffled,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,r.b.,True
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,Feb,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,Jul,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,Nov,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,Tuesday #1 January 1975,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,Friday #1 January 1975,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,Monday #1 January 1975,False
adapter,public_prose,shuffled,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,1.6 + 8.3 + 8.3,True
adapter,public_prose,shuffled,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,16.2 + 16.2 + 18.3,False
adapter,public_prose,shuffled,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,1.4 + 1.2 + 1.8,True
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,Q2 '241,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,Q4 '2002,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
adapter,public_prose,shuffled,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,08/16/2001,True
adapter,public_prose,shuffled,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,02/21/2002,True
adapter,public_prose,shuffled,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,09/21/2002,True
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,0,16:15:08,16,16,True
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,1,23:48:20,23,19,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,2,22:24:59,22,19,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,6:00PM,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,6:00PM,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,6:00AM,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],115. 1997年，美国国家航空航天局（NASA）发射了“勇气号,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],1. 1999年10月1日，美国国会通过了《2000,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],本研究旨在探讨不同光照条件对植物生长的影响。实验选择了三种光照条件：充足光照、适度光照,False
adapter,public_prose,none,Number.000086,Number,public,,0,13.76,10-15,13.76,False
adapter,public_prose,none,Number.000086,Number,public,,1,23.4,20-25,23.4,False
adapter,public_prose,none,Number.000086,Number,public,,2,23.53,20-25,23.53,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,下午4点15分08秒,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,11:48:20 PM,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,10:24:59 PM,False
adapter,public_prose,none,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,247-641-8878,True
adapter,public_prose,none,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,880-816-8294,True
adapter,public_prose,none,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,1914536,False
adapter,public_prose,none,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,โรเดล-ฮาบิบา ชาipelprasit,False
adapter,public_prose,none,Name.000028,Name,public,,1,Jan Evans,Jan,简·埃文斯,False
adapter,public_prose,none,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Antonia Lusis,False
adapter,public_prose,none,Number.000005,Number,public,,0,39571297341,7341,39571297341,False
adapter,public_prose,none,Number.000005,Number,public,,1,47641887866,7866,47641887866,False
adapter,public_prose,none,Number.000005,Number,public,,2,88081682946,2946,88081682946,False
adapter,public_prose,none,Number.000056,Number,public,,0,13.24,13.24,13.24,True
adapter,public_prose,none,Number.000056,Number,public,,1,200.0,200.0,200.0,True
adapter,public_prose,none,Number.000056,Number,public,,2,4.62,4.62,4.62,True
adapter,public_prose,none,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,他是印尼的演员和模特。,False
adapter,public_prose,none,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,米莉卡·祖乔维奇,False
adapter,public_prose,none,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Радмило Богић,False
adapter,public_prose,none,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,伊尼基,False
adapter,public_prose,none,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,none,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,none,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,247-641-8878,False
adapter,public_prose,none,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,880-816-8294,False
adapter,public_prose,none,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,1914536,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,03302241,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,02-Aug-2160,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,1984年5月23日,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,21-Jan-1985 05:44:43,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,20-Dec-2033 18:36:29,False
adapter,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,5.2,False
adapter,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.252 | 7.15,False
adapter,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.252 | 8.2,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,2072年9月26日,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,8月7日2237年,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,6.30.2220,False
adapter,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,22630,False
adapter,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,-3269,False
adapter,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,-3049,False
adapter,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,anna.traver@adventure-works.com,False
adapter,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,该电子邮件地址已被占用。,False
adapter,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Snorre.Kolstad@woodgrovebank.com,False
adapter,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,blanditiis ratione @ contososuites.com porro dolorum corrupti,False
adapter,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,facilis,False
adapter,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,repellat deleniti @ northwindtraders.com consequatur aut qui porro,False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,奥尔森·阿玛迪亚·哈拉尔森，34岁，第一大道，兰,False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,马滕·鲁特利，7890第八条路，弗劳尔，俄亥俄,False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(1",False
adapter,public_prose,none,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21-Jan-1985 05:44:43,False
adapter,public_prose,none,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20-Dec-2033 18:36:29,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,下午4:15,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,11:48PM,False
adapter,public_prose,none,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,10:24PM,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241",03302241,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160",02-Aug-2160,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984",1984年5月23日,False
adapter,public_prose,none,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False
adapter,public_prose,none,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,,False
adapter,public_prose,none,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234: Ratione.Cum.TemporaEt 37: Pariatur.Veritatis.N,False
adapter,public_prose,none,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,丽迪亚·瓦德博努尔678第一大道，库里蒂巴，俄亥俄州,False
adapter,public_prose,none,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,"Julia Erwin Mebratu, 567 Fourth Court SE, Orlando, AR, (285)",False
adapter,public_prose,none,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,戈兰·武克利奇，56号第二法院，达拉斯，阿拉斯加，(3,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,0,11 May 2215,W19,11 May 2215,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,1892年10月17日,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,2222年第四十二周星期二,False
adapter,public_prose,none,Number.000008,Number,public,,0,-13578,-135.78,-13578,False
adapter,public_prose,none,Number.000008,Number,public,,1,-1961.1180,-19.611180,1961年11月8日,False
adapter,public_prose,none,Number.000008,Number,public,,2,-1829.29,-18.2929,-1829.29,False
adapter,public_prose,none,Number.000060,Number,public,,0,+626,+0626,+626,False
adapter,public_prose,none,Number.000060,Number,public,,1,+125,+0125,+125,False
adapter,public_prose,none,Number.000060,Number,public,,2,+43,+0043,+43,False
adapter,public_prose,none,Number.000052,Number,public,,0,124,125,124,False
adapter,public_prose,none,Number.000052,Number,public,,1,605,605,605,True
adapter,public_prose,none,Number.000052,Number,public,,2,842,840,842,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1953年4月22日23:34:17,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,2168年6月5日23时53分17秒,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1868年6月22日19:36:20,False
adapter,public_prose,none,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,cjnz@relecloud.com,False
adapter,public_prose,none,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,m2zt1@proseware.com,False
adapter,public_prose,none,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,33f@treyresearch.net,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,578/982/2010,True
adapter,public_prose,none,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,2045年12月24日,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,4.2.1743,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,1Z I81 6QF 90 9601 169 4,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,1Z O63 B7Z 35 2550 248 6,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,1Z KDQ RE6 29 5028 565 9,False
adapter,public_prose,none,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,786-628-8081 x8294,False
adapter,public_prose,none,Phone.000002,Phone,public,,1,781-771-9145,NULL,781-771-9145,False
adapter,public_prose,none,Phone.000002,Phone,public,,2,488-779-2563,NULL,488-779-2563,False
adapter,public_prose,none,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False
adapter,public_prose,none,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,,False
adapter,public_prose,none,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234: Ratione.Cum.TemporaEt 37: Pariatur.Veritatis.N,False
adapter,public_prose,none,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,14:5:25,False
adapter,public_prose,none,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,12:8:29,False
adapter,public_prose,none,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,15:29:9,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,21-Jan-1985 05:44:43,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,20-Dec-2033 18:36:29,False
adapter,public_prose,none,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,"89 123rd Blvd, Corona, CT 17293",False
adapter,public_prose,none,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,"234 Fourth Ct, Omsk, OK 41230",False
adapter,public_prose,none,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,"1 Main Parkway, Allentown, ND 41230",False
adapter,public_prose,none,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,他是印尼的演员和模特。,False
adapter,public_prose,none,Name.000024,Name,public,,1,Milica Zujovic,m.z.,米莉卡·祖乔维奇,False
adapter,public_prose,none,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,Радмило Богић,False
adapter,public_prose,none,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,21-Jan-1985 05:44:43,False
adapter,public_prose,none,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,20-Dec-2033 18:36:29,False
adapter,public_prose,none,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,1 февраля 2013 года,False
adapter,public_prose,none,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,12 декабря 2002 года,False
adapter,public_prose,none,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,2012年9月1日,False
adapter,public_prose,none,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,1.58 | 8.26 | 8.28,False
adapter,public_prose,none,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,21.282 | 16.21 | 18.278,False
adapter,public_prose,none,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,1.43 | 1.2 | 1.82,False
adapter,public_prose,none,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,3302241,False
adapter,public_prose,none,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,8022160,False
adapter,public_prose,none,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,1984年5月23日 22:24,False
adapter,public_prose,none,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,8 | 16 | 2001,False
adapter,public_prose,none,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,2 | 21 | 2002,False
adapter,public_prose,none,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,9月21日2002年,False
adapter,public_prose,none,DateTime.000003,DateTime,public,,0,16:15:08,16,16:15:08,False
adapter,public_prose,none,DateTime.000003,DateTime,public,,1,23:48:20,23,23:48:20,False
adapter,public_prose,none,DateTime.000003,DateTime,public,,2,22:24:59,22,22:24:59,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,16:15:08,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,23:48:20,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,22:24:59,False
