suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_correct_semantic_variant,failure_wrong_op_order_or_choice,failure_wrong_constant_or_argument
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,19.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,71.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,28.25,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,88.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,45.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,56.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,64.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,72.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,28.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,87.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,54.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,19.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,70.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,27.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s505,oracle,oracle_parse_constrained,505,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,89.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s505,oracle,gold_abi_constrained,505,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,1,0,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.0,7.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,2,0,6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,,,,,,1.0,7.333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,8.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,2,1,6,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,,,,,,,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,6,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,1,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,17.333333333333332,0.0,0.0,1.0,1.0,1.0,0.0,,0.5,0.5,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,1,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,1.0,16.833333333333332,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,,,0.3333333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,1,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,0.1666666666666666,0.1666666666666666,0.0,0.5,0.3333333333333333,1.5,17.333333333333332,1.0,0.0,1.0,1.0,1.0,0.0,,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,2,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,21.166666666666668,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,2,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.5,0.0,0.8333333333333334,0.6666666666666666,0.5,0.0,0.3333333333333333,0.1666666666666666,1.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.5,,0.3333333333333333,0.1666666666666666,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,2,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,21.166666666666668,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,3,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,,,,,,1.0,24.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.5,,0.1666666666666666,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,25.33333333333333,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,,,0.3333333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,3,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,24.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.5,,0.1666666666666666,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,4,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.5,0.5,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,4,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.5,0.1666666666666666,1.0,30.666666666666668,1.0,1.0,0.0,1.0,1.0,1.0,,0.8333333333333334,,,0.1666666666666666,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,4,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,31.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.5,0.5,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,6,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,6,0,6,0.5,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,0.5,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.5,1.0,37.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.3333333333333333,,0.1666666666666666,0.5,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,6,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,31.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.5,,0.1666666666666666,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,2,1,6,0.1666666666666666,0.1666666666666666,0.5,0.0,1.0,0.1666666666666666,0.0,0.3333333333333333,,,,,,1.0,18.5,0.0,0.0,0.0,1.0,0.0,0.0,,0.1666666666666666,0.5,,0.3333333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,2,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,0.5,0.0,0.1666666666666666,0.3333333333333333,1.0,21.666666666666668,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,,,0.3333333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,2,1,6,0.1666666666666666,0.1666666666666666,0.5,0.0,1.0,0.1666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334,1.5,18.5,0.0,0.0,0.0,1.0,0.0,0.0,,0.1666666666666666,0.5,,0.3333333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,4,1,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.0,1.0,,,,,,1.0,25.33333333333333,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,4,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,0.5,0.0,0.1666666666666666,0.3333333333333333,1.0,28.5,0.0,1.0,0.0,1.0,1.0,1.0,,0.6666666666666666,,,0.3333333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,4,1,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334,1.8333333333333333,25.33333333333333,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,6,1,6,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,33.166666666666664,0.0,1.0,0.0,1.0,0.0,1.0,,0.3333333333333333,0.5,0.1666666666666666,,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,6,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.5,0.1666666666666666,1.0,38.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.6666666666666666,,0.1666666666666666,0.1666666666666666,
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,6,1,6,0.5,0.5,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.75,0.1666666666666666,0.0,0.0,0.5,0.5,1.5,30.666666666666668,0.0,1.0,0.0,1.0,0.0,1.0,,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,1,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,48.16666666666666,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,1,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,48.16666666666666,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,2,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,,,,,,1.0,55.833333333333336,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,2,0,6,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.1666666666666666,0.0,0.0,0.5,0.5,1.0,55.833333333333336,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,64.16666666666667,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,64.16666666666667,0.0,1.0,1.0,1.0,1.0,0.0,,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,4,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,1.0,74.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.5,,0.1666666666666666,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,4,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,74.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,6,0,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,,,,,,1.0,87.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,6,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.6666666666666666,1.0,87.66666666666667,0.0,1.0,0.0,1.0,0.0,0.0,,0.1666666666666666,0.6666666666666666,0.1666666666666666,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.1666666666666666,0.0,0.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,4,1,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,,,,,,1.0,69.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,4,1,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333334,1.0,69.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,6,1,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,,,,,,1.0,79.33333333333333,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,6,1,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333334,1.0,79.33333333333333,0.0,1.0,0.0,0.0,0.0,0.0,,0.1666666666666666,0.8333333333333334,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,50.16666666666666,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,17.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,2,0,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,58.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,2,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,21.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,3,0,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,65.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,3,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,25.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d4,4,0,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,76.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,4,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,30.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d6,6,0,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,92.16666666666669,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,6,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,38.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d2,2,1,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,57.833333333333336,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d2,2,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,21.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d4,4,1,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,71.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d4,4,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,28.166666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d6,6,1,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,91.16666666666669,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d6,6,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,1,0,3,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,,,,,,,1.0,80.0,0.0,1.0,1.0,,,,1.0,,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,2,0,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.0,80.0,1.0,1.0,1.0,,,,1.0,,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,79.66666666666667,0.0,0.0,0.0,,,,1.0,,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,79.66666666666667,0.0,0.0,0.0,,,,1.0,,,,,
