suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,chain_accuracy,nested_accuracy,failure_correct_exact,failure_wrong_op_order_or_choice,failure_correct_semantic_variant,failure_invalid_or_unexecutable,failure_wrong_constant_or_argument
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d3,3,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,20.0,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d8,8,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,46.66666666666666,0.0,,,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d8,8,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,43.66666666666666,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,89.66666666666667,0.3333333333333333,,0.3333333333333333,,,0.6666666666666666,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,84.0,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,87.0,0.3333333333333333,,0.3333333333333333,,,0.6666666666666666,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,86.66666666666667,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l2,2,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,23.666666666666668,,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,24.33333333333333,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l4,4,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,51.66666666666666,,0.0,,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,,0.0,,1.0,,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,112.0,,0.0,,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,,0.0,,1.0,,,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,191.0,,0.0,,,,1.0,
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.66666666666669,,0.0,,1.0,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,19.33333333333333,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,41.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,16,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,76.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,16,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,78.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l2,2,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,23.0,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l4,4,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,46.333333333333336,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,105.66666666666669,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,8,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,109.0,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.0,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,43.66666666666666,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,16,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,82.66666666666667,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_template_d16,16,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,84.33333333333333,1.0,,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l2,2,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.33333333333333,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l4,4,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,52.0,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l8,8,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,108.0,,1.0,1.0,,,,
pilot,pilot_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_template_l8,8,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,106.66666666666669,,1.0,1.0,,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,320.0,0.0,,,,,1.0,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0,,1.0,,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l8,8,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,,0.0,,,,1.0,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,,0.0,,1.0,,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,0.0,,,,,1.0,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,77.0,1.0,,,,1.0,,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,,0.0,,,,1.0,
smoke,smoke_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,109.0,,0.0,,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,319.0,0.0,,,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,81.0,0.0,,,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,8,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,319.0,,0.0,,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,,0.0,,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,0.0,,,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,,,1.0,,,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,319.0,,0.0,,,,1.0,
smoke,smoke_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,,0.0,,1.0,,,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,0.0,,,,,1.0,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0,,1.0,,,,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,,0.0,,,,1.0,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,,0.0,,1.0,,,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,0.0,,,,,1.0,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,77.0,1.0,,,,1.0,,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,,0.0,,,,1.0,
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,109.0,,0.0,,1.0,,,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,319.0,0.0,,,,,1.0,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,81.0,0.0,,,1.0,,,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,,0.0,,,,1.0,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,107.0,,0.0,,1.0,,,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,0.0,,,,,1.0,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,,,1.0,,,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,320.0,,0.0,,,,1.0,
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,,0.0,,1.0,,,
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,16,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,76.0,1.0,,1.0,,,,
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,8,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,107.0,,1.0,1.0,,,,
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,16,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,74.0,1.0,,1.0,,,,
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,8,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,106.0,,1.0,1.0,,,,
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,16,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,77.0,1.0,,1.0,,,,
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l8,8,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,107.0,,1.0,1.0,,,,
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_template_d16,16,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,84.0,1.0,,1.0,,,,
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_template_l8,8,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,108.0,,1.0,1.0,,,,
