method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,normal,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,8:00PM,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-00340,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-00350,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-11536,False
adapter,public_prose,shuffled,Number.000086,Number,public,,0,13.76,10-15,30-35,False
adapter,public_prose,shuffled,Number.000086,Number,public,,1,23.4,20-25,25-30,False
adapter,public_prose,shuffled,Number.000086,Number,public,,2,23.53,20-25,25-30,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,19:50,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:12,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:36,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,525-949-2246,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,525-949-2246,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,896-388-9065,False
adapter,public_prose,shuffled,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Bidisha,False
adapter,public_prose,shuffled,Name.000028,Name,public,,1,Jan Evans,Jan,Artem,False
adapter,public_prose,shuffled,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Bidisha,False
adapter,public_prose,shuffled,Number.000005,Number,public,,0,39571297341,7341,6590,False
adapter,public_prose,shuffled,Number.000005,Number,public,,1,47641887866,7866,5952,False
adapter,public_prose,shuffled,Number.000005,Number,public,,2,88081682946,2946,5592,False
adapter,public_prose,shuffled,Number.000056,Number,public,,0,13.24,13.24,30.4,False
adapter,public_prose,shuffled,Number.000056,Number,public,,1,200.0,200.0,30.4,False
adapter,public_prose,shuffled,Number.000056,Number,public,,2,4.62,4.62,30.4,False
adapter,public_prose,shuffled,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Artem Y,False
adapter,public_prose,shuffled,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Artem P,False
adapter,public_prose,shuffled,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Artem K,False
adapter,public_prose,shuffled,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,joyikutty@fabrikam.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,giftiantonio@fabrikam.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,joyikutty@fabrikam.com,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,525-388-9065,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,525-388-9065,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,896-388-9065,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,11 July 1846,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,31 Jan 1846,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,11 Oct 2143,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01171985 5:36,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,04231985 1:32,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,01212033 18:36,False
adapter,public_prose,shuffled,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,13.6 * 2.1,False
adapter,public_prose,shuffled,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,7.2 * 12.5,False
adapter,public_prose,shuffled,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,8.2 * 1.3,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,0,2072--9--26,26,1,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,1,8/7/2237,8,1,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,2,6.30.2220,30,8,False
adapter,public_prose,shuffled,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,shuffled,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,shuffled,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,shuffled,Number.000015,Number,public,,0,-22630,-22600,31732,False
adapter,public_prose,shuffled,Number.000015,Number,public,,1,-3269,-3250,7812,False
adapter,public_prose,shuffled,Number.000015,Number,public,,2,-3049,-3000,6812,False
adapter,public_prose,shuffled,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Albert,False
adapter,public_prose,shuffled,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Sarlis,False
adapter,public_prose,shuffled,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Albert,False
adapter,public_prose,shuffled,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,l@woodgrovebank.com,False
adapter,public_prose,shuffled,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,l@woodgrovebank.com,False
adapter,public_prose,shuffled,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,l@woodgrovebank.com,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,38891,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,41230,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,41230,False
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,6:30AM-7:00AM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,6:30PM-7:00PM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,12:30AM-1:00AM,False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, April 1, 2143",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Thursday, July 29, 1861",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Monday, May 23, 1984",False
adapter,public_prose,shuffled,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,242->74,False
adapter,public_prose,shuffled,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,242->74,False
adapter,public_prose,shuffled,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,242->74,False
adapter,public_prose,shuffled,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W35,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W15,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,02,False
adapter,public_prose,shuffled,Number.000008,Number,public,,0,-13578,-135.78,136.79,False
adapter,public_prose,shuffled,Number.000008,Number,public,,1,-1961.1180,-19.611180,19.93,False
adapter,public_prose,shuffled,Number.000008,Number,public,,2,-1829.29,-18.2929,18.53,False
adapter,public_prose,shuffled,Number.000060,Number,public,,0,+626,+0626,+1626,False
adapter,public_prose,shuffled,Number.000060,Number,public,,1,+125,+0125,+0612,False
adapter,public_prose,shuffled,Number.000060,Number,public,,2,+43,+0043,+0061,False
adapter,public_prose,shuffled,Number.000052,Number,public,,0,124,125,120,False
adapter,public_prose,shuffled,Number.000052,Number,public,,1,605,605,610,False
adapter,public_prose,shuffled,Number.000052,Number,public,,2,842,840,840,True
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1825-09-14 09:55,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,1943-10-12 17:30,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1938-05-04 23:27,False
adapter,public_prose,shuffled,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,lamnahealtcare.com,False
adapter,public_prose,shuffled,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,lamnahealtcare.com,False
adapter,public_prose,shuffled,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,lamnahealtcare.com,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,659/725/2137,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,659/725/2010,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,659/725/2010,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,4,True
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,6,True
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,9,True
adapter,public_prose,shuffled,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,NULL,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,1,781-771-9145,NULL,x6418,False
adapter,public_prose,shuffled,Phone.000002,Phone,public,,2,488-779-2563,NULL,x6418,False
adapter,public_prose,shuffled,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,206->96,False
adapter,public_prose,shuffled,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,206->96,False
adapter,public_prose,shuffled,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,207->81,False
adapter,public_prose,shuffled,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,04h 05m 25s,False
adapter,public_prose,shuffled,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,02h 08m 29s,False
adapter,public_prose,shuffled,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,05h 29m 09s,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,30-45,True
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,30-45,False
adapter,public_prose,shuffled,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,30-45,True
adapter,public_prose,shuffled,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
adapter,public_prose,shuffled,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,2345,False
adapter,public_prose,shuffled,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,One Main,False
adapter,public_prose,shuffled,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,m.a.,False
adapter,public_prose,shuffled,Name.000024,Name,public,,1,Milica Zujovic,m.z.,d.r.,False
adapter,public_prose,shuffled,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,s.k.,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,Feb,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,Sep,False
adapter,public_prose,shuffled,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,Feb,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,Sunday #17 December 1974,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,Thursday #18 August 1966,False
adapter,public_prose,shuffled,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,Thursday #15 August 1947,False
adapter,public_prose,shuffled,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,3.6 + 4.0 + 6.2,False
adapter,public_prose,shuffled,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,13.6 + 5.2 + 10.4,False
adapter,public_prose,shuffled,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,3.6 + 4.2 + 5.0,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,Q2 '1953,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,Q2 '1953,False
adapter,public_prose,shuffled,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
adapter,public_prose,shuffled,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,12/21/2002,False
adapter,public_prose,shuffled,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,11/05/2001,False
adapter,public_prose,shuffled,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,12/05/2001,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,0,16:15:08,16,22,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,1,23:48:20,23,17,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,,2,22:24:59,22,26,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,4:00PM,True
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,6:00PM,False
adapter,public_prose,shuffled,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,2:00AM,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],"它是一艘英国皇家海军的军舰,于1899年下水,属于维多利亚",False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],"The text describes a conversation between two people, likely friends or acquaintances, taking place in a casual setting. One person",False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],The text describes a method for preparing a solution of a certain concentration. The steps involve calculating the required amount of solute,False
adapter,public_prose,none,Number.000086,Number,public,,0,13.76,10-15,这是某位顾客在2023年4月15日购买的苹果手机的价格。,False
adapter,public_prose,none,Number.000086,Number,public,,1,23.4,20-25,The text describes a person who is 23.4 years old.,False
adapter,public_prose,none,Number.000086,Number,public,,2,23.53,20-25,这段话描述了一个人在森林中迷路后遇到的困境。他饥饿、疲惫，身体虚弱,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,"The sun is setting in the west, casting long shadows across the fields. The air is warm and carries the scent of",False
adapter,public_prose,none,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,"The sun has set, and the sky is painted with hues of orange, pink, and purple. Stars begin to tw",False
adapter,public_prose,none,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,"这是不合法的时间格式。时针只能从0到23, 分针和秒针只能从",False
adapter,public_prose,none,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,The number is a fake. It belongs to a chatbot and is not associated with any real person.,False
adapter,public_prose,none,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,"The call is from a potential lead for a real estate listing in Phoenix, Arizona. The number is associated with a broker",False
adapter,public_prose,none,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,The text is a sequence of three numbers. The first two form a phone number (177 191,False
adapter,public_prose,none,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,"He is a Thai singer and songwriter, known for his work in the Thai entertainment industry. He has released several songs that",False
adapter,public_prose,none,Name.000028,Name,public,,1,Jan Evans,Jan,She was a British politician and a member of the Labour Party. She served as the Member of Parliament (MP) for,False
adapter,public_prose,none,Name.000028,Name,public,,2,Antonia Lusis,Antonia,She is a Roman poet and philosopher who lived during the 1st century BCE. She is best known for her work,False
adapter,public_prose,none,Number.000005,Number,public,,0,39571297341,7341,它是一串数字，没有特定含义。它可能是随机生成的，也可能是某种编码或标识符。,False
adapter,public_prose,none,Number.000005,Number,public,,1,47641887866,7866,它是一只雌性大耳狐，出生于2021年4月16日，毛色,False
adapter,public_prose,none,Number.000005,Number,public,,2,88081682946,2946,这是来自某款游戏的账号密码。账号是8808168294，,False
adapter,public_prose,none,Number.000056,Number,public,,0,13.24,13.24,这段话描述了作者在深夜独自一人时的内心活动。他感到孤独，但同时也意识到这种,False
adapter,public_prose,none,Number.000056,Number,public,,1,200.0,200.0,"The text discusses the importance of sleep for physical health, cognitive function, and emotional well-being. It mentions that adults should",False
adapter,public_prose,none,Number.000056,Number,public,,2,4.62,4.62,"The text discusses the importance of biodiversity in maintaining ecosystem stability, using the Amazon rainforest as a case study. It explains",False
adapter,public_prose,none,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,"He is a Indonesian poet and literary critic, known for his works in the field of literature and his contributions to the literary",False
adapter,public_prose,none,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,She is a Serbian politician and former member of the Serbian Progressive Party (SNS). She served as Minister of Justice in,False
adapter,public_prose,none,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,"He was a Serbian composer and music teacher, best known for his work in the early 20th century. He",False
adapter,public_prose,none,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,He is a Spanish footballer who plays as a forward for Real Madrid and the Spain national team. He is known for,False
adapter,public_prose,none,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,A young woman working as a marketing specialist in the city of Paris.,False
adapter,public_prose,none,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,她是某公司的一名员工。,False
adapter,public_prose,none,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,The number is a fake. It belongs to a chatbot and is not associated with any real person.,False
adapter,public_prose,none,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,"The call is from a potential lead for a real estate listing in Phoenix, Arizona. The number is associated with a broker",False
adapter,public_prose,none,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,The text is a sequence of three numbers. The first two form a phone number (177 191,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,它是一只生活在澳大利亚的有袋动物，以吃植物为生，以其独特的育儿袋而闻名。,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,"The planet is experiencing a severe drought. The rivers have all but dried up, and the once-vibrant greenery",False
adapter,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,The event took place during the early years of the 21st century.,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,"This is the time of the first successful test flight of the Lockheed SR-71 Blackbird, a high-speed reconnaissance",False
adapter,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,This is the time the first-ever internet chat occurred between two university students in the United States. (The conversation was between,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,"The protagonist is in a futuristic cityscape, surrounded by towering skyscrapers and neon-lit streets. A sleek,",False
adapter,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,"The text discusses the importance of biodiversity in maintaining ecosystem stability, using the examples of coral reefs and rainforests. It",False
adapter,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,"The number is 92.252 minus 7.15, which equals 85.1",False
adapter,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,The text talks about a boy who finds a key in the woods and follows it to a hidden cave. Inside the cave,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,"The text describes a historical event that took place in the year 2072, on the 9th day",False
adapter,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,It was a Thursday.,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,"It is a valid IP address. The first part, 6.30, represents the network address in a Class",False
adapter,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,它是π（圆周率）的近似值，精确到小数点后六位是3,False
adapter,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,It is a scientific notation for the decimal number 0.03262529.,False
adapter,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,"它是一次抛物线运动的垂直分量的初速度,单位是米每二次方秒。",False
adapter,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,它是一只名叫“雪球”的北极狐的毛皮制成的。这只狐狸因为白色的毛皮而在,False
adapter,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,它是一条关于中国航天员在空间站进行太空实验的新闻。空间站的实验舱内，,False
adapter,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,它是一条关于俄罗斯与格鲁吉亚战争的新闻标题。这条新闻可能报道了战斗的最新,False
adapter,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,"The email address belongs to a sales manager at Adventure Works. The manager is responsible for managing sales teams, developing sales strategies",False
adapter,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,The person is a real estate agent at Fabrikam Residences. They likely help people find or manage property listings.,False
adapter,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,He is a senior loan officer at Woodgrove Bank. He has been working there for 15 years. He,False
adapter,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,"The man was accused of fraud by the bank, but he denied the allegations. He was also charged with violating the terms",False
adapter,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,"The text refers to a email address associated with Trey Research, and mentions ""dolorem id vero soluta fuga",False
adapter,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,"The company has a history of unethical business practices, including price-fixing and bribery. It is a major player in the",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,"She is a resident of Lansing, Mississippi. Her phone number is (311) 343-5",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,"He is a resident of Fargo, Ohio. His phone number is (956) 100-1",False
adapter,public_prose,none,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,"This is a landline telephone number in Basra, Oregon. The area code is 106, and the",False
adapter,public_prose,none,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,"This is the time of the first successful test flight of the Lockheed SR-71 Blackbird, a high-speed reconnaissance",False
adapter,public_prose,none,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,This is the time the first-ever internet chat occurred between two university students in the United States. (The conversation was between,False
adapter,public_prose,none,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,"The protagonist is in a futuristic cityscape, surrounded by towering skyscrapers and neon-lit streets. A sleek,",False
adapter,public_prose,none,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,"The sun is setting in the west, casting long shadows across the fields. Birds are returning to their nests, and the",False
adapter,public_prose,none,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,"The sun has set, and the sky is now a deep shade of blue with faint stars beginning to twinkle in the",False
adapter,public_prose,none,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,"The sun has set, and the sky is now a deep shade of blue with a few scattered clouds. The air is",False
adapter,public_prose,none,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241",它是一只生活在澳大利亚的有袋动物，以吃植物为生，以其独特的育儿袋而闻名。,False
adapter,public_prose,none,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","The planet is experiencing a severe drought. The rivers have all but dried up, and the once-vibrant greenery",False
adapter,public_prose,none,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984",The event took place during the early years of the 21st century.,False
adapter,public_prose,none,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,"The text appears to be the beginning of a passage in a language other than Latin, possibly a constructed or fictional language,",False
adapter,public_prose,none,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,Soluta.Est.Quamquam,False
adapter,public_prose,none,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,"The text appears to be a Latin quotation, possibly from a philosophical or legal text. The phrase ""Ratione.C",False
adapter,public_prose,none,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,"She is a real estate agent in Curitiba, Ohio. She specializes in selling homes and properties. She has a",False
adapter,public_prose,none,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,"The woman is 56 years old, lives at 567 Fourth Court SE in Orlando, Arkansas, and",False
adapter,public_prose,none,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,"He is a real estate agent in Dallas, Alaska. His office is located at 56 Second Court. He can",False
