method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact,run_name,seed,eval_seed,train_mode,train_steps,arm
adapter,public_prose,normal,Name.000020,Name,public,Substring,1,Milica Zujovic,Z,Z,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000020,Name,public,Substring,2,Radmilo Bogic,B,B,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,I81,I81,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,O63,O63,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,878-6628,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,467-8177,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000013,Name,public,Substring,0,Cecep Sutresna,C,C,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000013,Name,public,Substring,1,Milica Zujovic,M,M,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000013,Name,public,Substring,2,Radmilo Bogic,R,R,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000066,Number,public,DateTime,0,14:5:25,14h 05m 25s,14h 05m 25s,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000066,Number,public,DateTime,1,12:8:29,12h 08m 29s,12h 08m 29s,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000066,Number,public,DateTime,2,15:29:9,15h 29m 09s,15h 29m 09s,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,1202,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,23224,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",0,16:15:08,4:00PM,4:15PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",1,23:48:20,11:30PM,11:48PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",2,22:24:59,10:00PM,10:24PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",0,BELMONT AVE & OVERHILL RD; LOWER MERION; 2015-12-10 @ 23:02:27;,12 Oct 2015 11PM,12 Oct 2015 11PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",1,W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;,12 Oct 2015 7PM,12 Oct 2015 7PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",2,ROSEMONT AVE & DEAD END; LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;,12 Oct 2015 6PM,12 Oct 2015 6PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000016,DateTime,public,DateTime,0,Jan 10 1975,Fri W2,Wed W52,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000016,DateTime,public,DateTime,1,1 Feb 2013,Fri W5,Sun W52,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000016,DateTime,public,DateTime,2,12 Dec 2002,Thu W50,Mon W52,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000103,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,44,44,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000103,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,11,11,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000103,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,36,36,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Email.000010,Email,public,Substring,0,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,000-26-4391,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,000-08-9259,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,000-60-1806,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985","Monday, January 21, 1985",True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985","Friday, August 16, 1985",True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033","Thursday, December 20, 2033",False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,iñaki@contoso.com,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,1985,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,1985,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,2033,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,97.0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,75.0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,99.9,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,9:53 AM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,"December 16, 1956 at 8:18 PM",False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,89,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,234,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",,One,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,2006-02-21,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,1997-12-19,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,2004-09-30,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,29/12/2113,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,8/10/2089,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,26/3/1816,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,c.s.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,m.z.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,r.b.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Col2,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Col4,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,Col0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,6QF,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,B7Z,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,RE6,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,1996/8/22,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,1996/7/25,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,2000/3/9,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,50-59,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,10-19,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,90-99,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,Sutre,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,Zujovic,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,Bogi,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,Monday,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,Monday,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,Friday,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,enim0,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,enim3,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,enim6,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,712-97-3412,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,764-18-8786,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,288-08-1682,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,578/982/2010,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,12/24/2045,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,normal,DateTime.000041,DateTime,public,"Conditional,DateTime",2,4.2.1743,2/4/1743,4/2/1743,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",0,3/30/2241 16:15,Tue 4:30 PM,Wed 4:15 PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",1,8/2/2160 23:48,Sat 12:00 AM,Mon 11:48 PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",2,5/23/1984 22:24,Wed 10:30 PM,Mon 10:24 PM,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:45PM-12:15AM,11:45PM-12:15AM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000004,Phone,public,"Concatenation,Substring",0,734-124-7641,734 124 7641,734 124 7641,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000004,Phone,public,"Concatenation,Substring",1,878-662-8808,878 662 8808,878 662 8808,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Phone.000004,Phone,public,"Concatenation,Substring",2,682-946-7817,682 946 7817,682 946 7817,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000006,Number,public,"Numeric,NumericRounding",0,-0.0453,-0.05,0.05,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000006,Number,public,"Numeric,NumericRounding",1,-0.006537,-0.01,0.01,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000006,Number,public,"Numeric,NumericRounding",2,-0.00610,-0.01,0.01,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr.,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,,Kubatova,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,,Caspit,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Song.000001,Song,public,Substring,0,05. Amet5 - Doloribus6,Amet5,Amet5,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Song.000001,Song,public,Substring,1,06. Vel4 - Quas7,Vel4,Vel4,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Song.000001,Song,public,Substring,2,07. Et8 - Blanditiis2,Et8,Et8,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,40-60,0-20,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,40-60,0-20,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,20-40,0-20,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,9601,9601,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,2550,2550,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,5028,5028,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000008,Number,public,Numeric,0,-13578,-135.78,-1357.8,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000008,Number,public,Numeric,1,-1961.1180,-19.611180,-196.118,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000008,Number,public,Numeric,2,-1829.29,-18.2929,-182.929,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,1284.42,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23224.98,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,1024.21,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000017,DateTime,public,DateTime,0,03302241,30/3/2241,3/3/2241,False,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000017,DateTime,public,DateTime,1,02-Aug-2160,2/8/2160,2/8/2160,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000017,DateTime,public,DateTime,2,23 May 1984,23/5/1984,23/5/1984,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True,shuffled_train_s1,20260628,20260701,shuffled_labels,100,shuffled_label_adapter
