chosen_query_index,chosen_reward,library_size,policy,record_id,step,template,visible_total
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0009,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0010,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0011,9,pair_affine_mod,16
31,1.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,0,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,1,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,2,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,3,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,4,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,5,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,6,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,7,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,8,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0012,9,pair_affine_mod,16
20,0.5849625007211562,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,0,pair_affine_mod,16
24,1.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,1,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,2,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,3,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,4,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,5,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,6,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,7,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,8,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0013,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0014,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0015,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0016,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0017,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0018,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,0,pair_affine_mod,16
13,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,1,pair_affine_mod,16
14,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,2,pair_affine_mod,16
15,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,3,pair_affine_mod,16
16,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,4,pair_affine_mod,16
17,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,5,pair_affine_mod,16
18,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,6,pair_affine_mod,16
19,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,7,pair_affine_mod,16
20,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,8,pair_affine_mod,16
21,0.0,256,target_aware_oracle,eval_n256_pair_affine_mod_0019,9,pair_affine_mod,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0000,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0001,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0002,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0003,9,pair_compare_gate,16
48,5.339850002884624,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,0,pair_compare_gate,16
56,3.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,1,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,2,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,3,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,4,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,5,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,6,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,7,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,8,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0004,9,pair_compare_gate,16
89,3.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,0,pair_compare_gate,16
36,1.8073549220576042,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,1,pair_compare_gate,16
58,1.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,2,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,3,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,4,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,5,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,6,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,7,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,8,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0005,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0006,9,pair_compare_gate,16
36,4.700439718141092,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,0,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,1,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,2,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,3,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,4,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,5,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,6,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,7,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,8,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0007,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0008,9,pair_compare_gate,16
12,1.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0009,9,pair_compare_gate,16
14,2.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,0,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,1,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0010,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0011,9,pair_compare_gate,16
15,1.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,0,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,1,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,2,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0012,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0013,9,pair_compare_gate,16
13,1.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,0,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0014,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0015,9,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,0,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,1,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,2,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,3,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,4,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,5,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,6,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,7,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,8,pair_compare_gate,16
21,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0016,9,pair_compare_gate,16
87,3.807354922057604,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,0,pair_compare_gate,16
12,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,1,pair_compare_gate,16
13,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,2,pair_compare_gate,16
14,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,3,pair_compare_gate,16
15,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,4,pair_compare_gate,16
16,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,5,pair_compare_gate,16
17,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,6,pair_compare_gate,16
18,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,7,pair_compare_gate,16
19,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,8,pair_compare_gate,16
20,0.0,256,target_aware_oracle,eval_n256_pair_compare_gate_0017,9,pair_compare_gate,16
36,3.169925001442312,256,target_aware_oracle,eval_n256_pair_compare_gate_0018,0,pair_compare_gate,16
