key,task_id,phase,method,row_id,prediction,raw
DateTime.000107|loo|format|4|0,DateTime.000107,loo,format,visible0,2031,2031
DateTime.000107|loo|format|4|1,DateTime.000107,loo,format,visible1,1990,1990
DateTime.000107|loo|format|4|2,DateTime.000107,loo,format,visible2,2034,2034
DateTime.000107|loo|format|4|3,DateTime.000107,loo,format,visible3,2002,2002
DateTime.000107|loo|consistency|4|0,DateTime.000107,loo,consistency,visible0,2031,2031
DateTime.000107|loo|consistency|4|1,DateTime.000107,loo,consistency,visible1,1990,1990
DateTime.000107|loo|consistency|4|2,DateTime.000107,loo,consistency,visible2,2034,2034
DateTime.000107|loo|consistency|4|3,DateTime.000107,loo,consistency,visible3,2002,2002
DateTime.000107|eval|base_plain|plain|5d937b3d963e|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|base_plain|plain|5d937b3d963e|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|base_plain|plain|5d937b3d963e|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|order1_plain|plain|abbf9dad30a8|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|order1_plain|plain|abbf9dad30a8|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|order1_plain|plain|abbf9dad30a8|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|random1_plain|plain|abbf9dad30a8|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|random1_plain|plain|abbf9dad30a8|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|random1_plain|plain|abbf9dad30a8|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|active1_plain|plain|abbf9dad30a8|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|active1_plain|plain|abbf9dad30a8|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|active1_plain|plain|abbf9dad30a8|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|order3_plain|plain|320640d453c7|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|order3_plain|plain|320640d453c7|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|order3_plain|plain|320640d453c7|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|random3_plain|plain|43bf9e179488|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|random3_plain|plain|43bf9e179488|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|random3_plain|plain|43bf9e179488|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|active3_plain|plain|320640d453c7|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|active3_plain|plain|320640d453c7|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|active3_plain|plain|320640d453c7|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|active3_shuffled_labels|plain|9fabc4fa6693|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|active3_shuffled_labels|plain|9fabc4fa6693|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|active3_shuffled_labels|plain|9fabc4fa6693|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000107|eval|loo_portfolio_base_plain|plain|5d937b3d963e|0,DateTime.000107,eval,plain,eval0,1982,1982
DateTime.000107|eval|loo_portfolio_base_plain|plain|5d937b3d963e|1,DateTime.000107,eval,plain,eval1,2030,2030
DateTime.000107|eval|loo_portfolio_base_plain|plain|5d937b3d963e|2,DateTime.000107,eval,plain,eval2,1997,1997
DateTime.000109|probe|plain|base4|pool0,DateTime.000109,probe,plain,pool0,"Thursday, January 21, 1985","Thursday, January 21, 1985"
DateTime.000109|probe|format|base4|pool0,DateTime.000109,probe,format,pool0,"Sunday, January 21, 1985","Sunday, January 21, 1985"
DateTime.000109|probe|consistency|base4|pool0,DateTime.000109,probe,consistency,pool0,"Sunday, January 21, 1985","Sunday, January 21, 1985"
DateTime.000109|probe|plain|base4|pool1,DateTime.000109,probe,plain,pool1,"Saturday, August 16, 1985","Saturday, August 16, 1985"
DateTime.000109|probe|format|base4|pool1,DateTime.000109,probe,format,pool1,"Sunday, August 16, 1985","Sunday, August 16, 1985"
DateTime.000109|probe|consistency|base4|pool1,DateTime.000109,probe,consistency,pool1,"Sunday, August 16, 1985","Sunday, August 16, 1985"
DateTime.000109|probe|plain|base4|pool2,DateTime.000109,probe,plain,pool2,"Saturday, December 20, 2033","Saturday, December 20, 2033"
DateTime.000109|probe|format|base4|pool2,DateTime.000109,probe,format,pool2,"Saturday, December 20, 2033","Saturday, December 20, 2033"
DateTime.000109|probe|consistency|base4|pool2,DateTime.000109,probe,consistency,pool2,"Saturday, December 20, 2033","Saturday, December 20, 2033"
DateTime.000109|probe|plain|base4|pool3,DateTime.000109,probe,plain,pool3,"Friday, July 16, 1984","Friday, July 16, 1984"
DateTime.000109|probe|format|base4|pool3,DateTime.000109,probe,format,pool3,"Sunday, July 16, 1984","Sunday, July 16, 1984"
DateTime.000109|probe|consistency|base4|pool3,DateTime.000109,probe,consistency,pool3,"Sunday, July 16, 1984","Sunday, July 16, 1984"
DateTime.000109|probe|plain|base4|pool4,DateTime.000109,probe,plain,pool4,"Sunday, January 13, 2038","Sunday, January 13, 2038"
DateTime.000109|probe|format|base4|pool4,DateTime.000109,probe,format,pool4,"Sunday, January 13, 2038","Sunday, January 13, 2038"
DateTime.000109|probe|consistency|base4|pool4,DateTime.000109,probe,consistency,pool4,"Sunday, January 13, 2038","Sunday, January 13, 2038"
DateTime.000109|loo|plain|4|0,DateTime.000109,loo,plain,visible0,"Saturday, January 31, 2031","Saturday, January 31, 2031"
DateTime.000109|loo|plain|4|1,DateTime.000109,loo,plain,visible1,"Saturday, January 17, 1990","Saturday, January 17, 1990"
DateTime.000109|loo|plain|4|2,DateTime.000109,loo,plain,visible2,"Saturday, February 14, 2034","Saturday, February 14, 2034"
DateTime.000109|loo|plain|4|3,DateTime.000109,loo,plain,visible3,"Thursday, March 14, 2002","Thursday, March 14, 2002"
DateTime.000109|loo|format|4|0,DateTime.000109,loo,format,visible0,"Sunday, January 31, 2031","Sunday, January 31, 2031"
DateTime.000109|loo|format|4|1,DateTime.000109,loo,format,visible1,"Sunday, January 17, 1990","Sunday, January 17, 1990"
DateTime.000109|loo|format|4|2,DateTime.000109,loo,format,visible2,"Saturday, February 14, 2034","Saturday, February 14, 2034"
DateTime.000109|loo|format|4|3,DateTime.000109,loo,format,visible3,"Thursday, March 14, 2002","Thursday, March 14, 2002"
DateTime.000109|loo|consistency|4|0,DateTime.000109,loo,consistency,visible0,"Sunday, January 31, 2031","Sunday, January 31, 2031"
DateTime.000109|loo|consistency|4|1,DateTime.000109,loo,consistency,visible1,"Sunday, January 17, 1990","Sunday, January 17, 1990"
DateTime.000109|loo|consistency|4|2,DateTime.000109,loo,consistency,visible2,"Sunday, February 14, 2034","Sunday, February 14, 2034"
DateTime.000109|loo|consistency|4|3,DateTime.000109,loo,consistency,visible3,"Thursday, March 14, 2002","Thursday, March 14, 2002"
DateTime.000109|eval|base_plain|plain|ee7d2e20e98f|0,DateTime.000109,eval,plain,eval0,"Saturday, August 14, 1982","Saturday, August 14, 1982"
DateTime.000109|eval|base_plain|plain|ee7d2e20e98f|1,DateTime.000109,eval,plain,eval1,"Friday, November 22, 2030","Friday, November 22, 2030"
DateTime.000109|eval|base_plain|plain|ee7d2e20e98f|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000109|eval|order1_plain|plain|a4f70980abf3|0,DateTime.000109,eval,plain,eval0,"Saturday, August 14, 1982","Saturday, August 14, 1982"
DateTime.000109|eval|order1_plain|plain|a4f70980abf3|1,DateTime.000109,eval,plain,eval1,"Saturday, November 22, 2030","Saturday, November 22, 2030"
DateTime.000109|eval|order1_plain|plain|a4f70980abf3|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000109|eval|random1_plain|plain|e69928994e41|0,DateTime.000109,eval,plain,eval0,"Thursday, August 14, 1982","Thursday, August 14, 1982"
DateTime.000109|eval|random1_plain|plain|e69928994e41|1,DateTime.000109,eval,plain,eval1,"Saturday, November 22, 2030","Saturday, November 22, 2030"
DateTime.000109|eval|random1_plain|plain|e69928994e41|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000109|eval|active1_plain|plain|a4f70980abf3|0,DateTime.000109,eval,plain,eval0,"Saturday, August 14, 1982","Saturday, August 14, 1982"
DateTime.000109|eval|active1_plain|plain|a4f70980abf3|1,DateTime.000109,eval,plain,eval1,"Saturday, November 22, 2030","Saturday, November 22, 2030"
DateTime.000109|eval|active1_plain|plain|a4f70980abf3|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000109|eval|order3_plain|plain|11a4032bc228|0,DateTime.000109,eval,plain,eval0,"Friday, August 14, 1982","Friday, August 14, 1982"
DateTime.000109|eval|order3_plain|plain|11a4032bc228|1,DateTime.000109,eval,plain,eval1,"Thursday, November 22, 2030","Thursday, November 22, 2030"
DateTime.000109|eval|order3_plain|plain|11a4032bc228|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000109|eval|random3_plain|plain|9c72a5bc0861|0,DateTime.000109,eval,plain,eval0,"Friday, August 14, 1982","Friday, August 14, 1982"
DateTime.000109|eval|random3_plain|plain|9c72a5bc0861|1,DateTime.000109,eval,plain,eval1,"Thursday, November 22, 2030","Thursday, November 22, 2030"
DateTime.000109|eval|random3_plain|plain|9c72a5bc0861|2,DateTime.000109,eval,plain,eval2,"Saturday, October 21, 1997","Saturday, October 21, 1997"
DateTime.000109|eval|active3_plain|plain|9bb3fd876175|0,DateTime.000109,eval,plain,eval0,"Friday, August 14, 1982","Friday, August 14, 1982"
DateTime.000109|eval|active3_plain|plain|9bb3fd876175|1,DateTime.000109,eval,plain,eval1,"Saturday, November 22, 2030","Saturday, November 22, 2030"
DateTime.000109|eval|active3_plain|plain|9bb3fd876175|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000109|eval|active3_shuffled_labels|plain|0ec88994a651|0,DateTime.000109,eval,plain,eval0,"Saturday, August 14, 1982","Saturday, August 14, 1982"
DateTime.000109|eval|active3_shuffled_labels|plain|0ec88994a651|1,DateTime.000109,eval,plain,eval1,"Saturday, November 22, 2030","Saturday, November 22, 2030"
DateTime.000109|eval|active3_shuffled_labels|plain|0ec88994a651|2,DateTime.000109,eval,plain,eval2,"Saturday, October 21, 1997","Saturday, October 21, 1997"
DateTime.000109|eval|loo_portfolio_base_plain|plain|ee7d2e20e98f|0,DateTime.000109,eval,plain,eval0,"Saturday, August 14, 1982","Saturday, August 14, 1982"
DateTime.000109|eval|loo_portfolio_base_plain|plain|ee7d2e20e98f|1,DateTime.000109,eval,plain,eval1,"Friday, November 22, 2030","Friday, November 22, 2030"
DateTime.000109|eval|loo_portfolio_base_plain|plain|ee7d2e20e98f|2,DateTime.000109,eval,plain,eval2,"Thursday, October 21, 1997","Thursday, October 21, 1997"
DateTime.000115|probe|plain|base4|pool0,DateTime.000115,probe,plain,pool0,0-20,0-20
DateTime.000115|probe|format|base4|pool0,DateTime.000115,probe,format,pool0,0-20,0-20
DateTime.000115|probe|consistency|base4|pool0,DateTime.000115,probe,consistency,pool0,0-20,0-20
DateTime.000115|probe|plain|base4|pool1,DateTime.000115,probe,plain,pool1,0-20,0-20
DateTime.000115|probe|format|base4|pool1,DateTime.000115,probe,format,pool1,0-20,0-20
DateTime.000115|probe|consistency|base4|pool1,DateTime.000115,probe,consistency,pool1,0-20,0-20
DateTime.000115|probe|plain|base4|pool2,DateTime.000115,probe,plain,pool2,0-20,0-20
DateTime.000115|probe|format|base4|pool2,DateTime.000115,probe,format,pool2,0-20,0-20
DateTime.000115|probe|consistency|base4|pool2,DateTime.000115,probe,consistency,pool2,0-20,0-20
DateTime.000115|probe|plain|base4|pool3,DateTime.000115,probe,plain,pool3,0-20,0-20
DateTime.000115|probe|format|base4|pool3,DateTime.000115,probe,format,pool3,0-20,0-20
DateTime.000115|probe|consistency|base4|pool3,DateTime.000115,probe,consistency,pool3,0-20,0-20
DateTime.000115|probe|plain|base4|pool4,DateTime.000115,probe,plain,pool4,0-20,0-20
DateTime.000115|probe|format|base4|pool4,DateTime.000115,probe,format,pool4,0-20,0-20
DateTime.000115|probe|consistency|base4|pool4,DateTime.000115,probe,consistency,pool4,0-20,0-20
DateTime.000115|loo|plain|4|0,DateTime.000115,loo,plain,visible0,0-20,0-20
DateTime.000115|loo|plain|4|1,DateTime.000115,loo,plain,visible1,0-20,0-20
DateTime.000115|loo|plain|4|2,DateTime.000115,loo,plain,visible2,0-20,0-20
DateTime.000115|loo|plain|4|3,DateTime.000115,loo,plain,visible3,0-20,0-20
DateTime.000115|loo|format|4|0,DateTime.000115,loo,format,visible0,0-20,0-20
DateTime.000115|loo|format|4|1,DateTime.000115,loo,format,visible1,0-20,0-20
DateTime.000115|loo|format|4|2,DateTime.000115,loo,format,visible2,0-20,0-20
DateTime.000115|loo|format|4|3,DateTime.000115,loo,format,visible3,0-20,0-20
DateTime.000115|loo|consistency|4|0,DateTime.000115,loo,consistency,visible0,0-20,0-20
DateTime.000115|loo|consistency|4|1,DateTime.000115,loo,consistency,visible1,0-20,0-20
DateTime.000115|loo|consistency|4|2,DateTime.000115,loo,consistency,visible2,0-20,0-20
DateTime.000115|loo|consistency|4|3,DateTime.000115,loo,consistency,visible3,0-20,0-20
DateTime.000115|eval|base_plain|plain|10778d06082e|0,DateTime.000115,eval,plain,eval0,0-20,0-20
DateTime.000115|eval|base_plain|plain|10778d06082e|1,DateTime.000115,eval,plain,eval1,0-20,0-20
DateTime.000115|eval|base_plain|plain|10778d06082e|2,DateTime.000115,eval,plain,eval2,0-20,0-20
DateTime.000115|eval|order1_plain|plain|73bd0e1236a1|0,DateTime.000115,eval,plain,eval0,40-60,40-60
DateTime.000115|eval|order1_plain|plain|73bd0e1236a1|1,DateTime.000115,eval,plain,eval1,40-60,40-60
DateTime.000115|eval|order1_plain|plain|73bd0e1236a1|2,DateTime.000115,eval,plain,eval2,40-60,40-60
DateTime.000115|eval|random1_plain|plain|ffd0898f9ca6|0,DateTime.000115,eval,plain,eval0,40-60,40-60
DateTime.000115|eval|random1_plain|plain|ffd0898f9ca6|1,DateTime.000115,eval,plain,eval1,30-40,30-40
DateTime.000115|eval|random1_plain|plain|ffd0898f9ca6|2,DateTime.000115,eval,plain,eval2,40-60,40-60
DateTime.000115|eval|active1_plain|plain|73bd0e1236a1|0,DateTime.000115,eval,plain,eval0,40-60,40-60
DateTime.000115|eval|active1_plain|plain|73bd0e1236a1|1,DateTime.000115,eval,plain,eval1,40-60,40-60
DateTime.000115|eval|active1_plain|plain|73bd0e1236a1|2,DateTime.000115,eval,plain,eval2,40-60,40-60
DateTime.000115|eval|order3_plain|plain|58ee01d4437d|0,DateTime.000115,eval,plain,eval0,40-60,40-60
DateTime.000115|eval|order3_plain|plain|58ee01d4437d|1,DateTime.000115,eval,plain,eval1,20-40,20-40
DateTime.000115|eval|order3_plain|plain|58ee01d4437d|2,DateTime.000115,eval,plain,eval2,40-60,40-60
DateTime.000115|eval|random3_plain|plain|2be9e43b332d|0,DateTime.000115,eval,plain,eval0,40-60,40-60
DateTime.000115|eval|random3_plain|plain|2be9e43b332d|1,DateTime.000115,eval,plain,eval1,40-60,40-60
DateTime.000115|eval|random3_plain|plain|2be9e43b332d|2,DateTime.000115,eval,plain,eval2,40-60,40-60
DateTime.000115|eval|active3_plain|plain|58ee01d4437d|0,DateTime.000115,eval,plain,eval0,40-60,40-60
DateTime.000115|eval|active3_plain|plain|58ee01d4437d|1,DateTime.000115,eval,plain,eval1,20-40,20-40
DateTime.000115|eval|active3_plain|plain|58ee01d4437d|2,DateTime.000115,eval,plain,eval2,40-60,40-60
DateTime.000115|eval|active3_shuffled_labels|plain|55624549bf03|0,DateTime.000115,eval,plain,eval0,20-40,20-40
DateTime.000115|eval|active3_shuffled_labels|plain|55624549bf03|1,DateTime.000115,eval,plain,eval1,20-40,20-40
DateTime.000115|eval|active3_shuffled_labels|plain|55624549bf03|2,DateTime.000115,eval,plain,eval2,20-40,20-40
DateTime.000115|eval|loo_portfolio_base_plain|plain|10778d06082e|0,DateTime.000115,eval,plain,eval0,0-20,0-20
DateTime.000115|eval|loo_portfolio_base_plain|plain|10778d06082e|1,DateTime.000115,eval,plain,eval1,0-20,0-20
DateTime.000115|eval|loo_portfolio_base_plain|plain|10778d06082e|2,DateTime.000115,eval,plain,eval2,0-20,0-20
Language.000002|probe|plain|base4|pool0,Language.000002,probe,plain,pool0,ca,ca
Language.000002|probe|format|base4|pool0,Language.000002,probe,format,pool0,ca,ca
Language.000002|probe|consistency|base4|pool0,Language.000002,probe,consistency,pool0,ca,ca
Language.000002|probe|plain|base4|pool1,Language.000002,probe,plain,pool1,zh,zh
Language.000002|probe|format|base4|pool1,Language.000002,probe,format,pool1,zh,zh
Language.000002|probe|consistency|base4|pool1,Language.000002,probe,consistency,pool1,zh,zh
Language.000002|probe|plain|base4|pool2,Language.000002,probe,plain,pool2,hk,hk
Language.000002|probe|format|base4|pool2,Language.000002,probe,format,pool2,hk,hk
Language.000002|probe|consistency|base4|pool2,Language.000002,probe,consistency,pool2,hk,hk
Language.000002|probe|plain|base4|pool3,Language.000002,probe,plain,pool3,hr,hr
Language.000002|probe|format|base4|pool3,Language.000002,probe,format,pool3,hr,hr
Language.000002|probe|consistency|base4|pool3,Language.000002,probe,consistency,pool3,hr,hr
Language.000002|probe|plain|base4|pool4,Language.000002,probe,plain,pool4,cs,cs
Language.000002|probe|format|base4|pool4,Language.000002,probe,format,pool4,cs,cs
Language.000002|probe|consistency|base4|pool4,Language.000002,probe,consistency,pool4,cs,cs
Language.000002|loo|plain|4|0,Language.000002,loo,plain,visible0,ar,ar
Language.000002|loo|plain|4|1,Language.000002,loo,plain,visible1,eu,eu
Language.000002|loo|plain|4|2,Language.000002,loo,plain,visible2,bs,bs
Language.000002|loo|plain|4|3,Language.000002,loo,plain,visible3,bg,bg
Language.000002|loo|format|4|0,Language.000002,loo,format,visible0,ar,ar
Language.000002|loo|format|4|1,Language.000002,loo,format,visible1,eu,eu
Language.000002|loo|format|4|2,Language.000002,loo,format,visible2,bs,bs
Language.000002|loo|format|4|3,Language.000002,loo,format,visible3,bg,bg
Language.000002|loo|consistency|4|0,Language.000002,loo,consistency,visible0,ar,ar
Language.000002|loo|consistency|4|1,Language.000002,loo,consistency,visible1,eu,eu
Language.000002|loo|consistency|4|2,Language.000002,loo,consistency,visible2,bs,bs
Language.000002|loo|consistency|4|3,Language.000002,loo,consistency,visible3,bg,bg
Language.000002|eval|base_plain|plain|54850b016e2c|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|base_plain|plain|54850b016e2c|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|base_plain|plain|54850b016e2c|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|order1_plain|plain|307fc4d03867|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|order1_plain|plain|307fc4d03867|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|order1_plain|plain|307fc4d03867|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|random1_plain|plain|77cbdac05428|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|random1_plain|plain|77cbdac05428|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|random1_plain|plain|77cbdac05428|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|active1_plain|plain|307fc4d03867|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|active1_plain|plain|307fc4d03867|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|active1_plain|plain|307fc4d03867|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|order3_plain|plain|0c50cf53dd31|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|order3_plain|plain|0c50cf53dd31|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|order3_plain|plain|0c50cf53dd31|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|random3_plain|plain|53a4578e8538|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|random3_plain|plain|53a4578e8538|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|random3_plain|plain|53a4578e8538|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|active3_plain|plain|0c50cf53dd31|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|active3_plain|plain|0c50cf53dd31|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|active3_plain|plain|0c50cf53dd31|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|active3_shuffled_labels|plain|a2b7712b9c9c|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|active3_shuffled_labels|plain|a2b7712b9c9c|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|active3_shuffled_labels|plain|a2b7712b9c9c|2,Language.000002,eval,plain,eval2,en,en
Language.000002|eval|loo_portfolio_base_plain|plain|54850b016e2c|0,Language.000002,eval,plain,eval0,da,da
Language.000002|eval|loo_portfolio_base_plain|plain|54850b016e2c|1,Language.000002,eval,plain,eval1,nl,nl
Language.000002|eval|loo_portfolio_base_plain|plain|54850b016e2c|2,Language.000002,eval,plain,eval2,en,en
Meteorite.000001|probe|plain|base4|pool0,Meteorite.000001,probe,plain,pool0,"The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)"
Meteorite.000001|probe|format|base4|pool0,Meteorite.000001,probe,format,pool0,"The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)"
Meteorite.000001|probe|consistency|base4|pool0,Meteorite.000001,probe,consistency,pool0,"The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)"
Meteorite.000001|probe|plain|base4|pool1,Meteorite.000001,probe,plain,pool1,"The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)"
Meteorite.000001|probe|format|base4|pool1,Meteorite.000001,probe,format,pool1,"The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)"
Meteorite.000001|probe|consistency|base4|pool1,Meteorite.000001,probe,consistency,pool1,"The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)"
Meteorite.000001|probe|plain|base4|pool2,Meteorite.000001,probe,plain,pool2,"The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)"
Meteorite.000001|probe|format|base4|pool2,Meteorite.000001,probe,format,pool2,"The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)"
Meteorite.000001|probe|consistency|base4|pool2,Meteorite.000001,probe,consistency,pool2,"The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)"
Meteorite.000001|probe|plain|base4|pool3,Meteorite.000001,probe,plain,pool3,"The meteorite named CHENGDU weighing 416.5 kg fell in 1819 near lat/long (-89.1, -157.6)","The meteorite named CHENGDU weighing 416.5 kg fell in 1819 near lat/long (-89.1, -157.6)"
Meteorite.000001|probe|format|base4|pool3,Meteorite.000001,probe,format,pool3,"The meteorite named CHENGDU weighing 416.5 kg fell in 1819 near lat/long (-89.1, -157.6)","The meteorite named CHENGDU weighing 416.5 kg fell in 1819 near lat/long (-89.1, -157.6)"
Meteorite.000001|probe|consistency|base4|pool3,Meteorite.000001,probe,consistency,pool3,"The meteorite named CHENGDU weighing 41.65 kg fell in 1819 near lat/long (-89.1, -157.6)","The meteorite named CHENGDU weighing 41.65 kg fell in 1819 near lat/long (-89.1, -157.6)"
Meteorite.000001|probe|plain|base4|pool4,Meteorite.000001,probe,plain,pool4,"The meteorite named SOUTH BEND weighing 25.502 kg fell in 1967 near lat/long (20.4, -35.3)","The meteorite named SOUTH BEND weighing 25.502 kg fell in 1967 near lat/long (20.4, -35.3)"
Meteorite.000001|probe|format|base4|pool4,Meteorite.000001,probe,format,pool4,"The meteorite named SOUTH BEND weighing 25.502 kg fell in 1967 near lat/long (20.4, -35.3)","The meteorite named SOUTH BEND weighing 25.502 kg fell in 1967 near lat/long (20.4, -35.3)"
Meteorite.000001|probe|consistency|base4|pool4,Meteorite.000001,probe,consistency,pool4,"The meteorite named SOUTH BEND weighing 25.502 kg fell in 1967 near lat/long (20.4, -35.3)","The meteorite named SOUTH BEND weighing 25.502 kg fell in 1967 near lat/long (20.4, -35.3)"
Meteorite.000001|loo|plain|4|0,Meteorite.000001,loo,plain,visible0,"The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (5.9, 173.6)","The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (5.9, 173.6)"
Meteorite.000001|loo|plain|4|1,Meteorite.000001,loo,plain,visible1,"The meteorite named BROWNSVILLE weighing 8.9 kg fell in 2079 near lat/long (78.1, -150.8)","The meteorite named BROWNSVILLE weighing 8.9 kg fell in 2079 near lat/long (78.1, -150.8)"
Meteorite.000001|loo|plain|4|2,Meteorite.000001,loo,plain,visible2,"The meteorite named SOUTH BEND weighing 0.033 kg fell in 2220 near lat/long (38.9, 146.6)","The meteorite named SOUTH BEND weighing 0.033 kg fell in 2220 near lat/long (38.9, 146.6)"
Meteorite.000001|loo|plain|4|3,Meteorite.000001,loo,plain,visible3,"The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 44.9)","The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 44.9)"
Meteorite.000001|loo|format|4|0,Meteorite.000001,loo,format,visible0,"The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (5.9, 173.6)","The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (5.9, 173.6)"
Meteorite.000001|loo|format|4|1,Meteorite.000001,loo,format,visible1,"The meteorite named BROWNSVILLE weighing 8.9 kg fell in 2079 near lat/long (78.1, -150.8)","The meteorite named BROWNSVILLE weighing 8.9 kg fell in 2079 near lat/long (78.1, -150.8)"
Meteorite.000001|loo|format|4|2,Meteorite.000001,loo,format,visible2,"The meteorite named SOUTH BEND weighing 0.033 kg fell in 2220 near lat/long (38.9, 146.6)","The meteorite named SOUTH BEND weighing 0.033 kg fell in 2220 near lat/long (38.9, 146.6)"
