task_id,row_index,method,prediction,raw
Number.000008,2,row_sample1,-18.2929,-18.2929
Number.000008,3,row_greedy,-28.178,-28.178
Number.000008,3,row_format,-28.178,-28.178
Number.000008,3,row_consistency,-28.178,-28.178
Number.000008,3,row_sample0,-28.178,-28.178
Number.000008,3,row_sample1,-28.178,-28.178
Number.000008,4,row_greedy,29.721,29.721
Number.000008,4,row_format,29.721,29.721
Number.000008,4,row_consistency,29.721,29.721
Number.000008,4,row_sample0,29.721,29.721
Number.000008,4,row_sample1,29.721,29.721
Number.000008,5,row_greedy,-11.1245,-11.1245
Number.000008,5,row_format,-11.1245,-11.1245
Number.000008,5,row_consistency,-11.1245,-11.1245
Number.000008,5,row_sample0,-111.245,-111.245
Number.000008,5,row_sample1,-11.1245,-11.1245
Number.000008,0,batch_plain,-13.578,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,1,batch_plain,-19.61118,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,2,batch_plain,-18.2929,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,3,batch_plain,-28.178,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,4,batch_plain,2.9721,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,5,batch_plain,-11.1245,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,0,batch_json,-13.578,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,1,batch_json,-19.61118,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,2,batch_json,-18.2929,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,3,batch_json,-28.178,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,4,batch_json,2.9721,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,5,batch_json,-11.1245,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000015,0,row_greedy,-22500,-22500
Number.000015,0,row_format,-22500,-22500
Number.000015,0,row_consistency,-22650,-22650
Number.000015,0,row_sample0,-22500,-22500
Number.000015,0,row_sample1,-22500,-22500
Number.000015,1,row_greedy,-3250,-3250
Number.000015,1,row_format,-3300,-3300
Number.000015,1,row_consistency,-3250,-3250
Number.000015,1,row_sample0,-3250,-3250
Number.000015,1,row_sample1,-3250,-3250
Number.000015,2,row_greedy,-3050,-3050
Number.000015,2,row_format,-3050,-3050
Number.000015,2,row_consistency,-3050,-3050
Number.000015,2,row_sample0,-3050,-3050
Number.000015,2,row_sample1,-3050,-3050
Number.000015,3,row_greedy,-47000,-47000
Number.000015,3,row_format,-47000,-47000
Number.000015,3,row_consistency,-46950,-46950
Number.000015,3,row_sample0,-47000,-47000
Number.000015,3,row_sample1,-47000,-47000
Number.000015,4,row_greedy,49550,49550
Number.000015,4,row_format,49550,49550
Number.000015,4,row_consistency,49550,49550
Number.000015,4,row_sample0,49550,49550
Number.000015,4,row_sample1,49550,49550
Number.000015,5,row_greedy,-18550,-18550
Number.000015,5,row_format,-18550,-18550
Number.000015,5,row_consistency,-18550,-18550
Number.000015,5,row_sample0,-18550,-18550
Number.000015,5,row_sample1,-18550,-18550
Number.000015,0,batch_plain,-22600,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,1,batch_plain,-3050,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,2,batch_plain,-3000,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,3,batch_plain,-46900,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,4,batch_plain,49500,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,5,batch_plain,-18500,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,0,batch_json,-22650,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,1,batch_json,-3250,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,2,batch_json,-3050,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,3,batch_json,-46950,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,4,batch_json,49550,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,5,batch_json,-18550,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000016,0,row_greedy,605,605
Number.000016,0,row_format,605,605
Number.000016,0,row_consistency,602,602
Number.000016,0,row_sample0,605,605
Number.000016,0,row_sample1,605,605
Number.000016,1,row_greedy,815,815
Number.000016,1,row_format,815,815
Number.000016,1,row_consistency,815,815
Number.000016,1,row_sample0,815,815
Number.000016,1,row_sample1,815,815
Number.000016,2,row_greedy,817,817
Number.000016,2,row_format,817,817
Number.000016,2,row_consistency,820,820
Number.000016,2,row_sample0,817,817
Number.000016,2,row_sample1,817,817
Number.000016,3,row_greedy,335,335
Number.000016,3,row_format,335,335
Number.000016,3,row_consistency,335,335
Number.000016,3,row_sample0,335,335
Number.000016,3,row_sample1,335,335
Number.000016,4,row_greedy,1395,1395
Number.000016,4,row_format,1395,1395
Number.000016,4,row_consistency,1395,1395
Number.000016,4,row_sample0,1395,1395
Number.000016,4,row_sample1,1395,1395
Number.000016,5,row_greedy,650,650
Number.000016,5,row_format,650,650
Number.000016,5,row_consistency,650,650
Number.000016,5,row_sample0,650,650
Number.000016,5,row_sample1,650,650
Number.000016,0,batch_plain,602,"[""602"", ""815"", ""817"", ""334"", ""1395"", ""647""]"
Number.000016,1,batch_plain,815,"[""602"", ""815"", ""817"", ""334"", ""1395"", ""647""]"
Number.000016,2,batch_plain,817,"[""602"", ""815"", ""817"", ""334"", ""1395"", ""647""]"
Number.000016,3,batch_plain,334,"[""602"", ""815"", ""817"", ""334"", ""1395"", ""647""]"
Number.000016,4,batch_plain,1395,"[""602"", ""815"", ""817"", ""334"", ""1395"", ""647""]"
Number.000016,5,batch_plain,647,"[""602"", ""815"", ""817"", ""334"", ""1395"", ""647""]"
Number.000016,0,batch_json,602,"[""602"", ""815"", ""817"", ""335"", ""1400"", ""647""]"
Number.000016,1,batch_json,815,"[""602"", ""815"", ""817"", ""335"", ""1400"", ""647""]"
Number.000016,2,batch_json,817,"[""602"", ""815"", ""817"", ""335"", ""1400"", ""647""]"
Number.000016,3,batch_json,335,"[""602"", ""815"", ""817"", ""335"", ""1400"", ""647""]"
Number.000016,4,batch_json,1400,"[""602"", ""815"", ""817"", ""335"", ""1400"", ""647""]"
Number.000016,5,batch_json,647,"[""602"", ""815"", ""817"", ""335"", ""1400"", ""647""]"
Number.000022,0,row_greedy,12.1,12.1
Number.000022,0,row_format,12.1,12.1
Number.000022,0,row_consistency,12.1,12.1
Number.000022,0,row_sample0,12.1,12.1
Number.000022,0,row_sample1,12.1,12.1
Number.000022,1,row_greedy,20.35,20.35
Number.000022,1,row_format,20.35,20.35
Number.000022,1,row_consistency,20.35,20.35
Number.000022,1,row_sample0,20.35,20.35
Number.000022,1,row_sample1,20.35,20.35
Number.000022,2,row_greedy,18.1,18.1
Number.000022,2,row_format,18.1,18.1
Number.000022,2,row_consistency,18.1,18.1
Number.000022,2,row_sample0,18.1,18.1
Number.000022,2,row_sample1,18.1,18.1
Number.000022,3,row_greedy,13.75,13.75
Number.000022,3,row_format,13.75,13.75
Number.000022,3,row_consistency,13.75,13.75
Number.000022,3,row_sample0,13.75,13.75
Number.000022,3,row_sample1,13.75,13.75
Number.000022,4,row_greedy,6.55,6.55
Number.000022,4,row_format,6.55,6.55
Number.000022,4,row_consistency,6.55,6.55
Number.000022,4,row_sample0,6.55,6.55
Number.000022,4,row_sample1,6.55,6.55
Number.000022,5,row_greedy,19.85,19.85
Number.000022,5,row_format,19.85,19.85
Number.000022,5,row_consistency,19.83,19.83
Number.000022,5,row_sample0,19.85,19.85
Number.000022,5,row_sample1,19.85,19.85
Number.000022,0,batch_plain,12.1,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,1,batch_plain,20.3,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,2,batch_plain,18.1,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,3,batch_plain,13.8,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,4,batch_plain,6.6,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,5,batch_plain,19.8,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,0,batch_json,12.1,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,1,batch_json,20.3,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,2,batch_json,18.1,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,3,batch_json,13.8,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,4,batch_json,6.6,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,5,batch_json,19.8,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000028,0,row_greedy,10.000,10.000
Number.000028,0,row_format,10.000,10.000
Number.000028,0,row_consistency,10.000,10.000
Number.000028,0,row_sample0,10.000,10.000
Number.000028,0,row_sample1,10.000,10.000
Number.000028,1,row_greedy,1202.343,1202.343
Number.000028,1,row_format,1202.343,1202.343
Number.000028,1,row_consistency,1202.343,1202.343
Number.000028,1,row_sample0,1202.343,1202.343
Number.000028,1,row_sample1,1202.343,1202.343
Number.000028,2,row_greedy,23224.100,23224.100
Number.000028,2,row_format,23224.100,23224.100
Number.000028,2,row_consistency,23224.100,23224.100
Number.000028,2,row_sample0,23224.100,23224.100
Number.000028,2,row_sample1,23224.100,23224.100
Number.000028,0,batch_plain,10.000,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,1,batch_plain,1202.343,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,2,batch_plain,23224.100,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,0,batch_json,10.000,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,1,batch_json,1202.343,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,2,batch_json,23224.100,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000029,0,row_greedy,11120,11120
Number.000029,0,row_format,11110,11110
Number.000029,0,row_consistency,11120,11120
Number.000029,0,row_sample0,11120,11120
Number.000029,0,row_sample1,11120,11120
Number.000029,1,row_greedy,540,540
Number.000029,1,row_format,600,600
Number.000029,1,row_consistency,640,640
Number.000029,1,row_sample0,540,540
Number.000029,1,row_sample1,540,540
Number.000029,2,row_greedy,23220,23220
Number.000029,2,row_format,23220,23220
Number.000029,2,row_consistency,23220,23220
Number.000029,2,row_sample0,23220,23220
Number.000029,2,row_sample1,23220,23220
Number.000029,0,batch_plain,11110,"[""11110"", ""540"", ""23220""]"
Number.000029,1,batch_plain,540,"[""11110"", ""540"", ""23220""]"
Number.000029,2,batch_plain,23220,"[""11110"", ""540"", ""23220""]"
Number.000029,0,batch_json,11120,"[""11120"", ""540"", ""23220""]"
Number.000029,1,batch_json,540,"[""11120"", ""540"", ""23220""]"
Number.000029,2,batch_json,23220,"[""11120"", ""540"", ""23220""]"
Number.000043,0,row_greedy,05-14,05-14
Number.000043,0,row_format,05-14,05-14
Number.000043,0,row_consistency,05-14,05-14
Number.000043,0,row_sample0,05-14,05-14
Number.000043,0,row_sample1,05-14,05-14
Number.000043,1,row_greedy,09-21,09-21
Number.000043,1,row_format,09-21,09-21
Number.000043,1,row_consistency,09-21,09-21
Number.000043,1,row_sample0,09-21,09-21
Number.000043,1,row_sample1,09-21,09-21
Number.000043,2,row_greedy,08-14,08-14
Number.000043,2,row_format,08-14,08-14
Number.000043,2,row_consistency,08-14,08-14
Number.000043,2,row_sample0,08-14,08-14
Number.000043,2,row_sample1,08-14,08-14
Number.000043,3,row_greedy,11-16,11-16
Number.000043,3,row_format,11-16,11-16
Number.000043,3,row_consistency,11-16,11-16
Number.000043,3,row_sample0,11-16,11-16
Number.000043,3,row_sample1,11-16,11-16
Number.000043,4,row_greedy,09-24,09-24
Number.000043,4,row_format,09-24,09-24
Number.000043,4,row_consistency,09-24,09-24
Number.000043,4,row_sample0,09-24,09-24
Number.000043,4,row_sample1,09-24,09-24
Number.000043,5,row_greedy,12-18,12-18
Number.000043,5,row_format,12-18,12-18
Number.000043,5,row_consistency,12-18,12-18
Number.000043,5,row_sample0,12-18,12-18
Number.000043,5,row_sample1,12-18,12-18
Number.000043,0,batch_plain,05-14,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,1,batch_plain,09-21,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,2,batch_plain,08-14,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,3,batch_plain,11-16,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,4,batch_plain,09-24,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,5,batch_plain,12-18,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,0,batch_json,05-14,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,1,batch_json,09-21,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,2,batch_json,08-14,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,3,batch_json,11-16,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,4,batch_json,09-24,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,5,batch_json,12-18,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000049,0,row_greedy,8000,8000
Number.000049,0,row_format,8000,8000
Number.000049,0,row_consistency,8300,8300
Number.000049,0,row_sample0,8000,8000
Number.000049,0,row_sample1,8000,8000
Number.000049,1,row_greedy,6000,6000
Number.000049,1,row_format,6000,6000
Number.000049,1,row_consistency,6000,6000
Number.000049,1,row_sample0,6000,6000
Number.000049,1,row_sample1,6000,6000
Number.000049,2,row_greedy,10000,10000
Number.000049,2,row_format,1000,1000
Number.000049,2,row_consistency,9000,9000
Number.000049,2,row_sample0,10000,10000
Number.000049,2,row_sample1,10000,10000
Number.000049,3,row_greedy,400,400
Number.000049,3,row_format,500,500
Number.000049,3,row_consistency,400,400
Number.000049,3,row_sample0,400,400
Number.000049,3,row_sample1,400,400
Number.000049,0,batch_plain,8300,"[""8300"", ""6200"", ""9800"", ""4500""]"
Number.000049,1,batch_plain,6200,"[""8300"", ""6200"", ""9800"", ""4500""]"
Number.000049,2,batch_plain,9800,"[""8300"", ""6200"", ""9800"", ""4500""]"
Number.000049,3,batch_plain,4500,"[""8300"", ""6200"", ""9800"", ""4500""]"
Number.000049,0,batch_json,8000,"[""8000"", ""6000"", ""10000"", ""400""]"
Number.000049,1,batch_json,6000,"[""8000"", ""6000"", ""10000"", ""400""]"
Number.000049,2,batch_json,10000,"[""8000"", ""6000"", ""10000"", ""400""]"
Number.000049,3,batch_json,400,"[""8000"", ""6000"", ""10000"", ""400""]"
Number.000075,0,row_greedy,$1.9B,$1.9B
Number.000075,0,row_format,$1.9B,$1.9B
Number.000075,0,row_consistency,$1.9B,$1.9B
Number.000075,0,row_sample0,$1.9B,$1.9B
Number.000075,0,row_sample1,$1.9B,$1.9B
Number.000075,1,row_greedy,$2.3B,$2.3B
Number.000075,1,row_format,$2.3B,$2.3B
Number.000075,1,row_consistency,$2.3B,$2.3B
Number.000075,1,row_sample0,$2.3B,$2.3B
Number.000075,1,row_sample1,$2.3B,$2.3B
Number.000075,2,row_greedy,$2.9B,$2.9B
Number.000075,2,row_format,$0.3B,$0.3B
Number.000075,2,row_consistency,$0.3B,$0.3B
Number.000075,2,row_sample0,$2.9B,$2.9B
Number.000075,2,row_sample1,$2.9B,$2.9B
Number.000075,3,row_greedy,$0.0B,$0.0B
Number.000075,3,row_format,$0.0B,$0.0B
Number.000075,3,row_consistency,$0.0B,$0.0B
Number.000075,3,row_sample0,$0.0B,$0.0B
Number.000075,3,row_sample1,$0.0B,$0.0B
Number.000075,4,row_greedy,$0.0B,$0.0B
Number.000075,4,row_format,$0.0B,$0.0B
Number.000075,4,row_consistency,$0.0B,$0.0B
Number.000075,4,row_sample0,$0.0B,$0.0B
Number.000075,4,row_sample1,$0.0B,$0.0B
Number.000075,5,row_greedy,$0.0B,$0.0B
Number.000075,5,row_format,$0.0B,$0.0B
Number.000075,5,row_consistency,$0.0B,$0.0B
Number.000075,5,row_sample0,$0.0B,$0.0B
Number.000075,5,row_sample1,$0.0B,$0.0B
Number.000075,0,batch_plain,$1.9B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,1,batch_plain,$23.2B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,2,batch_plain,$30.0B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,3,batch_plain,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,4,batch_plain,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,5,batch_plain,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,0,batch_json,$1.9B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,1,batch_json,$23.2B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,2,batch_json,$30B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,3,batch_json,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,4,batch_json,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,5,batch_json,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000077,0,row_greedy,110,110
Number.000077,0,row_format,110,110
Number.000077,0,row_consistency,110,110
Number.000077,0,row_sample0,110,110
Number.000077,0,row_sample1,110,110
Number.000077,1,row_greedy,11000,11000
Number.000077,1,row_format,110,110
Number.000077,1,row_consistency,11000,11000
Number.000077,1,row_sample0,11000,11000
Number.000077,1,row_sample1,11000,11000
Number.000077,2,row_greedy,540,540
Number.000077,2,row_format,110,110
Number.000077,2,row_consistency,110,110
Number.000077,2,row_sample0,540,540
Number.000077,2,row_sample1,540,540
Number.000077,0,batch_plain,11110,"[""11110"", ""11110"", ""548""]"
Number.000077,1,batch_plain,11110,"[""11110"", ""11110"", ""548""]"
Number.000077,2,batch_plain,548,"[""11110"", ""11110"", ""548""]"
Number.000077,0,batch_json,110,"[""110"", ""110"", ""540""]"
Number.000077,1,batch_json,110,"[""110"", ""110"", ""540""]"
Number.000077,2,batch_json,540,"[""110"", ""110"", ""540""]"
Phone.000008,0,row_greedy,(311) 343-5301,(311) 343-5301
Phone.000008,0,row_format,(311) 343-5301,(311) 343-5301
Phone.000008,0,row_consistency,(311) 343-5301,(311) 343-5301
Phone.000008,0,row_sample0,(311) 343-5301,(311) 343-5301
Phone.000008,0,row_sample1,(311) 343-5301,(311) 343-5301
Phone.000008,1,row_greedy,(956) 100-1022,(956) 100-1022
Phone.000008,1,row_format,(956) 100-1022,(956) 100-1022
Phone.000008,1,row_consistency,(956) 100-1022,(956) 100-1022
Phone.000008,1,row_sample0,(956) 100-1022,(956) 100-1022
Phone.000008,1,row_sample1,(956) 100-1022,(956) 100-1022
Phone.000008,2,row_greedy,(106) 620-5226,(106) 620-5226
Phone.000008,2,row_format,(106) 620-5226,(106) 620-5226
Phone.000008,2,row_consistency,(106) 620-5226,(106) 620-5226
Phone.000008,2,row_sample0,(106) 620-5226,(106) 620-5226
Phone.000008,2,row_sample1,(106) 620-5226,(106) 620-5226
Phone.000008,3,row_greedy,(873) 884-2783,(873) 884-2783
Phone.000008,3,row_format,(873) 884-2783,(873) 884-2783
Phone.000008,3,row_consistency,(873) 884-2783,(873) 884-2783
Phone.000008,3,row_sample0,(873) 884-2783,(873) 884-2783
Phone.000008,3,row_sample1,(873) 884-2783,(873) 884-2783
Phone.000008,4,row_greedy,(864) 453-3833,(864) 453-3833
Phone.000008,4,row_format,(864) 453-3833,(864) 453-3833
Phone.000008,4,row_consistency,(864) 453-3833,(864) 453-3833
Phone.000008,4,row_sample0,(864) 453-3833,(864) 453-3833
Phone.000008,4,row_sample1,(864) 453-3833,(864) 453-3833
Phone.000008,5,row_greedy,(712) 012-9104,(712) 012-9104
Phone.000008,5,row_format,(712) 012-9104,(712) 012-9104
Phone.000008,5,row_consistency,(712) 012-9104,(712) 012-9104
Phone.000008,5,row_sample0,(712) 012-9104,(712) 012-9104
Phone.000008,5,row_sample1,(712) 012-9104,(712) 012-9104
Phone.000008,0,batch_plain,(311) 343-5301,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,1,batch_plain,(956) 100-1022,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,2,batch_plain,(106) 620-5226,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,3,batch_plain,(873) 884-2783,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,4,batch_plain,(864) 453-3833,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,5,batch_plain,(712) 012-9104,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,0,batch_json,(311) 343-5301,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,1,batch_json,(956) 100-1022,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,2,batch_json,(106) 620-5226,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,3,batch_json,(873) 884-2783,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,4,batch_json,(864) 453-3833,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,5,batch_json,(712) 012-9104,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000011,0,row_greedy,670 339 5712,670 339 5712
Phone.000011,0,row_format,670 339 5712,670 339 5712
Phone.000011,0,row_consistency,670 339 5712,670 339 5712
Phone.000011,0,row_sample0,670 339 5712,670 339 5712
Phone.000011,0,row_sample1,670 339 5712,670 339 5712
Phone.000011,1,row_greedy,734 124 7641,734 124 7641
Phone.000011,1,row_format,734 124 7641,734 124 7641
Phone.000011,1,row_consistency,734 124 7641,734 124 7641
Phone.000011,1,row_sample0,734 124 7641,734 124 7641
Phone.000011,1,row_sample1,734 124 7641,734 124 7641
Phone.000011,2,row_greedy,878 662 8808,878 662 8808
Phone.000011,2,row_format,878 662 8808,878 662 8808
Phone.000011,2,row_consistency,878 662 8808,878 662 8808
Phone.000011,2,row_sample0,878 662 8808,878 662 8808
Phone.000011,2,row_sample1,878 662 8808,878 662 8808
Phone.000011,0,batch_plain,670 339 5712,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,1,batch_plain,734 124 7641,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,2,batch_plain,878 662 8808,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,0,batch_json,670 339 5712,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,1,batch_json,734 124 7641,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,2,batch_json,878 662 8808,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
ShippingCode.000008,0,row_greedy,GU2 4205,GU2 4205
ShippingCode.000008,0,row_format,GU2 4205,GU2 4205
ShippingCode.000008,0,row_consistency,GU2 4205,GU2 4205
ShippingCode.000008,0,row_sample0,GU2 4205,GU2 4205
ShippingCode.000008,0,row_sample1,GU2 4205,GU2 4205
ShippingCode.000008,1,row_greedy,VDB 9545,VDB 9545
ShippingCode.000008,1,row_format,VDB 9545,VDB 9545
ShippingCode.000008,1,row_consistency,VDB 9545,VDB 9545
ShippingCode.000008,1,row_sample0,VDB 9545,VDB 9545
ShippingCode.000008,1,row_sample1,VDB 9545,VDB 9545
ShippingCode.000008,2,row_greedy,1KN 1261,1KN 1261
ShippingCode.000008,2,row_format,1KN 1261,1KN 1261
ShippingCode.000008,2,row_consistency,1KN 1261,1KN 1261
ShippingCode.000008,2,row_sample0,1KN 1261,1KN 1261
ShippingCode.000008,2,row_sample1,1KN 1261,1KN 1261
ShippingCode.000008,0,batch_plain,GU2 4205,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
