suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d4,4,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,29.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d6,6,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d8,8,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,45.16666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_template_d6,6,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,35.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_template_d8,8,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,48.16666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,17.25,1.0,0.0,1.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.75,0.0,1.0,17.0,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,17.25,1.0,0.0,1.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,20.5,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d2,2,0,4,1.0,1.0,1.0,0.0,1.0,0.75,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,21.25,1.0,1.0,1.0,1.0,,,0.75,,,0.25
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,20.5,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,3,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,,,,,,1.0,23.25,0.0,0.0,0.0,1.0,,,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,3,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.75,0.0,0.25,0.0,1.0,24.75,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d3,3,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.75,23.25,0.0,0.0,0.0,1.0,,,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,4,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,32.5,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,4,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,31.0,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,4,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,32.5,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,6,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,,,,,,1.0,36.25,0.0,0.0,0.0,1.0,,,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,6,0,4,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.75,0.25,0.0,0.25,0.5,1.0,40.25,0.0,1.0,0.0,1.0,,,0.5,,0.5,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,6,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.75,36.25,0.0,0.0,0.0,1.0,,,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,8,0,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,,,,,,1.0,48.5,0.0,0.0,0.0,1.0,,,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,8,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.75,0.5,0.0,0.25,0.25,1.0,48.75,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d8,8,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.25,0.0,0.25,0.5,1.75,48.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,6,1,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,,,,,,1.0,33.75,0.0,0.0,0.0,1.0,,,0.25,0.75,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,6,1,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.75,0.5,0.0,0.25,0.25,1.0,39.75,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,6,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.25,0.0,0.25,0.0,0.75,2.0,32.25,0.0,0.0,0.0,0.0,,,,1.0,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,8,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,43.25,0.0,0.0,0.0,0.0,,,,1.0,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,8,1,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.25,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d8,8,1,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,2.0,46.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,18.5,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,1,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.75,0.0,1.0,17.0,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,1,0,4,1.0,1.0,1.0,0.0,1.0,0.75,0.0,1.0,0.25,0.25,0.0,0.75,0.0,1.25,14.0,1.0,1.0,1.0,1.0,,,0.75,,,0.25
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,21.25,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d2,2,0,4,1.0,1.0,1.0,0.0,1.0,0.75,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,21.25,1.0,1.0,1.0,1.0,,,0.75,,,0.25
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,21.25,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d3,3,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,25.5,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d3,3,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,24.75,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d3,3,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,25.5,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d4,4,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,32.0,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d4,4,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.25,0.0,0.0,0.75,0.25,1.0,31.0,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d4,4,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,32.0,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d6,6,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,36.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d6,6,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,40.0,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d6,6,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,36.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d8,8,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,48.5,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,8,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,48.75,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,8,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,48.5,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,6,1,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,34.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,6,1,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,39.75,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d6,6,1,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.25,0.0,0.0,0.5,0.5,1.5,32.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d8,8,1,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,,,,,,1.0,42.25,0.0,1.0,0.0,0.0,,,0.25,0.75,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d8,8,1,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.75,0.0,0.25,0.0,1.0,50.25,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d8,8,1,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.75,42.25,0.0,1.0,0.0,0.0,,,0.25,0.75,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,17.0,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_indist_d1,1,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.75,0.0,1.0,17.0,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_indist_d1,1,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,17.0,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,20.5,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d2,2,0,4,1.0,1.0,1.0,0.0,1.0,0.75,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,21.25,1.0,1.0,1.0,1.0,,,0.75,,,0.25
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_comp_d2,2,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,20.5,1.0,0.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d3,3,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,24.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d3,3,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,25.0,0.0,1.0,1.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_comp_d3,3,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,24.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d4,4,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,,,,,,1.0,30.5,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d4,4,0,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.25,0.0,0.0,0.75,0.25,1.0,31.0,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_comp_d4,4,0,4,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,30.5,1.0,1.0,0.0,1.0,,,0.75,0.25,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d6,6,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,39.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d6,6,0,4,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,40.25,0.0,1.0,0.0,1.0,,,0.5,,0.5,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_comp_d6,6,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,39.25,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d8,8,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,47.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d8,8,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,48.75,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_comp_d8,8,0,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,47.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_template_d6,6,1,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,38.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_template_d6,6,1,4,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,39.75,1.0,1.0,0.0,1.0,,,0.75,,0.25,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_template_d6,6,1,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.5,38.75,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_template_d8,8,1,4,0.25,0.25,0.25,0.0,1.0,0.25,0.0,1.0,,,,,,1.0,46.75,0.0,1.0,0.0,0.0,,,0.25,0.75,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_template_d8,8,1,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.75,0.0,0.25,0.0,1.0,50.25,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_resample_valid,101,1,eval_template_d8,8,1,4,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.25,0.25,0.0,0.25,0.5,1.75,50.0,0.0,1.0,0.0,1.0,,,0.5,0.5,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,1,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,17.0,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,2,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,21.25,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,3,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.75,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,4,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,31.0,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,6,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,40.0,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d8,8,0,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,48.75,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d6,6,1,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,39.5,1.0,1.0,1.0,1.0,,,1.0,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d8,8,1,4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,50.25,1.0,1.0,1.0,1.0,,,1.0,,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,120.0,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,,,,,0.5,,0.5,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.5,0.0,0.0,0.0,1.0,2.0,120.0,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,6,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,119.5,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,6,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,32.0,0.0,1.0,,,,,0.5,,0.5,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,6,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,119.5,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,6,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,120.0,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,6,1,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,31.0,0.0,1.0,,,,,0.5,,0.5,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,6,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,120.0,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,119.5,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,,,,,0.5,,0.5,
smoke,smoke_v2_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,1.0,2.0,119.5,0.0,0.0,,,,,,1.0,,
smoke,smoke_v2_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d6,6,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,120.0,0.0,0.0,,,,,,1.0,,
