method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,trix,False
adapter,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,BinaryOK,False
adapter,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,PrairieOH,False
adapter,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,239,False
adapter,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,172,False
adapter,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,nec,False
adapter,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ker,False
adapter,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,ble,False
adapter,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,ory,False
adapter,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,ary,False
adapter,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,alt,False
adapter,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,ato,False
adapter,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,fab,False
adapter,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,EMBER GRANITE,False
adapter,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,HARBOR ORBIT,False
adapter,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,ember granite,False
adapter,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,harbor orbit,False
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-115],False
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-1153622],False
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-00340],False
adapter,public_prose,normal,Number.000086,Number,public,,0,13.76,10-15,10-15,True
adapter,public_prose,normal,Number.000086,Number,public,,1,23.4,20-25,20-25,True
adapter,public_prose,normal,Number.000086,Number,public,,2,23.53,20-25,20-25,True
adapter,public_prose,normal,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,16:15,True
adapter,public_prose,normal,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:48,True
adapter,public_prose,normal,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:24,True
adapter,public_prose,normal,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,425-247-6418,False
adapter,public_prose,normal,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,425-880-8168,False
adapter,public_prose,normal,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,425-177-1914536,False
adapter,public_prose,normal,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
adapter,public_prose,normal,Name.000028,Name,public,,1,Jan Evans,Jan,Jan,True
adapter,public_prose,normal,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Antonia,True
adapter,public_prose,normal,Number.000005,Number,public,,0,39571297341,7341,7341,True
adapter,public_prose,normal,Number.000005,Number,public,,1,47641887866,7866,8786,False
adapter,public_prose,normal,Number.000005,Number,public,,2,88081682946,2946,8294,False
adapter,public_prose,normal,Number.000056,Number,public,,0,13.24,13.24,3.24,False
adapter,public_prose,normal,Number.000056,Number,public,,1,200.0,200.0,0.0,False
adapter,public_prose,normal,Number.000056,Number,public,,2,4.62,4.62,62,False
adapter,public_prose,normal,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Cecep S,True
adapter,public_prose,normal,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Z,True
adapter,public_prose,normal,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo B,True
adapter,public_prose,normal,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,iñaki@proseware.com,True
adapter,public_prose,normal,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,normal,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,normal,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,425-247-6418878,False
adapter,public_prose,normal,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,425-880-8168294,False
adapter,public_prose,normal,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,425-177-1914536,False
adapter,public_prose,normal,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,30 Mar 2241,True
adapter,public_prose,normal,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,2 Aug 2160,True
adapter,public_prose,normal,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,23 May 1984,True
adapter,public_prose,normal,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01211985 5:44,True
adapter,public_prose,normal,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,08161985 1:11,True
adapter,public_prose,normal,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,12202033 18:36,True
adapter,public_prose,normal,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.6 * 5.2,True
adapter,public_prose,normal,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True
adapter,public_prose,normal,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.2 * 8.2,False
adapter,public_prose,normal,DateTime.000096,DateTime,public,,0,2072--9--26,26,26,True
adapter,public_prose,normal,DateTime.000096,DateTime,public,,1,8/7/2237,8,2237,False
adapter,public_prose,normal,DateTime.000096,DateTime,public,,2,6.30.2220,30,2220,False
adapter,public_prose,normal,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,normal,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,normal,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,normal,Number.000015,Number,public,,0,-22630,-22600,-22550,False
adapter,public_prose,normal,Number.000015,Number,public,,1,-3269,-3250,-3250,True
adapter,public_prose,normal,Number.000015,Number,public,,2,-3049,-3000,-3000,True
adapter,public_prose,normal,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True
adapter,public_prose,normal,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,AdeniyiLabrecque,True
adapter,public_prose,normal,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True
adapter,public_prose,normal,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,contososuites.com,False
adapter,public_prose,normal,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True
adapter,public_prose,normal,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,northwindtraders.com,False
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,41230,True
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,38891,True
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,38891,True
adapter,public_prose,normal,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True
adapter,public_prose,normal,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True
adapter,public_prose,normal,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True
adapter,public_prose,normal,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,4:00PM-4:30PM,True
adapter,public_prose,normal,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,11:30PM-12:00AM,True
adapter,public_prose,normal,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,10:15PM-10:45PM,False
adapter,public_prose,normal,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, March 30, 2241",False
adapter,public_prose,normal,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False
adapter,public_prose,normal,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Monday, May 23, 1984",False
adapter,public_prose,normal,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True
adapter,public_prose,normal,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True
adapter,public_prose,normal,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True
adapter,public_prose,normal,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True
adapter,public_prose,normal,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True
adapter,public_prose,normal,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True
adapter,public_prose,normal,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W17,False
adapter,public_prose,normal,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W07,False
adapter,public_prose,normal,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,18-Oct-2222,False
adapter,public_prose,normal,Number.000008,Number,public,,0,-13578,-135.78,-13.578,False
adapter,public_prose,normal,Number.000008,Number,public,,1,-1961.1180,-19.611180,-19.61118,False
adapter,public_prose,normal,Number.000008,Number,public,,2,-1829.29,-18.2929,-18.2929,True
adapter,public_prose,normal,Number.000060,Number,public,,0,+626,+0626,+0626,True
adapter,public_prose,normal,Number.000060,Number,public,,1,+125,+0125,+0125,True
adapter,public_prose,normal,Number.000060,Number,public,,2,+43,+0043,+043,False
adapter,public_prose,normal,Number.000052,Number,public,,0,124,125,126,False
adapter,public_prose,normal,Number.000052,Number,public,,1,605,605,607,False
adapter,public_prose,normal,Number.000052,Number,public,,2,842,840,844,False
adapter,public_prose,normal,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1953-04-22 23:25,False
adapter,public_prose,normal,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,2168-06-05 23:45,True
adapter,public_prose,normal,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1868-06-22 19:25,False
adapter,public_prose,normal,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
adapter,public_prose,normal,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,proseware.com,True
adapter,public_prose,normal,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
adapter,public_prose,normal,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,578/982/2010,True
adapter,public_prose,normal,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,12/24/2045,True
adapter,public_prose,normal,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,2/4/1743,True
adapter,public_prose,normal,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,4,True
adapter,public_prose,normal,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,6,True
adapter,public_prose,normal,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,9,True
adapter,public_prose,normal,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,x8294,True
adapter,public_prose,normal,Phone.000002,Phone,public,,1,781-771-9145,NULL,NULL,True
adapter,public_prose,normal,Phone.000002,Phone,public,,2,488-779-2563,NULL,NULL,True
adapter,public_prose,normal,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True
adapter,public_prose,normal,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True
adapter,public_prose,normal,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True
adapter,public_prose,normal,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,14h 05m 25s,True
adapter,public_prose,normal,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,12h 08m 29s,True
adapter,public_prose,normal,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,15h 29m 09s,True
adapter,public_prose,normal,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,30-45,True
adapter,public_prose,normal,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,30-45,False
adapter,public_prose,normal,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,30-45,True
adapter,public_prose,normal,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,89,True
adapter,public_prose,normal,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
adapter,public_prose,normal,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,1,False
adapter,public_prose,normal,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,c.s.,True
adapter,public_prose,normal,Name.000024,Name,public,,1,Milica Zujovic,m.z.,m.z,False
adapter,public_prose,normal,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,r.b.,True
adapter,public_prose,normal,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,Jan,True
adapter,public_prose,normal,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,Aug,True
adapter,public_prose,normal,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,Dec,True
adapter,public_prose,normal,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,Saturday #1 February 2013,False
adapter,public_prose,normal,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,Thursday #3 December 2002,False
adapter,public_prose,normal,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,Thursday #1 September 2012,False
adapter,public_prose,normal,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,1.6 + 8.3 + 8.3,True
adapter,public_prose,normal,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,21.3 + 16.2 + 18.3,True
adapter,public_prose,normal,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,1.4 + 1.2 + 1.8,True
adapter,public_prose,normal,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,Q4 '241,False
adapter,public_prose,normal,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,Q2 '2160,False
adapter,public_prose,normal,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,Q2 '1984,True
adapter,public_prose,normal,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,08/16/2001,True
adapter,public_prose,normal,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,02/21/2002,True
adapter,public_prose,normal,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,09/21/2002,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,,0,16:15:08,16,16,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,,1,23:48:20,23,23,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,,2,22:24:59,22,22,True
adapter,public_prose,normal,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,3:00PM,False
adapter,public_prose,normal,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,10:00PM,True
adapter,public_prose,normal,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,9:00PM,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-00340,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-00350,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-11222],False
adapter,public_prose,shuffled,Number.000086,Number,public,,0,13.76,10-15,15-20,False
adapter,public_prose,shuffled,Number.000086,Number,public,,1,23.4,20-25,30-35,False
adapter,public_prose,shuffled,Number.000086,Number,public,,2,23.53,20-25,30-35,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,16:22,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,19:23,False
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,16:45,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,525-949-2246,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,525-949-2246,False
adapter,public_prose,shuffled,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,525-949-2246,False
adapter,public_prose,shuffled,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Bidisha,False
adapter,public_prose,shuffled,Name.000028,Name,public,,1,Jan Evans,Jan,Artem,False
adapter,public_prose,shuffled,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Bidisha,False
adapter,public_prose,shuffled,Number.000005,Number,public,,0,39571297341,7341,6688,False
adapter,public_prose,shuffled,Number.000005,Number,public,,1,47641887866,7866,3555,False
adapter,public_prose,shuffled,Number.000005,Number,public,,2,88081682946,2946,6555,False
adapter,public_prose,shuffled,Number.000056,Number,public,,0,13.24,13.24,25.6,False
adapter,public_prose,shuffled,Number.000056,Number,public,,1,200.0,200.0,178.5,False
adapter,public_prose,shuffled,Number.000056,Number,public,,2,4.62,4.62,27.8,False
adapter,public_prose,shuffled,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Hone A,False
adapter,public_prose,shuffled,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Hone A,False
adapter,public_prose,shuffled,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Hone A,False
adapter,public_prose,shuffled,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,joyikutty@fabrikam.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,525-388-9065,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,525-388-9065,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,525-388-9065,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,28 Feb 1846,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,25 Feb 1846,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,14 Feb 2143,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01211985 5:36,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,01171985 1:14,False
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,01212033 18:36,False
adapter,public_prose,shuffled,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.6 * 5.2,True
adapter,public_prose,shuffled,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,7.1 * 12.3,False
adapter,public_prose,shuffled,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.3 * 8.2,True
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,0,2072--9--26,26,16,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,1,8/7/2237,8,16,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,2,6.30.2220,30,1,False
adapter,public_prose,shuffled,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,shuffled,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,shuffled,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,shuffled,Number.000015,Number,public,,0,-22630,-22600,41750,False
adapter,public_prose,shuffled,Number.000015,Number,public,,1,-3269,-3250,4175,False
adapter,public_prose,shuffled,Number.000015,Number,public,,2,-3049,-3000,4175,False
adapter,public_prose,shuffled,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Sarlis,False
adapter,public_prose,shuffled,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Sarlis,False
adapter,public_prose,shuffled,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Sarlis,False
adapter,public_prose,shuffled,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,None,True
adapter,public_prose,shuffled,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,None,False
adapter,public_prose,shuffled,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,l@woodgrovebank.com,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,03719,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,41230,False
adapter,public_prose,shuffled,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,41230,False
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True
adapter,public_prose,shuffled,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,6:00AM-6:30AM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,7:30AM-8:00AM,False
adapter,public_prose,shuffled,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,6:30AM-7:00AM,False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, July 1, 1842",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Thursday, May 23, 1984",False
adapter,public_prose,shuffled,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,206->96,False
adapter,public_prose,shuffled,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,206->96,False
adapter,public_prose,shuffled,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True
adapter,public_prose,shuffled,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W37,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W27,False
adapter,public_prose,shuffled,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,W06,False
adapter,public_prose,shuffled,Number.000008,Number,public,,0,-13578,-135.78,135.78,False
adapter,public_prose,shuffled,Number.000008,Number,public,,1,-1961.1180,-19.611180,19.61118,False
adapter,public_prose,shuffled,Number.000008,Number,public,,2,-1829.29,-18.2929,18.334,False
adapter,public_prose,shuffled,Number.000060,Number,public,,0,+626,+0626,+0626,True
adapter,public_prose,shuffled,Number.000060,Number,public,,1,+125,+0125,+0061,False
adapter,public_prose,shuffled,Number.000060,Number,public,,2,+43,+0043,+0061,False
adapter,public_prose,shuffled,Number.000052,Number,public,,0,124,125,120,False
adapter,public_prose,shuffled,Number.000052,Number,public,,1,605,605,610,False
adapter,public_prose,shuffled,Number.000052,Number,public,,2,842,840,840,True
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1827-06-15 17:45,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,1938-05-04 23:25,False
adapter,public_prose,shuffled,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1938-05-04 23:25,False
adapter,public_prose,shuffled,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,humongousinsurance.com,False
adapter,public_prose,shuffled,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,lamnahealtcare.com,False
adapter,public_prose,shuffled,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,humongousinsurance.com,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,659/725/2137,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,659/725/2010,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,659/725/2010,False
adapter,public_prose,shuffled,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,9,False
