split,example_id,length,answer,states,op_names,composition,program
eval_len32,eval_len32_32_0_4859080,32,15,"[26, 26, 25, 27, 15, 13, 15, 18, 24, 29, 25, 28, 30, 26, 27, 15, 18, 21, 26, 20, 19, 21, 13, 13, 13, 11, 14, 19, 13, 11, 7, 15]","[""mul_add"", ""list_index"", ""max_floor"", ""list_len"", ""half_add"", ""max_floor"", ""list_len"", ""min_cap"", ""str_len"", ""reverse_len"", ""sub"", ""list_index"", ""list_index"", ""sub"", ""list_index"", ""half_add"", ""min_cap"", ""str_len"", ""str_len"", ""min_cap"", ""sub"", ""list_len"", ""half_add"", ""max_floor"", ""min_cap"", ""max_floor"", ""add"", ""reverse_len"", ""half_add"", ""sub"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 12
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 13)
x = x + len([5, 0])
x = x // 2 + 2
x = max(x - 2, 0)
x = x + len([9, 3])
x = min(x + 4, 18)
x = x + len(""violet"")
x = x + len(""river""[::-1])
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
x = min(x + 3, 20)
x = x + len(""tea"")
x = x + len(""stone"")
x = min(x + 4, 20)
x = x - 1
x = x + len([2, 5])
x = x // 2 + 3
x = max(x - 0, 4)
x = min(x + 1, 13)
x = max(x - 2, 3)
x = x + 3
x = x + len(""orbit""[::-1])
x = x // 2 + 4
x = x - 2
if x > 8:
    x = x - 4
else:
    x = x + 4
x = x * 2 + 1
answer = x"
eval_len32,eval_len32_32_5_4550124,32,26,"[7, 12, 9, 7, 13, 19, 22, 19, 11, 7, 10, 6, 7, 15, 19, 15, 13, 27, 30, 28, 28, 17, 17, 23, 23, 29, 27, 29, 31, 18, 22, 26]","[""list_len"", ""reverse_len"", ""sub"", ""sub"", ""reverse_len"", ""reverse_len"", ""list_len"", ""max_floor"", ""half_add"", ""sub"", ""reverse_len"", ""sub"", ""half_add"", ""mul_add"", ""list_len"", ""sub"", ""max_floor"", ""mul_add"", ""list_len"", ""sub"", ""max_floor"", ""half_add"", ""max_floor"", ""str_len"", ""max_floor"", ""str_len"", ""min_cap"", ""add"", ""list_len"", ""half_add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 3
x = x + len([1, 0, 7, 9])
x = x + len(""river""[::-1])
x = x - 3
x = x - 2
x = x + len(""violet""[::-1])
x = x + len(""yellow""[::-1])
x = x + len([7, 0, 5])
x = max(x - 3, 6)
x = x // 2 + 2
x = x - 4
x = x + len(""cat""[::-1])
x = x - 4
x = x // 2 + 4
x = x * 2 + 1
x = x + len([0, 7, 9, 7])
x = x - 4
x = max(x - 2, 8)
x = x * 2 + 1
x = x + len([2, 4, 8])
x = x - 2
x = max(x - 0, 13)
x = x // 2 + 3
x = max(x - 0, 0)
x = x + len(""violet"")
x = max(x - 0, 5)
x = x + len(""violet"")
x = min(x + 1, 27)
x = x + 2
x = x + len([8, 1])
x = x // 2 + 3
x = x + len(""lamp"")
x = x + len(""lamp"")
answer = x"
eval_len32,eval_len32_32_0_6523562,32,10,"[14, 17, 14, 15, 15, 30, 27, 14, 10, 11, 8, 14, 18, 10, 13, 6, 7, 11, 15, 20, 17, 17, 21, 19, 9, 10, 13, 15, 18, 15, 18, 10]","[""reverse_len"", ""min_cap"", ""max_floor"", ""min_cap"", ""min_cap"", ""mul_add"", ""sub"", ""half_add"", ""half_add"", ""min_cap"", ""half_add"", ""str_len"", ""list_len"", ""half_add"", ""min_cap"", ""half_add"", ""half_add"", ""min_cap"", ""list_index"", ""reverse_len"", ""sub"", ""list_index"", ""list_len"", ""sub"", ""half_add"", ""list_index"", ""str_len"", ""min_cap"", ""list_index"", ""sub"", ""branch"", ""half_add""]",in_distribution_composition,"x = 9
x = x + len(""stone""[::-1])
x = min(x + 3, 30)
x = max(x - 3, 9)
x = min(x + 1, 28)
x = min(x + 1, 15)
x = x * 2 + 0
x = x - 3
x = x // 2 + 1
x = x // 2 + 3
x = min(x + 1, 21)
x = x // 2 + 3
x = x + len(""yellow"")
x = x + len([3, 3, 4, 6])
x = x // 2 + 1
x = min(x + 4, 13)
x = x // 2 + 0
x = x // 2 + 4
x = min(x + 4, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river""[::-1])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([0, 0, 2, 9])
x = x - 2
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea"")
x = min(x + 2, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
if x > 16:
    x = x - 4
else:
    x = x + 3
x = x // 2 + 1
answer = x"
eval_len32,eval_len32_32_10_7672524,32,18,"[4, 8, 12, 14, 16, 13, 11, 17, 17, 21, 26, 28, 31, 28, 17, 20, 23, 26, 22, 21, 18, 20, 23, 24, 21, 25, 28, 14, 16, 18, 21, 18]","[""min_cap"", ""min_cap"", ""list_index"", ""branch"", ""branch"", ""max_floor"", ""sub"", ""reverse_len"", ""list_index"", ""add"", ""str_len"", ""add"", ""list_index"", ""sub"", ""half_add"", ""add"", ""list_index"", ""add"", ""branch"", ""max_floor"", ""branch"", ""list_len"", ""add"", ""add"", ""max_floor"", ""list_index"", ""reverse_len"", ""half_add"", ""add"", ""add"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 0
x = min(x + 4, 17)
x = min(x + 4, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 22:
    x = x - 3
else:
    x = x + 2
if x > 16:
    x = x - 1
else:
    x = x + 2
x = max(x - 3, 11)
x = x - 2
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 4
x = x + len(""stone"")
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = x // 2 + 3
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 3
if x > 18:
    x = x - 4
else:
    x = x + 3
x = max(x - 1, 12)
if x > 9:
    x = x - 3
else:
    x = x + 4
x = x + len([1, 6])
x = x + 3
x = x + 1
x = max(x - 3, 7)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea""[::-1])
x = x // 2 + 0
x = x + 2
x = x + 2
if x > 23:
    x = x - 3
else:
    x = x + 3
x = min(x + 4, 18)
answer = x"
eval_len32,eval_len32_32_0_4957608,32,29,"[8, 13, 16, 15, 30, 15, 11, 12, 18, 10, 9, 5, 6, 8, 8, 13, 9, 10, 22, 27, 16, 13, 18, 23, 25, 29, 28, 25, 30, 29, 26, 29]","[""list_index"", ""str_len"", ""min_cap"", ""max_floor"", ""mul_add"", ""half_add"", ""half_add"", ""list_index"", ""reverse_len"", ""half_add"", ""max_floor"", ""sub"", ""min_cap"", ""branch"", ""max_floor"", ""list_len"", ""sub"", ""add"", ""mul_add"", ""reverse_len"", ""half_add"", ""sub"", ""reverse_len"", ""list_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""branch"", ""list_len"", ""max_floor"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""orbit"")
x = min(x + 3, 29)
x = max(x - 1, 1)
x = x * 2 + 0
x = x // 2 + 0
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet""[::-1])
x = x // 2 + 1
x = max(x - 1, 2)
x = x - 4
x = min(x + 1, 18)
if x > 11:
    x = x - 3
else:
    x = x + 2
x = max(x - 0, 7)
x = x + len([7, 4, 4, 9, 0])
x = x - 4
x = x + 1
x = x * 2 + 2
x = x + len(""orbit""[::-1])
x = x // 2 + 3
x = x - 3
x = x + len(""river""[::-1])
x = x + len([5, 4, 0, 3, 4])
x = x + len([8, 8])
x = x + len(""lamp""[::-1])
x = max(x - 1, 16)
if x > 20:
    x = x - 3
else:
    x = x + 1
x = x + len([8, 9, 2, 8, 6])
x = max(x - 1, 0)
x = x - 3
x = x + len(""tea""[::-1])
answer = x"
eval_len32,eval_len32_32_3_8046986,32,29,"[12, 15, 17, 11, 13, 18, 23, 26, 24, 23, 24, 13, 10, 12, 18, 23, 26, 31, 17, 20, 24, 28, 29, 28, 30, 17, 19, 22, 26, 29, 31, 29]","[""branch"", ""reverse_len"", ""add"", ""half_add"", ""min_cap"", ""str_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""sub"", ""add"", ""min_cap"", ""sub"", ""list_index"", ""reverse_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""half_add"", ""str_len"", ""list_index"", ""list_index"", ""min_cap"", ""max_floor"", ""add"", ""half_add"", ""min_cap"", ""list_len"", ""list_len"", ""str_len"", ""add"", ""sub""]",in_distribution_composition,"x = 9
if x > 11:
    x = x - 4
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = x + 2
x = x // 2 + 3
x = min(x + 2, 29)
x = x + len(""orbit"")
x = x + len([1, 4, 0, 7, 3])
x = x + len(""cat""[::-1])
x = max(x - 2, 9)
x = x - 1
x = x + 1
x = min(x + 3, 13)
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow""[::-1])
x = x + len(""stone"")
x = min(x + 4, 26)
x = x + len(""stone""[::-1])
x = x // 2 + 2
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 29)
x = max(x - 1, 10)
x = x + 2
x = x // 2 + 2
x = min(x + 2, 19)
x = x + len([7, 4, 8])
x = x + len([3, 8, 0, 8])
x = x + len(""tea"")
x = x + 2
x = x - 2
answer = x"
eval_len32,eval_len32_32_0_1476880,32,15,"[8, 6, 9, 6, 7, 11, 9, 7, 12, 14, 28, 30, 14, 15, 16, 19, 23, 27, 31, 29, 25, 21, 27, 28, 26, 26, 29, 15, 18, 17, 12, 15]","[""add"", ""half_add"", ""list_index"", ""max_floor"", ""min_cap"", ""add"", ""sub"", ""sub"", ""reverse_len"", ""list_len"", ""mul_add"", ""add"", ""min_cap"", ""add"", ""branch"", ""branch"", ""reverse_len"", ""list_index"", ""add"", ""min_cap"", ""sub"", ""branch"", ""reverse_len"", ""list_index"", ""sub"", ""max_floor"", ""add"", ""min_cap"", ""list_index"", ""branch"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 7
x = x + 1
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 3, 5)
x = min(x + 1, 29)
x = x + 4
x = x - 2
x = x - 2
x = x + len(""orbit""[::-1])
x = x + len([7, 5])
x = x * 2 + 0
x = x + 2
x = min(x + 4, 14)
x = x + 1
if x > 24:
    x = x - 4
else:
    x = x + 1
if x > 24:
    x = x - 2
else:
    x = x + 3
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = min(x + 3, 29)
x = x - 4
if x > 8:
    x = x - 4
else:
    x = x + 3
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = max(x - 0, 5)
x = x + 3
x = min(x + 3, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 16:
    x = x - 1
else:
    x = x + 4
x = min(x + 4, 12)
x = x + len([3, 3, 0])
answer = x"
eval_len32,eval_len32_32_2_2093769,32,11,"[13, 13, 18, 17, 8, 10, 7, 8, 6, 7, 10, 7, 3, 3, 2, 7, 13, 19, 17, 10, 13, 12, 13, 16, 18, 22, 28, 14, 11, 16, 15, 11]","[""branch"", ""list_index"", ""list_len"", ""max_floor"", ""half_add"", ""add"", ""sub"", ""list_index"", ""half_add"", ""min_cap"", ""str_len"", ""max_floor"", ""sub"", ""half_add"", ""half_add"", ""str_len"", ""str_len"", ""str_len"", ""sub"", ""half_add"", ""min_cap"", ""branch"", ""min_cap"", ""reverse_len"", ""min_cap"", ""add"", ""reverse_len"", ""half_add"", ""max_floor"", ""reverse_len"", ""sub"", ""half_add""]",in_distribution_composition,"x = 9
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([4, 2, 7, 1, 2])
x = max(x - 1, 10)
x = x // 2 + 0
x = x + 2
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
x = min(x + 1, 29)
x = x + len(""cat"")
x = max(x - 3, 4)
x = x - 4
x = x // 2 + 2
x = x // 2 + 1
x = x + len(""orbit"")
x = x + len(""yellow"")
x = x + len(""yellow"")
x = x - 2
x = x // 2 + 2
x = min(x + 3, 13)
if x > 9:
    x = x - 1
else:
    x = x + 4
x = min(x + 3, 13)
x = x + len(""tea""[::-1])
x = min(x + 2, 26)
x = x + 4
x = x + len(""yellow""[::-1])
x = x // 2 + 0
x = max(x - 3, 11)
x = x + len(""orbit""[::-1])
x = x - 1
x = x // 2 + 4
answer = x"
eval_comp16,eval_comp16_16_0_4275897,16,16,"[8, 13, 13, 12, 9, 14, 28, 25, 30, 31, 28, 18, 19, 23, 24, 16]","[""reverse_len"", ""list_len"", ""list_index"", ""branch"", ""half_add"", ""list_len"", ""mul_add"", ""branch"", ""reverse_len"", ""list_index"", ""min_cap"", ""min_cap"", ""add"", ""add"", ""list_index"", ""half_add""]",heldout_composition,"x = 2
x = x + len(""violet""[::-1])
x = x + len([2, 0, 4, 3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 8:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 3
x = x + len([0, 3, 2, 7, 9])
x = x * 2 + 0
if x > 11:
    x = x - 3
else:
    x = x + 3
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 28)
x = min(x + 2, 18)
x = x + 1
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
answer = x"
eval_comp16,eval_comp16_16_1_944723,16,22,"[13, 16, 20, 23, 26, 25, 28, 21, 24, 21, 23, 26, 25, 13, 16, 22]","[""min_cap"", ""branch"", ""str_len"", ""branch"", ""reverse_len"", ""min_cap"", ""list_index"", ""min_cap"", ""reverse_len"", ""sub"", ""list_len"", ""add"", ""branch"", ""half_add"", ""branch"", ""str_len""]",heldout_composition,"x = 10
x = min(x + 3, 18)
if x > 18:
    x = x - 2
else:
    x = x + 3
x = x + len(""lamp"")
if x > 23:
    x = x - 1
else:
    x = x + 3
x = x + len(""tea""[::-1])
x = min(x + 3, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 21)
x = x + len(""cat""[::-1])
x = x - 3
x = x + len([0, 6])
x = x + 3
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 1
if x > 24:
    x = x - 3
else:
    x = x + 3
x = x + len(""yellow"")
answer = x"
eval_comp16,eval_comp16_16_0_5220436,16,11,"[3, 6, 5, 6, 9, 11, 10, 9, 5, 8, 4, 1, 2, 4, 5, 11]","[""sub"", ""branch"", ""sub"", ""branch"", ""str_len"", ""branch"", ""max_floor"", ""max_floor"", ""half_add"", ""list_len"", ""half_add"", ""sub"", ""max_floor"", ""branch"", ""min_cap"", ""mul_add""]",heldout_composition,"x = 7
x = x - 4
if x > 18:
    x = x - 4
else:
    x = x + 3
x = x - 1
if x > 20:
    x = x - 1
else:
    x = x + 1
x = x + len(""cat"")
if x > 22:
    x = x - 4
else:
    x = x + 2
x = max(x - 1, 9)
x = max(x - 1, 9)
x = x // 2 + 1
x = x + len([5, 4, 1])
x = x // 2 + 0
x = x - 3
x = max(x - 0, 2)
if x > 18:
    x = x - 4
else:
    x = x + 2
x = min(x + 1, 18)
x = x * 2 + 1
answer = x"
eval_comp16,eval_comp16_16_0_5065491,16,15,"[6, 3, 6, 9, 13, 19, 18, 9, 11, 6, 9, 12, 17, 20, 12, 15]","[""list_index"", ""sub"", ""str_len"", ""list_index"", ""add"", ""str_len"", ""max_floor"", ""half_add"", ""list_len"", ""half_add"", ""add"", ""add"", ""str_len"", ""reverse_len"", ""half_add"", ""min_cap""]",heldout_composition,"x = 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x + len(""violet"")
x = max(x - 1, 5)
x = x // 2 + 0
x = x + len([7, 6])
x = x // 2 + 1
x = x + 3
x = x + 3
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x // 2 + 2
x = min(x + 3, 26)
answer = x"
eval_comp16,eval_comp16_16_0_2336676,16,16,"[4, 8, 5, 3, 8, 13, 16, 20, 10, 13, 10, 6, 9, 10, 15, 16]","[""reverse_len"", ""add"", ""sub"", ""sub"", ""mul_add"", ""reverse_len"", ""branch"", ""list_index"", ""half_add"", ""list_index"", ""half_add"", ""sub"", ""list_index"", ""min_cap"", ""reverse_len"", ""list_index""]",heldout_composition,"x = 0
x = x + len(""lamp""[::-1])
x = x + 4
x = x - 3
x = x - 2
x = x * 2 + 2
x = x + len(""river""[::-1])
if x > 16:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 1, 13)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp16,eval_comp16_16_0_9864252,16,28,"[24, 21, 25, 24, 28, 27, 13, 17, 20, 12, 16, 21, 24, 29, 25, 28]","[""mul_add"", ""sub"", ""min_cap"", ""sub"", ""reverse_len"", ""branch"", ""half_add"", ""list_index"", ""min_cap"", ""half_add"", ""list_len"", ""reverse_len"", ""min_cap"", ""list_len"", ""branch"", ""add""]",heldout_composition,"x = 12
x = x * 2 + 0
x = x - 3
x = min(x + 4, 26)
x = x - 1
x = x + len(""lamp""[::-1])
if x > 13:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 24)
x = x // 2 + 2
x = x + len([6, 8, 4, 6])
x = x + len(""river""[::-1])
x = min(x + 3, 25)
x = x + len([9, 0, 4, 4, 6])
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x + 3
answer = x"
eval_comp16,eval_comp16_16_0_3517368,16,18,"[10, 12, 8, 4, 0, 0, 1, 4, 7, 5, 8, 10, 20, 22, 19, 18]","[""str_len"", ""list_len"", ""half_add"", ""sub"", ""sub"", ""list_index"", ""add"", ""max_floor"", ""add"", ""half_add"", ""min_cap"", ""list_index"", ""mul_add"", ""list_len"", ""sub"", ""sub""]",heldout_composition,"x = 5
x = x + len(""orbit"")
x = x + len([6, 4])
x = x // 2 + 2
x = x - 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = max(x - 0, 4)
x = x + 3
x = x // 2 + 2
x = min(x + 3, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 0
x = x + len([7, 7])
x = x - 3
x = x - 1
answer = x"
eval_comp16,eval_comp16_16_1_2243340,16,20,"[8, 6, 10, 14, 19, 20, 24, 19, 24, 20, 17, 9, 12, 16, 22, 20]","[""add"", ""max_floor"", ""list_len"", ""list_len"", ""str_len"", ""list_index"", ""add"", ""min_cap"", ""reverse_len"", ""sub"", ""sub"", ""half_add"", ""branch"", ""branch"", ""str_len"", ""sub""]",heldout_composition,"x = 4
x = x + 4
x = max(x - 2, 6)
x = x + len([2, 7, 2, 5])
x = x + len([2, 9, 2, 6])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 4
x = min(x + 3, 19)
x = x + len(""orbit""[::-1])
x = x - 4
x = x - 3
x = x // 2 + 1
if x > 12:
    x = x - 4
else:
    x = x + 3
if x > 21:
    x = x - 2
else:
    x = x + 4
x = x + len(""yellow"")
x = x - 2
answer = x"
eval_comp16,eval_comp16_16_0_4102826,16,30,"[6, 9, 4, 8, 13, 13, 28, 31, 27, 29, 25, 27, 25, 29, 25, 30]","[""str_len"", ""max_floor"", ""half_add"", ""add"", ""str_len"", ""list_index"", ""mul_add"", ""list_index"", ""branch"", ""list_index"", ""sub"", ""min_cap"", ""sub"", ""str_len"", ""sub"", ""str_len""]",heldout_composition,"x = 3
x = x + len(""cat"")
x = max(x - 0, 9)
x = x // 2 + 0
x = x + 4
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 9:
    x = x - 4
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = min(x + 2, 30)
x = x - 2
x = x + len(""lamp"")
x = x - 4
x = x + len(""orbit"")
answer = x"
eval_comp16,eval_comp16_16_0_8194483,16,19,"[14, 18, 24, 13, 16, 12, 15, 12, 12, 15, 17, 18, 22, 20, 16, 19]","[""min_cap"", ""list_index"", ""str_len"", ""half_add"", ""list_len"", ""half_add"", ""list_len"", ""sub"", ""max_floor"", ""str_len"", ""min_cap"", ""add"", ""list_index"", ""max_floor"", ""branch"", ""list_index""]",heldout_composition,"x = 12
x = min(x + 2, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""violet"")
x = x // 2 + 1
x = x + len([1, 5, 4])
x = x // 2 + 4
x = x + len([5, 8, 0])
x = x - 3
x = max(x - 0, 12)
x = x + len(""cat"")
x = min(x + 2, 21)
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 8)
if x > 17:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp16,eval_comp16_16_0_505952,16,9,"[9, 12, 24, 23, 28, 29, 29, 15, 13, 14, 15, 16, 19, 22, 12, 9]","[""add"", ""list_index"", ""mul_add"", ""max_floor"", ""reverse_len"", ""list_index"", ""list_index"", ""half_add"", ""max_floor"", ""min_cap"", ""list_index"", ""min_cap"", ""add"", ""min_cap"", ""half_add"", ""half_add""]",heldout_composition,"x = 7
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 2 + 0
x = max(x - 1, 14)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
x = max(x - 2, 10)
x = min(x + 1, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 27)
x = x + 3
x = min(x + 3, 29)
x = x // 2 + 1
x = x // 2 + 3
answer = x"
eval_comp16,eval_comp16_16_1_5285890,16,18,"[1, 3, 9, 12, 25, 24, 12, 17, 21, 25, 21, 25, 24, 29, 20, 18]","[""add"", ""add"", ""reverse_len"", ""add"", ""mul_add"", ""sub"", ""half_add"", ""list_len"", ""reverse_len"", ""list_index"", ""sub"", ""reverse_len"", ""max_floor"", ""str_len"", ""min_cap"", ""branch""]",heldout_composition,"x = 0
x = x + 1
x = x + 2
x = x + len(""violet""[::-1])
x = x + 3
x = x * 2 + 1
x = x - 1
x = x // 2 + 0
x = x + len([7, 7, 7, 0, 9])
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x + len(""lamp""[::-1])
x = max(x - 1, 0)
x = x + len(""orbit"")
x = min(x + 2, 20)
if x > 9:
    x = x - 2
else:
    x = x + 3
answer = x"
eval_comp16,eval_comp16_16_1_8735834,16,16,"[11, 13, 19, 21, 12, 17, 21, 23, 26, 24, 26, 24, 16, 16, 15, 16]","[""reverse_len"", ""branch"", ""reverse_len"", ""list_len"", ""half_add"", ""reverse_len"", ""branch"", ""list_len"", ""list_index"", ""max_floor"", ""min_cap"", ""branch"", ""half_add"", ""list_index"", ""sub"", ""add""]",heldout_composition,"x = 6
x = x + len(""river""[::-1])
if x > 22:
    x = x - 1
else:
    x = x + 2
x = x + len(""yellow""[::-1])
x = x + len([2, 2])
x = x // 2 + 2
x = x + len(""orbit""[::-1])
if x > 22:
    x = x - 1
else:
    x = x + 4
x = x + len([2, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 12)
x = min(x + 3, 26)
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + 1
answer = x"
eval_comp16,eval_comp16_16_0_7592091,16,20,"[6, 11, 10, 5, 3, 7, 4, 6, 11, 13, 8, 10, 8, 8, 18, 20]","[""list_index"", ""list_len"", ""max_floor"", ""half_add"", ""half_add"", ""list_len"", ""sub"", ""half_add"", ""str_len"", ""branch"", ""half_add"", ""min_cap"", ""sub"", ""list_index"", ""mul_add"", ""list_len""]",heldout_composition,"x = 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([7, 6, 8, 7, 2])
x = max(x - 1, 1)
x = x // 2 + 0
x = x // 2 + 1
x = x + len([0, 4, 0, 6])
x = x - 3
x = x // 2 + 4
x = x + len(""river"")
if x > 15:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 2
x = min(x + 2, 17)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 2
x = x + len([4, 7])
answer = x"
eval_comp16,eval_comp16_16_0_2568252,16,20,"[6, 7, 12, 16, 17, 21, 19, 15, 17, 14, 16, 21, 18, 21, 21, 20]","[""str_len"", ""max_floor"", ""str_len"", ""branch"", ""list_index"", ""str_len"", ""max_floor"", ""branch"", ""min_cap"", ""branch"", ""list_len"", ""reverse_len"", ""branch"", ""list_len"", ""list_index"", ""sub""]",heldout_composition,"x = 1
x = x + len(""orbit"")
x = max(x - 0, 7)
x = x + len(""orbit"")
if x > 17:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp"")
x = max(x - 2, 8)
if x > 15:
    x = x - 4
else:
    x = x + 1
x = min(x + 2, 23)
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x + len([1, 1])
x = x + len(""river""[::-1])
if x > 14:
    x = x - 3
else:
    x = x + 1
x = x + len([5, 6, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
answer = x"
