suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-152,"PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMUL
PUSH -23
MOD_10
BMIN
PUSH 51
SUB_40
BMUL
PUSH -10
DIV_02
BMAX
PUSH 47
ADD_44
BSUB
PUSH 55
INC
BSUB","PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMUL
PUSH -23
MOD_10
BMIN
PUSH 51
SUB_40
BMUL
PUSH -10
DIV_02
BMAX
PUSH 47
ADD_44
BSUB
PUSH 55
INC
BSUB","PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMUL
PUSH -23
MOD_10
BMIN
PUSH 51
SUB_40
BMUL
PUSH -10
DIV_02
BMAX
PUSH 47
ADD_44
BSUB
PUSH 55
INC
BSUB
",-152,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_20 SUB_13 ADD_17 MOD_10 SUB_40 DIV_02 ADD_44 INC BMAX BMUL BMIN BMUL BMAX BSUB BSUB,PUSH ADD_20 PUSH SUB_13 BMAX PUSH ADD_17 BMUL PUSH MOD_10 BMIN PUSH SUB_40 BMUL PUSH DIV_02 BMAX PUSH ADD_44 BSUB PUSH INC BSUB
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,50,"PUSH 57
BOUNDS_0_99
PUSH 11
DIV_06
BLS
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH 34
MUL_04
BSUB","PUSH 57
BOUNDS_0_99
PUSH 11
DIV_06
BLS
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH 34
MUL_04
BSUB","PUSH 57
CLAMP_00_99
PUSH 11
DIV_06
BMIN
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH -3
SUB_26
BSUB
PUSH 34
MUL_04
BADD
",,unknown_op:BOUNDS_0_99,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,CLAMP_00_99 DIV_06 ADD_42 SUB_05 ADD_34 ADD_03 SUB_26 MUL_04 BMIN BSUB BSUB BSUB BSUB BSUB BADD,PUSH BOUNDS_0_99 PUSH DIV_06 BLS PUSH ADD_42 BSUB PUSH SUB_05 BSUB PUSH ADD_34 BSUB PUSH ADD_03 BSUB PUSH MUL_04 BSUB
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-36891,"PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
BMAX
PUSH 2
SUB_33
BADD
PUSH 10
ADD_43
BMUL
PUSH -11
SUB_2
BMUL
PUSH 19
MUL_07
BADD","PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
BMAX
PUSH 2
SUB_33
BADD
PUSH 10
ADD_43
BMUL
PUSH -11
SUB_2
BMUL
PUSH 19
MUL_07
BADD","PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
PUSH 2
SUB_33
BMAX
PUSH 10
ADD_43
BADD
PUSH -11
SUB_02
BMUL
PUSH 19
MUL_07
BADD
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_21 MUL_07 SUB_36 ADD_07 SUB_33 ADD_43 SUB_02 MUL_07 BMUL BADD BADD BMAX BADD BMUL BADD,PUSH ADD_21 PUSH MUL_07 BMUL PUSH SUB_36 BADD PUSH ADD_07 BADD BMAX PUSH SUB_33 BADD PUSH ADD_43 BMUL PUSH SUB_2 BMUL PUSH MUL_07 BADD
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,-104,"PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
DOUBLE
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD","PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
DOUBLE
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD","PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
MUL_02
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD
",-104,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,ADD_09 DIV_06 MUL_02 SUB_48 SUB_07 ADD_01 SUB_26 SUB_03 BMAX BMAX BADD BMAX BSUB BADD BADD,PUSH ADD_09 PUSH DIV_06 BMAX PUSH DOUBLE BMAX PUSH SUB_48 BADD PUSH SUB_07 BMAX PUSH ADD_01 BSUB PUSH SUB_26 BADD PUSH SUB_03 BADD
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_3,-2481840,"PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BSMALLER
PUSH 3
SUB_44
BSMALLER
PUSH -12
SUB_09
BMUL
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL","PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BSMALLER
PUSH 3
SUB_44
BSMALLER
PUSH -12
SUB_09
BMUL
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL","PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BMIN
PUSH 3
SUB_44
BMIN
PUSH -12
SUB_09
BMUL
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL
",,unknown_op:BSMALLER,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_03 ABS SUB_28 SUB_44 SUB_09 SUB_37 MOD_23 DOUBLE BMUL BMIN BMIN BMUL BMUL BSUB BMUL,PUSH MUL_03 PUSH ABS BMUL PUSH SUB_28 BSMALLER PUSH SUB_44 BSMALLER PUSH SUB_09 BMUL PUSH SUB_37 BMUL PUSH MOD_23 BSUB PUSH DOUBLE BMUL
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_4,52,"PUSH -11
SUB_24
PUSH 48
MUL_03
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BMIN
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX","PUSH -11
SUB_24
PUSH 48
MUL_03
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BMIN
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX","PUSH -11
SUB_24
PUSH 48
TRIPLE
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BADD
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX
",52,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,SUB_24 TRIPLE ADD_36 ADD_33 SUB_29 ADD_25 DIV_06 ADD_37 BMIN BMIN BMUL BADD BMIN BSUB BMAX,PUSH SUB_24 PUSH MUL_03 BMIN PUSH ADD_36 BMIN PUSH ADD_33 BMUL PUSH SUB_29 BMIN PUSH ADD_25 BMIN PUSH DIV_06 BSUB PUSH ADD_37 BMAX
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,50,"PUSH 57
CLAMP_00_99
PUSH 11
DIV_06
BSUB
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH -3
SUB_26
BSUB
PUSH 34
MUL_04
BSUB","PUSH 57
CLAMP_00_99
PUSH 11
DIV_06
BSUB
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH -3
SUB_26
BSUB
PUSH 34
MUL_04
BSUB","PUSH 57
CLAMP_00_99
PUSH 11
DIV_06
BMIN
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH -3
SUB_26
BSUB
PUSH 34
MUL_04
BADD
",-167,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,CLAMP_00_99 DIV_06 ADD_42 SUB_05 ADD_34 ADD_03 SUB_26 MUL_04 BMIN BSUB BSUB BSUB BSUB BSUB BADD,PUSH CLAMP_00_99 PUSH DIV_06 BSUB PUSH ADD_42 BSUB PUSH SUB_05 BSUB PUSH ADD_34 BSUB PUSH ADD_03 BSUB PUSH SUB_26 BSUB PUSH MUL_04 BSUB
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-36891,"PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
PUSH 2
SUB_33
BMAX
PUSH 10
ADD_43
BADD
PUSH -11
SUB_22
BMUL
PUSH 19
MUL_07
BADD","PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
PUSH 2
SUB_33
BMAX
PUSH 10
ADD_43
BADD
PUSH -11
SUB_22
BMUL
PUSH 19
MUL_07
BADD","PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
PUSH 2
SUB_33
BMAX
PUSH 10
ADD_43
BADD
PUSH -11
SUB_02
BMUL
PUSH 19
MUL_07
BADD
",-93851,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_21 MUL_07 SUB_36 ADD_07 SUB_33 ADD_43 SUB_02 MUL_07 BMUL BADD BADD BMAX BADD BMUL BADD,PUSH ADD_21 PUSH MUL_07 BMUL PUSH SUB_36 BADD PUSH ADD_07 BADD PUSH SUB_33 BMAX PUSH ADD_43 BADD PUSH SUB_22 BMUL PUSH MUL_07 BADD
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,-104,"PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
DOUBLE
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD","PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
DOUBLE
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD","PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
MUL_02
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD
",-104,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,ADD_09 DIV_06 MUL_02 SUB_48 SUB_07 ADD_01 SUB_26 SUB_03 BMAX BMAX BADD BMAX BSUB BADD BADD,PUSH ADD_09 PUSH DIV_06 BMAX PUSH DOUBLE BMAX PUSH SUB_48 BADD PUSH SUB_07 BMAX PUSH ADD_01 BSUB PUSH SUB_26 BADD PUSH SUB_03 BADD
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_3,-2481840,"PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BSUB
PUSH 3
SUB_44
BSUB
PUSH -12
SUB_09
BSUB
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL","PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BSUB
PUSH 3
SUB_44
BSUB
PUSH -12
SUB_09
BSUB
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL","PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BMIN
PUSH 3
SUB_44
BMIN
PUSH -12
SUB_09
BMUL
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL
",-797040,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_03 ABS SUB_28 SUB_44 SUB_09 SUB_37 MOD_23 DOUBLE BMUL BMIN BMIN BMUL BMUL BSUB BMUL,PUSH MUL_03 PUSH ABS BMUL PUSH SUB_28 BSUB PUSH SUB_44 BSUB PUSH SUB_09 BSUB PUSH SUB_37 BMUL PUSH MOD_23 BSUB PUSH DOUBLE BMUL
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_4,52,"PUSH -11
SUB_24
PUSH 48
MUL_03
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BMIN
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX","PUSH -11
SUB_24
PUSH 48
MUL_03
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BMIN
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX","PUSH -11
SUB_24
PUSH 48
TRIPLE
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BADD
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX
",52,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,SUB_24 TRIPLE ADD_36 ADD_33 SUB_29 ADD_25 DIV_06 ADD_37 BMIN BMIN BMUL BADD BMIN BSUB BMAX,PUSH SUB_24 PUSH MUL_03 BMIN PUSH ADD_36 BMIN PUSH ADD_33 BMUL PUSH SUB_29 BMIN PUSH ADD_25 BMIN PUSH DIV_06 BSUB PUSH ADD_37 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_3,17,"PUSH -31
ADD_15
ADD_34
SUB_01","PUSH -31
ADD_15
ADD_34
SUB_01","PUSH -31
ADD_15
ADD_34
SUB_01
",17,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_15 ADD_34 SUB_01,PUSH ADD_15 ADD_34 SUB_01
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,80,"PUSH 14
ADD_48
SUB_23
ADD_41","PUSH 14
ADD_48
SUB_23
ADD_41","PUSH 14
ADD_48
SUB_23
ADD_41
",80,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_48 SUB_23 ADD_41,PUSH ADD_48 SUB_23 ADD_41
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_4,-17,"PUSH -15
ADD_25
ABS
SUB_27","PUSH -15
ADD_25
ABS
SUB_27","PUSH -15
ADD_25
ABS
SUB_27
",-17,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_25 ABS SUB_27,PUSH ADD_25 ABS SUB_27
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,146,"PUSH 21
ADD_48
ADD_31
ADD_46","PUSH 21
ADD_48
ADD_31
ADD_46","PUSH 21
ADD_48
ADD_31
ADD_46
",146,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_48 ADD_31 ADD_46,PUSH ADD_48 ADD_31 ADD_46
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,52,"PUSH 34
SUB_27
SUB_03
ADD_48","PUSH 34
SUB_27
SUB_03
ADD_48","PUSH 34
SUB_27
SUB_03
ADD_48
",52,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_27 SUB_03 ADD_48,PUSH SUB_27 SUB_03 ADD_48
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_3,17,"PUSH -31
ADD_15
ADD_34
SUB_01","PUSH -31
ADD_15
ADD_34
SUB_01","PUSH -31
ADD_15
ADD_34
SUB_01
",17,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_15 ADD_34 SUB_01,PUSH ADD_15 ADD_34 SUB_01
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,80,"PUSH 14
ADD_48
SUB_23
ADD_41","PUSH 14
ADD_48
SUB_23
ADD_41","PUSH 14
ADD_48
SUB_23
ADD_41
",80,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_48 SUB_23 ADD_41,PUSH ADD_48 SUB_23 ADD_41
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_4,-17,"PUSH -15
ADD_25
ABS
SUB_27","PUSH -15
ADD_25
ABS
SUB_27","PUSH -15
ADD_25
ABS
SUB_27
",-17,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_25 ABS SUB_27,PUSH ADD_25 ABS SUB_27
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,146,"PUSH 21
ADD_48
ADD_31
ADD_46","PUSH 21
ADD_48
ADD_31
ADD_46","PUSH 21
ADD_48
ADD_31
ADD_46
",146,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_48 ADD_31 ADD_46,PUSH ADD_48 ADD_31 ADD_46
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,52,"PUSH 34
SUB_27
SUB_03
ADD_48","PUSH 34
SUB_27
SUB_03
ADD_48","PUSH 34
SUB_27
SUB_03
ADD_48
",52,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_27 SUB_03 ADD_48,PUSH SUB_27 SUB_03 ADD_48
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-299,"PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41","PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41","PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41
",-299,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_43 ADD_47 DIV_05 SUB_08 ADD_28 NEG MUL_06 SUB_41,PUSH ADD_43 ADD_47 DIV_05 SUB_08 ADD_28 NEG MUL_06 SUB_41
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,598,"PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18
",598,,1,1,0,1,1,0,0,1,0,0,correct_exact,DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18,PUSH DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_3,59,"PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08
",59,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08,PUSH SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_4,175,"PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29
",175,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29,PUSH ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,300,"PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29
",300,,1,1,0,1,1,0,0,1,0,0,correct_exact,ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29,PUSH ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-299,"PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41","PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41","PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41
",-299,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_43 ADD_47 DIV_05 SUB_08 ADD_28 NEG MUL_06 SUB_41,PUSH ADD_43 ADD_47 DIV_05 SUB_08 ADD_28 NEG MUL_06 SUB_41
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,598,"PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18
",598,,1,1,0,1,1,0,0,1,0,1,correct_exact,DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18,PUSH DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_3,59,"PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08
",59,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08,PUSH SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_4,175,"PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29
",175,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29,PUSH ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,300,"PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29
",300,,1,1,0,1,1,0,0,1,0,1,correct_exact,ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29,PUSH ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29
