split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_5438108,16,34,"[1, 1, 4, 5, 5, 12, 20, 12, 8, 14, 18, 25, 30, 34, 34, 34]","[""half_add"", ""list_index"", ""mul_add"", ""list_index"", ""half_add"", ""add"", ""add"", ""sub"", ""max_floor"", ""str_len"", ""branch"", ""min_cap"", ""list_len"", ""min_cap"", ""list_index"", ""list_index""]",heldout_composition,"x = 2
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 3
x = x + 7
x = x + 8
x = x - 8
x = max(x - 4, 0)
x = x + len(""yellow"")
if x > 79:
    x = x - 4
else:
    x = x + 4
x = min(x + 7, 60)
x = x + len([3, 9, 5, 6, 0])
x = min(x + 4, 91)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_comp16,eval_comp16_16_0_330673,16,50,"[8, 11, 6, 11, 14, 19, 20, 22, 48, 25, 30, 35, 37, 42, 43, 50]","[""str_len"", ""list_len"", ""sub"", ""half_add"", ""list_len"", ""reverse_len"", ""branch"", ""list_len"", ""mul_add"", ""half_add"", ""list_len"", ""min_cap"", ""branch"", ""str_len"", ""list_index"", ""add""]",heldout_composition,"x = 2
x = x + len(""yellow"")
x = x + len([3, 9, 2])
x = x - 5
x = x // 2 + 8
x = x + len([5, 2, 6])
x = x + len(""orbit""[::-1])
if x > 48:
    x = x - 2
else:
    x = x + 1
x = x + len([4, 7])
x = x * 2 + 4
x = x // 2 + 1
x = x + len([0, 3, 9, 8, 0])
x = min(x + 5, 42)
if x > 59:
    x = x - 4
else:
    x = x + 2
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 7
answer = x"
eval_comp16,eval_comp16_16_0_5686670,16,106,"[9, 10, 9, 22, 25, 28, 30, 25, 27, 86, 89, 51, 50, 52, 104, 106]","[""add"", ""add"", ""sub"", ""mul_add"", ""str_len"", ""reverse_len"", ""branch"", ""sub"", ""list_len"", ""mul_add"", ""reverse_len"", ""half_add"", ""max_floor"", ""list_index"", ""mul_add"", ""list_len""]",heldout_composition,"x = 4
x = x + 5
x = x + 1
x = x - 1
x = x * 2 + 4
x = x + len(""tea"")
x = x + len(""cat""[::-1])
if x > 52:
    x = x - 5
else:
    x = x + 2
x = x - 5
x = x + len([4, 3])
x = x * 3 + 5
x = x + len(""tea""[::-1])
x = x // 2 + 7
x = max(x - 1, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 0
x = x + len([3, 9])
answer = x"
eval_comp16,eval_comp16_16_0_307828,16,65,"[24, 21, 24, 30, 32, 37, 44, 35, 37, 41, 46, 53, 59, 60, 64, 65]","[""min_cap"", ""max_floor"", ""reverse_len"", ""branch"", ""list_index"", ""str_len"", ""min_cap"", ""sub"", ""add"", ""list_len"", ""str_len"", ""min_cap"", ""add"", ""add"", ""list_len"", ""list_index""]",heldout_composition,"x = 17
x = min(x + 7, 92)
x = max(x - 3, 12)
x = x + len(""tea""[::-1])
if x > 49:
    x = x - 2
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = min(x + 7, 84)
x = x - 9
x = x + 2
x = x + len([1, 4, 7, 1])
x = x + len(""stone"")
x = min(x + 7, 85)
x = x + 6
x = x + 1
x = x + len([4, 5, 1, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp16,eval_comp16_16_1_173816,16,23,"[9, 15, 17, 22, 19, 16, 19, 24, 21, 25, 50, 58, 53, 47, 27, 23]","[""max_floor"", ""min_cap"", ""add"", ""reverse_len"", ""half_add"", ""half_add"", ""list_len"", ""add"", ""sub"", ""list_len"", ""mul_add"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 12
x = max(x - 3, 8)
x = min(x + 6, 79)
x = x + 2
x = x + len(""orbit""[::-1])
x = x // 2 + 8
x = x // 2 + 7
x = x + len([9, 4, 5])
x = x + 5
x = x - 3
x = x + len([4, 4, 8, 1])
x = x * 2 + 0
x = min(x + 8, 95)
x = max(x - 5, 30)
x = x - 6
x = min(x + 8, 27)
x = max(x - 4, 7)
answer = x"
eval_comp16,eval_comp16_16_0_7495567,16,122,"[3, 9, 17, 11, 13, 19, 26, 81, 86, 91, 50, 53, 55, 59, 120, 122]","[""list_len"", ""branch"", ""min_cap"", ""half_add"", ""list_len"", ""reverse_len"", ""add"", ""mul_add"", ""str_len"", ""str_len"", ""half_add"", ""list_index"", ""min_cap"", ""list_len"", ""mul_add"", ""add""]",heldout_composition,"x = 1
x = x + len([5, 3])
if x > 41:
    x = x - 6
else:
    x = x + 6
x = min(x + 8, 28)
x = x // 2 + 3
x = x + len([0, 3])
x = x + len(""violet""[::-1])
x = x + 7
x = x * 3 + 3
x = x + len(""stone"")
x = x + len(""river"")
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 84)
x = x + len([4, 8, 7, 2])
x = x * 2 + 2
x = x + 2
answer = x"
eval_comp16,eval_comp16_16_0_1109124,16,40,"[7, 10, 10, 11, 23, 13, 15, 11, 15, 13, 11, 38, 38, 41, 45, 40]","[""mul_add"", ""str_len"", ""list_index"", ""list_index"", ""mul_add"", ""half_add"", ""min_cap"", ""sub"", ""min_cap"", ""sub"", ""sub"", ""mul_add"", ""list_index"", ""min_cap"", ""reverse_len"", ""max_floor""]",heldout_composition,"x = 2
x = x * 2 + 3
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 1
x = x // 2 + 2
x = min(x + 2, 69)
x = x - 4
x = min(x + 4, 87)
x = x - 2
x = x - 2
x = x * 3 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 3, 82)
x = x + len(""lamp""[::-1])
x = max(x - 5, 16)
answer = x"
eval_comp16,eval_comp16_16_0_8854933,16,25,"[17, 13, 6, 7, 12, 18, 23, 16, 22, 45, 25, 27, 32, 37, 42, 25]","[""branch"", ""sub"", ""sub"", ""branch"", ""reverse_len"", ""min_cap"", ""branch"", ""sub"", ""str_len"", ""mul_add"", ""half_add"", ""list_len"", ""list_len"", ""add"", ""list_len"", ""half_add""]",heldout_composition,"x = 14
if x > 62:
    x = x - 4
else:
    x = x + 3
x = x - 4
x = x - 7
if x > 78:
    x = x - 6
else:
    x = x + 1
x = x + len(""orbit""[::-1])
x = min(x + 6, 90)
if x > 74:
    x = x - 4
else:
    x = x + 5
x = x - 7
x = x + len(""violet"")
x = x * 2 + 1
x = x // 2 + 3
x = x + len([6, 4])
x = x + len([5, 8, 8, 0, 2])
x = x + 5
x = x + len([7, 9, 9, 8, 2])
x = x // 2 + 4
answer = x"
eval_comp16,eval_comp16_16_1_6389585,16,33,"[25, 25, 19, 22, 24, 28, 30, 33, 37, 45, 40, 45, 28, 60, 27, 33]","[""min_cap"", ""list_index"", ""half_add"", ""list_len"", ""list_index"", ""add"", ""min_cap"", ""list_len"", ""add"", ""add"", ""max_floor"", ""add"", ""half_add"", ""mul_add"", ""min_cap"", ""str_len""]",heldout_composition,"x = 17
x = min(x + 8, 90)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = x + len([1, 3, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = min(x + 8, 30)
x = x + len([5, 3, 4])
x = x + 4
x = x + 8
x = max(x - 5, 17)
x = x + 5
x = x // 2 + 6
x = x * 2 + 4
x = min(x + 1, 27)
x = x + len(""yellow"")
answer = x"
eval_comp16,eval_comp16_16_0_2691036,16,68,"[26, 23, 29, 32, 97, 101, 71, 66, 38, 34, 22, 18, 23, 29, 21, 68]","[""list_index"", ""sub"", ""min_cap"", ""min_cap"", ""mul_add"", ""reverse_len"", ""min_cap"", ""sub"", ""half_add"", ""branch"", ""half_add"", ""sub"", ""reverse_len"", ""branch"", ""sub"", ""mul_add""]",heldout_composition,"x = 24
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = min(x + 6, 73)
x = min(x + 3, 81)
x = x * 3 + 1
x = x + len(""lamp""[::-1])
x = min(x + 5, 71)
x = x - 5
x = x // 2 + 5
if x > 27:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 5
x = x - 4
x = x + len(""orbit""[::-1])
if x > 56:
    x = x - 3
else:
    x = x + 6
x = x - 8
x = x * 3 + 5
answer = x"
eval_comp16,eval_comp16_16_0_5818458,16,37,"[10, 13, 16, 17, 19, 22, 27, 33, 37, 37, 42, 35, 40, 37, 34, 37]","[""reverse_len"", ""list_len"", ""reverse_len"", ""branch"", ""list_len"", ""branch"", ""reverse_len"", ""reverse_len"", ""branch"", ""max_floor"", ""str_len"", ""sub"", ""add"", ""max_floor"", ""max_floor"", ""add""]",heldout_composition,"x = 5
x = x + len(""orbit""[::-1])
x = x + len([1, 8, 3])
x = x + len(""tea""[::-1])
if x > 78:
    x = x - 6
else:
    x = x + 1
x = x + len([1, 6])
if x > 53:
    x = x - 4
else:
    x = x + 3
x = x + len(""stone""[::-1])
x = x + len(""violet""[::-1])
if x > 37:
    x = x - 6
else:
    x = x + 4
x = max(x - 0, 9)
x = x + len(""stone"")
x = x - 7
x = x + 5
x = max(x - 3, 31)
x = max(x - 3, 11)
x = x + 3
answer = x"
eval_comp16,eval_comp16_16_0_4457868,16,67,"[16, 21, 25, 31, 93, 98, 93, 47, 47, 45, 51, 57, 54, 58, 63, 67]","[""list_index"", ""min_cap"", ""str_len"", ""add"", ""mul_add"", ""reverse_len"", ""max_floor"", ""half_add"", ""max_floor"", ""branch"", ""reverse_len"", ""reverse_len"", ""branch"", ""list_len"", ""str_len"", ""list_len""]",heldout_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 5, 39)
x = x + len(""lamp"")
x = x + 6
x = x * 3 + 0
x = x + len(""river""[::-1])
x = max(x - 5, 4)
x = x // 2 + 1
x = max(x - 0, 30)
if x > 31:
    x = x - 2
else:
    x = x + 2
x = x + len(""yellow""[::-1])
x = x + len(""violet""[::-1])
if x > 49:
    x = x - 3
else:
    x = x + 7
x = x + len([7, 0, 0, 9])
x = x + len(""river"")
x = x + len([6, 3, 3, 9])
answer = x"
eval_comp16,eval_comp16_16_0_1955940,16,42,"[24, 20, 23, 32, 21, 67, 70, 67, 34, 37, 32, 31, 34, 39, 40, 42]","[""branch"", ""half_add"", ""reverse_len"", ""add"", ""half_add"", ""mul_add"", ""reverse_len"", ""branch"", ""half_add"", ""list_index"", ""sub"", ""max_floor"", ""reverse_len"", ""str_len"", ""list_index"", ""list_len""]",heldout_composition,"x = 18
if x > 47:
    x = x - 7
else:
    x = x + 6
x = x // 2 + 8
x = x + len(""tea""[::-1])
x = x + 9
x = x // 2 + 5
x = x * 3 + 4
x = x + len(""cat""[::-1])
if x > 46:
    x = x - 3
else:
    x = x + 4
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 5
x = max(x - 1, 30)
x = x + len(""tea""[::-1])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([2, 7])
answer = x"
eval_comp16,eval_comp16_16_0_9047610,16,50,"[9, 5, 8, 12, 17, 20, 25, 29, 35, 40, 42, 45, 46, 51, 47, 50]","[""add"", ""sub"", ""branch"", ""str_len"", ""min_cap"", ""list_index"", ""reverse_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""branch"", ""str_len"", ""list_index"", ""list_len"", ""branch"", ""str_len""]",heldout_composition,"x = 8
x = x + 1
x = x - 4
if x > 26:
    x = x - 4
else:
    x = x + 3
x = x + len(""lamp"")
x = min(x + 5, 83)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""stone""[::-1])
x = max(x - 0, 29)
x = min(x + 6, 74)
x = min(x + 5, 45)
if x > 79:
    x = x - 3
else:
    x = x + 2
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([9, 3, 5, 7, 8])
if x > 19:
    x = x - 4
else:
    x = x + 5
x = x + len(""cat"")
answer = x"
eval_comp16,eval_comp16_16_0_6950923,16,89,"[29, 20, 25, 27, 19, 25, 18, 19, 24, 24, 73, 45, 91, 88, 91, 89]","[""mul_add"", ""sub"", ""min_cap"", ""list_len"", ""sub"", ""reverse_len"", ""branch"", ""branch"", ""list_len"", ""list_index"", ""mul_add"", ""min_cap"", ""mul_add"", ""branch"", ""list_index"", ""branch""]",heldout_composition,"x = 9
x = x * 3 + 2
x = x - 9
x = min(x + 5, 38)
x = x + len([8, 4])
x = x - 8
x = x + len(""yellow""[::-1])
if x > 12:
    x = x - 7
else:
    x = x + 7
if x > 45:
    x = x - 7
else:
    x = x + 1
x = x + len([6, 4, 2, 4, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 3 + 1
x = min(x + 7, 45)
x = x * 2 + 1
if x > 32:
    x = x - 3
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 62:
    x = x - 2
else:
    x = x + 7
answer = x"
eval_comp16,eval_comp16_16_0_3265358,16,80,"[21, 23, 25, 21, 17, 19, 17, 19, 24, 26, 29, 34, 40, 37, 77, 80]","[""add"", ""list_len"", ""list_len"", ""sub"", ""max_floor"", ""list_len"", ""half_add"", ""list_len"", ""list_len"", ""min_cap"", ""min_cap"", ""add"", ""min_cap"", ""sub"", ""mul_add"", ""list_len""]",heldout_composition,"x = 15
x = x + 6
x = x + len([8, 9])
x = x + len([8, 4])
x = x - 4
x = max(x - 4, 2)
x = x + len([5, 2])
x = x // 2 + 8
x = x + len([0, 9])
x = x + len([0, 1, 0, 4, 7])
x = min(x + 2, 85)
x = min(x + 3, 58)
x = x + 5
x = min(x + 6, 41)
x = x - 3
x = x * 2 + 3
x = x + len([1, 3, 8])
answer = x"
eval_comp16,eval_comp16_16_0_184346,16,47,"[11, 12, 35, 41, 38, 44, 26, 29, 39, 44, 50, 101, 107, 44, 49, 47]","[""add"", ""list_index"", ""max_floor"", ""branch"", ""branch"", ""str_len"", ""half_add"", ""list_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""min_cap"", ""list_len"", ""branch""]",heldout_composition,"x = 8
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 35)
if x > 37:
    x = x - 5
else:
    x = x + 6
if x > 21:
    x = x - 3
else:
    x = x + 1
x = x + len(""yellow"")
x = x // 2 + 4
x = x + len([2, 5, 9])
x = max(x - 0, 39)
x = x + len(""stone""[::-1])
x = x + len(""yellow""[::-1])
x = x * 2 + 1
x = x + len(""violet""[::-1])
x = min(x + 4, 44)
x = x + len([7, 6, 7, 2, 3])
if x > 18:
    x = x - 2
else:
    x = x + 3
answer = x"
eval_comp24,eval_comp24_24_0_6279867,24,80,"[13, 18, 26, 28, 34, 31, 22, 18, 24, 25, 29, 33, 36, 41, 124, 127, 127, 64, 73, 78, 84, 88, 90, 80]","[""reverse_len"", ""branch"", ""min_cap"", ""add"", ""min_cap"", ""sub"", ""sub"", ""max_floor"", ""str_len"", ""list_index"", ""list_len"", ""add"", ""str_len"", ""str_len"", ""mul_add"", ""reverse_len"", ""max_floor"", ""half_add"", ""add"", ""reverse_len"", ""str_len"", ""str_len"", ""list_len"", ""min_cap""]",heldout_composition,"x = 10
x = x + len(""cat""[::-1])
if x > 79:
    x = x - 4
else:
    x = x + 5
x = min(x + 8, 62)
x = x + 2
x = min(x + 6, 93)
x = x - 3
x = x - 9
x = max(x - 4, 12)
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([2, 3, 3, 1])
x = x + 4
x = x + len(""cat"")
x = x + len(""river"")
x = x * 3 + 1
x = x + len(""cat""[::-1])
x = max(x - 0, 40)
x = x // 2 + 1
x = x + 9
x = x + len(""orbit""[::-1])
x = x + len(""yellow"")
x = x + len(""lamp"")
x = x + len([6, 1])
x = min(x + 3, 80)
answer = x"
eval_comp24,eval_comp24_24_0_6743441,24,112,"[19, 61, 69, 37, 39, 40, 27, 26, 30, 18, 22, 28, 36, 40, 44, 90, 94, 101, 105, 110, 117, 112, 106, 112]","[""list_index"", ""mul_add"", ""min_cap"", ""half_add"", ""branch"", ""branch"", ""half_add"", ""max_floor"", ""str_len"", ""half_add"", ""branch"", ""str_len"", ""min_cap"", ""add"", ""list_len"", ""mul_add"", ""str_len"", ""add"", ""list_len"", ""list_len"", ""add"", ""max_floor"", ""branch"", ""reverse_len""]",heldout_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 4
x = min(x + 8, 90)
x = x // 2 + 3
if x > 76:
    x = x - 4
else:
    x = x + 2
if x > 60:
    x = x - 5
else:
    x = x + 1
x = x // 2 + 7
x = max(x - 1, 21)
x = x + len(""lamp"")
x = x // 2 + 3
if x > 45:
    x = x - 1
else:
    x = x + 4
x = x + len(""violet"")
x = min(x + 8, 89)
x = x + 4
x = x + len([0, 5, 8, 8])
x = x * 2 + 2
x = x + len(""lamp"")
x = x + 7
x = x + len([2, 9, 9, 2])
x = x + len([8, 1, 8, 0, 3])
x = x + 7
x = max(x - 5, 9)
if x > 45:
    x = x - 6
else:
    x = x + 2
x = x + len(""yellow""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_5704517,24,45,"[17, 24, 26, 80, 82, 83, 86, 90, 88, 91, 95, 95, 98, 101, 99, 103, 106, 53, 57, 60, 31, 18, 56, 45]","[""str_len"", ""branch"", ""list_index"", ""mul_add"", ""list_index"", ""list_index"", ""list_index"", ""list_len"", ""max_floor"", ""list_len"", ""list_index"", ""list_index"", ""add"", ""reverse_len"", ""sub"", ""list_len"", ""list_len"", ""half_add"", ""list_len"", ""list_len"", ""min_cap"", ""half_add"", ""mul_add"", ""min_cap""]",heldout_composition,"x = 12
x = x + len(""orbit"")
if x > 74:
    x = x - 5
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 2, 1, 4])
x = max(x - 2, 16)
x = x + len([0, 9, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
x = x + len(""tea""[::-1])
x = x - 2
x = x + len([5, 6, 8, 6])
x = x + len([7, 5, 0])
x = x // 2 + 0
x = x + len([3, 2, 0, 2])
x = x + len([5, 9, 8])
x = min(x + 1, 31)
x = x // 2 + 3
x = x * 3 + 2
x = min(x + 5, 45)
answer = x"
eval_comp24,eval_comp24_24_0_6094781,24,34,"[19, 22, 69, 60, 62, 62, 58, 60, 68, 40, 42, 46, 49, 51, 57, 54, 58, 62, 64, 70, 68, 70, 37, 34]","[""str_len"", ""list_len"", ""mul_add"", ""min_cap"", ""branch"", ""max_floor"", ""min_cap"", ""add"", ""add"", ""half_add"", ""list_len"", ""reverse_len"", ""reverse_len"", ""branch"", ""min_cap"", ""branch"", ""list_len"", ""list_index"", ""list_len"", ""reverse_len"", ""max_floor"", ""list_index"", ""half_add"", ""max_floor""]",heldout_composition,"x = 13
x = x + len(""violet"")
x = x + len([9, 8, 1])
x = x * 3 + 3
x = min(x + 4, 60)
if x > 73:
    x = x - 7
else:
    x = x + 2
x = max(x - 0, 33)
x = min(x + 6, 58)
x = x + 2
x = x + 8
x = x // 2 + 6
x = x + len([8, 4])
x = x + len(""lamp""[::-1])
x = x + len(""tea""[::-1])
if x > 71:
    x = x - 1
else:
    x = x + 2
x = min(x + 7, 57)
if x > 44:
    x = x - 3
else:
    x = x + 2
x = x + len([2, 5, 7, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([3, 8])
x = x + len(""violet""[::-1])
x = max(x - 2, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 2
x = max(x - 3, 29)
answer = x"
eval_comp24,eval_comp24_24_0_5158104,24,34,"[22, 68, 73, 34, 39, 40, 43, 49, 52, 54, 63, 68, 65, 32, 34, 18, 17, 37, 42, 45, 44, 50, 54, 34]","[""str_len"", ""mul_add"", ""reverse_len"", ""min_cap"", ""str_len"", ""min_cap"", ""reverse_len"", ""branch"", ""add"", ""list_index"", ""add"", ""str_len"", ""max_floor"", ""half_add"", ""list_len"", ""half_add"", ""max_floor"", ""max_floor"", ""list_len"", ""list_len"", ""branch"", ""str_len"", ""min_cap"", ""half_add""]",heldout_composition,"x = 16
x = x + len(""yellow"")
x = x * 3 + 2
x = x + len(""river""[::-1])
x = min(x + 7, 34)
x = x + len(""river"")
x = min(x + 1, 48)
x = x + len(""cat""[::-1])
if x > 60:
    x = x - 7
else:
    x = x + 6
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 9
x = x + len(""orbit"")
x = max(x - 3, 20)
x = x // 2 + 0
x = x + len([7, 4])
x = x // 2 + 1
x = max(x - 1, 3)
x = max(x - 0, 37)
x = x + len([2, 4, 5, 7, 7])
x = x + len([1, 9, 1])
if x > 44:
    x = x - 1
else:
    x = x + 1
x = x + len(""violet"")
x = min(x + 4, 95)
x = x // 2 + 7
answer = x"
eval_comp24,eval_comp24_24_0_8272696,24,45,"[25, 29, 91, 95, 100, 50, 103, 109, 55, 59, 30, 32, 39, 42, 45, 24, 29, 33, 37, 43, 47, 44, 50, 45]","[""branch"", ""list_index"", ""mul_add"", ""list_index"", ""reverse_len"", ""min_cap"", ""mul_add"", ""str_len"", ""half_add"", ""list_index"", ""half_add"", ""min_cap"", ""min_cap"", ""str_len"", ""str_len"", ""half_add"", ""list_len"", ""str_len"", ""list_index"", ""reverse_len"", ""str_len"", ""sub"", ""reverse_len"", ""sub""]",heldout_composition,"x = 23
if x > 54:
    x = x - 6
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 3 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river""[::-1])
x = min(x + 1, 50)
x = x * 2 + 3
x = x + len(""yellow"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 1
x = min(x + 6, 32)
x = min(x + 8, 39)
x = x + len(""cat"")
x = x + len(""tea"")
x = x // 2 + 2
x = x + len([0, 9, 3, 4, 6])
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow""[::-1])
x = x + len(""lamp"")
x = x - 3
x = x + len(""violet""[::-1])
x = x - 5
answer = x"
eval_comp24,eval_comp24_24_0_3188644,24,103,"[24, 26, 31, 35, 41, 45, 40, 37, 76, 59, 64, 62, 63, 57, 34, 35, 40, 23, 26, 27, 34, 107, 100, 103]","[""branch"", ""list_index"", ""list_len"", ""str_len"", ""str_len"", ""add"", ""max_floor"", ""branch"", ""mul_add"", ""min_cap"", ""str_len"", ""min_cap"", ""add"", ""sub"", ""half_add"", ""branch"", ""str_len"", ""half_add"", ""add"", ""branch"", ""min_cap"", ""mul_add"", ""sub"", ""list_index""]",heldout_composition,"x = 23
if x > 50:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([5, 3, 3, 6, 2])
x = x + len(""lamp"")
x = x + len(""violet"")
x = x + 4
x = max(x - 5, 24)
if x > 39:
    x = x - 3
else:
    x = x + 7
x = x * 2 + 2
x = min(x + 5, 59)
x = x + len(""orbit"")
x = min(x + 4, 62)
x = x + 1
x = x - 6
x = x // 2 + 6
if x > 56:
    x = x - 2
else:
    x = x + 1
x = x + len(""orbit"")
x = x // 2 + 3
x = x + 3
if x > 45:
    x = x - 4
else:
    x = x + 1
x = min(x + 7, 69)
x = x * 3 + 5
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp24,eval_comp24_24_0_8613406,24,103,"[19, 26, 24, 12, 12, 17, 20, 21, 25, 25, 34, 22, 25, 31, 17, 16, 22, 25, 31, 27, 36, 44, 50, 103]","[""reverse_len"", ""min_cap"", ""sub"", ""half_add"", ""half_add"", ""str_len"", ""reverse_len"", ""branch"", ""max_floor"", ""list_index"", ""max_floor"", ""half_add"", ""list_len"", ""branch"", ""half_add"", ""half_add"", ""str_len"", ""list_index"", ""str_len"", ""sub"", ""add"", ""add"", ""reverse_len"", ""mul_add""]",heldout_composition,"x = 16
x = x + len(""tea""[::-1])
x = min(x + 7, 83)
x = x - 2
x = x // 2 + 0
x = x // 2 + 6
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
if x > 36:
    x = x - 2
else:
    x = x + 1
x = max(x - 0, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 34)
x = x // 2 + 5
x = x + len([6, 4, 4])
if x > 37:
    x = x - 4
else:
    x = x + 6
x = x // 2 + 2
x = x // 2 + 8
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet"")
x = x - 4
x = x + 9
x = x + 8
x = x + len(""yellow""[::-1])
x = x * 2 + 3
answer = x"
eval_comp24,eval_comp24_24_0_7152006,24,12,"[11, 9, 17, 23, 28, 25, 28, 33, 38, 40, 41, 47, 43, 39, 42, 46, 44, 48, 40, 20, 14, 17, 10, 12]","[""mul_add"", ""half_add"", ""min_cap"", ""str_len"", ""str_len"", ""sub"", ""str_len"", ""str_len"", ""str_len"", ""list_index"", ""branch"", ""min_cap"", ""sub"", ""max_floor"", ""str_len"", ""reverse_len"", ""min_cap"", ""branch"", ""sub"", ""half_add"", ""sub"", ""min_cap"", ""half_add"", ""list_len""]",heldout_composition,"x = 5
x = x * 2 + 1
x = x // 2 + 4
x = min(x + 8, 38)
x = x + len(""yellow"")
x = x + len(""orbit"")
x = x - 3
x = x + len(""tea"")
x = x + len(""orbit"")
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 53:
    x = x - 5
else:
    x = x + 1
x = min(x + 6, 93)
x = x - 4
x = max(x - 4, 34)
x = x + len(""cat"")
x = x + len(""lamp""[::-1])
x = min(x + 4, 44)
if x > 48:
    x = x - 5
else:
    x = x + 4
x = x - 8
x = x // 2 + 0
x = x - 6
x = min(x + 3, 79)
x = x // 2 + 2
x = x + len([0, 3])
answer = x"
