split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_7717400,16,14,"[4, 5, 3, 4, 9, 11, 14, 13, 15, 12, 12, 12, 16, 14, 15, 14]","[""mul_add"", ""add"", ""sub"", ""min_cap"", ""list_len"", ""branch"", ""reverse_len"", ""max_floor"", ""branch"", ""max_floor"", ""list_index"", ""list_index"", ""reverse_len"", ""branch"", ""add"", ""max_floor""]",heldout_composition,"x = 2
x = x * 2 + 0
x = x + 1
x = x - 2
x = min(x + 1, 27)
x = x + len([1, 9, 5, 6, 8])
if x > 12:
    x = x - 3
else:
    x = x + 2
x = x + len(""cat""[::-1])
x = max(x - 1, 9)
if x > 17:
    x = x - 2
else:
    x = x + 2
x = max(x - 3, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""lamp""[::-1])
if x > 14:
    x = x - 2
else:
    x = x + 1
x = x + 1
x = max(x - 1, 14)
answer = x"
eval_comp16,eval_comp16_16_1_186137,16,28,"[5, 11, 14, 28, 14, 28, 30, 19, 23, 28, 28, 30, 27, 25, 23, 28]","[""half_add"", ""mul_add"", ""min_cap"", ""mul_add"", ""half_add"", ""mul_add"", ""add"", ""half_add"", ""list_len"", ""str_len"", ""max_floor"", ""list_index"", ""sub"", ""min_cap"", ""sub"", ""str_len""]",heldout_composition,"x = 4
x = x // 2 + 3
x = x * 2 + 1
x = min(x + 3, 14)
x = x * 2 + 0
x = x // 2 + 0
x = x * 2 + 0
x = x + 2
x = x // 2 + 4
x = x + len([5, 9, 9, 8])
x = x + len(""orbit"")
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = min(x + 2, 25)
x = x - 2
x = x + len(""orbit"")
answer = x"
eval_comp16,eval_comp16_16_0_7220958,16,18,"[8, 6, 9, 18, 24, 17, 19, 23, 26, 23, 27, 28, 29, 29, 15, 18]","[""list_len"", ""half_add"", ""list_len"", ""mul_add"", ""reverse_len"", ""min_cap"", ""list_len"", ""list_len"", ""reverse_len"", ""branch"", ""str_len"", ""list_index"", ""add"", ""max_floor"", ""half_add"", ""add""]",heldout_composition,"x = 5
x = x + len([5, 2, 2])
x = x // 2 + 2
x = x + len([9, 8, 0])
x = x * 2 + 0
x = x + len(""yellow""[::-1])
x = min(x + 3, 17)
x = x + len([5, 0])
x = x + len([8, 9, 2, 0])
x = x + len(""tea""[::-1])
if x > 21:
    x = x - 3
else:
    x = x + 1
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 1
x = max(x - 0, 11)
x = x // 2 + 1
x = x + 3
answer = x"
eval_comp24,eval_comp24_24_0_3863770,24,25,"[13, 9, 7, 9, 14, 19, 18, 13, 12, 13, 19, 20, 12, 15, 18, 13, 16, 15, 15, 17, 23, 20, 20, 25]","[""list_index"", ""sub"", ""half_add"", ""branch"", ""reverse_len"", ""str_len"", ""max_floor"", ""half_add"", ""min_cap"", ""branch"", ""reverse_len"", ""list_index"", ""half_add"", ""max_floor"", ""str_len"", ""half_add"", ""list_len"", ""min_cap"", ""list_index"", ""list_index"", ""reverse_len"", ""branch"", ""list_index"", ""str_len""]",heldout_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x // 2 + 3
if x > 8:
    x = x - 2
else:
    x = x + 2
x = x + len(""river""[::-1])
x = x + len(""river"")
x = max(x - 1, 2)
x = x // 2 + 4
x = min(x + 1, 12)
if x > 15:
    x = x - 2
else:
    x = x + 1
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
x = max(x - 0, 15)
x = x + len(""tea"")
x = x // 2 + 4
x = x + len([0, 5, 5])
x = min(x + 1, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""violet""[::-1])
if x > 14:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
answer = x"
eval_comp24,eval_comp24_24_0_4435001,24,3,"[10, 15, 18, 19, 23, 21, 24, 28, 31, 30, 27, 26, 27, 24, 24, 16, 18, 15, 11, 10, 10, 11, 7, 3]","[""list_index"", ""str_len"", ""min_cap"", ""min_cap"", ""list_index"", ""branch"", ""str_len"", ""list_index"", ""add"", ""max_floor"", ""max_floor"", ""max_floor"", ""list_index"", ""sub"", ""max_floor"", ""min_cap"", ""list_index"", ""sub"", ""sub"", ""max_floor"", ""list_index"", ""min_cap"", ""half_add"", ""half_add""]",heldout_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = min(x + 3, 29)
x = min(x + 1, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 22:
    x = x - 2
else:
    x = x + 2
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 3
x = max(x - 1, 10)
x = max(x - 3, 10)
x = max(x - 1, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = max(x - 0, 4)
x = min(x + 3, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x - 4
x = max(x - 1, 1)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 19)
x = x // 2 + 2
x = x // 2 + 0
answer = x"
eval_comp24,eval_comp24_24_2_8066422,24,19,"[12, 16, 20, 18, 20, 18, 9, 12, 12, 14, 17, 13, 11, 12, 25, 28, 31, 28, 31, 28, 14, 13, 16, 19]","[""min_cap"", ""add"", ""list_len"", ""sub"", ""add"", ""max_floor"", ""half_add"", ""reverse_len"", ""list_index"", ""list_index"", ""add"", ""sub"", ""max_floor"", ""list_index"", ""mul_add"", ""min_cap"", ""add"", ""sub"", ""add"", ""sub"", ""half_add"", ""branch"", ""add"", ""list_index""]",heldout_composition,"x = 11
x = min(x + 1, 21)
x = x + 4
x = x + len([4, 5, 0, 2])
x = x - 2
x = x + 2
x = max(x - 2, 15)
x = x // 2 + 0
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
x = x - 4
x = max(x - 2, 8)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 1
x = min(x + 4, 28)
x = x + 3
x = x - 3
x = x + 3
x = x - 3
x = x // 2 + 0
if x > 13:
    x = x - 1
else:
    x = x + 4
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp24,eval_comp24_24_0_7501552,24,18,"[11, 22, 25, 30, 29, 26, 31, 28, 30, 20, 25, 30, 29, 15, 30, 29, 29, 28, 30, 28, 31, 30, 29, 18]","[""list_len"", ""mul_add"", ""add"", ""str_len"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""str_len"", ""reverse_len"", ""branch"", ""half_add"", ""mul_add"", ""min_cap"", ""max_floor"", ""max_floor"", ""list_len"", ""branch"", ""str_len"", ""max_floor"", ""max_floor"", ""half_add""]",heldout_composition,"x = 9
x = x + len([4, 1])
x = x * 2 + 0
x = x + 3
x = x + len(""orbit"")
x = x - 1
x = max(x - 3, 7)
x = x + len([6, 3, 4, 7, 7])
x = x - 3
x = x + len([2, 0])
x = min(x + 2, 20)
x = x + len(""orbit"")
x = x + len(""orbit""[::-1])
if x > 9:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 1
x = x * 2 + 0
x = min(x + 2, 29)
x = max(x - 0, 6)
x = max(x - 1, 3)
x = x + len([4, 4])
if x > 8:
    x = x - 2
else:
    x = x + 3
x = x + len(""tea"")
x = max(x - 1, 2)
x = max(x - 1, 14)
x = x // 2 + 4
answer = x"
eval_comp24,eval_comp24_24_0_9752504,24,15,"[14, 17, 21, 18, 21, 26, 28, 24, 29, 30, 29, 28, 27, 31, 30, 26, 14, 18, 21, 18, 21, 25, 15, 15]","[""branch"", ""str_len"", ""list_len"", ""branch"", ""min_cap"", ""list_len"", ""list_len"", ""min_cap"", ""list_len"", ""list_index"", ""sub"", ""sub"", ""sub"", ""str_len"", ""branch"", ""sub"", ""half_add"", ""list_len"", ""reverse_len"", ""branch"", ""branch"", ""add"", ""half_add"", ""min_cap""]",heldout_composition,"x = 10
if x > 21:
    x = x - 4
else:
    x = x + 4
x = x + len(""tea"")
x = x + len([8, 4, 8, 4])
if x > 15:
    x = x - 3
else:
    x = x + 3
x = min(x + 3, 26)
x = x + len([6, 8, 2, 7, 4])
x = x + len([2, 6])
x = min(x + 1, 24)
x = x + len([6, 3, 5, 2, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x - 1
x = x - 1
x = x + len(""lamp"")
if x > 11:
    x = x - 1
else:
    x = x + 1
x = x - 4
x = x // 2 + 1
x = x + len([9, 9, 9, 6])
x = x + len(""cat""[::-1])
if x > 10:
    x = x - 3
else:
    x = x + 4
if x > 21:
    x = x - 3
else:
    x = x + 3
x = x + 4
x = x // 2 + 3
x = min(x + 3, 15)
answer = x"
eval_comp24,eval_comp24_24_0_5338910,24,23,"[4, 16, 21, 25, 21, 24, 27, 28, 27, 22, 25, 29, 14, 10, 14, 10, 12, 18, 11, 12, 10, 22, 18, 23]","[""str_len"", ""max_floor"", ""reverse_len"", ""list_index"", ""sub"", ""reverse_len"", ""add"", ""min_cap"", ""max_floor"", ""min_cap"", ""add"", ""list_index"", ""min_cap"", ""half_add"", ""list_len"", ""sub"", ""min_cap"", ""str_len"", ""half_add"", ""list_index"", ""sub"", ""mul_add"", ""branch"", ""str_len""]",heldout_composition,"x = 1
x = x + len(""tea"")
x = max(x - 0, 16)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x + len(""tea""[::-1])
x = x + 3
x = min(x + 1, 30)
x = max(x - 1, 13)
x = min(x + 1, 22)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 4, 14)
x = x // 2 + 3
x = x + len([5, 2, 0, 0])
x = x - 4
x = min(x + 2, 26)
x = x + len(""violet"")
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = x * 2 + 2
if x > 18:
    x = x - 4
else:
    x = x + 1
x = x + len(""orbit"")
answer = x"
eval_comp24,eval_comp24_24_0_8407517,24,17,"[8, 18, 20, 21, 20, 18, 19, 25, 23, 24, 27, 23, 12, 14, 18, 21, 17, 18, 22, 24, 27, 13, 27, 17]","[""min_cap"", ""mul_add"", ""branch"", ""add"", ""sub"", ""max_floor"", ""branch"", ""str_len"", ""sub"", ""list_index"", ""str_len"", ""sub"", ""half_add"", ""list_index"", ""add"", ""branch"", ""branch"", ""min_cap"", ""reverse_len"", ""add"", ""str_len"", ""half_add"", ""mul_add"", ""half_add""]",heldout_composition,"x = 4
x = min(x + 4, 17)
x = x * 2 + 2
if x > 22:
    x = x - 1
else:
    x = x + 2
x = x + 1
x = x - 1
x = max(x - 2, 2)
if x > 21:
    x = x - 2
else:
    x = x + 1
x = x + len(""yellow"")
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea"")
x = x - 4
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
if x > 20:
    x = x - 2
else:
    x = x + 3
if x > 9:
    x = x - 4
else:
    x = x + 2
x = min(x + 1, 27)
x = x + len(""lamp""[::-1])
x = x + 2
x = x + len(""tea"")
x = x // 2 + 0
x = x * 2 + 1
x = x // 2 + 4
answer = x"
eval_comp24,eval_comp24_24_0_475136,24,22,"[9, 6, 13, 10, 13, 17, 20, 25, 22, 11, 8, 8, 13, 17, 14, 11, 16, 16, 13, 16, 15, 15, 21, 22]","[""min_cap"", ""sub"", ""mul_add"", ""sub"", ""add"", ""str_len"", ""branch"", ""reverse_len"", ""max_floor"", ""half_add"", ""sub"", ""max_floor"", ""list_len"", ""str_len"", ""sub"", ""half_add"", ""reverse_len"", ""max_floor"", ""branch"", ""str_len"", ""branch"", ""list_index"", ""reverse_len"", ""min_cap""]",heldout_composition,"x = 7
x = min(x + 2, 15)
x = x - 3
x = x * 2 + 1
x = x - 3
x = x + 3
x = x + len(""lamp"")
if x > 19:
    x = x - 2
else:
    x = x + 3
x = x + len(""river""[::-1])
x = max(x - 3, 13)
x = x // 2 + 0
x = x - 3
x = max(x - 0, 5)
x = x + len([4, 5, 8, 5, 7])
x = x + len(""lamp"")
x = x - 3
x = x // 2 + 4
x = x + len(""river""[::-1])
x = max(x - 0, 1)
if x > 14:
    x = x - 3
else:
    x = x + 4
x = x + len(""tea"")
if x > 9:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet""[::-1])
x = min(x + 1, 25)
answer = x"
eval_comp24,eval_comp24_24_0_3438545,24,8,"[10, 14, 28, 24, 30, 29, 28, 29, 28, 27, 25, 24, 25, 23, 26, 29, 28, 14, 17, 11, 12, 16, 12, 8]","[""mul_add"", ""str_len"", ""mul_add"", ""sub"", ""reverse_len"", ""max_floor"", ""branch"", ""add"", ""branch"", ""max_floor"", ""sub"", ""sub"", ""min_cap"", ""min_cap"", ""min_cap"", ""add"", ""branch"", ""half_add"", ""list_len"", ""half_add"", ""max_floor"", ""list_len"", ""half_add"", ""half_add""]",heldout_composition,"x = 4
x = x * 2 + 2
x = x + len(""lamp"")
x = x * 2 + 0
x = x - 4
x = x + len(""violet""[::-1])
x = max(x - 1, 3)
if x > 15:
    x = x - 1
else:
    x = x + 3
x = x + 1
if x > 11:
    x = x - 1
else:
    x = x + 3
x = max(x - 1, 4)
x = x - 2
x = x - 1
x = min(x + 1, 26)
x = min(x + 3, 23)
x = min(x + 3, 29)
x = x + 3
if x > 12:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 0
x = x + len([8, 9, 4])
x = x // 2 + 3
x = max(x - 0, 12)
x = x + len([9, 8, 5, 8])
x = x // 2 + 4
x = x // 2 + 2
answer = x"
eval_comp24,eval_comp24_24_1_3592309,24,30,"[8, 11, 6, 8, 14, 11, 11, 16, 18, 21, 21, 25, 28, 22, 26, 24, 25, 21, 27, 26, 29, 30, 27, 30]","[""branch"", ""str_len"", ""half_add"", ""min_cap"", ""reverse_len"", ""half_add"", ""list_index"", ""str_len"", ""list_len"", ""min_cap"", ""min_cap"", ""list_index"", ""list_index"", ""min_cap"", ""reverse_len"", ""branch"", ""add"", ""sub"", ""reverse_len"", ""max_floor"", ""str_len"", ""list_index"", ""sub"", ""add""]",heldout_composition,"x = 12
if x > 11:
    x = x - 4
else:
    x = x + 3
x = x + len(""tea"")
x = x // 2 + 1
x = min(x + 2, 21)
x = x + len(""yellow""[::-1])
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
x = x + len([9, 5])
x = min(x + 3, 29)
x = min(x + 2, 21)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 1, 22)
x = x + len(""lamp""[::-1])
if x > 24:
    x = x - 2
else:
    x = x + 3
x = x + 1
x = x - 4
x = x + len(""yellow""[::-1])
x = max(x - 1, 10)
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = x + 3
answer = x"
eval_comp24,eval_comp24_24_0_635034,24,20,"[1, 2, 7, 3, 5, 9, 10, 8, 7, 12, 18, 9, 18, 17, 16, 21, 26, 30, 17, 20, 26, 24, 23, 20]","[""mul_add"", ""mul_add"", ""reverse_len"", ""sub"", ""branch"", ""str_len"", ""list_index"", ""sub"", ""half_add"", ""reverse_len"", ""reverse_len"", ""half_add"", ""mul_add"", ""max_floor"", ""sub"", ""list_len"", ""str_len"", ""list_index"", ""half_add"", ""list_len"", ""str_len"", ""max_floor"", ""branch"", ""branch""]",heldout_composition,"x = 0
x = x * 2 + 1
x = x * 2 + 0
x = x + len(""orbit""[::-1])
x = x - 4
if x > 10:
    x = x - 1
else:
    x = x + 2
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = x // 2 + 3
x = x + len(""river""[::-1])
x = x + len(""violet""[::-1])
x = x // 2 + 0
x = x * 2 + 0
x = max(x - 1, 2)
x = x - 1
x = x + len([5, 0, 8, 9, 6])
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 2
x = x + len([3, 8, 1])
x = x + len(""yellow"")
x = max(x - 2, 12)
if x > 15:
    x = x - 1
else:
    x = x + 2
if x > 22:
    x = x - 3
else:
    x = x + 4
answer = x"
eval_comp24,eval_comp24_24_0_9649156,24,16,"[14, 11, 23, 27, 27, 30, 18, 23, 23, 26, 26, 21, 17, 11, 15, 11, 10, 8, 4, 8, 13, 9, 13, 16]","[""reverse_len"", ""branch"", ""mul_add"", ""str_len"", ""list_index"", ""list_len"", ""half_add"", ""list_len"", ""max_floor"", ""min_cap"", ""list_index"", ""min_cap"", ""branch"", ""half_add"", ""add"", ""sub"", ""sub"", ""sub"", ""sub"", ""list_len"", ""reverse_len"", ""sub"", ""add"", ""branch""]",heldout_composition,"x = 10
x = x + len(""lamp""[::-1])
if x > 11:
    x = x - 3
else:
    x = x + 3
x = x * 2 + 1
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([3, 5, 5])
x = x // 2 + 3
x = x + len([0, 6, 2, 2, 8])
x = max(x - 0, 0)
x = min(x + 3, 28)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 21)
if x > 8:
    x = x - 4
else:
    x = x + 2
x = x // 2 + 3
x = x + 4
x = x - 4
x = x - 1
x = x - 2
x = x - 4
x = x + len([5, 9, 6, 6])
x = x + len(""orbit""[::-1])
x = x - 4
x = x + 4
if x > 17:
    x = x - 3
else:
    x = x + 3
answer = x"
eval_comp24,eval_comp24_24_1_2107531,24,14,"[2, 4, 5, 4, 9, 11, 12, 12, 18, 24, 20, 24, 30, 22, 28, 24, 21, 16, 18, 21, 10, 7, 11, 14]","[""list_index"", ""mul_add"", ""min_cap"", ""sub"", ""mul_add"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""sub"", ""add"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""branch"", ""max_floor"", ""min_cap"", ""branch"", ""str_len"", ""half_add"", ""max_floor"", ""min_cap"", ""min_cap""]",heldout_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 0
x = min(x + 1, 13)
x = x - 1
x = x * 2 + 1
x = x + 2
x = x + 1
x = max(x - 0, 12)
x = x + len(""violet""[::-1])
x = x + len(""violet""[::-1])
x = x - 4
x = x + 4
x = x + len(""yellow""[::-1])
x = min(x + 1, 22)
x = x + len(""violet""[::-1])
if x > 9:
    x = x - 4
else:
    x = x + 3
x = max(x - 3, 8)
x = min(x + 1, 16)
if x > 20:
    x = x - 3
else:
    x = x + 2
x = x + len(""cat"")
x = x // 2 + 0
x = max(x - 3, 4)
x = min(x + 4, 12)
x = min(x + 3, 18)
answer = x"
eval_comp24,eval_comp24_24_1_3777167,24,21,"[8, 14, 14, 28, 30, 26, 13, 15, 16, 19, 10, 14, 12, 14, 13, 27, 29, 26, 16, 17, 13, 17, 20, 21]","[""list_len"", ""reverse_len"", ""max_floor"", ""mul_add"", ""min_cap"", ""branch"", ""half_add"", ""add"", ""add"", ""str_len"", ""half_add"", ""branch"", ""max_floor"", ""list_index"", ""max_floor"", ""mul_add"", ""list_len"", ""max_floor"", ""half_add"", ""min_cap"", ""branch"", ""reverse_len"", ""reverse_len"", ""branch""]",heldout_composition,"x = 4
x = x + len([4, 0, 3, 4])
x = x + len(""violet""[::-1])
x = max(x - 0, 11)
x = x * 2 + 0
x = min(x + 3, 30)
if x > 8:
    x = x - 4
else:
    x = x + 3
x = x // 2 + 0
x = x + 2
x = x + 1
x = x + len(""cat"")
x = x // 2 + 1
if x > 24:
    x = x - 4
else:
    x = x + 4
x = max(x - 2, 7)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 1, 2)
x = x * 2 + 1
x = x + len([6, 5])
x = max(x - 3, 15)
x = x // 2 + 3
x = min(x + 2, 17)
if x > 10:
    x = x - 4
else:
    x = x + 2
x = x + len(""lamp""[::-1])
x = x + len(""tea""[::-1])
if x > 21:
    x = x - 4
else:
    x = x + 1
answer = x"
eval_comp24,eval_comp24_24_0_1781374,24,23,"[16, 22, 25, 28, 31, 29, 27, 26, 26, 16, 21, 27, 13, 16, 16, 22, 27, 30, 26, 16, 20, 17, 23, 23]","[""max_floor"", ""reverse_len"", ""reverse_len"", ""add"", ""reverse_len"", ""branch"", ""max_floor"", ""sub"", ""list_index"", ""half_add"", ""reverse_len"", ""str_len"", ""half_add"", ""branch"", ""list_index"", ""str_len"", ""list_len"", ""list_index"", ""sub"", ""half_add"", ""reverse_len"", ""branch"", ""str_len"", ""max_floor""]",heldout_composition,"x = 10
x = max(x - 0, 16)
x = x + len(""yellow""[::-1])
x = x + len(""cat""[::-1])
x = x + 3
x = x + len(""cat""[::-1])
if x > 23:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 9)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x + len(""river""[::-1])
x = x + len(""yellow"")
x = x // 2 + 0
if x > 16:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet"")
x = x + len([1, 1, 5, 5, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 4
x = x // 2 + 3
x = x + len(""lamp""[::-1])
if x > 18:
    x = x - 3
else:
    x = x + 1
x = x + len(""violet"")
x = max(x - 0, 9)
answer = x"
eval_comp24,eval_comp24_24_1_471178,24,26,"[3, 8, 4, 9, 18, 24, 23, 29, 30, 23, 12, 13, 8, 12, 16, 12, 9, 12, 10, 20, 24, 27, 24, 26]","[""min_cap"", ""reverse_len"", ""half_add"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""branch"", ""str_len"", ""min_cap"", ""min_cap"", ""min_cap"", ""add"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""half_add"", ""list_len"", ""sub"", ""mul_add"", ""add"", ""list_index"", ""max_floor"", ""list_len""]",heldout_composition,"x = 0
x = min(x + 3, 25)
x = x + len(""river""[::-1])
x = x // 2 + 0
x = x + len(""orbit""[::-1])
x = x * 2 + 0
x = x + len(""yellow""[::-1])
if x > 19:
    x = x - 1
else:
    x = x + 1
x = x + len(""violet"")
x = min(x + 4, 30)
x = min(x + 2, 23)
x = min(x + 2, 12)
x = x + 1
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 4, 26)
x = x - 4
x = x // 2 + 3
x = x + len([6, 0, 0])
x = x - 2
x = x * 2 + 0
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 3, 4)
x = x + len([5, 9])
answer = x"
eval_comp24,eval_comp24_24_0_8740629,24,17,"[8, 13, 17, 22, 22, 25, 13, 8, 13, 12, 14, 15, 13, 17, 15, 17, 23, 20, 19, 20, 21, 11, 15, 17]","[""min_cap"", ""list_len"", ""reverse_len"", ""str_len"", ""min_cap"", ""min_cap"", ""half_add"", ""half_add"", ""list_len"", ""max_floor"", ""branch"", ""list_index"", ""branch"", ""reverse_len"", ""branch"", ""min_cap"", ""reverse_len"", ""branch"", ""branch"", ""min_cap"", ""list_index"", ""half_add"", ""add"", ""add""]",heldout_composition,"x = 5
x = min(x + 3, 19)
x = x + len([8, 7, 6, 7, 5])
x = x + len(""lamp""[::-1])
x = x + len(""orbit"")
x = min(x + 2, 22)
x = min(x + 3, 29)
x = x // 2 + 1
x = x // 2 + 2
x = x + len([2, 9, 5, 4, 0])
x = max(x - 1, 8)
if x > 18:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 12:
    x = x - 2
else:
    x = x + 2
x = x + len(""lamp""[::-1])
if x > 15:
    x = x - 2
else:
    x = x + 3
x = min(x + 2, 17)
x = x + len(""yellow""[::-1])
if x > 18:
    x = x - 3
else:
    x = x + 2
if x > 15:
    x = x - 1
else:
    x = x + 4
x = min(x + 1, 26)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 1
x = x + 4
x = x + 2
answer = x"
eval_comp24,eval_comp24_24_0_1674112,24,17,"[3, 0, 1, 2, 8, 14, 13, 9, 13, 18, 12, 14, 12, 16, 19, 21, 23, 22, 11, 13, 16, 13, 17, 17]","[""half_add"", ""sub"", ""mul_add"", ""branch"", ""str_len"", ""reverse_len"", ""max_floor"", ""half_add"", ""add"", ""reverse_len"", ""half_add"", ""list_index"", ""min_cap"", ""list_len"", ""list_index"", ""branch"", ""list_len"", ""max_floor"", ""half_add"", ""branch"", ""str_len"", ""max_floor"", ""add"", ""max_floor""]",heldout_composition,"x = 5
x = x // 2 + 1
x = x - 3
x = x * 2 + 1
if x > 17:
    x = x - 3
else:
    x = x + 1
x = x + len(""yellow"")
x = x + len(""violet""[::-1])
x = max(x - 1, 1)
x = x // 2 + 3
x = x + 4
x = x + len(""orbit""[::-1])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 1, 12)
x = x + len([3, 8, 2, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 23:
    x = x - 3
else:
    x = x + 2
x = x + len([7, 7])
x = max(x - 1, 6)
x = x // 2 + 0
if x > 22:
    x = x - 4
else:
    x = x + 2
x = x + len(""cat"")
x = max(x - 3, 3)
x = x + 4
x = max(x - 0, 16)
answer = x"
