run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-10"", mul(3, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,YQ9523XX,0,0,0,0,1,1,0,,19,"result = strip_hyphens(""YQ-9523-XX"")\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,17000,0,1,1,0,1,1,0,,14,"result = mul(17, 1000)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-04"", mul(3, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,14,"result = mul(10, 1000)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,540,0,1,1,0,1,1,0,,11,"result = mul(9, 60)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,bad_ast_Subscript,20,"result = mul(lookup[""gamma""], 2)\nresult = add(result, 7)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,13,"result = mul(18, 100)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,YS6772VN,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""YS-6772-VN"")\nans = take_suffix(result, 3)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,missing_result,49,"code = ""lookup = {alpha: 21, delta: 3, beta: 13, gamma: 26}\nresult = mul(lookup[alpha], add(lookup[beta], 6))""\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,,0,0,0,0,0,1,0,bad_call,18,"result = strip_suffix(""SX-7202-LU"", ""LU"")\n"
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,,44,0,1,1,0,1,1,0,,12,PUSH 11\nADD 33\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-05-03\nADD_DAYS 1\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,,0,0,0,0,0,1,0,IndexError,26,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nSLICE 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,,24,0,1,1,0,1,1,0,,27,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,79,0,1,1,0,1,1,0,,31,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,9787,0,1,1,0,1,1,1,,27,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,2026-10-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-10-19\nADD_WEEKS 1\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,60,0,1,1,0,1,1,0,,12,PUSH 6\nMUL 10\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,,CS5031PT,0,1,1,0,1,1,0,,23,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,,155,0,1,1,0,1,1,0,,31,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,,,0,0,0,0,1,1,0,,28,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nSLICE 0 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,,2026-03-15,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-03-01\nADD_WEEKS 2\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,,72,0,1,1,0,1,1,0,,27,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,52,0,1,1,0,1,1,0,,12,PUSH 16\nADD 36\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,15,PUSH 10\nMUL 1000\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,2026-02-11,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-04\nADD_WEEKS 1\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,0,IndexError,32,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,340,0,1,1,0,1,1,0,,18,PUSH 3\nMUL 100\nADD 40\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,,0,0,0,0,0,1,0,IndexError,33,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,2026-06-01,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,2026-04-12,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,,0367,0,1,1,0,1,1,0,,30,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,DH519,0,1,1,0,1,1,0,,31,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,325,0,1,1,0,1,1,0,,18,PUSH 3\nMUL 100\nADD 25\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,2026-05-29,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,771ZB,0,1,1,0,1,1,0,,31,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,,0,0,0,0,0,1,0,IndexError,33,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP delta\nLOOKUP alpha\nADD\nADD 4\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,,0,0,0,0,0,1,0,IndexError,16,PUSH 100\nMUL\nADD 25\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,008J,0,1,1,0,1,1,0,,30,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,715,0,1,1,0,1,1,0,,18,PUSH 7\nMUL 100\nADD 15\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,0,IndexError,32,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD\nADD 5\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op STRIP_SUFFIXES,24,"PUSH_CODE ""WE-8727-XP""\nSTRIP_SUFFIXES ""-""\nSLICE 0\n"
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,,,0,0,0,0,0,1,0,KeyError,16,LOOKUP alpha 5\nMUL 5\nADD 6\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,KeyError,14,LOOKUP gamma\nMUL 2\nADD 3\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,2026-05-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-04-10\nADD_WEEKS 3\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,,2026-09-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-09-19\nADD_WEEKS 1\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-07-10\nADD_WEEKS 3\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,,0,0,0,0,1,1,0,,29,"PUSH_CODE ""YQ-9523-XX""\nSTRIP_HYPHENS\nSLICE 0 3\n"
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,17000,0,1,1,0,1,1,0,,15,PUSH 17\nMUL 1000\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-07-04\nADD_WEEKS 3\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,15,PUSH 10\nMUL 1000\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,540,0,1,1,0,1,1,0,,12,PUSH 9\nMUL 60\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,KeyError,14,LOOKUP gamma\nMUL 2\nADD 7\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,14,PUSH 18\nMUL 100\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,,0,0,0,0,0,1,0,IndexError,26,"PUSH_CODE ""YS-6772-VN""\nSTRIP_HYPHENS\nSLICE 2\n"
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,KeyError,9,LOOKUP beta\nADD 6\n
pilot_v1_program_stack_s101,pilot,program_stack,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,SX-72,0,0,0,0,1,1,0,,21,"PUSH_CODE ""SX-7202-LU""\nSLICE 1 5\n"
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,44,1,1,1,1,1,0,1,,17,PUSH 11\nADD 33\nFINAL 44\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,2026-05-04,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-05-03\nADD_DAYS 1\nFINAL 2026-05-04\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,EJ,446JE,0,1,0,1,1,0,0,,31,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\nFINAL EJ\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,24,1,1,1,1,1,0,1,,32,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\nFINAL 24\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,25,79,0,1,0,1,1,0,0,,36,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\nFINAL 25\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_4,string,slice,9787,9787,9787,1,1,1,1,1,0,1,,34,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\nFINAL 9787\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-11-15,2026-10-26,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-10-19\nADD_WEEKS 1\nFINAL 2026-11-15\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,60,1,1,1,1,1,0,1,,17,PUSH 6\nMUL 10\nFINAL 60\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,C5031P,CS5031PT,0,1,0,1,1,0,0,,31,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\nFINAL C5031P\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,15,155,0,1,0,1,1,0,0,,36,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\nFINAL 15\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,IndexError,32,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nSLICE 4\nFINAL JF94\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-22,2026-03-15,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-03-01\nADD_WEEKS 2\nFINAL 2026-03-22\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,72,1,1,1,1,1,0,1,,32,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\nFINAL 72\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,52,1,1,1,1,1,0,1,,17,PUSH 16\nADD 36\nFINAL 52\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-28,2026-02-11,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-02-04\nADD_WEEKS 1\nFINAL 2026-02-28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,32,,0,0,0,1,0,0,0,IndexError,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\nFINAL 32\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,340,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,27,,0,0,0,1,0,0,0,IndexError,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 27\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-03,2026-06-01,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-06-03\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-17,2026-04-12,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-17\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,CF76,0367,0,1,0,1,1,0,0,,35,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\nFINAL CF76\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z519U,DH519,0,1,0,1,1,0,0,,38,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL Z519U\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,325,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 25\nFINAL 325\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-10,2026-05-29,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-06-10\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,PH7917,771ZB,0,1,0,1,1,0,0,,38,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL PH7917\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,28,,0,0,0,1,0,0,0,IndexError,38,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 4\nFINAL 28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-28,2026-07-31,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\nFINAL 2026-07-28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,125,1,1,1,1,1,0,1,,24,PUSH 1\nMUL 100\nADD 25\nFINAL 125\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,KS09,008J,0,1,0,1,1,0,0,,35,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\nFINAL KS09\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,71500,1,0,1,1,1,0,1,,31,PUSH 7\nMUL 100\nADD 15\nMUL 100\nFINAL 715\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,19,,0,0,0,1,0,0,0,IndexError,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD\nADD 5\nFINAL 19\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op STRIP_SUFFIX,72,PUSH_CODE WE-8727-XP\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,11,,0,0,0,1,0,0,0,ValueError,19,PUSH alpha\nMUL 5\nADD 6\nFINAL 11\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,21,,0,0,0,1,0,0,0,ValueError,26,PUSH alpha\nMUL beta\nSUB delta\nMUL 2\nADD 3\nFINAL 21\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-01,2026-05-01,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-04-10\nADD_WEEKS 3\nFINAL 2026-05-01\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-17,2026-09-26,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-09-19\nADD_WEEKS 1\nFINAL 2026-10-17\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-14,2026-07-31,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-10\nADD_WEEKS 3\nFINAL 2026-08-14\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,1,0,1,,33,PUSH_CODE YQ-9523-XX\nSTRIP_HYPHENS\nSLICE 0 3\nFINAL YQ9\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,17000,1,1,1,1,1,0,1,,23,PUSH 17\nMUL 1000\nFINAL 17000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-01,2026-07-25,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-04\nADD_WEEKS 3\nFINAL 2026-08-01\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,540,1,1,1,1,1,0,1,,18,PUSH 9\nMUL 60\nFINAL 540\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,37,53,0,1,0,1,1,0,0,,21,PUSH 23\nMUL 2\nADD 7\nFINAL 37\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,1800,1800,1,1,1,1,1,0,1,,21,PUSH 18\nMUL 100\nFINAL 1800\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,N,,0,0,0,1,0,0,1,IndexError,20,PUSH_CODE YS6772VN\nSLICE 3\nFINAL N\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,ValueError,25,PUSH alpha\nMUL delta\nADD beta\nMUL 6\nADD beta\nFINAL 19\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,SX720,,1,0,1,1,0,0,1,unknown op STRIP,29,PUSH_CODE SX-7202-LU\nSTRIP\nSLICE 1 5\nFINAL SX720\n
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,,1,0,1,1,0,0,1,,24,FINAL: 44\nThe task is to start with 11 centimeters and add 33 centimeters
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,1,,24,2026-05-04\n\nBut the answer is not correct. The correct answer is 2
