suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-165,"PUSH 5
SUB_24
PUSH -21
MOD_10
MUL
PUSH 4
DIV_3
SUB
PUSH -3
ADD_10","PUSH 5
SUB_24
PUSH -21
MOD_10
MUL
PUSH 4
DIV_3
SUB
PUSH -3
ADD_10","PUSH 5
SUB_24
PUSH -21
MOD_10
BMUL
PUSH 4
DIV_03
BSUB
PUSH -3
ADD_10
BADD
",,unknown_op:MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_24 MOD_10 DIV_03 ADD_10 BMUL BSUB BADD,PUSH SUB_24 PUSH MOD_10 MUL PUSH DIV_3 SUB PUSH ADD_10
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,13,"PUSH -5
SQ_01
MOD_01
PUSH -18
ADD_01
BMAX
PUSH 24
SUB_01
BADD
PUSH 10
SUB_01
B_SUB","PUSH -5
SQ_01
MOD_01
PUSH -18
ADD_01
BMAX
PUSH 24
SUB_01
BADD
PUSH 10
SUB_01
B_SUB","PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BSUB
",,unknown_op:SQ_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SQUARE_MOD_997 ADD_28 SUB_45 SUB_19 BMAX BADD BSUB,PUSH SQ_01 MOD_01 PUSH ADD_01 BMAX PUSH SUB_01 BADD PUSH SUB_01 B_SUB
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-61740,"PUSH 7
SQ_01
MOD_997
PUSH 15
SUB_35
MAX
PUSH -17
SUB_13
MUL
PUSH 0
ADD_42
MUL","PUSH 7
SQ_01
MOD_997
PUSH 15
SUB_35
MAX
PUSH -17
SUB_13
MUL
PUSH 0
ADD_42
MUL","PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMUL
PUSH 0
ADD_42
BMUL
",,unknown_op:SQ_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SQUARE_MOD_997 SUB_35 SUB_13 ADD_42 BMAX BMUL BMUL,PUSH SQ_01 MOD_997 PUSH SUB_35 MAX PUSH SUB_13 MUL PUSH ADD_42 MUL
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-165,"PUSH 5
SUB_24
PUSH -21
MOD_10
BADD
PUSH 4
DIV_03
BMIN
PUSH -3
ADD_10
BADD","PUSH 5
SUB_24
PUSH -21
MOD_10
BADD
PUSH 4
DIV_03
BMIN
PUSH -3
ADD_10
BADD","PUSH 5
SUB_24
PUSH -21
MOD_10
BMUL
PUSH 4
DIV_03
BSUB
PUSH -3
ADD_10
BADD
",-3,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_24 MOD_10 DIV_03 ADD_10 BMUL BSUB BADD,PUSH SUB_24 PUSH MOD_10 BADD PUSH DIV_03 BMIN PUSH ADD_10 BADD
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,13,"PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BMIN","PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BMIN","PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BSUB
",-9,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SQUARE_MOD_997 ADD_28 SUB_45 SUB_19 BMAX BADD BSUB,PUSH SQUARE_MOD_997 PUSH ADD_28 BMAX PUSH SUB_45 BADD PUSH SUB_19 BMIN
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-61740,"PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMAX
PUSH 0
ADD_42
BMAX","PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMAX
PUSH 0
ADD_42
BMAX","PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMUL
PUSH 0
ADD_42
BMUL
",49,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SQUARE_MOD_997 SUB_35 SUB_13 ADD_42 BMAX BMUL BMUL,PUSH SQUARE_MOD_997 PUSH SUB_35 BMAX PUSH SUB_13 BMAX PUSH ADD_42 BMAX
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-6272068,"PUSH 40
MUL_07
PUSH 28
MUL_05
PUSH -20
SUB_12
PUSH -18
DIV_09
PUSH 7
ADD_13
PUSH 25
MOD_10
PUSH 1
SUB_35
PUSH 18
SUB_42
B_MERGE_01
B_MERGE_02
B_MERGE_03
B_MERGE_04
B_MERGE_05
B_MERGE_06
B_MERGE_07","PUSH 40
MUL_07
PUSH 28
MUL_05
PUSH -20
SUB_12
PUSH -18
DIV_09
PUSH 7
ADD_13
PUSH 25
MOD_10
PUSH 1
SUB_35
PUSH 18
SUB_42
B_MERGE_01
B_MERGE_02
B_MERGE_03
B_MERGE_04
B_MERGE_05
B_MERGE_06
B_MERGE_07","PUSH 40
MUL_07
PUSH 28
MUL_05
BMUL
PUSH -20
SUB_12
BMUL
PUSH -18
DIV_09
BADD
PUSH 7
ADD_13
BMIN
PUSH 25
MOD_10
BMUL
PUSH 1
SUB_35
BADD
PUSH 18
SUB_42
BADD
",,unknown_op:B_MERGE_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_07 MUL_05 SUB_12 DIV_09 ADD_13 MOD_10 SUB_35 SUB_42 BMUL BMUL BADD BMIN BMUL BADD BADD,PUSH MUL_07 PUSH MUL_05 PUSH SUB_12 PUSH DIV_09 PUSH ADD_13 PUSH MOD_10 PUSH SUB_35 PUSH SUB_42 B_MERGE_01 B_MERGE_02 B_MERGE_03 B_MERGE_04 B_MERGE_05 B_MERGE_06 B_MERGE_07
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,54,"PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
B_MUL
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_5
BADD
PUSH 27
ADD_27
BMAX","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
B_MUL
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_5
BADD
PUSH 27
ADD_27
BMAX","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMUL
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX
",,unknown_op:B_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_13 ADD_48 ADD_41 ADD_48 SUB_16 ADD_36 MUL_05 ADD_27 BMIN BADD BADD BMUL BMIN BADD BMAX,PUSH SUB_13 PUSH ADD_48 BMIN PUSH ADD_41 BADD PUSH ADD_48 BADD PUSH SUB_16 B_MUL PUSH ADD_36 BMIN PUSH MUL_5 BADD PUSH ADD_27 BMAX
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD_041
PUSH 30
MUL_03
PUSH 39
ADD_018
PUSH 48
ADD_044
PUSH -28
DIV_07
PUSH -10
SUB_029
PUSH 6
SUB_012
PUSH -22
SUB_021","PUSH -9
ADD_041
PUSH 30
MUL_03
PUSH 39
ADD_018
PUSH 48
ADD_044
PUSH -28
DIV_07
PUSH -10
SUB_029
PUSH 6
SUB_012
PUSH -22
SUB_021","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",,unknown_op:ADD_041,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,PUSH ADD_041 PUSH MUL_03 PUSH ADD_018 PUSH ADD_044 PUSH DIV_07 PUSH SUB_029 PUSH SUB_012 PUSH SUB_021
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-6272068,"PUSH 40
MUL_07
PUSH 28
MUL_05
BMAX
PUSH -20
SUB_12
BMAX
PUSH -18
DIV_09
BMAX
PUSH 7
ADD_13
BMAX
PUSH 25
MOD_10
BMAX
PUSH 1
SUB_35
BMAX
PUSH 18
SUB_42
BMAX","PUSH 40
MUL_07
PUSH 28
MUL_05
BMAX
PUSH -20
SUB_12
BMAX
PUSH -18
DIV_09
BMAX
PUSH 7
ADD_13
BMAX
PUSH 25
MOD_10
BMAX
PUSH 1
SUB_35
BMAX
PUSH 18
SUB_42
BMAX","PUSH 40
MUL_07
PUSH 28
MUL_05
BMUL
PUSH -20
SUB_12
BMUL
PUSH -18
DIV_09
BADD
PUSH 7
ADD_13
BMIN
PUSH 25
MOD_10
BMUL
PUSH 1
SUB_35
BADD
PUSH 18
SUB_42
BADD
",280,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_07 MUL_05 SUB_12 DIV_09 ADD_13 MOD_10 SUB_35 SUB_42 BMUL BMUL BADD BMIN BMUL BADD BADD,PUSH MUL_07 PUSH MUL_05 BMAX PUSH SUB_12 BMAX PUSH DIV_09 BMAX PUSH ADD_13 BMAX PUSH MOD_10 BMAX PUSH SUB_35 BMAX PUSH SUB_42 BMAX
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,54,"PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMAX
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMAX
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMUL
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX
",264,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_13 ADD_48 ADD_41 ADD_48 SUB_16 ADD_36 MUL_05 ADD_27 BMIN BADD BADD BMUL BMIN BADD BMAX,PUSH SUB_13 PUSH ADD_48 BMIN PUSH ADD_41 BADD PUSH ADD_48 BADD PUSH SUB_16 BMAX PUSH ADD_36 BMIN PUSH MUL_05 BADD PUSH ADD_27 BMAX
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD_04
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_01
BMIN
PUSH 48
ADD_04
BMIN
PUSH -28
DIV_07
BMIN
PUSH -10
SUB_02
BMIN
PUSH 6
SUB_01
BMIN
PUSH -22
SUB_01
BMAX","PUSH -9
ADD_04
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_01
BMIN
PUSH 48
ADD_04
BMIN
PUSH -28
DIV_07
BMIN
PUSH -10
SUB_02
BMIN
PUSH 6
SUB_01
BMIN
PUSH -22
SUB_01
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",-12,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,PUSH ADD_04 PUSH MUL_03 BMIN PUSH ADD_01 BMIN PUSH ADD_04 BMIN PUSH DIV_07 BMIN PUSH SUB_02 BMIN PUSH SUB_01 BMIN PUSH SUB_01 BMAX
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
SUB_17
PUSH 25
ADD_24
PUSH -13
SUB_47
PUSH 27
SUB_18
PUSH -26
MUL_04
PUSH -14
ADD_42
PUSH 55
SUB_11
PUSH 52
SUB_45
B_01
B_02
B_03
B_04
B_05
B_06
B_07
B_08","PUSH 9
SUB_17
PUSH 25
ADD_24
PUSH -13
SUB_47
PUSH 27
SUB_18
PUSH -26
MUL_04
PUSH -14
ADD_42
PUSH 55
SUB_11
PUSH 52
SUB_45
B_01
B_02
B_03
B_04
B_05
B_06
B_07
B_08","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",,unknown_op:B_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,PUSH SUB_17 PUSH ADD_24 PUSH SUB_47 PUSH SUB_18 PUSH MUL_04 PUSH ADD_42 PUSH SUB_11 PUSH SUB_45 B_01 B_02 B_03 B_04 B_05 B_06 B_07 B_08
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-38,"PUSH -26
PUSH -15
SUB
PUSH -4
PUSH -35
SUB
PUSH -4
PUSH -16
SUB
PUSH 23
PUSH 14
ADD
PUSH -27
PUSH -29
SUB
PUSH -24
PUSH -7
SUB
PUSH -28
PUSH -10
SUB
B_0
B_1
B_2
B_3
B_4
B_5
B_6
B_7","PUSH -26
PUSH -15
SUB
PUSH -4
PUSH -35
SUB
PUSH -4
PUSH -16
SUB
PUSH 23
PUSH 14
ADD
PUSH -27
PUSH -29
SUB
PUSH -24
PUSH -7
SUB
PUSH -28
PUSH -10
SUB
B_0
B_1
B_2
B_3
B_4
B_5
B_6
B_7","PUSH -26
SUB_15
PUSH -4
SUB_35
BMUL
PUSH -4
SUB_16
BSUB
PUSH 23
ADD_14
BSUB
PUSH -27
SUB_29
BMAX
PUSH -24
SUB_07
BSUB
PUSH -28
SUB_10
BMIN
PUSH -2
SUB_40
BMAX
",,unknown_op:SUB,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_15 SUB_35 SUB_16 ADD_14 SUB_29 SUB_07 SUB_10 SUB_40 BMUL BSUB BSUB BMAX BSUB BMIN BMAX,PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH ADD PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH SUB B_0 B_1 B_2 B_3 B_4 B_5 B_6 B_7
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,4,"PUSH 37
PUSH 30
PUSH -1
PUSH 31
PUSH 33
PUSH -14
PUSH 13
PUSH -2
B_0001
B_0002
B_0003
B_0004
B_0005
B_0006
B_0007
B_0008
B_0009
B_0010
B_0011
B_0012
B_0013
B_0014
B_0015
B_0016
B_0017
B_0018
B_0019
B_0020
B_0021
B_0022
B_0023
B_0024
B_0025
B_0026
B_0027
B_0028
B_0029
B_0030
B_0031
B_0032
B_0033
B_0034
B_0035
B_0036
B_0037
B_0038
B_0039
B","PUSH 37
PUSH 30
PUSH -1
PUSH 31
PUSH 33
PUSH -14
PUSH 13
PUSH -2
B_0001
B_0002
B_0003
B_0004
B_0005
B_0006
B_0007
B_0008
B_0009
B_0010
B_0011
B_0012
B_0013
B_0014
B_0015
B_0016
B_0017
B_0018
B_0019
B_0020
B_0021
B_0022
B_0023
B_0024
B_0025
B_0026
B_0027
B_0028
B_0029
B_0030
B_0031
B_0032
B_0033
B_0034
B_0035
B_0036
B_0037
B_0038
B_0039
B","PUSH 37
SUB_21
PUSH 30
SUB_27
BMIN
PUSH -1
SUB_01
BMIN
PUSH 31
TRIPLE
BMIN
PUSH 33
SUB_15
BMUL
PUSH -14
SUB_34
BMAX
PUSH 13
SUB_41
BMAX
PUSH -2
SQUARE_MOD_997
BMAX
",,unknown_op:B_0001,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_21 SUB_27 SUB_01 TRIPLE SUB_15 SUB_34 SUB_41 SQUARE_MOD_997 BMIN BMIN BMIN BMUL BMAX BMAX BMAX,PUSH PUSH PUSH PUSH PUSH PUSH PUSH PUSH B_0001 B_0002 B_0003 B_0004 B_0005 B_0006 B_0007 B_0008 B_0009 B_0010 B_0011 B_0012 B_0013 B_0014 B_0015 B_0016 B_0017 B_0018 B_0019 B_0020 B_0021 B_0022 B_0023 B_0024 B_0025 B_0026 B_0027 B_0028 B_0029 B_0030 B_0031 B_0032 B_0033 B_0034 B_0035 B_0036 B_0037 B_0038 B_0039 B
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BMIN
PUSH 27
SUB_18
BMIN
PUSH -26
MUL_04
BMIN
PUSH -14
ADD_42
BMIN
PUSH 55
SUB_11
BMIN
PUSH 52
SUB_45
BMIN","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BMIN
PUSH 27
SUB_18
BMIN
PUSH -26
MUL_04
BMIN
PUSH -14
ADD_42
BMIN
PUSH 55
SUB_11
BMIN
PUSH 52
SUB_45
BMIN","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",-104,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,PUSH SUB_17 PUSH ADD_24 BMIN PUSH SUB_47 BMIN PUSH SUB_18 BMIN PUSH MUL_04 BMIN PUSH ADD_42 BMIN PUSH SUB_11 BMIN PUSH SUB_45 BMIN
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-38,"PUSH -26
SUB_15
PUSH -4
SUB_35
BADD
PUSH -4
SUB_16
BADD
PUSH 23
ADD_14
BADD
PUSH -27
SUB_29
BADD
PUSH -24
SUB_07
BADD
PUSH -28
SUB_10
BADD
PUSH -2
SUB_40
BADD","PUSH -26
SUB_15
PUSH -4
SUB_35
BADD
PUSH -4
SUB_16
BADD
PUSH 23
ADD_14
BADD
PUSH -27
SUB_29
BADD
PUSH -24
SUB_07
BADD
PUSH -28
SUB_10
BADD
PUSH -2
SUB_40
BADD","PUSH -26
SUB_15
PUSH -4
SUB_35
BMUL
PUSH -4
SUB_16
BSUB
PUSH 23
ADD_14
BSUB
PUSH -27
SUB_29
BMAX
PUSH -24
SUB_07
BSUB
PUSH -28
SUB_10
BMIN
PUSH -2
SUB_40
BMAX
",-230,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_15 SUB_35 SUB_16 ADD_14 SUB_29 SUB_07 SUB_10 SUB_40 BMUL BSUB BSUB BMAX BSUB BMIN BMAX,PUSH SUB_15 PUSH SUB_35 BADD PUSH SUB_16 BADD PUSH ADD_14 BADD PUSH SUB_29 BADD PUSH SUB_07 BADD PUSH SUB_10 BADD PUSH SUB_40 BADD
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,4,"PUSH 37
SUB_21
PUSH 30
SUB_27
BMIN
PUSH -1
SUB_01
BMIN
PUSH 31
MUL_03
BMIN
PUSH 33
SUB_15
BMIN
PUSH -14
SUB_34
BMIN
PUSH 13
SUB_41
BMIN
PUSH -2
SQUARE_MOD_997
BMIN","PUSH 37
SUB_21
PUSH 30
SUB_27
BMIN
PUSH -1
SUB_01
BMIN
PUSH 31
MUL_03
BMIN
PUSH 33
SUB_15
BMIN
PUSH -14
SUB_34
BMIN
PUSH 13
SUB_41
BMIN
PUSH -2
SQUARE_MOD_997
BMIN","PUSH 37
SUB_21
PUSH 30
SUB_27
BMIN
PUSH -1
SUB_01
BMIN
PUSH 31
TRIPLE
BMIN
PUSH 33
SUB_15
BMUL
PUSH -14
SUB_34
BMAX
PUSH 13
SUB_41
BMAX
PUSH -2
SQUARE_MOD_997
BMAX
",-48,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_21 SUB_27 SUB_01 TRIPLE SUB_15 SUB_34 SUB_41 SQUARE_MOD_997 BMIN BMIN BMIN BMUL BMAX BMAX BMAX,PUSH SUB_21 PUSH SUB_27 BMIN PUSH SUB_01 BMIN PUSH MUL_03 BMIN PUSH SUB_15 BMIN PUSH SUB_34 BMIN PUSH SUB_41 BMIN PUSH SQUARE_MOD_997 BMIN
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,0,"PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03
",0,,1,1,0,1,1,0,0,0,0,0,correct_exact,MOD_07 DIV_06 DIV_03,PUSH MOD_07 DIV_06 DIV_03
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,29,"PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01
",29,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL_05 DIV_06 SUB_01,PUSH MUL_05 DIV_06 SUB_01
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,0,"PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05
",0,,1,1,0,1,1,0,0,0,0,0,correct_exact,NEG MOD_09 DIV_05,PUSH NEG MOD_09 DIV_05
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_2,109,"PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC","PUSH 45
MOD_07
ADD_04
DIV_03
ADD_04
ADD_06
MUL_03
TRIPLE
INC
",109,,1,1,0,1,1,0,0,0,0,0,correct_exact,MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE INC,PUSH MOD_07 ADD_04 DIV_03 ADD_04 ADD_06 MUL_03 TRIPLE INC
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,12,"PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02","PUSH 21
ADD_04
SUB_02
TRIPLE
SUB_05
MUL_06
ABS
MOD_09
MUL_02
",12,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02,PUSH ADD_04 SUB_02 TRIPLE SUB_05 MUL_06 ABS MOD_09 MUL_02
pilot,pilot_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,9,"PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC
",9,,1,1,0,1,1,0,0,0,0,0,correct_exact,NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC,PUSH NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC
