model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,24,128,0.9999621361494064,1.3932028114795685,1.0,7.6796875,0.9999570697546004,1.563422530889511,1.0,8.9140625,0.1201549116522073,4.53820013999939,1.5636041462421415,-1.0,-1.0,8.9140625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,128,0.076675085350871,4.574713706970215,0.09375,7.4375,0.0003221763315051,19.8383469581604,0.0,7.96875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,128,0.083549328148365,8.136353850364685,0.1015625,7.4375,0.0005637953800032,19.883460521698,0.0,7.96875,0.6892724484205246,0.8798456490039825,3.813438057899475,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,2,128,0.0710378848016262,10.659448146820068,0.0625,7.4375,0.0020077515168699,19.731059074401852,0.0,7.96875,0.5025605261325836,1.7246266901493073,3.332931101322174,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,4,128,0.0794696770608425,12.752900838851929,0.046875,7.4375,0.0104968433924681,19.918630599975582,0.0078125,7.96875,0.2896215431392193,3.014449179172516,2.726934850215912,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,8,128,0.1112439520657062,14.591827630996704,0.1015625,7.4375,0.0285453796227059,19.09077405929565,0.03125,7.96875,0.1396053619682788,4.379084944725037,2.02579128742218,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,128,0.9999640583992004,1.435516506433487,1.0,7.4375,0.9999585300683976,1.5743948817253113,1.0,7.96875,0.1061963140964508,4.790318250656128,1.5745279788970947,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,16,128,0.9999640583992004,1.435516506433487,1.0,7.4375,0.9999585300683976,1.5743948817253113,1.0,7.96875,0.1061963140964508,4.790318250656128,1.5745279788970947,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,24,128,0.9999640583992004,1.435516506433487,1.0,7.4375,0.9999585300683976,1.5743948817253113,1.0,7.96875,0.1061963140964508,4.790318250656128,1.5745279788970947,-1.0,-1.0,7.96875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,0,128,0.1098579969257116,4.574713468551636,0.09375,10.65625,0.0010470420384081,19.69518566131592,0.0078125,12.5234375,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,1,128,0.1011712346225977,8.78318452835083,0.1171875,10.65625,0.0010470407141838,19.821290969848636,0.0078125,12.5234375,0.788588136434555,0.5976095497608185,4.055377900600433,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,2,128,0.1250841934233904,10.839828252792358,0.1171875,10.65625,0.0016856047596842,19.86946582794189,0.0078125,12.5234375,0.6200567036867142,1.2656831443309784,3.639131486415863,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,4,128,0.124168824404478,13.364505052566528,0.1015625,10.65625,0.0058705484552774,19.86881828308105,0.0078125,12.5234375,0.4097448289394378,2.41187435388565,3.0115986466407776,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,8,128,0.2288359142839908,13.906593561172484,0.203125,10.65625,0.0161453420005273,19.75743865966797,0.015625,12.5234375,0.2461251765489578,3.7661516666412354,2.330358326435089,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,12,128,0.9999725967645644,1.454599291086197,1.0,10.65625,0.9999419897794724,1.8022514283657076,1.0,12.5234375,0.1536045297980308,4.415528893470764,1.802422553300857,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,16,128,0.9999725967645644,1.454599291086197,1.0,10.65625,0.9999419897794724,1.8022514283657076,1.0,12.5234375,0.1536045297980308,4.415528893470764,1.802422553300857,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,24,128,0.9999725967645644,1.4545993208885193,1.0,10.65625,0.9999419897794724,1.8022514283657076,1.0,12.5234375,0.1536045297980308,4.415528893470764,1.802422553300857,-1.0,-1.0,12.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,0,128,0.0534792635589838,4.574713349342346,0.0625,5.1875,0.0007248684890708,19.76930522918701,0.0,5.7578125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,1,128,0.0458682738244533,8.709077835083008,0.0234375,5.1875,0.0004832499907934,19.872418880462646,0.0,5.7578125,0.7825695276260376,0.6166849359869957,4.043151617050171,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,2,128,0.0545346864964813,11.091655015945436,0.0703125,5.1875,0.001449725968996,19.74403381347656,0.0,5.7578125,0.6281001567840576,1.3024058938026428,3.616589605808258,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,4,128,0.0557588415686041,13.375964879989624,0.0703125,5.1875,0.000960739191214,19.9133882522583,0.0,5.7578125,0.4148242399096489,2.407332956790924,2.987100183963776,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,8,128,0.0564824743196368,15.539951801300049,0.0546875,5.1875,0.0023932354691762,20.06892490386963,0.0,5.7578125,0.2363973222672939,3.617514967918396,2.1345837712287903,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,12,128,0.2116429209709167,13.680423974990845,0.2109375,5.1875,0.0208822060376405,19.236242294311523,0.0234375,5.7578125,0.1246296036988496,4.423838019371033,1.5436519086360931,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,16,128,0.9999691992998124,0.9773513972759248,1.0,5.1875,0.9999254494905472,1.1522964984178543,1.0,5.7578125,0.0974534749984741,4.794948577880859,1.15242001414299,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,24,128,0.9999691992998124,0.9773513972759248,1.0,5.1875,0.9999254494905472,1.1522964984178543,1.0,5.7578125,0.0974534749984741,4.794948577880859,1.15242001414299,-1.0,-1.0,5.7578125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,0,128,0.0468751402196261,15.18016767501831,0.046875,5.3984375,0.0004832502355376,19.754878520965576,0.0,5.796875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,1,128,0.0504994196817278,11.307961463928224,0.046875,5.3984375,0.0004027090197933,19.881251335144043,0.0,5.796875,0.7265907526016235,0.7745895236730576,3.905323445796967,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,2,128,0.0482412436977028,11.33576798439026,0.0234375,5.3984375,0.000402708107138,19.966947078704838,0.0,5.796875,0.5653966069221497,1.5308836102485657,3.485799252986908,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,4,128,0.0595981376245617,12.798773765563965,0.0546875,5.3984375,0.0007191336878165,20.026099681854248,0.0,5.796875,0.354632556438446,2.7396126985549927,2.9068976044654846,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,8,128,0.0558650400489568,14.455161809921265,0.0546875,5.3984375,0.0011275274142761,20.057855129241943,0.0,5.796875,0.1839362271130085,3.9526174664497375,2.044969469308853,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,12,128,0.0637242887169122,15.264885187149048,0.0625,5.3984375,0.0076878403543965,19.8165864944458,0.0078125,5.796875,0.1098018568009138,4.747995972633362,1.651697874069214,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,16,128,0.9999466687440872,1.1414019167423248,1.0,5.3984375,0.9999394416809082,1.264090716838837,1.0,5.796875,0.0808441303670406,5.079888343811035,1.2642708122730255,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,24,128,0.999946653842926,1.1414019167423248,1.0,5.3984375,0.9999394416809082,1.264090716838837,1.0,5.796875,0.0808441303670406,5.079888343811035,1.2642708122730255,-1.0,-1.0,5.796875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,0,128,0.0529960133135318,4.574713349342346,0.0234375,5.140625,0.0005637893118546,19.77386713027954,0.0,5.640625,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,1,128,0.0517760319635272,6.937559604644775,0.0234375,5.140625,0.0007996550314999,19.77485990524292,0.0,5.640625,0.7887384295463562,0.59876748919487,4.057693600654602,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,2,128,0.0523821180686354,8.909558415412903,0.046875,5.140625,0.0005637824918029,19.616286754608154,0.0,5.640625,0.611786276102066,1.3021264672279358,3.597921848297119,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,4,128,0.0528626069426536,11.913517713546751,0.046875,5.140625,0.0001610884155809,19.9592604637146,0.0,5.640625,0.4436479806900024,2.2471845746040344,3.0784754157066345,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,8,128,0.0704900790005922,13.360967874526978,0.0859375,5.140625,8.055658215555539e-05,20.15492296218872,0.0,5.640625,0.2479112632572651,3.654935836791992,2.2992851734161377,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,12,128,0.0767555460333824,15.490523338317873,0.0703125,5.140625,0.0254701786398072,19.3506293296814,0.0234375,5.640625,0.1368260569870472,4.422619342803955,1.7308120727539062,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,16,128,0.9999440163373948,1.122759535908699,1.0,5.140625,0.9999374598264694,1.2635596990585327,1.0,5.640625,0.0916226543486118,4.715444087982178,1.263768047094345,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,24,128,0.9999440163373948,1.122759535908699,1.0,5.140625,0.9999374598264694,1.2635596990585327,1.0,5.640625,0.0916226543486118,4.715444087982178,1.263768047094345,-1.0,-1.0,5.640625,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,0,128,0.044780827127397,4.574713587760925,0.0703125,4.34375,0.0005637878130073,19.590781211853027,0.0,5.0,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,1,128,0.0372216645628213,9.049860954284668,0.03125,4.34375,0.0003221679072379,19.910752296447757,0.0,5.0,0.7949461340904236,0.5811203792691231,4.072814762592316,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,2,128,0.0399046915117651,11.540013074874878,0.0390625,4.34375,0.0001610920348442,20.01041603088379,0.0,5.0,0.6091582179069519,1.266826570034027,3.615587830543518,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,4,128,0.028879048069939,14.320812702178957,0.0546875,4.34375,0.0002416300917276,20.144628524780277,0.0,5.0,0.3745013102889061,2.5441293120384216,2.979469835758209,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,8,128,0.0525126527063548,15.556620121002195,0.0546875,4.34375,0.0017546218229544,19.962711811065677,0.0078125,5.0,0.1861139386892318,3.938610315322876,2.0590915381908417,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,12,128,0.1786630377173423,14.138647079467772,0.171875,4.34375,0.0294437014195718,19.06353998184204,0.03125,5.0,0.1303965635597705,4.489899396896362,1.4713721573352814,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,16,128,0.9999629110097884,0.8885241746902466,1.0,4.34375,0.9999424517154694,1.0444575399160383,1.0,5.0,0.0866384599357843,4.796599864959717,1.0446543246507645,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,24,128,0.9999629110097884,0.8885241746902466,1.0,4.34375,0.9999424517154694,1.0444575399160383,1.0,5.0,0.0866384599357843,4.796599864959717,1.0446543246507645,-1.0,-1.0,5.0,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,0,128,0.0240817740559577,4.574713349342346,0.015625,2.3359375,0.0001610847653996,19.8483624458313,0.0078125,2.5234375,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,1,128,0.017640802077949,9.22580361366272,0.015625,2.3359375,8.054386000710956e-05,20.013577938079838,0.0,2.5234375,0.7204592078924179,0.7927998006343842,3.89136016368866,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,2,128,0.0196145714726299,10.866065263748167,0.0234375,2.3359375,6.878135838661592e-09,19.90672874450684,0.0,2.5234375,0.5834979489445686,1.3917778432369232,3.5657808780670166,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,4,128,0.0159734066110104,13.772069454193115,0.015625,2.3359375,0.0005580293936624,20.114633560180664,0.0,2.5234375,0.3831223994493484,2.459071934223175,2.948349118232727,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,8,128,0.0214163006749004,15.730751276016235,0.046875,2.3359375,8.054864901563263e-05,20.160339832305908,0.0,2.5234375,0.2034266218543052,3.788133263587952,2.2103965878486638,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,12,128,0.0376117578707635,16.97050380706787,0.046875,2.3359375,1.866064147648672e-08,20.3851261138916,0.0,2.5234375,0.1052587609738111,4.614413976669312,1.652967929840088,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,16,128,0.0702655566856265,16.504494190216064,0.0703125,2.3359375,2.1364985114402657e-08,20.353391647338867,0.0,2.5234375,0.0877288021147251,4.814397931098938,1.2263134866952896,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,24,128,0.9999479651451112,0.5774438679218292,1.0,2.3359375,0.999899223446846,0.6617032289505005,1.0,2.5234375,0.0650525037199258,5.118443846702576,0.6619234681129456,-1.0,-1.0,2.5234375,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,0,128,0.0546869486570358,14.964059829711914,0.0546875,3.1171875,0.0005637839349219,19.53877067565918,0.0078125,3.296875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,1,128,0.042928219307214,11.836353540420532,0.03125,3.1171875,0.0004832424747291,19.84418201446533,0.0,3.296875,0.7825696617364883,0.6166822910308838,4.043151259422302,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,2,128,0.0424277829006314,11.662362098693848,0.046875,3.1171875,0.0001610881744213,20.002347469329838,0.0,3.296875,0.6155732572078705,1.2324251532554626,3.628449559211731,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,4,128,0.0306812021881341,12.118695735931396,0.03125,3.1171875,0.0002416211745255,20.160695552825928,0.0,3.296875,0.4268085658550262,2.204910099506378,3.039872407913208,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,8,128,0.0375524531118571,13.94553542137146,0.0390625,3.1171875,1.1193099891393388e-08,20.236677169799805,0.0,3.296875,0.2110704556107521,3.922684073448181,2.298222005367279,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,12,128,0.0294430842623114,15.27496075630188,0.0390625,3.1171875,3.309184282151989e-08,20.437781810760494,0.0,3.296875,0.1240203231573104,4.569202661514282,1.6776860058307648,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,16,128,0.0523672867566347,15.076600074768066,0.0390625,3.1171875,0.0078125110281499,20.0802698135376,0.0078125,3.296875,0.0876452103257179,5.096865177154541,1.292467623949051,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,24,128,0.999879077076912,0.8170466125011444,1.0,3.1171875,0.9998668283224106,0.8941109478473663,1.0,3.296875,0.0635833833366632,5.321637868881226,0.8942437618970871,-1.0,-1.0,3.296875,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,0,128,0.0266590900719165,4.574713230133057,0.0234375,2.5859375,6.3807549244288e-09,19.881580352783203,0.0,2.75,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,1,128,0.0259311632253229,7.069619059562683,0.0234375,2.5859375,0.0001610854639655,19.85525417327881,0.0,2.75,0.7888514697551727,0.5996313169598579,4.059430480003357,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,2,128,0.0232074218802154,9.201754093170166,0.015625,2.5859375,8.05436954665062e-05,19.99744415283203,0.0,2.75,0.615869402885437,1.233865052461624,3.6349589824676514,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,4,128,0.024340727366507,11.243772029876707,0.0234375,2.5859375,8.054745487640069e-05,19.918222427368164,0.0,2.75,0.4404859989881515,2.2336055636405945,3.056534171104431,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,8,128,0.0327073652297258,13.916606664657593,0.0390625,2.5859375,1.2761509071701482e-08,20.16188764572144,0.0,2.75,0.2137251533567905,3.7053898572921753,2.123814582824707,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,12,128,0.0459125212071853,15.464601516723633,0.0625,2.5859375,8.054157353687419e-05,20.44795227050781,0.0,2.75,0.1163534224033355,4.454632878303528,1.4874522984027865,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,16,128,0.0461208261549472,15.717592477798462,0.0625,2.5859375,0.0031621496341234,20.187153816223145,0.0,2.75,0.0884808786213398,4.784283876419067,1.1560085117816925,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,24,128,0.9999161511659622,0.594670757651329,1.0,2.5859375,0.9999101907014848,0.6563685685396194,1.0,2.75,0.0631944322958588,5.012072205543518,0.656538262963295,-1.0,-1.0,2.75,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,0,128,0.0270617939531803,4.574713230133057,0.0390625,2.625,0.0001610857781384,19.82776689529419,0.0,2.953125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,1,128,0.0273494706489145,8.020307779312134,0.015625,2.625,8.054619412678488e-05,19.91477108001709,0.0,2.953125,0.7950592339038849,0.5819829106330872,4.074551701545715,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,2,128,0.0233808809425681,11.149262428283691,0.0234375,2.625,0.0001610844979975,19.99147891998291,0.0,2.953125,0.6082415729761124,1.268563687801361,3.5992887020111084,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,4,128,0.0289087067358195,13.215911149978638,0.03125,2.625,1.3744307469920614e-08,20.089226722717285,0.0,2.953125,0.4034235626459121,2.499918282032013,2.994668245315552,-1.0,-1.0,2.953125,scale_exact_ceiling,scale
