run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,9,0.27853954583406443,8.32990276813507,0.283203125,1.81396484375,0.0887311268597841,14.516350388526917,0.08984375,1.9716796875,0.6070959493517876,1.0526789501309395,0.6825579255819321,0.03542987816035742,0.9085286632180214,1.9716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,12,0.9996896907687187,0.3825591541826725,1.0,1.81396484375,0.9995351731777191,0.45124335587024683,1.0,1.9716796875,0.5504057928919792,1.2647510319948196,0.4516098238527775,0.03653399087488648,0.9119466319680214,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,0,0.48091261833906174,5.1397751569747925,0.4833984375,5.216796875,0.06636181287467473,15.63987421989441,0.1064453125,6.01416015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,1,0.5513211600482464,5.45954555273056,0.56884765625,5.216796875,0.15789213404059407,14.200131893157957,0.197265625,6.01416015625,0.8741542845964432,0.19958069361746306,2.0161016434431076,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,2,0.6580622047185898,5.299806892871857,0.66259765625,5.216796875,0.27794988825917244,11.547566175460815,0.3515625,6.01416015625,0.7618115022778511,0.4229319207370281,1.7148918211460114,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,3,0.9999987781047821,1.2705048173666,1.0,5.216796875,0.999997042119503,1.513294279575348,1.0,6.01416015625,0.6846652701497078,0.6057956591248512,1.5133006423711777,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,6,0.9999987781047821,1.2705048024654388,1.0,5.216796875,0.999997042119503,1.513294279575348,1.0,6.01416015625,0.6846652701497078,0.6057956591248512,1.5133006423711777,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,9,0.9999987781047821,1.2705048173666,1.0,5.216796875,0.999997042119503,1.513294279575348,1.0,6.01416015625,0.6846652701497078,0.6057956591248512,1.5133006423711777,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,12,0.9999987781047821,1.2705048173666,1.0,5.216796875,0.999997042119503,1.513294279575348,1.0,6.01416015625,0.6846652701497078,0.6057956591248512,1.5133006423711777,-1.0,-1.0,6.01416015625
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,0,0.2960315942764282,5.228218078613281,0.2998046875,3.216796875,0.031161214224994127,16.183441638946533,0.033203125,3.61865234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,1,0.30736562237143517,6.8907670974731445,0.31396484375,3.216796875,0.043493989156559054,16.48810362815857,0.05029296875,3.61865234375,0.8609115853905678,0.2217164579778909,1.9823970347642899,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,2,0.32197703421115875,8.132441520690918,0.322265625,3.216796875,0.058601087890565354,16.573041915893555,0.06640625,3.61865234375,0.7530903443694115,0.4323313422501087,1.6937876045703888,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,3,0.35550560429692263,8.689594388008118,0.369140625,3.216796875,0.0849682153202593,16.112480521202087,0.10009765625,3.61865234375,0.6689134314656258,0.6327081769704819,1.4807981103658676,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,6,0.9999979436397552,0.8442425653338432,1.0,3.216796875,0.9999962002038956,0.9966207295656205,1.0,3.61865234375,0.5053690969944,1.1260529458522797,0.9966325685381889,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,9,0.9999979436397552,0.8442425653338432,1.0,3.216796875,0.9999962002038956,0.9966207295656205,1.0,3.61865234375,0.5053690969944,1.1260529458522797,0.9966325685381889,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,12,0.9999979436397552,0.8442425653338432,1.0,3.216796875,0.9999962002038956,0.9966207295656205,1.0,3.61865234375,0.5053690969944,1.1260529458522797,0.9966325685381889,-1.0,-1.0,3.61865234375
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,0,0.21453301608562467,5.272835731506348,0.2177734375,2.34619140625,0.02281604497693475,16.30857515335083,0.0244140625,2.59716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,1,0.22174625471234316,7.188004195690155,0.22021484375,2.34619140625,0.025116881122812573,16.926395177841187,0.02099609375,2.59716796875,0.8573826551437378,0.2271659597754478,1.970860630273819,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,2,0.2237585727125406,8.524154603481293,0.23486328125,2.34619140625,0.02815753733739255,17.301150798797607,0.0283203125,2.59716796875,0.7586093619465828,0.4219875298440456,1.6966689229011536,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,3,0.22662166506052012,9.647342801094055,0.22900390625,2.34619140625,0.03478631237521765,17.524943351745605,0.03564453125,2.59716796875,0.6708521693944931,0.627828374505043,1.4647434800863266,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,6,0.29617200046777725,10.863150596618652,0.30078125,2.34619140625,0.09792980458587403,16.50703227519989,0.10302734375,2.59716796875,0.5113900229334831,1.0967114567756653,0.9723898470401764,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,9,0.9999973475933075,0.5770334452390671,1.0,2.34619140625,0.9999954476952553,0.6736325919628143,1.0,2.59716796875,0.43428102135658264,1.410875365138054,0.6736470684409142,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,12,0.9999973550438881,0.5770334452390671,1.0,2.34619140625,0.9999954476952553,0.6736325919628143,1.0,2.59716796875,0.43428102508187294,1.410875365138054,0.6736470684409142,-1.0,-1.0,2.59716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,0,0.16344105079770085,5.290388464927673,0.15380859375,1.81396484375,0.015758167952299076,16.357495546340942,0.01513671875,1.9716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,1,0.1632634941488504,7.087932288646698,0.15966796875,1.81396484375,0.015972713939845524,17.1395263671875,0.01416015625,1.9716796875,0.8677252903580666,0.20855466648936266,1.9896631687879562,-1.0,-1.0,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,2,0.16031162068247792,8.56296694278717,0.158203125,1.81396484375,0.0172526008682325,17.53599524497986,0.017578125,1.9716796875,0.7629545107483864,0.41412425041198725,1.7050460427999496,-1.0,-1.0,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,3,0.1738280989229679,9.79865825176239,0.17626953125,1.81396484375,0.021328997798263975,17.872966527938843,0.0263671875,1.9716796875,0.6777274459600449,0.6098256856203079,1.475132703781128,-1.0,-1.0,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,6,0.19669587723910806,11.6190904378891,0.19384765625,1.81396484375,0.03387632127851242,18.135345935821533,0.03271484375,1.9716796875,0.5225737392902374,1.076992392539978,1.012754201889038,-1.0,-1.0,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,9,0.27854931354522705,11.453947305679321,0.2890625,1.81396484375,0.08875596616417167,16.860692977905273,0.0986328125,1.9716796875,0.4389463700354099,1.3879369795322418,0.681980773806572,-1.0,-1.0,1.9716796875
pilot_exact_ceiling,pilot,pilot_exact_ceiling,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,12,0.999996155500412,0.38225111365318293,1.0,1.81396484375,0.9999940022826195,0.4507826045155525,1.0,1.9716796875,0.3989900015294552,1.5936456471681595,0.45079902559518814,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,0,0.48091261833906174,5.1397751569747925,0.4873046875,5.216796875,0.06636181287467473,15.63987421989441,0.1064453125,6.01416015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,1,0.5396690629422665,2.822353720664978,0.54443359375,5.216796875,0.1324126729741692,6.038309574127197,0.15283203125,6.01416015625,0.30687227100133896,2.4982622861862183,1.5665870308876038,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,2,0.5685870908200741,2.4983314275741577,0.60009765625,5.216796875,0.14134450815618035,5.025277197360992,0.169921875,6.01416015625,0.1611225605010986,3.235250800848007,1.350399225950241,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,3,0.6060997098684311,2.092548981308937,0.6494140625,5.216796875,0.17076110281050202,3.799828380346298,0.20556640625,6.01416015625,0.11063087731599802,3.5813161730766296,1.25364089012146,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,6,0.6060997098684311,2.092548981308937,0.6494140625,5.216796875,0.17076110281050202,3.799828380346298,0.20556640625,6.01416015625,0.11063087731599802,3.5813161730766296,1.25364089012146,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,9,0.6060997098684311,2.092548981308937,0.6494140625,5.216796875,0.17076110281050202,3.799828380346298,0.20556640625,6.01416015625,0.11063087731599802,3.5813161730766296,1.25364089012146,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,3,12,0.6060997098684311,2.092548981308937,0.6494140625,5.216796875,0.17076110281050202,3.799828380346298,0.20556640625,6.01416015625,0.11063087731599802,3.5813161730766296,1.25364089012146,-1.0,-1.0,6.01416015625
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,0,0.2960315905511379,5.228217959403992,0.29638671875,3.216796875,0.031161214224994127,16.183441638946533,0.033203125,3.61865234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,1,0.30554554983973503,3.2162789404392242,0.30517578125,3.216796875,0.04086887300945812,7.044280290603638,0.0439453125,3.61865234375,0.32575353235006327,2.4340804517269135,1.5594669878482819,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,2,0.3113849237561226,3.05587238073349,0.31005859375,3.216796875,0.043769248761236626,6.675662100315094,0.04541015625,3.61865234375,0.16506744176149366,3.2235526740550995,1.3351115137338638,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,3,0.31989438459277153,2.870708465576172,0.3251953125,3.216796875,0.0478515606373548,6.3273239731788635,0.0556640625,3.61865234375,0.11476089432835575,3.5619841814041138,1.2457785606384277,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,6,0.3839015550911426,2.1652316004037857,0.39794921875,3.216796875,0.08264218457043165,4.010244280099869,0.08935546875,3.61865234375,0.06834042910486453,3.881808251142502,1.1557021886110306,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,9,0.3839015513658523,2.1652316004037857,0.39794921875,3.216796875,0.08264218457043165,4.010244280099869,0.08935546875,3.61865234375,0.06834042910486453,3.881808251142502,1.1557021886110306,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,6,12,0.3839015550911426,2.1652316004037857,0.39794921875,3.216796875,0.08264218457043165,4.010244280099869,0.08935546875,3.61865234375,0.06834042910486453,3.881808251142502,1.1557021886110306,-1.0,-1.0,3.61865234375
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,0,0.21453301422297952,5.272835731506348,0.21923828125,2.34619140625,0.02281604497693475,16.30857515335083,0.0244140625,2.59716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,1,0.22372792474925515,3.3171980679035187,0.216796875,2.34619140625,0.024739115266129326,7.3415407538414,0.03076171875,2.59716796875,0.33166878670454025,2.4098264575004578,1.5383052378892899,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,2,0.22140595689415926,3.1399959623813625,0.22021484375,2.34619140625,0.02556708967313165,7.037501335144043,0.029296875,2.59716796875,0.1707979533821344,3.1974388360977173,1.330347016453743,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,3,0.2207698281854391,3.0576662719249725,0.21142578125,2.34619140625,0.025835108244791575,6.920471131801605,0.02001953125,2.59716796875,0.11059676948934788,3.563922792673111,1.2436545193195343,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,6,0.22924621403217313,2.9460162818431854,0.22998046875,2.34619140625,0.031160200480371675,6.372450113296509,0.03173828125,2.59716796875,0.0707492399960756,3.8550526201725006,1.1349477469921112,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,9,0.2837891150265932,2.176085814833641,0.306640625,2.34619140625,0.06249361718073485,4.074277758598328,0.0693359375,2.59716796875,0.06362439692020413,3.9142352044582367,1.1132488548755646,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,12,0.2837891187518835,2.176085814833641,0.306640625,2.34619140625,0.06249361718073485,4.074277758598328,0.0693359375,2.59716796875,0.06362439692020413,3.9142352044582367,1.1132488548755646,-1.0,-1.0,2.59716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,0,0.16344105079770085,5.290388464927673,0.1552734375,1.81396484375,0.015758167952299076,16.357495546340942,0.01513671875,1.9716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,1,0.16327506676316259,3.306875914335251,0.16845703125,1.81396484375,0.015636271913535824,7.348740100860596,0.01806640625,1.9716796875,0.3173235356807709,2.4627022743225098,1.5612663328647614,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,2,0.16223863698542115,3.153037875890732,0.1630859375,1.81396484375,0.016919716610573173,7.232798516750336,0.015625,1.9716796875,0.1647314745932817,3.235978126525879,1.343392163515091,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,3,0.16743140481412405,3.1495805084705353,0.166015625,1.81396484375,0.01700684451498085,7.116373658180237,0.01806640625,1.9716796875,0.11298196017742151,3.566695213317871,1.253913626074791,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,6,0.17165627703070635,3.027326285839081,0.18701171875,1.81396484375,0.01957182073965665,6.846889793872833,0.01953125,1.9716796875,0.06990544311702244,3.8831037282943726,1.1616042107343674,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,9,0.18229058384895322,2.8764677941799164,0.1884765625,1.81396484375,0.023251983337104275,6.323976695537567,0.029296875,1.9716796875,0.06256880937144152,3.909156024456024,1.139430120587349,-1.0,-1.0,1.9716796875
pilot_fourier_mlp,pilot,pilot_fourier_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,12,0.2314215153455734,2.1909073293209076,0.25244140625,1.81396484375,0.0507449083961546,4.0451595187187195,0.0576171875,1.9716796875,0.0679972385987639,3.865862876176834,1.1331147849559784,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,0,0.48091261833906174,5.1397751569747925,0.4814453125,5.216796875,0.06636181287467473,15.63987421989441,0.1064453125,6.01416015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,1,0.5377791225910187,2.9031021296977997,0.556640625,5.216796875,0.12958446610718963,6.538063645362854,0.17333984375,6.01416015625,0.4473134018480778,1.722922146320343,1.7972092926502228,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,2,0.5980441346764565,2.6235036849975586,0.6474609375,5.216796875,0.17458410933613772,5.442726194858551,0.25537109375,6.01416015625,0.34920489788055414,2.1482192873954773,1.538335993885994,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,3,0.7368326261639595,1.7652350813150406,0.89697265625,5.216796875,0.35723046213388443,2.900632083415985,0.669921875,6.01416015625,0.31518897786736483,2.311160236597061,1.373668909072876,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,6,0.7368326261639595,1.7652350962162018,0.89697265625,5.216796875,0.35723046213388443,2.900632083415985,0.669921875,6.01416015625,0.31518897786736483,2.311160236597061,1.373668909072876,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,9,0.7368326187133789,1.7652350813150406,0.89697265625,5.216796875,0.35723046213388443,2.900632083415985,0.669921875,6.01416015625,0.31518897786736483,2.311160236597061,1.373668909072876,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,12,0.7368326261639595,1.7652350813150406,0.89697265625,5.216796875,0.35723046213388443,2.900632083415985,0.669921875,6.01416015625,0.31518897786736483,2.311160236597061,1.373668909072876,-1.0,-1.0,6.01416015625
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,0,0.2960315868258476,5.228218197822571,0.2919921875,3.216796875,0.031161214224994127,16.183441638946533,0.033203125,3.61865234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,1,0.30563468113541603,3.229179799556732,0.3125,3.216796875,0.04071225784718985,7.602305233478546,0.04296875,3.61865234375,0.45635644719004625,1.6948723793029785,1.7817835062742233,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,2,0.3147895559668541,3.3945083022117615,0.3291015625,3.216796875,0.047871182672679376,7.5658517479896545,0.0615234375,3.61865234375,0.3523049131035805,2.1411086320877075,1.5292936861515045,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,3,0.332192163914442,3.3306853473186493,0.35595703125,3.216796875,0.05835520103573795,7.414719998836517,0.080078125,3.61865234375,0.32026499882340426,2.2963352501392365,1.3669867664575577,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,6,0.5512878485023975,1.7728846222162247,0.6796875,3.216796875,0.24246205389499664,3.063121199607849,0.40625,3.61865234375,0.299896277487278,2.3852797150611877,1.0327087342739105,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,9,0.5512878447771072,1.7728846222162247,0.6796875,3.216796875,0.24246205389499664,3.063121199607849,0.40625,3.61865234375,0.299896277487278,2.3852797150611877,1.0327087342739105,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,12,0.5512878485023975,1.7728846222162247,0.6796875,3.216796875,0.24246205389499664,3.063121199607849,0.40625,3.61865234375,0.299896277487278,2.3852797150611877,1.0327087342739105,-1.0,-1.0,3.61865234375
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,0,0.21453301422297952,5.272835731506348,0.2138671875,2.34619140625,0.02281604497693475,16.30857515335083,0.0244140625,2.59716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.59716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,1,0.22229058668017382,3.3688287436962128,0.22314453125,2.34619140625,0.024510471150279024,7.9352423548698425,0.02685546875,2.59716796875,0.46007983759045595,1.6830983012914658,1.7631076574325562,-1.0,-1.0,2.59716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,2,0.22286399640142912,3.522038757801056,0.2119140625,2.34619140625,0.025123774772509877,8.021887958049774,0.02294921875,2.59716796875,0.35338304191827774,2.1333378553390503,1.5093678385019302,-1.0,-1.0,2.59716796875
