task_id,family,synthetic,features,num_examples,heldout_rows,mono_candidates,recursive_candidates,mono_train_match,recursive_train_match,mono_examples_full_exact,recursive_examples_full_exact,recursive_shuffled_full_exact,mono_oracle_full_exact,recursive_oracle_full_exact,mono_examples_row_exact,recursive_examples_row_exact,recursive_shuffled_row_exact,mono_program,recursive_program,recursive_oracle_program,recursive_kind,recursive_oracle_kind
Number.000062,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",8,4,11987,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[5->05/06/2001,11->11/21/2001,4->04/20/2002,12->12/05/2002](COL0)","map[5->05/06/2001,11->11/21/2001,4->04/20/2002,12->12/05/2002](COL0)",,map,
Number.000063,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",8,4,11324,11332,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[9->09:45,6->06:05,11->11:32,21->21:30](COL0)","map[9->09:45,6->06:05,11->11:32,21->21:30](COL0)",,map,
Number.000064,Number,True,"Concatenation,Multicolumn,Numeric",8,4,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[632->521-632-2642,24->091-024-2834,52->014-052-0728,95->617-095-9217](COL1)","map[632->521-632-2642,24->091-024-2834,52->014-052-0728,95->617-095-9217](COL1)",,map,
Number.000065,Number,True,"Concatenation,Multicolumn,Numeric",8,4,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2.54->1.2 + 2.5 + 12.4,5.216->32.6 + 5.2 + 5.0,2->11.3 + 2.0 + 1.5,2.15->5.2 + 2.2 + 9.2](COL1)","map[2.54->1.2 + 2.5 + 12.4,5.216->32.6 + 5.2 + 5.0,2->11.3 + 2.0 + 1.5,2.15->5.2 + 2.2 + 9.2](COL1)",,map,
Number.000066,Number,True,DateTime,8,4,11952,11954,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[3:14:23->03h 14m 23s,11:5:25->11h 05m 25s,4:23:1->04h 23m 01s,21:7:6->21h 07m 06s](COL0)","map[3:14:23->03h 14m 23s,11:5:25->11h 05m 25s,4:23:1->04h 23m 01s,21:7:6->21h 07m 06s](COL0)",,map,
Number.000067,Number,True,Numeric,6,3,11749,11749,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2345.23292->2.345,23292,243->243,12.5->12,5](COL0)","map[2345.23292->2.345,23292,243->243,12.5->12,5](COL0)",,map,
Number.000068,Number,True,"Numeric,NumericRounding",9,5,11686,11686,True,True,True,True,False,True,True,1.0,1.0,0.0,number_round10(COL0),number_round10(COL0),number_round10(COL0),number,number
Number.000069,Number,True,"Numeric,NumericRounding",9,5,11672,11672,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[243->245,12.5->15,2345.23292->2345,10->10](COL0)","map[243->245,12.5->15,2345.23292->2345,10->10](COL0)",,map,
Number.000070,Number,True,"Conditional,Numeric,NumericRounding,Substring",11,7,11805,11805,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[243.425112->243.5,12.5->12.5,=2345.23292->2345,10.1abc->10](COL0)","map[243.425112->243.5,12.5->12.5,=2345.23292->2345,10.1abc->10](COL0)",,map,
Number.000071,Number,True,"Numeric,NumericRounding",11,7,11795,11795,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[243.425112->243.5,12.5->12.5,2345.23292->2345,10.1->10](COL0)","map[243.425112->243.5,12.5->12.5,2345.23292->2345,10.1->10](COL0)",,map,
Number.000072,Number,True,"Numeric,NumericRounding",11,7,11813,11823,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[243.499999->243.5000000,12.5->12.5000000,2345.23292->2345.2000000,10.1->10.1000000](COL0)","map[243.499999->243.5000000,12.5->12.5000000,2345.23292->2345.2000000,10.1->10.1000000](COL0)","affix['','000000'](number_1dp(COL0))",map,affix
Number.000073,Number,True,Numeric,12,8,11749,11751,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[-243->-0.243,-12.5->-0.0125,-2345.23292->-2.34523292,-1202.3433->-1.2023433](COL0)","map[-243->-0.243,-12.5->-0.0125,-2345.23292->-2.34523292,-1202.3433->-1.2023433](COL0)",,map,
Number.000074,Number,True,Numeric,12,8,11749,11749,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[-243->-243000,-12.5->-12500,-2345.23292->-2345232.92,-1202.3433->-1202343.3](COL0)","map[-243->-243000,-12.5->-12500,-2345.23292->-2345232.92,-1202.3433->-1202343.3](COL0)",,map,
Number.000075,Number,True,"Concatenation,Numeric",12,8,11714,11716,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)","map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",,map,
Number.000076,Number,True,Numeric,12,8,11630,11631,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[50->0.1,-12.5->0.0,-2345.23292->-2.3,-1202.3433->-1.2](COL0)","map[50->0.1,-12.5->0.0,-2345.23292->-2.3,-1202.3433->-1.2](COL0)",,map,
Number.000077,Number,True,"Numeric,NumericRounding",5,3,11756,11756,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[112->110,117->110](COL0)","map[112->110,117->110](COL0)","affix['','0'](drop_last[1](COL0))",map,affix
Number.000078,Number,True,"Numeric,NumericRounding",5,3,11707,11707,True,True,True,True,False,True,True,1.0,1.0,0.0,number_round10(COL0),number_round10(COL0),number_round10(COL0),number,number
Number.000079,Number,True,Numeric,5,3,11818,11818,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[-243->-243000,-12.5->-12500](COL0)","map[-243->-243000,-12.5->-12500](COL0)",,map,
Number.000080,Number,True,"Concatenation,Numeric,Substring",20,16,12000,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[875259492->875-25-9492,464908963->464-90-8963,890659650->890-65-9650,429670339->429-67-0339](COL0)","map[875259492->875-25-9492,464908963->464-90-8963,890659650->890-65-9650,429670339->429-67-0339](COL0)","split['-'](slice[0:3](COL0),slice[3:5](COL0),slice[5:9](COL0))",map,recursive_template
Number.000081,Number,True,"Numeric,NumericRange,NumericRounding",10,6,11693,11695,True,True,False,False,False,False,False,0.1666666666666666,0.1666666666666666,0.0,"map[100->76-100,51->51-75,86->76-100,42->26-50](COL0)","map[100->76-100,51->51-75,86->76-100,42->26-50](COL0)",,map,
Number.000082,Number,True,Numeric,20,16,11763,11773,True,True,False,False,False,False,False,0.9375,0.9375,0.0,number_int(COL0),number_int(COL0),,number,
Number.000083,Number,True,Numeric,20,16,11921,11971,True,True,True,True,True,True,True,1.0,1.0,1.0,number_2dp(COL0),number_2dp(COL0),number_2dp(COL0),number,number
Number.000084,Number,True,"Numeric,NumericRange,NumericRounding",20,16,11679,11687,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[163->160-169,111->110-119,88->80-89](COL0)","map[163->160-169,111->110-119,88->80-89](COL0)",,map,
Number.000085,Number,True,"Numeric,NumericRange,NumericRounding",20,16,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[8,355,928.24->8,355,928.2 - 8,355,928.3,6,023,450.72->6,023,450.7 - 6,023,450.8,6,029,963.15->6,029,963.1 - 6,029,963.2,4,979,600.86->4,979,600.8 - 4,979,600.9](COL0)","map[8,355,928.24->8,355,928.2 - 8,355,928.3,6,023,450.72->6,023,450.7 - 6,023,450.8,6,029,963.15->6,029,963.1 - 6,029,963.2,4,979,600.86->4,979,600.8 - 4,979,600.9](COL0)",,map,
Number.000086,Number,True,"Numeric,NumericRange,NumericRounding",100,50,11833,11835,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[40.88->40-45,27.95->25-30,28.0->25-30,22.16->20-25](COL0)","map[40.88->40-45,27.95->25-30,28.0->25-30,22.16->20-25](COL0)",,map,
Number.000087,Number,True,"Numeric,NumericRange,NumericRounding",20,16,11623,11673,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[82->80-89,59->50-69,49->40-59](COL0)","map[82->80-89,59->50-69,49->40-59](COL0)",,map,
Number.000088,Number,True,Substring,22,18,11709,11759,True,True,True,True,False,True,True,1.0,1.0,0.0,"field[,,4](COL0)","field[,,4](COL0)","field[,,4](COL0)",substring,substring
Number.000093,Number,True,Numeric,7,4,11812,11812,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[5828->05828,44130->44130,49007->49007](COL0)","map[5828->05828,44130->44130,49007->49007](COL0)",,map,
Number.000094,Number,True,"Concatenation,Numeric",10,6,11714,11714,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[36345645.34->₹3,63,45,645,12.31->₹12,2323.23->₹2,323,121->₹121](COL0)","map[36345645.34->₹3,63,45,645,12.31->₹12,2323.23->₹2,323,121->₹121](COL0)",,map,
Phone.000001,Phone,True,Substring,50,46,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[0](COL0),word[0](COL0),word[0](COL0),substring,substring
Phone.000002,Phone,True,"Conditional,Substring",50,46,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[875-259-4922->NULL,490-896-3889->NULL,596-501-4296 x0339->x0339,712-973-4124 x6418->x6418](COL0)","map[875-259-4922->NULL,490-896-3889->NULL,596-501-4296 x0339->x0339,712-973-4124 x6418->x6418](COL0)",,map,
Phone.000003,Phone,True,Substring,20,16,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[3](COL0),word[3](COL0),word[3](COL0),substring,substring
Phone.000004,Phone,True,"Concatenation,Substring",20,16,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,title(COL0),title(COL0),title(COL0),surface,surface
Phone.000005,Phone,True,Substring,20,16,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[875-259-4922->259-4922,649-089-6388 x9065->089-6388,650-142-9670->142-9670,395-712-9734 x1247->712-9734](COL0)","map[875-259-4922->259-4922,649-089-6388 x9065->089-6388,650-142-9670->142-9670,395-712-9734 x1247->712-9734](COL0)","split['-'](word[1](COL0),word[2](COL0))",map,recursive_template
Phone.000006,Phone,True,Substring,29,25,11761,11761,True,True,True,True,False,True,True,1.0,1.0,0.0,paren(COL0),paren(COL0),paren(COL0),regex,regex
Phone.000007,Phone,True,Substring,29,25,11761,11763,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Aysu Kiriakos Yilmaz                 7890 Seventh Place ,Denver,WY,(089) 638-8906,000-52-9340,41230->638-8906,Svetlana Konovalova                 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719->734-1247,Murali Marie Poghosyan                 4567 Second Way NE ,Brasília,WY,(467) 817-7191,000-47-5407,17293->817-7191,Joyikutty Laddavone Rukundo                 456 Pecan Place ,Belo Horizonte,FL,(066) 692-9096,000-09-1490,03719->692-9096](COL0)","map[Aysu Kiriakos Yilmaz                 7890 Seventh Place ,Denver,WY,(089) 638-8906,000-52-9340,41230->638-8906,Svetlana Konovalova                 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719->734-1247,Murali Marie Poghosyan                 4567 Second Way NE ,Brasília,WY,(467) 817-7191,000-47-5407,17293->817-7191,Joyikutty Laddavone Rukundo                 456 Pecan Place ,Belo Horizonte,FL,(066) 692-9096,000-09-1490,03719->692-9096](COL0)",,map,
Phone.000008,Phone,True,Substring,22,18,11709,11717,True,True,True,True,False,True,True,1.0,1.0,0.0,"field[,,3](COL0)","field[,,3](COL0)","field[,,3](COL0)",substring,substring
Phone.000009,Phone,True,"Concatenation,Conditional,Substring",7,4,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[(525) 949 2246->525-949-2246,896-388-9065->896-388-9065,014.2967->425-014-2967](COL0)","map[(525) 949 2246->525-949-2246,896-388-9065->896-388-9065,014.2967->425-014-2967](COL0)",,map,
Phone.000011,Phone,True,"Concatenation,Substring",6,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,title(COL0),title(COL0),title(COL0),surface,surface
Phone.000012,Phone,True,"Concatenation,Conditional,Substring",12,8,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[(525) 949 2246->525-949-2246,896-388-9065->425-388-9065,014.2967->425-014-2967,957-1297->425-957-1297](COL0)","map[(525) 949 2246->525-949-2246,896-388-9065->425-388-9065,014.2967->425-014-2967,957-1297->425-957-1297](COL0)",,map,
Phone.000013,Phone,True,"Concatenation,Conditional,Substring",5,3,12000,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[(525) 949 2246->525-949-2246,896-388-9065->896-388-9065](COL0)","map[(525) 949 2246->525-949-2246,896-388-9065->896-388-9065](COL0)","split['-'](word[0](COL0),word[1](COL0),word[2](COL0))",map,recursive_template
Phone.000014,Phone,True,"Concatenation,Substring",6,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[525.9492->425-525-9492,490.8963->425-490-8963,065.9650->425-065-9650](COL0)","map[525.9492->425-525-9492,490.8963->425-490-8963,065.9650->425-065-9650](COL0)",,map,
Phone.000015,Phone,True,"Concatenation,Conditional,Substring",9,5,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[(525) 949 2246->425-949-2246,896-388-9065->425-388-9065,014-2967->425-014-2967,957-1297->425-957-1297](COL0)","map[(525) 949 2246->425-949-2246,896-388-9065->425-388-9065,014-2967->425-014-2967,957-1297->425-957-1297](COL0)",,map,
Phone.000016,Phone,True,"Concatenation,Numeric,Substring",5,3,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[875259492->0x87,464908963->0x46](COL0)","map[875259492->0x87,464908963->0x46](COL0)","affix['0x',''](slice[0:2](COL0))",map,affix
Phone.000017,Phone,True,Substring,10,6,11710,11720,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[ET DIGNISSIMOS REICIENDIS AD NOSTRUM 52MG ZAW 963-889-0659 - - 501429-67 11-07-1712->963-889-0659,ET AUTEM SUSCIPIT 3 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959->641-887-8662,Et Consectetur Voluptatum [RM] 887-792-5632 - - 210666-92 10-02-2204->887-792-5632,TENETUR QUOS RATIONE CUM SIMILIQUE 10MG JWB 279-935-2550 486174-91 04-29-2079->279-935-2550](COL0)","map[ET DIGNISSIMOS REICIENDIS AD NOSTRUM 52MG ZAW 963-889-0659 - - 501429-67 11-07-1712->963-889-0659,ET AUTEM SUSCIPIT 3 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959->641-887-8662,Et Consectetur Voluptatum [RM] 887-792-5632 - - 210666-92 10-02-2204->887-792-5632,TENETUR QUOS RATIONE CUM SIMILIQUE 10MG JWB 279-935-2550 486174-91 04-29-2079->279-935-2550](COL0)",,map,
Product.000002,Product,True,"Conditional,Substring",10,6,11696,11696,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[692 Practi+al Concrete Chips & 275 186, 531gm->531gm,Incredible Concrete Keyboard Small Rubber Mouse & In+elligent Rubber Fish - Unbranded Granite Mouse - 502g->502g,267 & 869 Handcrafted Granite Ball 562gm->N/A,Rustic Steel Mo?se - 322 - 701ml->701ml](COL0)","map[692 Practi+al Concrete Chips & 275 186, 531gm->531gm,Incredible Concrete Keyboard Small Rubber Mouse & In+elligent Rubber Fish - Unbranded Granite Mouse - 502g->502g,267 & 869 Handcrafted Granite Ball 562gm->N/A,Rustic Steel Mo?se - 322 - 701ml->701ml](COL0)",,map,
Product.000003,Product,True,Substring,5,3,11759,11934,True,True,False,False,False,False,False,0.0,0.0,0.0,last_chars[6](COL0),last_chars[6](COL0),,substring,
Rating.000001,Rating,True,"Conditional,Substring",20,16,12000,12000,True,True,False,False,False,False,False,0.125,0.125,0.125,"map[( 		 
 

No Rating)->0,(6)->6,(10)->10, 	
   		(10)->10](COL0)","map[( 		 
 

No Rating)->0,(6)->6,(10)->10, 	
   		(10)->10](COL0)",,map,
Rating.000002,Rating,True,Substring,7,4,11726,11726,True,True,True,True,False,True,True,1.0,1.0,0.0,alnum(COL0),alnum(COL0),alnum(COL0),surface,surface
ShippingCode.000001,ShippingCode,True,Substring,1000,50,11619,11619,True,True,True,True,False,True,True,1.0,1.0,0.0,word[1](COL0),word[1](COL0),word[1](COL0),substring,substring
ShippingCode.000002,ShippingCode,True,Substring,100,50,11619,11619,True,True,True,True,False,True,True,1.0,1.0,0.0,word[2](COL0),word[2](COL0),word[2](COL0),substring,substring
ShippingCode.000003,ShippingCode,True,Substring,100,50,11619,11619,True,True,True,True,False,True,True,1.0,1.0,0.0,word[3](COL0),word[3](COL0),word[3](COL0),substring,substring
ShippingCode.000004,ShippingCode,True,Substring,100,50,11619,11619,True,True,True,True,False,True,True,1.0,1.0,0.0,word[4](COL0),word[4](COL0),word[4](COL0),substring,substring
ShippingCode.000005,ShippingCode,True,Substring,100,50,11619,11619,True,True,True,True,False,True,True,1.0,1.0,0.0,word[5](COL0),word[5](COL0),word[5](COL0),substring,substring
ShippingCode.000006,ShippingCode,True,Substring,100,50,11619,11619,True,True,True,True,False,True,True,1.0,1.0,0.0,word[-1](COL0),word[-1](COL0),word[-1](COL0),substring,substring
ShippingCode.000007,ShippingCode,True,"Concatenation,Substring",5,3,11630,11680,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[1Z 875 2X4 92 2464 908 9->875 92,1Z 388 965 96 5014 296 7->388 96](COL0)","map[1Z 875 2X4 92 2464 908 9->875 92,1Z 388 965 96 5014 296 7->388 96](COL0)","split[' '](word[1](COL0),word[3](COL0))",map,recursive_template
ShippingCode.000008,ShippingCode,True,"Concatenation,Substring",5,3,11673,11723,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1Z 39V 80D 24 0712 870 8->39V 870,1Z AI7 S7L 39 2136 908 9->AI7 2136](COL0)","map[1Z 39V 80D 24 0712 870 8->39V 870,1Z AI7 S7L 39 2136 908 9->AI7 2136](COL0)",,map,
ShippingCode.000009,ShippingCode,True,Substring,5,3,11673,11673,True,True,True,True,False,True,True,1.0,1.0,0.0,word[1](COL0),word[1](COL0),word[1](COL0),substring,substring
ShippingCode.000010,ShippingCode,True,Substring,5,3,11673,11673,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1Z 39V 80D 24 0712 870 8->870,1Z AI7 S7L 39 2136 908 9->2136](COL0)","map[1Z 39V 80D 24 0712 870 8->870,1Z AI7 S7L 39 2136 908 9->2136](COL0)",,map,
Song.000001,Song,True,Substring,10,6,11689,11689,True,True,True,True,False,True,True,1.0,1.0,0.0,word[1](COL0),word[1](COL0),word[1](COL0),substring,substring
State.000003,State,True,Substring,22,18,11709,11709,True,True,True,True,False,True,True,1.0,1.0,0.0,last_word(COL0),last_word(COL0),last_word(COL0),regex,regex
Team.000003,Team,False,Substring,6,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,alpha(COL0),alpha(COL0),alpha(COL0),surface,surface
Url.000004,Url,True,"Concatenation,Substring",10,6,11166,11291,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[http://example.com/SomePath/another/en/foo-a4/GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2->en_foo-a4_GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2,http://example.com/SomePath/another/en/foo-a4/GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0->en_foo-a4_GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0,http://example.com/SomePath/another/en/foo-a4/GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E->en_foo-a4_GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E,http://example.com/SomePath/another/en/foo-a2/GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB->en_foo-a2_GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB](COL0)","map[http://example.com/SomePath/another/en/foo-a4/GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2->en_foo-a4_GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2,http://example.com/SomePath/another/en/foo-a4/GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0->en_foo-a4_GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0,http://example.com/SomePath/another/en/foo-a4/GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E->en_foo-a4_GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E,http://example.com/SomePath/another/en/foo-a2/GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB->en_foo-a2_GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB](COL0)","split['_'](word[5](COL0),field[/,-2](COL0),file_stem(COL0))",map,recursive_template
UserAgent.000001,UserAgent,True,"Conditional,Substring",30,26,2682,2682,True,True,False,False,False,False,False,0.4230769230769231,0.4230769230769231,0.0,"map[MFM-Robot/5.2.59-internal HH464 OS 9.0.8->HH464,MFM-8.8.90/xPhone-6.5.9->xPhone,MFM-1.4.29/xPhone-6.7.0->xPhone,->](COL0)","map[MFM-Robot/5.2.59-internal HH464 OS 9.0.8->HH464,MFM-8.8.90/xPhone-6.5.9->xPhone,MFM-1.4.29/xPhone-6.7.0->xPhone,->](COL0)",,map,
UserAgent.000002,UserAgent,True,Substring,11,7,11634,11634,True,True,True,True,False,True,True,1.0,1.0,0.0,word[4](COL0),word[4](COL0),word[4](COL0),substring,substring
UserAgent.000003,UserAgent,True,Substring,35,31,11294,11294,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)","map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",,map,
UserAgent.000004,UserAgent,True,"Concatenation,Conditional,Substring",30,26,2682,2682,True,True,False,False,False,True,True,0.4230769230769231,0.4230769230769231,0.0,"map[MFM-Robot/5.2.59-internal HH464 OS 9.0.8->Robot,MFM-8.8.90/xPhone-6.5.9->xOS,MFM-1.4.29/xPhone-6.7.0->xOS,->](COL0)","map[MFM-Robot/5.2.59-internal HH464 OS 9.0.8->Robot,MFM-8.8.90/xPhone-6.5.9->xOS,MFM-1.4.29/xPhone-6.7.0->xOS,->](COL0)","map[MFM Robot->Robot,MFM->xOS,->](alpha(field[.,0](COL0)))",map,map
UserAgent.000005,UserAgent,True,Substring,11,7,11470,11470,True,True,True,True,False,True,True,1.0,1.0,0.0,"field[-,2](COL0)","field[-,2](COL0)","field[-,2](COL0)",substring,substring
UserAgent.000006,UserAgent,True,Substring,35,31,11294,11544,True,True,True,True,False,True,True,1.0,1.0,0.0,last_chars[5](COL0),last_chars[5](COL0),last_chars[5](COL0),substring,substring
UserAgent.000007,UserAgent,True,Substring,50,46,11524,11524,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Netscape/5.2 (X11 SE; Win64; rv:08.9) OPR/90.65.96.50 Mobile/96.70 CriOS/57.12.97.34->X11 SE,Chrome/7.6 (Macintosh LTE 6.6; Intel OS X) Gecko/29.46.78.17 Chrome/14.53.64.88 Firefox/25.63.28.21 Gecko/69.29.09.60->Macintosh LTE 6.6,Netscape/9.4 (Unix; Intel OS X) (KHTML, like Gecko)52.55.02 OPR/17.49.16 OPR/51.16.29.50->Unix,Chrome/6.5 (Windows 5.5; Linux x86_64) Safari/21.44 CriOS/29.05.99.06->Windows 5.5](COL0)","map[Netscape/5.2 (X11 SE; Win64; rv:08.9) OPR/90.65.96.50 Mobile/96.70 CriOS/57.12.97.34->X11 SE,Chrome/7.6 (Macintosh LTE 6.6; Intel OS X) Gecko/29.46.78.17 Chrome/14.53.64.88 Firefox/25.63.28.21 Gecko/69.29.09.60->Macintosh LTE 6.6,Netscape/9.4 (Unix; Intel OS X) (KHTML, like Gecko)52.55.02 OPR/17.49.16 OPR/51.16.29.50->Unix,Chrome/6.5 (Windows 5.5; Linux x86_64) Safari/21.44 CriOS/29.05.99.06->Windows 5.5](COL0)",,map,
ZipCode.000002,ZipCode,True,Substring,22,18,11786,11786,True,True,True,True,False,True,True,1.0,1.0,0.0,zip5(COL0),zip5(COL0),zip5(COL0),regex,regex
