split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_1583547,16,56,"[2, 7, 21, 11, 38, 80, 53, 58, 53, 48, 50, 46, 49, 51, 50, 56]","[""half_add"", ""list_len"", ""mul_add"", ""half_add"", ""mul_add"", ""mul_add"", ""min_cap"", ""reverse_len"", ""branch"", ""max_floor"", ""list_index"", ""max_floor"", ""reverse_len"", ""list_len"", ""sub"", ""branch""]",heldout_composition,"x = 4
x = x // 2 + 0
x = x + len([8, 5, 1, 2, 6])
x = x * 3 + 0
x = x // 2 + 1
x = x * 3 + 5
x = x * 2 + 4
x = min(x + 3, 53)
x = x + len(""stone""[::-1])
if x > 28:
    x = x - 5
else:
    x = x + 1
x = max(x - 5, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 4, 24)
x = x + len(""tea""[::-1])
x = x + len([5, 1])
x = x - 1
if x > 59:
    x = x - 2
else:
    x = x + 6
answer = x"
eval_comp16,eval_comp16_16_0_701858,16,53,"[17, 23, 20, 17, 20, 16, 13, 14, 20, 24, 14, 17, 25, 50, 48, 53]","[""branch"", ""reverse_len"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""max_floor"", ""branch"", ""reverse_len"", ""branch"", ""half_add"", ""str_len"", ""max_floor"", ""mul_add"", ""max_floor"", ""add""]",heldout_composition,"x = 10
if x > 33:
    x = x - 7
else:
    x = x + 7
x = x + len(""yellow""[::-1])
x = x - 3
x = x - 3
x = x + len(""tea""[::-1])
x = x - 4
x = max(x - 3, 8)
if x > 80:
    x = x - 6
else:
    x = x + 1
x = x + len(""violet""[::-1])
if x > 55:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 2
x = x + len(""cat"")
x = max(x - 0, 25)
x = x * 2 + 0
x = max(x - 2, 13)
x = x + 5
answer = x"
eval_comp16,eval_comp16_16_0_4269636,16,28,"[11, 11, 13, 31, 32, 30, 31, 36, 39, 19, 26, 19, 12, 17, 23, 28]","[""min_cap"", ""list_index"", ""list_index"", ""mul_add"", ""list_index"", ""max_floor"", ""add"", ""add"", ""list_index"", ""half_add"", ""add"", ""branch"", ""half_add"", ""reverse_len"", ""min_cap"", ""str_len""]",heldout_composition,"x = 5
x = min(x + 6, 28)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 30)
x = x + 1
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 0
x = x + 7
if x > 13:
    x = x - 7
else:
    x = x + 6
x = x // 2 + 3
x = x + len(""orbit""[::-1])
x = min(x + 6, 25)
x = x + len(""stone"")
answer = x"
eval_comp16,eval_comp16_16_0_9566498,16,25,"[23, 71, 77, 76, 81, 87, 82, 82, 84, 42, 46, 25, 30, 16, 20, 25]","[""list_len"", ""mul_add"", ""reverse_len"", ""sub"", ""str_len"", ""add"", ""branch"", ""list_index"", ""list_len"", ""half_add"", ""reverse_len"", ""half_add"", ""reverse_len"", ""half_add"", ""list_len"", ""min_cap""]",heldout_composition,"x = 20
x = x + len([7, 2, 3])
x = x * 3 + 2
x = x + len(""violet""[::-1])
x = x - 1
x = x + len(""orbit"")
x = x + 6
if x > 64:
    x = x - 5
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 4])
x = x // 2 + 0
x = x + len(""lamp""[::-1])
x = x // 2 + 2
x = x + len(""stone""[::-1])
x = x // 2 + 1
x = x + len([0, 1, 9, 6])
x = min(x + 5, 67)
answer = x"
eval_comp16,eval_comp16_16_0_5699387,16,19,"[4, 8, 13, 16, 18, 23, 26, 32, 33, 16, 19, 23, 27, 23, 28, 19]","[""half_add"", ""branch"", ""branch"", ""str_len"", ""list_index"", ""min_cap"", ""add"", ""min_cap"", ""list_index"", ""half_add"", ""list_index"", ""min_cap"", ""max_floor"", ""sub"", ""list_len"", ""sub""]",heldout_composition,"x = 0
x = x // 2 + 4
if x > 53:
    x = x - 1
else:
    x = x + 4
if x > 44:
    x = x - 7
else:
    x = x + 5
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 5, 27)
x = x + 3
x = min(x + 6, 67)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 93)
x = max(x - 0, 27)
x = x - 4
x = x + len([4, 3, 2, 4, 5])
x = x - 9
answer = x"
eval_comp16,eval_comp16_16_0_9842153,16,73,"[14, 44, 50, 33, 35, 75, 77, 80, 76, 79, 42, 87, 89, 86, 34, 73]","[""list_index"", ""mul_add"", ""min_cap"", ""half_add"", ""branch"", ""mul_add"", ""list_len"", ""str_len"", ""min_cap"", ""str_len"", ""half_add"", ""mul_add"", ""list_index"", ""max_floor"", ""min_cap"", ""mul_add""]",heldout_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 3 + 2
x = min(x + 6, 89)
x = x // 2 + 8
if x > 47:
    x = x - 4
else:
    x = x + 2
x = x * 2 + 5
x = x + len([5, 9])
x = x + len(""cat"")
x = min(x + 3, 76)
x = x + len(""cat"")
x = x // 2 + 3
x = x * 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 3, 2)
x = min(x + 7, 34)
x = x * 2 + 5
answer = x"
eval_comp24,eval_comp24_24_1_3344051,24,65,"[19, 24, 77, 68, 62, 53, 52, 51, 49, 47, 40, 45, 48, 52, 53, 49, 26, 32, 37, 113, 119, 64, 64, 65]","[""min_cap"", ""str_len"", ""mul_add"", ""min_cap"", ""branch"", ""sub"", ""sub"", ""sub"", ""sub"", ""branch"", ""branch"", ""str_len"", ""list_len"", ""add"", ""list_index"", ""sub"", ""min_cap"", ""add"", ""branch"", ""mul_add"", ""str_len"", ""half_add"", ""max_floor"", ""min_cap""]",heldout_composition,"x = 15
x = min(x + 4, 64)
x = x + len(""stone"")
x = x * 3 + 5
x = min(x + 4, 68)
if x > 22:
    x = x - 6
else:
    x = x + 7
x = x - 9
x = x - 1
x = x - 1
x = x - 2
if x > 43:
    x = x - 2
else:
    x = x + 6
if x > 32:
    x = x - 7
else:
    x = x + 5
x = x + len(""stone"")
x = x + len([2, 6, 5])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 4
x = min(x + 6, 26)
x = x + 6
if x > 49:
    x = x - 7
else:
    x = x + 5
x = x * 3 + 2
x = x + len(""violet"")
x = x // 2 + 5
x = max(x - 0, 35)
x = min(x + 1, 87)
answer = x"
eval_comp24,eval_comp24_24_0_5735098,24,61,"[10, 24, 49, 52, 54, 57, 50, 54, 51, 26, 32, 37, 37, 41, 45, 45, 47, 98, 98, 107, 46, 50, 56, 61]","[""max_floor"", ""mul_add"", ""mul_add"", ""list_index"", ""min_cap"", ""add"", ""sub"", ""list_index"", ""branch"", ""half_add"", ""min_cap"", ""list_len"", ""max_floor"", ""add"", ""reverse_len"", ""list_index"", ""list_index"", ""mul_add"", ""max_floor"", ""add"", ""min_cap"", ""add"", ""add"", ""str_len""]",heldout_composition,"x = 15
x = max(x - 5, 4)
x = x * 2 + 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 80)
x = x + 3
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 1
x = min(x + 6, 65)
x = x + len([5, 0, 3, 1, 8])
x = max(x - 0, 10)
x = x + 4
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 4
x = max(x - 0, 13)
x = x + 9
x = min(x + 3, 46)
x = x + 4
x = x + 6
x = x + len(""orbit"")
answer = x"
eval_comp24,eval_comp24_24_0_2040757,24,111,"[10, 13, 16, 39, 34, 37, 39, 32, 37, 41, 34, 27, 30, 27, 32, 37, 112, 110, 109, 109, 110, 116, 111, 111]","[""sub"", ""list_len"", ""reverse_len"", ""max_floor"", ""sub"", ""str_len"", ""list_index"", ""sub"", ""branch"", ""str_len"", ""sub"", ""branch"", ""str_len"", ""sub"", ""add"", ""str_len"", ""mul_add"", ""max_floor"", ""max_floor"", ""max_floor"", ""list_index"", ""reverse_len"", ""sub"", ""list_index""]",heldout_composition,"x = 18
x = x - 8
x = x + len([2, 2, 2])
x = x + len(""tea""[::-1])
x = max(x - 0, 39)
x = x - 5
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 7
if x > 71:
    x = x - 5
else:
    x = x + 5
x = x + len(""lamp"")
x = x - 7
if x > 22:
    x = x - 7
else:
    x = x + 3
x = x + len(""cat"")
x = x - 3
x = x + 5
x = x + len(""stone"")
x = x * 3 + 1
x = max(x - 2, 19)
x = max(x - 1, 32)
x = max(x - 0, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_comp24,eval_comp24_24_0_1428223,24,73,"[22, 28, 23, 24, 22, 25, 31, 35, 27, 29, 32, 37, 41, 40, 43, 48, 53, 60, 34, 37, 18, 22, 67, 73]","[""max_floor"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""list_index"", ""min_cap"", ""branch"", ""sub"", ""add"", ""list_index"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""str_len"", ""reverse_len"", ""str_len"", ""add"", ""min_cap"", ""reverse_len"", ""half_add"", ""list_index"", ""mul_add"", ""reverse_len""]",heldout_composition,"x = 23
x = max(x - 1, 14)
x = min(x + 6, 47)
x = max(x - 5, 6)
if x > 78:
    x = x - 6
else:
    x = x + 1
x = max(x - 2, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 6, 62)
if x > 34:
    x = x - 1
else:
    x = x + 4
x = x - 8
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit""[::-1])
x = x + len(""lamp""[::-1])
x = max(x - 1, 8)
x = x + len(""cat"")
x = x + len(""river""[::-1])
x = x + len(""orbit"")
x = x + 7
x = min(x + 7, 34)
x = x + len(""tea""[::-1])
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 3 + 1
x = x + len(""violet""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_4770864,24,97,"[21, 30, 35, 40, 43, 48, 42, 45, 41, 20, 23, 24, 29, 88, 89, 95, 101, 106, 101, 103, 103, 97, 94, 97]","[""branch"", ""add"", ""list_len"", ""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""list_len"", ""branch"", ""half_add"", ""list_len"", ""list_index"", ""list_len"", ""mul_add"", ""add"", ""reverse_len"", ""str_len"", ""add"", ""sub"", ""list_len"", ""max_floor"", ""sub"", ""max_floor"", ""reverse_len""]",heldout_composition,"x = 15
if x > 76:
    x = x - 6
else:
    x = x + 6
x = x + 9
x = x + len([1, 0, 8, 6, 8])
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x + len(""stone"")
if x > 30:
    x = x - 6
else:
    x = x + 6
x = x + len([6, 5, 1])
if x > 17:
    x = x - 4
else:
    x = x + 5
x = x // 2 + 0
x = x + len([6, 2, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([4, 2, 9, 3, 6])
x = x * 3 + 1
x = x + 1
x = x + len(""yellow""[::-1])
x = x + len(""yellow"")
x = x + 5
x = x - 5
x = x + len([1, 8])
x = max(x - 0, 29)
x = x - 6
x = max(x - 3, 13)
x = x + len(""tea""[::-1])
answer = x"
eval_comp24,eval_comp24_24_1_3029865,24,89,"[22, 29, 25, 31, 36, 37, 36, 28, 31, 31, 38, 43, 47, 48, 44, 48, 49, 55, 58, 34, 104, 98, 91, 89]","[""min_cap"", ""min_cap"", ""sub"", ""reverse_len"", ""branch"", ""list_index"", ""sub"", ""sub"", ""str_len"", ""list_index"", ""min_cap"", ""min_cap"", ""min_cap"", ""list_index"", ""max_floor"", ""reverse_len"", ""branch"", ""str_len"", ""list_index"", ""half_add"", ""mul_add"", ""sub"", ""branch"", ""max_floor""]",heldout_composition,"x = 14
x = min(x + 8, 39)
x = min(x + 7, 79)
x = x - 4
x = x + len(""violet""[::-1])
if x > 44:
    x = x - 3
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x - 8
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 7, 55)
x = min(x + 5, 57)
x = min(x + 4, 77)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 33)
x = x + len(""lamp""[::-1])
if x > 50:
    x = x - 2
else:
    x = x + 1
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 5
x = x * 3 + 2
x = x - 6
if x > 55:
    x = x - 7
else:
    x = x + 1
x = max(x - 2, 36)
answer = x"
eval_comp24,eval_comp24_24_0_8426062,24,53,"[23, 14, 32, 38, 42, 51, 58, 61, 122, 87, 83, 78, 86, 93, 93, 98, 91, 95, 93, 87, 44, 45, 49, 53]","[""min_cap"", ""half_add"", ""mul_add"", ""str_len"", ""add"", ""add"", ""branch"", ""str_len"", ""mul_add"", ""min_cap"", ""max_floor"", ""max_floor"", ""min_cap"", ""add"", ""list_index"", ""list_len"", ""branch"", ""list_len"", ""branch"", ""branch"", ""half_add"", ""add"", ""list_len"", ""list_index""]",heldout_composition,"x = 16
x = min(x + 7, 45)
x = x // 2 + 3
x = x * 2 + 4
x = x + len(""violet"")
x = x + 4
x = x + 9
if x > 53:
    x = x - 1
else:
    x = x + 7
x = x + len(""tea"")
x = x * 2 + 0
x = min(x + 7, 87)
x = max(x - 4, 4)
x = max(x - 5, 18)
x = min(x + 8, 90)
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([4, 4, 2, 0, 5])
if x > 76:
    x = x - 7
else:
    x = x + 4
x = x + len([0, 1, 4, 8])
if x > 32:
    x = x - 2
else:
    x = x + 5
if x > 29:
    x = x - 6
else:
    x = x + 7
x = x // 2 + 1
x = x + 1
x = x + len([0, 1, 6, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_comp24,eval_comp24_24_0_3303441,24,42,"[5, 8, 8, 9, 12, 9, 14, 16, 17, 51, 56, 56, 53, 44, 48, 49, 44, 50, 55, 54, 43, 48, 40, 42]","[""list_len"", ""list_len"", ""half_add"", ""half_add"", ""list_index"", ""half_add"", ""add"", ""list_index"", ""list_index"", ""mul_add"", ""add"", ""list_index"", ""max_floor"", ""sub"", ""list_index"", ""add"", ""branch"", ""branch"", ""reverse_len"", ""sub"", ""min_cap"", ""str_len"", ""sub"", ""list_index""]",heldout_composition,"x = 2
x = x + len([9, 2, 9])
x = x + len([1, 8, 5])
x = x // 2 + 4
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 3 + 0
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 14)
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
if x > 40:
    x = x - 5
else:
    x = x + 2
if x > 49:
    x = x - 7
else:
    x = x + 6
x = x + len(""river""[::-1])
x = x - 1
x = min(x + 3, 43)
x = x + len(""orbit"")
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_comp24,eval_comp24_24_0_2180837,24,29,"[29, 30, 34, 39, 120, 123, 124, 70, 76, 44, 47, 49, 98, 101, 96, 91, 97, 97, 91, 52, 60, 53, 30, 29]","[""reverse_len"", ""branch"", ""str_len"", ""str_len"", ""mul_add"", ""add"", ""list_index"", ""half_add"", ""str_len"", ""half_add"", ""min_cap"", ""list_len"", ""mul_add"", ""list_index"", ""max_floor"", ""max_floor"", ""str_len"", ""list_index"", ""branch"", ""half_add"", ""add"", ""sub"", ""half_add"", ""sub""]",heldout_composition,"x = 24
x = x + len(""orbit""[::-1])
if x > 52:
    x = x - 7
else:
    x = x + 1
x = x + len(""lamp"")
x = x + len(""stone"")
x = x * 3 + 3
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 8
x = x + len(""yellow"")
x = x // 2 + 6
x = min(x + 3, 78)
x = x + len([5, 4])
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 5, 14)
x = max(x - 5, 33)
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 51:
    x = x - 6
else:
    x = x + 4
x = x // 2 + 7
x = x + 8
x = x - 7
x = x // 2 + 4
x = x - 1
answer = x"
eval_comp24,eval_comp24_24_0_8306945,24,68,"[11, 3, 6, 11, 16, 32, 96, 64, 67, 69, 37, 39, 26, 31, 37, 112, 107, 114, 116, 109, 115, 58, 63, 68]","[""list_index"", ""sub"", ""reverse_len"", ""add"", ""reverse_len"", ""mul_add"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""list_index"", ""half_add"", ""list_len"", ""add"", ""mul_add"", ""branch"", ""add"", ""add"", ""branch"", ""reverse_len"", ""half_add"", ""list_len"", ""reverse_len""]",heldout_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 8
x = x + len(""cat""[::-1])
x = x + 5
x = x + len(""river""[::-1])
x = x * 2 + 0
x = x * 3 + 0
x = min(x + 5, 64)
x = x + len([0, 4, 9])
x = x + len([6, 0])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 7
x = x + len([4, 1, 5, 6, 4])
x = x + 6
x = x * 3 + 1
if x > 22:
    x = x - 5
else:
    x = x + 2
x = x + 7
x = x + 2
if x > 24:
    x = x - 7
else:
    x = x + 4
x = x + len(""violet""[::-1])
x = x // 2 + 1
x = x + len([9, 9, 8, 0, 6])
x = x + len(""orbit""[::-1])
answer = x"
eval_comp24,eval_comp24_24_0_8723289,24,12,"[23, 31, 36, 42, 50, 52, 48, 54, 62, 36, 38, 41, 39, 41, 86, 89, 39, 20, 23, 18, 10, 11, 12, 12]","[""min_cap"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""branch"", ""branch"", ""min_cap"", ""add"", ""half_add"", ""min_cap"", ""add"", ""max_floor"", ""list_index"", ""mul_add"", ""reverse_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""list_index""]",heldout_composition,"x = 21
x = min(x + 2, 58)
x = min(x + 8, 69)
x = x + 5
x = min(x + 6, 48)
x = x + 8
if x > 80:
    x = x - 2
else:
    x = x + 2
if x > 45:
    x = x - 4
else:
    x = x + 2
x = min(x + 6, 60)
x = x + 8
x = x // 2 + 5
x = min(x + 2, 38)
x = x + 3
x = max(x - 2, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 4
x = x + len(""cat""[::-1])
x = min(x + 2, 39)
x = x // 2 + 1
x = x + len(""cat""[::-1])
x = x - 5
x = x // 2 + 1
x = x + 1
x = min(x + 1, 75)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_comp24,eval_comp24_24_0_4519565,24,95,"[21, 21, 24, 27, 81, 87, 59, 57, 62, 59, 59, 58, 53, 58, 61, 66, 70, 39, 40, 41, 46, 46, 46, 95]","[""str_len"", ""max_floor"", ""branch"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""min_cap"", ""sub"", ""reverse_len"", ""branch"", ""max_floor"", ""max_floor"", ""max_floor"", ""reverse_len"", ""branch"", ""str_len"", ""list_index"", ""half_add"", ""list_index"", ""list_index"", ""add"", ""list_index"", ""list_index"", ""mul_add""]",heldout_composition,"x = 15
x = x + len(""yellow"")
x = max(x - 0, 6)
if x > 42:
    x = x - 3
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = x * 3 + 0
x = x + len(""yellow""[::-1])
x = min(x + 1, 59)
x = x - 2
x = x + len(""stone""[::-1])
if x > 57:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 34)
x = max(x - 1, 31)
x = max(x - 5, 30)
x = x + len(""river""[::-1])
if x > 77:
    x = x - 4
else:
    x = x + 3
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 3
answer = x"
