stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage3_max24,paired_L16,8,24,0.0,0.0102819660678505,,0.0,0.421875,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,1.0,0.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.0102803641930222,,0.0,0.359375,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,1.0,0.0,1.0,1.0,16
stage3_max24,standard_L24,8,24,0.0,0.0102824796922504,,0.0,0.3177083333333333,0.03125,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0106099257245659,,0.0,0.2708333333333333,0.0364583333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0102797369472682,,0.0,0.3020833333333333,0.046875,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.0102830110117793,,0.0,0.3125,0.0520833333333333,0.0,0.0364583333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,0.75,0.0,0.75,0.75,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.0102819008752703,,0.0,0.3645833333333333,0.0520833333333333,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,0.75,0.0,0.75,0.75,24
stage1_max24,standard_L8,8,24,0.0,0.0102647519670426,,0.0,0.328125,0.0,0.0,0.015625,0.0,0.015625,0.125,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.010264947079122,,0.0,0.34375,0.03125,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.0102695389650762,,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,8
stage1_max24,paired_L8,8,24,0.125,0.01026560831815,,0.0,0.390625,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.0,0.0,0.0,0.0,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.010265102609992,,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.25,0.0,0.0,0.0,8
stage1_max24,standard_L16,8,24,0.125,0.0102654895745217,,0.0,0.3359375,0.03125,0.0,0.0390625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.0102616120129823,,0.0,0.375,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0102682723663747,,0.0,0.4609375,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0102703385055065,,0.0,0.40625,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.0,0.0,0.0,0.0,16
stage1_max24,paired_heldout_L16,8,24,0.0,0.0102764777839183,,0.0,0.3359375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.25,0.0,0.25,0.25,16
stage1_max24,standard_L24,8,24,0.0,0.0107916174456477,,0.0,0.4322916666666667,0.0416666666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.125,0.0102686956524848,,0.0,0.3489583333333333,0.0416666666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.010263510979712,,0.0,0.3697916666666667,0.0572916666666666,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,,24
stage1_max24,paired_L24,8,24,0.0,0.0102656278759241,,0.0,0.3333333333333333,0.0833333333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.5,0.0,0.5,0.5,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0102625745348632,,0.0,0.390625,0.0520833333333333,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.25,0.0,0.25,0.25,24
stage2_max24,standard_L8,8,24,0.0,0.0102805802598595,,0.0,0.3125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,8
stage2_max24,paraphrase_L8,8,24,0.0,0.010636409278959,,0.0,0.34375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,8
stage2_max24,heldout_L8,8,24,0.0,0.0102787660434842,,0.0,0.3125,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,8
stage2_max24,paired_L8,8,24,0.0,0.010281478986144,,0.0,0.28125,0.0625,0.0,0.0625,0.0,0.03125,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0,8
stage2_max24,paired_heldout_L8,8,24,0.0,0.0102817532606422,,0.0,0.25,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0,8
stage2_max24,standard_L16,8,24,0.0,0.0102822319604456,,0.0,0.3125,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,16
stage2_max24,paraphrase_L16,8,24,0.0,0.0102764531038701,,0.0,0.3203125,0.0,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,16
stage2_max24,heldout_L16,8,24,0.0,0.0102805728092789,,0.0,0.359375,0.015625,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,16
stage2_max24,paired_L16,8,24,0.0,0.0102809118106961,,0.0,0.296875,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0,16
stage2_max24,paired_heldout_L16,8,24,0.0,0.0102770682424306,,0.25,0.328125,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0,16
stage2_max24,standard_L24,8,24,0.0,0.01027810620144,,0.0,0.296875,0.0208333333333333,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,24
stage2_max24,paraphrase_L24,8,24,0.0,0.0102773765102028,,0.0,0.28125,0.0052083333333333,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,24
stage2_max24,heldout_L24,8,24,0.0,0.0102807008661329,,0.0,0.3541666666666667,0.03125,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,,24
stage2_max24,paired_L24,8,24,0.0,0.0102784093469381,,0.0,0.3020833333333333,0.0104166666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0,24
stage2_max24,paired_heldout_L24,8,24,0.0,0.0102822752669453,,0.0,0.3229166666666667,0.0520833333333333,0.0,0.0208333333333333,0.0,0.0104166666666666,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0,24
stage3_max24,standard_L8,8,24,0.25,0.010243275668472,,0.0,0.34375,0.078125,0.0,0.046875,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0102431438863277,,0.0,0.328125,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,8
stage3_max24,heldout_L8,8,24,0.0,0.0102451001293957,,0.0,0.34375,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,8
stage3_max24,paired_L8,8,24,0.0,0.0102446246892213,,0.0,0.3125,0.09375,0.0,0.03125,0.0,0.03125,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,1.0,0.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,8,24,0.0,0.0102488417178392,,0.0,0.46875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.0,0.0,0.0,0.0,8
stage3_max24,standard_L16,8,24,0.0,0.0102426428347826,,0.0,0.359375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.0,0.0102444104850292,,0.0,0.2734375,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0102525730617344,,0.0,0.34375,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,16
stage3_max24,paired_L16,8,24,0.0,0.0102434763684868,,0.0,0.375,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.5,0.0,0.5,0.5,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.0102410111576318,,0.0,0.25,0.046875,0.0,0.0234375,0.0,0.0078125,0.125,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L24,8,24,0.0,0.0102486065588891,,0.0,0.2916666666666667,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0102467606775462,,0.0,0.3854166666666667,0.0520833333333333,0.0,0.0260416666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0102478368207812,,0.0,0.34375,0.0364583333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.0102447029203176,,0.0,0.3958333333333333,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.75,0.0,0.75,0.75,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.0102418893948197,,0.0,0.3333333333333333,0.0208333333333333,0.0,0.015625,0.0,0.0104166666666666,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.5,0.0,0.5,0.5,24
stage1_max24,standard_L8,8,24,0.0,0.010263736359775,,0.125,0.4375,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.0102633470669388,,0.0,0.328125,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.0102615877985954,,0.0,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,8
stage1_max24,paired_L8,8,24,0.0,0.0102656646631658,,0.0,0.375,0.0625,0.0,0.0625,0.0,0.03125,0.25,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,0.25,0.0,0.25,0.25,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.010260188486427,,0.0,0.15625,0.03125,0.0,0.03125,0.0,0.015625,0.125,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,0.0,0.0,0.0,0.0,8
stage1_max24,standard_L16,8,24,0.0,0.0102640958502888,,0.0,0.3515625,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.0102646979503333,,0.0,0.3046875,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0102683380246162,,0.0,0.328125,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0102672670036554,,0.0,0.4375,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,0.5,0.0,0.5,0.5,16
stage1_max24,paired_heldout_L16,8,24,0.0,0.010265493299812,,0.0,0.390625,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,8,24,0.0,0.0102646211162209,,0.0,0.3333333333333333,0.03125,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.125,0.0102646155282855,,0.0,0.3697916666666667,0.0416666666666666,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.010268188547343,,0.125,0.3333333333333333,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,,,,,24
stage1_max24,paired_L24,8,24,0.0,0.0102616832591593,,0.0,0.3541666666666667,0.0677083333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,0.25,0.0,0.25,0.25,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0102658136747777,,0.0,0.3333333333333333,0.0729166666666666,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,10,1,0.25,0.0,0.25,0.25,24
stage1_max24,standard_L8,8,24,0.125,0.0102807055227458,,0.0,0.296875,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.0102775348350405,,0.0,0.328125,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.01027950970456,,0.0,0.28125,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,8
stage1_max24,paired_L8,8,24,0.0,0.0102836550213396,,0.0,0.375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.0102780228480696,,0.0,0.328125,0.0,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0,8
stage1_max24,standard_L16,8,24,0.0,0.0102773886173963,,0.0,0.3203125,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.0102784791961312,,0.0,0.3671875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0102800424210727,,0.0,0.4609375,0.015625,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0102781583555042,,0.0,0.421875,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0,16
stage1_max24,paired_heldout_L16,8,24,0.125,0.0102806794457137,,0.0,0.3671875,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,8,24,0.0,0.010636331513524,,0.0,0.4270833333333333,0.0364583333333333,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.0,0.0102825853973627,,0.0,0.34375,0.0729166666666666,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.0102792233228683,,0.0,0.3854166666666667,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,,,,,24
stage1_max24,paired_L24,8,24,0.0,0.0102798454463481,,0.0,0.3333333333333333,0.0572916666666666,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0102809285745024,,0.0,0.390625,0.0104166666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,10,1,0.25,0.0,0.0,0.0,24
stage1_max24,standard_L8,4,24,0.0,0.0102849500253796,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,8
stage1_max24,paraphrase_L8,4,24,0.0,0.0102825262583792,,0.0,0.46875,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,8
stage1_max24,heldout_L8,4,24,0.0,0.0102834394201636,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,8
stage1_max24,paired_L8,4,24,0.0,0.0102818002924323,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,1.0,0.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,4,24,0.0,0.0102826613001525,,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.0,0.0,0.0,0.0,8
stage1_max24,standard_L16,4,24,0.0,0.0102819227613508,,0.0,0.34375,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,16
stage1_max24,paraphrase_L16,4,24,0.0,0.0102837402373552,,0.0,0.265625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,16
stage1_max24,heldout_L16,4,24,0.0,0.0102814668789505,,0.0,0.390625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,16
stage1_max24,paired_L16,4,24,0.0,0.0102842571213841,,0.0,0.09375,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.5,0.0,0.5,0.5,16
stage1_max24,paired_heldout_L16,4,24,0.0,0.0102834864519536,,0.0,0.421875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.5,0.0,0.5,0.5,16
stage1_max24,standard_L24,4,24,0.0,0.0102818952873349,,0.25,0.34375,0.0,0.0,0.0104166666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,24
stage1_max24,paraphrase_L24,4,24,0.0,0.0102804983034729,,0.25,0.3020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,24
stage1_max24,heldout_L24,4,24,0.0,0.0102828536182641,,0.0,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,,24
stage1_max24,paired_L24,4,24,0.0,0.0102840159088373,,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,4,24,0.0,0.0102800936438143,,0.0,0.34375,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.5,0.0,0.5,0.5,24
stage2_max24,standard_L8,4,24,0.0,0.0110137462615966,,0.0,0.34375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,8
stage2_max24,paraphrase_L8,4,24,0.0,0.0102745797485113,,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,8
stage2_max24,heldout_L8,4,24,0.0,0.0102792512625455,,0.0,0.3125,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,8
stage2_max24,paired_L8,4,24,0.0,0.0102785252965986,,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.5,0.0,0.5,0.5,8
stage2_max24,paired_heldout_L8,4,24,0.0,0.0102769709192216,,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0,8
stage2_max24,standard_L16,4,24,0.0,0.0102784405462443,,0.0,0.28125,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,16
stage2_max24,paraphrase_L16,4,24,0.0,0.0102765886113047,,0.0,0.234375,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,16
stage2_max24,heldout_L16,4,24,0.0,0.0102744922041893,,0.25,0.390625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,16
stage2_max24,paired_L16,4,24,0.0,0.010280099697411,,0.0,0.171875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0,16
stage2_max24,paired_heldout_L16,4,24,0.0,0.0102779702283442,,0.5,0.25,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0,16
stage2_max24,standard_L24,4,24,0.0,0.0102768391370773,,0.0,0.3541666666666667,0.0,0.0,0.0104166666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,24
stage2_max24,paraphrase_L24,4,24,0.0,0.0102788098156452,,0.0,0.3125,0.0,0.0,0.0208333333333333,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,24
stage2_max24,heldout_L24,4,24,0.0,0.0102784363552927,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,,24
stage2_max24,paired_L24,4,24,0.0,0.0102771483361721,,0.0,0.3229166666666667,0.0,0.0,0.0104166666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0,24
stage2_max24,paired_heldout_L24,4,24,0.0,0.0102760349400341,,0.0,0.4166666666666667,0.0,0.0,0.0104166666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0,24
stage3_max24,standard_L8,4,24,0.0,0.0102867176756262,,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,8
stage3_max24,paraphrase_L8,4,24,0.0,0.0102840978652238,,0.0,0.46875,0.0,0.0,0.03125,0.0,0.03125,0.25,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,8
stage3_max24,heldout_L8,4,24,0.0,0.0102847069501876,,0.0,0.34375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,8
stage3_max24,paired_L8,4,24,0.0,0.0102856247685849,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,4,24,0.0,0.0102824848145246,,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0,8
stage3_max24,standard_L16,4,24,0.0,0.0102848820388317,,0.0,0.265625,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,16
stage3_max24,paraphrase_L16,4,24,0.0,0.0102830505929887,,0.0,0.296875,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,16
stage3_max24,heldout_L16,4,24,0.0,0.0102840587496757,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,16
stage3_max24,paired_L16,4,24,0.0,0.0102890501730144,,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,4,24,0.0,0.0102833774872124,,0.0,0.4375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0,16
stage3_max24,standard_L24,4,24,0.0,0.0102823106572031,,0.0,0.3020833333333333,0.0,0.0,0.0208333333333333,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,24
stage3_max24,paraphrase_L24,4,24,0.0,0.0102856690064072,,0.0,0.2604166666666667,0.0,0.0,0.0104166666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,,24
