bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
B,1.1991557127660668,256,0.22311443090438843,1.0,A,0.6872408390045166,58.0,8.0,3.58910223108208,sft_bucket_ranker,150.44585668182899,73,eval_n256_pair_compare_gate_0016,2,pair_compare_gate
A,1.0835456828127654,256,0.6872402429580688,5.0,A,0.6872402429580688,41.0,2.0,1.262982539247141,sft_bucket_ranker,2414.779079479167,57,eval_n256_pair_compare_gate_0017,0,pair_compare_gate
B,1.1353068045727366,256,0.21246963739395142,4.0,A,0.6966611742973328,33.0,2.0,3.5001207123132754,sft_bucket_ranker,1137.8130167241825,75,eval_n256_pair_compare_gate_0017,1,pair_compare_gate
B,1.1486534401156054,256,0.203331857919693,2.0,A,0.7096979022026062,24.0,4.0,3.652939294537163,sft_bucket_ranker,511.9200139129523,10,eval_n256_pair_compare_gate_0017,2,pair_compare_gate
B,1.1429864568705803,256,0.21252892911434174,1.0,A,0.6968555450439453,1.0,6.0,1.1874749965334552,sft_bucket_ranker,899.4667557479579,65,eval_n256_pair_compare_gate_0018,0,pair_compare_gate
B,1.1851114052569884,256,0.2125271111726761,1.0,A,0.6968495845794678,81.0,5.0,1.3640815463023077,sft_bucket_ranker,405.7230750040405,8,eval_n256_pair_compare_gate_0018,1,pair_compare_gate
B,1.3133660813839383,256,0.21367020905017853,1.0,A,0.7005977034568787,89.0,3.0,1.3833286395515056,sft_bucket_ranker,178.39658322179153,79,eval_n256_pair_compare_gate_0018,2,pair_compare_gate
C,2.6870606883398924,256,0.0836852490901947,2.0,A,0.7006880044937134,64.0,5.0,2.9385994553358565,sft_bucket_ranker,130.7408847960624,86,eval_n256_pair_compare_gate_0019,0,pair_compare_gate
C,1.8365012677171206,256,0.08857022225856781,1.0,A,0.6966587901115417,82.0,1.0,1.8365012677171206,sft_bucket_ranker,17.644901651311063,82,eval_n256_pair_compare_gate_0019,1,pair_compare_gate
A,1.222392421336448,256,0.7097134590148926,1.0,A,0.7097134590148926,0.0,3.0,2.807354922057604,sft_bucket_ranker,5.541371092725983,55,eval_n256_pair_compare_gate_0019,2,pair_compare_gate
A,1.7004397181410922,512,0.4556904137134552,2.0,A,0.4556904137134552,48.0,2.0,1.7004397181410922,sft_bucket_ranker,7.954535716636107,48,eval_n512_pair_affine_mod_0000,0,pair_affine_mod
A,0.41503749927884376,512,0.5268292427062988,1.0,A,0.5268292427062988,31.0,1.0,0.41503749927884376,sft_bucket_ranker,5.2497274628600366,31,eval_n512_pair_affine_mod_0000,1,pair_affine_mod
A,0.0,512,0.681989312171936,1.0,A,0.681989312171936,0.0,1.0,0.0,sft_bucket_ranker,9.0,0,eval_n512_pair_affine_mod_0000,2,pair_affine_mod
A,0.4764380439429871,512,0.4547622501850128,1.0,A,0.4547622501850128,5.0,1.0,0.4764380439429871,sft_bucket_ranker,11.879526465857035,5,eval_n512_pair_affine_mod_0001,0,pair_affine_mod
A,0.0,512,0.6765879392623901,1.0,A,0.6765879392623901,0.0,1.0,0.0,sft_bucket_ranker,23.0,0,eval_n512_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,512,0.6850014925003052,1.0,A,0.6850014925003052,1.0,1.0,0.0,sft_bucket_ranker,23.0,1,eval_n512_pair_affine_mod_0001,2,pair_affine_mod
E,4.129283016944966,512,0.07437301427125931,6.0,A,0.4555899500846863,51.0,1.0,5.129283016944966,sft_bucket_ranker,6.846028450882547,83,eval_n512_pair_affine_mod_0002,0,pair_affine_mod
B,1.0,512,0.22809116542339325,1.0,A,0.7478821873664856,1.0,1.0,1.0,sft_bucket_ranker,1.0,1,eval_n512_pair_affine_mod_0002,1,pair_affine_mod
A,0.0,512,0.66499263048172,1.0,A,0.66499263048172,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0002,2,pair_affine_mod
A,0.05062607306996814,512,0.7489779591560364,1.0,A,0.7489779591560364,0.0,1.0,0.05062607306996814,sft_bucket_ranker,21.689928427255786,0,eval_n512_pair_affine_mod_0003,0,pair_affine_mod
A,0.0,512,0.6766370534896851,1.0,A,0.6766370534896851,1.0,1.0,0.0,sft_bucket_ranker,28.0,1,eval_n512_pair_affine_mod_0003,1,pair_affine_mod
A,0.0,512,0.673792839050293,1.0,A,0.673792839050293,2.0,1.0,0.0,sft_bucket_ranker,28.0,2,eval_n512_pair_affine_mod_0003,2,pair_affine_mod
B,2.070389327891398,512,0.10084017366170883,3.0,A,0.451934278011322,1.0,1.0,2.070389327891398,sft_bucket_ranker,12.664950602131707,25,eval_n512_pair_affine_mod_0004,0,pair_affine_mod
B,1.3219280948873624,512,0.23929360508918762,7.0,A,0.7370761632919312,3.0,1.0,1.3219280948873624,sft_bucket_ranker,5.509829958201284,23,eval_n512_pair_affine_mod_0004,1,pair_affine_mod
B,1.0,512,0.23961131274700165,1.0,A,0.7380548119544983,28.0,1.0,1.0,sft_bucket_ranker,2.0,28,eval_n512_pair_affine_mod_0004,2,pair_affine_mod
B,1.7004397181410922,512,0.09355012327432632,2.0,A,0.4463026821613312,46.0,1.0,1.893084796083488,sft_bucket_ranker,5.17120300914644,63,eval_n512_pair_affine_mod_0005,0,pair_affine_mod
A,1.0,512,0.6925016641616821,1.0,A,0.6925016641616821,49.0,6.0,2.0,sft_bucket_ranker,3.506366938321835,0,eval_n512_pair_affine_mod_0005,1,pair_affine_mod
B,1.0,512,0.22842328250408173,1.0,A,0.748971164226532,49.0,1.0,1.0,sft_bucket_ranker,2.0,49,eval_n512_pair_affine_mod_0005,2,pair_affine_mod
A,1.857980995127572,512,0.4568861126899719,2.0,A,0.4568861126899719,38.0,6.0,3.8579809951275723,sft_bucket_ranker,5.76276696653485,4,eval_n512_pair_affine_mod_0006,0,pair_affine_mod
B,1.0,512,0.23928792774677277,1.0,A,0.737058699131012,74.0,8.0,2.0,sft_bucket_ranker,4.0,21,eval_n512_pair_affine_mod_0006,1,pair_affine_mod
A,1.0,512,0.7489515542984009,1.0,A,0.7489515542984009,25.0,8.0,2.0,sft_bucket_ranker,2.0,74,eval_n512_pair_affine_mod_0006,2,pair_affine_mod
C,2.893084796083488,512,0.12156334519386292,2.0,A,0.4516626298427582,47.0,1.0,3.1154772174199357,sft_bucket_ranker,12.577772915735759,32,eval_n512_pair_affine_mod_0007,0,pair_affine_mod
A,0.8073549220576041,512,0.6966618299484253,6.0,A,0.6966618299484253,0.0,1.0,0.8073549220576041,sft_bucket_ranker,3.3077579410802973,79,eval_n512_pair_affine_mod_0007,1,pair_affine_mod
B,1.0,512,0.228110209107399,1.0,A,0.7479445934295654,0.0,1.0,1.0,sft_bucket_ranker,2.0,0,eval_n512_pair_affine_mod_0007,2,pair_affine_mod
C,2.882643049361841,512,0.12083408981561661,1.0,A,0.44895312190055847,49.0,3.0,3.297680548640685,sft_bucket_ranker,13.456392656399794,79,eval_n512_pair_affine_mod_0008,0,pair_affine_mod
A,1.0,512,0.7467682361602783,1.0,A,0.7467682361602783,7.0,1.0,1.0,sft_bucket_ranker,4.0,7,eval_n512_pair_affine_mod_0008,1,pair_affine_mod
A,1.0,512,0.735988974571228,1.0,A,0.735988974571228,3.0,1.0,1.0,sft_bucket_ranker,2.0,3,eval_n512_pair_affine_mod_0008,2,pair_affine_mod
C,2.652076696579693,512,0.11480825394392014,7.0,A,0.4540754556655884,79.0,1.0,2.8744691179161412,sft_bucket_ranker,12.871680280857138,11,eval_n512_pair_affine_mod_0009,0,pair_affine_mod
A,0.8073549220576041,512,0.738122284412384,5.0,A,0.738122284412384,2.0,1.0,0.8073549220576041,sft_bucket_ranker,3.754914977982068,35,eval_n512_pair_affine_mod_0009,1,pair_affine_mod
A,1.0,512,0.7490402460098267,1.0,A,0.7490402460098267,38.0,1.0,1.0,sft_bucket_ranker,2.0,38,eval_n512_pair_affine_mod_0009,2,pair_affine_mod
H,5.754887502163468,512,0.03482848405838013,2.0,A,0.4516626298427582,23.0,1.0,5.754887502163468,sft_bucket_ranker,12.948227270569737,16,eval_n512_pair_affine_mod_0010,0,pair_affine_mod
A,0.0,512,0.6848379373550415,1.0,A,0.6848379373550415,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0010,1,pair_affine_mod
A,0.0,512,0.6845899820327759,1.0,A,0.6845899820327759,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n512_pair_affine_mod_0010,2,pair_affine_mod
B,3.5025003405291835,512,0.09979619830846786,1.0,A,0.4472554922103882,90.0,1.0,3.5025003405291835,sft_bucket_ranker,10.130744733186443,90,eval_n512_pair_affine_mod_0011,0,pair_affine_mod
C,1.584962500721156,512,0.08854784071445465,1.0,A,0.69648277759552,31.0,1.0,1.584962500721156,sft_bucket_ranker,1.0,31,eval_n512_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,512,0.6677254438400269,1.0,A,0.6677254438400269,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0011,2,pair_affine_mod
B,2.9068905956085187,512,0.0948738232254982,1.0,A,0.45261767506599426,77.0,1.0,2.9068905956085187,sft_bucket_ranker,6.883433640540109,77,eval_n512_pair_affine_mod_0012,0,pair_affine_mod
A,0.0,512,0.6740407347679138,1.0,A,0.6740407347679138,0.0,1.0,0.0,sft_bucket_ranker,4.0,0,eval_n512_pair_affine_mod_0012,1,pair_affine_mod
A,0.0,512,0.6738711595535278,1.0,A,0.6738711595535278,1.0,1.0,0.0,sft_bucket_ranker,4.0,1,eval_n512_pair_affine_mod_0012,2,pair_affine_mod
A,0.9068905956085185,512,0.4552236795425415,1.0,A,0.4552236795425415,30.0,1.0,0.9068905956085185,sft_bucket_ranker,9.114781120119742,30,eval_n512_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,512,0.6820067763328552,1.0,A,0.6820067763328552,0.0,1.0,0.0,sft_bucket_ranker,16.0,0,eval_n512_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,512,0.6817814111709595,1.0,A,0.6817814111709595,1.0,1.0,0.0,sft_bucket_ranker,16.0,1,eval_n512_pair_affine_mod_0013,2,pair_affine_mod
A,1.6880559936852597,512,0.4548358619213104,1.0,A,0.4548358619213104,60.0,1.0,1.6880559936852597,sft_bucket_ranker,11.271754617337802,60,eval_n512_pair_affine_mod_0014,0,pair_affine_mod
B,4.169925001442312,512,0.22308535873889923,1.0,A,0.6871512532234192,29.0,1.0,4.169925001442312,sft_bucket_ranker,11.332085545406061,29,eval_n512_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,512,0.6684160828590393,1.0,A,0.6684160828590393,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0014,2,pair_affine_mod
A,1.3985493764902748,512,0.46292099356651306,1.0,A,0.46292099356651306,70.0,7.0,1.6880559936852597,sft_bucket_ranker,6.732227322852921,50,eval_n512_pair_affine_mod_0015,0,pair_affine_mod
A,0.874469117916141,512,0.7390151023864746,1.0,A,0.7390151023864746,16.0,1.0,0.874469117916141,sft_bucket_ranker,5.754914988073218,16,eval_n512_pair_affine_mod_0015,1,pair_affine_mod
B,1.584962500721156,512,0.2396339625120163,2.0,A,0.7381246089935303,64.0,2.0,1.584962500721156,sft_bucket_ranker,3.5098299938336934,64,eval_n512_pair_affine_mod_0015,2,pair_affine_mod
B,2.0,512,0.09476280957460403,2.0,A,0.45208805799484253,47.0,8.0,2.584962500721156,sft_bucket_ranker,6.6593629032136095,9,eval_n512_pair_affine_mod_0016,0,pair_affine_mod
B,1.1699250014423124,512,0.23930731415748596,8.0,A,0.7371184229850769,31.0,3.0,1.1699250014423124,sft_bucket_ranker,4.754914987331447,81,eval_n512_pair_affine_mod_0016,1,pair_affine_mod
B,1.0,512,0.22809849679470062,1.0,A,0.7479062080383301,25.0,7.0,2.0,sft_bucket_ranker,2.0,12,eval_n512_pair_affine_mod_0016,2,pair_affine_mod
B,2.415037499278844,512,0.09699823707342148,1.0,A,0.46275269985198975,61.0,1.0,2.415037499278844,sft_bucket_ranker,5.599005036406331,61,eval_n512_pair_affine_mod_0017,0,pair_affine_mod
A,0.5849625007211562,512,0.7399868369102478,4.0,A,0.7399868369102478,3.0,1.0,0.5849625007211562,sft_bucket_ranker,3.509829958623974,15,eval_n512_pair_affine_mod_0017,1,pair_affine_mod
A,0.0,512,0.6738765835762024,1.0,A,0.6738765835762024,0.0,1.0,0.0,sft_bucket_ranker,4.0,0,eval_n512_pair_affine_mod_0017,2,pair_affine_mod
A,1.5178483048626192,512,0.44989678263664246,1.0,A,0.44989678263664246,56.0,1.0,1.5178483048626192,sft_bucket_ranker,13.536511912214635,56,eval_n512_pair_affine_mod_0018,0,pair_affine_mod
A,0.0,512,0.6686575412750244,1.0,A,0.6686575412750244,0.0,1.0,0.0,sft_bucket_ranker,22.0,0,eval_n512_pair_affine_mod_0018,1,pair_affine_mod
A,0.0,512,0.6653282046318054,1.0,A,0.6653282046318054,1.0,1.0,0.0,sft_bucket_ranker,22.0,1,eval_n512_pair_affine_mod_0018,2,pair_affine_mod
H,4.700439718141092,512,0.032882556319236755,2.0,A,0.45392969250679016,69.0,1.0,4.700439718141092,sft_bucket_ranker,7.106799668931184,42,eval_n512_pair_affine_mod_0019,0,pair_affine_mod
A,0.0,512,0.6600266695022583,1.0,A,0.6600266695022583,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0019,1,pair_affine_mod
A,0.0,512,0.6649899482727051,1.0,A,0.6649899482727051,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n512_pair_affine_mod_0019,2,pair_affine_mod
B,1.169728301593226,512,0.2136615365743637,2.0,A,0.7005692720413208,60.0,4.0,3.323371380483591,sft_bucket_ranker,4712.804584958757,49,eval_n512_pair_compare_gate_0000,0,pair_compare_gate
B,1.1457880955608022,512,0.213693767786026,5.0,A,0.7006749510765076,60.0,6.0,3.29851670827731,sft_bucket_ranker,2130.8713218898574,45,eval_n512_pair_compare_gate_0000,1,pair_compare_gate
B,1.1254121954776557,512,0.21368597447872162,6.0,A,0.7006493806838989,38.0,7.0,1.3449590635427033,sft_bucket_ranker,947.200016567198,46,eval_n512_pair_compare_gate_0000,2,pair_compare_gate
A,1.1423076772950393,512,0.7097246646881104,1.0,A,0.7097246646881104,7.0,5.0,1.2250342368354823,sft_bucket_ranker,2691.6148589003096,22,eval_n512_pair_compare_gate_0001,0,pair_compare_gate
A,1.1643179402029644,512,0.6967174410820007,1.0,A,0.6967174410820007,12.0,7.0,1.2496138900714722,sft_bucket_ranker,1199.446396797133,43,eval_n512_pair_compare_gate_0001,1,pair_compare_gate
A,1.1177174275608852,512,0.6967272162437439,4.0,A,0.6967272162437439,80.0,2.0,1.5671649576255602,sft_bucket_ranker,548.6197307339596,25,eval_n512_pair_compare_gate_0001,2,pair_compare_gate
A,0.4445829834673618,512,0.6873489022254944,2.0,A,0.6873489022254944,33.0,8.0,4.208124191251183,sft_bucket_ranker,25948.308330546944,93,eval_n512_pair_compare_gate_0002,0,pair_compare_gate
A,0.3417497645329905,512,0.6874163746833801,1.0,A,0.6874163746833801,33.0,4.0,4.3320220810804075,sft_bucket_ranker,19931.706502868754,72,eval_n512_pair_compare_gate_0002,1,pair_compare_gate
B,2.9284656649021574,512,0.22313305735588074,1.0,A,0.6872982382774353,33.0,2.0,4.495671694819156,sft_bucket_ranker,16147.804622242951,85,eval_n512_pair_compare_gate_0002,2,pair_compare_gate
A,0.44988030610830604,512,0.6873350739479065,1.0,A,0.6873350739479065,79.0,4.0,2.6144520730564116,sft_bucket_ranker,20121.708461720493,74,eval_n512_pair_compare_gate_0003,0,pair_compare_gate
B,2.698355543743699,512,0.21247388422489166,1.0,A,0.6966750621795654,79.0,4.0,2.8200875474945697,sft_bucket_ranker,15648.021094357448,83,eval_n512_pair_compare_gate_0003,1,pair_compare_gate
A,0.8219326315480526,512,0.6966521739959717,1.0,A,0.6966521739959717,32.0,2.0,1.6339569773848435,sft_bucket_ranker,1958.0706365042681,44,eval_n512_pair_compare_gate_0003,2,pair_compare_gate
B,1.1670016062355464,512,0.2136659473180771,1.0,A,0.7005836963653564,38.0,8.0,1.444712588701784,sft_bucket_ranker,1864.5844344138993,40,eval_n512_pair_compare_gate_0004,0,pair_compare_gate
A,1.0399746108109273,512,0.7004766464233398,5.0,A,0.7004766464233398,38.0,2.0,1.3766145880811322,sft_bucket_ranker,873.8783587762866,37,eval_n512_pair_compare_gate_0004,1,pair_compare_gate
A,1.0818441334828355,512,0.6872639060020447,3.0,A,0.6872639060020447,50.0,5.0,1.5508406161556667,sft_bucket_ranker,413.57772622041904,25,eval_n512_pair_compare_gate_0004,2,pair_compare_gate
C,3.7726161710880723,512,0.08367446810007095,1.0,A,0.7005977034568787,13.0,1.0,3.7726161710880723,sft_bucket_ranker,19326.056967091146,13,eval_n512_pair_compare_gate_0005,0,pair_compare_gate
A,0.90942122021798,512,0.7007601261138916,1.0,A,0.7007601261138916,66.0,1.0,0.90942122021798,sft_bucket_ranker,1208.897631030701,66,eval_n512_pair_compare_gate_0005,1,pair_compare_gate
A,0.5691337996399034,512,0.7007051706314087,1.0,A,0.7007051706314087,17.0,3.0,2.180230009834051,sft_bucket_ranker,744.399276272943,7,eval_n512_pair_compare_gate_0005,2,pair_compare_gate
A,0.7200623529570342,512,0.696746826171875,2.0,A,0.696746826171875,24.0,2.0,0.7200623529570342,sft_bucket_ranker,13156.393127546047,24,eval_n512_pair_compare_gate_0006,0,pair_compare_gate
A,0.5054645804067868,512,0.6967037320137024,1.0,A,0.6967037320137024,56.0,1.0,0.5054645804067868,sft_bucket_ranker,8766.973973506323,56,eval_n512_pair_compare_gate_0006,1,pair_compare_gate
A,0.39621772419897044,512,0.7096788287162781,1.0,A,0.7096788287162781,18.0,1.0,0.39621772419897044,sft_bucket_ranker,6571.170514554941,18,eval_n512_pair_compare_gate_0006,2,pair_compare_gate
B,1.1603926634564758,512,0.21248981356620789,2.0,A,0.6967273354530334,58.0,5.0,3.3603856998363595,sft_bucket_ranker,1975.5584628216548,12,eval_n512_pair_compare_gate_0007,0,pair_compare_gate
B,1.1905943383776338,512,0.22317293286323547,1.0,A,0.6874210238456726,15.0,8.0,1.620278613620879,sft_bucket_ranker,892.995411634406,73,eval_n512_pair_compare_gate_0007,1,pair_compare_gate
A,1.1513093232749654,512,0.700663149356842,1.0,A,0.700663149356842,58.0,2.0,3.2818934330851097,sft_bucket_ranker,388.1822575244056,80,eval_n512_pair_compare_gate_0007,2,pair_compare_gate
B,1.1553246278143108,512,0.21361391246318817,1.0,A,0.7004131078720093,16.0,3.0,1.4348236350658377,sft_bucket_ranker,2394.5946976103814,85,eval_n512_pair_compare_gate_0008,0,pair_compare_gate
A,1.0663023703681551,512,0.7004539966583252,4.0,A,0.7004539966583252,16.0,2.0,1.4391116342577015,sft_bucket_ranker,1108.082000686007,89,eval_n512_pair_compare_gate_0008,1,pair_compare_gate
B,1.1610249421190793,512,0.21246971189975739,2.0,A,0.6966614127159119,16.0,1.0,1.429392792255914,sft_bucket_ranker,508.29478102080657,49,eval_n512_pair_compare_gate_0008,2,pair_compare_gate
A,1.1235632509388735,512,0.6967802047729492,2.0,A,0.6967802047729492,29.0,5.0,1.3223500794974656,sft_bucket_ranker,2174.326722764152,72,eval_n512_pair_compare_gate_0009,0,pair_compare_gate
B,1.1660996424611767,512,0.20336562395095825,2.0,A,0.7098157405853271,93.0,3.0,1.2496138900714722,sft_bucket_ranker,1006.6882661038622,91,eval_n512_pair_compare_gate_0009,1,pair_compare_gate
A,1.1129580255027776,512,0.7006142735481262,6.0,A,0.7006142735481262,45.0,5.0,1.3000893423514293,sft_bucket_ranker,449.916012146682,39,eval_n512_pair_compare_gate_0009,2,pair_compare_gate
C,3.425043311751164,512,0.07902227342128754,2.0,A,0.7043179273605347,94.0,2.0,3.425043311751164,sft_bucket_ranker,3139.4126632779958,94,eval_n512_pair_compare_gate_0010,0,pair_compare_gate
A,1.1667784461254485,512,0.6968133449554443,2.0,A,0.6968133449554443,19.0,3.0,2.696245834254901,sft_bucket_ranker,281.7675333604896,82,eval_n512_pair_compare_gate_0010,1,pair_compare_gate
B,1.2129937233341985,512,0.21253514289855957,3.0,A,0.6968759298324585,50.0,6.0,1.4892035179157255,sft_bucket_ranker,125.83876226594086,80,eval_n512_pair_compare_gate_0010,2,pair_compare_gate
B,1.1963455328087882,512,0.2218329757452011,2.0,A,0.6832937002182007,31.0,3.0,1.2547655748217201,sft_bucket_ranker,3479.58881486392,6,eval_n512_pair_compare_gate_0011,0,pair_compare_gate
B,1.2344891391187809,512,0.2136562615633011,1.0,A,0.7005519270896912,70.0,1.0,1.2344891391187809,sft_bucket_ranker,1449.7183234169306,70,eval_n512_pair_compare_gate_0011,1,pair_compare_gate
A,1.1403726563645524,512,0.6872771978378296,1.0,A,0.6872771978378296,73.0,4.0,1.3729807610119449,sft_bucket_ranker,636.8652074738892,48,eval_n512_pair_compare_gate_0011,2,pair_compare_gate
B,1.7219393415125703,512,0.21367502212524414,1.0,A,0.7006134390830994,63.0,8.0,2.155216434530459,sft_bucket_ranker,12704.211727703569,81,eval_n512_pair_compare_gate_0012,0,pair_compare_gate
B,1.1773246546212486,512,0.21368467807769775,3.0,A,0.7006450891494751,88.0,8.0,1.722895851296559,sft_bucket_ranker,3273.0960014070856,67,eval_n512_pair_compare_gate_0012,1,pair_compare_gate
B,1.1951828007442957,512,0.2136673629283905,3.0,A,0.7005883455276489,92.0,8.0,1.410817855905435,sft_bucket_ranker,1407.769791908932,5,eval_n512_pair_compare_gate_0012,2,pair_compare_gate
A,0.40019895388712845,512,0.700556755065918,1.0,A,0.700556755065918,12.0,7.0,3.120156373765218,sft_bucket_ranker,42446.91279073613,65,eval_n512_pair_compare_gate_0013,0,pair_compare_gate
A,0.19351991175525676,512,0.683355450630188,5.0,A,0.683355450630188,80.0,6.0,3.5389747759689096,sft_bucket_ranker,34740.59566414685,62,eval_n512_pair_compare_gate_0013,1,pair_compare_gate
B,3.6435608279063803,512,0.22316011786460876,1.0,A,0.6873815655708313,15.0,4.0,3.774875679954461,sft_bucket_ranker,30643.112931063934,30,eval_n512_pair_compare_gate_0013,2,pair_compare_gate
A,0.41246756355168973,512,0.700556755065918,1.0,A,0.700556755065918,4.0,1.0,0.41246756355168973,sft_bucket_ranker,45902.78947595949,4,eval_n512_pair_compare_gate_0014,0,pair_compare_gate
A,0.2594334229104386,512,0.7005279064178467,1.0,A,0.7005279064178467,41.0,1.0,0.2594334229104386,sft_bucket_ranker,37126.213860207026,41,eval_n512_pair_compare_gate_0014,1,pair_compare_gate
A,0.1616097332303088,512,0.6872541308403015,8.0,A,0.6872541308403015,16.0,1.0,0.18774482137885212,sft_bucket_ranker,31931.671736957614,18,eval_n512_pair_compare_gate_0014,2,pair_compare_gate
B,1.300110943840359,512,0.2231685221195221,1.0,A,0.6874074935913086,49.0,6.0,2.9706491762675893,sft_bucket_ranker,568.8747716324802,46,eval_n512_pair_compare_gate_0015,0,pair_compare_gate
B,1.2257533897543345,512,0.21367867290973663,6.0,A,0.7006254196166992,49.0,3.0,2.753000392619203,sft_bucket_ranker,236.9805447397613,83,eval_n512_pair_compare_gate_0015,1,pair_compare_gate
B,1.5967879361179458,512,0.22313933074474335,1.0,A,0.6873175501823425,49.0,4.0,2.413075982945558,sft_bucket_ranker,85.98501486062447,91,eval_n512_pair_compare_gate_0015,2,pair_compare_gate
B,1.2019874520640743,512,0.21366117894649506,1.0,A,0.7005680799484253,23.0,8.0,1.497720643623947,sft_bucket_ranker,5607.7150064983325,59,eval_n512_pair_compare_gate_0016,0,pair_compare_gate
B,1.2091515648584958,512,0.20332257449626923,2.0,A,0.7096654772758484,14.0,5.0,3.566777028324371,sft_bucket_ranker,2508.8120049537342,75,eval_n512_pair_compare_gate_0016,1,pair_compare_gate
A,1.1634752262415289,512,0.7097637057304382,2.0,A,0.7097637057304382,14.0,6.0,3.5541481771211725,sft_bucket_ranker,1024.0491744898923,58,eval_n512_pair_compare_gate_0016,2,pair_compare_gate
A,0.35501284851614634,512,0.7006640434265137,1.0,A,0.7006640434265137,89.0,1.0,0.35501284851614634,sft_bucket_ranker,44248.950006899366,89,eval_n512_pair_compare_gate_0017,0,pair_compare_gate
A,0.2639476997771898,512,0.6873507499694824,1.0,A,0.6873507499694824,15.0,1.0,0.2639476997771898,sft_bucket_ranker,35484.09894455578,15,eval_n512_pair_compare_gate_0017,1,pair_compare_gate
A,0.21681855757199617,512,0.7005192637443542,1.0,A,0.7005192637443542,52.0,1.0,0.21681855757199617,sft_bucket_ranker,30768.065912398575,52,eval_n512_pair_compare_gate_0017,2,pair_compare_gate
A,0.34939979110361225,512,0.6910373568534851,2.0,A,0.6910373568534851,48.0,1.0,0.35185818083294207,sft_bucket_ranker,35335.1977839025,41,eval_n512_pair_compare_gate_0018,0,pair_compare_gate
A,0.31455533343187536,512,0.7005648016929626,1.0,A,0.7005648016929626,23.0,7.0,3.0766924084353753,sft_bucket_ranker,28466.68768384674,48,eval_n512_pair_compare_gate_0018,1,pair_compare_gate
A,0.24143671529953126,512,0.700564444065094,1.0,A,0.700564444065094,23.0,5.0,3.3529959830334666,sft_bucket_ranker,23769.763340738456,34,eval_n512_pair_compare_gate_0018,2,pair_compare_gate
B,1.154298827109707,512,0.2136615365743637,1.0,A,0.7005692720413208,22.0,4.0,1.4946230508641387,sft_bucket_ranker,4770.551788340177,73,eval_n512_pair_compare_gate_0019,0,pair_compare_gate
B,1.123640475557573,512,0.21367159485816956,5.0,A,0.7006022334098816,76.0,1.0,1.3384959444058506,sft_bucket_ranker,2134.5202046924264,24,eval_n512_pair_compare_gate_0019,1,pair_compare_gate
A,1.1407818044004634,512,0.69681715965271,1.0,A,0.69681715965271,52.0,2.0,3.1393939302762206,sft_bucket_ranker,958.8420405833728,76,eval_n512_pair_compare_gate_0019,2,pair_compare_gate
E,3.7813597135246595,64,,,,,,1.0,,split_top1,,6,eval_n64_pair_affine_mod_0000,0,pair_affine_mod
A,1.0,64,,,,,,1.0,,split_top1,,3,eval_n64_pair_affine_mod_0000,1,pair_affine_mod
B,1.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0000,2,pair_affine_mod
E,4.584962500721156,64,,,,,,1.0,,split_top1,,79,eval_n64_pair_affine_mod_0001,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0001,2,pair_affine_mod
C,3.0,64,,,,,,1.0,,split_top1,,75,eval_n64_pair_affine_mod_0002,0,pair_affine_mod
B,1.584962500721156,64,,,,,,1.0,,split_top1,,5,eval_n64_pair_affine_mod_0002,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0002,2,pair_affine_mod
C,3.0752881273042374,64,,,,,,1.0,,split_top1,,8,eval_n64_pair_affine_mod_0003,0,pair_affine_mod
A,1.222392421336448,64,,,,,,1.0,,split_top1,,86,eval_n64_pair_affine_mod_0003,1,pair_affine_mod
B,1.584962500721156,64,,,,,,1.0,,split_top1,,15,eval_n64_pair_affine_mod_0003,2,pair_affine_mod
A,0.7198920808072646,64,,,,,,1.0,,split_top1,,5,eval_n64_pair_affine_mod_0004,0,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,0,eval_n64_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,64,,,,,,1.0,,split_top1,,1,eval_n64_pair_affine_mod_0004,2,pair_affine_mod
