method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,none,cf_0002_number_plus_1,number,number_plus_1,number_last2,0,DELTA 5336,5337,DELTA 5336,False
adapter,synthetic_counterfactual,none,cf_0002_number_plus_1,number,number_plus_1,number_last2,1,COBALT 321,322,321,False
adapter,synthetic_counterfactual,none,cf_0003_initials,words,initials,second_word,0,Elise Vadeboncoeur Granite,EVG,Elise Vadeboncoeur Granite,False
adapter,synthetic_counterfactual,none,cf_0003_initials,words,initials,second_word,1,Fiamma Greco Ivory,FGI,Fiamma Greco Ivory,False
adapter,synthetic_counterfactual,none,cf_0003_second_word,words,second_word,initials,0,Elise Vadeboncoeur Granite,Vadeboncoeur,Elise Vadeboncoeur Granite,False
adapter,synthetic_counterfactual,none,cf_0003_second_word,words,second_word,initials,1,Fiamma Greco Ivory,Greco,Fiamma Greco Ivory,False
adapter,synthetic_counterfactual,none,cf_0004_number_last2,number,number_last2,number_plus_1,0,LAMBDA 3493,93,LAMBDA 3493,False
adapter,synthetic_counterfactual,none,cf_0004_number_last2,number,number_last2,number_plus_1,1,JUPITER 6739,39,6739,False
adapter,synthetic_counterfactual,none,cf_0004_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 3493,3494,LAMBDA 3493,False
adapter,synthetic_counterfactual,none,cf_0004_number_plus_1,number,number_plus_1,number_last2,1,JUPITER 6739,6740,6739,False
adapter,synthetic_counterfactual,none,cf_0005_first_three,span,first_three,last_three,0,harbordelta,har,harbor delta,False
adapter,synthetic_counterfactual,none,cf_0005_first_three,span,first_three,last_three,1,atlasgranite,atl,atlas_granite,False
adapter,synthetic_counterfactual,none,cf_0005_last_three,span,last_three,first_three,0,harbordelta,lta,harbor delta,False
adapter,synthetic_counterfactual,none,cf_0005_last_three,span,last_three,first_three,1,atlasgranite,ite,atlas_granite,False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,0,fable.granite46@contoso.net,contoso.net,fable.granite46@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,1,lambda.jupiter41@example.com,example.com,jupiter41,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,0,fable.granite46@contoso.net,fable.granite46,fable.granite46@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,1,lambda.jupiter41@example.com,lambda.jupiter41,jupiter41,False
adapter,synthetic_counterfactual,none,cf_0007_last_word,words,last_word,first_word,0,Lucas Brown Ember,Ember,Lucas Brown Ember,False
adapter,synthetic_counterfactual,none,cf_0007_last_word,words,last_word,first_word,1,Sonia Rees Ivory,Ivory,Sonia Rees Ivory,False
adapter,synthetic_counterfactual,none,cf_0007_first_word,words,first_word,last_word,0,Lucas Brown Ember,Lucas,Lucas Brown Ember,False
adapter,synthetic_counterfactual,none,cf_0007_first_word,words,first_word,last_word,1,Sonia Rees Ivory,Sonia,Sonia Rees Ivory,False
adapter,synthetic_counterfactual,none,cf_0008_number_times_2,number,number_times_2,number_plus_1,0,GRANITE 9669,19338,GRANITE 9669,False
adapter,synthetic_counterfactual,none,cf_0008_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 5380,10760,PRAIRIE 5380,False
adapter,synthetic_counterfactual,none,cf_0008_number_plus_1,number,number_plus_1,number_times_2,0,GRANITE 9669,9670,GRANITE 9669,False
adapter,synthetic_counterfactual,none,cf_0008_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 5380,5381,PRAIRIE 5380,False
adapter,synthetic_counterfactual,none,cf_0009_first_three,span,first_three,last_three,0,harboratlas,har,harboratlas,False
adapter,synthetic_counterfactual,none,cf_0009_first_three,span,first_three,last_three,1,fablematrix,fab,fablematrix,False
adapter,synthetic_counterfactual,none,cf_0009_last_three,span,last_three,first_three,0,harboratlas,las,harboratlas,False
adapter,synthetic_counterfactual,none,cf_0009_last_three,span,last_three,first_three,1,fablematrix,rix,fablematrix,False
adapter,synthetic_counterfactual,none,cf_0010_letters,class,letters,digits,0,Ember-139-OH,EmberOH,Ember-139-OH,False
adapter,synthetic_counterfactual,none,cf_0010_letters,class,letters,digits,1,Harbor-383-TX,HarborTX,Harbor-383-TX,False
adapter,synthetic_counterfactual,none,cf_0010_digits,class,digits,letters,0,Ember-139-OH,139,Ember-139-OH,False
adapter,synthetic_counterfactual,none,cf_0010_digits,class,digits,letters,1,Harbor-383-TX,383,Harbor-383-TX,False
adapter,synthetic_counterfactual,none,cf_0011_title,case,title,lower,0,EMBER IVORY,Ember Ivory,EMBER IVORY,False
adapter,synthetic_counterfactual,none,cf_0011_title,case,title,lower,1,GRANITE EMBER,Granite Ember,GRANITE EMBER,False
adapter,synthetic_counterfactual,none,cf_0011_lower,case,lower,title,0,EMBER IVORY,ember ivory,EMBER IVORY,False
adapter,synthetic_counterfactual,none,cf_0011_lower,case,lower,title,1,GRANITE EMBER,granite ember,GRANITE EMBER,False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,0,Cobalt-207-OK,207,Cobalt-207,False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,1,Ember-577-AK,577,Ember-577-AK,False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,0,Cobalt-207-OK,CobaltOK,Cobalt-207,False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,1,Ember-577-AK,EmberAK,Ember-577-AK,False
adapter,synthetic_counterfactual,none,cf_0013_last_word,words,last_word,initials,0,Artem Kuznetsov Jupiter,Jupiter,"Kuznetsov, Artem Jupiter",False
adapter,synthetic_counterfactual,none,cf_0013_last_word,words,last_word,initials,1,Sonia Rees Cobalt,Cobalt,Cobalt Sonia Rees,False
adapter,synthetic_counterfactual,none,cf_0013_initials,words,initials,last_word,0,Artem Kuznetsov Jupiter,AKJ,"Kuznetsov, Artem Jupiter",False
adapter,synthetic_counterfactual,none,cf_0013_initials,words,initials,last_word,1,Sonia Rees Cobalt,SRC,Cobalt Sonia Rees,False
adapter,synthetic_counterfactual,none,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,EMBER 4810,9620,EMBER 4810,False
adapter,synthetic_counterfactual,none,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 7927,15854,7927,False
adapter,synthetic_counterfactual,none,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 4810,4811,EMBER 4810,False
adapter,synthetic_counterfactual,none,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 7927,7928,7927,False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,0,Aysu Polat Cobalt,Polat,Aysu Polat Cobalt,False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,1,Akila Kadija Atlas,Kadija,Kadija Atlas,False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,0,Aysu Polat Cobalt,Cobalt,Aysu Polat Cobalt,False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,1,Akila Kadija Atlas,Atlas,Kadija Atlas,False
adapter,synthetic_counterfactual,none,cf_0016_email_user,email,email_user,email_domain,0,harbor.prairie53@contoso.net,harbor.prairie53,harbor.prairie53@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0016_email_user,email,email_user,email_domain,1,nectar.atlas5@mail.test,nectar.atlas5,atlas5,False
adapter,synthetic_counterfactual,none,cf_0016_email_domain,email,email_domain,email_user,0,harbor.prairie53@contoso.net,contoso.net,harbor.prairie53@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0016_email_domain,email,email_domain,email_user,1,nectar.atlas5@mail.test,mail.test,atlas5,False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,0,fablelambda,bda,fableλambda,False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,1,fablenectar,tar,fablenectar,False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,0,fablelambda,fab,fableλambda,False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,1,fablenectar,fab,fablenectar,False
adapter,synthetic_counterfactual,none,cf_0018_first_three,span,first_three,last_three,0,kernelmatrix,ker,kernel_matrix,False
adapter,synthetic_counterfactual,none,cf_0018_first_three,span,first_three,last_three,1,atlasprairie,atl,atlasprairie,False
adapter,synthetic_counterfactual,none,cf_0018_last_three,span,last_three,first_three,0,kernelmatrix,rix,kernel_matrix,False
adapter,synthetic_counterfactual,none,cf_0018_last_three,span,last_three,first_three,1,atlasprairie,rie,atlasprairie,False
adapter,synthetic_counterfactual,none,cf_0019_letters,class,letters,digits,0,Orbit-404-AK,OrbitAK,404,False
adapter,synthetic_counterfactual,none,cf_0019_letters,class,letters,digits,1,Kernel-294-OK,KernelOK,294,False
adapter,synthetic_counterfactual,none,cf_0019_digits,class,digits,letters,0,Orbit-404-AK,404,404,True
adapter,synthetic_counterfactual,none,cf_0019_digits,class,digits,letters,1,Kernel-294-OK,294,294,True
adapter,synthetic_counterfactual,none,cf_0020_last_word,words,last_word,second_word,0,Elise Vadeboncoeur Lambda,Lambda,Elise Vadeboncoeur Lambda,False
adapter,synthetic_counterfactual,none,cf_0020_last_word,words,last_word,second_word,1,Noah Martinez Prairie,Prairie,"Martinez, N.",False
adapter,synthetic_counterfactual,none,cf_0020_second_word,words,second_word,last_word,0,Elise Vadeboncoeur Lambda,Vadeboncoeur,Elise Vadeboncoeur Lambda,False
adapter,synthetic_counterfactual,none,cf_0020_second_word,words,second_word,last_word,1,Noah Martinez Prairie,Martinez,"Martinez, N.",False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Binary-685-TX,BinaryTX,TX,False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Atlas-851-OK,AtlasOK,Atlas-851-OK,False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Binary-685-TX,685,TX,False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Atlas-851-OK,851,Atlas-851-OK,False
adapter,synthetic_counterfactual,none,cf_0022_last_three,span,last_three,first_three,0,cobaltlambda,bda,cobalt_lambda,False
adapter,synthetic_counterfactual,none,cf_0022_last_three,span,last_three,first_three,1,matrixkernel,nel,matrix_kernel,False
adapter,synthetic_counterfactual,none,cf_0022_first_three,span,first_three,last_three,0,cobaltlambda,cob,cobalt_lambda,False
adapter,synthetic_counterfactual,none,cf_0022_first_three,span,first_three,last_three,1,matrixkernel,mat,matrix_kernel,False
adapter,synthetic_counterfactual,none,cf_0023_number_last2,number,number_last2,number_times_2,0,KERNEL 9935,35,9935,False
adapter,synthetic_counterfactual,none,cf_0023_number_last2,number,number_last2,number_times_2,1,GRANITE 3899,99,GRANITE 3899,False
adapter,synthetic_counterfactual,none,cf_0023_number_times_2,number,number_times_2,number_last2,0,KERNEL 9935,19870,9935,False
adapter,synthetic_counterfactual,none,cf_0023_number_times_2,number,number_times_2,number_last2,1,GRANITE 3899,7798,GRANITE 3899,False
adapter,synthetic_counterfactual,none,cf_0024_number_last2,number,number_last2,number_plus_1,0,PRAIRIE 1553,53,PRAIRIE 1553,False
adapter,synthetic_counterfactual,none,cf_0024_number_last2,number,number_last2,number_plus_1,1,BINARY 7550,50,7550,False
adapter,synthetic_counterfactual,none,cf_0024_number_plus_1,number,number_plus_1,number_last2,0,PRAIRIE 1553,1554,PRAIRIE 1553,False
adapter,synthetic_counterfactual,none,cf_0024_number_plus_1,number,number_plus_1,number_last2,1,BINARY 7550,7551,7550,False
adapter,synthetic_counterfactual,none,cf_0025_email_user,email,email_user,email_domain,0,prairie.granite26@northwind.io,prairie.granite26,prairie.granite26,True
adapter,synthetic_counterfactual,none,cf_0025_email_user,email,email_user,email_domain,1,nectar.lambda88@fabrikam.org,nectar.lambda88,nectar.lambda88@fabrikam.org,False
adapter,synthetic_counterfactual,none,cf_0025_email_domain,email,email_domain,email_user,0,prairie.granite26@northwind.io,northwind.io,prairie.granite26,False
adapter,synthetic_counterfactual,none,cf_0025_email_domain,email,email_domain,email_user,1,nectar.lambda88@fabrikam.org,fabrikam.org,nectar.lambda88@fabrikam.org,False
adapter,synthetic_counterfactual,none,cf_0026_number_last2,number,number_last2,number_plus_1,0,DELTA 9424,24,DELTA 9424,False
adapter,synthetic_counterfactual,none,cf_0026_number_last2,number,number_last2,number_plus_1,1,FABLE 7268,68,FABLE 7268,False
adapter,synthetic_counterfactual,none,cf_0026_number_plus_1,number,number_plus_1,number_last2,0,DELTA 9424,9425,DELTA 9424,False
adapter,synthetic_counterfactual,none,cf_0026_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7268,7269,FABLE 7268,False
adapter,synthetic_counterfactual,none,cf_0027_pipe_2,delim,pipe_2,pipe_1,0,Curitiba|WA|324,324,"Curitiba, Brazil",False
adapter,synthetic_counterfactual,none,cf_0027_pipe_2,delim,pipe_2,pipe_1,1,Phoenix|OH|116,116,"Phoenix, OH 116",False
adapter,synthetic_counterfactual,none,cf_0027_pipe_1,delim,pipe_1,pipe_2,0,Curitiba|WA|324,WA,"Curitiba, Brazil",False
adapter,synthetic_counterfactual,none,cf_0027_pipe_1,delim,pipe_1,pipe_2,1,Phoenix|OH|116,OH,"Phoenix, OH 116",False
adapter,synthetic_counterfactual,none,cf_0028_title,case,title,lower,0,prairie prairie,Prairie Prairie,prairie,False
adapter,synthetic_counterfactual,none,cf_0028_title,case,title,lower,1,kErNeL MaTrIx,Kernel Matrix,kernel matrix,False
adapter,synthetic_counterfactual,none,cf_0028_lower,case,lower,title,0,prairie prairie,prairie prairie,prairie,False
adapter,synthetic_counterfactual,none,cf_0028_lower,case,lower,title,1,kErNeL MaTrIx,kernel matrix,kernel matrix,True
adapter,synthetic_counterfactual,none,cf_0029_dash_0,delim,dash_0,dash_1,0,Phoenix-CA-107,Phoenix,"Phoenix, CA 107",False
adapter,synthetic_counterfactual,none,cf_0029_dash_0,delim,dash_0,dash_1,1,Seattle-AK-319,Seattle,"Seattle, Alaska",False
adapter,synthetic_counterfactual,none,cf_0029_dash_1,delim,dash_1,dash_0,0,Phoenix-CA-107,CA,"Phoenix, CA 107",False
adapter,synthetic_counterfactual,none,cf_0029_dash_1,delim,dash_1,dash_0,1,Seattle-AK-319,AK,"Seattle, Alaska",False
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,878-6628,True
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,467-8177,True
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True
adapter,public_prose,normal,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,A A,False
adapter,public_prose,normal,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,N S,False
adapter,public_prose,normal,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,J H,False
adapter,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr,False
adapter,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,null,False
adapter,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,,False
adapter,public_prose,normal,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,90-99,True
adapter,public_prose,normal,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,0-9,True
adapter,public_prose,normal,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,190-199,False
adapter,public_prose,normal,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241","Saturday, March 30, 2241",False
adapter,public_prose,normal,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False
adapter,public_prose,normal,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984","Monday, May 23, 1984",False
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True
adapter,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,4:00PM-4:29PM,True
adapter,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,11:30PM-11:59PM,True
adapter,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,10:30PM-10:59PM,False
adapter,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,c s,True
adapter,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,m z,True
adapter,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,r b,True
adapter,public_prose,normal,Phone.000008,Phone,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
adapter,public_prose,normal,Phone.000008,Phone,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
adapter,public_prose,normal,Phone.000008,Phone,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
adapter,public_prose,normal,Email.000013,Email,public,Substring,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
adapter,public_prose,normal,Email.000013,Email,public,Substring,1,m2zt1@proseware.com,proseware.com,proseware.com,True
adapter,public_prose,normal,Email.000013,Email,public,Substring,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
adapter,public_prose,normal,DateTime.000033,DateTime,public,DateTime,0,4:15:08 PM,16:15 PM,16:15 PM,True
adapter,public_prose,normal,DateTime.000033,DateTime,public,DateTime,1,11:48:20 PM,23:48 PM,23:48 PM,True
adapter,public_prose,normal,DateTime.000033,DateTime,public,DateTime,2,10:24:59 PM,22:24 PM,22:24 PM,True
adapter,public_prose,normal,DateTime.000012,DateTime,public,"Conditional,DateTime",0,2033,2033,2033,True
adapter,public_prose,normal,DateTime.000012,DateTime,public,"Conditional,DateTime",1,Unknown,None,Unknown,False
adapter,public_prose,normal,DateTime.000012,DateTime,public,"Conditional,DateTime",2,1784,1784,1784,True
adapter,public_prose,normal,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",0,13.76,10-15,10-15,True
adapter,public_prose,normal,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",1,23.4,20-25,20-25,True
adapter,public_prose,normal,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",2,23.53,20-25,20-25,True
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
adapter,public_prose,normal,DateTime.000018,DateTime,public,DateTime,0,03302241,30 Mar 2241,30 Mar 2241,True
adapter,public_prose,normal,DateTime.000018,DateTime,public,DateTime,1,02-Aug-2160,2 Aug 2160,2 Aug 2160,True
adapter,public_prose,normal,DateTime.000018,DateTime,public,DateTime,2,23 May 1984,23 May 1984,23 May 1984,True
adapter,public_prose,normal,Number.000082,Number,public,Numeric,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,normal,Number.000082,Number,public,Numeric,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,normal,Number.000082,Number,public,Numeric,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,1280.00,False
adapter,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23200.00,False
adapter,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,1020.00,False
adapter,public_prose,normal,UserAgent.000005,UserAgent,public,Substring,0,MFM-5.7.12/xPhone-9.7,9.7,9.7,True
adapter,public_prose,normal,UserAgent.000005,UserAgent,public,Substring,1,MFM-2.4.76/xPad-4.1.8,4.1.8,4.1.8,True
adapter,public_prose,normal,UserAgent.000005,UserAgent,public,Substring,2,MFM-6.6.28/xPhone-8.0,8.0,8.0,True
adapter,public_prose,normal,DateTime.000097,DateTime,public,DateTime,0,2072--9--26,9,9,True
adapter,public_prose,normal,DateTime.000097,DateTime,public,DateTime,1,8/7/2237,7,7,True
adapter,public_prose,normal,DateTime.000097,DateTime,public,DateTime,2,6.30.2220,6,2220,False
adapter,public_prose,normal,Number.000054,Number,public,Numeric,0,1244,00001244,00001244,True
adapter,public_prose,normal,Number.000054,Number,public,Numeric,1,5321,00005321,00005321,True
adapter,public_prose,normal,Number.000054,Number,public,Numeric,2,12541253,12541253,000012541253,False
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,9:53 AM,True
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,"December 16, 2056 at 8:18 PM",False
adapter,public_prose,normal,Address.000014,Address,public,Substring,0,"Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686-5116,(295) 028-5659,03719",23 Seventh Blvd SW,23 Seventh Blvd SW,True
adapter,public_prose,normal,Address.000014,Address,public,Substring,1,"Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420) 214-4038,(290) 599-0629,38891",678 Elm Rd SE,678 Elm Rd SE,True
adapter,public_prose,normal,Address.000014,Address,public,Substring,2,"Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(753) 906-1145,(232) 716-5630,03719",7890 12th Rte NW,7890 12th Rte NW,True
adapter,public_prose,normal,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",0,8 | 16 | 2001,08/16/2001,08/16/2001,True
adapter,public_prose,normal,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",1,2 | 21 | 2002,02/21/2002,02/21/2002,True
adapter,public_prose,normal,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",2,9 | 21 | 2002,09/21/2002,09/21/2002,True
adapter,public_prose,normal,Number.000093,Number,public,Numeric,0,4759,04759,4759,False
adapter,public_prose,normal,Number.000093,Number,public,Numeric,1,10029,10029,10029,True
adapter,public_prose,normal,Number.000093,Number,public,Numeric,2,7204,07204,7204,False
adapter,public_prose,normal,Language.000002,Language,public,"Multicolumn,Substring",0,Catalan | http://proseware.com/ca,ca,ca,True
adapter,public_prose,normal,Language.000002,Language,public,"Multicolumn,Substring",1,Chinese - Simplified | http://proseware.com/zh,zh,zh,True
adapter,public_prose,normal,Language.000002,Language,public,"Multicolumn,Substring",2,Chinese - Traditional | http://proseware.com/hk,hk,hk,True
adapter,public_prose,normal,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
adapter,public_prose,normal,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
adapter,public_prose,normal,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,1202,False
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,23224,False
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224,False
adapter,public_prose,normal,DateTime.000091,DateTime,public,DateTime,0,16:56:52,4PM,4PM,True
adapter,public_prose,normal,DateTime.000091,DateTime,public,DateTime,1,15:39:04,3PM,3PM,True
adapter,public_prose,normal,DateTime.000091,DateTime,public,DateTime,2,16:46:48,4PM,4PM,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,DateTime,0,16:15:08,16,16,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,DateTime,1,23:48:20,23,23,True
adapter,public_prose,normal,DateTime.000003,DateTime,public,DateTime,2,22:24:59,22,22,True
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,712-9734,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,259-4922,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True
adapter,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,A A,False
adapter,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,N S,False
adapter,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,J H,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr.,True
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,I,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Jr.,False
adapter,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,100-109,False
adapter,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,0-9,True
adapter,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,190-199,False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241","Monday, March 30, 2241",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984","Monday, April 21, 2144",False
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True
