key,task_id,phase,method,row_id,prediction,raw
Number.000082|loo|consistency|2|1,Number.000082,loo,consistency,visible1,0.4421779,0.4421779
Number.000082|eval|base_plain|plain|6b3d8ebde86c|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|base_plain|plain|6b3d8ebde86c|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|base_plain|plain|6b3d8ebde86c|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|order1_plain|plain|569255603e7b|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|order1_plain|plain|569255603e7b|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|order1_plain|plain|569255603e7b|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|random1_plain|plain|3c0d2577aa35|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|random1_plain|plain|3c0d2577aa35|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|random1_plain|plain|3c0d2577aa35|2,Number.000082,eval,plain,eval2,0.270000000000,0.270000000000
Number.000082|eval|diverse1_plain|plain|569255603e7b|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|diverse1_plain|plain|569255603e7b|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|diverse1_plain|plain|569255603e7b|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|entropy1_plain|plain|569255603e7b|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|entropy1_plain|plain|569255603e7b|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|entropy1_plain|plain|569255603e7b|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|qwen_choose1_plain|plain|29f20b171447|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|qwen_choose1_plain|plain|29f20b171447|1,Number.000082,eval,plain,eval1,0.9600000,0.9600000
Number.000082|eval|qwen_choose1_plain|plain|29f20b171447|2,Number.000082,eval,plain,eval2,0.27000000000000003,0.27000000000000003
Number.000082|eval|order2_plain|plain|c71bb504c5b5|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|order2_plain|plain|c71bb504c5b5|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|order2_plain|plain|c71bb504c5b5|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|random2_plain|plain|d29a77d0a73b|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|random2_plain|plain|d29a77d0a73b|1,Number.000082,eval,plain,eval1,0.960000000000,0.960000000000
Number.000082|eval|random2_plain|plain|d29a77d0a73b|2,Number.000082,eval,plain,eval2,0.270000000000,0.270000000000
Number.000082|eval|diverse2_plain|plain|c71bb504c5b5|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|diverse2_plain|plain|c71bb504c5b5|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|diverse2_plain|plain|c71bb504c5b5|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|entropy2_plain|plain|9f20d8239eed|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|entropy2_plain|plain|9f20d8239eed|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|entropy2_plain|plain|9f20d8239eed|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|qwen_choose2_plain|plain|a50c1bcde6fc|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|qwen_choose2_plain|plain|a50c1bcde6fc|1,Number.000082,eval,plain,eval1,0.960000000000,0.960000000000
Number.000082|eval|qwen_choose2_plain|plain|a50c1bcde6fc|2,Number.000082,eval,plain,eval2,0.270000000000,0.270000000000
Number.000082|eval|order4_plain|plain|2a20762cb5ad|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|order4_plain|plain|2a20762cb5ad|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|order4_plain|plain|2a20762cb5ad|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|random4_plain|plain|3d43ab906712|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|random4_plain|plain|3d43ab906712|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|random4_plain|plain|3d43ab906712|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|diverse4_plain|plain|2a20762cb5ad|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|diverse4_plain|plain|2a20762cb5ad|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|diverse4_plain|plain|2a20762cb5ad|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|entropy4_plain|plain|e199ee8593cc|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|entropy4_plain|plain|e199ee8593cc|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|entropy4_plain|plain|e199ee8593cc|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000082|eval|qwen_choose4_plain|plain|f4d6876e3d7e|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|qwen_choose4_plain|plain|f4d6876e3d7e|1,Number.000082,eval,plain,eval1,0.960000000000,0.960000000000
Number.000082|eval|qwen_choose4_plain|plain|f4d6876e3d7e|2,Number.000082,eval,plain,eval2,0.270000000000,0.270000000000
Number.000082|eval|qwen_choose4_shuffled_labels|plain|b4dd434aceef|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|qwen_choose4_shuffled_labels|plain|b4dd434aceef|1,Number.000082,eval,plain,eval1,0.96000000,0.96000000
Number.000082|eval|qwen_choose4_shuffled_labels|plain|b4dd434aceef|2,Number.000082,eval,plain,eval2,0.27000000,0.27000000
Number.000082|eval|loo_portfolio_base|plain|6b3d8ebde86c|0,Number.000082,eval,plain,eval0,0.7629635,0.7629635
Number.000082|eval|loo_portfolio_base|plain|6b3d8ebde86c|1,Number.000082,eval,plain,eval1,0.96,0.96
Number.000082|eval|loo_portfolio_base|plain|6b3d8ebde86c|2,Number.000082,eval,plain,eval2,0.27,0.27
Number.000083|probe|plain|base2|pool0,Number.000083,probe,plain,pool0,0.00,0.00
Number.000083|probe|format|base2|pool0,Number.000083,probe,format,pool0,0.00,0.00
Number.000083|probe|consistency|base2|pool0,Number.000083,probe,consistency,pool0,0.00,0.00
Number.000083|probe|plain|base2|pool1,Number.000083,probe,plain,pool1,0.00,0.00
Number.000083|probe|format|base2|pool1,Number.000083,probe,format,pool1,0.00,0.00
Number.000083|probe|consistency|base2|pool1,Number.000083,probe,consistency,pool1,0.00,0.00
Number.000083|probe|plain|base2|pool2,Number.000083,probe,plain,pool2,0.00,0.00
Number.000083|probe|format|base2|pool2,Number.000083,probe,format,pool2,0.00,0.00
Number.000083|probe|consistency|base2|pool2,Number.000083,probe,consistency,pool2,0.00,0.00
Number.000083|probe|plain|base2|pool3,Number.000083,probe,plain,pool3,0.00,0.00
Number.000083|probe|format|base2|pool3,Number.000083,probe,format,pool3,0.00,0.00
Number.000083|probe|consistency|base2|pool3,Number.000083,probe,consistency,pool3,0.00,0.00
Number.000083|probe|plain|base2|pool4,Number.000083,probe,plain,pool4,0.00,0.00
Number.000083|probe|format|base2|pool4,Number.000083,probe,format,pool4,0.00,0.00
Number.000083|probe|consistency|base2|pool4,Number.000083,probe,consistency,pool4,0.00,0.00
Number.000083|probe|plain|base2|pool5,Number.000083,probe,plain,pool5,0.00,0.00
Number.000083|probe|format|base2|pool5,Number.000083,probe,format,pool5,0.00,0.00
Number.000083|probe|consistency|base2|pool5,Number.000083,probe,consistency,pool5,0.00,0.00
Number.000083|select|qwen_choose|budget1|step0|be4ad203fc93ec01,Number.000083,select,qwen_choose,step0,3,3
Number.000083|select|qwen_choose|budget2|step0|812197cce02fbbf1,Number.000083,select,qwen_choose,step0,3,3
Number.000083|select|qwen_choose|budget2|step1|9b81673e645a1265,Number.000083,select,qwen_choose,step1,2,2
Number.000083|select|qwen_choose|budget4|step0|7206b7b6de268d74,Number.000083,select,qwen_choose,step0,3,3
Number.000083|select|qwen_choose|budget4|step1|5e3a12a1e960b64d,Number.000083,select,qwen_choose,step1,2,2
Number.000083|select|qwen_choose|budget4|step2|7a2e45bf534f9450,Number.000083,select,qwen_choose,step2,1,1
Number.000083|select|qwen_choose|budget4|step3|f531516a0bdb5366,Number.000083,select,qwen_choose,step3,4,4
Number.000083|loo|plain|2|0,Number.000083,loo,plain,visible0,0.00,0.00
Number.000083|loo|plain|2|1,Number.000083,loo,plain,visible1,4.00e+00,4.00e+00
Number.000083|loo|format|2|0,Number.000083,loo,format,visible0,0.00,0.00
Number.000083|loo|format|2|1,Number.000083,loo,format,visible1,0.0000,0.0000
Number.000083|loo|consistency|2|0,Number.000083,loo,consistency,visible0,0.00,0.00
Number.000083|loo|consistency|2|1,Number.000083,loo,consistency,visible1,0.0e+04,0.0e+04
Number.000083|eval|base_plain|plain|797b16a522fc|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|base_plain|plain|797b16a522fc|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|base_plain|plain|797b16a522fc|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|order1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|order1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|order1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|random1_plain|plain|002361e37ccd|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|random1_plain|plain|002361e37ccd|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|random1_plain|plain|002361e37ccd|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|diverse1_plain|plain|002361e37ccd|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|diverse1_plain|plain|002361e37ccd|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|diverse1_plain|plain|002361e37ccd|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|entropy1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|entropy1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|entropy1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose1_plain|plain|ba7a18a003a3|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose1_plain|plain|ba7a18a003a3|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose1_plain|plain|ba7a18a003a3|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|order2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|order2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|order2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|random2_plain|plain|fdced0850233|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|random2_plain|plain|fdced0850233|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|random2_plain|plain|fdced0850233|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|diverse2_plain|plain|fdced0850233|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|diverse2_plain|plain|fdced0850233|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|diverse2_plain|plain|fdced0850233|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|entropy2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|entropy2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|entropy2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose2_plain|plain|2403588065fc|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose2_plain|plain|2403588065fc|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose2_plain|plain|2403588065fc|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|order4_plain|plain|9f8a9d6bb14f|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|order4_plain|plain|9f8a9d6bb14f|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|order4_plain|plain|9f8a9d6bb14f|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|random4_plain|plain|13cc25d46fb6|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|random4_plain|plain|13cc25d46fb6|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|random4_plain|plain|13cc25d46fb6|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|diverse4_plain|plain|a30463ae7778|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|diverse4_plain|plain|a30463ae7778|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|diverse4_plain|plain|a30463ae7778|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|entropy4_plain|plain|9f8a9d6bb14f|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|entropy4_plain|plain|9f8a9d6bb14f|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|entropy4_plain|plain|9f8a9d6bb14f|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose4_plain|plain|1c1a7d2eb9a7|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose4_plain|plain|1c1a7d2eb9a7|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose4_plain|plain|1c1a7d2eb9a7|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|qwen_choose4_shuffled_labels|plain|1c1a7d2eb9a7|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|qwen_choose4_shuffled_labels|plain|1c1a7d2eb9a7|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|qwen_choose4_shuffled_labels|plain|1c1a7d2eb9a7|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|0,Number.000083,eval,plain,eval0,0.00,0.00
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|1,Number.000083,eval,plain,eval1,0.00,0.00
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|2,Number.000083,eval,plain,eval2,0.00,0.00
Number.000086|probe|plain|base2|pool0,Number.000086,probe,plain,pool0,25-30,25-30
Number.000086|probe|format|base2|pool0,Number.000086,probe,format,pool0,25-30,25-30
Number.000086|probe|consistency|base2|pool0,Number.000086,probe,consistency,pool0,25-30,25-30
Number.000086|probe|plain|base2|pool1,Number.000086,probe,plain,pool1,20-25,20-25
Number.000086|probe|format|base2|pool1,Number.000086,probe,format,pool1,20-25,20-25
Number.000086|probe|consistency|base2|pool1,Number.000086,probe,consistency,pool1,22-25,22-25
Number.000086|probe|plain|base2|pool2,Number.000086,probe,plain,pool2,13-15,13-15
Number.000086|probe|format|base2|pool2,Number.000086,probe,format,pool2,13-15,13-15
Number.000086|probe|consistency|base2|pool2,Number.000086,probe,consistency,pool2,13-40,13-40
Number.000086|probe|plain|base2|pool3,Number.000086,probe,plain,pool3,20-25,20-25
Number.000086|probe|format|base2|pool3,Number.000086,probe,format,pool3,25-30,25-30
Number.000086|probe|consistency|base2|pool3,Number.000086,probe,consistency,pool3,23-25,23-25
Number.000086|probe|plain|base2|pool4,Number.000086,probe,plain,pool4,25-30,25-30
Number.000086|probe|format|base2|pool4,Number.000086,probe,format,pool4,25-30,25-30
Number.000086|probe|consistency|base2|pool4,Number.000086,probe,consistency,pool4,23-25,23-25
Number.000086|probe|plain|base2|pool5,Number.000086,probe,plain,pool5,1-2,1-2
Number.000086|probe|format|base2|pool5,Number.000086,probe,format,pool5,1-5,1-5
Number.000086|probe|consistency|base2|pool5,Number.000086,probe,consistency,pool5,1-5,1-5
Number.000086|select|qwen_choose|budget1|step0|28fcc18647bbf02c,Number.000086,select,qwen_choose,step0,0,0
Number.000086|select|qwen_choose|budget2|step0|68b8a1467e74a1c6,Number.000086,select,qwen_choose,step0,1,1
Number.000086|select|qwen_choose|budget2|step1|38e6a5c1945dc7d5,Number.000086,select,qwen_choose,step1,3,3
Number.000086|select|qwen_choose|budget4|step0|86d066744fef4be6,Number.000086,select,qwen_choose,step0,3,3
Number.000086|select|qwen_choose|budget4|step1|a36e76dee3371b20,Number.000086,select,qwen_choose,step1,1,1
Number.000086|select|qwen_choose|budget4|step2|12e109d4aa90952b,Number.000086,select,qwen_choose,step2,1,1
Number.000086|select|qwen_choose|budget4|step3|a72c1a2160597363,Number.000086,select,qwen_choose,step3,4,4
Number.000086|loo|plain|2|0,Number.000086,loo,plain,visible0,45-50,45-50
Number.000086|loo|plain|2|1,Number.000086,loo,plain,visible1,28-30,28-30
Number.000086|loo|format|2|0,Number.000086,loo,format,visible0,45-50,45-50
Number.000086|loo|format|2|1,Number.000086,loo,format,visible1,28-30,28-30
Number.000086|loo|consistency|2|0,Number.000086,loo,consistency,visible0,40-45,40-45
Number.000086|loo|consistency|2|1,Number.000086,loo,consistency,visible1,27-30,27-30
Number.000086|eval|base_plain|plain|489757cfb236|0,Number.000086,eval,plain,eval0,45-50,45-50
Number.000086|eval|base_plain|plain|489757cfb236|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|base_plain|plain|489757cfb236|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|order1_plain|plain|51494af3701c|0,Number.000086,eval,plain,eval0,45-50,45-50
Number.000086|eval|order1_plain|plain|51494af3701c|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|order1_plain|plain|51494af3701c|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|random1_plain|plain|fd84368bda09|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|random1_plain|plain|fd84368bda09|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|random1_plain|plain|fd84368bda09|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|diverse1_plain|plain|51494af3701c|0,Number.000086,eval,plain,eval0,45-50,45-50
Number.000086|eval|diverse1_plain|plain|51494af3701c|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|diverse1_plain|plain|51494af3701c|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|entropy1_plain|plain|3b8490f353f7|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|entropy1_plain|plain|3b8490f353f7|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|entropy1_plain|plain|3b8490f353f7|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|qwen_choose1_plain|plain|51494af3701c|0,Number.000086,eval,plain,eval0,45-50,45-50
Number.000086|eval|qwen_choose1_plain|plain|51494af3701c|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|qwen_choose1_plain|plain|51494af3701c|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|order2_plain|plain|bfe0eb770d64|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|order2_plain|plain|bfe0eb770d64|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|order2_plain|plain|bfe0eb770d64|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|random2_plain|plain|bfe0eb770d64|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|random2_plain|plain|bfe0eb770d64|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|random2_plain|plain|bfe0eb770d64|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|diverse2_plain|plain|bfe0eb770d64|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|diverse2_plain|plain|bfe0eb770d64|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|diverse2_plain|plain|bfe0eb770d64|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|entropy2_plain|plain|eadc541af66f|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|entropy2_plain|plain|eadc541af66f|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|entropy2_plain|plain|eadc541af66f|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|qwen_choose2_plain|plain|e35388770d43|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|qwen_choose2_plain|plain|e35388770d43|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|qwen_choose2_plain|plain|e35388770d43|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|order4_plain|plain|ae4b588532a2|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|order4_plain|plain|ae4b588532a2|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|order4_plain|plain|ae4b588532a2|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|random4_plain|plain|ae4b588532a2|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|random4_plain|plain|ae4b588532a2|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|random4_plain|plain|ae4b588532a2|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|diverse4_plain|plain|ae4b588532a2|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|diverse4_plain|plain|ae4b588532a2|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|diverse4_plain|plain|ae4b588532a2|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|entropy4_plain|plain|0c2551d5e950|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|entropy4_plain|plain|0c2551d5e950|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|entropy4_plain|plain|0c2551d5e950|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|qwen_choose4_plain|plain|231aefab6648|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|qwen_choose4_plain|plain|231aefab6648|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|qwen_choose4_plain|plain|231aefab6648|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|qwen_choose4_shuffled_labels|plain|9f897eee684e|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|qwen_choose4_shuffled_labels|plain|9f897eee684e|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|qwen_choose4_shuffled_labels|plain|9f897eee684e|2,Number.000086,eval,plain,eval2,40-45,40-45
Number.000086|eval|loo_portfolio_base|consistency|489757cfb236|0,Number.000086,eval,consistency,eval0,49-50,49-50
Number.000086|eval|loo_portfolio_base|consistency|489757cfb236|1,Number.000086,eval,consistency,eval1,15-20,15-20
Number.000086|eval|loo_portfolio_base|consistency|489757cfb236|2,Number.000086,eval,consistency,eval2,42-45,42-45
Number.000088|probe|plain|base2|pool0,Number.000088,probe,plain,pool0,000-08-3119,000-08-3119
Number.000088|probe|format|base2|pool0,Number.000088,probe,format,pool0,000-08-3119,000-08-3119
Number.000088|probe|consistency|base2|pool0,Number.000088,probe,consistency,pool0,000-08-3119,000-08-3119
Number.000088|probe|plain|base2|pool1,Number.000088,probe,plain,pool1,000-37-0076,000-37-0076
Number.000088|probe|format|base2|pool1,Number.000088,probe,format,pool1,000-37-0076,000-37-0076
Number.000088|probe|consistency|base2|pool1,Number.000088,probe,consistency,pool1,000-37-0076,000-37-0076
Number.000088|probe|plain|base2|pool2,Number.000088,probe,plain,pool2,000-26-4391,000-26-4391
Number.000088|probe|format|base2|pool2,Number.000088,probe,format,pool2,000-26-4391,000-26-4391
Number.000088|probe|consistency|base2|pool2,Number.000088,probe,consistency,pool2,000-26-4391,000-26-4391
Number.000088|probe|plain|base2|pool3,Number.000088,probe,plain,pool3,000-08-9259,000-08-9259
Number.000088|probe|format|base2|pool3,Number.000088,probe,format,pool3,000-08-9259,000-08-9259
Number.000088|probe|consistency|base2|pool3,Number.000088,probe,consistency,pool3,000-08-9259,000-08-9259
Number.000088|probe|plain|base2|pool4,Number.000088,probe,plain,pool4,000-60-1806,000-60-1806
Number.000088|probe|format|base2|pool4,Number.000088,probe,format,pool4,000-60-1806,000-60-1806
Number.000088|probe|consistency|base2|pool4,Number.000088,probe,consistency,pool4,000-60-1806,000-60-1806
Number.000088|probe|plain|base2|pool5,Number.000088,probe,plain,pool5,000-73-7962,000-73-7962
Number.000088|probe|format|base2|pool5,Number.000088,probe,format,pool5,000-73-7962,000-73-7962
Number.000088|probe|consistency|base2|pool5,Number.000088,probe,consistency,pool5,000-73-7962,000-73-7962
Number.000088|select|qwen_choose|budget1|step0|c053dc2628a36b83,Number.000088,select,qwen_choose,step0,3,3
Number.000088|select|qwen_choose|budget2|step0|9f7c5b2e36aac057,Number.000088,select,qwen_choose,step0,3,3
Number.000088|select|qwen_choose|budget2|step1|d422b7d7857e55d1,Number.000088,select,qwen_choose,step1,4,4
Number.000088|select|qwen_choose|budget4|step0|1a49af0390435b7c,Number.000088,select,qwen_choose,step0,3,3
Number.000088|select|qwen_choose|budget4|step1|c6fa74a1ea5be14a,Number.000088,select,qwen_choose,step1,2,2
Number.000088|select|qwen_choose|budget4|step2|6301b1e095164c81,Number.000088,select,qwen_choose,step2,1,1
Number.000088|select|qwen_choose|budget4|step3|542e041ad5e1d34d,Number.000088,select,qwen_choose,step3,4,4
Number.000088|loo|plain|2|0,Number.000088,loo,plain,visible0,000-94-0933,000-94-0933
Number.000088|loo|plain|2|1,Number.000088,loo,plain,visible1,000-69-3866,000-69-3866
Number.000088|loo|format|2|0,Number.000088,loo,format,visible0,000-94-0933,000-94-0933
Number.000088|loo|format|2|1,Number.000088,loo,format,visible1,000-69-3866,000-69-3866
Number.000088|loo|consistency|2|0,Number.000088,loo,consistency,visible0,000-94-0933,000-94-0933
Number.000088|loo|consistency|2|1,Number.000088,loo,consistency,visible1,000-69-3866,000-69-3866
Number.000088|eval|base_plain|plain|5dc3ff111672|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|base_plain|plain|5dc3ff111672|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|base_plain|plain|5dc3ff111672|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|order1_plain|plain|e7a9d7fba1a6|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|order1_plain|plain|e7a9d7fba1a6|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
Number.000088|eval|order1_plain|plain|e7a9d7fba1a6|2,Number.000088,eval,plain,eval2,000-65-2030,000-65-2030
Number.000088|eval|random1_plain|plain|c8a204124720|0,Number.000088,eval,plain,eval0,000-68-8231,000-68-8231
Number.000088|eval|random1_plain|plain|c8a204124720|1,Number.000088,eval,plain,eval1,000-52-8290,000-52-8290
