model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
joint,16,A_MINUS_B,24,512,0.8703691363334656,0.7308568954467773,1.0,2.521484375,0.8387242555618286,0.8573697805404663,1.0,2.759765625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,0,512,0.052545391023159,3.43398666381836,0.0390625,1.62890625,0.0015751025639474,20.14136505126953,0.001953125,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,1,512,0.0524726770818233,4.666355133056641,0.080078125,1.62890625,0.0023664780892431,13.044028282165527,0.0,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,2,512,0.0554936975240707,5.618625640869141,0.05078125,1.62890625,0.0019457620801404,12.46408462524414,0.001953125,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,4,512,0.0550731271505355,6.380758285522461,0.046875,1.62890625,0.0026402669027447,13.193958282470703,0.00390625,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,8,512,0.0509544648230075,7.146127700805664,0.041015625,1.62890625,0.0017499169334769,14.215306282043455,0.001953125,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,12,512,0.0603852272033691,7.654599666595459,0.064453125,1.62890625,0.0062979399226605,14.389148712158203,0.005859375,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,16,512,0.0850894972681999,7.586142539978027,0.083984375,1.62890625,0.0038701503071933,14.273296356201172,0.00390625,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,A,24,512,0.8686672449111938,0.4512271285057068,1.0,1.62890625,0.8147397041320801,0.5456075668334961,1.0,1.69140625,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,0,512,0.0492691807448864,3.43398666381836,0.056640625,1.52734375,0.001512098358944,20.18185043334961,0.00390625,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,1,512,0.0481336042284965,4.642855167388916,0.048828125,1.52734375,0.0011342611396685,13.487576484680176,0.001953125,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,2,512,0.050663910806179,5.521695613861084,0.048828125,1.52734375,0.0012279964284971,12.492589950561523,0.001953125,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,4,512,0.0460867881774902,6.679683208465576,0.03515625,1.52734375,0.0008660722523927,13.589078903198242,0.001953125,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,8,512,0.0510515682399272,7.0489654541015625,0.04296875,1.52734375,0.0030391118489205,13.652313232421877,0.005859375,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,12,512,0.0497627109289169,7.319052219390869,0.044921875,1.52734375,0.0020224298350512,14.311281204223633,0.00390625,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,16,512,0.0815875753760337,7.316777229309082,0.08203125,1.52734375,0.002064369386062,14.132062911987305,0.0,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,B,24,512,0.8674061298370361,0.4314083755016327,1.0,1.52734375,0.8111343383789062,0.5445479154586792,1.0,1.615234375,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,0,512,0.0490171648561954,3.43398666381836,0.044921875,1.51953125,0.0016381064197048,20.149208068847656,0.0,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,1,512,0.0519133135676384,4.358896255493164,0.0546875,1.51953125,0.0020422404631972,13.24308967590332,0.001953125,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,2,512,0.0499055609107017,5.02525806427002,0.046875,1.51953125,0.0013523366069421,12.58149242401123,0.001953125,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,4,512,0.0472340583801269,5.229037284851074,0.02734375,1.51953125,0.0029474515467882,13.193765640258787,0.00390625,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,8,512,0.0621371865272522,5.542469024658203,0.0546875,1.51953125,0.0028880664613097,13.96711540222168,0.0078125,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,12,512,0.0484061129391193,5.988745212554932,0.05078125,1.51953125,0.0009664962999522,14.401813507080078,0.00390625,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,16,512,0.0712444856762886,5.857422828674316,0.076171875,1.51953125,0.0055503458715975,14.24300765991211,0.005859375,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_PLUS_B,24,512,0.8375436663627625,0.4506058394908905,1.0,1.51953125,0.8105922937393188,0.5177481770515442,1.0,1.58203125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,0,512,0.0742188394069671,16.447364807128906,0.07421875,1.658203125,0.0025831670500338,19.881351470947266,0.001953125,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,1,512,0.0537722706794738,8.854917526245117,0.048828125,1.658203125,0.0016711850184947,13.743515014648438,0.005859375,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,2,512,0.0488727763295173,6.578859329223633,0.046875,1.658203125,0.0014205027837306,12.859185218811035,0.0,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,4,512,0.0555568784475326,5.837606430053711,0.060546875,1.658203125,0.0031603712122887,13.629470825195312,0.001953125,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,8,512,0.0552195012569427,5.832792282104492,0.0546875,1.658203125,0.0024016143288463,14.017394065856934,0.00390625,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,12,512,0.0545434281229972,6.152431488037109,0.048828125,1.658203125,0.002287030685693,14.114765167236328,0.0,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,16,512,0.0531156137585639,6.201677322387695,0.0546875,1.658203125,0.0091203395277261,14.10025119781494,0.0078125,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,24,A_MINUS_B,24,512,0.8436496257781982,0.4932334423065185,1.0,1.658203125,0.8179446458816528,0.5746785998344421,1.0,1.7578125,main_joint_mod31,Joint recurrent p=31,500
joint,4,A,0,512,0.3440021872520447,3.43398666381836,0.359375,10.6640625,0.0204763226211071,19.736066818237305,0.041015625,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,1,512,0.4210519790649414,4.331216812133789,0.4453125,10.6640625,0.0463715568184852,13.666250228881836,0.05078125,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,2,512,0.5136926770210266,4.709458351135254,0.521484375,10.6640625,0.1281919032335281,11.652219772338867,0.12890625,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,4,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,8,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,12,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,16,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A,24,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,0,512,0.3300152719020843,3.43398666381836,0.330078125,10.23046875,0.0265877153724432,19.244237899780277,0.0546875,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,1,512,0.3872528672218323,4.397319793701172,0.396484375,10.23046875,0.0705824941396713,12.718279838562012,0.072265625,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,2,512,0.5189272165298462,4.487810134887695,0.52734375,10.23046875,0.1604842543601989,10.967961311340332,0.173828125,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,4,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,8,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,12,512,0.9940575361251832,1.7815133333206177,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,16,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,B,24,512,0.9940575361251832,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,0,512,0.3985637426376343,3.43398666381836,0.39453125,12.35546875,0.0244455784559249,19.480876922607425,0.048828125,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,1,512,0.4048753380775451,4.701250553131104,0.400390625,12.35546875,0.0752258002758026,13.46998405456543,0.078125,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,2,512,0.4393531084060669,5.441194534301758,0.4453125,12.35546875,0.137200653553009,11.566204071044922,0.1328125,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,4,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,8,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,12,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,16,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_PLUS_B,24,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391118,1.0,12.962890625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,0,512,0.3769536316394806,16.31540298461914,0.376953125,10.7265625,0.0197832807898521,19.749391555786133,0.0546875,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,1,512,0.3981756567955017,9.029281616210938,0.396484375,10.7265625,0.0606153979897499,13.857136726379396,0.060546875,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,2,512,0.4227679967880249,6.486346244812012,0.423828125,10.7265625,0.1377453804016113,11.595074653625488,0.13671875,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,4,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,8,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,12,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,16,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,4,A_MINUS_B,24,512,0.9906440377235411,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,0,512,0.1886971741914749,3.43398666381836,0.181640625,5.849609375,0.0073714787140488,20.142955780029297,0.009765625,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,1,512,0.2016191482543945,5.092353820800781,0.1953125,5.849609375,0.0112844053655862,14.18230438232422,0.009765625,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,2,512,0.2293665260076522,5.922379493713379,0.234375,5.849609375,0.0182676371186971,13.633153915405272,0.025390625,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,4,512,0.2864392399787903,6.408200740814209,0.271484375,5.849609375,0.0394256338477134,13.433399200439451,0.060546875,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,8,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,12,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,16,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A,24,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064208,1.4460026025772097,1.0,6.734375,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,0,512,0.1888231933116912,3.43398666381836,0.162109375,5.853515625,0.007938515394926,20.002574920654297,0.0078125,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,1,512,0.2111526578664779,4.855358123779297,0.208984375,5.853515625,0.0100225871428847,14.109670639038086,0.005859375,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,2,512,0.2276752144098281,6.025607109069824,0.25390625,5.853515625,0.020858846604824,13.758127212524414,0.015625,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,4,512,0.2994013726711273,6.34965705871582,0.310546875,5.853515625,0.0445010103285312,13.25469970703125,0.046875,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,8,512,0.9853678345680236,1.2381987571716309,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,12,512,0.9853678345680236,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,16,512,0.9853678345680236,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,B,24,512,0.9853678941726683,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,0,512,0.1997228860855102,3.43398666381836,0.189453125,6.19140625,0.0071824667975306,20.121183395385746,0.013671875,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,1,512,0.2013179212808609,4.667385101318359,0.193359375,6.19140625,0.0111743994057178,14.245115280151367,0.0078125,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,2,512,0.206734225153923,5.519267559051514,0.21484375,6.19140625,0.0141070140525698,13.617578506469728,0.021484375,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,4,512,0.2212331593036651,5.945711135864258,0.2265625,6.19140625,0.0463853329420089,13.266508102416992,0.046875,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,8,512,0.9792384505271912,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,12,512,0.979238510131836,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,16,512,0.979238510131836,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_PLUS_B,24,512,0.9792384505271912,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,0,512,0.216797187924385,16.66204261779785,0.216796875,6.435546875,0.0081275282427668,20.096031188964844,0.01171875,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,1,512,0.2101093828678131,8.929061889648438,0.1875,6.435546875,0.0121715003624558,14.271041870117188,0.015625,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,2,512,0.197049856185913,6.755967140197754,0.201171875,6.435546875,0.0162916779518127,13.893067359924316,0.017578125,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,4,512,0.2340670078992843,6.318994522094727,0.255859375,6.435546875,0.0341684222221374,13.428821563720703,0.03515625,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,8,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,12,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,16,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,8,A_MINUS_B,24,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279664,1.549877405166626,1.0,7.326171875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,0,512,0.1132813096046447,3.43398666381836,0.111328125,3.51171875,0.004095266573131,20.189640045166016,0.00390625,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,1,512,0.1118536442518234,5.133706092834473,0.123046875,3.51171875,0.0036090957000851,14.175016403198242,0.005859375,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,2,512,0.1170623749494552,6.239296436309815,0.13671875,3.51171875,0.0043929619714617,14.110885620117188,0.0078125,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,4,512,0.1387476623058319,7.158437728881836,0.154296875,3.51171875,0.0112496418878436,14.536340713500977,0.009765625,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,8,512,0.2537741065025329,6.791374683380127,0.248046875,3.51171875,0.035507395863533,13.81283187866211,0.029296875,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,12,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,16,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A,24,512,0.978033185005188,0.9142965078353882,1.0,3.51171875,0.9610313773155212,1.0850075483322144,1.0,4.154296875,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,0,512,0.1016255617141723,3.43398666381836,0.080078125,3.150390625,0.0038432499859482,20.15088653564453,0.00390625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,1,512,0.0970828160643577,5.271875858306885,0.09375,3.150390625,0.0047899144701659,14.495390892028809,0.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,2,512,0.1067431941628456,6.490923881530762,0.115234375,3.150390625,0.0066233924590051,14.134401321411133,0.009765625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,4,512,0.1243929415941238,7.303284645080566,0.11328125,3.150390625,0.010681883431971,14.457403182983398,0.009765625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,8,512,0.2391732782125473,6.854304790496826,0.248046875,3.150390625,0.0426345542073249,13.545299530029297,0.041015625,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,12,512,0.9764431715011596,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,16,512,0.9764431118965148,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,B,24,512,0.9764431118965148,0.8069968223571777,1.0,3.150390625,0.9610402584075928,1.0272424221038818,1.0,3.908203125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,0,512,0.1102571189403534,3.43398666381836,0.123046875,3.41796875,0.003717241808772,20.18738174438477,0.001953125,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,1,512,0.1114899739623069,4.936215400695801,0.083984375,3.41796875,0.0044423947110772,14.646842956542969,0.001953125,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,2,512,0.1064563691616058,5.80342435836792,0.080078125,3.41796875,0.0036055059172213,14.03823947906494,0.009765625,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,4,512,0.105580985546112,6.366916179656982,0.09375,3.41796875,0.0073547530919313,14.488455772399902,0.009765625,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,8,512,0.1331439912319183,6.628025054931641,0.15234375,3.41796875,0.0240073837339878,14.06951141357422,0.025390625,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,12,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604745507240297,0.9858658909797668,1.0,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,16,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604746103286744,0.9858658909797668,1.0,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_PLUS_B,24,512,0.9684457778930664,0.854915976524353,1.0,3.41796875,0.9604746103286744,0.9858658909797668,1.0,3.884765625,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,0,512,0.1191407963633537,16.655628204345703,0.119140625,3.6328125,0.0051663350313901,20.089614868164062,0.009765625,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,1,512,0.1246765106916427,9.226420402526855,0.115234375,3.6328125,0.0050844298675656,14.43319606781006,0.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,2,512,0.1110609024763107,7.052517890930176,0.115234375,3.6328125,0.005967223085463,14.156617164611816,0.013671875,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,4,512,0.1153472736477851,6.647241592407227,0.107421875,3.6328125,0.0101150441914796,14.62856674194336,0.00390625,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,8,512,0.1431490927934646,6.695601463317871,0.12890625,3.6328125,0.0386516861617565,13.81259536743164,0.0390625,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,12,512,0.9708579778671264,0.8929611444473267,1.0,3.6328125,0.961821675300598,1.0288938283920288,1.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,16,512,0.9708579778671264,0.8929611444473267,1.0,3.6328125,0.9618217349052428,1.0288938283920288,1.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,12,A_MINUS_B,24,512,0.9708579778671264,0.8929611444473267,1.0,3.6328125,0.9618217349052428,1.0288938283920288,1.0,4.0078125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,0,512,0.0761719197034835,3.43398666381836,0.0625,2.361328125,0.0024571598041802,20.20080947875977,0.001953125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,1,512,0.0704132616519928,5.372739315032959,0.076171875,2.361328125,0.0022317552939057,14.651885032653809,0.001953125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,2,512,0.0758342891931533,6.386474609375,0.08203125,2.361328125,0.0027286408003419,14.196990966796877,0.001953125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,4,512,0.071324810385704,7.667083740234375,0.068359375,2.361328125,0.0038153624627739,14.878517150878906,0.005859375,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,8,512,0.1110120266675949,8.11408519744873,0.10546875,2.361328125,0.0100885145366191,15.261700630187988,0.0078125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,12,512,0.216044008731842,7.101351737976074,0.2109375,2.361328125,0.0306359361857175,14.12038230895996,0.03125,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,16,512,0.9713494777679444,0.6063040494918823,1.0,2.361328125,0.9558447003364564,0.7082252502441406,1.0,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A,24,512,0.9713495373725892,0.6063040494918823,1.0,2.361328125,0.9558447003364564,0.7082252502441406,1.0,2.595703125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,0,512,0.080645203590393,3.43398666381836,0.072265625,2.5,0.0039062527939677,19.927324295043945,0.0,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,1,512,0.0788516998291015,5.2880859375,0.087890625,2.5,0.0029362263157963,14.506567001342772,0.00390625,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,2,512,0.0810495242476463,6.556766986846924,0.08984375,2.5,0.0024639279581606,14.39576244354248,0.00390625,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,4,512,0.0897420644760131,7.554297924041748,0.083984375,2.5,0.0036883940920233,14.958471298217772,0.001953125,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,8,512,0.0993790328502655,8.23820686340332,0.09375,2.5,0.0040578562766313,15.45791244506836,0.009765625,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,12,512,0.2051186859607696,7.494546890258789,0.185546875,2.5,0.0328521467745304,14.00307846069336,0.03125,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,16,512,0.9699499607086182,0.6171010136604309,1.0,2.5,0.9543605446815492,0.7329165935516357,1.0,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,B,24,512,0.9699499607086182,0.6171009540557861,1.0,2.5,0.9543605446815492,0.7329165935516357,1.0,2.72265625,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,0,512,0.0956401750445365,3.43398666381836,0.107421875,2.96484375,0.0037802450824528,19.99717712402344,0.001953125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,1,512,0.0957952365279197,4.7326436042785645,0.0859375,2.96484375,0.0036737737245857,14.07083511352539,0.0078125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,2,512,0.0972346365451812,5.542975425720215,0.087890625,2.96484375,0.0044228425249457,14.006366729736328,0.005859375,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
