suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d2,path,2,eval_template_d2_path_5,/,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/errors_58.json
OPS
BASENAME
OPS
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/errors_58.json
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_58.json
BASENAME
DIRNAME","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/errors_58.json
OPS
EXTENSION
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/errors_58.json
EXTENSION
DIRNAME
",/,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,EXTENSION DIRNAME,PUSH_TEXT BASENAME DIRNAME
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,table,2,eval_template_d2_table_2,43,"PARSE
FAMILY lookup
INIT PUSH_ENTRIES beta:15 delta:33 gamma:19 omega:24
OPS
GET gamma
ADD omega
END_PARSE
PROGRAM
PUSH_ENTRIES beta:15 delta:33 gamma:19 omega:24
GET gamma
ADD omega","PUSH_ENTRIES beta:15 delta:33 gamma:19 omega:24
GET gamma
ADD omega","PARSE
FAMILY table
INIT TABLE beta:15 delta:33 gamma:19 omega:24
OPS
LOOKUP gamma
ADD_LOOKUP omega
END_PARSE
PROGRAM
TABLE beta:15 delta:33 gamma:19 omega:24
LOOKUP gamma
ADD_LOOKUP omega
",,unknown_op:PUSH_ENTRIES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,PUSH_ENTRIES GET ADD
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-02-15,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-02
OPS
ADD_DAYS 6
ADD_WEEKS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-02-02
ADD_DAYS 6
ADD_WEEKS 1","PUSH_DATE 2026-02-02
ADD_DAYS 6
ADD_WEEKS 1","PARSE
FAMILY date
INIT PUSH_DATE 2026-02-02
OPS
ADD_DAYS 6
ADD_WEEKS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-02-02
ADD_DAYS 6
ADD_WEEKS 1
",2026-02-15,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,list,2,eval_template_d2_list_4,27,"PARSE
FAMILY number
INIT PUSH [4, 7, 12, 15, 2]
OPS MAX
OPS ADD 12
END_PARSE
PROGRAM
PUSH [4, 7, 12, 15, 2]
MAX
ADD 12","PUSH [4, 7, 12, 15, 2]","PARSE
FAMILY list
INIT PUSH_LIST 4 7 12 15 2
OPS
MAX
ADD 12
END_PARSE
PROGRAM
PUSH_LIST 4 7 12 15 2
MAX
ADD 12
",4,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MAX ADD,PUSH
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,string,2,eval_template_d2_string_0,SM-1115-XU,"PARSE
FAMILY string
INIT PUSH_TEXT UX-5111-MS
OPS
FLIP
UPPER
END_PARSE
PROGRAM
PUSH_TEXT UX-5111-MS
FLIP
UPPER","PUSH_TEXT UX-5111-MS
FLIP
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT UX-5111-MS
OPS
REVERSE
UPPER
END_PARSE
PROGRAM
PUSH_TEXT UX-5111-MS
REVERSE
UPPER
",,unknown_op:FLIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER,PUSH_TEXT FLIP UPPER
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,number,2,eval_template_d2_number_7,-5,"PARSE
FAMILY number
INIT PUSH 29
OPS
SUB 15
SUB 19
END_PARSE
PROGRAM
PUSH 29
SUB 15
SUB 19","PUSH 29
SUB 15
SUB 19","PARSE
FAMILY number
INIT PUSH 29
OPS
SUB 15
SUB 19
END_PARSE
PROGRAM
PUSH 29
SUB 15
SUB 19
",-5,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,string,2,eval_template_d2_string_6,-54,"PARSE
FAMILY string
INIT PUSH_TEXT BX-5480-WH
OPS
LOWER
SPAN 3 5
END_PARSE
PROGRAM
PUSH_TEXT BX-5480-WH
LOWER
SPAN 3 5","PUSH_TEXT BX-5480-WH
LOWER
SPAN 3 5","PARSE
FAMILY string
INIT PUSH_TEXT BX-5480-WH
OPS
LOWER
SLICE 3 5
END_PARSE
PROGRAM
PUSH_TEXT BX-5480-WH
LOWER
SLICE 3 5
",,unknown_op:SPAN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER SLICE,PUSH_TEXT LOWER SPAN
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,number,2,eval_template_d2_number_1,72,"PARSE
FAMILY number
INIT PUSH 24
OPS DEC 6
OPS MUL 4
END_PARSE
PROGRAM
PUSH 24
DEC 6
MUL 4",PUSH 24,"PARSE
FAMILY number
INIT PUSH 24
OPS
SUB 6
MUL 4
END_PARSE
PROGRAM
PUSH 24
SUB 6
MUL 4
",24,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB MUL,PUSH
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,path,2,eval_template_d2_path_5,/,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/errors_58.json
OPS
BASENAME
OPS
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/errors_58.json
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_58.json
BASENAME
DIRNAME","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/errors_58.json
OPS
EXTENSION
DIRNAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/errors_58.json
EXTENSION
DIRNAME
",/,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,EXTENSION DIRNAME,PUSH_TEXT BASENAME DIRNAME
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-01-21,"PARSE
FAMILY date
INIT PUSH_DATE 2026-01-05
OPS
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-01-05
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1","PUSH_DATE 2026-01-05
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1","PARSE
FAMILY date
INIT PUSH_DATE 2026-01-05
OPS
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-01-05
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1
",2026-01-21,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,string,4,eval_template_d4_string_0,LE-4281-EB,"PARSE
FAMILY string
INIT PUSH_TEXT BE-1824-EL
OPS
FLIP
UPPER
FLIP
FLIP
END_PARSE
PROGRAM
PUSH_TEXT BE-1824-EL
FLIP
UPPER
FLIP
FLIP","PUSH_TEXT BE-1824-EL
FLIP
UPPER
FLIP
FLIP","PARSE
FAMILY string
INIT PUSH_TEXT BE-1824-EL
OPS
REVERSE
UPPER
REVERSE
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT BE-1824-EL
REVERSE
UPPER
REVERSE
REVERSE
",,unknown_op:FLIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER REVERSE REVERSE,PUSH_TEXT FLIP UPPER FLIP FLIP
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,string,4,eval_template_d4_string_6,-DX,"PARSE
FAMILY string
INIT PUSH_TEXT XD-8273-NG
OPS
LOWER
REVERSE
UPPER
TRAILING 3
END_PARSE
PROGRAM
PUSH_TEXT XD-8273-NG
LOWER
REVERSE
UPPER
TRAILING 3","PUSH_TEXT XD-8273-NG
LOWER
REVERSE
UPPER
TRAILING 3","PARSE
FAMILY string
INIT PUSH_TEXT XD-8273-NG
OPS
LOWER
REVERSE
UPPER
TAKE_SUFFIX 3
END_PARSE
PROGRAM
PUSH_TEXT XD-8273-NG
LOWER
REVERSE
UPPER
TAKE_SUFFIX 3
",,unknown_op:TRAILING,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE UPPER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE UPPER TRAILING
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,path,4,eval_template_d4_path_5,LOG,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/invoice_84.log
OPS
BASENAME
OPS
SPLIT_DOT
OPS
UPPER
OPS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/invoice_84.log
BASENAME
SPLIT_DOT
UPPER
UPPER","PUSH_TEXT /ledger/north/invoice_84.log
BASENAME
SPLIT_DOT
UPPER
UPPER","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/invoice_84.log
OPS
BASENAME
EXTENSION
UPPER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/invoice_84.log
BASENAME
EXTENSION
UPPER
UPPER
",,unknown_op:SPLIT_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION UPPER UPPER,PUSH_TEXT BASENAME SPLIT_DOT UPPER UPPER
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,number,4,eval_template_d4_number_1,917,"PARSE
FAMILY number
INIT PUSH 5
OPS SCALE 5
OPS SCALE 5
OPS ADD 6
OPS SCALE 7
END_PARSE
PROGRAM
PUSH 5
SCALE 5
SCALE 5
ADD 6
SCALE 7","PUSH 5
SCALE 5
SCALE 5
ADD 6
SCALE 7","PARSE
FAMILY number
INIT PUSH 5
OPS
MUL 5
MUL 5
ADD 6
MUL 7
END_PARSE
PROGRAM
PUSH 5
MUL 5
MUL 5
ADD 6
MUL 7
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL MUL ADD MUL,PUSH SCALE SCALE ADD SCALE
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,table,4,eval_template_d4_table_2,92,"PARSE
FAMILY value
INIT PUSH running
OPS
FETCH beta
ADD 8
ADD 1
MUL 4
END_PARSE
PROGRAM
PUSH running
FETCH beta
ADD 8
ADD 1
MUL 4","PUSH running
FETCH beta
ADD 8
ADD 1
MUL 4","PARSE
FAMILY table
INIT TABLE alpha:25 beta:14 delta:6 omega:18
OPS
LOOKUP beta
ADD 8
ADD 1
MUL 4
END_PARSE
PROGRAM
TABLE alpha:25 beta:14 delta:6 omega:18
LOOKUP beta
ADD 8
ADD 1
MUL 4
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD MUL,PUSH FETCH ADD ADD MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,list,4,eval_template_d4_list_4,371,"PARSE
FAMILY number
INIT PUSH_LIST 4 18 10 14 1 12
OPS
SUM
SUB 9
ADD 3
MUL 7
END_PARSE
PROGRAM
PUSH_LIST 4 18 10 14 1 12
SUM
SUB 9
ADD 3
MUL 7","PUSH_LIST 4 18 10 14 1 12
SUM
SUB 9
ADD 3
MUL 7","PARSE
FAMILY list
INIT PUSH_LIST 4 18 10 14 1 12
OPS
SUM
SUB 9
ADD 3
MUL 7
END_PARSE
PROGRAM
PUSH_LIST 4 18 10 14 1 12
SUM
SUB 9
ADD 3
MUL 7
",371,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUM SUB ADD MUL,PUSH_LIST SUM SUB ADD MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,number,4,eval_template_d4_number_7,172,"PARSE
FAMILY number
INIT PUSH 17
OPS
SCALE 2
SUB 1
ADD 10
SCALE 4
END_PARSE
PROGRAM
PUSH 17
SCALE 2
SUB 1
ADD 10
SCALE 4","PUSH 17
SCALE 2
SUB 1
ADD 10
SCALE 4","PARSE
FAMILY number
INIT PUSH 17
OPS
MUL 2
SUB 1
ADD 10
MUL 4
END_PARSE
PROGRAM
PUSH 17
MUL 2
SUB 1
ADD 10
MUL 4
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL SUB ADD MUL,PUSH SCALE SUB ADD SCALE
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-01-21,"PARSE
FAMILY date
INIT PUSH_DATE 2026-01-05
OPS
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-01-05
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1","PUSH_DATE 2026-01-05
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1","PARSE
FAMILY date
INIT PUSH_DATE 2026-01-05
OPS
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-01-05
ADD_DAYS 5
ADD_DAYS 1
ADD_DAYS 3
ADD_WEEKS 1
",2026-01-21,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,string,4,eval_template_d4_string_0,LE-4281-EB,"PARSE
FAMILY string
INIT PUSH_TEXT BE-1824-EL
OPS
FLIP
UPPER
FLIP
FLIP
END_PARSE
PROGRAM
PUSH_TEXT BE-1824-EL
FLIP
UPPER
FLIP
FLIP","PUSH_TEXT BE-1824-EL
FLIP
UPPER
FLIP
FLIP","PARSE
FAMILY string
INIT PUSH_TEXT BE-1824-EL
OPS
REVERSE
UPPER
REVERSE
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT BE-1824-EL
REVERSE
UPPER
REVERSE
REVERSE
",,unknown_op:FLIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER REVERSE REVERSE,PUSH_TEXT FLIP UPPER FLIP FLIP
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,string,4,eval_template_d4_string_6,-DX,"PARSE
FAMILY string
INIT PUSH_TEXT XD-8273-NG
OPS
LOWER
REVERSE
UPPER
TRAILING 3
END_PARSE
PROGRAM
PUSH_TEXT XD-8273-NG
LOWER
REVERSE
UPPER
TRAILING 3","PUSH_TEXT XD-8273-NG
LOWER
REVERSE
UPPER
TRAILING 3","PARSE
FAMILY string
INIT PUSH_TEXT XD-8273-NG
OPS
LOWER
REVERSE
UPPER
TAKE_SUFFIX 3
END_PARSE
PROGRAM
PUSH_TEXT XD-8273-NG
LOWER
REVERSE
UPPER
TAKE_SUFFIX 3
",,unknown_op:TRAILING,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE UPPER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE UPPER TRAILING
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,path,4,eval_template_d4_path_5,LOG,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/invoice_84.log
OPS
BASENAME
OPS
SPLIT_DOT
OPS
UPPER
OPS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/invoice_84.log
BASENAME
SPLIT_DOT
UPPER
UPPER","PUSH_TEXT /ledger/north/invoice_84.log
BASENAME
SPLIT_DOT
UPPER
UPPER","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/invoice_84.log
OPS
BASENAME
EXTENSION
UPPER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/invoice_84.log
BASENAME
EXTENSION
UPPER
UPPER
",,unknown_op:SPLIT_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION UPPER UPPER,PUSH_TEXT BASENAME SPLIT_DOT UPPER UPPER
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,number,4,eval_template_d4_number_1,917,"PARSE
FAMILY number
INIT PUSH 5
OPS SCALE 5
OPS SCALE 5
OPS ADD 6
OPS SCALE 7
END_PARSE
PROGRAM
PUSH 5
SCALE 5
SCALE 5
ADD 6
SCALE 7",PUSH 5,"PARSE
FAMILY number
INIT PUSH 5
OPS
MUL 5
MUL 5
ADD 6
MUL 7
END_PARSE
PROGRAM
PUSH 5
MUL 5
MUL 5
ADD 6
MUL 7
",5,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL MUL ADD MUL,PUSH
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,table,4,eval_template_d4_table_2,92,"PARSE
FAMILY value
INIT PUSH running
OPS
FETCH beta
ADD 8
ADD 1
MUL 4
END_PARSE
PROGRAM
PUSH running
FETCH beta
ADD 8
ADD 1
MUL 4","PUSH running
FETCH beta
ADD 8
ADD 1
MUL 4","PARSE
FAMILY table
INIT TABLE alpha:25 beta:14 delta:6 omega:18
OPS
LOOKUP beta
ADD 8
ADD 1
MUL 4
END_PARSE
PROGRAM
TABLE alpha:25 beta:14 delta:6 omega:18
LOOKUP beta
ADD 8
ADD 1
MUL 4
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD MUL,PUSH FETCH ADD ADD MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,list,4,eval_template_d4_list_4,371,"PARSE
FAMILY number
INIT PUSH_LIST 4 18 10 14 1 12
OPS
SUM
SUB 9
ADD 3
MUL 7
END_PARSE
PROGRAM
PUSH_LIST 4 18 10 14 1 12
SUM
SUB 9
ADD 3
MUL 7","PUSH_LIST 4 18 10 14 1 12
SUM
SUB 9
ADD 3
MUL 7","PARSE
FAMILY list
INIT PUSH_LIST 4 18 10 14 1 12
OPS
SUM
SUB 9
ADD 3
MUL 7
END_PARSE
PROGRAM
PUSH_LIST 4 18 10 14 1 12
SUM
SUB 9
ADD 3
MUL 7
",371,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUM SUB ADD MUL,PUSH_LIST SUM SUB ADD MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,number,4,eval_template_d4_number_7,172,"PARSE
FAMILY number
INIT PUSH 17
OPS
SCALE 2
SUB 1
ADD 10
SCALE 4
END_PARSE
PROGRAM
PUSH 17
SCALE 2
SUB 1
ADD 10
SCALE 4","PUSH 17
SCALE 2
SUB 1
ADD 10
SCALE 4","PARSE
FAMILY number
INIT PUSH 17
OPS
MUL 2
SUB 1
ADD 10
MUL 4
END_PARSE
PROGRAM
PUSH 17
MUL 2
SUB 1
ADD 10
MUL 4
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL SUB ADD MUL,PUSH SCALE SUB ADD SCALE
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,number,6,eval_template_d6_number_7,925,"PARSE
FAMILY number
INIT PUSH 29
OPS
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5
END_PARSE
PROGRAM
PUSH 29
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5","PUSH 29
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5","PARSE
FAMILY number
INIT PUSH 29
OPS
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5
END_PARSE
PROGRAM
PUSH 29
SUB 11
ADD 23
ADD 14
SUB 18
MUL 5
MUL 5
",925,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB ADD ADD SUB MUL MUL,PUSH SUB ADD ADD SUB MUL MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,number,6,eval_template_d6_number_1,289,"PARSE
FAMILY number
INIT PUSH 11
OPS
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18
END_PARSE
PROGRAM
PUSH 11
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18","PUSH 11
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18","PARSE
FAMILY number
INIT PUSH 11
OPS
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18
END_PARSE
PROGRAM
PUSH 11
MUL 6
ADD 6
MUL 4
ADD 10
ADD 9
SUB 18
",289,,1,1,0,1,1,1,0,1,0,0,correct_exact,MUL ADD MUL ADD ADD SUB,PUSH MUL ADD MUL ADD ADD SUB
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,path,6,eval_template_d6_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/alpha/sales_73.log
OPS
SUFFIX_DOT
OPS
SUFFIX_DOT
OPS
LAST_PATH_COMPONENT
OPS
SUFFIX_DOT
OPS
DROP_SUFF
END_PARSE
PROGRAM
PUSH_TEXT /archive/alpha/sales_73.log
SUFFIX_DOT
SUFFIX_DOT
LAST_PATH_COMPONENT
SUFFIX_DOT
DROP_SUFF","PUSH_TEXT /archive/alpha/sales_73.log
SUFFIX_DOT
SUFFIX_DOT
LAST_PATH_COMPONENT
SUFFIX_DOT
DROP_SUFF","PARSE
FAMILY path
INIT PUSH_TEXT /archive/alpha/sales_73.log
OPS
EXTENSION
STRIP_EXT
EXTENSION
BASENAME
EXTENSION
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /archive/alpha/sales_73.log
EXTENSION
STRIP_EXT
EXTENSION
BASENAME
EXTENSION
STRIP_EXT
",,unknown_op:SUFFIX_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION STRIP_EXT EXTENSION BASENAME EXTENSION STRIP_EXT,PUSH_TEXT SUFFIX_DOT SUFFIX_DOT LAST_PATH_COMPONENT SUFFIX_DOT DROP_SUFF
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,table,6,eval_template_d6_table_2,844,"PARSE
FAMILY lookup
INIT PUSH running
OPS
LOOKUP omega
INCLUDE alpha
SCALE 4
ADD 4
SCALE 3
ADD 4
END_PARSE
PROGRAM
LOOKUP omega
INCLUDE alpha
SCALE 4
ADD 4
SCALE 3
ADD 4","LOOKUP omega
INCLUDE alpha
SCALE 4
ADD 4
SCALE 3
ADD 4","PARSE
FAMILY table
INIT TABLE alpha:29 beta:33 gamma:32 omega:40
OPS
LOOKUP omega
ADD_LOOKUP alpha
MUL 4
ADD 4
MUL 3
ADD 4
END_PARSE
PROGRAM
TABLE alpha:29 beta:33 gamma:32 omega:40
LOOKUP omega
ADD_LOOKUP alpha
MUL 4
ADD 4
MUL 3
ADD 4
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD MUL ADD,LOOKUP INCLUDE SCALE ADD SCALE ADD
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,list,6,eval_template_d6_list_4,20,"PARSE
FAMILY number
INIT PUSH_LIST 17 7 10 7 16 7
OPS
SMALLEST
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2
END_PARSE
PROGRAM
PUSH_LIST 17 7 10 7 16 7
SMALLEST
MUL 3
SUB 2
SUB 8
MUL","PUSH_LIST 17 7 10 7 16 7
SMALLEST
MUL 3
SUB 2
SUB 8
MUL","PARSE
FAMILY list
INIT PUSH_LIST 17 7 10 7 16 7
OPS
MIN
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2
END_PARSE
PROGRAM
PUSH_LIST 17 7 10 7 16 7
MIN
MUL 3
SUB 2
SUB 8
MUL 2
SUB 2
",,unknown_op:SMALLEST,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN MUL SUB SUB MUL SUB,PUSH_LIST SMALLEST MUL SUB SUB MUL
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,string,6,eval_template_d6_string_6,xm1919cq,"PARSE
FAMILY string
INIT PUSH_TEXT XM-1919-CQ
OPS
UPPER
REVERSE
LOWER
STRIP_DASH
REVERSE
LOWER
END_PARSE
PROGRAM
PUSH_TEXT XM-1919-CQ
UPPER
REVERSE
LOWER
STRIP_DASH
REVERSE
LOWER","PUSH_TEXT XM-1919-CQ
UPPER
REVERSE
LOWER
STRIP_DASH
REVERSE
LOWER","PARSE
FAMILY string
INIT PUSH_TEXT XM-1919-CQ
OPS
UPPER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
LOWER
END_PARSE
PROGRAM
PUSH_TEXT XM-1919-CQ
UPPER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
LOWER
",,unknown_op:STRIP_DASH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER REVERSE LOWER STRIP_HYPHENS REVERSE LOWER,PUSH_TEXT UPPER REVERSE LOWER STRIP_DASH REVERSE LOWER
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-10-10,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-12
OPS
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-07-12
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS","PUSH_DATE 2026-07-12
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-12
OPS
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-07-12
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 8
ADD_WEEKS 4
ADD_WEEKS 3
",,IndexError,0,0,0,0,0,1,0,1,0,0,invalid_or_unexecutable,ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS
