key,created_utc,system,user,max_new_tokens,text
cfe4f5beff8f524b6b760fe7d83a88383ac63c898cdd67296c00b645ce72164d,2026-06-27T18:30:52.551319+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['243']) -> '$0.2B'
2. transform(['12.5']) -> '$0.0B'
3. transform(['2345.23292']) -> '$2.3B'
4. transform(['1202.3433']) -> '$1.2B'

Failing cases:
row = ['243']
expected = '$0.2B'
actual = '<compile failure>'
row = ['12.5']
expected = '$0.0B'
actual = '<compile failure>'
row = ['2345.23292']
expected = '$2.3B'
actual = '<compile failure>'

Previous code:
```python
def transform(row):
    import re
    x = row[0]
    # Clean and process the input
    cleaned = clean(x)
    # Extract the first word
    first = first_word(cleaned)
    # Extract the last word
    last = last_word(cleaned)
    # Extract the number from the first word
    num = number(first)
    # Format the number with 1 decimal place
    formatted_num = number_1dp(num)
    # Format the number with 2 decimal places
    formatted_num_2 = number_2dp(formatted_num)
    # Format the number with 0 decimal places
    formatted_num_0 = number_int(formatted_num)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2, 1)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num_1, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2, 1)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num_1, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2, 1)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num_1, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2,
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    import re
    x = row[0]
    # Clean and process the input
    cleaned = clean(x)
    # Extract the first word
    first = first_word(cleaned)
    # Extract the last word
    last = last_word(cleaned)
    # Extract the number from the first word
    num = number(first)
    # Format the number with 1 decimal place
    formatted_num = number_1dp(num)
    # Format the number with 2 decimal places
    formatted_num_2 = number_2dp(formatted_num)
    # Format the number with 0 decimal places
    formatted_num_0 = number_int(formatted_num)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2, 1)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num_1, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2, 1)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num_1, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_2, 1)
    # Format the number with 1 decimal place and round to the nearest whole number
    formatted_num_1 = round_to(formatted_num_1, 1)
    # Format the number with 2 decimal places and round to the nearest whole number
    formatted_num_2 = round_to(formatted_num_"
e7c380123d95100ea52c119ab858bd3ff251ea41206cf95fbf8aa560170645bc,2026-06-27T18:30:59.844425+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['243']) -> '$0.2B'
2. transform(['12.5']) -> '$0.0B'
3. transform(['2345.23292']) -> '$2.3B'
4. transform(['1202.3433']) -> '$1.2B'

Failing cases:
row = ['243']
expected = '$0.2B'
actual = ''
row = ['12.5']
expected = '$0.0B'
actual = ''
row = ['2345.23292']
expected = '$2.3B'
actual = ''
row = ['1202.3433']
expected = '$1.2B'
actual = ''

Previous code:
```python
def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract first and last word
    first = first_word(x)
    last = last_word(x)
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Extract number as integer
    num_int = number_int(x)
    if num_int is None:
        return """"
    
    # Extract number with 1 decimal place
    num_1dp = number_1dp(x)
    if num_1dp is None:
        return """"
    
    # Extract number with 2 decimal places
    num_2dp = number_2dp(x)
    if num_2dp is None:
        return """"
    
    # Extract year from the string
    year_val = year(x)
    if year_val is None:
        return """"
    
    # Extract month number
    month_num_val = month_num(x)
    if month_num_val is None:
        return """"
    
    # Extract month name
    month_name_val = month_name(x)
    if month_name_val is None:
        return """"
    
    # Extract month abbreviation
    month_abbr_val = month_abbr(x)
    if month_abbr_val is None:
        return """"
    
    # Extract day number
    day_val = day(x)
    if day_val is None:
        return """"
    
    # Extract hour
    hour_val = hour(x)
    if hour_val is None:
        return """"
    
    # Extract hour with 2 digits
    hour_2_val = hour_2(x)
    if hour_2_val is None:
        return """"
    
    # Extract minute with 2 digits
    minute_2_val = minute_2(x)
    if minute_2_val is None:
        return """"
    
    # Extract number with
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Format number to 1 decimal place
    formatted_num = number_1dp(x)
    if formatted_num is None:
        return """"
    
    # Format number to 1 decimal place and round to nearest 0.1B
    value = round_to(float(formatted_num), 0.1)
    
    # Format as currency
    return f""${value:.1f}B""
```"
56837b5a3a16cf8f6b5fbd4f046dc69fe86bf4f8bfe4daa6cde1c5c18ee0852a,2026-06-27T18:31:05.713545+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['243']) -> '$0.0B'
2. transform(['12.5']) -> '$2.3B'
3. transform(['2345.23292']) -> '$1.2B'
4. transform(['1202.3433']) -> '$0.2B'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    import re
    x = row[0]
    # Clean and process the input
    cleaned = clean(x)
    # Extract the first word
    first = first_word(cleaned)
    # Extract the last word
    last = last_word(cleaned)
    # Extract the number from the first word
    num = number(first)
    # Format the number to 1 decimal place
    formatted_num = number_1dp(num)
    # Format the result as currency with B suffix
    return f'${formatted_num}B'"
f722e614cf5ea55ce460eba7b16060d421bcffc3a7ff843ea1d2cdbc49056ed9,2026-06-27T18:31:16.108367+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['243']) -> '$0.0B'
2. transform(['12.5']) -> '$2.3B'
3. transform(['2345.23292']) -> '$1.2B'
4. transform(['1202.3433']) -> '$0.2B'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract first and last word
    first = first_word(x)
    last = last_word(x)
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Format number with 1 decimal place
    formatted_num = number_1dp(num)
    
    # Format as currency with $ and B
    if formatted_num >= 1e9:
        return f""${formatted_num:.1f}B""
    elif formatted_num >= 1e6:
        return f""${formatted_num:.1f}M""
    elif formatted_num >= 1e3:
        return f""${formatted_num:.1f}K""
    else:
        return f""${formatted_num:.2f}""
```"
4659481d68a5de38c39366b830d962c511d181b4b4a5069e3f4a88b3f8c9655f,2026-06-27T18:31:16.427163+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 1203.3
Output:",56,$1.2B
d01060c4b0902a68d9bf40c84d561aa2c88fdf8ca9391ff1dee8643a088e049e,2026-06-27T18:31:16.744287+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 1203.3
Output:",56,$1.2B
c66a8a630d1b7154ac095658e9c5700b0648e742f826719c05bbacb54855351c,2026-06-27T18:31:17.060686+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 10.5
Output:",56,$0.0B
a3d709d76203d69ae2b6fe6cb20d15c7f4e59b80855a6020d2cbb85c036e7e6f,2026-06-27T18:31:17.379388+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 10.5
Output:",56,$0.0B
dfa25c116bee3ed7fab17cb0f3434b877e3fc3aa34f608617b6cfd0bdd506bf1,2026-06-27T18:31:17.696951+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 1204.3
Output:",56,$1.2B
6c3b41a2c9bd81b4691829b234ceccde419328a72dd1c2dde1a799d48f2a06a6,2026-06-27T18:31:18.013858+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 1204.3
Output:",56,$1.2B
6187456f1d0d0f8b66286fafcfd8c1c1fdfb8e3d4461b3574d937565e2037e22,2026-06-27T18:31:18.330734+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 17.5
Output:",56,$0.0B
bfd8d24b1cfa8d830fef5a0a1b09f0bee59513740c5ec41f14e5ea2ad4a62f07,2026-06-27T18:31:18.660572+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 17.5
Output:",56,$0.0B
bc80d974262e67babf2338766d3f4ab1f5b285ff3f9292c51e2d349a5a79dc05,2026-06-27T18:31:18.977767+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 11.5
Output:",56,$0.0B
5e96c084bb7bd35bd8edf19ae345402adf969e2983ef279c242476a1590a09c5,2026-06-27T18:31:19.294443+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 11.5
Output:",56,$0.0B
7c29a20832a3996ed93f7fe2325319b09d29bb4c1522b36752c069526de25f67,2026-06-27T18:31:19.612234+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 2346.2
Output:",56,$2.3B
86d99cc668ad3eafda0e12587548b46bf3ff8b7707295f88af0cc9562113f006,2026-06-27T18:31:19.930297+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 2346.2
Output:",56,$2.3B
0c34d6f04056cde30ad8fbecd8c266b1907813be2cb6158cbbfb8128921d9f86,2026-06-27T18:31:20.246890+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 1212.3
Output:",56,$1.2B
61a8205e8f999d938a8c60102efa2fbb7c3e8d4144a86c4605bb2a74c8d6f9ac,2026-06-27T18:31:20.563674+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 1212.3
Output:",56,$1.2B
10a0b5b5354471c5a0091c4efee29b77dc569807238575e174212768d51fee0f,2026-06-27T18:31:20.882239+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 2350.2
Output:",56,$2.4B
9f7a4366925c119067228e8c55112d4ca01690ecbcaf8c2c18602c3d19c51651,2026-06-27T18:31:21.201912+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 243
Output: $0.2B
Input: 12.5
Output: $0.0B
Input: 2345.23292
Output: $2.3B
Input: 1202.3433
Output: $1.2B

Query:
Input: 2350.2
Output:",56,$2.4B
2064fddb289b4d24da038f30ecc62bd0c7d04235b8a11ecbc2d37bd0b4599b4f,2026-06-27T18:31:21.571169+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 83
Output:",56,76-100
a67036c55c9055d41ac58264c8401a94c366824efe263812cef70f160d5bc24e,2026-06-27T18:31:21.888049+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 46
Output:",56,26-50
6fe5e9220ef425a0a008cae46b4fc7f90f214cc8d68e566929c803f970e1da77,2026-06-27T18:31:22.204368+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 30
Output:",56,26-50
5743efdaa4495e6d4141e356c50657101ae2bd5f4d1c6653aa22295eaf186a01,2026-06-27T18:31:22.471241+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 5
Output:",56,5-25
502b1e3a4287028ff5896134c54eeb9898485f633ee16be23f782f944522d54f,2026-06-27T18:31:22.841442+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 86
Output:",56,76-100
6591808e5b6d7c1b0a86d36e1bb9f661ef01cfc33ccb8eb5200be81239104733,2026-06-27T18:31:23.161716+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 44
Output:",56,26-50
3186e93cc9920486607c9ff3604ee303a7d2f7a205af1e237a322bea26e0bc64,2026-06-27T18:31:25.332104+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Queries:
0. 83
1. 46
2. 30
3. 5
4. 86
5. 44

JSON outputs:",300,"[""76-100"", ""26-50"", ""16-30"", ""1-5"", ""76-100"", ""26-50""]"
fc571607c29b423ab40b2830acc6793de59fd0356ed6180ec4cb35c5ae4b1bb7,2026-06-27T18:31:29.498374+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    x = row[0]
    if x == '100':
        return '76-100'
    elif x == '51':
        return '51-75'
    elif x == '86':
        return '76-100'
    elif x == '42':
        return '26-50'"
16c507f1db38325cdd00f464856f3720a05e466944967a33188d64588418c1d5,2026-06-27T18:31:50.748012+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract first and last word
    first = first_word(x)
    last = last_word(x)
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Extract year, month, day, hour, minute
    year_val = year(x)
    month_num_val = month_num(x)
    month_2_val = month_2(x)
    day_val = day(x)
    day_2_val = day_2(x)
    hour_val = hour(x)
    hour_2_val = hour_2(x)
    minute_2_val = minute_2(x)
    
    # Handle special cases
    if num is not None and (year_val is not None or month_num_val is not None or day_val is not None or hour_val is not None or minute_2_val is not None):
        # Format as date-time
        if year_val is not None and month_num_val is not None and day_val is not None:
            date_str = f""{year_val}-{month_num_val:02d}-{day_val:02d}""
        elif hour_val is not None and minute_2_val is not None:
            time_str = f""{hour_val:02d}:{minute_2_val:02d}""
        else:
            return """"
        return f""{date_str} {time_str}""
    
    # Handle number-based transformations
    if num is not None:
        if num >= 76 and num <= 100:
            return ""76-100""
        elif num >= 51 and num <= 75:
            return ""51-75""
        elif num >= 26 and num <= 50:
            return ""26"
101aac4e6f10c7e8a7b8b38cb9c84549a0741fbb1283ad5d17222dc90e18ced1,2026-06-27T18:32:11.380254+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '51-75'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '26-50'

Failing cases:
row = ['100']
expected = '76-100'
actual = '<compile failure>'
row = ['51']
expected = '51-75'
actual = '<compile failure>'
row = ['86']
expected = '76-100'
actual = '<compile failure>'

Previous code:
```python
def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract first and last word
    first = first_word(x)
    last = last_word(x)
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Extract year, month, day, hour, minute
    year_val = year(x)
    month_num_val = month_num(x)
    month_2_val = month_2(x)
    day_val = day(x)
    day_2_val = day_2(x)
    hour_val = hour(x)
    hour_2_val = hour_2(x)
    minute_2_val = minute_2(x)
    
    # Handle special cases
    if num is not None and (year_val is not None or month_num_val is not None or day_val is not None or hour_val is not None or minute_2_val is not None):
        # Format as date-time
        if year_val is not None and month_num_val is not None and day_val is not None:
            date_str = f""{year_val}-{month_num_val:02d}-{day_val:02d}""
        elif hour_val is not None and minute_2_val is not None:
            time_str = f""{hour_val:02d}:{minute_2_val:02d}""
        else:
            return """"
        return f""{date_str} {time_str}""
    
    # Handle number-based transformations
    if num is not None:
        if num >= 76 and num <= 100:
            return ""76-100""
        elif num >= 51 and num <= 75:
            return ""51-75""
        elif num >= 26 and num <= 50:
            return ""26
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract first and last word
    first = first_word(x)
    last = last_word(x)
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Extract year, month, day, hour, minute
    year_val = year(x)
    month_num_val = month_num(x)
    month_2_val = month_2(x)
    day_val = day(x)
    day_2_val = day_2(x)
    hour_val = hour(x)
    hour_2_val = hour_2(x)
    minute_2_val = minute_2(x)
    
    # Handle special cases
    if num is not None and (year_val is not None or month_num_val is not None or day_val is not None or hour_val is not None or minute_2_val is not None):
        # Format as date-time
        if year_val is not None and month_num_val is not None and day_val is not None:
            date_str = f""{year_val}-{month_num_val:02d}-{day_val:02d}""
        elif hour_val is not None and minute_2_val is not None:
            time_str = f""{hour_val:02d}:{minute_2_val:02d}""
        else:
            return """"
        return f""{date_str} {time_str}""
    
    # Handle number-based transformations
    if num is not None:
        if num >= 76 and num <= 100:
            return ""76-100""
        elif num >= 51 and num <= 75:
            return ""51-75""
        elif num >= 26 and num <= 50:
            return ""26-50""
```"
adfb9f07e52e387265d6fab9390bf89b7a395ede95b723c5e6f00f65b34ca312,2026-06-27T18:32:15.592688+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '26-50'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '51-75'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    x = row[0]
    if x == '100':
        return '76-100'
    if x == '51':
        return '26-50'
    if x == '86':
        return '76-100'
    if x == '42':
        return '51-75'"
