split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_9882402,16,32,"[1, 5, 10, 13, 13, 19, 24, 25, 27, 13, 13, 17, 22, 29, 31, 32]","[""sub"", ""list_index"", ""half_add"", ""list_len"", ""list_index"", ""min_cap"", ""str_len"", ""add"", ""list_index"", ""half_add"", ""list_index"", ""list_index"", ""min_cap"", ""branch"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 9
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 8
x = x + len([5, 3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 6, 67)
x = x + len(""orbit"")
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 5, 59)
if x > 39:
    x = x - 3
else:
    x = x + 7
x = min(x + 2, 56)
x = max(x - 0, 32)
answer = x"
eval_comp16,eval_comp16_16_0_5258433,16,51,"[28, 32, 65, 71, 66, 65, 63, 69, 72, 40, 20, 24, 14, 19, 23, 51]","[""min_cap"", ""min_cap"", ""mul_add"", ""reverse_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""str_len"", ""str_len"", ""half_add"", ""half_add"", ""reverse_len"", ""half_add"", ""reverse_len"", ""list_index"", ""mul_add""]",heldout_composition,"x = 24
x = min(x + 4, 95)
x = min(x + 7, 32)
x = x * 2 + 1
x = x + len(""yellow""[::-1])
x = max(x - 5, 9)
x = max(x - 1, 30)
x = max(x - 2, 25)
x = x + len(""violet"")
x = x + len(""cat"")
x = x // 2 + 4
x = x // 2 + 0
x = x + len(""lamp""[::-1])
x = x // 2 + 2
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 2 + 5
answer = x"
eval_comp16,eval_comp16_16_1_7250904,16,41,"[10, 13, 15, 17, 16, 15, 8, 12, 16, 34, 21, 26, 29, 30, 35, 41]","[""reverse_len"", ""list_index"", ""list_len"", ""list_len"", ""half_add"", ""half_add"", ""half_add"", ""branch"", ""str_len"", ""mul_add"", ""half_add"", ""list_len"", ""list_index"", ""list_index"", ""str_len"", ""reverse_len""]",heldout_composition,"x = 7
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 7])
x = x + len([7, 9])
x = x // 2 + 8
x = x // 2 + 7
x = x // 2 + 1
if x > 62:
    x = x - 3
else:
    x = x + 4
x = x + len(""lamp"")
x = x * 2 + 2
x = x // 2 + 4
x = x + len([4, 5, 6, 8, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
x = x + len(""yellow""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_8899623,16,27,"[9, 1, 8, 1, 3, 7, 9, 12, 17, 20, 25, 30, 38, 40, 20, 27]","[""list_len"", ""sub"", ""half_add"", ""sub"", ""list_index"", ""add"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""reverse_len"", ""branch"", ""min_cap"", ""list_len"", ""half_add"", ""add""]",heldout_composition,"x = 7
x = x + len([8, 6])
x = x - 8
x = x // 2 + 8
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
if x > 46:
    x = x - 7
else:
    x = x + 2
x = x + len([2, 0, 7])
x = x + len([2, 4, 8, 3, 9])
if x > 30:
    x = x - 4
else:
    x = x + 3
x = x + len(""stone""[::-1])
if x > 28:
    x = x - 4
else:
    x = x + 5
x = min(x + 8, 83)
x = x + len([6, 6])
x = x // 2 + 0
x = x + 7
answer = x"
eval_comp16,eval_comp16_16_0_5917013,16,53,"[4, 7, 12, 20, 26, 24, 28, 26, 29, 32, 22, 18, 20, 25, 25, 53]","[""half_add"", ""list_len"", ""str_len"", ""add"", ""branch"", ""max_floor"", ""add"", ""max_floor"", ""add"", ""str_len"", ""half_add"", ""sub"", ""min_cap"", ""reverse_len"", ""list_index"", ""mul_add""]",heldout_composition,"x = 7
x = x // 2 + 1
x = x + len([9, 3, 6])
x = x + len(""river"")
x = x + 8
if x > 53:
    x = x - 6
else:
    x = x + 6
x = max(x - 2, 1)
x = x + 4
x = max(x - 2, 18)
x = x + 3
x = x + len(""cat"")
x = x // 2 + 6
x = x - 4
x = min(x + 2, 70)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 3
answer = x"
eval_comp16,eval_comp16_16_0_6613771,16,21,"[6, 9, 15, 21, 22, 15, 21, 26, 30, 36, 27, 30, 36, 37, 18, 21]","[""sub"", ""list_index"", ""str_len"", ""branch"", ""add"", ""half_add"", ""branch"", ""str_len"", ""list_len"", ""str_len"", ""min_cap"", ""add"", ""min_cap"", ""list_index"", ""half_add"", ""list_index""]",heldout_composition,"x = 12
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet"")
if x > 66:
    x = x - 2
else:
    x = x + 6
x = x + 1
x = x // 2 + 4
if x > 75:
    x = x - 3
else:
    x = x + 6
x = x + len(""stone"")
x = x + len([8, 9, 6, 1])
x = x + len(""yellow"")
x = min(x + 5, 27)
x = x + 3
x = min(x + 6, 67)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp16,eval_comp16_16_0_1630457,16,87,"[19, 39, 41, 85, 86, 82, 78, 47, 55, 60, 64, 70, 76, 81, 83, 87]","[""reverse_len"", ""mul_add"", ""list_index"", ""mul_add"", ""list_index"", ""branch"", ""max_floor"", ""half_add"", ""add"", ""reverse_len"", ""branch"", ""str_len"", ""add"", ""str_len"", ""add"", ""list_len""]",heldout_composition,"x = 13
x = x + len(""yellow""[::-1])
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 14:
    x = x - 4
else:
    x = x + 5
x = max(x - 4, 23)
x = x // 2 + 8
x = x + 8
x = x + len(""stone""[::-1])
if x > 63:
    x = x - 7
else:
    x = x + 4
x = x + len(""violet"")
x = x + 6
x = x + len(""river"")
x = x + 2
x = x + len([0, 3, 7, 5])
answer = x"
eval_comp24,eval_comp24_24_0_5140867,24,54,"[38, 79, 79, 60, 60, 57, 61, 123, 120, 115, 119, 95, 89, 83, 79, 80, 84, 89, 87, 92, 96, 52, 53, 54]","[""max_floor"", ""mul_add"", ""list_index"", ""min_cap"", ""max_floor"", ""branch"", ""list_index"", ""mul_add"", ""sub"", ""max_floor"", ""add"", ""min_cap"", ""sub"", ""branch"", ""max_floor"", ""list_index"", ""str_len"", ""reverse_len"", ""max_floor"", ""str_len"", ""list_index"", ""half_add"", ""list_index"", ""list_index""]",heldout_composition,"x = 19
x = max(x - 0, 38)
x = x * 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 60)
x = max(x - 0, 6)
if x > 42:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 2 + 1
x = x - 3
x = max(x - 5, 38)
x = x + 4
x = min(x + 5, 95)
x = x - 6
if x > 73:
    x = x - 6
else:
    x = x + 4
x = max(x - 4, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp"")
x = x + len(""river""[::-1])
x = max(x - 2, 21)
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp24,eval_comp24_24_1_8422410,24,110,"[13, 8, 11, 2, 3, 6, 39, 34, 37, 39, 32, 37, 41, 34, 27, 30, 27, 32, 37, 112, 110, 109, 109, 110]","[""half_add"", ""half_add"", ""list_len"", ""sub"", ""list_index"", ""reverse_len"", ""max_floor"", ""sub"", ""str_len"", ""list_index"", ""sub"", ""branch"", ""str_len"", ""sub"", ""branch"", ""str_len"", ""sub"", ""add"", ""str_len"", ""mul_add"", ""max_floor"", ""max_floor"", ""max_floor"", ""list_index""]",heldout_composition,"x = 19
x = x // 2 + 4
x = x // 2 + 2
x = x + len([7, 0, 0])
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea""[::-1])
x = max(x - 0, 39)
x = x - 5
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 7
if x > 71:
    x = x - 5
else:
    x = x + 5
x = x + len(""lamp"")
x = x - 7
if x > 22:
    x = x - 7
else:
    x = x + 3
x = x + len(""cat"")
x = x - 3
x = x + 5
x = x + len(""stone"")
x = x * 3 + 1
x = max(x - 2, 19)
x = max(x - 1, 32)
x = max(x - 0, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp24,eval_comp24_24_0_8435893,24,34,"[11, 16, 17, 33, 37, 33, 33, 104, 102, 53, 47, 48, 46, 54, 33, 38, 43, 48, 27, 32, 34, 39, 37, 34]","[""half_add"", ""list_len"", ""list_index"", ""max_floor"", ""reverse_len"", ""sub"", ""list_index"", ""mul_add"", ""max_floor"", ""half_add"", ""sub"", ""branch"", ""max_floor"", ""min_cap"", ""half_add"", ""str_len"", ""str_len"", ""list_len"", ""half_add"", ""add"", ""list_index"", ""list_len"", ""sub"", ""max_floor""]",heldout_composition,"x = 6
x = x // 2 + 8
x = x + len([9, 8, 5, 3, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 33)
x = x + len(""lamp""[::-1])
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 3 + 5
x = max(x - 2, 5)
x = x // 2 + 2
x = x - 6
if x > 55:
    x = x - 7
else:
    x = x + 1
x = max(x - 2, 36)
x = min(x + 8, 94)
x = x // 2 + 6
x = x + len(""river"")
x = x + len(""stone"")
x = x + len([3, 4, 4, 3, 7])
x = x // 2 + 3
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 5, 5, 4, 9])
x = x - 2
x = max(x - 3, 14)
answer = x"
eval_comp24,eval_comp24_24_0_9107964,24,74,"[14, 10, 12, 27, 34, 39, 40, 29, 26, 30, 33, 41, 41, 40, 33, 36, 42, 49, 58, 64, 68, 74, 79, 74]","[""add"", ""max_floor"", ""add"", ""mul_add"", ""branch"", ""str_len"", ""min_cap"", ""min_cap"", ""sub"", ""max_floor"", ""branch"", ""add"", ""list_index"", ""max_floor"", ""sub"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""reverse_len"", ""list_len"", ""str_len"", ""list_len"", ""sub""]",heldout_composition,"x = 6
x = x + 8
x = max(x - 4, 1)
x = x + 2
x = x * 2 + 3
if x > 54:
    x = x - 4
else:
    x = x + 7
x = x + len(""river"")
x = min(x + 1, 53)
x = min(x + 3, 29)
x = x - 3
x = max(x - 0, 30)
if x > 40:
    x = x - 3
else:
    x = x + 3
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 10)
x = x - 7
x = x + len(""tea""[::-1])
x = x + len(""violet"")
x = x + 7
x = x + 9
x = x + len(""yellow""[::-1])
x = x + len([4, 7, 2, 0])
x = x + len(""violet"")
x = x + len([1, 2, 8, 4, 7])
x = x - 5
answer = x"
eval_comp24,eval_comp24_24_0_6005321,24,38,"[33, 31, 23, 73, 76, 46, 52, 58, 61, 67, 76, 81, 78, 82, 81, 89, 87, 83, 79, 83, 88, 90, 50, 38]","[""max_floor"", ""branch"", ""sub"", ""mul_add"", ""str_len"", ""half_add"", ""str_len"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""add"", ""str_len"", ""branch"", ""add"", ""max_floor"", ""add"", ""branch"", ""branch"", ""branch"", ""str_len"", ""str_len"", ""add"", ""half_add"", ""min_cap""]",heldout_composition,"x = 23
x = max(x - 0, 33)
if x > 26:
    x = x - 2
else:
    x = x + 4
x = x - 8
x = x * 3 + 4
x = x + len(""cat"")
x = x // 2 + 8
x = x + len(""yellow"")
x = x + len(""yellow""[::-1])
x = min(x + 7, 61)
x = x + len(""yellow""[::-1])
x = x + 9
x = x + len(""stone"")
if x > 56:
    x = x - 3
else:
    x = x + 4
x = x + 4
x = max(x - 1, 23)
x = x + 8
if x > 80:
    x = x - 2
else:
    x = x + 2
if x > 45:
    x = x - 4
else:
    x = x + 2
if x > 38:
    x = x - 4
else:
    x = x + 7
x = x + len(""lamp"")
x = x + len(""stone"")
x = x + 2
x = x // 2 + 5
x = min(x + 2, 38)
answer = x"
eval_comp24,eval_comp24_24_1_9034163,24,90,"[11, 14, 18, 11, 14, 19, 24, 73, 74, 80, 86, 91, 86, 88, 88, 82, 79, 82, 74, 77, 82, 86, 89, 90]","[""min_cap"", ""list_len"", ""list_index"", ""sub"", ""branch"", ""str_len"", ""list_len"", ""mul_add"", ""add"", ""reverse_len"", ""str_len"", ""add"", ""sub"", ""list_len"", ""max_floor"", ""sub"", ""max_floor"", ""reverse_len"", ""sub"", ""str_len"", ""list_len"", ""reverse_len"", ""list_index"", ""list_index""]",heldout_composition,"x = 10
x = min(x + 1, 66)
x = x + len([5, 0, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 7
if x > 71:
    x = x - 5
else:
    x = x + 3
x = x + len(""river"")
x = x + len([4, 2, 9, 3, 6])
x = x * 3 + 1
x = x + 1
x = x + len(""yellow""[::-1])
x = x + len(""yellow"")
x = x + 5
x = x - 5
x = x + len([1, 8])
x = max(x - 0, 29)
x = x - 6
x = max(x - 3, 13)
x = x + len(""tea""[::-1])
x = x - 8
x = x + len(""tea"")
x = x + len([0, 9, 0, 1, 1])
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp24,eval_comp24_24_0_8276326,24,23,"[22, 27, 30, 31, 15, 19, 23, 26, 21, 26, 26, 15, 18, 20, 25, 17, 20, 13, 10, 9, 12, 14, 18, 23]","[""min_cap"", ""str_len"", ""reverse_len"", ""add"", ""half_add"", ""list_index"", ""list_len"", ""min_cap"", ""max_floor"", ""list_len"", ""list_index"", ""half_add"", ""str_len"", ""max_floor"", ""list_len"", ""sub"", ""str_len"", ""half_add"", ""max_floor"", ""max_floor"", ""half_add"", ""list_len"", ""str_len"", ""branch""]",heldout_composition,"x = 17
x = min(x + 5, 65)
x = x + len(""orbit"")
x = x + len(""cat""[::-1])
x = x + 1
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([0, 3, 7, 9])
x = min(x + 3, 31)
x = max(x - 5, 5)
x = x + len([3, 3, 6, 1, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
x = x + len(""tea"")
x = max(x - 0, 20)
x = x + len([1, 5, 2, 7, 8])
x = x - 8
x = x + len(""tea"")
x = x // 2 + 3
x = max(x - 3, 1)
x = max(x - 1, 7)
x = x // 2 + 8
x = x + len([3, 6])
x = x + len(""lamp"")
if x > 61:
    x = x - 3
else:
    x = x + 5
answer = x"
eval_comp24,eval_comp24_24_0_9812647,24,39,"[27, 32, 39, 38, 41, 45, 94, 98, 51, 56, 48, 46, 30, 33, 39, 44, 36, 41, 123, 64, 67, 69, 37, 39]","[""min_cap"", ""reverse_len"", ""branch"", ""branch"", ""branch"", ""str_len"", ""mul_add"", ""reverse_len"", ""half_add"", ""list_len"", ""sub"", ""sub"", ""half_add"", ""str_len"", ""reverse_len"", ""branch"", ""sub"", ""str_len"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""list_index""]",heldout_composition,"x = 21
x = min(x + 6, 38)
x = x + len(""stone""[::-1])
if x > 74:
    x = x - 3
else:
    x = x + 7
if x > 20:
    x = x - 1
else:
    x = x + 7
if x > 51:
    x = x - 1
else:
    x = x + 3
x = x + len(""lamp"")
x = x * 2 + 4
x = x + len(""lamp""[::-1])
x = x // 2 + 2
x = x + len([0, 8, 0, 9, 5])
x = x - 8
x = x - 2
x = x // 2 + 7
x = x + len(""tea"")
x = x + len(""violet""[::-1])
if x > 56:
    x = x - 3
else:
    x = x + 5
x = x - 8
x = x + len(""stone"")
x = x * 3 + 0
x = min(x + 5, 64)
x = x + len([0, 4, 9])
x = x + len([6, 0])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_comp24,eval_comp24_24_0_1301891,24,79,"[8, 12, 10, 15, 11, 12, 28, 89, 94, 92, 84, 86, 91, 95, 100, 106, 110, 119, 122, 122, 126, 71, 76, 79]","[""half_add"", ""list_len"", ""max_floor"", ""reverse_len"", ""sub"", ""half_add"", ""mul_add"", ""mul_add"", ""reverse_len"", ""branch"", ""sub"", ""list_index"", ""str_len"", ""list_len"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""list_len"", ""max_floor"", ""reverse_len"", ""half_add"", ""list_len"", ""list_index""]",heldout_composition,"x = 12
x = x // 2 + 2
x = x + len([9, 8, 4, 8])
x = max(x - 2, 10)
x = x + len(""stone""[::-1])
x = x - 4
x = x // 2 + 7
x = x * 2 + 4
x = x * 3 + 5
x = x + len(""orbit""[::-1])
if x > 16:
    x = x - 2
else:
    x = x + 3
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = x + len([7, 0, 3, 3])
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + 4
x = x + 9
x = x + len([9, 0, 4])
x = max(x - 0, 14)
x = x + len(""lamp""[::-1])
x = x // 2 + 8
x = x + len([0, 9, 5, 9, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp24,eval_comp24_24_0_9745211,24,33,"[6, 29, 26, 30, 29, 32, 37, 19, 21, 28, 34, 37, 18, 21, 18, 23, 26, 29, 22, 28, 34, 25, 26, 33]","[""sub"", ""max_floor"", ""max_floor"", ""reverse_len"", ""max_floor"", ""str_len"", ""reverse_len"", ""half_add"", ""list_len"", ""branch"", ""min_cap"", ""reverse_len"", ""half_add"", ""reverse_len"", ""branch"", ""str_len"", ""add"", ""list_len"", ""sub"", ""str_len"", ""str_len"", ""sub"", ""list_index"", ""branch""]",heldout_composition,"x = 14
x = x - 8
x = max(x - 0, 29)
x = max(x - 3, 20)
x = x + len(""lamp""[::-1])
x = max(x - 1, 8)
x = x + len(""cat"")
x = x + len(""river""[::-1])
x = x // 2 + 1
x = x + len([6, 2])
if x > 75:
    x = x - 4
else:
    x = x + 7
x = min(x + 7, 34)
x = x + len(""tea""[::-1])
x = x // 2 + 0
x = x + len(""tea""[::-1])
if x > 15:
    x = x - 3
else:
    x = x + 3
x = x + len(""river"")
x = x + 3
x = x + len([1, 7, 9])
x = x - 7
x = x + len(""violet"")
x = x + len(""violet"")
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 45:
    x = x - 4
else:
    x = x + 7
answer = x"
eval_comp24,eval_comp24_24_0_1472770,24,47,"[10, 15, 15, 46, 42, 34, 39, 38, 41, 44, 49, 39, 48, 39, 46, 42, 48, 45, 46, 45, 37, 40, 40, 47]","[""str_len"", ""reverse_len"", ""list_index"", ""mul_add"", ""sub"", ""min_cap"", ""str_len"", ""max_floor"", ""list_len"", ""reverse_len"", ""add"", ""min_cap"", ""add"", ""min_cap"", ""min_cap"", ""sub"", ""reverse_len"", ""branch"", ""list_index"", ""sub"", ""sub"", ""str_len"", ""list_index"", ""min_cap""]",heldout_composition,"x = 5
x = x + len(""orbit"")
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 3 + 1
x = x - 4
x = min(x + 1, 34)
x = x + len(""orbit"")
x = max(x - 1, 38)
x = x + len([7, 1, 7])
x = x + len(""cat""[::-1])
x = x + 5
x = min(x + 8, 39)
x = x + 9
x = min(x + 8, 39)
x = min(x + 7, 79)
x = x - 4
x = x + len(""violet""[::-1])
if x > 44:
    x = x - 3
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x - 8
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 7, 55)
answer = x"
eval_comp24,eval_comp24_24_1_8215037,24,26,"[25, 29, 25, 14, 21, 23, 28, 24, 27, 31, 37, 36, 40, 45, 49, 54, 28, 31, 32, 24, 30, 21, 24, 26]","[""list_len"", ""list_len"", ""max_floor"", ""half_add"", ""min_cap"", ""list_len"", ""reverse_len"", ""max_floor"", ""min_cap"", ""add"", ""add"", ""branch"", ""str_len"", ""str_len"", ""str_len"", ""str_len"", ""half_add"", ""add"", ""list_index"", ""half_add"", ""str_len"", ""half_add"", ""min_cap"", ""list_len""]",heldout_composition,"x = 20
x = x + len([5, 0, 6, 8, 8])
x = x + len([8, 1, 7, 5])
x = max(x - 4, 17)
x = x // 2 + 2
x = min(x + 7, 85)
x = x + len([3, 4])
x = x + len(""stone""[::-1])
x = max(x - 4, 22)
x = min(x + 3, 46)
x = x + 4
x = x + 6
if x > 33:
    x = x - 1
else:
    x = x + 1
x = x + len(""lamp"")
x = x + len(""orbit"")
x = x + len(""lamp"")
x = x + len(""stone"")
x = x // 2 + 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 8
x = x + len(""yellow"")
x = x // 2 + 6
x = min(x + 3, 78)
x = x + len([5, 4])
answer = x"
