suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d2,list,2,eval_template_d2_list_10,26,"PUSH 14
PUSH 13
PUSH 20
PUSH 13
MIN
MUL","PUSH_LIST 14 13 20 13
MIN
MUL 2
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MIN MUL,PUSH PUSH PUSH PUSH MIN MUL
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-02-16,"PUSH_DATE 2026-02-06
ADD_DAYS 1
ADD_DAYS 9","PUSH_DATE 2026-02-06
ADD_DAYS 1
ADD_DAYS 9
",2026-02-16,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d2,table,2,eval_template_d2_table_8,30,"LOOKUP beta 6
MUL 5","TABLE beta:6 delta:24 gamma:12 omega:36
LOOKUP beta
MUL 5
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,LOOKUP MUL
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,number,4,eval_template_d4_number_7,59,"PUSH 9
SUB 4
ADD 13
MUL 4
SUB 13","PUSH 9
SUB 4
ADD 13
MUL 4
SUB 13
",59,,1,1,0,1,1,0,correct_exact,SUB ADD MUL SUB,PUSH SUB ADD MUL SUB
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,path,4,eval_template_d4_path_5,TXT,"PUSH_TEXT /reports/daily/index_81.txt
DIRNAME
BASENAME
LOWER
SUFFIX
UPPER","PUSH_TEXT /reports/daily/index_81.txt
BASENAME
LOWER
EXTENSION
UPPER
",,unknown_op:SUFFIX,0,0,0,0,0,0,invalid_or_unexecutable,BASENAME LOWER EXTENSION UPPER,PUSH_TEXT DIRNAME BASENAME LOWER SUFFIX UPPER
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-09-07,"PUSH_DATE 2026-08-12
ADD_DAYS 7
ADD_WEEKS 2
ADD_DAYS 1
ADD_DAYS 4","PUSH_DATE 2026-08-12
ADD_DAYS 7
ADD_WEEKS 2
ADD_DAYS 1
ADD_DAYS 4
",2026-09-07,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,date,4,eval_template_d4_date_9,2026-02-03,"PUSH_DATE 2026-01-05
ADD_DAYS 14
ADD_DAYS 7
ADD_DAYS 2
ADD_DAYS 6","PUSH_DATE 2026-01-05
ADD_WEEKS 2
ADD_DAYS 7
ADD_DAYS 2
ADD_DAYS 6
",2026-02-03,,1,1,0,1,0,0,correct_semantic_variant,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,list,4,eval_template_d4_list_4,6,"PUSH_ARRAY 1 6 4 2 12 11 11
MAYOR
ADD 3
SUB 12
MUL 2","PUSH_LIST 1 6 4 2 12 11 11
MAX
ADD 3
SUB 12
MUL 2
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,MAX ADD SUB MUL,PUSH_ARRAY MAYOR ADD SUB MUL
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,table,4,eval_template_d4_table_8,38,"LOOKUP alpha:23
LOOKUP beta:23
LOOKUP delta:2
LOOKUP gamma:27
FETCH delta
ADD delta
ADD alpha
ADD 11","TABLE alpha:23 beta:23 delta:2 gamma:27
LOOKUP delta
ADD_LOOKUP delta
ADD_LOOKUP alpha
ADD 11
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD,LOOKUP LOOKUP LOOKUP LOOKUP FETCH ADD ADD ADD
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,string,4,eval_template_d4_string_0,9748,"PUSH_TEXT TN-9748-TC
LOWER
UPPER
UPPER
SUBSTR 4 7","PUSH_TEXT TN-9748-TC
LOWER
UPPER
UPPER
SLICE 4 7
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,LOWER UPPER UPPER SLICE,PUSH_TEXT LOWER UPPER UPPER SUBSTR
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,list,4,eval_template_d4_list_10,-50,"PUSH_ARRAY 6 7 16 15 7 10 2
SMALLEST
SUB 11
MUL 7
ADD 13","PUSH_LIST 6 7 16 15 7 10 2
MIN
SUB 11
MUL 7
ADD 13
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,MIN SUB MUL ADD,PUSH_ARRAY SMALLEST SUB MUL ADD
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,string,4,eval_template_d4_string_6,QD6027GV,"PUSH_TEXT QD-6027-GV
LOWER
STRIP_DASHES
UPPER","PUSH_TEXT QD-6027-GV
LOWER
STRIP_HYPHENS
UPPER
UPPER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,LOWER STRIP_HYPHENS UPPER UPPER,PUSH_TEXT LOWER STRIP_DASHES UPPER
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,number,4,eval_template_d4_number_1,204,"PUSH 30
ADD 17
MUL 5
SUB 10
SUB 21","PUSH 30
ADD 17
MUL 5
SUB 10
SUB 21
",204,,1,1,0,1,1,0,correct_exact,ADD MUL SUB SUB,PUSH ADD MUL SUB SUB
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,table,4,eval_template_d4_table_2,52,"LOOKUP alpha:5
FETCH alpha
MUL 2
MUL 5
ADD 2","TABLE alpha:5 beta:22 gamma:7 omega:27
LOOKUP alpha
MUL 2
MUL 5
ADD 2
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD,LOOKUP FETCH MUL MUL ADD
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,path,4,eval_template_d4_path_11,,"PUSH_TEXT /ops/daily/summary_74.txt
DIRNAME
DIRNAME
DIRNAME
DIRNAME
EXT
EXT
UPPER","PUSH_TEXT /ops/daily/summary_74.txt
DIRNAME
EXTENSION
EXTENSION
UPPER
",,unknown_op:EXT,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION EXTENSION UPPER,PUSH_TEXT DIRNAME DIRNAME DIRNAME DIRNAME EXT EXT UPPER
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-03-19,"PUSH_DATE 2026-01-13
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 9
ADD_WEEKS 2
ADD_WEEKS 3
ADD_DAYS 9","PUSH_DATE 2026-01-13
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 9
ADD_WEEKS 2
ADD_WEEKS 3
ADD_DAYS 9
",2026-03-19,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /ledger/north/invoice_31.log
DIRNAME
DIRNAME
DIRNAME
BASENAME
DIRNAME
DIRNAME
DIRNAME
BASENAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIRNAME
DIR","PUSH_TEXT /ledger/north/invoice_31.log
DIRNAME
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
UPPER
",,unknown_op:DIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION EXTENSION DIRNAME STRIP_EXT UPPER,PUSH_TEXT DIRNAME DIRNAME DIRNAME BASENAME DIRNAME DIRNAME DIRNAME BASENAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIRNAME DIR
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,string,6,eval_template_d6_string_0,SB9894DY,"PUSH_TEXT YD-4989-BS
FLIP
FLIP
DROP_SEPARATOR
UPPER
UPPER
FLIP","PUSH_TEXT YD-4989-BS
REVERSE
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
",,unknown_op:FLIP,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE REVERSE STRIP_HYPHENS UPPER UPPER REVERSE,PUSH_TEXT FLIP FLIP DROP_SEPARATOR UPPER UPPER FLIP
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,number,6,eval_template_d6_number_7,60,"PUSH 27
ADD 23
SUB 6
SUB 8
SUB 5
ADD 12
ADD 17","PUSH 27
ADD 23
SUB 6
SUB 8
SUB 5
ADD 12
ADD 17
",60,,1,1,0,1,1,0,correct_exact,ADD SUB SUB SUB ADD ADD,PUSH ADD SUB SUB SUB ADD ADD
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,number,6,eval_template_d6_number_1,21,"PUSH 8
SUB 7
MUL 7
ADD 3
MUL 5
SUB 13
SUB 16","PUSH 8
SUB 7
MUL 7
ADD 3
MUL 5
SUB 13
SUB 16
",21,,1,1,0,1,1,0,correct_exact,SUB MUL ADD MUL SUB SUB,PUSH SUB MUL ADD MUL SUB SUB
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,date,6,eval_template_d6_date_9,2026-10-25,"PUSH_DATE 2026-10-01
ADD_DAYS 4
ADD_WEEKS 1
ADD_DAYS 3
ADD_DAYS 1
ADD_DAYS 2
ADD_WEEKS 1","PUSH_DATE 2026-10-01
ADD_DAYS 4
ADD_WEEKS 1
ADD_DAYS 3
ADD_DAYS 1
ADD_DAYS 2
ADD_WEEKS 1
",2026-10-25,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,table,6,eval_template_d6_table_8,73,"LOOKUP beta:33 delta:17 gamma:37 omega:13
FETCH omega
ADD 12
ADD 1
INCLUDE beta
ADD 1
INCLUDE omega","TABLE beta:33 delta:17 gamma:37 omega:13
LOOKUP omega
ADD 12
ADD 1
ADD_LOOKUP beta
ADD 1
ADD_LOOKUP omega
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD ADD_LOOKUP,LOOKUP FETCH ADD ADD INCLUDE ADD INCLUDE
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,string,6,eval_template_d6_string_6,PJ-2561-FF,"PUSH_TEXT FF-1652-JP
UPPER
LOWER
UPPER
REVERSE
LOWER
UPPER","PUSH_TEXT FF-1652-JP
UPPER
LOWER
UPPER
REVERSE
LOWER
UPPER
",PJ-2561-FF,,1,1,0,1,1,0,correct_exact,UPPER LOWER UPPER REVERSE LOWER UPPER,PUSH_TEXT UPPER LOWER UPPER REVERSE LOWER UPPER
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,table,6,eval_template_d6_table_2,211,"LOOKUP alpha:10 delta:11 gamma:8 omega:25
FETCH omega
ADD omega
ADD delta
ADD 6
MUL 3
ADD alpha","TABLE alpha:10 delta:11 gamma:8 omega:25
LOOKUP omega
ADD_LOOKUP omega
ADD_LOOKUP delta
ADD 6
MUL 3
ADD_LOOKUP alpha
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD_LOOKUP,LOOKUP FETCH ADD ADD ADD MUL ADD
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,path,6,eval_template_d6_path_11,/,"PUSH_TEXT /ledger/daily/index_83.txt
DIRNAME
DIRNAME
SUFFIX .txt
DIRNAME
UPPER
UPPER","PUSH_TEXT /ledger/daily/index_83.txt
DIRNAME
EXTENSION
EXTENSION
DIRNAME
UPPER
UPPER
",,unknown_op:SUFFIX,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION EXTENSION DIRNAME UPPER UPPER,PUSH_TEXT DIRNAME DIRNAME SUFFIX DIRNAME UPPER UPPER
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,list,6,eval_template_d6_list_4,5940,"PUSH 7
PUSH 17
PUSH 19
PUSH 10
PUSH 9
SUM
SUB 10
MUL 3
ADD 9
MUL 6
MUL 6","PUSH_LIST 7 17 19 10 9
SUM
SUB 10
MUL 3
ADD 9
MUL 6
MUL 6
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB MUL ADD MUL MUL,PUSH PUSH PUSH PUSH PUSH SUM SUB MUL ADD MUL MUL
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,list,6,eval_template_d6_list_10,332,"PUSH 19
PUSH 19
PUSH 1
PUSH 20
MAYBE
MUL
MUL
MUL
ADD 6
MUL","PUSH_LIST 19 19 1 20
MAX
MUL 2
MUL 2
MUL 2
ADD 6
MUL 2
",,unknown_op:MAYBE,0,0,0,0,0,0,invalid_or_unexecutable,MAX MUL MUL MUL ADD MUL,PUSH PUSH PUSH PUSH MAYBE MUL MUL MUL ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,"PUSH 19
MUL 4","PUSH 19
MUL 4
",76,,1,1,0,1,1,0,correct_exact,MUL,PUSH MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,list,1,eval_indist_d1_list_10,4,"PUSH_LIST 16 14 7 4
MIN","PUSH_LIST 16 14 7 4
MIN
",4,,1,1,0,1,1,0,correct_exact,MIN,PUSH_LIST MIN
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-07-05,"PUSH_DATE 2026-07-04
ADD_DAYS 1","PUSH_DATE 2026-07-04
ADD_DAYS 1
",2026-07-05,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/archive/north,"PUSHDIR /archive/north/index_60.txt
DIRNAME","PUSH_TEXT /archive/north/index_60.txt
DIRNAME
",,unknown_op:PUSHDIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME,PUSHDIR DIRNAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,table,1,eval_indist_d1_table_2,4,"TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega
",4,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,"PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS
",ZJ6359BM,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,"PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION
",csv,,1,1,0,1,1,0,correct_exact,EXTENSION,PUSH_TEXT EXTENSION
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,list,1,eval_indist_d1_list_4,61,"PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM
",61,,1,1,0,1,1,0,correct_exact,SUM,PUSH_LIST SUM
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,table,1,eval_indist_d1_table_8,10,"TABLE beta:17 delta:16 gamma:13 omega:10
LOOKUP omega","TABLE beta:17 delta:16 gamma:13 omega:10
LOOKUP omega
",10,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,string,1,eval_indist_d1_string_6,ah-7400-qh,"PUSH_TEXT AH-7400-QH
LOWER","PUSH_TEXT AH-7400-QH
LOWER
",ah-7400-qh,,1,1,0,1,1,0,correct_exact,LOWER,PUSH_TEXT LOWER
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-14,"PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4
",2026-09-14,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,number,1,eval_indist_d1_number_7,15,"PUSH 10
ADD 5","PUSH 10
ADD 5
",15,,1,1,0,1,1,0,correct_exact,ADD,PUSH ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,string,2,eval_comp_d2_string_0,XL-9701-FS,"PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER
",XL-9701-FS,,1,1,0,1,1,0,correct_exact,UPPER UPPER,PUSH_TEXT UPPER UPPER
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,number,2,eval_comp_d2_number_7,8,"PUSH 9
SUB 5
MUL 2","PUSH 9
SUB 5
MUL 2
",8,,1,1,0,1,1,0,correct_exact,SUB MUL,PUSH SUB MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,list,2,eval_comp_d2_list_4,-4,"PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5
",-4,,1,1,0,1,1,0,correct_exact,MIN SUB,PUSH_LIST MIN SUB
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-20,"PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5
",2026-04-20,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,path,2,eval_comp_d2_path_11,log,"PUSH_TEXT /reports/daily/index_12.log
BASENAME
EXTENSION","PUSH_TEXT /reports/daily/index_12.log
BASENAME
EXTENSION
",log,,1,1,0,1,1,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,list,2,eval_comp_d2_list_10,39,"PUSH_LIST 19 6 8 12 3
SUM
SUBTRACT 9","PUSH_LIST 19 6 8 12 3
SUM
SUB 9
",,unknown_op:SUBTRACT,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB,PUSH_LIST SUM SUBTRACT
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,"PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME
",/,,1,1,0,1,1,0,correct_exact,BASENAME DIRNAME,PUSH_TEXT BASENAME DIRNAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,"TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MULTIPLY 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MUL 2
",,unknown_op:MULTIPLY,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,TABLE LOOKUP MULTIPLY
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,string,2,eval_comp_d2_string_6,dn5940ge,"PUSH_TEXT DN-5940-GE
STRIP_HYPHENS
LOWER","PUSH_TEXT DN-5940-GE
STRIP_HYPHENS
LOWER
",dn5940ge,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-02-23,"PUSH_DATE 2026-02-09
ADD_WEEKS 1
ADD_WEEKS 1","PUSH_DATE 2026-02-09
ADD_WEEKS 1
ADD_WEEKS 1
",2026-02-23,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,"PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2
",38,,1,1,0,1,1,0,correct_exact,ADD MUL,PUSH ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,table,2,eval_comp_d2_table_8,29,"TABLE beta:9 delta:20 gamma:11 omega:30
LOOKUP delta
ADD beta","TABLE beta:9 delta:20 gamma:11 omega:30
LOOKUP delta
ADD_LOOKUP beta
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,string,3,eval_comp_d3_string_6,TS9507GX,"PUSH_TEXT XG-7059-ST
UPPER
STRIP_HYPHENS
REVERSE","PUSH_TEXT XG-7059-ST
UPPER
STRIP_HYPHENS
REVERSE
",TS9507GX,,1,1,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER STRIP_HYPHENS REVERSE
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,path,3,eval_comp_d3_path_11,,"PUSHDIR /ops/north/sales_45.txt
DIRNAME
EXTENSION
BASENAME","PUSH_TEXT /ops/north/sales_45.txt
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:PUSHDIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION STRIP_EXT,PUSHDIR DIRNAME EXTENSION BASENAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,list,3,eval_comp_d3_list_10,12,"PUSH_LIST 16 19 14 6 15 19
MIN
ADD 5
ADD 1","PUSH_LIST 16 19 14 6 15 19
MIN
ADD 5
ADD 1
",12,,1,1,0,1,1,0,correct_exact,MIN ADD ADD,PUSH_LIST MIN ADD ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-06-21,"PUSH_DATE 2026-06-10
ADD_DAYS 5
ADD_DAYS 2
ADD_DAYS 4","PUSH_DATE 2026-06-10
ADD_DAYS 5
ADD_DAYS 2
ADD_DAYS 4
",2026-06-21,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,number,3,eval_comp_d3_number_7,165,"PUSH 24
ADD 7
ADD 24
MUL 3","PUSH 24
ADD 7
ADD 24
MUL 3
",165,,1,1,0,1,1,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,"PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7
",182,,1,1,0,1,1,0,correct_exact,MAX ADD MUL,PUSH_LIST MAX ADD MUL
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,"PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
",2026-05-04,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,"TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1
",181,,1,1,0,1,1,0,correct_exact,LOOKUP MUL ADD,TABLE LOOKUP MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,"PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3
",38,,1,1,0,1,1,0,correct_exact,ADD SUB ADD,PUSH ADD SUB ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXT
BASENAME
",txt,,1,1,0,1,0,0,correct_semantic_variant,EXTENSION STRIP_EXT BASENAME,PUSH_TEXT EXTENSION BASENAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,table,3,eval_comp_d3_table_8,143,"TABLE alpha:19 beta:19 delta:35 gamma:16
LOOKUP delta
MUL 4
ADD 3","TABLE alpha:19 beta:19 delta:35 gamma:16
LOOKUP delta
MUL 4
ADD 3
",143,,1,1,0,1,1,0,correct_exact,LOOKUP MUL ADD,TABLE LOOKUP MUL ADD
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,"PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
RIGHT 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,invalid_or_unexecutable,STRIP_HYPHENS REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE RIGHT
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"PUSHDIR /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME
",,unknown_op:PUSHDIR,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME EXTENSION UPPER DIRNAME,PUSHDIR DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7
",336,,1,1,0,1,1,0,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
