suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,"STEP 1: PUSH_TEXT KC-3252-WF
STEP 2: LOWER","STEP 1: PUSH_TEXT KC-3252-WF
STEP 2: LOWER
",kc-3252-wf,,1,1,0,1,1,0,correct_exact,LOWER,PUSH_TEXT LOWER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,number,1,eval_indist_d1_number_7,8,"STEP 1: PUSH 5
STEP 2: ADD 3","STEP 1: PUSH 5
STEP 2: ADD 3
",8,,1,1,0,1,1,0,correct_exact,ADD,PUSH ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"STEP 1: TABLE alpha:14 beta:37 delta:33 gamma:28
STEP 2: LOOKUP alpha","STEP 1: TABLE alpha:14 beta:37 delta:33 gamma:28
STEP 2: LOOKUP alpha
",14,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/reports/daily,"STEP 1: PUSH_TEXT /reports/daily/invoice_55.json
STEP 2: DIRNAME","STEP 1: PUSH_TEXT /reports/daily/invoice_55.json
STEP 2: DIRNAME
",/reports/daily,,1,1,0,1,1,0,correct_exact,DIRNAME,PUSH_TEXT DIRNAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"STEP 1: PUSH_TEXT PU-8482-DF
STEP 2: STRIP_HYPHENS","STEP 1: PUSH_TEXT PU-8482-DF
STEP 2: STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,table,1,eval_indist_d1_table_8,25,"STEP 1: TABLE alpha:14 beta:27 delta:37 gamma:25
STEP 2: LOOKUP gamma","STEP 1: TABLE alpha:14 beta:27 delta:37 gamma:25
STEP 2: LOOKUP gamma
",25,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"STEP 1: PUSH_DATE 2026-02-15
STEP 2: ADD_DAYS 3","STEP 1: PUSH_DATE 2026-02-15
STEP 2: ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"STEP 1: PUSH 28
STEP 2: MUL 4","STEP 1: PUSH 28
STEP 2: MUL 4
",112,,1,1,0,1,1,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"STEP 1: PUSH_LIST 18 2 14 10 14 3
STEP 2: MAX","STEP 1: PUSH_LIST 18 2 14 10 14 3
STEP 2: MAX
",18,,1,1,0,1,1,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,list,1,eval_indist_d1_list_10,20,"STEP 1: PUSH_LIST 20 18 12 5 7
STEP 2: MAX","STEP 1: PUSH_LIST 20 18 12 5 7
STEP 2: MAX
",20,,1,1,0,1,1,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-06-11,"STEP 1: PUSH_DATE 2026-05-07
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 2","STEP 1: PUSH_DATE 2026-05-07
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 2
",2026-06-11,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,path,2,eval_comp_d2_path_11,log,"STEP 1: PUSH_TEXT /reports/daily/invoice_88.log
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: BASENAME","STEP 1: PUSH_TEXT /reports/daily/invoice_88.log
STEP 2: EXTENSION
STEP 3: STRIP_EXT
",log,,1,1,0,1,0,0,correct_semantic_variant,EXTENSION STRIP_EXT,PUSH_TEXT BASENAME EXTENSION BASENAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"STEP 1: PUSH 18
STEP 2: SUB 24
STEP 3: MUL 2","STEP 1: PUSH 18
STEP 2: SUB 24
STEP 3: MUL 2
",-12,,1,1,0,1,1,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"STEP 1: PUSH_LIST 10 11 18 2 11 5
STEP 2: SUM
STEP 3: MUL 3","STEP 1: PUSH_LIST 10 11 18 2 11 5
STEP 2: SUM
STEP 3: MUL 3
",171,,1,1,0,1,1,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,"STEP 1: PUSH_TEXT BZ-8673-DV
STEP 2: LOWER
STEP 3: UPPER","STEP 1: PUSH_TEXT BZ-8673-DV
STEP 2: LOWER
STEP 3: UPPER
",BZ-8673-DV,,1,1,0,1,1,0,correct_exact,LOWER UPPER,PUSH_TEXT LOWER UPPER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"STEP 1: PUSH_DATE 2026-07-01
STEP 2: ADD_WEEKS 2
STEP 3: ADD_DAYS 9","STEP 1: PUSH_DATE 2026-07-01
STEP 2: ADD_WEEKS 2
STEP 3: ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,list,2,eval_comp_d2_list_10,14,"STEP 1: PUSH_LIST 6 14 8 20
STEP 2: MAX
STEP 3: SUB 6","STEP 1: PUSH_LIST 6 14 8 20
STEP 2: MAX
STEP 3: SUB 6
",14,,1,1,0,1,1,0,correct_exact,MAX SUB,PUSH_LIST MAX SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"STEP 1: TABLE alpha:11 beta:36 delta:37 gamma:8
STEP 2: LOOKUP delta
STEP 3: ADD gamma","STEP 1: TABLE alpha:11 beta:36 delta:37 gamma:8
STEP 2: LOOKUP delta
STEP 3: ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,"STEP 1: PUSH 15
STEP 2: SUB 4
STEP 3: SUB 13","STEP 1: PUSH 15
STEP 2: SUB 4
STEP 3: SUB 13
",-2,,1,1,0,1,1,0,correct_exact,SUB SUB,PUSH SUB SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,table,2,eval_comp_d2_table_8,56,"STEP 1: TABLE alpha:14 beta:2 delta:23 omega:38
STEP 2: LOOKUP alpha
STEP 3: MULTIPLY 4","STEP 1: TABLE alpha:14 beta:2 delta:23 omega:38
STEP 2: LOOKUP alpha
STEP 3: MUL 4
",,unknown_op:MULTIPLY,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,TABLE LOOKUP MULTIPLY
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"STEP 1: PUSH_TEXT YV-5212-KE
STEP 2: STRIP_HYPHENS
STEP 3: LOWER","STEP 1: PUSH_TEXT YV-5212-KE
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
",yv5212ke,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"STEP 1: PUSH_TEXT /archive/south/sales_51.json
STEP 2: BASENAME
STEP 3: EXTENSION","STEP 1: PUSH_TEXT /archive/south/sales_51.json
STEP 2: BASENAME
STEP 3: EXTENSION
",json,,1,1,0,1,1,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"STEP 1: PUSH_LIST 7 4 8 15 9 5 15
STEP 2: MAX
STEP 3: SUB 12
STEP 4: SUB 13","STEP 1: PUSH_LIST 7 4 8 15 9 5 15
STEP 2: MAX
STEP 3: SUB 12
STEP 4: SUB 13
",-10,,1,1,0,1,1,0,correct_exact,MAX SUB SUB,PUSH_LIST MAX SUB SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"STEP 1: PUSH_DATE 2026-04-10
STEP 2: ADD_DAYS 3
STEP 3: ADD_DAYS 9
STEP 4: ADD_DAYS 2","STEP 1: PUSH_DATE 2026-04-10
STEP 2: ADD_DAYS 3
STEP 3: ADD_DAYS 9
STEP 4: ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"STEP 1: PUSH_TEXT LU-7864-EF
STEP 2: LOWER
STEP 3: REVERSE
STEP 4: SUBSTR 4","STEP 1: PUSH_TEXT LU-7864-EF
STEP 2: LOWER
STEP 3: REVERSE
STEP 4: TAKE_SUFFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE SUBSTR
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,string,3,eval_comp_d3_string_6,cv5171pc,"STEP 1: PUSH_TEXT CP-1715-VC
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
STEP 4: REVERSE","STEP 1: PUSH_TEXT CP-1715-VC
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
STEP 4: REVERSE
",cv5171pc,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_HYPHENS LOWER REVERSE
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"STEP 1: PUSH_TEXT /reports/alpha/invoice_22.txt
STEP 2: BASENAME
STEP 3: LOWER
STEP 4: BASENAME","STEP 1: PUSH_TEXT /reports/alpha/invoice_22.txt
STEP 2: DIRNAME
STEP 3: LOWER
STEP 4: STRIP_EXT
",invoice_22.txt,,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME LOWER STRIP_EXT,PUSH_TEXT BASENAME LOWER BASENAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,list,3,eval_comp_d3_list_10,1140,"STEP 1: PUSH_LIST 1 2 19 15 20
STEP 2: SUM
STEP 3: MUL 4
STEP 4: MUL 5","STEP 1: PUSH_LIST 1 2 19 15 20
STEP 2: SUM
STEP 3: MUL 4
STEP 4: MUL 5
",1140,,1,1,0,1,1,0,correct_exact,SUM MUL MUL,PUSH_LIST SUM MUL MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"STEP 1: PUSH 8
STEP 2: ADD 4
STEP 3: ADD 5
STEP 4: MUL 6","STEP 1: PUSH 8
STEP 2: ADD 4
STEP 3: ADD 5
STEP 4: MUL 6
",102,,1,1,0,1,1,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,table,3,eval_comp_d3_table_8,52,"STEP 1: TABLE alpha:14 delta:17 gamma:33 omega:2
STEP 2: LOOKUP gamma
STEP 3: ADD 8
STEP 4: ADD 11","STEP 1: TABLE alpha:14 delta:17 gamma:33 omega:2
STEP 2: LOOKUP gamma
STEP 3: ADD 8
STEP 4: ADD 11
",52,,1,1,0,1,1,0,correct_exact,LOOKUP ADD ADD,TABLE LOOKUP ADD ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"STEP 1: TABLE alpha:21 beta:29 gamma:13 omega:26
STEP 2: LOOKUP beta
STEP 3: MULTIPLY 4
STEP 4: MULTIPLY 3","STEP 1: TABLE alpha:21 beta:29 gamma:13 omega:26
STEP 2: LOOKUP beta
STEP 3: MUL 4
STEP 4: MUL 3
",,unknown_op:MULTIPLY,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP MULTIPLY MULTIPLY
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,path,3,eval_comp_d3_path_11,/ledger/alpha,"STEP 1: PUSH_TEXT /ledger/alpha/sales_44.json
STEP 2: DIRNAME
STEP 3: BASENAME
STEP 4: EXTENSION
STEP 5: LOWER","STEP 1: PUSH_TEXT /ledger/alpha/sales_44.json
STEP 2: DIRNAME
STEP 3: STRIP_EXT
STEP 4: LOWER
",,,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME STRIP_EXT LOWER,PUSH_TEXT DIRNAME BASENAME EXTENSION LOWER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,number,3,eval_comp_d3_number_7,33,"STEP 1: PUSH 14
STEP 2: SUB 14
STEP 3: ADD 23
STEP 4: ADD 10","STEP 1: PUSH 14
STEP 2: SUB 14
STEP 3: ADD 23
STEP 4: ADD 10
",33,,1,1,0,1,1,0,correct_exact,SUB ADD ADD,PUSH SUB ADD ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-10-08,"STEP 1: PUSH_DATE 2026-09-14
STEP 2: ADD_DAYS 8
STEP 3: ADD_WEEKS 1
STEP 4: ADD_DAYS 9","STEP 1: PUSH_DATE 2026-09-14
STEP 2: ADD_DAYS 8
STEP 3: ADD_WEEKS 1
STEP 4: ADD_DAYS 9
",2026-10-08,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,number,4,eval_comp_d4_number_7,21,"STEP 1: PUSH 7
STEP 2: SUB 11
STEP 3: ADD 15
STEP 4: SUB 3
STEP 5: ADD 13","STEP 1: PUSH 7
STEP 2: SUB 11
STEP 3: ADD 15
STEP 4: SUB 3
STEP 5: ADD 13
",21,,1,1,0,1,1,0,correct_exact,SUB ADD SUB ADD,PUSH SUB ADD SUB ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"STEP 1: PUSH_DATE 2026-04-16
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 5
STEP 4: ADD_DAYS 7
STEP 5: ADD_DAYS 7","STEP 1: PUSH_DATE 2026-04-16
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 5
STEP 4: ADD_DAYS 7
STEP 5: ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,list,4,eval_comp_d4_list_10,15,"STEP 1: PUSH_LIST 1 16 10 15
STEP 2: MIN
STEP 3: MUL 4
STEP 4: MUL 5
STEP 5: SUB 5","STEP 1: PUSH_LIST 1 16 10 15
STEP 2: MIN
STEP 3: MUL 4
STEP 4: MUL 5
STEP 5: SUB 5
",15,,1,1,0,1,1,0,correct_exact,MIN MUL MUL SUB,PUSH_LIST MIN MUL MUL SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"STEP 1: PUSH_TEXT YE-7952-BX
STEP 2: STRIP_HYPHENS
STEP 3: STRIP_HYPHENS
STEP 4: STRIP_HYPHENS
STEP 5: REVERSE","STEP 1: PUSH_TEXT YE-7952-BX
STEP 2: STRIP_HYPHENS
STEP 3: STRIP_HYPHENS
STEP 4: STRIP_HYPHENS
STEP 5: REVERSE
",XB2597EY,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,string,4,eval_comp_d4_string_6,TL8670,"STEP 1: PUSH_TEXT TL-8670-WX
STEP 2: STRIP
STEP 3: UPPER
STEP 4: UPPER
STEP 5: SUBSTR 6","STEP 1: PUSH_TEXT TL-8670-WX
STEP 2: STRIP_HYPHENS
STEP 3: UPPER
STEP 4: UPPER
STEP 5: TAKE_PREFIX 6
",,unknown_op:STRIP,0,0,0,0,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER TAKE_PREFIX,PUSH_TEXT STRIP UPPER UPPER SUBSTR
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"STEP 1: PUSH_TEXT /ledger/north/index_98.log
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: BASENAME
STEP 5: EXTENSION
STEP 6: STRIP","STEP 1: PUSH_TEXT /ledger/north/index_98.log
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: EXTENSION
STEP 5: STRIP_EXT
",,unknown_op:STRIP,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME BASENAME EXTENSION STRIP
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,path,4,eval_comp_d4_path_11,,"STEP 1: PUSH_TEXT /reports/alpha/invoice_45.csv
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: POP
STEP 5: BASENAME
STEP 6: EXTENSION
STEP 7: LOWER","STEP 1: PUSH_TEXT /reports/alpha/invoice_45.csv
STEP 2: EXTENSION
STEP 3: STRIP_EXT
STEP 4: EXTENSION
STEP 5: LOWER
",,unknown_op:POP,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION STRIP_EXT EXTENSION LOWER,PUSH_TEXT BASENAME EXTENSION POP BASENAME EXTENSION LOWER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2026-06-22,"STEP 1: PUSH_DATE 2026-05-14
STEP 2: ADD_DAYS 3
STEP 3: ADD_DAYS 3
STEP 4: ADD_WEEKS 4
STEP 5: ADD_DAYS 5","STEP 1: PUSH_DATE 2026-05-14
STEP 2: ADD_DAYS 3
STEP 3: ADD_DAYS 3
STEP 4: ADD_WEEKS 4
STEP 5: ADD_DAYS 5
",2026-06-22,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"STEP 1: PUSH_LIST 10 19 5 16 14 1
STEP 2: MAX
STEP 3: MUL 6
STEP 4: SUB 12
STEP 5: ADD 6","STEP 1: PUSH_LIST 10 19 5 16 14 1
STEP 2: MAX
STEP 3: MUL 6
STEP 4: SUB 12
STEP 5: ADD 6
",108,,1,1,0,1,1,0,correct_exact,MAX MUL SUB ADD,PUSH_LIST MAX MUL SUB ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"STEP 1: PUSH 2
STEP 2: ADD 5
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: SUB 11","STEP 1: PUSH 2
STEP 2: ADD 5
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: SUB 11
",73,,1,1,0,1,1,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"STEP 1: TABLE alpha:8 beta:23 delta:9 gamma:39
STEP 2: LOOKUP alpha
STEP 3: MULTIPLY 3
STEP 4: ADD gamma
STEP 5: ADD delta","STEP 1: TABLE alpha:8 beta:23 delta:9 gamma:39
STEP 2: LOOKUP alpha
STEP 3: MUL 3
STEP 4: ADD_LOOKUP gamma
STEP 5: ADD_LOOKUP delta
",,unknown_op:MULTIPLY,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MULTIPLY ADD ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,table,4,eval_comp_d4_table_8,77,"STEP 1: TABLE alpha:11 beta:6 delta:27 gamma:16
STEP 2: LOOKUP delta
STEP 3: ADD beta
STEP 4: MUL 2
STEP 5: ADD alpha","STEP 1: TABLE alpha:11 beta:6 delta:27 gamma:16
STEP 2: LOOKUP delta
STEP 3: ADD_LOOKUP beta
STEP 4: MUL 2
STEP 5: ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,list,6,eval_comp_d6_list_10,-7,"STEP 1: PUSH_LIST 15 2 15 16 5
STEP 2: MIN
STEP 3: SUB 14
STEP 4: SUB 1
STEP 5: MUL 2
STEP 6: ADD 6","STEP 1: PUSH_LIST 15 2 15 16 5
STEP 2: MIN
STEP 3: SUB 14
STEP 4: SUB 1
STEP 5: MUL 2
STEP 6: ADD 6
STEP 7: ADD 13
",-20,,0,0,0,1,0,0,wrong_op_order_or_choice,MIN SUB SUB MUL ADD ADD,PUSH_LIST MIN SUB SUB MUL ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"STEP 1: PUSH_LIST 7 4 12 3
STEP 2: MAX
STEP 3: MUL 7
STEP 4: MUL 2
STEP 5: MUL 5
STEP 6: MUL 3","STEP 1: PUSH_LIST 7 4 12 3
STEP 2: MAX
STEP 3: MUL 7
STEP 4: MUL 2
STEP 5: MUL 5
STEP 6: MUL 3
STEP 7: MUL 6
",2520,,0,0,0,1,0,0,wrong_op_order_or_choice,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX MUL MUL MUL MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"STEP 1: PUSH_TEXT ZR-6182-YD
STEP 2: REVERSE
STEP 3: UPPER
STEP 4: UPPER
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: SUBSTR 6","STEP 1: PUSH_TEXT ZR-6182-YD
STEP 2: REVERSE
STEP 3: UPPER
STEP 4: UPPER
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: TAKE_SUFFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS SUBSTR
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,"STEP 1: PUSH_TEXT KT-8116-LS
STEP 2: UPPER
STEP 3: UPPER
STEP 4: LOWER
STEP 5: REVERSE
STEP 6: LOWER
STEP 7: SUBSTR 4","STEP 1: PUSH_TEXT KT-8116-LS
STEP 2: UPPER
STEP 3: UPPER
STEP 4: LOWER
STEP 5: REVERSE
STEP 6: LOWER
STEP 7: TAKE_PREFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,PUSH_TEXT UPPER UPPER LOWER REVERSE LOWER SUBSTR
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-03-08,"STEP 1: PUSH_DATE 2026-01-12
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 9
STEP 4: ADD_WEEKS 3
STEP 5: ADD_DAYS 5
STEP 6: ADD_DAYS 9
STEP 7: ADD_DAYS 6","STEP 1: PUSH_DATE 2026-01-12
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 9
STEP 4: ADD_WEEKS 3
STEP 5: ADD_DAYS 5
STEP 6: ADD_DAYS 9
STEP 7: ADD_DAYS 6
",2026-03-08,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
