split,id,budget,step,parse_ok,fallback_used,chosen_option_rank,chosen_actual_eliminated,oracle_actual_eliminated
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_003,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_003,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_004,1,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_004,2,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_004,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_004,3,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_004,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_004,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_005,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_005,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_005,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_006,1,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_006,2,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_006,3,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_007,1,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_007,2,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_007,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_007,3,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_007,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_008,1,1,True,False,0,10,11
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_008,2,1,True,False,0,10,11
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_008,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_008,3,1,True,False,0,10,11
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_008,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_009,1,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_009,2,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_009,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_009,3,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_009,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_010,1,1,True,False,0,3,11
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_010,2,1,True,False,0,3,11
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_010,2,2,True,False,0,7,8
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_010,3,1,True,False,0,3,11
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_010,3,2,True,False,0,7,8
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_010,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_011,1,1,True,False,18,16,16
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_011,2,1,True,False,18,16,16
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_011,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_011,3,1,True,False,18,16,16
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_011,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sum_length_mod_gate_label_011,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_000,1,1,True,False,18,5,30
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_000,2,1,True,False,18,5,30
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_000,2,2,True,False,19,25,25
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_000,3,1,True,False,18,5,30
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_000,3,2,True,False,19,25,25
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_000,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_001,1,1,True,False,19,16,37
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_001,2,1,True,False,19,16,37
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_001,2,2,True,False,18,26,31
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_001,3,1,True,False,19,16,37
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_001,3,2,True,False,18,26,31
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_001,3,3,True,False,0,2,5
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_002,1,1,True,False,19,1,10
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_002,2,1,True,False,19,1,10
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_002,2,2,True,False,14,8,9
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_002,3,1,True,False,19,1,10
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_002,3,2,True,False,14,8,9
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_002,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_003,1,1,True,False,0,4,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_003,2,1,True,False,0,4,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_003,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_003,3,1,True,False,0,4,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_003,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_004,1,1,True,False,19,2,6
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_004,2,1,True,False,19,2,6
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_004,2,2,True,False,23,5,5
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_004,3,1,True,False,19,2,6
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_004,3,2,True,False,23,5,5
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_004,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_005,1,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_005,2,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_005,3,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_006,1,1,True,False,16,23,107
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_006,2,1,True,False,16,23,107
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_006,2,2,True,False,18,10,84
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_006,3,1,True,False,16,23,107
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_006,3,2,True,False,18,10,84
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_006,3,3,True,False,17,8,86
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_007,1,1,True,False,19,9,64
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_007,2,1,True,False,19,9,64
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_007,2,2,True,False,14,61,61
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_007,3,1,True,False,19,9,64
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_007,3,2,True,False,14,61,61
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_007,3,3,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_008,1,1,True,False,19,23,23
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_008,2,1,True,False,19,23,23
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_008,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_008,3,1,True,False,19,23,23
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_008,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_009,1,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_009,2,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_009,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_009,3,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_009,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_010,1,1,True,False,17,23,25
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_010,2,1,True,False,17,23,25
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_010,2,2,True,False,16,12,12
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_010,3,1,True,False,17,23,25
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_010,3,2,True,False,16,12,12
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_010,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_011,1,1,True,False,20,5,10
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_011,2,1,True,False,20,5,10
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_011,2,2,True,False,19,7,7
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_011,3,1,True,False,20,5,10
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_011,3,2,True,False,19,7,7
ceiling,eval_ceiling_eval_random_sorted_index_sum_branch_label_011,3,3,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_000,1,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_000,2,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_000,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_000,3,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_000,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_000,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_001,1,1,True,False,0,0,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_001,2,1,True,False,0,0,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_001,2,2,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_001,3,1,True,False,0,0,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_001,3,2,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_001,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_token_absent_length_code_002,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_002,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_002,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_002,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_002,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_002,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_003,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_003,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_003,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_003,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_003,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_004,1,1,True,False,0,0,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_004,2,1,True,False,0,0,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_004,2,2,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_004,3,1,True,False,0,0,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_004,3,2,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_004,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_token_absent_length_code_005,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_005,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_005,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_006,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_006,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_006,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_007,1,1,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_007,2,1,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_007,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_token_absent_length_code_007,3,1,True,False,0,128,128
ceiling,eval_ceiling_eval_random_token_absent_length_code_007,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_token_absent_length_code_007,3,3,True,False,6,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_008,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_008,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_008,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_008,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_008,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_009,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_009,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_009,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_009,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_009,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_010,1,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_010,2,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_010,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_010,3,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_absent_length_code_010,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_010,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_011,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_011,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_011,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_011,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_011,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_absent_length_code_011,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_000,1,1,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_000,2,1,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_000,2,2,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_000,3,1,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_000,3,2,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_000,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_001,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_001,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_001,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_001,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_001,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_001,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_002,1,1,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_002,2,1,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_002,2,2,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_002,3,1,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_002,3,2,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_002,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_003,1,1,True,False,19,101,102
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_003,2,1,True,False,19,101,102
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_003,2,2,True,False,0,4,4
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_003,3,1,True,False,19,101,102
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_003,3,2,True,False,0,4,4
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_004,1,1,True,False,0,7,12
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_004,2,1,True,False,0,7,12
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_004,2,2,True,False,0,4,5
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_004,3,1,True,False,0,7,12
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_004,3,2,True,False,0,4,5
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_004,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_005,1,1,True,False,13,4,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_005,2,1,True,False,13,4,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_005,2,2,True,False,17,2,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_005,3,1,True,False,13,4,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_005,3,2,True,False,17,2,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_005,3,3,True,False,15,2,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_006,1,1,True,False,10,2,9
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_006,2,1,True,False,10,2,9
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_006,2,2,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_006,3,1,True,False,10,2,9
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_006,3,2,True,False,0,5,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_006,3,3,True,False,0,2,2
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_007,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_007,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_007,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_007,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_007,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_008,1,1,True,False,19,6,16
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_008,2,1,True,False,19,6,16
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_008,2,2,True,False,19,2,11
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_008,3,1,True,False,19,6,16
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_008,3,2,True,False,19,2,11
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_008,3,3,True,False,13,5,10
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_009,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_009,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_009,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_009,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_009,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_010,1,1,True,False,19,2,9
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_010,2,1,True,False,19,2,9
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_010,2,2,True,False,13,2,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_010,3,1,True,False,19,2,9
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_010,3,2,True,False,13,2,7
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_010,3,3,True,False,10,1,5
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_011,1,1,True,False,0,125,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_011,2,1,True,False,0,125,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_011,2,2,True,False,13,1,11
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_011,3,1,True,False,0,125,125
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_011,3,2,True,False,13,1,11
ceiling,eval_ceiling_eval_random_token_count_mod_length_code_011,3,3,True,False,0,6,10
ceiling,eval_ceiling_eval_random_text_value_gate_label_000,1,1,True,False,17,7,118
ceiling,eval_ceiling_eval_random_text_value_gate_label_000,2,1,True,False,17,7,118
ceiling,eval_ceiling_eval_random_text_value_gate_label_000,2,2,True,False,11,4,122
ceiling,eval_ceiling_eval_random_text_value_gate_label_000,3,1,True,False,17,7,118
ceiling,eval_ceiling_eval_random_text_value_gate_label_000,3,2,True,False,11,4,122
ceiling,eval_ceiling_eval_random_text_value_gate_label_000,3,3,True,False,12,3,122
ceiling,eval_ceiling_eval_random_text_value_gate_label_001,1,1,True,False,16,32,100
ceiling,eval_ceiling_eval_random_text_value_gate_label_001,2,1,True,False,16,32,100
ceiling,eval_ceiling_eval_random_text_value_gate_label_001,2,2,True,False,19,33,83
ceiling,eval_ceiling_eval_random_text_value_gate_label_001,3,1,True,False,16,32,100
ceiling,eval_ceiling_eval_random_text_value_gate_label_001,3,2,True,False,19,33,83
ceiling,eval_ceiling_eval_random_text_value_gate_label_001,3,3,True,False,19,70,71
ceiling,eval_ceiling_eval_random_text_value_gate_label_002,1,1,True,False,16,5,119
ceiling,eval_ceiling_eval_random_text_value_gate_label_002,2,1,True,False,16,5,119
ceiling,eval_ceiling_eval_random_text_value_gate_label_002,2,2,True,False,11,123,123
ceiling,eval_ceiling_eval_random_text_value_gate_label_002,3,1,True,False,16,5,119
ceiling,eval_ceiling_eval_random_text_value_gate_label_002,3,2,True,False,11,123,123
ceiling,eval_ceiling_eval_random_text_value_gate_label_002,3,3,True,False,18,2,50
ceiling,eval_ceiling_eval_random_text_value_gate_label_003,1,1,True,False,19,6,120
ceiling,eval_ceiling_eval_random_text_value_gate_label_003,2,1,True,False,19,6,120
ceiling,eval_ceiling_eval_random_text_value_gate_label_003,2,2,True,False,17,2,123
ceiling,eval_ceiling_eval_random_text_value_gate_label_003,3,1,True,False,19,6,120
ceiling,eval_ceiling_eval_random_text_value_gate_label_003,3,2,True,False,17,2,123
ceiling,eval_ceiling_eval_random_text_value_gate_label_003,3,3,True,False,11,6,124
ceiling,eval_ceiling_eval_random_text_value_gate_label_004,1,1,True,False,19,8,41
ceiling,eval_ceiling_eval_random_text_value_gate_label_004,2,1,True,False,19,8,41
ceiling,eval_ceiling_eval_random_text_value_gate_label_004,2,2,True,False,16,12,41
ceiling,eval_ceiling_eval_random_text_value_gate_label_004,3,1,True,False,19,8,41
ceiling,eval_ceiling_eval_random_text_value_gate_label_004,3,2,True,False,16,12,41
ceiling,eval_ceiling_eval_random_text_value_gate_label_004,3,3,True,False,12,7,40
ceiling,eval_ceiling_eval_random_text_value_gate_label_005,1,1,True,False,18,3,117
ceiling,eval_ceiling_eval_random_text_value_gate_label_005,2,1,True,False,18,3,117
ceiling,eval_ceiling_eval_random_text_value_gate_label_005,2,2,True,False,15,2,117
ceiling,eval_ceiling_eval_random_text_value_gate_label_005,3,1,True,False,18,3,117
ceiling,eval_ceiling_eval_random_text_value_gate_label_005,3,2,True,False,15,2,117
ceiling,eval_ceiling_eval_random_text_value_gate_label_005,3,3,True,False,0,117,117
ceiling,eval_ceiling_eval_random_text_value_gate_label_006,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_value_gate_label_006,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_value_gate_label_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_value_gate_label_006,3,1,True,False,0,0,0
