task_id,family,method,row_index,input,prediction,target,exact
Number.000075,Number,corrupt_skill_rag,4,0.1,$0.1B,$0.0B,False
Number.000075,Number,corrupt_skill_rag,5,-0.1,$-0.1B,$0.0B,False
Number.000077,Number,direct_row,0,11112,110,11110,False
Number.000077,Number,direct_row,1,11119,11000,11110,False
Number.000077,Number,direct_row,2,548,540,540,True
Number.000077,Number,direct_batch,0,11112,11110,11110,True
Number.000077,Number,direct_batch,1,11119,11110,11110,True
Number.000077,Number,direct_batch,2,548,546,540,False
Number.000077,Number,skill_rag,0,11112,11110,11110,True
Number.000077,Number,skill_rag,1,11119,11120,11110,False
Number.000077,Number,skill_rag,2,548,540,540,True
Number.000077,Number,random_skill_rag,0,11112,110,11110,False
Number.000077,Number,random_skill_rag,1,11119,110,11110,False
Number.000077,Number,random_skill_rag,2,548,548,540,False
Number.000077,Number,corrupt_skill_rag,0,11112,110,11110,False
Number.000077,Number,corrupt_skill_rag,1,11119,11120,11110,False
Number.000077,Number,corrupt_skill_rag,2,548,548,540,False
Phone.000008,Phone,direct_row,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,direct_row,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,direct_row,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,direct_row,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,direct_row,4,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True
Phone.000008,Phone,direct_row,5,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True
Phone.000008,Phone,direct_batch,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,direct_batch,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,direct_batch,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,direct_batch,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,direct_batch,4,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True
Phone.000008,Phone,direct_batch,5,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True
Phone.000008,Phone,skill_rag,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,skill_rag,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,skill_rag,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,skill_rag,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,skill_rag,4,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True
Phone.000008,Phone,skill_rag,5,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True
Phone.000008,Phone,random_skill_rag,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,random_skill_rag,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,random_skill_rag,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,random_skill_rag,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,random_skill_rag,4,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True
Phone.000008,Phone,random_skill_rag,5,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True
Phone.000008,Phone,corrupt_skill_rag,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,corrupt_skill_rag,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,corrupt_skill_rag,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,corrupt_skill_rag,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,corrupt_skill_rag,4,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True
Phone.000008,Phone,corrupt_skill_rag,5,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True
Phone.000011,Phone,direct_row,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,direct_row,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,direct_row,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,direct_batch,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,direct_batch,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,direct_batch,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,skill_rag,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,skill_rag,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,skill_rag,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,random_skill_rag,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,random_skill_rag,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,random_skill_rag,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,corrupt_skill_rag,0,670-339-5712,649 259 4922,670 339 5712,False
Phone.000011,Phone,corrupt_skill_rag,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,corrupt_skill_rag,2,878-662-8808,878 662 8808,878 662 8808,True
ShippingCode.000008,ShippingCode,direct_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,direct_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,direct_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,direct_batch,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,direct_batch,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,direct_batch,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,skill_rag,0,1Z GU2 T24 89 4205 353 5,GU2,GU2 89,False
ShippingCode.000008,ShippingCode,skill_rag,1,1Z VDB 80S 06 9545 042 0,VDB,VDB 042,False
ShippingCode.000008,ShippingCode,skill_rag,2,1Z 1KN 3G8 94 1261 323 9,1KN,1KN 1261,False
ShippingCode.000008,ShippingCode,random_skill_rag,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,random_skill_rag,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,random_skill_rag,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,corrupt_skill_rag,0,1Z GU2 T24 89 4205 353 5,GU2,GU2 89,False
ShippingCode.000008,ShippingCode,corrupt_skill_rag,1,1Z VDB 80S 06 9545 042 0,VDB,VDB 042,False
ShippingCode.000008,ShippingCode,corrupt_skill_rag,2,1Z 1KN 3G8 94 1261 323 9,1KN,1KN 1261,False
UserAgent.000003,UserAgent,direct_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,direct_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,direct_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,direct_row,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,direct_row,4,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True
UserAgent.000003,UserAgent,direct_row,5,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True
UserAgent.000003,UserAgent,direct_batch,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,direct_batch,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,direct_batch,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,direct_batch,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,direct_batch,4,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True
UserAgent.000003,UserAgent,direct_batch,5,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True
UserAgent.000003,UserAgent,skill_rag,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,skill_rag,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,skill_rag,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,skill_rag,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,skill_rag,4,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True
UserAgent.000003,UserAgent,skill_rag,5,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True
UserAgent.000003,UserAgent,random_skill_rag,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,random_skill_rag,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,random_skill_rag,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,random_skill_rag,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,random_skill_rag,4,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True
UserAgent.000003,UserAgent,random_skill_rag,5,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True
UserAgent.000003,UserAgent,corrupt_skill_rag,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,corrupt_skill_rag,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,corrupt_skill_rag,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,corrupt_skill_rag,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,corrupt_skill_rag,4,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True
UserAgent.000003,UserAgent,corrupt_skill_rag,5,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True
