split,example_id,length,answer,states,op_names,composition,program
eval_comp16,eval_comp16_16_0_147128,16,31,"[12, 15, 18, 24, 29, 30, 26, 81, 41, 26, 28, 25, 15, 20, 26, 31]","[""list_len"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""str_len"", ""min_cap"", ""branch"", ""mul_add"", ""half_add"", ""half_add"", ""list_index"", ""sub"", ""half_add"", ""add"", ""reverse_len"", ""branch""]",heldout_composition,"x = 7
x = x + len([4, 3, 0, 6, 1])
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
x = x + len(""violet""[::-1])
x = x + len(""river"")
x = min(x + 5, 30)
if x > 18:
    x = x - 4
else:
    x = x + 1
x = x * 3 + 3
x = x // 2 + 1
x = x // 2 + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x // 2 + 3
x = x + 5
x = x + len(""violet""[::-1])
if x > 42:
    x = x - 6
else:
    x = x + 5
answer = x"
eval_comp16,eval_comp16_16_0_798871,16,34,"[17, 14, 47, 96, 88, 93, 90, 86, 82, 91, 45, 47, 44, 25, 28, 34]","[""max_floor"", ""half_add"", ""mul_add"", ""mul_add"", ""sub"", ""reverse_len"", ""branch"", ""sub"", ""max_floor"", ""add"", ""half_add"", ""list_len"", ""branch"", ""half_add"", ""list_len"", ""reverse_len""]",heldout_composition,"x = 7
x = max(x - 0, 17)
x = x // 2 + 6
x = x * 3 + 5
x = x * 2 + 2
x = x - 8
x = x + len(""stone""[::-1])
if x > 37:
    x = x - 3
else:
    x = x + 4
x = x - 4
x = max(x - 4, 3)
x = x + 9
x = x // 2 + 0
x = x + len([0, 7])
if x > 21:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 3
x = x + len([3, 6, 0])
x = x + len(""yellow""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_4929153,16,51,"[22, 27, 22, 25, 28, 31, 35, 32, 30, 40, 45, 26, 81, 75, 77, 51]","[""reverse_len"", ""reverse_len"", ""branch"", ""list_index"", ""str_len"", ""list_index"", ""list_index"", ""max_floor"", ""max_floor"", ""max_floor"", ""min_cap"", ""half_add"", ""mul_add"", ""sub"", ""list_len"", ""min_cap""]",heldout_composition,"x = 19
x = x + len(""tea""[::-1])
x = x + len(""orbit""[::-1])
if x > 16:
    x = x - 5
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 24)
x = max(x - 2, 5)
x = max(x - 0, 40)
x = min(x + 5, 66)
x = x // 2 + 4
x = x * 3 + 3
x = x - 6
x = x + len([0, 0])
x = min(x + 3, 51)
answer = x"
eval_comp16,eval_comp16_16_0_3743168,16,55,"[9, 11, 3, 6, 15, 10, 12, 15, 16, 36, 33, 67, 65, 50, 50, 55]","[""half_add"", ""half_add"", ""sub"", ""branch"", ""add"", ""half_add"", ""list_len"", ""reverse_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""mul_add"", ""max_floor"", ""min_cap"", ""list_index"", ""reverse_len""]",heldout_composition,"x = 14
x = x // 2 + 2
x = x // 2 + 7
x = x - 8
if x > 25:
    x = x - 6
else:
    x = x + 3
x = x + 9
x = x // 2 + 3
x = x + len([5, 0])
x = x + len(""cat""[::-1])
x = max(x - 0, 16)
x = max(x - 0, 36)
x = max(x - 3, 10)
x = x * 2 + 1
x = max(x - 2, 7)
x = min(x + 3, 50)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_6690353,16,44,"[10, 30, 35, 40, 43, 43, 26, 28, 33, 37, 39, 42, 40, 37, 43, 44]","[""mul_add"", ""mul_add"", ""branch"", ""list_len"", ""list_index"", ""list_index"", ""half_add"", ""add"", ""list_len"", ""reverse_len"", ""branch"", ""reverse_len"", ""max_floor"", ""sub"", ""min_cap"", ""list_index""]",heldout_composition,"x = 2
x = x * 3 + 4
x = x * 3 + 0
if x > 41:
    x = x - 6
else:
    x = x + 5
x = x + len([3, 7, 1, 6, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 5
x = x + 2
x = x + len([4, 5, 8, 1, 2])
x = x + len(""lamp""[::-1])
if x > 72:
    x = x - 5
else:
    x = x + 2
x = x + len(""cat""[::-1])
x = max(x - 2, 32)
x = x - 3
x = min(x + 6, 72)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_comp16,eval_comp16_16_0_8912850,16,17,"[7, 11, 4, 22, 24, 75, 77, 38, 43, 21, 35, 20, 25, 16, 18, 17]","[""list_index"", ""list_len"", ""sub"", ""max_floor"", ""list_index"", ""mul_add"", ""list_len"", ""half_add"", ""list_len"", ""half_add"", ""max_floor"", ""half_add"", ""str_len"", ""half_add"", ""add"", ""sub""]",heldout_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([7, 0, 8, 4])
x = x - 7
x = max(x - 0, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 3
x = x + len([1, 9])
x = x // 2 + 0
x = x + len([5, 7, 0, 3, 0])
x = x // 2 + 0
x = max(x - 0, 35)
x = x // 2 + 3
x = x + len(""orbit"")
x = x // 2 + 4
x = x + 2
x = x - 1
answer = x"
eval_comp16,eval_comp16_16_0_7566211,16,91,"[8, 11, 16, 20, 18, 25, 18, 11, 18, 23, 30, 32, 97, 92, 95, 91]","[""list_len"", ""str_len"", ""reverse_len"", ""list_index"", ""max_floor"", ""branch"", ""sub"", ""sub"", ""branch"", ""str_len"", ""min_cap"", ""add"", ""mul_add"", ""branch"", ""add"", ""branch""]",heldout_composition,"x = 4
x = x + len([9, 0, 3, 4])
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 7)
if x > 39:
    x = x - 3
else:
    x = x + 7
x = x - 7
x = x - 7
if x > 62:
    x = x - 3
else:
    x = x + 7
x = x + len(""river"")
x = min(x + 7, 61)
x = x + 2
x = x * 3 + 1
if x > 69:
    x = x - 5
else:
    x = x + 6
x = x + 3
if x > 29:
    x = x - 4
else:
    x = x + 2
answer = x"
eval_comp16,eval_comp16_16_0_6431862,16,36,"[12, 11, 22, 21, 26, 28, 87, 91, 95, 86, 90, 52, 59, 64, 64, 36]","[""reverse_len"", ""sub"", ""mul_add"", ""max_floor"", ""str_len"", ""list_index"", ""mul_add"", ""list_index"", ""list_len"", ""sub"", ""reverse_len"", ""half_add"", ""branch"", ""str_len"", ""max_floor"", ""half_add""]",heldout_composition,"x = 7
x = x + len(""river""[::-1])
x = x - 1
x = x * 2 + 0
x = max(x - 1, 0)
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([7, 5, 1, 8])
x = x - 9
x = x + len(""lamp""[::-1])
x = x // 2 + 7
if x > 78:
    x = x - 6
else:
    x = x + 7
x = x + len(""orbit"")
x = max(x - 0, 15)
x = x // 2 + 4
answer = x"
eval_comp16,eval_comp16_16_0_4425682,16,123,"[14, 19, 25, 30, 34, 36, 39, 20, 24, 29, 35, 40, 42, 127, 125, 123]","[""branch"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""str_len"", ""list_len"", ""list_len"", ""half_add"", ""list_len"", ""list_len"", ""branch"", ""list_len"", ""list_index"", ""mul_add"", ""branch"", ""max_floor""]",heldout_composition,"x = 10
if x > 64:
    x = x - 7
else:
    x = x + 4
x = min(x + 5, 32)
x = x + len(""violet""[::-1])
x = x + len(""stone""[::-1])
x = x + len(""lamp"")
x = x + len([9, 8])
x = x + len([2, 5, 3])
x = x // 2 + 1
x = x + len([5, 3, 1, 7])
x = x + len([1, 9, 5, 6, 8])
if x > 31:
    x = x - 3
else:
    x = x + 6
x = x + len([1, 8, 0, 7, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 1
if x > 50:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 40)
answer = x"
eval_comp16,eval_comp16_16_0_9537807,16,21,"[9, 14, 15, 16, 23, 18, 24, 26, 29, 26, 20, 11, 15, 17, 16, 21]","[""str_len"", ""list_len"", ""add"", ""add"", ""min_cap"", ""sub"", ""str_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""sub"", ""half_add"", ""list_len"", ""list_len"", ""half_add"", ""str_len""]",heldout_composition,"x = 4
x = x + len(""orbit"")
x = x + len([4, 3, 7, 8, 3])
x = x + 1
x = x + 1
x = min(x + 7, 74)
x = x - 5
x = x + len(""violet"")
x = x + len([0, 3])
x = x + len(""tea""[::-1])
x = max(x - 3, 2)
x = x - 6
x = x // 2 + 1
x = x + len([0, 3, 3, 8])
x = x + len([4, 2])
x = x // 2 + 8
x = x + len(""river"")
answer = x"
eval_comp16,eval_comp16_16_0_5060366,16,29,"[15, 20, 22, 18, 19, 22, 19, 14, 18, 24, 29, 24, 25, 31, 35, 29]","[""max_floor"", ""reverse_len"", ""max_floor"", ""sub"", ""branch"", ""str_len"", ""max_floor"", ""half_add"", ""list_len"", ""reverse_len"", ""str_len"", ""max_floor"", ""add"", ""str_len"", ""reverse_len"", ""sub""]",heldout_composition,"x = 19
x = max(x - 4, 7)
x = x + len(""stone""[::-1])
x = max(x - 0, 22)
x = x - 4
if x > 58:
    x = x - 2
else:
    x = x + 1
x = x + len(""tea"")
x = max(x - 3, 6)
x = x // 2 + 5
x = x + len([1, 2, 2, 0])
x = x + len(""violet""[::-1])
x = x + len(""stone"")
x = max(x - 5, 24)
x = x + 1
x = x + len(""yellow"")
x = x + len(""lamp""[::-1])
x = x - 6
answer = x"
eval_comp16,eval_comp16_16_0_4724634,16,40,"[6, 7, 12, 16, 19, 9, 14, 7, 9, 6, 21, 25, 29, 34, 35, 40]","[""str_len"", ""list_index"", ""reverse_len"", ""list_len"", ""list_len"", ""half_add"", ""list_len"", ""half_add"", ""list_len"", ""half_add"", ""mul_add"", ""str_len"", ""str_len"", ""reverse_len"", ""branch"", ""list_len""]",heldout_composition,"x = 1
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river""[::-1])
x = x + len([2, 9, 2, 5])
x = x + len([4, 0, 8])
x = x // 2 + 0
x = x + len([8, 1, 2, 1, 1])
x = x // 2 + 0
x = x + len([6, 3])
x = x // 2 + 2
x = x * 3 + 3
x = x + len(""lamp"")
x = x + len(""lamp"")
x = x + len(""stone""[::-1])
if x > 54:
    x = x - 5
else:
    x = x + 1
x = x + len([9, 1, 8, 9, 6])
answer = x"
eval_comp16,eval_comp16_16_0_7648881,16,28,"[30, 35, 23, 23, 26, 19, 16, 8, 8, 6, 9, 12, 29, 34, 37, 28]","[""max_floor"", ""list_len"", ""half_add"", ""max_floor"", ""str_len"", ""half_add"", ""max_floor"", ""sub"", ""list_index"", ""sub"", ""min_cap"", ""list_index"", ""mul_add"", ""add"", ""min_cap"", ""sub""]",heldout_composition,"x = 20
x = max(x - 0, 30)
x = x + len([9, 2, 9, 1, 9])
x = x // 2 + 6
x = max(x - 0, 23)
x = x + len(""tea"")
x = x // 2 + 6
x = max(x - 3, 11)
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 2
x = min(x + 3, 52)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 2 + 5
x = x + 5
x = min(x + 6, 37)
x = x - 9
answer = x"
eval_comp16,eval_comp16_16_0_2846404,16,76,"[14, 34, 37, 36, 40, 122, 117, 59, 60, 54, 54, 59, 29, 23, 70, 76]","[""branch"", ""max_floor"", ""add"", ""max_floor"", ""list_index"", ""mul_add"", ""sub"", ""half_add"", ""list_index"", ""sub"", ""list_index"", ""add"", ""half_add"", ""sub"", ""mul_add"", ""reverse_len""]",heldout_composition,"x = 8
if x > 50:
    x = x - 5
else:
    x = x + 6
x = max(x - 0, 34)
x = x + 3
x = max(x - 1, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x * 3 + 2
x = x - 5
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 5
x = x // 2 + 0
x = x - 6
x = x * 3 + 1
x = x + len(""violet""[::-1])
answer = x"
eval_comp16,eval_comp16_16_0_3218314,16,53,"[30, 33, 29, 35, 40, 84, 88, 94, 100, 106, 111, 114, 57, 52, 47, 53]","[""max_floor"", ""reverse_len"", ""branch"", ""str_len"", ""add"", ""mul_add"", ""list_index"", ""reverse_len"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""half_add"", ""sub"", ""max_floor"", ""branch""]",heldout_composition,"x = 1
x = max(x - 0, 30)
x = x + len(""tea""[::-1])
if x > 19:
    x = x - 4
else:
    x = x + 5
x = x + len(""yellow"")
x = x + 5
x = x * 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""violet""[::-1])
x = x + len(""violet"")
x = x + 6
x = x + len(""stone"")
x = x + len([5, 4, 1])
x = x // 2 + 0
x = x - 5
x = max(x - 5, 4)
if x > 54:
    x = x - 5
else:
    x = x + 6
answer = x"
eval_comp16,eval_comp16_16_0_7105177,16,34,"[12, 32, 68, 74, 69, 64, 65, 71, 68, 40, 45, 47, 46, 48, 29, 34]","[""reverse_len"", ""max_floor"", ""mul_add"", ""add"", ""branch"", ""branch"", ""list_index"", ""reverse_len"", ""max_floor"", ""half_add"", ""list_len"", ""min_cap"", ""max_floor"", ""list_len"", ""half_add"", ""list_len""]",heldout_composition,"x = 9
x = x + len(""cat""[::-1])
x = max(x - 0, 32)
x = x * 2 + 4
x = x + 6
if x > 43:
    x = x - 5
else:
    x = x + 3
if x > 17:
    x = x - 5
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = max(x - 3, 32)
x = x // 2 + 6
x = x + len([7, 7, 9, 4, 0])
x = min(x + 2, 54)
x = max(x - 1, 39)
x = x + len([1, 0])
x = x // 2 + 5
x = x + len([3, 1, 7, 2, 4])
answer = x"
eval_comp16,eval_comp16_16_0_9579068,16,47,"[23, 16, 19, 20, 23, 28, 33, 34, 40, 48, 53, 109, 57, 60, 52, 47]","[""str_len"", ""half_add"", ""reverse_len"", ""branch"", ""str_len"", ""str_len"", ""list_len"", ""min_cap"", ""str_len"", ""min_cap"", ""list_len"", ""mul_add"", ""half_add"", ""str_len"", ""sub"", ""sub""]",heldout_composition,"x = 17
x = x + len(""violet"")
x = x // 2 + 5
x = x + len(""tea""[::-1])
if x > 74:
    x = x - 2
else:
    x = x + 1
x = x + len(""cat"")
x = x + len(""orbit"")
x = x + len([8, 0, 3, 2, 9])
x = min(x + 1, 70)
x = x + len(""yellow"")
x = min(x + 8, 92)
x = x + len([6, 1, 5, 2, 2])
x = x * 2 + 3
x = x // 2 + 3
x = x + len(""tea"")
x = x - 8
x = x - 5
answer = x"
eval_comp16,eval_comp16_16_0_9240111,16,41,"[15, 15, 17, 21, 23, 11, 20, 27, 32, 37, 44, 50, 52, 34, 35, 41]","[""list_index"", ""list_index"", ""min_cap"", ""list_index"", ""list_index"", ""half_add"", ""add"", ""max_floor"", ""list_len"", ""reverse_len"", ""branch"", ""reverse_len"", ""add"", ""half_add"", ""list_index"", ""min_cap""]",heldout_composition,"x = 15
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 2, 39)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x + 9
x = max(x - 0, 27)
x = x + len([8, 1, 2, 2, 1])
x = x + len(""river""[::-1])
if x > 52:
    x = x - 1
else:
    x = x + 7
x = x + len(""violet""[::-1])
x = x + 2
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 6, 61)
answer = x"
eval_comp16,eval_comp16_16_0_6385618,16,21,"[7, 2, 5, 9, 13, 11, 4, 8, 7, 3, 2, 5, 7, 12, 16, 21]","[""reverse_len"", ""sub"", ""reverse_len"", ""half_add"", ""list_len"", ""sub"", ""sub"", ""list_index"", ""sub"", ""sub"", ""half_add"", ""str_len"", ""list_len"", ""add"", ""str_len"", ""min_cap""]",heldout_composition,"x = 1
x = x + len(""violet""[::-1])
x = x - 5
x = x + len(""tea""[::-1])
x = x // 2 + 7
x = x + len([3, 2, 9, 4])
x = x - 2
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x - 4
x = x // 2 + 1
x = x + len(""tea"")
x = x + len([8, 6])
x = x + 5
x = x + len(""lamp"")
x = min(x + 5, 57)
answer = x"
eval_comp16,eval_comp16_16_0_4257533,16,89,"[4, 9, 7, 11, 13, 16, 16, 22, 28, 30, 21, 24, 28, 89, 85, 89]","[""list_index"", ""reverse_len"", ""sub"", ""list_index"", ""min_cap"", ""list_len"", ""half_add"", ""branch"", ""str_len"", ""list_len"", ""half_add"", ""list_len"", ""str_len"", ""mul_add"", ""max_floor"", ""list_index""]",heldout_composition,"x = 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 2, 64)
x = x + len([9, 6, 0])
x = x // 2 + 8
if x > 35:
    x = x - 1
else:
    x = x + 6
x = x + len(""yellow"")
x = x + len([0, 8])
x = x // 2 + 6
x = x + len([6, 2, 4])
x = x + len(""lamp"")
x = x * 3 + 5
x = max(x - 4, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_comp16,eval_comp16_16_0_4523733,16,42,"[25, 27, 34, 40, 85, 88, 88, 44, 44, 45, 40, 37, 41, 45, 49, 42]","[""min_cap"", ""list_len"", ""branch"", ""reverse_len"", ""mul_add"", ""list_index"", ""max_floor"", ""min_cap"", ""max_floor"", ""min_cap"", ""branch"", ""branch"", ""str_len"", ""list_len"", ""list_index"", ""sub""]",heldout_composition,"x = 20
x = min(x + 5, 26)
x = x + len([7, 7])
if x > 35:
    x = x - 7
else:
    x = x + 7
x = x + len(""violet""[::-1])
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 39)
x = min(x + 5, 44)
x = max(x - 0, 36)
x = min(x + 3, 45)
if x > 13:
    x = x - 5
else:
    x = x + 1
if x > 34:
    x = x - 3
else:
    x = x + 7
x = x + len(""lamp"")
x = x + len([3, 5, 0, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 7
answer = x"
eval_comp16,eval_comp16_16_1_4306877,16,82,"[7, 11, 12, 17, 12, 9, 6, 11, 16, 13, 17, 23, 74, 79, 77, 82]","[""reverse_len"", ""list_index"", ""list_index"", ""str_len"", ""half_add"", ""half_add"", ""sub"", ""str_len"", ""str_len"", ""sub"", ""add"", ""add"", ""mul_add"", ""add"", ""branch"", ""str_len""]",heldout_composition,"x = 4
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
x = x // 2 + 4
x = x // 2 + 3
x = x - 3
x = x + len(""stone"")
x = x + len(""orbit"")
x = x - 3
x = x + 4
x = x + 6
x = x * 3 + 5
x = x + 5
if x > 71:
    x = x - 2
else:
    x = x + 1
x = x + len(""river"")
answer = x"
eval_comp16,eval_comp16_16_0_4359652,16,34,"[13, 11, 14, 10, 10, 20, 16, 9, 11, 15, 11, 15, 18, 10, 11, 34]","[""list_index"", ""half_add"", ""min_cap"", ""sub"", ""list_index"", ""mul_add"", ""half_add"", ""half_add"", ""list_len"", ""list_len"", ""half_add"", ""list_len"", ""reverse_len"", ""sub"", ""half_add"", ""mul_add""]",heldout_composition,"x = 12
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 5
x = min(x + 3, 47)
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x * 2 + 0
x = x // 2 + 6
x = x // 2 + 1
x = x + len([2, 6])
x = x + len([4, 3, 0, 8])
x = x // 2 + 4
x = x + len([7, 9, 9, 9])
x = x + len(""cat""[::-1])
x = x - 8
x = x // 2 + 6
x = x * 3 + 1
answer = x"
eval_comp16,eval_comp16_16_0_7771205,16,69,"[10, 24, 27, 32, 24, 40, 83, 48, 43, 44, 48, 52, 58, 61, 64, 69]","[""str_len"", ""mul_add"", ""list_len"", ""max_floor"", ""sub"", ""max_floor"", ""mul_add"", ""half_add"", ""min_cap"", ""add"", ""list_index"", ""list_len"", ""branch"", ""str_len"", ""list_len"", ""str_len""]",heldout_composition,"x = 6
x = x + len(""lamp"")
x = x * 2 + 4
x = x + len([6, 7, 9])
x = max(x - 0, 32)
x = x - 8
x = max(x - 0, 40)
x = x * 2 + 3
x = x // 2 + 7
x = min(x + 7, 43)
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([2, 2, 2, 9])
if x > 76:
    x = x - 5
else:
    x = x + 6
x = x + len(""cat"")
x = x + len([7, 3, 9])
x = x + len(""stone"")
answer = x"
eval_comp16,eval_comp16_16_0_2345420,16,46,"[5, 8, 6, 8, 11, 14, 19, 25, 24, 33, 35, 39, 41, 35, 43, 46]","[""half_add"", ""list_len"", ""sub"", ""list_index"", ""branch"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""add"", ""list_index"", ""min_cap"", ""min_cap"", ""sub"", ""min_cap"", ""add""]",heldout_composition,"x = 6
x = x // 2 + 2
x = x + len([8, 5, 8])
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 74:
    x = x - 6
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = x + len(""river""[::-1])
x = x + len(""yellow""[::-1])
x = max(x - 1, 11)
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 70)
x = min(x + 2, 95)
x = x - 6
x = min(x + 8, 58)
x = x + 3
answer = x"
eval_comp16,eval_comp16_16_0_7199853,16,65,"[17, 25, 28, 88, 91, 43, 41, 44, 48, 50, 54, 58, 58, 61, 125, 65]","[""branch"", ""add"", ""reverse_len"", ""mul_add"", ""list_len"", ""min_cap"", ""sub"", ""list_len"", ""min_cap"", ""min_cap"", ""list_len"", ""min_cap"", ""list_index"", ""list_index"", ""mul_add"", ""min_cap""]",heldout_composition,"x = 12
if x > 12:
    x = x - 2
else:
    x = x + 5
x = x + 8
x = x + len(""cat""[::-1])
x = x * 3 + 4
x = x + len([2, 9, 7])
x = min(x + 5, 43)
x = x - 2
x = x + len([4, 9, 3])
x = min(x + 6, 48)
x = min(x + 3, 50)
x = x + len([7, 0, 4, 6])
x = min(x + 4, 78)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 2 + 3
x = min(x + 1, 65)
answer = x"
eval_comp16,eval_comp16_16_1_1011678,16,43,"[26, 32, 35, 40, 26, 29, 92, 54, 55, 31, 33, 38, 34, 34, 19, 43]","[""branch"", ""str_len"", ""reverse_len"", ""reverse_len"", ""half_add"", ""list_len"", ""mul_add"", ""half_add"", ""add"", ""half_add"", ""list_len"", ""min_cap"", ""max_floor"", ""max_floor"", ""half_add"", ""mul_add""]",heldout_composition,"x = 23
if x > 35:
    x = x - 2
else:
    x = x + 3
x = x + len(""yellow"")
x = x + len(""tea""[::-1])
x = x + len(""orbit""[::-1])
x = x // 2 + 6
x = x + len([9, 7, 3])
x = x * 3 + 5
x = x // 2 + 8
x = x + 1
x = x // 2 + 4
x = x + len([8, 6])
x = min(x + 5, 68)
x = max(x - 4, 18)
x = max(x - 0, 3)
x = x // 2 + 2
x = x * 2 + 5
answer = x"
eval_comp16,eval_comp16_16_0_9730363,16,14,"[18, 17, 21, 28, 31, 33, 102, 108, 113, 119, 122, 126, 125, 27, 29, 14]","[""min_cap"", ""half_add"", ""reverse_len"", ""min_cap"", ""min_cap"", ""list_index"", ""mul_add"", ""reverse_len"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""branch"", ""min_cap"", ""branch"", ""half_add""]",heldout_composition,"x = 14
x = min(x + 4, 29)
x = x // 2 + 8
x = x + len(""lamp""[::-1])
x = min(x + 7, 77)
x = min(x + 3, 42)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x * 3 + 3
x = x + len(""yellow""[::-1])
x = x + len(""stone"")
x = x + 6
x = x + len(""cat"")
x = x + len([5, 4, 1, 6])
if x > 58:
    x = x - 1
else:
    x = x + 5
x = min(x + 5, 27)
if x > 42:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 0
answer = x"
eval_comp16,eval_comp16_16_0_88353,16,21,"[18, 15, 46, 48, 49, 54, 51, 29, 32, 30, 32, 29, 37, 40, 25, 21]","[""max_floor"", ""half_add"", ""mul_add"", ""list_len"", ""min_cap"", ""reverse_len"", ""branch"", ""min_cap"", ""add"", ""sub"", ""list_len"", ""max_floor"", ""add"", ""str_len"", ""half_add"", ""sub""]",heldout_composition,"x = 17
x = max(x - 0, 18)
x = x // 2 + 6
x = x * 3 + 1
x = x + len([8, 7])
x = min(x + 1, 80)
x = x + len(""river""[::-1])
if x > 40:
    x = x - 3
else:
    x = x + 3
x = min(x + 7, 29)
x = x + 3
x = x - 2
x = x + len([8, 9])
x = max(x - 3, 29)
x = x + 8
x = x + len(""cat"")
x = x // 2 + 5
x = x - 4
answer = x"
