action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
B,0,,128,threshold_100,,,eval_n128_pair_compare_gate_0017,,pair_compare_gate,32.0
B,1,,128,threshold_100,,,eval_n128_pair_compare_gate_0017,,pair_compare_gate,43.0
A,2,92.0,128,threshold_100,,,eval_n128_pair_compare_gate_0017,,pair_compare_gate,
B,0,,128,threshold_100,,,eval_n128_pair_compare_gate_0018,,pair_compare_gate,32.0
B,1,,128,threshold_100,,,eval_n128_pair_compare_gate_0018,,pair_compare_gate,45.0
B,2,,128,threshold_100,,,eval_n128_pair_compare_gate_0018,,pair_compare_gate,24.0
A,3,97.0,128,threshold_100,,,eval_n128_pair_compare_gate_0018,,pair_compare_gate,
B,0,,128,threshold_100,,,eval_n128_pair_compare_gate_0019,,pair_compare_gate,66.0
B,1,,128,threshold_100,,,eval_n128_pair_compare_gate_0019,,pair_compare_gate,43.0
B,2,,128,threshold_100,,,eval_n128_pair_compare_gate_0019,,pair_compare_gate,88.0
A,3,61.0,128,threshold_100,,,eval_n128_pair_compare_gate_0019,,pair_compare_gate,
A,0,52.0,256,threshold_100,,,eval_n256_pair_affine_mod_0000,,pair_affine_mod,
A,0,35.0,256,threshold_100,,,eval_n256_pair_affine_mod_0001,,pair_affine_mod,
A,0,32.0,256,threshold_100,,,eval_n256_pair_affine_mod_0002,,pair_affine_mod,
B,0,,256,threshold_100,,,eval_n256_pair_affine_mod_0003,,pair_affine_mod,21.0
A,1,11.0,256,threshold_100,,,eval_n256_pair_affine_mod_0003,,pair_affine_mod,
A,0,24.0,256,threshold_100,,,eval_n256_pair_affine_mod_0004,,pair_affine_mod,
A,0,37.0,256,threshold_100,,,eval_n256_pair_affine_mod_0005,,pair_affine_mod,
A,0,74.0,256,threshold_100,,,eval_n256_pair_affine_mod_0006,,pair_affine_mod,
A,0,62.0,256,threshold_100,,,eval_n256_pair_affine_mod_0007,,pair_affine_mod,
B,0,,256,threshold_100,,,eval_n256_pair_affine_mod_0008,,pair_affine_mod,48.0
A,1,22.0,256,threshold_100,,,eval_n256_pair_affine_mod_0008,,pair_affine_mod,
A,0,27.0,256,threshold_100,,,eval_n256_pair_affine_mod_0009,,pair_affine_mod,
A,0,25.0,256,threshold_100,,,eval_n256_pair_affine_mod_0010,,pair_affine_mod,
A,0,30.0,256,threshold_100,,,eval_n256_pair_affine_mod_0011,,pair_affine_mod,
A,0,27.0,256,threshold_100,,,eval_n256_pair_affine_mod_0012,,pair_affine_mod,
A,0,79.0,256,threshold_100,,,eval_n256_pair_affine_mod_0013,,pair_affine_mod,
B,0,,256,threshold_100,,,eval_n256_pair_affine_mod_0014,,pair_affine_mod,95.0
A,1,14.0,256,threshold_100,,,eval_n256_pair_affine_mod_0014,,pair_affine_mod,
A,0,1.0,256,threshold_100,,,eval_n256_pair_affine_mod_0015,,pair_affine_mod,
A,0,38.0,256,threshold_100,,,eval_n256_pair_affine_mod_0016,,pair_affine_mod,
A,0,98.0,256,threshold_100,,,eval_n256_pair_affine_mod_0017,,pair_affine_mod,
A,0,77.0,256,threshold_100,,,eval_n256_pair_affine_mod_0018,,pair_affine_mod,
B,0,,256,threshold_100,,,eval_n256_pair_affine_mod_0019,,pair_affine_mod,26.0
A,1,27.0,256,threshold_100,,,eval_n256_pair_affine_mod_0019,,pair_affine_mod,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0000,,pair_compare_gate,11.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0000,,pair_compare_gate,42.0
A,2,50.0,256,threshold_100,,,eval_n256_pair_compare_gate_0000,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0001,,pair_compare_gate,25.0
A,1,54.0,256,threshold_100,,,eval_n256_pair_compare_gate_0001,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,48.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,68.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,26.0
A,3,54.0,256,threshold_100,,,eval_n256_pair_compare_gate_0002,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0003,,pair_compare_gate,89.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0003,,pair_compare_gate,4.0
A,2,72.0,256,threshold_100,,,eval_n256_pair_compare_gate_0003,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0004,,pair_compare_gate,16.0
A,1,85.0,256,threshold_100,,,eval_n256_pair_compare_gate_0004,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,80.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,95.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,44.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,9.0
B,4,,256,threshold_100,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,85.0
A,5,59.0,256,threshold_100,,,eval_n256_pair_compare_gate_0005,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0006,,pair_compare_gate,78.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0006,,pair_compare_gate,69.0
A,2,75.0,256,threshold_100,,,eval_n256_pair_compare_gate_0006,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,86.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,16.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,31.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,85.0
B,4,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,33.0
B,5,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,79.0
B,6,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,18.0
B,7,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,26.0
B,8,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,76.0
B,9,,256,threshold_100,,,eval_n256_pair_compare_gate_0007,,pair_compare_gate,39.0
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0008,,pair_compare_gate,40.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0008,,pair_compare_gate,46.0
A,2,33.0,256,threshold_100,,,eval_n256_pair_compare_gate_0008,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,40.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,24.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,20.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,72.0
A,4,65.0,256,threshold_100,,,eval_n256_pair_compare_gate_0009,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,46.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,69.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,20.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,70.0
A,4,54.0,256,threshold_100,,,eval_n256_pair_compare_gate_0010,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,25.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,42.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,92.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,26.0
A,4,90.0,256,threshold_100,,,eval_n256_pair_compare_gate_0011,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,86.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,9.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,7.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,72.0
B,4,,256,threshold_100,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,88.0
A,5,71.0,256,threshold_100,,,eval_n256_pair_compare_gate_0012,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,28.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,36.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,20.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,8.0
B,4,,256,threshold_100,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,22.0
A,5,67.0,256,threshold_100,,,eval_n256_pair_compare_gate_0013,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,26.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,46.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,36.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,6.0
A,4,97.0,256,threshold_100,,,eval_n256_pair_compare_gate_0014,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,10.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,93.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,87.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,32.0
A,4,47.0,256,threshold_100,,,eval_n256_pair_compare_gate_0015,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,64.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,4.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,63.0
A,3,83.0,256,threshold_100,,,eval_n256_pair_compare_gate_0016,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0017,,pair_compare_gate,80.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0017,,pair_compare_gate,15.0
A,2,69.0,256,threshold_100,,,eval_n256_pair_compare_gate_0017,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,24.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,16.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,34.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,4.0
B,4,,256,threshold_100,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,2.0
A,5,27.0,256,threshold_100,,,eval_n256_pair_compare_gate_0018,,pair_compare_gate,
B,0,,256,threshold_100,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,72.0
B,1,,256,threshold_100,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,13.0
B,2,,256,threshold_100,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,69.0
B,3,,256,threshold_100,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,35.0
B,4,,256,threshold_100,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,10.0
A,5,36.0,256,threshold_100,,,eval_n256_pair_compare_gate_0019,,pair_compare_gate,
A,0,53.0,512,threshold_100,,,eval_n512_pair_affine_mod_0000,,pair_affine_mod,
A,0,24.0,512,threshold_100,,,eval_n512_pair_affine_mod_0001,,pair_affine_mod,
A,0,41.0,512,threshold_100,,,eval_n512_pair_affine_mod_0002,,pair_affine_mod,
A,0,29.0,512,threshold_100,,,eval_n512_pair_affine_mod_0003,,pair_affine_mod,
A,0,26.0,512,threshold_100,,,eval_n512_pair_affine_mod_0004,,pair_affine_mod,
A,0,64.0,512,threshold_100,,,eval_n512_pair_affine_mod_0005,,pair_affine_mod,
A,0,57.0,512,threshold_100,,,eval_n512_pair_affine_mod_0006,,pair_affine_mod,
A,0,37.0,512,threshold_100,,,eval_n512_pair_affine_mod_0007,,pair_affine_mod,
A,0,27.0,512,threshold_100,,,eval_n512_pair_affine_mod_0008,,pair_affine_mod,
A,0,24.0,512,threshold_100,,,eval_n512_pair_affine_mod_0009,,pair_affine_mod,
A,0,24.0,512,threshold_100,,,eval_n512_pair_affine_mod_0010,,pair_affine_mod,
A,0,25.0,512,threshold_100,,,eval_n512_pair_affine_mod_0011,,pair_affine_mod,
A,0,33.0,512,threshold_100,,,eval_n512_pair_affine_mod_0012,,pair_affine_mod,
A,0,54.0,512,threshold_100,,,eval_n512_pair_affine_mod_0013,,pair_affine_mod,
A,0,43.0,512,threshold_100,,,eval_n512_pair_affine_mod_0014,,pair_affine_mod,
A,0,25.0,512,threshold_100,,,eval_n512_pair_affine_mod_0015,,pair_affine_mod,
A,0,69.0,512,threshold_100,,,eval_n512_pair_affine_mod_0016,,pair_affine_mod,
A,0,28.0,512,threshold_100,,,eval_n512_pair_affine_mod_0017,,pair_affine_mod,
A,0,55.0,512,threshold_100,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,
A,0,30.0,512,threshold_100,,,eval_n512_pair_affine_mod_0019,,pair_affine_mod,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,38.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,70.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,80.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,29.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,35.0
A,5,76.0,512,threshold_100,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,57.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,63.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,78.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,66.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,93.0
A,5,69.0,512,threshold_100,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,66.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,23.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,84.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,0.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,67.0
A,5,99.0,512,threshold_100,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,57.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,5.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,83.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,61.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,81.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,4.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,62.0
A,7,87.0,512,threshold_100,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,30.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,46.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,14.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,79.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,72.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,4.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,39.0
B,7,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,63.0
B,8,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,74.0
B,9,,512,threshold_100,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,34.0
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,44.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,92.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,10.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,11.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,64.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,95.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,4.0
B,7,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,3.0
B,8,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,15.0
B,9,,512,threshold_100,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,88.0
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,22.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,78.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,86.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,62.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,40.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,11.0
A,6,44.0,512,threshold_100,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,93.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,51.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,62.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,40.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,15.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,75.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,84.0
B,7,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,25.0
B,8,,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,95.0
A,9,82.0,512,threshold_100,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,65.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,87.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,4.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,40.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,18.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,84.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,91.0
B,7,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,62.0
B,8,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,39.0
B,9,,512,threshold_100,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,94.0
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,7.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,12.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,70.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,33.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,41.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,83.0
A,6,37.0,512,threshold_100,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,74.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,76.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,92.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,91.0
A,4,68.0,512,threshold_100,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,62.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,31.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,4.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,69.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,50.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,6.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,54.0
B,7,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,92.0
B,8,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,72.0
B,9,,512,threshold_100,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,53.0
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,56.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,10.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,15.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,22.0
A,4,31.0,512,threshold_100,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,20.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,25.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,69.0
A,3,52.0,512,threshold_100,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,80.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,57.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,58.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,35.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,84.0
A,5,23.0,512,threshold_100,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,44.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,28.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,42.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,52.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,19.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,51.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,67.0
A,7,58.0,512,threshold_100,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,30.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,15.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,28.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,34.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,61.0
A,5,54.0,512,threshold_100,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,66.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,21.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,80.0
A,3,49.0,512,threshold_100,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,22.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,65.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,83.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,46.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,10.0
A,5,38.0,512,threshold_100,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,
B,0,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,57.0
B,1,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,32.0
B,2,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,28.0
B,3,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,48.0
B,4,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,16.0
B,5,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,45.0
B,6,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,17.0
B,7,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,63.0
B,8,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,83.0
B,9,,512,threshold_100,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,51.0
A,0,25.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0000,,pair_affine_mod,
A,0,28.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0001,,pair_affine_mod,
A,0,28.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0002,,pair_affine_mod,
A,0,35.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0003,,pair_affine_mod,
A,0,28.0,64,threshold_1000,,,eval_n64_pair_affine_mod_0004,,pair_affine_mod,
