model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,3,256,0.994065284729004,1.1666653156280518,1.0,4.71875,0.980675458908081,1.468868851661682,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,6,256,0.994065284729004,1.1666653156280518,1.0,4.71875,0.980675458908081,1.468868851661682,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,9,256,0.994065284729004,1.1666653156280518,1.0,4.71875,0.980675458908081,1.468868851661682,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,12,256,0.994065284729004,1.1666653156280518,1.0,4.71875,0.980675458908081,1.468868851661682,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,0,256,0.3075292110443115,2.3979451656341557,0.31640625,3.3828125,0.0343835428357124,8.593135833740234,0.01953125,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,3.99609375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,1,256,0.3359369039535522,4.756811141967773,0.33203125,3.3828125,0.0549591705203056,10.19680881500244,0.05859375,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9075646996498108,0.2809122204780578,2.040186882019043,-1.0,-1.0,3.99609375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,3,256,0.4142985045909881,6.074827671051025,0.42578125,3.3828125,0.0739668011665344,11.524099349975586,0.07421875,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.781558096408844,0.5999242067337036,1.5541436672210691,-1.0,-1.0,3.99609375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,6,256,0.9915976524353028,0.8596587181091309,1.0,3.3828125,0.975560188293457,1.0983413457870483,1.0,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6459236145019531,1.0150771141052246,1.1129087209701538,-1.0,-1.0,3.99609375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,9,256,0.9915976524353028,0.8596587181091309,1.0,3.3828125,0.975560188293457,1.0983413457870483,1.0,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6459236145019531,1.0150771141052246,1.1129087209701538,-1.0,-1.0,3.99609375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A,12,256,0.9915976524353028,0.8596587181091309,1.0,3.3828125,0.975560188293457,1.0983413457870483,1.0,3.99609375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6459236145019531,1.0150771141052246,1.1129087209701538,-1.0,-1.0,3.99609375,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,0,256,0.3392425775527954,5.8253703117370605,0.33984375,3.37109375,0.0333045646548271,8.471006393432617,0.01171875,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,3.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,1,256,0.3218109011650085,4.497925758361816,0.31640625,3.37109375,0.0384010821580886,10.973722457885742,0.04296875,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.900334358215332,0.294169008731842,1.9987647533416748,-1.0,-1.0,3.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,3,256,0.319892019033432,5.11553955078125,0.3125,3.37109375,0.0800176635384559,11.895263671875,0.0859375,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7771492004394531,0.621917724609375,1.5499792098999023,-1.0,-1.0,3.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,6,256,0.9833024144172668,0.8721824884414673,1.0,3.37109375,0.9743938446044922,1.0309232473373413,1.0,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6469591856002808,1.0130410194396973,1.0498602390289309,-1.0,-1.0,3.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,9,256,0.9833024144172668,0.8721824884414673,1.0,3.37109375,0.9743938446044922,1.0309232473373413,1.0,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6469591856002808,1.0130410194396973,1.0498602390289309,-1.0,-1.0,3.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_MINUS_B,12,256,0.9833024144172668,0.8721824884414673,1.0,3.37109375,0.9743938446044922,1.0309232473373413,1.0,3.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6469591856002808,1.0130410194396973,1.0498602390289309,-1.0,-1.0,3.7421875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,0,256,0.3146480917930603,2.3978257179260254,0.32421875,3.4609375,0.0351027771830558,8.455535888671875,0.046875,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,3.73828125,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,1,256,0.3204606175422668,3.057227611541748,0.34375,3.4609375,0.0417953059077262,10.614131927490234,0.0390625,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9125757813453674,0.2695972919464111,2.045931339263916,-1.0,-1.0,3.73828125,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,3,256,0.3149600923061371,4.933429718017578,0.328125,3.4609375,0.0486595705151557,12.309450149536133,0.02734375,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7772203683853149,0.6140319108963013,1.5205907821655271,-1.0,-1.0,3.73828125,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,6,256,0.9832425117492676,0.9421038627624512,1.0,3.4609375,0.9745736122131348,1.0578551292419434,1.0,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6340737342834473,1.0482590198516846,1.0753908157348633,-1.0,-1.0,3.73828125,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,9,256,0.9832425117492676,0.9421038627624512,1.0,3.4609375,0.9745736122131348,1.0578551292419434,1.0,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6340737342834473,1.0482590198516846,1.0753908157348633,-1.0,-1.0,3.73828125,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,A_PLUS_B,12,256,0.9832425117492676,0.9421038627624512,1.0,3.4609375,0.9745736122131348,1.0578551292419434,1.0,3.73828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6340737342834473,1.0482590198516846,1.0753908157348633,-1.0,-1.0,3.73828125,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,0,256,0.3021668791770935,2.3980395793914795,0.265625,3.32421875,0.0417805984616279,8.453948974609375,0.04296875,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,4.04296875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,1,256,0.357147753238678,4.809504508972168,0.35546875,3.32421875,0.0631737932562828,10.67809772491455,0.08203125,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.8938882946968079,0.3038946390151977,1.9542579650878904,-1.0,-1.0,4.04296875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,3,256,0.4613828361034393,5.555451393127441,0.484375,3.32421875,0.0896464064717292,11.637533187866213,0.10546875,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.778644323348999,0.6089686155319214,1.5296993255615234,-1.0,-1.0,4.04296875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,6,256,0.9910945892333984,0.8406365513801575,1.0,3.32421875,0.9759827852249146,1.099468469619751,1.0,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6416295170783997,1.0339102745056152,1.1106019020080566,-1.0,-1.0,4.04296875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,9,256,0.9910946488380432,0.8406365513801575,1.0,3.32421875,0.9759827852249146,1.099468469619751,1.0,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6416295170783997,1.0339102745056152,1.1106019020080566,-1.0,-1.0,4.04296875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,B,12,256,0.9910945892333984,0.8406365513801575,1.0,3.32421875,0.9759827852249146,1.099468469619751,1.0,4.04296875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6416295170783997,1.0339102745056152,1.1106019020080566,-1.0,-1.0,4.04296875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,0,256,0.1899775266647339,2.398090362548828,0.1796875,2.08984375,0.0254932977259159,8.368559837341309,0.02734375,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482865929603,2.397894859313965,-1.0,-1.0,2.4765625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,1,256,0.2066874951124191,5.3373541831970215,0.19921875,2.08984375,0.0355797000229358,11.223891258239746,0.0234375,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.890306293964386,0.3154463469982147,1.929769277572632,-1.0,-1.0,2.4765625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,3,256,0.2240498960018158,7.323341369628906,0.21875,2.08984375,0.0462260320782661,13.458982467651367,0.04296875,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7597433924674988,0.643184244632721,1.4286940097808838,-1.0,-1.0,2.4765625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,6,256,0.3945555984973907,6.5880231857299805,0.40234375,2.08984375,0.0953734889626503,12.602445602416992,0.09765625,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6346116065979004,1.03786301612854,1.0106672048568726,-1.0,-1.0,2.4765625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,9,256,0.9873226881027222,0.4842475056648254,1.0,2.08984375,0.971704602241516,0.6335027813911438,1.0,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5452682971954346,1.3132402896881104,0.6550000309944153,-1.0,-1.0,2.4765625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A,12,256,0.9873226881027222,0.4842475056648254,1.0,2.08984375,0.971704602241516,0.6335027813911438,1.0,2.4765625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5452682971954346,1.3132402896881104,0.6550000309944153,-1.0,-1.0,2.4765625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_MINUS_B,0,256,0.1802386045455932,6.082791805267334,0.1796875,2.33984375,0.021313888952136,8.658567428588867,0.02734375,2.515625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,2.515625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_MINUS_B,1,256,0.2022580802440643,4.804638862609863,0.1953125,2.33984375,0.0175825394690036,11.28335189819336,0.0234375,2.515625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.900215744972229,0.2928068041801452,1.9853640794754028,-1.0,-1.0,2.515625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_MINUS_B,3,256,0.2078054845333099,5.603365898132324,0.21875,2.33984375,0.0282415598630905,13.19262409210205,0.02734375,2.515625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7682487964630127,0.6392332315444946,1.4961135387420654,-1.0,-1.0,2.515625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_MINUS_B,6,256,0.2740339040756225,6.334536075592041,0.26171875,2.33984375,0.1109213382005691,12.906484603881836,0.1171875,2.515625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.628128170967102,1.0728763341903689,0.9902072548866272,-1.0,-1.0,2.515625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_MINUS_B,9,256,0.9766408205032348,0.5604382157325745,1.0,2.33984375,0.9688682556152344,0.6594028472900391,1.0,2.515625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5452739596366882,1.3406226634979248,0.6798892021179199,-1.0,-1.0,2.515625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_MINUS_B,12,256,0.9766408801078796,0.5604382157325745,1.0,2.33984375,0.9688682556152344,0.6594028472900391,1.0,2.515625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5452739596366882,1.3406226634979248,0.6798892021179199,-1.0,-1.0,2.515625,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_PLUS_B,0,256,0.205991119146347,2.397437572479248,0.1953125,2.265625,0.0209233909845352,8.607935905456543,0.01171875,2.38671875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,2.38671875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_PLUS_B,1,256,0.2008280009031295,3.3416967391967773,0.203125,2.265625,0.0224854499101638,11.259477615356444,0.0234375,2.38671875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.8891764879226685,0.3116958439350128,1.9477031230926516,-1.0,-1.0,2.38671875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_PLUS_B,3,256,0.2105980217456817,5.007302284240723,0.23046875,2.265625,0.0349884927272796,13.240549087524414,0.05078125,2.38671875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.7550979256629944,0.6498032212257385,1.4432528018951416,-1.0,-1.0,2.38671875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_PLUS_B,6,256,0.240113228559494,6.875589847564697,0.24609375,2.265625,0.0856419801712036,13.49240493774414,0.08203125,2.38671875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.6216611862182617,1.0598183870315552,0.990175724029541,-1.0,-1.0,2.38671875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_PLUS_B,9,256,0.9804527759552002,0.5775480270385742,1.0,2.265625,0.9744889736175536,0.6411033868789673,1.0,2.38671875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.5460909605026245,1.3045167922973633,0.6641736030578613,-1.0,-1.0,2.38671875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,A_PLUS_B,12,256,0.9804527759552002,0.5775480270385742,1.0,2.265625,0.9744889736175536,0.6411033868789673,1.0,2.38671875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900380047038,0.5460909605026245,1.3045167922973633,0.6641736030578613,-1.0,-1.0,2.38671875,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,B,0,256,0.1867950856685638,2.397927761077881,0.1796875,2.0546875,0.0216247122734785,8.644868850708008,0.0234375,2.5,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,2.5,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,B,1,256,0.2080701291561126,5.67537784576416,0.2109375,2.0546875,0.0302601717412471,11.47952651977539,0.03125,2.5,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.8881222009658813,0.3167475163936615,1.9248745441436768,-1.0,-1.0,2.5,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,B,3,256,0.2323456704616546,7.2272748947143555,0.21875,2.0546875,0.0299184769392013,12.798165321350098,0.0390625,2.5,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7635390162467957,0.6369249224662781,1.4587926864624023,-1.0,-1.0,2.5,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,B,6,256,0.3717389404773712,6.891042709350586,0.359375,2.0546875,0.0869019776582717,11.919655799865724,0.078125,2.5,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6304414868354797,1.049663543701172,1.037724494934082,-1.0,-1.0,2.5,pilot_sinkhorn_cyclic,pilot
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,B,9,256,0.9872596859931946,0.4731399416923523,1.0,2.0546875,0.9725855588912964,0.6663162708282471,1.0,2.5,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.5383048057556152,1.338935375213623,0.6906735897064209,-1.0,-1.0,2.5,pilot_sinkhorn_cyclic,pilot
