run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,3,0.37813674658536905,8.245742440223694,0.3759765625,3.384765625,0.07368598226457829,16.48109245300293,0.099609375,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.6824817359447479,0.6143719106912613,1.512003868818283,-1.0,-1.0,3.8798828125
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,6,0.9999979585409164,0.8656904250383377,1.0,3.384765625,0.9999960660934448,1.0461366474628448,1.0,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5264136642217636,1.0871290266513824,1.0461474359035492,-1.0,-1.0,3.8798828125
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,9,0.9999979436397552,0.8656904101371765,1.0,3.384765625,0.9999960660934448,1.0461366474628448,1.0,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5264136642217636,1.0871290266513824,1.0461474359035492,-1.0,-1.0,3.8798828125
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,6,12,0.9999979585409164,0.8656904250383377,1.0,3.384765625,0.9999960660934448,1.0461366474628448,1.0,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5264136642217636,1.0871290266513824,1.0461474359035492,-1.0,-1.0,3.8798828125
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,0,0.19060726091265673,5.3551636934280396,0.1845703125,2.1875,0.022372150793671552,16.314576864242554,0.0224609375,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.4697265625
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,1,0.20456023886799807,7.5103771686553955,0.19921875,2.1875,0.026559525635093402,17.022738933563232,0.02734375,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.8453754186630249,0.2458550333976745,1.932444989681244,-1.0,-1.0,2.4697265625
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,3,0.21882395073771474,9.79752492904663,0.2099609375,2.1875,0.03500826051458715,17.480639457702637,0.041015625,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.6554231345653534,0.6612747013568878,1.4275176525115967,-1.0,-1.0,2.4697265625
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,6,0.32189543545246124,9.915949583053589,0.3251953125,2.1875,0.09586570784449572,16.336759090423584,0.091796875,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5079130902886391,1.1385575234889984,0.9649391621351242,-1.0,-1.0,2.4697265625
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,9,0.9999972879886627,0.5062093585729599,1.0,2.1875,0.9999955147504807,0.6208169907331467,1.0,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.4305248409509659,1.4219416677951813,0.6208316683769226,-1.0,-1.0,2.4697265625
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,12,0.9999972879886627,0.5062093585729599,1.0,2.1875,0.9999955147504807,0.6208169907331467,1.0,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.4305248484015465,1.4219416677951813,0.6208316683769226,-1.0,-1.0,2.4697265625
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,0,0.1545632183551788,5.32254946231842,0.171875,1.7470703125,0.01589133357629175,16.271544933319092,0.0185546875,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.912109375
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,1,0.1545188389718532,7.462103247642517,0.146484375,1.7470703125,0.015358665492385574,17.178253173828125,0.0166015625,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.8528623580932617,0.2349803894758224,1.9608271718025208,-1.0,-1.0,1.912109375
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,3,0.17196374759078026,9.980591535568237,0.173828125,1.7470703125,0.021395583869889327,17.955080032348633,0.025390625,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.6576491892337799,0.6567354202270508,1.4423675835132599,-1.0,-1.0,1.912109375
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,6,0.1817737333476543,12.088349342346191,0.1875,1.7470703125,0.028867730405181577,18.318223476409912,0.03515625,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5080396234989166,1.1031662225723267,0.95813849568367,-1.0,-1.0,1.912109375
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,9,0.2861916497349739,11.467657327651978,0.275390625,1.7470703125,0.09944639913737767,16.6918044090271,0.1025390625,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.4312872439622879,1.4205117523670197,0.6458167284727097,-1.0,-1.0,1.912109375
pilot_oracle_ceiling,pilot,pilot_oracle_ceiling,structured_slot_initializer_ladder,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,12,0.9999964684247971,0.36360461264848704,1.0,1.7470703125,0.9999946355819702,0.43774051964282984,1.0,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.3947644382715225,1.6005086302757263,0.4377557337284088,-1.0,-1.0,1.912109375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,0,0.4669523909687996,3.2063761353492737,0.45703125,5.009765625,0.06829778850078577,8.243265151977539,0.06640625,5.880859375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.9851064682006836,0.11444828845560545,2.397894859313965,-1.0,-1.0,5.880859375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,1,0.5319320634007454,3.576916813850403,0.54296875,5.009765625,0.1456523053348064,8.67605996131897,0.142578125,5.880859375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.9101592600345612,0.27367696166038513,2.0276154577732086,-1.0,-1.0,5.880859375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,3,0.9920120984315873,1.237032949924469,1.0,5.009765625,0.9803438931703568,1.5109387040138245,1.0,5.880859375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.7779196202754974,0.6082031726837158,1.5191512405872345,-1.0,-1.0,5.880859375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,6,0.9920120984315873,1.237032949924469,1.0,5.009765625,0.9803438931703568,1.5109387040138245,1.0,5.880859375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.7779196202754974,0.608203187584877,1.5191512405872345,-1.0,-1.0,5.880859375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,9,0.9920121133327484,1.237032949924469,1.0,5.009765625,0.9803438931703568,1.5109387040138245,1.0,5.880859375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.7779196202754974,0.608203187584877,1.5191512405872345,-1.0,-1.0,5.880859375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,12,0.9920120984315873,1.237032949924469,1.0,5.009765625,0.9803438931703568,1.5109387040138245,1.0,5.880859375,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.7779196202754974,0.608203187584877,1.5191512405872345,-1.0,-1.0,5.880859375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,0,0.3158966898918152,3.25479519367218,0.3115234375,3.384765625,0.0361428707838058,8.493406772613525,0.0302734375,3.8798828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9851064682006836,0.1144482940435409,2.397894859313965,-1.0,-1.0,3.8798828125
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,1,0.33383904397487635,4.2803672552108765,0.3369140625,3.384765625,0.0495823379606008,10.615690231323242,0.0556640625,3.8798828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.9035907834768295,0.28714329004287714,2.009785234928131,-1.0,-1.0,3.8798828125
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,3,0.37763336300849915,5.419812083244324,0.3876953125,3.384765625,0.0730726104229688,11.841586589813232,0.0732421875,3.8798828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.7786429971456528,0.6112106144428253,1.5386032462120056,-1.0,-1.0,3.8798828125
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,6,0.9873092919588089,0.8786454051733017,1.0,3.384765625,0.9751276075839996,1.071647047996521,1.0,3.8798828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6421465128660202,1.0275718569755554,1.087190419435501,-1.0,-1.0,3.8798828125
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,9,0.9873093068599701,0.8786454051733017,1.0,3.384765625,0.9751276075839996,1.071647047996521,1.0,3.8798828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6421465128660202,1.0275718569755554,1.087190419435501,-1.0,-1.0,3.8798828125
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,6,12,0.9873092919588089,0.8786454051733017,1.0,3.384765625,0.9751276075839996,1.071647047996521,1.0,3.8798828125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900378882884,0.6421465128660202,1.0275718569755554,1.087190419435501,-1.0,-1.0,3.8798828125
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,0,0.19075058400630945,3.3190618753433228,0.18359375,2.1875,0.0223388224840164,8.569983005523682,0.0224609375,2.4697265625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.9851064682006836,0.11444829218089575,2.397894859313965,-1.0,-1.0,2.4697265625
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,1,0.20446092635393137,4.789766907691956,0.2021484375,2.1875,0.026476965285837574,11.311561822891235,0.025390625,2.4697265625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.8919551819562912,0.3091741278767586,1.9469277560710907,-1.0,-1.0,2.4697265625
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,3,0.2186997681856155,6.290321111679077,0.2216796875,2.1875,0.03484364040195938,13.172580242156982,0.0400390625,2.4697265625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.7616572827100754,0.642286404967308,1.4567132592201233,-1.0,-1.0,2.4697265625
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,6,0.32011041790246964,6.672297954559326,0.3173828125,2.1875,0.09470969624817367,12.730247735977173,0.09375,2.4697265625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.628710612654686,1.055055320262909,1.0071936696767807,-1.0,-1.0,2.4697265625
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,9,0.982918992638588,0.5238434225320816,1.0,2.1875,0.9719118475914001,0.6500813215970993,1.0,2.4697265625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.5437345057725906,1.3243287801742554,0.6724341064691544,-1.0,-1.0,2.4697265625
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,9,12,0.9829190075397491,0.5238434225320816,1.0,2.1875,0.9719118475914001,0.6500813215970993,1.0,2.4697265625,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.5437345057725906,1.3243287801742554,0.6724341064691544,-1.0,-1.0,2.4697265625
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,0,0.15464008226990697,3.3023725748062134,0.1552734375,1.7470703125,0.015889022732153476,8.537269115447998,0.0185546875,1.912109375,0.9851209074258804,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.9851064682006836,0.1144482903182506,2.397894859313965,-1.0,-1.0,1.912109375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,1,0.1546710059046745,4.640302538871765,0.15234375,1.7470703125,0.015378012787550625,11.219619274139404,0.0126953125,1.912109375,0.9851209074258804,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.8963639140129089,0.30106289684772486,1.9744768142700195,-1.0,-1.0,1.912109375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,3,0.1717891693115234,6.4801143407821655,0.1796875,1.7470703125,0.02130272355861955,13.744587421417236,0.021484375,1.912109375,0.9851209074258804,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.763689860701561,0.6377347409725189,1.4710360765457153,-1.0,-1.0,1.912109375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,6,0.18149525299668307,8.264554023742676,0.1826171875,1.7470703125,0.0285807182081043,14.89616847038269,0.0302734375,1.912109375,0.9851209074258804,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.6348238885402679,1.020884558558464,1.0015148222446442,-1.0,-1.0,1.912109375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,9,0.2840959131717682,8.111067533493042,0.2822265625,1.7470703125,0.09807665273547167,13.538433074951172,0.0947265625,1.912109375,0.9851209074258804,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.5486786961555481,1.3174339532852173,0.6959901303052902,-1.0,-1.0,1.912109375
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,structured_slot_initializer_ladder,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,12,12,0.9781744331121445,0.38640279322862625,1.0,1.7470703125,0.96729876101017,0.47229669243097305,1.0,1.912109375,0.9851209074258804,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038,0.0014900379173922499,0.4938635379076004,1.5081619024276733,0.4917844086885452,-1.0,-1.0,1.912109375
scale_oracle_init_only,scale,scale_oracle_init_only,structured_slot_initializer_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,0,0,0.9999926239252089,3.431040242378913,1.0,73.0,0.9999783039093018,4.574732780456543,1.0,97.0,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.250667705538945e-07,2.250667705538945e-07,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,97.0
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,structured_slot_initializer_ladder,97,7,0.3,full,all,97,sinkhorn_cyclic,exact,full_belief,64,128,8,1200,0,0,0.996816162019968,3.4342738951090723,1.0,73.0,0.9872646518051623,4.5876007080078125,1.0,97.0,0.9872646518051623,4.5876007080078125,1.0,0.9999999403953552,1.0,4.574675559997559,4.574675559997559,0.0001334049156866,0.0001334049156866,0.9872449636459352,0.106577455997467,4.574710845947266,-1.0,-1.0,97.0
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,0,0.6124088913202286,2.4825937747955322,0.6171875,4.169921875,0.1386106871068477,6.815112113952637,0.115234375,4.826171875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8813735246658325,0.2950906157493591,1.8626898527145384,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,1,0.7032771557569504,2.7149040699005127,0.71875,4.169921875,0.2568585127592087,6.252886176109314,0.29296875,4.826171875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8260918706655502,0.4160158261656761,1.5982520282268524,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,2,0.9418448209762573,1.2847571671009064,1.0,4.169921875,0.8328122645616531,1.7064566314220428,1.0,4.826171875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7813620418310165,0.5281307995319366,1.4340811669826508,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,2,3,0.9418448209762573,1.2847571223974228,1.0,4.169921875,0.8328122645616531,1.7064566314220428,1.0,4.826171875,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7813620269298553,0.5281307995319366,1.4340811669826508,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,0,0.5172064900398254,2.53570756316185,0.529296875,3.58984375,0.09232179448008535,7.172429919242859,0.087890625,4.009765625,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8813735246658325,0.2950906157493591,1.8626898527145384,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,1,0.5419111102819443,3.406926393508911,0.544921875,3.58984375,0.16440645232796666,8.011374354362488,0.177734375,4.009765625,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.8281742334365845,0.4104813262820244,1.5954711735248566,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,2,0.6270128786563873,3.4172399640083313,0.642578125,3.58984375,0.2697801813483238,7.345252990722656,0.28125,4.009765625,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7799108475446701,0.5224473029375076,1.3977705240249634,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,900,3,3,0.9268479645252228,1.1617167592048645,0.99609375,3.58984375,0.8297826945781708,1.50328528881073,0.99609375,4.009765625,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039065,1.9451675415039065,0.0483875460922718,0.0483875498175621,0.7355775386095047,0.6370433419942856,1.2512349784374237,-1.0,-1.0,4.009765625
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,0,0.6087992936372757,2.178114652633667,0.603515625,4.169921875,0.12541457638144488,5.892282009124756,0.14453125,4.826171875,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.6353330612182617,1.0090765953063965,1.5864782333374023,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,1,0.6901583671569824,2.441701292991638,0.7109375,4.169921875,0.22190624102950093,5.638617515563965,0.255859375,4.826171875,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.604834258556366,1.0876089334487915,1.3634167909622192,-1.0,-1.0,4.826171875
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,structured_slot_initializer_ladder,7,3,0.3,full,all,7,factorized_cyclic,exact,full_belief,64,128,8,500,2,2,0.8766084611415863,1.3745942115783691,0.9609375,4.169921875,0.6517359465360641,1.9922240674495697,0.953125,4.826171875,0.6928778886795044,2.369402408599853,1.0,1.0,0.7142857142857143,1.9457850456237795,1.9457850456237795,,,0.5743039101362228,1.179291009902954,1.2143971920013428,-1.0,-1.0,4.826171875
