suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
REVERSE
LOWER
UPPER","PUSH_TEXT YV-5212-KE
REVERSE
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",EK-2125-VY,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT REVERSE LOWER UPPER
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",14,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"PUSH_TABLE alpha beta gamma omega
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3","PUSH_TABLE alpha beta gamma omega
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
SUBSTRING 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
SUBSTRING 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",,unknown_op:SUBSTRING,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE SUBSTRING
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",123,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",-ef,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
REPLACE_HYPHEN
REPLACE_HYPHEN
REPLACE_HYPHEN
UPPER
REPLACE_HYPHEN
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
REPLACE_HYPHEN
REPLACE_HYPHEN
REPLACE_HYPHEN
UPPER
REPLACE_HYPHEN
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",,unknown_op:REPLACE_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT REPLACE_HYPHEN REPLACE_HYPHEN REPLACE_HYPHEN UPPER REPLACE_HYPHEN REVERSE REVERSE UPPER
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"PUSH_TABLE alpha 32
PUSH_TABLE delta 10
PUSH_TABLE gamma 10
PUSH_TABLE omega 17
LOOKUP delta
ADD delta
MUL 4
ADD 7
LOOKUP omega
MUL 4
ADD delta
ADD alpha","PUSH_TABLE alpha 32
PUSH_TABLE delta 10
PUSH_TABLE gamma 10
PUSH_TABLE omega 17
LOOKUP delta
ADD delta
MUL 4
ADD 7
LOOKUP omega
MUL 4
ADD delta
ADD alpha","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE LOOKUP ADD MUL ADD LOOKUP MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
REVERSE
REVERSE
UPPER
REVERSE
REVERSE
UPPER
STRIP_HYPHENS
STRIP_HYPHENS","PUSH_TEXT YE-7952-BX
REVERSE
REVERSE
UPPER
REVERSE
REVERSE
UPPER
STRIP_HYPHENS
STRIP_HYPHENS","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",YE7952BX,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT REVERSE REVERSE UPPER REVERSE REVERSE UPPER STRIP_HYPHENS STRIP_HYPHENS
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",401,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REPLACE_HYPHEN
REVERSE
UPPER
LOWER
REPLACE_HYPHEN
REPLACE_HYPHEN
LOWER
TAIL 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REPLACE_HYPHEN
REVERSE
UPPER
LOWER
REPLACE_HYPHEN
REPLACE_HYPHEN
LOWER
TAIL 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",,unknown_op:REPLACE_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REPLACE_HYPHEN REVERSE UPPER LOWER REPLACE_HYPHEN REPLACE_HYPHEN LOWER TAIL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"PUSH_TABLE alpha 31
PUSH_TABLE beta 37
PUSH_TABLE delta 38
PUSH_TABLE gamma 26
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2","PUSH_TABLE alpha 31
PUSH_TABLE beta 37
PUSH_TABLE delta 38
PUSH_TABLE gamma 26
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",2-yd,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REVERSE REVERSE UPPER LOWER REVERSE REVERSE LOWER TAKE_SUFFIX
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 1
ADD 2
ADD 3
ADD 11
ADD 6
ADD 3
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 1
ADD 2
ADD 3
ADD 11
ADD 6
ADD 3
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",886,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega","PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,PUSH_TABLE MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
DEL_HYPHEN
UPPER
REVERSE
DEL_HYPHEN
UPPER
UPPER
REVERSE
UPPER
REVERSE
DEL_HYPHEN
DEL_HYPHEN
DEL_HYPHEN
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
DEL_HYPHEN
UPPER
REVERSE
DEL_HYPHEN
UPPER
UPPER
REVERSE
UPPER
REVERSE
DEL_HYPHEN
DEL_HYPHEN
DEL_HYPHEN
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",,unknown_op:DEL_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER DEL_HYPHEN UPPER REVERSE DEL_HYPHEN UPPER UPPER REVERSE UPPER REVERSE DEL_HYPHEN DEL_HYPHEN DEL_HYPHEN UPPER LOWER UPPER
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",157477,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",YG2281PR,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_DASHES
UPPER
SUBSTRING 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_DASHES
UPPER
SUBSTRING 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP_DASHES UPPER SUBSTRING
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d8,table,8,eval_template_d8_table_2,470,"PUSH_LOOKUP alpha
ADD 7
MUL 5
ADD gamma
ADD 12
MUL 3
ADD beta
ADD beta","PUSH_LOOKUP alpha
ADD 7
MUL 5
ADD gamma
ADD 12
MUL 3
ADD beta
ADD beta","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD_LOOKUP gamma
ADD 12
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP beta
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP ADD MUL ADD_LOOKUP ADD_LOOKUP,PUSH_LOOKUP ADD MUL ADD ADD MUL ADD ADD
